# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES011";"GDP261";"HSBR";"CES006";"GDP265";"GDP275_1";"CES033"
0.00911854103343464;-0.023970430853383;-0.0406647116324516;0.000395961195801764;0.00389191593461578;0.000429773226042434;0.00819672131147409
0.00752970433821641;-0.00739228665424704;0.00625610948191785;0.000940407840032687;0.000395369237802284;0.00106986100950988;0.0151215375918611
0.0113981762917933;-0.00810575131792783;-0.044379276637343;0.00806770936448192;-0.00176680628142878;0.000886978785662013;0.0196438665912932
0.00262503453992671;0.00151611241032144;0.00234604105571845;-0.000742427242130278;-0.0013467264662639;1.82882223848067e-05;0.021057094403619
0.00352307267200884;0.00342859407824332;-0.00977517106549552;-0.00564244704019021;0.0076479236937371;0.00221287490855886;0.0114471452798192
0.0085659021829249;0.00173411550200164;0.0201368523949207;-0.00346466046327415;0.0209298590261562;0.00155449890270667;0.0211984171848502
0.0165100856590204;-0.00960204526536916;0.0365591397849442;0.00400910710750355;0.0135784622607707;0.000521214337966338;0.0286885245901614
0.00172699640784892;0.00984977605136945;-0.0355816226783987;0.00118788358740837;0.0114409973189024;0.00384967081199707;0.0279819106840021
0.00276319425255522;-0.0355840501010742;-0.105376344086017;-0.0192041179964374;0.0115645502057156;0.00233174835406001;0.0332108535896012
0.000345399281570222;-0.0132684608981727;-0.116520039100686;0.0235101960007931;0.017915168587914;0.00149963423555229;0.0176653476540393
-0.0144376899696056;-0.0414205874192398;-0.0713587487781037;-0.00138586418531095;0.0110209175037375;0.00121616678858817;0.00960994912380009
-0.00248687482730037;-0.0106226961036902;0.124926686217009;-0.0038606216590773;0.0294302976389043;-0.000667520117044625;0.00862068965517104
-0.00918762088974781;0.0389630980221174;0.0826979472140743;-0.00851316570976002;-0.00391662651197844;0.000164594001463063;-0.0168174109666452
0.00870406189555124;0.0191347259106583;0.0791788856304984;-0.0150960205899829;0.0074378837861547;0.00241404535479151;0.00522894290559517
0.00504282951091389;0.0233560585041024;0.0404692082111436;-0.0128192437141156;0.00499153662725324;0.00131675201170445;0.0223289994347101
-0.000414479137883395;0.00258630940584252;-0.000195503421307919;-0.00351415561275049;0.0126888814757157;0.00223116313094367;0.00876201243640218
0.0109146172975967;0.0107812438067303;-0.00156402737048089;0.0204909918827957;0.00337299381000042;0.00197512801755671;0.0248728094968921
0.00732246476927255;0.00785802053192761;0.055131964809384;0.00643436943179662;0.00161854281725293;0.00215801024140454;0.0180893159977401
0.0167173252279642;0.00554916960640528;0.0158357771260997;-0.0219263512175813;0.000494211547252765;0.00268836869056328;0.0135669869983042
0.0128488532743852;0.0162412303301756;0.0285434995112433;0.0196495743417141;0.000815449052967071;0.00138990490124358;0.00310910118711005
0.0138850511190937;-0.0050239803400848;-0.0535679374389031;-0.00400910710750338;-0.00320001976846188;0.00341989758595466;0.0163934426229521
0.00725338491295938;-0.00376550794720364;-0.0508308895405688;0.0168778459710953;0.00103784424923092;0.00439831748354058;0.00805539853024306
0.00469743022934366;-0.0335229299615522;-0.0578690127077242;0.00687982577707355;-0.0110456280811001;0.00370336503291881;-0.00409836065573899
-0.00324675324675178;0.000842284672400814;-0.0488758553274662;-0.00915660265293919;-0.00394133708934113;0.00444403803950257;-0.000282645562465933
-0.00525006907985776;-0.0283701296127472;0.109872922776146;-0.00529598099386303;-0.00947650641857242;0.00293525969275785;-0.0356133408705482
-0.00186515612047528;0.0211661183558604;0.0527859237536656;0.00786972876658085;0.00318766447978053;0.00199341623994147;-0.0168174109666452
0.00310859353412546;0.0441158983709223;0.134701857282504;0.00450405860225644;4.94211547253376e-05;0.0016276517922458;-0.0342001130582262
-0.000483558994196581;0.0247037139799437;0.0306940371456481;-0.0148485448426055;-0.0117622348246167;0.000182882223847838;-0.0159694742792551
0.0203094777562862;0.0491795156367672;0.12316715542522;-0.0032171847158968;-0.00224866254000017;0.00386795903438188;-0.002119841718485
0.0102238187344563;0.0264378294819454;0.0877810361681346;-0.00786972876658101;-0.000580698568022092;0.00232260424286758;-0.00127190503109109
0.0169245647969059;0.0218201276309009;0.0330400782013665;-0.0462284696099793;-0.00532512942164892;0.0017465252377469;0.00325042396834507
0.00580270793036752;0.0390027349478775;0.0535679374389092;0.0562759849534748;0.00258225533439585;0.00435259692757864;0.0137083097795351
0.00939486045868951;0.0122279915969717;-0.0240469208211144;-0.00425658285487923;0.00436141690450598;0.00143562545720556;0.0220463538722442
0.00449019066040413;0.00148638471600132;0.0903225806451612;0.00994852504454558;-0.0147027935307708;0.00299012435991219;0.00494629734313301
0.00379939209726371;0.0227813230805819;0.0304985337243401;0.00539497129281283;0.0043737721931873;0.00339246525237749;0.0226116449971723
0.0129179331307005;0.0221669507313013;-0.087585532746827;-0.00796871906553198;0.00685718521813261;0.00791880029261155;0.0303843979649532
0.0187897209173791;-0.0346922192714733;-0.130791788856305;0.00593941793704222;-0.0041637322856049;0.0108723482077542;0.00664217071792095
0.0183752417794977;-0.0274584803202664;-0.109090909090909;0.0220748366660072;-0.00903171602604488;0.0112106803218727;-0.012153759185982
6.907985631327e-05;-0.0296484204685084;-0.240664711632451;0.0207879627796477;0.0050533130706599;0.0102505486466716;0.0146975692481641
0.000483558994198552;-0.0432934321614016;0.00586510263929618;0.0185111859037821;0.0147398593968148;0.0122165325530358;0.00183719615601907
-0.00974025974025972;-0.0239010662333029;-0.127663734115349;0.0266778855672136;0.00475678614230818;0.00785479151426483;-0.0211984171848502
-0.0315004144791377;-0.0172717903999366;-0.140566959921796;0.0284597109483277;0.00107491011527489;0.0077359180687637;-0.0237422272470322
-0.025559546836144;-0.066609853739744;-0.0553274682306943;0.0135616709562458;0.00255754475703326;0.0123536942209217;-0.0792820802713396
-0.038408400110527;-0.027151294145626;-0.0609970674486802;0.0350920609780254;0.00879696554109982;0.00587051938551578;-0.132419446014696
-0.0375794418347602;0.00886876213880848;0.109872922776149;0.00856266085923496;-0.00560930106131929;-9.14411119237735e-06;-0.0180893159977401
-0.00151975683890723;0.0293610527567482;0.068817204301075;0.00999802019402191;0.0128742108059355;0.00760790051207016;0.0439513849632573
0.0145758496822341;0.0197391890284989;0.0428152492668621;0.0132647000593938;0.00627648665011063;0.00599853694220925;0.0617580553985276
0.0157502072395689;0.0480795909469262;0.0492668621700879;0.00806770936448176;0.00177916157011004;0.000155449890270637;0.0415488976823063
-0.0065625863498211;0.0149034840857743;-0.00684261974584743;0.00247475747376819;-0.00820391168439652;-3.65764447695371e-05;-0.001413227812322
-0.00497374965460071;-0.00872012366720834;0.101857282502446;0.00212829142743953;-0.00389191593461577;0.00477322604242866;-0.00353306953080712
0.00815142304503932;0.0668476752943041;0.0844574780058649;0.021530390021778;-0.000555987990659423;0.00381309436722752;0.0118711136235161
0.0195495993368348;0.0178663442863372;0.0428152492668621;0.0230152445060385;0.00668421117659418;0.00666605705925383;0.0238835500282633
0.0346780878695765;0.0697213524119069;0.0770283479960878;0.0305385072262926;0.00769734484846235;0.0103419897585955;0.0282645562464682
0.0140232108317222;-0.00214039399104199;0.0119257086999061;-0.0205899821817468;0.00137143704362649;0.00479151426481347;0.011447145279819
0.0124343741365018;-0.00891830829600859;0.027761485826;-0.0334587210453374;-0.00240928129285742;0.00419714703730795;0.0132843414358381
0.00594086764299384;0.00331959253240327;-0.00156402737048089;-0.12873688378539;0.00122317357945073;0.00917154352596927;0.0145562464669292
0.0500138159712641;0.032264457568671;0.0825024437927682;0.255394971292815;0.0202626734373648;0.0156272860277981;0.015404183154327
0.0178226029289859;0.00978041143128933;-0.0916911045943284;0.0250940407840032;0.00612822318593481;0.00975676664228239;0.00155455059355314
0.00711522520033098;-0.00250703555432241;0.032453567937437;0.0261334389229857;0.00704251454835242;0.00749817117776153;0.015545505935558
-0.00248687482730037;-0.0166276903563359;-0.140957966764416;0.0236586814492176;-0.00700544868230846;0.0148683247988295;0.00749010740531508
0.0256286266924571;-0.0129513654920925;0.0484848484848446;0.0159869332805391;0.00821626697307781;0.0105797366495977;0.000423968343696957
0.0134705719812103;-0.00810575131792773;-0.030889540566956;0.029350623638884;0.00111197598131874;0.00629114850036572;-0.00847936687394002
-0.000898038132081946;-0.0254469063379444;-0.147018572825026;0.0223223124133832;0.00513980009142917;0.00917154352596922;-0.00664217071792106
-0.00614810721193576;-0.0495263387371676;-0.106353861192569;0.0233617105523656;0.0127506579191223;0.00893379663496713;-0.0179479932165052
-0.0328820116054164;-0.110705933647786;-0.132942326490715;0.0406355177192642;0.00250812360230795;0.0104059985369422;-0.0329282080271353
-0.0119508151423051;0.00832375440960795;0.258651026392961;0.000494951494752871;-0.0111444703905507;0.0158193123628383;-0.0310910118711123
0.00732246476927451;0.0484660509730865;-0.0218963831867038;0.0567214412987486;-0.000778383186923193;0.0151609363569861;0.0096099491237962
-0.00746062448190105;-0.00976059296840937;-0.0772238514174016;0.06048307265889;0.0105884823998912;0.00928127286027802;-0.000423968343696957
-0.00407571152252068;-0.0180744381465773;-0.0516129032258064;-0.0968125123737882;0.00174209570406619;0.00420629114850041;0.0130016958733761
-0.016371925946394;-0.0398351103888383;-0.130596285434995;0.221639279350615;-0.00182858272483549;0.00780907095830286;0.00409836065573899
-0.0142995302569771;-0.0488326925363668;-0.0774193548387095;0.0344486240348448;0.00743788378615473;0.00299926847110465;-0.0312323346523472
-0.0218292345951914;-0.0246541678227437;0.0426197458455524;0;-0.000852514919011116;0.00580651060716886;-0.0463538722442045
-0.00711522520033289;-0.0127432716318522;0.0510263929618767;-0.0634032864779256;0.00478149671967087;0.00551389904901256;-0.0391464104013591
-0.0183061619231825;-0.00123865393000119;0.0504398826979471;-0.111265096020586;0.00559694577263803;0.00427029992684708;-0.0320802713397375
-0.00725338491295938;0.0285088588529074;0.140175953079179;-0.0944367451989708;0.0142209372721993;0.000338332114118434;-0.01808931599774
0.00635534678087943;0.0711780094335883;0.125708699902246;-0.0845872104533766;0.00632590780483583;0.00189283101682525;-0.00508762012436415
-0.000898038132082141;0.0579194577668556;0.123558162267841;-0.0483567610374175;0.00716606743516579;0.00601682516459401;0.0175240248728082
0.026181265542969;0.054173768282532;0.0173998044965806;0.000940407840031132;0.0147645699741774;0.0020391367959034;0.0237422272470322
0.0241779497098633;0.0253775417178643;-0.0160312805474134;0.0174717877647996;-0.0146533723760456;0.00375822970007317;0.0272752967778431
0.0321221331859629;0.0174204288715367;0.101075268817208;0.00910710750346422;0.00850043861274818;0.0100036576444769;0.0211984171848502
0.0192042000552645;0.0119108961908915;-0.0385141739980468;0.0105424668382499;0.0184835118672549;0.00192026335040241;0.0141322781232321
0.0187206410610659;-0.00630227119584614;-0.131573802541542;0.0118788358740844;0.00647417126901167;0.00437088514996337;-0.00593555681175806
0.0139541309754088;0.000673827737920629;0.0197458455522933;-0.0259849534745596;0.0190024339918702;0.00195683979517192;-0.011447145279819
0.0138850511190937;-0.00202148321376189;0.056695992179865;-0.0173233023163736;0.0102796001828582;0.00448975859546452;-0.0113058224985881
0.019342359767891;0.00517261881168501;0.00782013685239302;-0.00277172837061879;0.0205715556543979;0.00179224579370885;-0.0173827020915771
0.00925670074606311;0.0083039359467279;0.0649071358748796;-0.0336567016432396;0.02424107639275;0.00180138990490125;-0.00678349349915208
0.0110527770102232;0.0157457687581751;-0.0375366568914955;-0.0310334587210455;0.00569578808208854;0.00543160204828097;-0.00296777840587903
0.00635534678087929;0.0289349558048278;0.032258064516129;-0.0447931102751937;0.010427863647034;0.00442574981711774;0.000282645562466044
0.00449019066040218;0.0392009195766777;0.00997067448680344;-0.114531775885963;0.0206703979638485;0.00358449158741764;-0.00395703787450408
0.00145067698259188;0.011474890007531;-0.0494623655913958;-0.0672639081370031;0.022659599441541;0.00811082662765183;-0.00353306953081101
0.00656258634982099;-0.00136747393872139;0.00586510263929618;-0.0352405464264499;-0.00564636692736342;0.00462692026335038;0.0105992085924251
0.0122271345675601;-0.00198184628800191;-0.0271749755620762;-0.0144525836468036;0.00261932120043995;0.00614484272128746;0.00678349349915208
0.00932578060237632;0.00329977406952314;-0.0899315738025395;0.00791922391605721;0.00705486983703374;0.00493782004389182;0.012436404748448
0.00490466979828746;-0.00228903246264212;-0.0160312805474077;0.0118788358740844;0.00179151685879153;0.00374908558888071;0.0210570944036153
0.0127106935617567;0.00370605255856349;-0.0570869990224865;0.0131657097604426;0.0139985420759355;0.00320043891733734;0.016252119841721
-0.00117435755733691;-0.0164195964960958;-0.00821114369501469;-0.00905761235398944;-0.00604173616516557;0.00479151426481345;0.0121537591859782
0.0178916827853011;0.00590590193824575;0.0295210166177946;-0.00509800039596064;0.00233514956076952;0.00630029261155807;0.00522894290559894
0.0063553467808774;0.000455824646240333;-0.00449657869012898;-0.0124232825183138;-0.00137143704362652;0.0111192392099489;-0.0077727529677809
0.000276319425256855;0.00655991121328636;0.0371456500488738;-0.0189566422490587;0.0200155676637385;0.0057882223847841;0.009751271905031
0.00103619784470849;-0.00492488802568469;-0.0903225806451611;-0.00841417541081041;-0.00659772415582494;0.00901609363569866;0.0105992085924251
0.00449019066040218;-0.0222264061199413;0.00312805474096178;-0.00153434963373536;0.0161730728838479;0.0106803218727139;0.00438100621820492
0.00538822879248413;-0.00792738515200775;-0.028934506353865;-0.000346466046328486;0.00988423094505597;0.00701353328456467;-0.000282645562465933
0.00345399281569558;-0.0151115779460144;0.0391006842619764;0.0163333993268661;0.00570814337076986;0.00628200438917348;0.000141322781231024
0.0145067698259187;0.00716437433112688;0.0375366568914955;0.00856266085923629;0.0166796397197821;0.0133138258961228;0.00734878462408395
-0.0173390439347892;-0.0273692972373062;-0.197849462365589;0.00762225301920383;0.00185329330219797;0.00493782004389176;-0.00975127190503111
-0.0189278806300076;-0.0388739149391574;-0.0367546432062579;-0.000940407840031299;-4.94211547251711e-05;0.00938185808339431;-0.015121537591861
-0.0296352583586626;-0.0357525070355543;-0.0774193548387095;-0.00202930112848981;0.0110950492358253;0.00514813460131669;-0.0139909553420011
-0.0341254490190666;-0.0362578778389949;-0.0346041055718475;0.000148485448425939;0.0044355486365939;0.0098390636430139;-0.0179479932165052
-0.0247305885603751;0.013526100915613;0.0627565982404691;-0.0139576321520491;0.00383013949120925;0.00715983906364304;-0.0172413793103461
-0.014575849682232;0.0243271631852233;0.00391006842619765;-0.0226192833102352;-0.00512744480274796;3.65764447696204e-05;0.00565291124929201
-0.0157502072395689;0.0134170993697729;0.0283479960899313;-0.0270243516135419;-0.00444790392527517;0.000704096561814138;0.00777275296778102
-0.00587178778668263;0.0318581790796306;0.0525904203323576;-0.018362700455356;0.00859928092219886;0.00299012435991219;-0.00706613906161802
-0.0074606244819011;0.0251199017004241;-0.0269794721407624;-0.0156899623836856;-0.00116139713604413;0.00200256035113389;0.00664217071792095
-0.00393755180989219;0.00157556779896162;0.0217008797653959;-0.0177687586616518;0.00591818327835225;0.00398683247988296;0.000282645562462158
0.00697706548770438;0.0232074200325023;0.0289345063538592;-0.0060384082359933;0.000259461062307675;0.00167337234820775;-0.000423968343697068
0.0150594086764306;0.00322050021800313;-0.00879765395894427;-0.00811720451395673;-0.0117128136698913;0.00253291880029272;0.00819672131147797
0.0102928985907697;0.00834357287248799;-0.00684261974584743;-0.00772124331815494;-0.00112433127000022;0.00455376737381108;0.000565291124928091
0.0144376899696055;0.0247928970629037;0.0604105571847506;-0.0148980399920818;-0.00315059861373657;0.00204828090709597;-0.00226116449971603
0.0185134014921242;0.037407348686036;0.0879765395894426;0.00579093248861628;0.00407724526483566;0.0046909290416971;-0.00183719615602296
0.0119508151423051;0.0154088548892147;-0.0203323558162229;0.00316768956642334;-0.0112433127000012;0.00151792245793714;0
0.025904946117712;0.0267648341194658;0.0281524926686216;-0.010987923183528;0.00474443085362686;0.00293525969275776;0.00593555681175806
0.014575849682232;-0.00865075904712836;-0.00410557184750732;-0.00252425262324284;0.018026366186046;0.00614484272128746;0.00847936687394002
0.0120198949986184;-0.01041460224345;0.00175953079178887;-0.00430607800435573;-0.00951357228461658;0.00243233357717643;0.00522894290559894
0.00379939209726571;-0.0179158904435371;-0.0725317693059647;-0.0093050881013666;0.00455910152340711;0.00446232626188736;0.00155455059355314
0.00373031224095055;-0.0251199017004242;0.0142717497556188;-0.00782023361710606;0.00454674623472595;0.00610826627651784;-0.0118711136235161
0.0103619784470848;0.0236335169844227;0.0637341153470204;-0.0068303306275984;-0.00363245487230823;0.00321872713972204;-0.0145562464669291
0.0126416137054435;0.0178762535177772;0.0217008797653959;-0.00588992278756588;-0.0126518156096718;0.00413313825896122;-0.0166760881854142
0.0111218568665364;0.0209877521899401;-0.00547409579667452;0.00188081568006232;0.00670892175395688;0.00551389904901245;-0.0138496325607701
0.0200331583310313;0.0348012208173135;0.0205278592375366;0.00628588398337071;0.0182487613823097;0.00733357717629846;-0.0145562464669291
0.0170627245095324;-0.00230885092552224;-0.0183773216031318;0.000395961195801778;-0.00375600775912133;0.00765362106803213;-0.00381571509327305
0.0160956065211391;-0.00879939751872838;-0.0144672531769268;0.00222728172639082;0.0101436920073638;0.00773591806876384;-0.00310910118711394
0.0111909367228515;0.0028934955804828;0.0160312805474077;0.0102454959413978;0.00169267454934086;0.00288039502560344;-0.00226116449971603
0.013954130975407;0.0107019699552102;-0.00508308895405862;0.00717679667392707;0.0118981430001112;0.00246891002194582;-0.00395703787450408
0.0129179331307003;0.00390423718736366;0.0285434995112433;0.00490001979805975;0.000222395196263769;0.00428858814923194;-0.00678349349915208
0.0126416137054435;0.00880930675016856;0.00801564027370671;0.00242526232429172;-0.000432435103846163;0.00373079736649606;0.00296777840587903
0.0158192870958822;0.0180447104522573;0.0748778103616773;0.00470203920015885;-0.00626413136142923;0.00414228237015346;-0.00466365178066708
0.0218983144515065;0.0246640770541837;-0.0303030303030264;-0.0118293407246094;0.0231291004114311;0.00291697147037318;-0.011305822498588
0.0239016302846083;0.0249316263030639;0.0369501466275659;-0.0137101564046719;0.0105267059564845;0.00415142648134603;-0.0152628603730921
0.0227272727272734;0.0225831384517817;0.0570869990224808;-0.0179172441100779;0.0108355881735178;0.00526700804681779;-0.0186546071226682
0.0170627245095324;0.00830393594672807;-0.00312805474095601;-0.0266778855672149;0.00795680591076997;0.00430687637161675;-0.017665347654043
0.0245233489914334;0.00837330056680796;-0.0342130987292315;-0.0227677687586613;0.0072401991672536;0.00336503291880019;-0.0224703222159411
0.0156811273832557;0.00577708192952553;-0.0074291300097713;-0.00663235002969759;0.0149128334383534;0.00393196781272864;-0.0132843414358382
0.0183752417794977;0.0120892623568116;0.0195503421309853;4.94951494763203e-05;0.0194842902504416;0.00518471104608631;-0.00522894290559506
0.0177535230726708;0.0100776883744896;0.0129032258064516;0.00113838843793214;-0.00927882179967143;0.00506583760058521;-0.00734878462408395
0.00338491295938237;-0.00894803599032856;-0.0699902248289325;0.00910710750346571;0.0166549291424194;0.00575164594001465;-0.0110231769361221
0.00379939209726377;-0.0204922906179398;-0.00938416422287391;0.0059394179370422;-0.00644946069164887;0.00760790051207016;-0.0148388920293951
0.00179607626416201;0.000881921598160806;0.0136852394916892;0.00702831122549945;0.00399075824406625;0.00420629114850046;-0.0195025438100621
0.00718430505664425;0.00530143882040512;0.0547409579667624;0.00658285488022119;0.0161854281725293;0.00789136795903445;-0.0243075183719603
0.000414479137883395;0.0135954655356931;-0.0111436950146627;0.00534547614333802;0.0239569047530794;0.00679407461594728;-0.0423968343697003
-0.00331583310306716;0.00447897261088437;-0.0349951124144634;-0.000494951494753065;-0.00497918133857189;0.00833028529626911;-0.0532786885245914
-0.00773694390715607;-0.00951286218240921;0.023264907135871;-0.0104434765392987;0.026254988447805;0.00544074615947332;-0.0472018089315984
-0.0053191489361708;0.0247829878314638;0.0480938416422286;-0.00757275786972884;0.0138626339004412;0.00470921726408191;-0.0340587902769913
-0.0138850511190937;0.0233758769669825;0;-0.0157394575331619;0.015407044985606;0.00231346013167522;-0.0240248728094982
-0.000276319425254967;0.0051131634230448;0.0181818181818182;-0.00772124331815485;0.00751201551824265;0.00213972201901969;-0.0214810627473161
0.000759878419453464;0.0164493241904158;0.0449657869012726;-0.000692932092655391;0.0157282824913203;0.00363935625457223;-0.0219050310910093
-0.0053191489361708;0.0107713345752902;-0.009188660801566;-0.00415759255592956;-0.0046826544102202;0.00459034381858081;-0.0203504804974561
0.00642442663719256;0.0270621110626662;0.0183773216031319;-0.005840427638091;0.0202503181486837;0.00560534016093628;-0.0323629169022072
0.0110527770102232;0.0565420745966941;0.058455522971648;0.00272223322114389;0.00502860249329706;0.00641916605705928;-0.0278405879027673
0.00891130146449293;0.0295988743113084;0.0205278592375366;0.00534547614333793;0.00252047889098939;0.00887893196781275;-0.0195025438100622
0.0114672561481084;0.0117226207935315;0.0130987292277653;0.0092060978024154;0.00530041884428623;0.00685808339429406;-0.0176653476540431
0.0164410058027074;0.0471679416544453;0.0500488758553255;0.0139576321520491;0.00460852267813228;0.00978419897585947;-0.00254381006218204
0.0136778115501518;0.0128621824091323;-0.00606060606060399;0.0104434765392988;0.00539926115373701;0.00632772494513545;-0.010881854154891
0.0190660403426361;0.00746165127432707;0.00957966764418161;0.00494951494753607;-0.00631355251615451;0.00557790782735912;-0.0158281514980202
0.0100165791655147;0.0248919893773039;0.0111436950146628;0.019847554939615;-0.000728962032198188;0.0027706656912948;-0.0159694742792551
0.0305332964907444;0.0302429743549093;0.0191593352883696;0.0194020985943384;0.00318766447978069;0.00849487929773229;-0.0107405313736561
0.0194114396242043;0.0131099131951323;0.0531769305962813;0.0102949910908726;0.0117869454019794;0.00413313825896122;-0.0124364047484442
0.0263885051119106;0.000654009275040668;-0.0346041055718475;0.0248465650366276;-0.00610351260857211;0.00648317483540595;-0.00932730356133407
0.0311550151975677;-0.0121189900511315;-0.00723362658846327;0.0242031280934469;0.0133437117758255;0.00626371616678867;-0.00466365178066705
0.00932578060237643;-0.0585140116532562;-0.137047898338223;0.0266778855672136;0.00433670632714322;0.00396854425749815;-0.0135669869983041
0.000759878419453464;-0.074021958856871;-0.12316715542522;0.0165808750742434;0.00600467029912177;0.00821141185076801;-0.011164499717357
-0.00373031224095055;-0.0628146180982203;-0.0776148582600175;0.0191546228469611;0.00559694577263803;0.00554133138258961;-0.0175240248728082
0.000345399281568293;-0.0488723294621271;0;0.0151950108889325;0.00313824332505519;0.0124177029992685;-0.00650084793668611
-0.00386847195357709;-0.0324923698917912;-0.0584555229716538;0.0149475351415566;0.0138379233230785;0.0119696415508412;-0.012577727529679
-0.0140922906880354;-0.0585437393475761;-0.0856304985337242;0.0105919619877247;0.0136031728381333;0.0129572055596197;-0.00975127190503108
-0.0122962144238752;-0.0746561496690319;-0.102834799608991;0.015195010888934;0.0029282034174728;0.0101773957571324;-0.00494629734313298
-0.021414755457308;-0.063537991993341;-0.100684261974585;0.0231142348049883;0.00696838281626444;0.0132955376737381;-0.0100339174674932
-0.0326747720364747;-0.0297871497086686;0.0260019550342152;0.0191051276974863;0.0142209372721995;0.0177029992684711;-0.0139909553420011
-0.0243851892788051;-0.0350588608347536;-0.0975562072336285;0.0358839833696304;0.020929859026156;0.0235552304316021;-0.0183719615602061
-0.0457999447361148;-0.0490804233223671;-0.13822091886608;0.00900811720451306;0.00476914143098983;0.0159016093635699;-0.0344827586206883
