# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=15)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5"
0.0039296389620741;0.00155027763141899;0.00219858156028368;0.0101154216094902;0.000993938921478829;0.000720362907151044;-0.00151980303352688;0.000843737853493001;0.000886978785662013;0.000331735296635549;0.000724808537022016;0.00032543549597275;0.000369838767908547;-8.92268833735865e-05;0.00102378992252972;0.000869912564910589
0.0148455947755994;0.0206906334859968;0.0060195035460993;0.0164475793523565;0.000954960924558077;0.000720362907151079;0.000577525152740154;0.000824777452290888;1.82882223848067e-05;0.0011557229689239;0.0005850864094033;0.000424874119742187;-2.64170548506144e-05;-0.000247089830880748;0.000306081523230535;0.000790022635479996
0.00796816339127919;-7.09277347707843e-05;0.00156914893617021;0.0105963449823662;0.000964705423788272;0.00106107509296573;-0.00288762576370099;0.00198136192561834;0.00221287490855886;0.00135904460234568;0.000654947473212642;0.000551432368176024;0;-0.000501043268174833;0.000749372005150593;0.00110958235320225
0.00731372418710435;0.00805536416325536;0.00469858156028369;0.00254889387624226;0.000964705423788275;0.000807974612074859;-0.00395148788716979;0.00139358948835356;0.00155449890270667;0.000631367177467694;0.000681145372141149;0.000406794369965904;0.000827734385319173;-0.000130408521853712;0.00216367973318136;0.00110958235320225
0.0106974339450069;0.00115510882341022;0.00364361702127659;0.0102436678422573;0.00135448539299565;0.000661955103868524;-0.00434663667588683;0.00078685664988673;0.000521214337966338;0.000631367177467654;0.000890728563569206;0.000551432368176024;0.00102145945422364;0.000514770481001533;0.00166761657484218;0.00133149882384273
0.0108066948792667;0.0196976451992056;0.00525709219858156;0.0157742866303301;0.00136422989222585;0.00168409166131264;-0.00110945621447461;0.00292938198572283;0.00384967081199707;0.00121992980053079;0.000951856994402398;0.000840708364596234;-0.00160263466093709;2.05908192400621e-05;-0.00385240537859116;0.000266299764768517
0.0087322389968427;-0.00459003769302475;0.0036258865248227;0.0108688682269958;0.00208532283525951;0.00175223409847555;0.0025076750053193;0.00209512433283085;0.00233174835406001;0.00143395257255373;0.00132736021237761;0.000741269740826795;0.00178755404489138;0.00019904458598726;0.00395795073142929;0.000585859482490812
0.00633112671302113;-0.00244194058282333;0.000664893617021274;0.00524206476434752;0.00216327882910095;0.00169382629519304;0.00276604152101891;0.00189604012020897;0.00149963423555229;0.00146605598835716;0.00133609284535382;0.000515272868623483;0.00178755404489138;-0.000185317373160561;0.00453845017203892;0.00195286494163596
0.00720446325284449;0.00121590402464233;0.00165780141843971;-0.00302981724911819;0.00199762234218785;0.00172303019683429;0.00281163561202461;0.00175383711119326;0.00121616678858817;0.00131624004794111;0.00150201287190098;0.00134694135833161;0.000836540070269357;-4.11816384801242e-05;0.00206868891562706;0.00174870178864675
0.00219122615924608;-0.00687999027276782;-0.004104609929078;-0.00125040076947747;0.00110112841301085;0.000642485836107692;-0.00188455576157323;0.000530891233658515;-0.000667520117044625;0.00119852752332847;0.000847065398688372;0.00102150586235886;0.0004226728776098;0.00029513507577421;0.000569944905325803;0.00126936221206338
0.00189197885819622;-0.0102743890082276;0.00113475177304964;-0.00686117345302975;0.00144218588606731;0.00111948289624829;0.00348034894677648;0.000862698254695045;0.000164594001463063;0.000856091088091791;0.00101298542523556;0.000677990616609891;0.000528341097012219;1.3727212826724e-05;0.00123488062820595;0.0014824020238782
-0.00063904505192483;0.00665707453491672;-0.00141843971631205;0.00365501763385689;0.00212430083218023;0.00208321165040981;0.0081613422900392;0.00248381255747372;0.00241404535479151;0.00210812430442598;0.00120510335071129;0.000822628614819947;0.000959819659572234;0.00049417966176147;0.00155151668672027;0.00152678531800631
0.0121414805194513;0.00512706197057512;0.00319148936170212;0.00508175697338903;0.00258229229599892;0.00197613067772521;0.00749262895528743;0.00184863911720373;0.00131675201170445;0.00266458351168563;0.00148454760594865;0.00106670523679954;0.00100384808432322;0.000432407204041284;0.00174149832182888;0.00135812880031958
0.00541348505209038;0.00533984517488753;0.00398936170212767;0.00198781660788708;0.00254331429907816;0.00244339310398537;0.00452901303990995;0.00264497596769148;0.00223116313094367;0.00237565276945468;0.00195610978666178;0.00126558248433839;0.00236872925160485;0.00018531737316056;0.00542503113587912;0.00209489148284583
0.00281149785476859;0.0100109431362218;-0.00242021276595746;0.0107887143315165;0.00266999278907058;0.00236551603294199;0.00445302288823378;0.00247433235687269;0.00197512801755671;0.00250406643266842;0.00193864452070945;0.00147349960676544;0.00203411322349708;0.000274544256534148;0.00447512296033605;0.00181083840042609
0.00434790934271106;-0.00841000283710941;0.00258865248226952;0.00793523565245277;0.00233867981524428;0.00243365847010494;0.00601842001276625;0.00266393636889355;0.00215801024140454;0.00177638900779043;0.00182512029201924;0.00122942298478592;0.00116235041342692;0.000350043927081059;0.00225867055073563;0.00151790865918067
0.00657029927358377;0.00256353098528757;0.00373226950354609;0.00705354280218015;0.00341057473056461;0.00265755504935462;0.0067175294081887;0.00283457997971237;0.00268836869056328;0.00242915846246041;0.00202597085047112;0.00151869898120609;0.00191963931914444;0.000109817702613649;0.00448567749561987;0.00241445120056813
0.0063927033220201;0.0166274875369838;0.00422872340425533;0.0107726835524206;0.00248484730369705;0.00234604676518116;0.00370831940180552;0.00217096593763923;0.00138990490124358;0.00177638900779043;0.00217442561106598;0.00148253948165356;0.00169069151043914;0.00046672523610807;0.00337745129081968;0.0033997603302117
-0.00142302041527378;-0.00212783204312408;0.00144503546099291;0.0107406219942289;0.0033521077351835;0.00311508284173433;0.00559287516337886;0.00369727823440744;0.00341989758595466;0.00265388237308451;0.00232288037166088;0.00169949647896875;0.00178755404489138;0.00119426751592356;0.00246976125641186;0.00311570724779192
0.00563425972337836;0.00621124305921453;0.00189716312056737;0.00561077268355234;0.00369316520823992;0.0030664096723322;0.00361713121979391;0.00387740204582728;0.00439831748354058;0.00310333019433266;0.0022530193078515;0.0022418889722566;0.00184919383954282;0.0011599494838568;0.0026597428915205;0.00262749101238297
-0.00590647339120814;-0.0146313784298626;-0.00058510638297872;-0.00357486373837768;0.00324491824365148;0.00290092089636511;0.00460500319158644;0.00328014940796147;0.00370336503291881;0.00258967554147763;0.00231414773868469;0.00210629084893466;0.00226306103220237;0.00165412914561827;0.00291305173833196;0.0032488571301762
-0.00864024955047127;-0.00815668949864223;-0.00059397163120567;-0.00461686437960879;0.00363469821285881;0.00293985943188677;0.00142861485151516;0.00367831783320537;0.00444403803950257;0.00328524955055216;0.00232288037166085;0.00222380922248038;0.00141771527698283;0.000933450472216116;0.00197369809807271;0.00585859482490791
-0.000304879307969491;0.000841000283710924;-0.000292553191489367;-0.0154055787111253;0.00376137670285127;0.00278410528980003;0.00273564546034843;0.00320430780315312;0.00293525969275785;0.0028786062837086;0.00228794983975619;0.00214245034848717;0.00270334527971258;0.0011462222710301;0.0047706499482828;0.00237894456526561
-0.00613550833931265;0.00425566408624814;0.000664893617021281;-0.00585123436999055;0.00212430083218022;0.00251153554114832;0.00572965743639617;0.00210460453343191;0.00199341623994147;0.00291070969951202;0.00229668247273237;0.0021514902233753;0.0031436295272228;0.00183258291236547;0.00477064994828276;0.00347077360081667
-0.0106632664363555;-0.0149150893689458;-0.00626773049645391;-0.00876883616543758;0.00344955272748533;0.00338765259038606;0.0137086233624123;0.00260705516528732;0.0016276517922458;0.00235425049225236;0.00282064045130248;0.00259444409289378;0.00471104144835906;0.00347984845157038;0.00594220336478588;0.00363055345967776
0.008399575121398;0.0313297937016172;0.00186170212765958;0.00537031099711457;0.0040926896766775;0.00247259700562663;0.0117936715401684;0.000966980461306569;0.000182882223847838;0.00237565276945469;0.00249753303118421;0.00254924471845309;0.00421792309114764;0.00270426092686142;0.00598442150592109;0.00410101637743554
0.00152364560558937;0.00833907510233856;0.00283687943262412;0.00368707919204858;0.00370290970747016;0.00299826723516929;0.00591203380041939;0.00280613937790923;0.00386795903438188;0.0027180892046914;0.00263725515880295;0.00257636434311746;0.00397136391254194;0.00217576323303317;0.00626939395858402;0.00471350583640319
0.0061907020071347;0.00374903740931384;0.00104609929078014;1.60307790959546e-05;0.00280641577829316;0.00263808578159373;-0.00223411045928446;0.00261653536588834;0.00232260424286758;0.00225794024484204;0.00278570991939779;0.00232324784624982;0.00551235877882759;0.00280035141664835;0.00902412766765877;0.00448271270693711
0.00991683778581026;-0.00875450897742472;0.00436170212765957;0.0122795767874319;0.0022607238214028;0.0016743570274322;-0.0046809933432627;0.00190552032081;0.0017465252377469;0.00149815940416061;0.0018862487228524;0.00160005785519928;0.00178755404489138;0.00142763013397761;0.00207924345091089;0.00119834894145841
0.013911057093907;0.0193430065253516;0.00456560283687943;0.014139147162552;0.00472608212663951;0.0029106555302455;0.0069758959238882;0.00307158499473847;0.00435259692757864;0.00196900950261109;0.00227921720678005;0.00200685222516522;0.00382166726838848;0.00205221831759279;0.00606885778819154;0.00150015534152946
0.00786641179958056;0.0180865723665545;0.00297872340425533;0.00841615902532872;0.0017052873652823;0.00165488775967138;0.00451381500957483;0.00119450527573164;0.00143562545720556;0.00168007876038011;0.00157187393571034;0.00157293823053489;0.00222783829240157;0.00156490226224468;0.00294471534418342;0.000958679153166747
0.00782961602103224;0.00437725448871232;0.00302304964539006;0.00665277332478367;0.00267973728830075;0.0024628623717462;0.00398188394784037;0.00268289677009563;0.00299012435991219;0.00123063093913191;0.00202597085047113;0.00206109147449401;0.0025096202108081;0.00170903799692509;0.0034196694319549;0.00188185167103103
0.0169778725957424;0.00154014509788028;0.00972517730496456;0.0124238537992945;0.00346904172594571;0.00232657749742034;-0.00300921000638318;0.00343183261757821;0.00339246525237749;0.000770481979282589;0.00192117925475709;0.00199781235027704;0.00285304192386607;0.00197671864704591;0.00379963270217212;0.00189072832985665
0.0134473551907776;0.0203359948121429;0.00795212765957445;0.0181468419365182;0.00394652218822472;0.00344606039366858;0.00372351743214076;0.00588720457324879;0.00791880029261155;0.00174428559198699;0.00170286343035289;0.00303739796241222;0.00330213185632644;0.00318471337579617;0.0030080425558863;0.00195286494163595
0.00286218591705406;0.0157662221861954;0.00694148936170214;0.0127605001603077;0.00503790610200545;0.00550006814243717;0.00604881607343692;0.008901908364381;0.0108723482077542;0.00291070969951206;0.00306515417463518;0.00233228772113793;0.00346063418543009;0.0019904458598726;0.00527726764190573;0.00253872442412678
0.00418120193786098;-0.0138714384144611;0.00212765957446807;0.00831997435075355;0.00589542203426162;0.00527617156318749;0.00390589379616399;0.00801076950788278;0.0112106803218727;0.00270738806609022;0.00342319212665815;0.00237748709557861;0.00241275767635586;0.00172276520975182;0.00309247883815675;0.00251209444764991
0.00817204204180522;0.0132026912009078;0.00281914893617023;0.00617184995190773;0.00541794157198267;0.00607441154138191;0.00250767500531929;0.010380819658144;0.0102505486466716;0.00309262905573152;0.00338826159475342;0.00259444409289375;0.00486073809251253;0.00398089171974524;0.0054355856711629;0.00297368070658202
-0.00895489100377;-0.0229299233980464;0.000212765957446778;-0.00532221865982702;0.00650932548576327;0.0089169246344645;0.00781178759232809;0.0155570091863144;0.0122165325530358;0.00524355791456213;0.00447110808379834;0.00169949647896872;0.0101177320077842;0.010823907313859;0.00753593819264137;0.00292042075362833
0.00244579287205648;-0.0013172293600292;-0.000203900709219856;0.00325424815646047;0.00720118493110637;0.00863462025193237;0.0200614000425545;0.0119166121555133;0.00785479151426483;0.0104871158291242;0.00516971872189183;0.00160005785519927;0.010496376460643;0.00986300241598947;0.00997403584320183;0.00561004837779061
0.00174592214538916;-0.0184716086410246;0.00111702127659576;-0.00432831035588321;0.0102707021886145;0.00850807001148682;0.0326757652208274;0.0100584928377084;0.0077359180687637;0.0152277202294324;0.00504746186022551;0.00276620171576827;0.00764333453677697;0.00730974083022182;0.0069343296814641;0.00668412409569039
-0.0131199478551257;0.00282697685729341;-0.00598404255319149;-0.0205033664636103;0.0104850811716786;0.00824523489671555;0.0270068999057722;0.0102765374515325;0.0123536942209217;0.0136439517164626;0.00500379869534461;0.00405890382477107;0.00601428282098922;0.00660278936964641;0.00402127794313217;0.00671963073099284
-0.0332089410738132;-0.0549487293802942;-0.0105939716312057;-0.0382815004809232;0.00815614585566443;0.00629830812063156;0.0144533268488404;0.00582084316904144;0.00587051938551578;0.0102088862254944;0.00540549981224839;0.00521600781045189;0.00908746686861037;0.0110160882934329;0.00454900470732278;0.00588522480138476
0.00266243740493685;-0.00938272605682326;-0.0028723404255319;-0.0109009297851877;0.00531075208045062;0.00434164671066725;0.0179184777652815;0.00227524814425073;-9.14411119237735e-06;0.00696644122934684;0.00412180276475162;0.00362498983014074;0.00501924042161619;0.00440643531737313;0.00523504950077042;0.00569881496604678
0.0147032927340724;0.0211263324281604;0.00161347517730495;0.0107085604360373;0.00684063845958954;0.00651247006600081;0.010471442901;0.0081908933193027;0.00760790051207016;0.00286790514510746;0.0047068891741549;0.00370634870413393;0.00567966679288151;0.00480452448934771;0.00618495767631358;0.00533487195419646
0.00810933903142214;0.00779191829124953;0.00202127659574469;0.0202789355562681;0.00663600397575573;0.00598679983645817;0.0152284263959391;0.0056501995582226;0.00599853694220925;0.00477270781611161;0.00496013553046377;0.00473689444138095;0.00905224412880953;0.00811964638699758;0.00915078209106451;0.00816652611956858
0.0119695165748094;0.0287257325821748;0.00202127659574466;0.0198941968579673;0.00426809066282077;0.00397173062321127;0.0127359494209549;0.00148839149436406;0.000155449890270637;0.00597123533944011;0.00433138595617967;0.00424874119742182;0.00885851905990509;0.00492120579837468;0.0137314504042387;0.00840619590786029
0.00456155013856546;0.0133344141369108;0.00302304964539009;0.000416800256492378;0.0041219231743681;0.00313455210949512;0.011079364114411;0.0011755448745295;-3.65764447695371e-05;0.00537197157777591;0.0033358657968964;0.00357075058081195;0.00602308850593941;0.00481825170217438;0.00706098410486983;0.00427854955394788
0.00533538788945831;0.000445831475702152;0.00428191489361703;0.00487335684514273;0.00525228508506947;0.00558767984736092;0.0117024833581567;0.00537527374079236;0.00477322604242866;0.00365978940159231;0.00477675023796426;0.0047549741911572;0.00595264302633783;0.0043103448275862;0.00771536529246619;0.0034974035772935
0.0137695059866353;0.00179345843634743;0.00448581560283688;0.00657261942930421;0.0067334489680575;0.00583104569437148;0.0165962491261132;0.00525203113297878;0.00381309436722752;0.00588562623063091;0.00483787866879745;0.00565896167997036;0.00883210200505447;0.00907368767845379;0.00701876596373463;0.00183746837690293
0.0136471037028948;0.0162424512625137;0.00975177304964536;0.0131292080795127;0.00667498197267644;0.00668769347584833;0.00922520441350799;0.00750831887602743;0.00666605705925383;0.0063457751904803;0.00548409350903387;0.00680702579076309;0.00728230145381856;0.00899132440149353;0.00327190593798157;0.00574319826017486
0.0132889080627439;0.0260000810602684;0.00426418439716314;0.0237896761782622;0.00653855898345385;0.00660008177092467;0.00553208304203784;0.00814349231629738;0.0103419897585955;0.00597123533944011;0.00536183664736758;0.00618327442348196;0.00427956288579912;0.00380243795299801;0.00443290481920075;0.00632018108384008
0.00950232207645341;0.0200522838730596;0.0042464539007092;0.0135941006732927;0.00569078755042782;0.00589918813153431;0.0107146113863643;0.00498658551614956;0.00479151426481347;0.00547898296378735;0.00554522193986709;0.00574936042885163;0.00580294638218432;0.00616351855919176;0.00440124121334937;0.00714571035462253
0.00418157740498865;-0.0104466420783853;0.00849290780141848;0.0125521000320616;0.00707450644111399;0.00569476082004555;0.0141341682117996;0.00516670932756938;0.00419714703730795;0.00624946494306991;0.00484661130177358;0.00545104455754333;0.00518654843567007;0.00456429826488031;0.00540392206531148;0.0079268563312769
0.0034569258478705;0.00708264094354152;0.00287234042553189;0.00597948060275738;0.00712322893726491;0.00678503981465262;0.0159579318520319;0.0062948531990937;0.00917154352596927;0.00546828182518622;0.00578100303022364;0.00471881469160465;0.00467581870855824;0.00344553041950363;0.00589998522365059;0.00516621543650969
0.0199733493432517;0.0264053824018158;0.0149822695035461;0.0381051619108688;0.00835103584026817;0.00843992757432391;0.0165506550351077;0.0109591118948077;0.0156272860277981;0.00453728276688639;0.00577227039724748;0.00483633306515041;0.00826853816824141;0.0086344168679991;0.00639604838198976;0.00191735830633347
0.00658719529434565;0.0124731487861225;0.00427304964539008;0.0112856684834884;0.00762994289723451;0.0073009754103148;0.0177664974619289;0.00825725472350991;0.00975676664228239;0.00804725622806263;0.00537056928034374;0.00522504768534007;0.00510729727111822;0.00221008126509994;0.00892913685010449;-0.00237006790643998
0.0101999400003525;0.00930166578851377;0.00586879432624113;0.0163994870150688;0.00916957377560362;0.00799213441582466;0.0192407064044499;0.00836153693012148;0.00749817117776153;0.00627086722027229;0.0062525652109367;0.00667142766744108;0.00560041562832966;0.0056212936525368;0.0047706499482828;0.0123740624029115
0.00656541820091966;0.000324241073237919;0.00800531914893621;0.00971465213209355;0.00833154684180787;0.00806027685298752;0.0186023891303688;0.0129120332186228;0.0148683247988295;0.00832548583169249;0.00394715010522828;0.00533352618399757;0.00564444405308068;0.00751564902262244;0.00193147995693749;-0.0195197727575341
-0.00390410719736695;-0.00119563895756492;-0.00275709219858156;0.00559474190445663;0.0113328526047046;0.0119249265035142;0.0202893704975836;0.0158224548031437;0.0105797366495977;0.0057251091516137;0.00821740763057466;0.00607479592482443;0.00654262391800148;0.00782451131122339;0.00353576932007682;0.0403000310683059
0.0002984963667923;-0.00846066550480284;0.00507092198581557;0.0115902532863097;0.00984194422248641;0.011107217257559;0.0129943159366545;0.015253642767081;0.00629114850036572;0.0071697628627686;0.00785063704557562;0.00837996402129795;0.0107957697489499;0.0134183505381067;0.00544614020644668;0.0173094847099551
0.00358871480981282;-0.00779191829124948;-0.00290780141843969;0.00272523244629691;0.00960807624096199;0.0111266865253198;0.0202437764065779;0.013575647260696;0.00917154352596922;0.00896755414776132;0.00819120973164619;0.0100885003751548;0.010152954747585;0.0126153085877443;0.00522449496548671;0.00646220762504993
0.0052212458825332;-0.00326267579945694;0.00183510638297868;-0.00331837127284373;0.0109235836370369;0.0141444230282499;0.0338460135566429;0.0192353270195197;0.00893379663496713;0.0122956082527181;0.00868896981128778;0.00618327442348196;0.0116058927643687;0.0142076652756424;0.00606885778819155;0.00362167680085218
-0.0178876294469854;-0.0367810967454303;-0.015177304964539;-0.0243347226675217;0.0112354076124028;0.0117886416291883;0.0274476427854952;0.0129689144222292;0.0104059985369422;0.0122849071141169;0.00892475090164435;0.0073132587844984;0.011535447284767;0.0182503294531079;-2.11090705676265e-05;0.0114863965203497
-0.00120299667824231;-0.0282596360393952;0.0019237588652482;-0.00628406540557885;0.0117908440685233;0.0116328874871017;0.0224778868658622;0.0117649289458965;0.0158193123628383;0.0111077818679908;0.00969322260354724;0.00920259263611792;0.01770823243486;0.0153950691851526;0.0188081818757521;0.0167413785451156
0.0175294338068346;0.0352206865804726;0.00338652482269503;0.0168323180506574;0.0149383173198729;0.0126842279461869;0.0222195203501625;0.0125517855957832;0.0151609363569861;0.00893545073195789;0.0108808606883061;0.0109744081141917;0.00953655680107074;0.00936195914781468;0.00844362822704914;0.0345923394434334
0.00170687356407362;0.0382199165079236;0.00584219858156035;0.00761462007053532;0.0142367133752997;0.0135700796293051;0.0169002097328188;0.016751514462046;0.00928127286027802;0.0104443112747196;0.0104180311405692;0.00903083501324345;0.0147847450313923;0.014296892159016;0.0136786777278196;0.0173893746393858
0.00516830501747956;-0.0197280427998217;0.00200354609929076;0.000496954151971873;0.0099004112178675;0.00891692463446458;0.0254415027812394;0.00665510082193338;0.00420629114850041;0.0116963444910538;0.00807768550295601;0.00927491163522301;0.0166075218160844;0.0148459806720843;0.0171616743714775;-0.00287603745950021
0.00435466775101573;0.0247943095691647;0.00528368794326237;-0.000480923372875919;0.0105143146693691;0.00907267877655127;0.0200158059515488;0.00573552136363209;0.00780907095830286;0.00894615187055908;0.00918672989092939;0.0106399327433308;0.020261881070419;0.017090379969251;0.0224600510839508;-0.0131108250854379
