# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=11)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15";"GDP285A";"LHU27";"FSPCOM";"GDP275_3";"GDP276_1";"IPS299";"CES155"
0.038120567375887;0.0093440904151397;0.00197166218854508;0.000926216847235839;-0.0606013518763111;-9.29030514429468e-05;-0.0513720085202356;0.00238939230097551;-0.000408430690162777;5.42392493287913e-05;0.00993373380657215;0.0744680851063852
0.0487588652482274;0.00382730824375404;0.00707478785301454;-0.00064217866665427;-0.0457617900707008;-0.00210298725539048;-0.0413482019797017;-0.00028681959856819;-0.000229742263216571;0.000903987488813135;0.00458445363337664;0.0106382978723393
-0.152482269503547;0.00652931982620589;0.00601163667291572;-0.00580181441940286;-0.0237743765053221;0.00030404635017692;-0.021676481643904;-0.00529922338967567;0.000502029389991755;0.000271196246643958;0.00665853404867296;0
-0.00886524822695078;0.00450309781480693;0.00290916822917869;-0.00323593752662834;-0.00846865045451164;-0.000641875628151288;-0.0166645783736376;-0.00304861476542665;-0.000319086476689681;0.000741269740826793;0.00414778536346608;-0.0106382978723393
0.0514184397163125;0.00180108623235505;-0.00069588077242768;0.00197636875463818;-0.00660399347369983;0.000962813442226947;-0.0293196341310612;0.00123980084542392;0.00160394135616008;0.000262156371755813;0.00218334134955613;0
0.047872340425532;0.00607866603419693;0.00480351033189447;0.0043542683062234;0.0159272783777477;0.00168070065792253;0.0355845132188949;0.00411724907622112;-0.000655190898802787;0.000750309615714905;0.00753187058849634;0
0.064716312056738;0.00574153571651091;0.0035663889586918;0.00311458202612404;-0.00396239608422033;0.000810790267138502;-0.00551309359729368;0.00285894374056705;-0.000987040834560041;0.000524312743511628;0.00316518788938287;0
-0.128989361702128;0.00326504214702285;0.00205864728509846;0.000163186197729063;-0.00326314971641675;0.00110639088536608;-0.00852023555945344;0.000899780837443855;0.000863660730240036;0.000298315871308352;0.00360223162642224;0.0425531914893606
0.00842198581560233;0.00574077124866996;0.00640790211277131;0.00251190754692916;-0.00940097894491418;0.00104727076172055;-0.0109008896128305;0.0016006384049129;-9.78531861848307e-05;0.000741269740826793;0.00502149737041597;0.0106382978723394
0.105496453900709;0.00405320849063889;0.00648522219859759;0.0033859651297242;-0.00163157485820839;0.00168070065792253;-0.00563839117905018;0.00296534455939079;-0.000216978804148983;0.000298315871308321;0.00360185615929347;-0.0106382978723394
0.0407801418439721;0.00776737549398997;0.00438791487058454;0.00206209586253093;-0.0120425763343952;0.000979704906125686;-0.00175416614459356;0.00191058861626889;-0.000744535112275898;0.000406794369965935;0.00764113152275613;0.0531914893617033
0.102836879432624;0.00326465991310296;0.00698780275646116;0.0021018660105961;-0.00800248620930766;-0.000270263422379501;0.00112767823581006;0.00178799636849381;-0.000140398049743445;0.000569512117952276;0.00360223162642224;0.0531914893617
0.0416666666666675;0.00360217246470892;0.00798329886146357;0.00203834274007589;-0.0120425763343952;0.00058275550450579;-0.0239318381155245;0.00129994043867205;0.000821115866681407;0.00032543549597275;0.0039296389620741;-0.0106382978723392
-0.0301418439716316;0.0141847007815538;0.00845688438713978;0.00151596770670174;-0.0147618677647424;0.00156246041063148;-0.0175416614459338;0.00126061839693291;0.00134016320209662;0.000424874119742187;0.0148455947755994;0.106382978723403
0.0226063829787234;0.00731710393590095;0.00948137552432676;0.000839981057407756;-0.0147618677647424;-0.000827681731037212;-0.0090214258864804;0.000599082871202944;0.00074028062592003;0.000551432368176024;0.00796816339127919;-0.0319148936170213
-0.0704787234042553;0.00720510939725882;0.00845688438714268;-0.000773617430903203;-0.0132079869474012;0.00134287137994813;-0.0101491041222904;-0.000349272253095143;0.000191451886013809;0.000406794369965904;0.00731372418710435;0.0212765957446819
0.0265957446808511;0.0108068996280489;0.00716177294956791;0.0043886133743584;-0.0133633750291352;0.00204386713174498;-0.00839493797769729;0.00335162579294632;0.00075729857134347;0.000551432368176024;0.0106974339450069;0.0851063829787246
0.193705673758866;0.0103570103038798;0.00813793903311337;0.000935760443343415;-0.0136741511926036;0.000996596370024425;-0.0140333291567471;-8.7896328593514e-05;6.80717816938037e-05;0.000840708364596234;0.0108066948792667;0.0531914893617
-0.0704787234042553;0.00821802928599774;0.00829257920476287;-0.00429615978706625;-0.0167819128272862;0.00206075859564369;-0.00776845006891378;-0.00241714903632081;0.000199960858725529;0.000741269740826795;0.0087322389968427;0.0319148936170213
-0.0252659574468086;0.00540325869706401;0.00943305047068507;-0.00614704677859733;-0.0159272783777484;-0.000574309772556451;-0.0187946372635008;-0.00465850541545477;0.000914714566510385;0.000515272868623483;0.00633112671302113;-0.0425531914893607
-0.13563829787234;0.00562877671002893;0.0063982371020441;-0.00257077521577668;0.00520550073809331;0.00113172808121416;0.00187946372635008;-0.00112183472020627;0.00104660364354211;0.00134694135833161;0.00720446325284449;-0.0531914893617033
-0.235372340425532;0.00376385741298696;0.00518044575029283;0.00398373095734973;-0.00481703053375815;8.44573194936048e-05;-0.00588898634256333;0.00503784746517396;0.000557337712617957;0.00102150586235886;0.00219122615924608;-0.106382978723403
-0.125443262411348;0.00204189360213083;0.00398198442000461;0.00220177940555992;-0.00909020278144667;-0.00054897257670837;-0.013406841247964;0.00318045925831688;0.000587119117108998;0.000677990616609891;0.00189197885819622;-0.0638297872340425
0.108156028368795;0.00159582661716517;0.00437824985985744;0.00256562126073592;0.00264159738948039;8.44573194936846e-06;0.00451071294324019;0.00192678004522037;0.000399921717451042;0.000822628614819947;-0.00063904505192483;0.0531914893617031
0.0895390070921981;0.0107296883761519;0.00319911855102054;-0.00165902869121044;0.0113433299665914;8.4457319493577e-05;0.00526249843378022;7.17048996420368e-05;0.000255269181351745;0.00106670523679954;0.0121414805194513;-0.0106382978723425
0.0270390070921982;0.00519035440346813;0.00393365936636292;-0.00241275071951378;-0.00225312718514473;0.00140199150359366;-0.000877083072296579;-0.00202161555765015;0.000544574253550369;0.00126558248433839;0.00541348505209038;0.0212765957446819
-0.0452127659574468;0.00364345372809907;0.00880482477335356;0.00358091941806784;-0.0174811591950897;0.00152023175088469;-0.012655055757424;0.00443876459397096;-9.3598699828978e-05;0.00147349960676544;0.00281149785476859;0.0212765957446819
0.0168439716312062;0.00429554479609542;0.00879515976262921;0.000166029135855256;7.76940408669814e-05;0.000405395133569266;-0.000375892745270017;0.00131381880634478;0.000744535112275898;0.00122942298478592;0.00434790934271106;0.0319148936170213
0.0908687943262407;0.00737749689530542;0.00836023427985916;0.00454818199142006;-0.00776940408670647;0.00145266589528979;-0.00238065405337664;0.00367545437197469;0.000255269181351729;0.00151869898120609;0.00657029927358377;0.0531914893617
0.0514184397163124;0.00808310071214005;0.00595364660854666;-0.00271589674944496;-0.00341853779815097;0.000844573194935951;-0.00764315248715724;-0.00296997068194829;0.000953004943713146;0.00148253948165356;0.0063927033220201;-0.0319148936170212
0.0514184397163125;-0.000575644283940219;0.00827324918330857;-0.000101992019116089;0.00707015771890288;0.00090369331858145;0.00238065405337702;0.000513499603888259;0.00158692341073663;0.00169949647896875;-0.00142302041527378;0
0.0403368794326237;0.00440562816513579;0.00902712002010225;-0.00729868460532225;0;0.00150334028698598;0.0071419621601303;-0.0050008384847133;-0.000187197399657942;0.0022418889722566;0.00563425972337836;-0.0212765957446788
-0.0319148936170212;-0.00468312999125833;0.00835056926913191;-0.000861916352032671;0.00295237355294857;0.00538837698369127;-0.00325773712567359;-0.000129531431611471;-0.00018719739965794;0.00210629084893466;-0.00590647339120814;-0.0319148936170213
-0.145390070921986;-0.00866524297272533;0.00659153731660544;-0.00379084496459109;0.0198896744619687;0.0022296732346309;0.00889612830472383;-0.00386743845811333;-0.00030632301762208;0.00222380922248038;-0.00864024955047127;-0.0851063829787245
0.0757978723404256;0.000139133146982329;0.00128544642684739;-0.00395352248038473;0.0322430269598324;0.00248304519311167;0.0215511840621474;-0.00659685076706897;0.00158692341073663;0.00214245034848717;-0.000304879307969491;-0.0744680851063821
-0.175531914893617;-0.00468848126614266;0.00233893259621332;0.00108373266156332;0.0236966824644549;0.00532925686004575;0.0136574364114771;-0.000319202456471084;-0.000450975553721407;0.0021514902233753;-0.00613550833931265;-0.0319148936170214
-0.124556737588653;-0.00937466912876234;-0.00147874664140873;0.0038615879035952;0.0457617900707017;0.00222122750268153;0.026061897005388;0.00519976175468827;0.00168903108327732;0.00259444409289378;-0.0106632664363555;-0.0851063829787245
0.0651595744680851;0.0076160108615583;-0.00377901919471038;0.00711664102599855;0.04156631186388;0.0057177605297163;0.0447312366871319;0.00728614302814417;2.9781404491027e-05;0.00254924471845309;0.008399575121398;0.0638297872340426
0.0762411347517726;0.00242947879729372;0.00107281619082591;0.00331650293305484;0.0163157485820838;0.000777007339341058;0.0215511840621474;0.00328454701586206;-0.00145503433370489;0.00257636434311746;0.00152364560558937;0.0212765957446819
-0.000886524822694135;0.00709005698725518;0.00410762955946983;-0.0024279853561574;0.0203558387071704;0.00284621166693414;0.0221776719709309;-0.00202624168020792;0.00162095930158352;0.00232324784624982;0.0061907020071347;0
0.0403368794326238;0.0112831630927163;0.00937506040631603;-0.00258911616901042;0.00598244114676483;0.00349653302703477;0.00939731863175039;-0.00148035921841664;0.00110191196616833;0.00160005785519928;0.00991683778581026;0.0212765957446788
0.0434397163120571;0.0160220992363345;0.0133570448263208;0.00501168160952128;-0.00365161992075286;0.00400327694399635;0.0151610073925572;0.00624295239141625;-0.00109765747981247;0.00200685222516522;0.013911057093907;0.0638297872340427
0.0172872340425533;0.00873557401405631;0.0109214621228209;0.00236420387145683;-0.0208996969932391;0.00629207030227276;-0.00914672346823694;0.00190596249371159;-0.00065093641244692;0.00157293823053489;0.00786641179958056;0.0957446808510639
0.0944148936170213;0.00875201007262796;0.00448456497786814;-0.000386538881633074;-0.00551627690156242;0.0040539513356925;-0.0249342187695776;0.000726301241535193;0.00180815670124146;0.00206109147449401;0.00782961602103224;0.0106382978723426
0.168882978723404;0.0165033317419662;0.00993563102855133;0.00337666683708803;-0.0211327791158426;0.00568397760191885;-0.0196717203357977;0.00335393885422555;0.00188048296929112;0.00199781235027704;0.0169778725957424;0.0638297872340427
0.125;0.0132914201098617;0.0141882357489407;-0.000191078493495873;-0.034107683940641;0.0076349416822209;-0.034707430146598;0.000668474709566012;0.00130612731124971;0.00303739796241222;0.0134473551907776;0.0531914893616999
0.0110815602836873;0.00344889666267784;0.0091914252024819;-0.00510748165259141;-0.0253282573226634;0.0209538609663606;-0.0195464227540408;-0.00526452747049425;0.00327170000765808;0.00233228772113793;0.00286218591705406;0.0106382978723426
0.0137411347517726;0.00459368725391301;0.0100419461465593;-0.00162906809985862;-0.00582705306502991;0.0135469540467725;-0.0129056509209371;-0.00161914289514292;0.00171030351505662;0.00237748709557861;0.00418120193786098;-0.0319148936170213
0.0722517730496463;0.00739584412347882;0.00957802563161042;-0.000687879994443266;0.00489472457462513;0.022347406738005;0.0129056509209371;-0.0019869196384683;0.00971724683678941;0.00259444409289375;0.00817204204180522;-0.0212765957446819
-0.0390070921985823;-0.00741036901244974;0.0156863124118067;-0.00279181688276606;0.00660399347370071;0.0513416045201557;-0.0022553564716201;-0.0045451654127949;0.0199237596045029;0.00169949647896872;-0.00895489100377;-0.0744680851063821
-0.176418439716311;0.00187944418601182;0.00741306322849827;-0.00137137551210332;0.0169373009090202;0.0429465469624925;0.0101491041222904;-0.00348809640839412;0.0115083855926074;0.00160005785519927;0.00244579287205648;-0.0851063829787245
-0.187943262411348;-0.000935708636843002;0.00613728181238371;-0.00893137028584821;0.0163157485820838;0.0216464109862082;0.011151484776344;-0.0103972104480978;0.00202513550539044;0.00276620171576827;0.00174592214538916;0.0319148936170212
-0.375886524822694;-0.0160022230724804;0.000695880772427659;-0.00739370484156755;0.048247999378447;0.0143492985819615;0.0250595163513341;-0.00433005071386853;-0.00191877334649389;0.00405890382477107;-0.0131199478551257;-0.148936170212767
-0.220744680851064;-0.034063922507424;-0.0113467225948611;0.00701774499490541;0.151037215445575;0.00678192275533557;0.0933466984087208;0.0065205197448693;0.00048501144456832;0.00521600781045189;-0.0332089410738132;-0.138297872340425
0.0735815602836875;-0.0013248227676867;-0.00443623992422626;0.00837027087183957;0.190971952451249;0.00127530552435334;0.156246084450569;0.0071196026160723;0.00259098219072008;0.00362498983014074;0.00266243740493685;0
0.1697695035461;0.0136870322173505;0.00672684746680063;0.000436640179055987;0.0608344339989123;-0.0103122387101679;0.139456208495176;-0.00100618165626752;0.00843664644367488;0.00370634870413393;0.0147032927340724;0.106382978723403
0.111702127659574;0.00848750419979555;0.00912377012738286;0.000709830781919066;-0.0283583249164797;0.000574309772556514;0.0260618970053903;0.00103393839161284;0.00277392510402219;0.00473689444138095;0.00810933903142214;0.0212765957446819
0.150709219858156;0.0124956090878409;0.0116753329596206;0.00960634215341331;-0.0522880895035343;0.00752514716687919;-0.0131562460844505;0.00722600343489604;-0.00136994460658765;0.00424874119742182;0.0119695165748094;0.0851063829787246
0.0328014184397167;0.00519341227483078;0.00959735565306469;0.0019975448995727;-0.0789371455209394;0.00694239166237343;-0.0743014659817077;0.00145260248307126;-0.00140398049743454;0.00357075058081195;0.00456155013856546;-0.0319148936170213
-0.0549645390070931;0.00721084290606305;0.00432992480621563;5.8098190589953e-05;0.0258721156087328;0.00835282889791644;-0.0309485026938968;0.00186895351325072;0.00262927256792288;0.0047549741911572;0.00533538788945831;0.0531914893617002
-0.0545212765957447;0.0134045613502646;0.00617594185529552;-0.00247420827659077;0.00240851526687824;0.0049069702625778;0.013657436411476;-0.00120279186496326;0.00402048960628984;0.00565896167997036;0.0137695059866353;0.0106382978723425
0.090868794326242;0.0124199267716256;0.00963601569597933;-0.000384480914615251;-0.0458394841115671;0.016756332187529;-0.0330785615837614;-0.00055513470690622;0.00421619597865949;0.00680702579076309;0.0136471037028948;0.0425531914893606
-0.0296985815602845;0.0159284519258657;0.0126225040109784;-0.00223432730299934;-0.0504234325227271;0.0137834345413546;-0.0456083197594274;-0.00190596249371138;0.00239953030470631;0.00618327442348196;0.0132889080627439;0.0425531914893608
0.0230496453900718;0.0097225019962171;0.0147584713819033;-0.00356877818730547;-0.0144510916012742;0.00677347702338621;-0.0507455206114533;-0.000680040015960125;-0.000182942913302106;0.00574936042885163;0.00950232207645341;0
-0.00664893617021278;0.00427605086616123;0.0142365608025824;-0.00419546400313575;-0.02222049568798;0.00527858246834961;-0.0179175541912042;-0.0028496914954519;0.00361205891612708;0.00545104455754333;0.00418157740498865;0.0106382978723426
0.048315602836879;0.00321535173738696;0.0158022925405447;-0.00439635463548684;-0.0428871105586202;0.00881734415513119;-0.0592657561709059;-0.00318971150343203;0.000604137062532456;0.00471881469160465;0.0034569258478705;0.0212765957446788
-0.0101950354609933;0.0192535047983732;0.0200259022287525;0.00445290354099439;-0.037603915779659;0.012829066831077;-0.0228041598797141;0.00456366990302494;-0.000272287126775184;0.00483633306515041;0.0199733493432517;0
0.0195035460992912;0.00634049626958882;0.0170394139137475;0.0032230293997501;-0.02727060834434;0.00896092159827022;-0.0147851146472875;0.00397615233821602;0.00336104422113118;0.00522504768534007;0.00658719529434565;0.0106382978723426
0.0562943262411344;0.0104495109125866;0.0188950959735574;-0.00331443721961163;-0.00722554580063711;0.0095436771027762;-0.0319508833479513;-0.00313882415529919;0.00808352407613828;0.00667142766744108;0.0101999400003525;0.0319148936170214
0.0195035460992912;0.00640241816467396;0.0164015232056918;0.00104525100225831;0.00637091135109863;0.0219082286766382;0.00476130810675365;0.00153818575038601;0.0082622125030845;0.00533352618399757;0.00656541820091966;-0.0319148936170214
0.0159574468085107;-0.00298677585306051;0.0122262385711228;0.000790135392023356;-0.0178696293994259;0.0303708520898964;-0.0109008896128304;0.00126755758076945;0.0262757077338053;0.00607479592482443;-0.00390410719736695;-0.138297872340428
-0.175975177304964;-0.000143337720104664;0.00894979993427902;0.00123942806591898;-0.0142957035195393;0.046037684855958;-0.0067660694148603;0.00350197477606629;0.0344358125643491;0.00837996402129795;0.0002984963667923;0.0425531914893639
-0.111258865248227;0.00367250350604115;0.00706512284228711;-0.00249667291028555;0.0184134876854945;0.0441627323632002;0.0111514847763439;-0.000638404912942162;0.0202258281357692;0.0100885003751548;0.00358871480981282;-0.0425531914893639
-0.038563829787234;0.00256287843547059;0.00898845997719055;0.00129649339978736;0.0336415196954386;0.0585035852132126;0.00664077183310338;0.00346727885688534;0.0381031798031024;0.00618327442348196;0.0052212458825332;-0.0425531914893608
-0.124556737588653;-0.0224505093075879;-0.00476485028898566;-0.00150125724484437;0.0797140859296092;0.0277020007938988;0.0632752787871196;-0.00131613186762373;0.0145928882006075;0.0073132587844984;-0.0178876294469854;-0.138297872340425
0.0820035460992913;-0.00208929060824509;0.000347940386213774;0.00824736092196917;0.0988268199829073;0.0218997829446888;0.0748026563087331;0.0103231924871772;-0.000544574253550395;0.00920259263611792;-0.00120299667824231;0.0319148936170214
0.11436170212766;0.0187558362341712;0.00947171051359985;0.00161228934241632;0.0446740734985635;0.0136736400260129;0.0701666457837349;0.00682584383366799;0.00381627426120848;0.0109744081141917;0.0175294338068346;0.0851063829787214
0.0155141843971636;0.00188594216265581;0.00822492412966658;0.00073823434176299;-0.0024862093077469;0.0217730969654485;0.0482395689763211;-0.00110795635253388;0.0329680147715766;0.00903083501324345;0.00170687356407362;0
0.0106382978723404;0.00495413384073679;0.00832157423694735;0.00221651052455175;-0.0238520705461883;0.00488163306672973;-0.0402205237438917;0.000897467776164812;0.00399921717451052;0.00927491163522301;0.00516830501747956;-0.0212765957446788
-0.0394503546099296;0.00364651159946167;0.00352772891577735;-0.00653488447755782;-0.00264159738947939;-0.022254503686562;-0.00501190327026935;-0.00495226419785879;-0.00502454838627336;0.0106399327433308;0.00435466775101573;-0.0106382978723425
-0.0930851063829787;-0.00565171074524567;-0.000734540815339413;-0.0035016425004015;0.0275036904669412;0.00187495249275782;0.0105249968675604;-0.00243334046527251;0.00263352705427872;0.0105314542446733;-0.00241012349489345;-0.117021276595743
-0.0093085106382978;-0.00906544188725739;-0.00641756712349872;-0.00240319937698088;0.0862403853624428;-0.00266040556404812;0.046986593158752;-0.00552590339499546;-0.00811330548062922;0.00792797027689129;-0.00905326339131635;-0.0425531914893639
0.036347517730496;-0.00249522303158134;-0.00768368352888871;-7.33328272334924e-05;0.130603682697536;-0.0144337559014552;0.13519609071545;-6.01395932484095e-05;-0.0190090450379926;0.00630079279702772;-0.00199260404851193;-0.0212765957446787
0.0509751773049654;-0.00563374575099224;-0.0106991668760751;0.00185242853018805;0.103099992230595;-0.0096534716181178;0.0999874702418242;-0.000208383690604927;0.0138653710337551;0.00886811726525705;-0.0067415122839703;0.0106382978723393
0.022163120567375;-0.00788969034847847;-0.0117333230239894;0.0124397263549404;0.170305337580609;-0.00619072151888045;0.181430898383662;0.0158833754503241;-0.00491818622737683;0.00819012664864721;-0.00858205214562568;-0.0106382978723393
0.0239361702127659;0.00463840862258574;-0.0052867608683036;0.00598411363076509;0.0457617900707009;-0.0168830181667694;0.122916927703295;0.00758901527198733;-0.0187069765067263;0.00610191554948875;0.00230912283745011;0.0425531914893606
0.0620567375886529;0.0127601149606741;0.00763535847524677;0.00830055304313133;-0.0421878641908165;-8.44573194935805e-06;0.0270642776594411;0.0104690310008036;0.00902376556078383;0.00636407192124461;0.0109167067477831;0.127659574468085
0.0815602836879429;0.0201968581136223;0.0130574294937458;0.000966237463055741;-0.0874057959754488;0.0014948945550366;-0.0977321137702041;0.00192883866975821;0.0052542906494899;0.00517080843601131;0.0190913770594842;0.106382978723403
0.0558510638297872;0.0130483193365643;0.0183925154156942;0.00308979088266412;-0.131380623106206;-0.00495764465427395;-0.132815436662075;0.000164042305890788;-0.00627536737489681;0.00532448630910948;0.0122056853983463;0.0638297872340425
-0.00443262411347478;0.0194358303783462;0.0218815842885566;-0.00450661209051775;-0.111568642685107;0.00234791348192198;-0.106628242074925;-0.00373878598978759;0.00146354330641657;0.00604767630016001;0.0199151519384051;0.0319148936170213
-0.0359042553191489;0.0095172423810273;0.0153770320685076;-0.00433903108743779;-0.0599797995493737;0.00435799768586931;-0.0780603934344078;-0.00319301918106042;-0.000433957608297897;0.00797316965133199;0.00863161380652705;0
-0.0718085106382979;0.00648421622361217;0.0157829625190873;0.00315873406883087;-0.0445963794576973;-0.0140030235720379;-0.0595163513344179;0.00331563455944835;-0.00990018975009152;0.00726805941005781;0.00605853757806468;-0.0212765957446788
-0.0926418439716317;0.00879902484482337;0.0118106431098128;0.00154825222567662;-0.0322430269598313;-0.00958590576252283;-0.0393434406715962;0.00322903354517096;0.00111467542523591;0.00607479592482435;0.0104789120764872;-0.0319148936170212
-0.00221631205673667;0.00216306175485848;0.00851487445151156;0.00492311156350286;-0.0231528241783847;-0.0180992035674772;-0.0293196341310613;0.00840700626261365;2.97814044910583e-05;0.00723189991050521;0.0021472965052643;0.0106382978723392
-0.0199468085106383;0.00190199598730872;0.0058183364583545;0.00179562141050013;-0.00559397094242875;0.00309958362541485;-0.0142839243202606;0.00520121898329368;0.00796014397181824;0.00870539951727073;-0.000272213667829924;-0.0425531914893606
0.00265957446808518;0.0010778996551869;0.00412695958092413;0.00329326365681863;-0.0128972107839345;-0.000608092700353779;-0.0215511840621463;0.00243049539989962;-0.00246760208640007;0.00867827989260628;0.00149060449832222;0.0425531914893606
0.0265957446808511;0.00596093798675057;0.00479384532116733;0.00811231490561989;-0.00924559086317922;0.0148222595711257;-0.00263124921689006;0.00600750588384984;0.00126358244769109;0.00794605002666759;0.00656504273379083;0.0319148936170214
0.0115248226950345;0.00521023056732345;-0.00248390775713569;0.0166153078661851;-0.00404009012508899;0.00167225492597312;-0.0323267760932214;0.0159607936113243;-0.0202853909447512;0.00772909302935254;0.00413013840844784;-0.0106382978723394
0.00177304964539099;-0.000558825991448686;-0.000889180986991756;0.0137269240442336;0.00435086628855647;-0.0234200146955736;0.0224282671344418;0.0143030457234389;-0.0545042247049514;0.00857884126883679;-0.0032260135641255;-0.0106382978723425
-0.002216312056738;0.00455890396716813;0.00414628960238128;-0.000250725969168447;0.0115764120891936;0.00509277636546368;0.00250595163513467;0.000399604466521569;-0.0165584608970159;0.00567704142974662;0.00373251871985153;0.0212765957446819
0.0257092198581556;0.00793173607970948;-0.000405930450582681;0.00407771833687345;-0.0242405407505245;0.00899470452606788;-0.0141586267385052;0.00175889805760657;-0.00570526620321127;0.00688838466475628;0.00737980640163988;0.0106382978723394
-0.00664893617021278;0.00993731745941356;0.00666885740243173;0.0241512887211527;-0.0152280320099465;0.0197461212976022;-0.0194211251722817;0.024718020482158;0.0249951073406908;0.00602959655038371;0.00932472612488983;0.0638297872340427
0.0398936170212766;0.0115706030007652;0.00652388224150924;0.0107853481011187;-0.00567166498329497;0.0200839505755767;-0.0135321388297206;0.00969288328871029;0.00561592198973818;0.00726805941005781;0.00925639110758719;-0.0319148936170214
0.0757978723404255;0.0126511782933947;0.00757736841087786;0.0188434380288554;-0.0479372232149802;0.00809101120748623;-0.0311990978574113;0.0181076614372206;0.0109212664754984;0.00502617043780113;0.0125090628378026;0.0425531914893639
0.0403368794326251;0.0177551478308804;0.011163087391027;-0.0423732052177861;-0.0238520705461884;0.0125756948725961;-0.0294449317128193;-0.0444058728625866;0.000893442134731082;0.0079098905271151;0.0194567065750686;0.0531914893616999
-0.0412234042553192;0.00861517032916848;0.0084278893549582;-0.00243289400772627;-0.0125864346204646;0.0113679552038378;-0.022177671970931;0.00190001792622491;-0.00580737387575198;0.00800028927599644;0.00966752761279055;-0.0212765957446787
0.00265957446808518;0.00534974594822457;0.0158312875727293;0.00407152119654385;-0.0353507885945156;0.0148391510350244;-0.0180428517729607;0.00348742562062324;-0.000650936412446929;0.00534256605888572;0.00723787982724033;0.0425531914893607
-0.0447695035460998;0.00293326310422093;0.0129124543328233;0.00272648353084083;0.00528319477896122;-0.0090876075775107;-0.0071419621601303;0.00262000451046907;0.00351420572994221;0.00615615479881754;0.00270937079594125;-0.0425531914893607
-0.0492021276595745;0.0069543639455566;0.0113563876055911;0.00403743692473107;-0.0224535778105812;0.00699306605406957;-0.0243077308607941;0.00559478635987762;-0.00370140312960016;0.00616519467370574;0.00780858986186272;0.0319148936170213
