# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"CES002";"LHUR";"LBOUT";"CES033";"CPIAUCSL";"GDP275_2";"GDP275_4";"GDP276_7";"IPS25";"IPS11";"HSFR";"CES048";"LHU14";"CCINRV"
-0.0166645783736376;0.00267129410527425;0.00183882165306219;0.00458715596330367;0.00777596805548261;-0.000423968343697068;0.000457037587826109;0.00384841690122922;-0.000203321633421817;0.00121910882200068;0.00229936165554012;0.00450309781480693;-0.0226757369614513;-0.000209956119168953;0.028679521601174;0.000942471228589059
-0.0293196341310612;0.000715149602986818;0.00166525940519845;-0.00458715596330367;0.00464456470340986;-0.00635952515545501;0.0003867241127756;0.000890542754003538;0.000310333019433267;0.00147427113358218;0.000527520379814669;0.00180108623235505;0.0808767951625113;0.00188960507253983;-0.0220893336587771;0.0010263911906079
0.0355845132188949;0.00384918756901719;0.00117740876254713;0.0321100917431201;0.00415068565123737;-0.00339174674957599;0.000509772694113706;0.00131991158182654;0.000353137573837869;0.000236261399612553;-7.53200542307174e-05;0.00607866603419693;-0.0916477702192006;0.00161666211761313;0.0501586526726874;0.0011370928888022
-0.00551309359729368;0.00371246779197558;0.0047424711511399;-0.00458715596330372;0.00398255661219983;0.0077727529677809;0.000298832268962757;0.00194011099979326;0.00178709014639159;0.00117185654207814;0.00101780073281681;0.00574153571651091;0.129251700680272;0.00474500829327097;-0.0191603612399305;0.00126491870573623
-0.00852023555945344;0.00566861229426304;0.00311473871845486;-0.0321100917431186;0.0120737666158777;0.0033917467495761;0.000984388650702167;0.00219455178665137;0.00130553890933995;0.00189954165288476;0.00346780249681752;0.00326504214702285;0.0185185185185204;0.00163765772953452;0.00231876983158291;0.0013815040754974
-0.0109008896128305;0.00238733764526477;0.00363542546205038;0.00917431192660589;0.0014711290915778;0.00113058224985607;0.000439459219063215;0.00302148434394041;0.000963102474103243;0.00170108207721022;0.0032415623339249;0.00574077124866996;-0.0234315948601644;0.00380020575699463;-0.00744447156455827;0.00146480075814762
-0.00563839117905018;0.0069306410054162;0.00442818275635663;-0.0137614678899081;0.00814375032837701;0.00607687959299297;0.000667978012976533;0.00152664472114874;0.000481551237051603;0.0015593252374427;0.00331744238855909;0.00405320849063889;0.00907029478458043;0.00734846417099037;-0.0130583353673432;0.00165708351433778
-0.00175416614459356;0.00367040016827049;0.00406698564593303;-0.0366972477064223;0.00152366941627702;0.00819672131147409;0.000263675531438037;0.00135171668018385;-2.14022772022822e-05;0.00133251429381469;0.00467432336551227;0.00776737549398997;-0.0897581254724149;0.00266644271347073;-0.0123260922626288;0.00152775411624618
0.00112767823581006;0.00436451595940474;0.00698939863026458;-0.0275229357798164;0.0058845163663111;0.0151215375918611;0.00036914574401325;-0.000985958049075225;1.07011386011602e-05;0.00192789302083826;0.00275156198112491;0.00326465991310296;0.0228647014361337;0.00739045539482031;-0.0136685379546033;0.00150329414926583
-0.0239318381155245;0.000872903191880978;0.00501923257341264;-0.00458715596330223;-0.00328902432617029;0.0196438665912932;0.000755869856788849;-0.000238538237679511;0.000331735296635549;0.00146482067759767;0.00335468241537162;0.00360217246470892;-0.0173847316704478;0.00634067479896912;-0.0151330241640213;0.00133742901415581
-0.0175416614459338;0.00798233159804386;0.00776339243831554;-0.00917431192660592;0.00995113749802969;0.021057094403619;0.000509772694113706;0.00360987866354971;0.0011557229689239;0.00122855927798518;0.00490028352820359;0.0141847007815538;-0.0523431594860148;0.0074114510067417;0.0063461069074921;0.00188845509691955
-0.0090214258864804;0.0045012357364463;0.00798386340181961;-0.0321100917431188;0.000704040350969382;0.0114471452798192;0.00105470212575213;0.0028147512046181;0.00135904460234568;0.00138921702972167;0.00523964377254382;0.00731710393590095;0.0353363567649264;0.0102248630036301;-0.017207712960703;0.001823291346008
-0.0101491041222904;0.00684650575800604;0.00799324514494797;-0.0412844036697246;0.0143540167078232;0.0211984171848502;0.000492194325350829;0.00527964632730628;0.000631367177467694;0.00123800973396966;0.00546560393523514;0.00720510939725882;0.00736961451247165;0.00604673623212745;-0.0379546009275066;0.00157315498490481
-0.00839493797769729;0.00832938949361092;0.00868749413641011;-0.0366972477064223;0.0101928229916461;0.0286885245901614;0.000878918438126956;0.00232177218008048;0.000631367177467654;0.00170108207721022;0.00701120504806709;0.0108068996280489;0.0236205593348469;0.00751642906632298;-0.0106175250183061;0.0012971728776063
-0.0140333291567471;0.00862386285954672;0.00913781780654944;-0.0321100917431186;0.0110439762517733;0.0279819106840021;0.00156447481986586;0.00631331202391741;0.00121992980053079;0.00221140670037331;0.00704872507508264;0.0103570103038798;-0.0804988662131519;0.00762140712591064;-0.0394190871369296;0.00151449390122213
-0.00776845006891378;0.0012515118052269;0.00986959377052213;-0.00458715596330363;-0.00357274207954603;0.0332108535896012;0.00152931808234059;0.00693351144188414;0.00143395257255373;0.00220195624438876;0.00516432371831307;0.00821802928599774;-0.0625472411186734;0.00823027987150897;-0.0117158896753722;0.000998902642777293
-0.0187946372635008;0.00238733764526482;0.00766957500703634;-0.00917431192660451;0.000882677454946634;0.0176653476540393;0.001476582976053;0.00833293576960388;0.00146605598835716;0.00139866748570618;0.00557844401647972;0.00540325869706401;-0.105820105820102;0.0062776879632178;0.0214791310715159;0.000732813756799497
0.00187946372635008;0.0029342167534311;0.00504737780279627;-0.00917431192660592;0.00535911311931905;0.00960994912380009;0.00140626950100247;0.00861918165481929;0.00131624004794111;0.00244766809998583;7.53200542298743e-05;0.00562877671002893;-0.0863567649281955;0.00644565285855039;-0.0156211862338298;0.000612163149093521
-0.00588898634256333;0.00326024083714574;0.00381367858148046;0.0183486238532104;0.00597908895076976;0.00862068965517104;0.000439459219063739;0.0104002671628261;0.00119852752332847;0.000982847422388154;-0.000417760300787148;0.00376385741298696;0.0854119425547999;0.00505994247202118;0.0346595069563096;0.000667123109926518
-0.013406841247964;2.10338118525749e-05;0.000436251055446091;0;0.00524352440498085;-0.0168174109666452;0.00105470212575215;0.00822161792535347;0.000856091088091791;0.00228701034824928;-0.000133280095961946;0.00204189360213083;0.075018896447466;0.00256146465388946;0.0120820112277276;0.000532229176439768
0.00451071294324019;0.00294473365935742;0.00489257904118492;-0.00458715596330229;0.000294225818315536;0.00522894290559517;0.00175783687625339;0.00974826264650223;0.00210812430442598;0.00253272220384634;-0.00207760149587279;0.00159582661716517;0.103741496598639;0.00604673623212748;0.000244081034903372;0.000892253331406807
0.00526249843378022;0.00282904769416836;0.00619664133596121;0.0137614678899082;0.00177586297483315;0.0223289994347101;0.0019336205638791;0.0088100122449629;0.00266458351168563;0.00413929972121153;0.00256592184746401;0.0107296883761519;0.0273998488284239;0.00545885909845054;0.0123260922626313;0.000992920445949529
-0.000877083072296579;0.00776147657359204;0.005178722206586;-0.0229357798165141;0.0146587505910786;0.00876201243640218;0.00175783687625338;0.0130718954248365;0.00237565276945468;0.00410149789727356;0.00400176288126927;0.00519035440346813;0.00547996976568038;0.00438808289067155;-0.0309982914327558;0.00015455614862505
-0.012655055757424;0.00653099858021775;0.00694718078618917;-0.0229357798165127;0.0068827825355961;0.0248728094968921;0.00175783687625339;0.0162365027113847;0.00250406643266842;0.00320370457874595;0.00182224131201349;0.00364345372809907;0.000188964474682418;0.0074114510067417;-0.0141567000244079;0.00152294351328358
-0.000375892745270017;0.00266077719934793;0.00690965381367858;-0.00458715596330363;0.000147112909157893;0.0180893159977401;0.00246097162675514;0.0154254727032743;0.00177638900779043;0.00305249728299387;0.000578480416506183;0.00429554479609542;0.0370370370370352;0.00852421843834419;-0.00488162069807199;0.00150281009037465
-0.00238065405337664;0.00166167113635163;0.00836382399849991;-0.0183486238532105;-0.00108233068880376;0.0135669869983042;0.00228518793912946;0.0129287724822289;0.00242915846246041;0.00253272220384634;0.00408016293771704;0.00737749689530542;0.0347694633408901;0.00902811312436125;-0.00122040517451783;0.00201359931327014
-0.00764315248715724;0.006236525214282;0.0083638239984985;0;0.00246939526086271;0.00310910118711005;0.00228518793912998;0.0136920948428034;0.00177638900779043;0.00246656901195483;0.00445676320886981;0.00808310071214005;0.0544217687074829;0.00646664847046538;0.0062240663900415;0.00184531388370408
0.00238065405337702;0.00114634274596415;0.00829346092503944;0.00458715596330229;-0.000683024221089679;0.0163934426229521;0.00298832268963069;0.0122449628675476;0.00265388237308451;0.00336436233048246;0.0029299221095439;-0.000575644283940219;-0.0755857898715023;0.0102878498393878;-0.0241640224554552;0.00177000631461292
0.0071419621601303;0.00250302361045382;0.00662820151984239;0.0183486238532118;0.00170230652025438;0.00805539853024306;0.00263675531438034;0.0133899464084092;0.00310333019433266;0.00308084865094742;0.00290528209180257;0.00440562816513579;-0.0759637188208616;0.00760041151398927;0.0517451793995606;0.0011144277950552
-0.00325773712567359;-0.0019245937845086;0.00249085280045033;0;-0.00181789523459258;-0.00409836065573899;0.00298832268963122;0.0117201787446528;0.00258967554147763;0.00340216415442045;-0.00163520117734428;-0.00468312999125833;-0.0559334845049149;0.007306472947154;-0.00244081034903566;0.000950447491026594
0.00889612830472383;-0.000673081979281703;0.00104137348719394;0.0825688073394491;0.00292124205327579;-0.000282645562465933;0.00316410637725641;0.00879410969578417;0.00328524955055216;0.00269337995558286;-0.00393960283651407;-0.00866524297272533;-0.0430839002267574;0.00484998635285225;0.059799853551379;0.000754103780598467
0.0215511840621474;0.000757217226691864;-0.00401538605872925;0.0825688073394493;0.00846950034151225;-0.0356133408705482;0.0028125390020055;0.00707663438449185;0.0028786062837086;0.00321315503473042;-7.64400550368471e-05;0.000139133146982329;0.0434618291761167;0.000629868357513275;0.0638271906272871;0.000165415345874644
0.0136574364114771;0.00358626492086028;-0.00314757481940192;0.0550458715596327;0.0121683392003363;-0.0168174109666452;0.0021094042515043;0.00941430911375091;0.00291070969951202;0.00374238056986249;-0.0029663221357525;-0.00468848126614266;0.0965608465608447;0.00264544710155576;0.0595557725164767;0.000770596052555639
0.026061897005388;-0.00436451595940474;-0.0072098695937701;0.0917431192660538;-0.00419271791099671;-0.0342001130582262;0.00298832268963122;0.0127220393429066;0.00235425049225236;0.00397864196947503;-0.00865228622964583;-0.00937466912876234;0.126606198034773;-0.00067185958134322;0.0785940932389567;0.000325411802392213
0.0447312366871319;0.0111689540937056;0.00289426775494936;0.0137614678899081;0.0203015814637733;-0.0159694742792551;0.00175783687625339;0.00742649046642196;0.00237565276945469;0.00345886689032744;-0.00264544190471791;0.0076160108615583;0.0678382464096713;0.00367423208549197;0.0154991457163766;0.000936889558365871
0.0215511840621474;0.00233475311563341;0.00350408105826064;-0.00458715596330223;0.000714548415909344;-0.002119841718485;0.00193362056387907;0.00803078733520979;0.0027180892046914;0.00225865898029581;-0.00236824170513458;0.00242947879729372;0.109977324263039;0.00417812677150259;-0.0181840371003185;0.00163352740953464
0.0221776719709309;0.00330230846085081;0.00267379679144386;0.0183486238532104;0.00839594388693315;-0.00127190503109109;0.00210940425150431;0.00494569279455487;0.00225794024484204;0.00254217265983082;0.00352044253471864;0.00709005698725518;0.0417611489040079;0.00396817065233365;-0.00756651208200881;0.00192546204170835
0.00939731863175039;0.00119892727559556;0.00448916408668734;-0.0137614678899082;-0.0058740083013713;0.00325042396834507;0.00158205318862819;0.00419827298315933;0.00149815940416061;0.0015404243254737;0.00615104442875228;0.0112831630927163;0.0610355253212416;0.00451405656218062;0.000976324139611962;0.00254381514741927
0.0151610073925572;0.00747752011358258;0.00941927010038421;-0.0229357798165127;0.00717700835391155;0.0137083097795351;0.00175783687625339;0.00842835106467571;0.00196900950261109;0.00193734347682277;0.00942844678848141;0.0160220992363345;0.115835222978078;0.0113796216590754;-0.0385648035147658;0.00242200793882261
-0.00914672346823694;0.0101172635010779;0.0096725771648368;-0.00917431192660595;0.0176955813586929;0.0220463538722442;0.00140626950100303;0.00427778572905219;0.00168007876038011;0.00111515380617114;0.00625884450636807;0.00873557401405631;-0.0933484504913096;0.00810430619999988;0.0178179155479631;0.0029873501703868
-0.0249342187695776;0.00417521165273183;0.00617318697814104;-0.0183486238532105;0.00193348394893078;0.00494629734313301;0.00175783687625337;0.00131991158182654;0.00123063093913191;0.00195624438879177;0.00400400288288236;0.00875201007262796;0.0738851095993992;0.00575279766529219;-0.00939711984378933;0.00267541062651486
-0.0196717203357977;0.00724614818320451;0.0114785627169533;-0.0275229357798164;0.00777596805548253;0.0226116449971723;0.00228518793912999;0.0128015520888;0.000770481979282589;0.0015876766053962;0.00890036640826412;0.0165033317419662;0.0296674225245634;0.010959709420731;-0.0156211862338309;0.00320659029473937
-0.034707430146598;0.0114213598359362;0.0131485129937138;-0.0596330275229364;0.0143645247727632;0.0303843979649532;0.00351567375250678;0.0089213300892132;0.00174428559198699;0.00237206445210983;0.0108855678376089;0.0132914201098617;-0.0258881330309921;0.0119045119570009;-0.0452770319746132;0.00469462159595714
-0.0195464227540408;0.00533207130462218;0.00818557087906988;0;0.00230126622182514;0.00664217071792095;0.0047461595658846;0.0166022613424934;0.00291070969951206;0.00436611066483956;0.00611324440153541;0.00344889666267784;-0.135676492819348;0.00757941590207428;0.0115938491579181;0.00382130224949921
-0.0129056509209371;-0.00248198979860123;0.00551177408762454;-0.0183486238532105;-0.010518573004781;-0.012153759185982;0.00457037587825941;0.00707663438449174;0.00270738806609022;0.00257997448376884;0.00749364539542474;0.00459368725391301;-0.0697278911564626;0.00512292930777253;-0.0148889431291165;0.00334578935376295
0.0129056509209371;0.00442761739496239;0.00830284266816778;-0.00458715596330223;0.00336258078074914;0.0146975692481641;0.00597664537926194;0.0109091487365426;0.00309262905573152;0.003808533761754;0.00784084564540943;0.00739584412347882;-0.211829176114892;0.00814629742384265;-0.00402733707590922;0.00283874837449383
-0.0022553564716201;-0.00405952568754275;0.00379022422366171;0.0504587155963291;-0.0106026375242999;0.00183719615601907;0.00720713119263976;0.0208959496207241;0.00524355791456213;0.00399754288144405;0.000929320669110584;-0.00741036901244974;-0.0319349962207087;0.00566881521761947;0.0422260190383196;0.00217967863373048
0.0101491041222904;0.00134616395856338;0.00284735903930905;0.00917431192660592;0.00305784689749383;-0.0211984171848502;0.00667978012976371;0.030183038341046;0.0104871158291242;0.00703113925246893;0.00142156102352367;0.00187944418601182;-0.040060468631899;0.00501795124818488;0.0181840371003185;0.0017951088376431
0.011151484776344;-0.00451175264237264;-0.000248616192889128;0.0596330275229351;-0.00652550832764143;-0.0237422272470322;0.00720713119263926;0.0319482212998743;0.0152277202294324;0.00705004016443794;0.00224140161380976;-0.000935708636843002;-0.177248677248674;0.003989166264255;0.0467415181840348;0.00144821424463638
0.0250595163513341;-0.00180890781931953;-0.0087297119804855;0.13302752293578;0.00635737928860403;-0.0792820802713396;0.0080860496307667;0.0158230364327402;0.0136439517164626;0.00734300429995743;-0.00243656175432477;-0.0160022230724804;-0.101473922902494;-0.00109177181969394;0.131071515743227;-0.000200991532524869
0.0933466984087208;-0.00550034179944262;-0.0198330049723235;0.229357798165137;0.0108653391477959;-0.132419446014696;0.00580086169163677;0.00291016649968978;0.0102088862254944;0.00725795019609696;-0.0188692135858335;-0.034063922507424;-0.026832955404386;-0.010602784018138;0.250549182328536;0.000138642177113735
0.156246084450569;0.00332334227270339;-0.00722863308002678;0.0825688073394494;0.0123469763043137;-0.0180893159977401;0.00333989006488161;0.00122449628675497;0.00696644122934684;0.00223030761234233;-0.00961856692536851;-0.0013248227676867;0.0536659108087681;-0.00329631107098399;0.00549182328533071;-0.00104333967736103
0.139456208495176;0.00774044276173955;0.00656722018951172;-0.0550458715596329;0.00762885514632478;0.0439513849632573;0.00562507800401155;0.00993909323664582;0.00286790514510746;0.00308084865094743;-0.000924840665885274;0.0136870322173505;0.101473922902494;0.00753742467823793;-0.11484012692214;-9.84824239711746e-05
0.0260618970053903;0.00609980543724034;0.00883291115489163;-0.0229357798165141;0.00156570167603637;0.0617580553985276;0.00527351062876069;0.00578852790102241;0.00477270781611161;0.00395974105750599;0.00297696214341274;0.00848750419979555;0.051965230536661;0.00592076256062479;-0.00829875518672329;0.00197980086502589
-0.0131562460844505;0.0106010411736867;0.0138521437283057;-0.0779816513761469;0.0111385488362317;0.0415488976823063;0.00333989006488158;0.0112431022692939;0.00597123533944011;0.00354392099418796;0.00636944458600042;0.0124956090878409;0.056878306878305;0.0142980117155514;-0.0975103734439822;0.00333103198314152
-0.0743014659817077;0.0035967818267866;0.00762735716296092;-0.0229357798165128;0.00549571796353715;-0.001413227812322;0.00263675531438032;0.0106706104988629;0.00537197157777591;0.00396919151349054;0.00514612370520881;0.00519341227483078;0.00434618291761335;0.00923806924353021;0.0258725896997816;0.00282566164960371
-0.0309485026938968;0.00232423620970709;0.00520686743596965;0.0229357798165128;0.000220669363736659;-0.00353306953080712;0.00474615956588462;0.0191148641127172;0.00365978940159231;0.00372347965789349;0.00527016379451792;0.00721084290606305;0.0608465608465589;0.0062356967393814;0.0600439345862828;0.00256771823248939
0.013657436411476;0.0034916127675238;0.00583075335397271;0.00458715596330372;0.00519098408028162;0.0118711136235161;0.00439459219063373;0.0109409538348998;0.00588562623063091;0.00530170580730518;0.00797468574177407;0.0134045613502646;0.0761526832955386;0.00484998635285228;0.0250183060776166;0.00359816395177408
-0.0330785615837614;0.00593153494241994;0.0116990336804574;-0.0366972477064225;0.00410865339147787;0.0238835500282633;0.0056250780040116;0.0188286182275018;0.0063457751904803;0.00314700184283892;0.0111790080488855;0.0124199267716256;0.0867346938775511;0.0115685821663293;-0.0462533561142288;-0.00536699224696111
-0.0456083197594274;0.00975968869958455;0.0140022516183508;-0.0504587155963304;0.00188094362423163;0.0282645562464682;0.00544929431638583;0.00213094158993687;0.00597123533944011;0.00380853376175405;0.0123589288984288;0.0159284519258657;0.0421390778533672;0.0129542925528521;-0.0508908957773981;0.00528902877952842
-0.0507455206114533;0.00907608981437663;0.0118163054695568;-0.0321100917431186;0.0105816213944203;0.011447145279819;0.00439459219063423;0.0210072674649748;0.00547898296378735;0.00346831734631195;0.00977508703806268;0.0097225019962171;0.0512093726379422;0.0129332969409436;0.0183060776177691;0.00475129503959172
-0.0179175541912042;-5.2584529631361e-05;0.0114785627169534;-0.0321100917431187;-0.00974097619923298;0.0132843414358381;0.00474615956588464;0.0061224814337737;0.00624946494306991;0.00349666871426543;0.00231868166945057;0.00427605086616123;0.0376039304610714;0.0128703101051858;-0.0297778862582403;0.00484328764745513
-0.0592657561709059;0.00166167113635168;0.0100009381743119;-0.0458715596330281;-0.0032890243261704;0.0145562464669292;0.00562507800401107;-0.00547047691744984;0.00546828182518622;0.00506544440769269;0.0045505632764061;0.00321535173738696;-0.139455782312925;0.0140880555963824;-0.0306321698803979;0.00505147580774308
-0.0228041598797141;0.0203922805910501;0.019462426118773;-0.0458715596330269;0.0163715651762729;0.015404183154327;0.00755869856789063;0.0197986737273984;0.00453728276688639;0.00643576052544531;0.0148008106565837;0.0192535047983732;0.161375661375663;0.0174893447269477;-0.0288015621186246;0.00702206670271588
-0.0147851146472875;0.00530052058684333;0.0119757951027301;0.00458715596330223;0.00173383071507377;0.00155455059355314;0.00791026594314101;9.54152950717324e-05;0.00804725622806263;0.00699333742853095;0.0113162081476693;0.00634049626958882;-0.0536659108087698;0.011715551449747;0.00695630949475223;0.00642935158341017
-0.0319508833479513;0.00715149602986803;0.0124917909747637;-0.0183486238532104;0.00262701623496031;0.015545505935558;0.00808604963076623;0.00591574829445163;0.00627086722027229;0.00676652648490292;0.0142769302793904;0.0104495109125866;0.0115268329554081;0.0152848054756576;0;0.00475395093793263
0.00476130810675365;0.00107272440448014;0.0100806829908993;-0.00458715596330234;-0.00514895182052216;0.00749010740531508;0.00896496806889316;0.00356217101601397;0.00832548583169249;0.00572697632660776;0.0115866883424151;0.00640241816467396;-0.212018140589569;0.011526590942493;0.022455455211129;0.00651048499402401
-0.0109008896128304;0.000525845296313887;0.00843887794352244;-0.0229357798165141;-0.00161824200073557;0.000423968343696957;0.0116017233832735;0.0123403781626193;0.0057251091516137;0.00825024807446958;0.00334544240871881;-0.00298677585306051;0.102040816326531;0.00422011799533895;-0.0342933854039518;0.00559379311417274
-0.0067660694148603;0.00397539044013251;0.00479407073834365;0.0229357798165141;-0.000210161298796752;-0.00847936687394002;0.0121290744461496;0.00281475120461827;0.0071697628627686;0.00577422860653029;0.00716352515773816;-0.000143337720104664;-0.0315570672713549;0.00382120136891606;0.0286795216011704;0.00530483565836504
0.0111514847763439;0.00163012041857286;0.00425931138005348;0.0137614678899083;-0.00181789523459258;-0.00664217071792106;0.0123048581337747;0.0127061367937281;0.00896755414776132;0.00440391248877753;0.0019409613974925;0.00367250350604115;-0.126039304610731;0.00902811312435481;0.00866487673907856;0.00509564082693215
0.00664077183310338;0.0017773571015407;0.00334459142508731;0.0458715596330267;0.00476015341774799;-0.0179479932165052;0.015820531886282;0.0202280425552215;0.0122956082527181;0.00782497755516706;0.00741384533796863;0.00256287843547059;-0.182350718065006;0.00321232862331772;0.0742006346106883;0.00364507054344393
0.0632752787871196;-0.0112846400588947;-0.00970541326578533;0.142201834862384;-0.00963589554983435;-0.0329282080271353;0.0140626950100287;0.00943021166292957;0.0122849071141169;0.0121154845721306;-0.0100595672428887;-0.0224505093075879;-0.106575963718821;-0.00814629742383621;0.163534293385405;-0.00206780962537828
0.0748026563087331;-0.000914970815586003;-0.00425462050849001;0.045871559633028;0.000987758104345038;-0.0310910118711123;0.00808604963076626;0.0092393810727861;0.0111077818679908;0.00800453621887259;-0.00243600175392125;-0.00208929060824509;0.189342403628118;-0.00237250414663553;0.0259946302172321;-0.00106623609128484
0.0701666457837349;0.0101488142188568;0.00957406886199413;-0.0366972477064222;0.00873220196500818;0.0096099491237962;0.0123048581337752;0.0167453842851009;0.00893545073195789;0.00638850824552284;0.0150836108602001;0.0187558362341712;0.0640589569160998;0.00516492053160889;-0.0990969001708581;0.00167608603859742
0.0482395689763211;0.0112951569648209;0.00619664133596121;0.00458715596330228;0.0158881941890401;-0.000423968343696957;0.0124806418213999;0.00874640204824828;0.0104443112747196;0.0101592401833389;0.00275184198132616;0.00188594216265581;-0.0786092214663662;0.00650863969430171;-0.0124481327800829;0.00204923975552537
-0.0402205237438917;-0.00443813430088863;0.00513181349094566;-0.00458715596330228;-0.00787054063994125;0.0130016958733761;0.00966810281939495;0.0107183181463989;0.0116963444910538;0.00443226385673107;0.00130900094248049;0.00495413384073679;-0.10468631897203;0.00623569673938146;0.0316084940200172;0.00260406548639994
