# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRJAN;0;1;2
-0.0325510228524901;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
-0.0614365448186652;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
-0.10027918842523899;-0.47346468609085773;-0.6677758696310031;1.458573352376119
-0.00792950222775707;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.0395106117951432;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.0582621089445682;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.004344009006852279;0.3396710080600113;-1.7195021140664954;1.1601974277010734
0.0703928520097733;0.30107341103302043;-1.7952355789886;1.303807989150118
0.0180189718775451;0.46365934640422807;-2.55635471785386;1.3368851966125
-0.0408738561778385;3.359518201350329;-1.9575527418799665;1.2325229869215533
-0.0444995927753545;1.3473181516383594;-1.464515908303039;-1.0364369367168405
-0.0329630383749365;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
-0.0179114166626718;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.0513941455468774;0.06400046985433959;-1.112861627013199;1.3617795895367795
0.0423393858094177;0.27185708270661485;-1.2490064495145734;1.2055821292959423
-0.0257988789345087;2.0173774003069247;-1.0486206818950798;0.5657926534462863
0.0332247400948606;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
0.0370454654338139;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
0.0540051741484213;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
0.000335361471756612;1.8227393692244946;0.0335390158282026;-2.307536824349715
-0.0844871364921179;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.00651559430843573;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.0177142720260622;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
-0.0298831025726991;-1.6152316171375367;0.14916674358680165;0.9047945824682095
-0.0116298567527441;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
-0.0040962008336127296;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.0497532697743509;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.0090427825420375;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.04100991711781;0.1014404120494864;-0.260314879678928;0.32353335599529787
-0.0241580031619819;0.16780644134245792;0.07012900291338782;0.05007104922116157
-0.0446509845254611;0.23937590483311702;0.32032613338523014;-0.27023923815193573
-0.11209457193503698;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
-0.0695994825851578;0.05539030425878545;0.25548515061640137;-0.6693024326424809
-0.0644013797729112;0.5494413418892022;1.161406703306921;-0.21988809203480042
-0.0504719014995459;0.06337832199844107;0.04389814678204903;-0.014176724503097097
0.016588415656591003;-0.24764226447990073;0.04247039072450743;0.02850607008120454
-0.0259905140612298;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
-0.0378958463086259;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.0154266277008564;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
-0.0406625784506312;-1.032044978163747;-0.17498097915851557;0.5539303301953991
-0.0275355722703959;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
-0.00815647008096582;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.0286853830307083;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
-0.0306855746658362;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.0121688305466404;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.0338116226704354;0.4697192915579038;-0.9969925015043666;0.8831148883543071
0.0156901260000969;0.67261713190552;0.011366576556922399;0.22330644410180436
0.0029344128778781603;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
0.0174268193359843;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
0.0266133282230644;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
-0.0374407128826714;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
-0.050591673453744004;1.7057521797812336;-1.3199385623453124;0.45014116555709116
0.0106956355099902;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
0.0161093278397919;0.6051504533647211;0.3188078818202799;-2.1689682804617174
-0.007342020792410091;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
-0.0245652278062581;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
-0.00289848129162187;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.0061443012504192;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
-0.0196905092703493;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
-0.0067311838259940795;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
-0.00756958750539091;-0.38640307913522154;0.04072347575123167;0.13383426574243854
-0.0390576342643606;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
-0.0157260575863532;-0.1838817837927807;0.5123827326915347;0.09441975448497014
0.009318258036696891;-0.811797385837624;0.0995761150452769;-0.6013425655269361
-0.0023595074977255;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
-0.015666171609256;-1.2114910578232334;0.02859466064661154;0.33597445138959997
-0.0150912662290987;-0.7680502561261529;-0.5488573009962747;0.573924916277273
-0.0007066545297750719;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
-0.00962966511761602;-0.6375821086883712;-0.1878728362676859;0.73369826845624
-0.042027978728500996;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.0350332966032673;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.0262779667513043;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.0153906961146002;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.00601255210079889;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
0.0053777607435454705;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.014013318641307;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.0298831025726991;-1.0529328176138042;0.08257844976299854;-1.002253496515519
-0.00541369232980163;-0.934706581105402;0.6504657842170011;-0.7073332736816609
-0.005892780146600871;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.026313898337563996;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.00995304939395389;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.026948689694821;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
0.0155344224596357;-0.14763230083131268;0.403271815471105;-0.7126280418685059
-0.0737076606141893;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
-0.0107555214870874;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.0156422172184149;-0.5491688371698231;-0.453774018201671;-1.017608295473302
-0.0276074354429155;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
-0.0314281607818725;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.009332510899247779;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
-0.00110058448713646;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.0036607100081444796;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
0.00782350404829082;0.6352516688093949;0.08776563803811138;0.3406016966420154
0.029642600488672;1.6711371465208125;-0.6511088692781097;0.403032786417313
0.016144780338236;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.00408829588463563;2.111623454362989;0.7732481078977428;-0.7919309113443616
0.008356249700570079;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.0310608201983411;0.5006789989082104;0.5492600632531357;-2.9795324199826685
-0.0203008671489495;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.0269097638097039;0.25514319313194045;0.11757168377889762;-1.0205790873068405
0.0113049154409992;0.714908025280334;0.027222995695327133;-0.7963346639793973
-0.0126601351027643;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.0014925980932305;0.9369000978942025;0.8274670399614918;-1.4943700330955312
-0.00411272936329228;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
-0.0308380443635306;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
-0.00589146265510709;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.00933490633833303;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
0.000630120251043226;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
-0.0149329277056509;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
-0.00455708331336892;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
0.0107756431753928;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.0134895558855926;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.0215432616298592;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
-0.0014026493556281;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
-0.00860537536530326;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
0.0065515258946952796;0.08448247762846184;-1.0785518466160036;0.15666330837357303
0.00521008000766542;0.342416752184548;1.1516635678696958;0.5974194870227363
0.00594068892827934;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.00501149810760551;-0.15931153451986907;-1.450231909205018;-1.396409520564653
-0.0110218943132288;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
-0.016533081013751002;0.4406226066566148;-2.060590957074084;0.01755729391619689
-0.0284862022708762;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
-0.00197851291141546;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
0.0105837685047657;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.0414201360609389;4.940787394096333;6.27255786988968;3.959411481614597
