# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSWST";"GDP282A";"LBOUT";"GDP287A";"IPS18";"CES275R";"LHEL";"HSBR";"HSFR";"GDP276_8";"GDP280A";"CES033";"GDP251";"GDP259"
0.0380673499267927;-0.000122248392433644;0.00587400830137128;0.000814448484034272;0.0128475624416089;0.0147845163021044;0.0405904059040592;0.0187683284457478;0.016817838246406;0.000929672032366364;0.000376317109884599;0.0199265121537592;0.0056475784824105;-0.00273648204183658
0.00366032210834633;0.000236346892038369;0.00536962118425895;0.0012174745379894;0.00301064607981237;0.00819160944737707;0.0184501845018442;0.00273704789834012;-0.0156840513983334;0.00134285960230697;0.000165051363984474;0.014132278123236;0.00506914865646526;0.00970924878305485
0.0907759882869684;-1.62997856578383e-05;0.00312089528713284;0.000436611558451399;0.00602222223255673;0.00385792515288332;0;0.0158357771260997;0.0621693121693085;0.00107600929672032;0.000363113000765836;0.0130016958733722;0.00313403796603037;0.0193000920931456
0.0117130307467073;-5.70492498023481e-05;0.00777596805548261;0.000931997749771174;0.00481824282251009;0.0116472608796008;-0.011070110701107;0.0158357771260997;-0.0226757369614513;0.000344322974950496;-0.000112234927509449;-0.000423968343697068;0.00267129410527425;0.0145507170109196
0.0190336749633951;-0.000187447535064912;0.00464456470340986;0.00159531146357233;0.000802652940031165;0.00524100295997659;-0.0147601476014756;0.00801564027370666;0.0808767951625113;0.000602565206163384;0.000323500673409573;-0.00635952515545501;0.000715149602986818;-0.0137350348638338
0.0600292825768683;3.25995713156193e-05;0.00415068565123737;0.000621331833180814;0.0160586392381949;0.0109062845116718;0.011070110701107;0.0127077223851379;-0.0916477702192006;0.000740294396143568;0.000336704782528312;-0.00339174674957599;0.00384918756901719;-0.019286935929483
0.0366032210834537;-0.000529743033879086;0.00398255661219983;0.000201513026977533;0.00501867353928653;0.0137107110098929;-0.0073800738007383;0.0518084066471201;0.129251700680272;8.60807437377473e-06;0.000237673964137649;0.0077727529677809;0.00371246779197558;0.0250624917773977
-0.0197657393850659;-0.00152402995900605;0.0120737666158777;-0.000520575319692001;0.00120444444651081;0.00959299990205995;0.0073800738007383;0.0119257086999003;0.0185185185185204;0.000697254024274764;0.000264082182375149;0.0033917467495761;0.00566861229426304;0.00390738060781483
0.0183016105417293;0.000896488211180018;0.0014711290915778;0.00325779393613715;0.00722666667906764;0.00912957912783627;0.011070110701107;0.0293255131964809;-0.0234315948601644;0.000946888181113881;0.000118836982068824;0.00113058224985607;0.00238733764526477;0.0113406130772266
-0.0732064421669122;-0.00127138328130984;0.00814375032837701;0.0011922854096172;0.0072262016426022;-0.00138991155551985;0.011070110701107;-0.0279569892473137;0.00907029478458043;0.00132564345355944;-0.000145245200306325;0.00607687959299297;0.0069306410054162;0.0147743717931852
-0.13762811127379;0.00217602138531878;0.00152366941627702;0.000612935457056738;0.0150550905449246;0.014586179072275;0.0258302583025826;-0.0406647116324516;-0.0897581254724149;0.00100714470173023;0.00120157392980695;0.00819672131147409;0.00367040016827049;0.0199579002762794
0.0475841874084903;0.000383044962958742;0.0058845163663111;0.00219145416838092;0.00361333333953384;0.0122966734180942;0.0258302583025837;0.00625610948191785;0.0228647014361337;0.00117930618920548;0.000132041091187575;0.0151215375918611;0.00436451595940474;0.0200368372582555
-0.107613469985359;0.0029828607753808;-0.00328902432617029;3.35855044962703e-05;0.00702577092582712;-0.00431450508052544;0.0184501845018442;-0.044379276637343;-0.0173847316704478;0.00106740122234655;0.00169012596720099;0.0196438665912932;0.000872903191880978;0.00494671753716613
-0.0673499267935562;-0.000122248392433644;0.00995113749802969;0.000579349952560468;0.0114422222418576;0.0226560344638052;0.0258302583025836;0.00234604105571845;-0.0523431594860148;0.000766118619264889;0.000204663691340737;0.021057094403619;0.00798233159804386;0.0324299434284963
-0.0373352855051244;0.000154847963749293;0.000704040350969382;0.000537368071940152;0.000803583012961961;0.0137464117704057;0.0405904059040582;-0.00977517106549552;0.0353363567649264;0.000671429801153478;0.000798848601684859;0.0114471452798192;0.0045012357364463;0.0462570714379687
-0.0366032210834561;-0.000130398285262564;0.0143540167078232;0.00175484260992955;0.00381376405630751;0.00552987182924208;0.0295202952029523;0.0201368523949207;0.00736961451247165;0.000714470173022282;0.000297092455172037;0.0211984171848502;0.00684650575800604;0.00732798316011055
0.000732064421668371;0.0039363982363632;0.0101928229916461;0.0031318482942762;0.0106386392288956;0.014836698386279;0.0774907749077487;0.0365591397849442;0.0236205593348469;0.00117069811483174;0.0021852800591544;0.0286885245901614;0.00832938949361092;0.0331009077752927
-0.0183016105417269;-0.00206192288571405;0.0110439762517733;0.00022670215534976;0.00863154184235362;0.00727303665763568;0.0553505535055349;-0.0355816226783987;-0.0804988662131519;0.00206593784970301;-0.000310296564290788;0.0279819106840021;0.00862386285954672;0.0180107880542034
-0.0607613469985365;0.00518333183918631;-0.00357274207954603;0.000167927522481293;0.00722666667906763;0.00656875420036851;0.011070110701107;-0.105376344086017;-0.0625472411186734;0.00201428940346043;0.00250217867800458;0.0332108535896012;0.0012515118052269;-0.014984870411788
-0.106881405563688;-0.0008883383183511;0.000882677454946634;0.00375318012745698;0.0094351248553155;0.0148512300834654;0;-0.116520039100686;-0.105820105820102;0.00178187139536886;0.00017165341854385;0.0176653476540393;0.00238733764526482;0.0165899223786344
-0.0424597364568096;0.00321105777459025;0.00535911311931905;0.00022670215534976;0.0100364170056395;0.00136644978822847;-0.0147601476014756;-0.0713587487781037;-0.0863567649281955;0.0015924937591461;0.00146565611218212;0.00960994912380009;0.0029342167534311;-0.0261676095250626
0.038067349926795;0.000293396141840745;0.00597908895076976;-0.000268684035970076;0.014516113281023;0.0144163776073243;-0.011070110701107;0.124926686217009;0.0854119425547999;0.00031849875182921;0.000501756146512797;0.00862068965517104;0.00326024083714574;0.00763057492435215
0.0834553440702781;0.000497143462563467;0.00524352440498085;0.00191437375628677;0.00463269327264343;0.0096734994828746;-0.0147601476014767;0.0826979472140743;0.075018896447466;0.00110183351984161;0.000627195183140986;-0.0168174109666452;2.10338118525749e-05;-0.0213392974608604
0.117130307467056;0.000847588854206559;0.000294225818315536;0.00166248247256484;-0.00109888116876736;0.0180336421915586;-0.00369003690036862;0.0791788856304984;0.103741496598639;0.000946888181113877;0.000805450656244223;0.00522894290559517;0.00294473365935742;0.00774898039731609
-0.0161054172767196;0.002876912168605;0.00177586297483315;0.00321581205551686;0.018093638812687;0.00870658648514822;0.0184501845018453;0.0404692082111436;0.0273998488284239;0.00152362916415598;0.00167031980352286;0.0223289994347101;0.00282904769416836;0.00111827391132746
0.0871156661786221;0.00262426549090879;0.0146587505910786;0.00156172595907607;0.00349567911367815;0.0264231251226473;0.011070110701107;-0.000195503421307919;0.00547996976568038;0.00210897822157184;0.00161750336704783;0.00876201243640218;0.00776147657359204;0.0149059334298118
-0.000732064421668344;0.00145883081637475;0.0068827825355961;0.00210749040714026;0.0054725491299405;0.0144077639966099;0.0258302583025826;-0.00156402737048089;0.000188964474682418;0.00224670741155203;0.00155808487601342;0.0248728094968921;0.00653099858021775;-0.00651230101302458
-0.0161054172767195;5.70492498023767e-05;0.000147112909157893;0.00319062292714464;0.00916912399685776;0.00364297942411412;0.0332103321033209;0.055131964809384;0.0370370370370352;0.00271154342773523;0.00100351229302557;0.0180893159977401;0.00266077719934793;-0.00489409288251547
0.0695461200585635;0.0062265181212867;-0.00108233068880376;0.00251051646109542;0.00701507508711247;0.0183531756805849;0.0516605166051662;0.0158357771260997;0.0347694633408901;0.00273736765085648;0.00313597591570498;0.0135669869983042;0.00166167113635163;0.0152085251940534
-0.0607613469985342;0.00314585863195898;0.00246939526086271;0.000251891283721925;0.0105116842737228;0.0184342330580322;0.0295202952029512;0.0285434995112433;0.0544217687074829;0.00340879745200999;0.00182876911294796;0.00310910118711005;0.006236525214282;0.0116168925141429
0.132503660322107;0.00245311774150171;-0.000683024221089679;0.00268684035970076;-0.00290322265620457;0.0132214517695897;0;-0.0535679374389031;-0.0755857898715023;0.00313333907204959;0.00209285129532311;0.0163934426229521;0.00114634274596415;0.00634127088540981
-0.046852122986822;0.000619391854997112;0.00170230652025438;0.00536528434327743;0.0135860403493535;0.0180516490269717;-0.0184501845018442;-0.0508308895405688;-0.0759637188208616;0.00285788069208918;0.00179575884015104;0.00805539853024306;0.00250302361045382;0.036745165109854
0.00146412884333663;0.00255906634827752;-0.00181789523459258;0.00230060705799378;-0.00269488631950981;0.0121680980355743;-0.00738007380073835;-0.0578690127077242;-0.0559334845049149;0.00237582852715847;0.00256159716903899;-0.00409836065573899;-0.0019245937845086;-0.00584133666622816
-0.1303074670571;-0.000154847963749295;0.00292124205327579;0.00612935457056735;0.00483870442700718;0.00708694078709071;-0.0811808118081174;-0.0488758553274662;-0.0430839002267574;0.00193681673409656;0.00137322734835082;-0.000282645562465933;-0.000673081979281703;-0.00636758321273512
0.0219619326500731;0.00644656522766726;0.00846950034151225;0.00227541792962158;0.00641610811911825;0.015011450814125;-0.0848708487084872;0.109872922776146;0.0434618291761167;0.00188516828785402;0.0042847334090369;-0.0356133408705482;0.000757217226691864;-0.00820944612550983
0.125183016105417;-0.00477583719774084;0.0121683392003363;0.00314024467040024;-0.00297809352720446;0.0172469401026333;-0.0553505535055348;0.0527859237536656;0.0965608465608447;0.00194542480847034;0.000376317109884589;-0.0168174109666452;0.00358626492086028;0.00301276147875279
0.0856515373352854;0.00141808135223021;-0.00419271791099671;0.00202352664589962;0.00344824539416305;-0.00214177412669525;-0.0442804428044278;0.134701857282504;0.126606198034773;0.00275458379960403;0.00229751498666384;-0.0342001130582262;-0.00436451595940474;-0.00905144059992108
0.185212298682283;0.00468618837662284;0.0203015814637733;0.00743918924592146;0.00556555642310647;0.0388249340419413;-0.0147601476014756;0.0306940371456481;0.0678382464096713;0.00193681673409658;0.00301053687907676;-0.0159694742792551;0.0111689540937056;-0.00209183002236546
0.0717423133235731;0.00365930188018026;0.000714548415909344;0.00428215182327309;0.00546557358295297;0.018187268736495;0.0184501845018442;0.12316715542522;0.109977324263039;0.00222088318843075;0.00338025193440199;-0.002119841718485;0.00233475311563341;-0.00221023549532956
0.00439238653001461;0.00346370445228646;0.00839594388693315;0.00324100118388902;0.0110162488391523;0.0147136175670128;0.011070110701107;0.0877810361681346;0.0417611489040079;0.00238443660153224;0.00336044577072386;-0.00127190503109109;0.00330230846085081;-0.00288119984212604
0.0270863836017562;0.00287691216860499;-0.0058740083013713;0.00484470902358544;0.0198854243155481;0.0146172607086242;0.0147601476014766;0.0330400782013665;0.0610355253212416;0.00266850305586638;0.00272664853302348;0.00325042396834507;0.00119892727559556;-0.0021839231680042
0.209370424597366;0.00269761452636898;0.00717700835391155;0.0112931258868672;0.0182182685855316;0.0347936630788724;0.0516605166051652;0.0535679374389092;0.115835222978078;0.00265989498149266;0.00305675126099243;0.0137083097795351;0.00747752011358258;0.0203920536771477
-0.258418740849195;0.000872038532693284;0.0176955813586929;0.00180522086667394;0.00561112999675867;0.0226090985074346;0.0332103321033208;-0.0240469208211144;-0.0933484504913096;0.00206593784970301;0.00198721842237303;0.0220463538722442;0.0101172635010779;0.00448625180897255
0.0680819912152268;0.00321920766741917;0.00193348394893078;0.00171286072930923;0.00815673961073565;0.0128575589543448;0.0479704797047976;0.0903225806451612;0.0738851095993992;0.00210897822157184;0.00214566773179815;0.00494629734313301;0.00417521165273183;0.00156558347585845
0.0322108345534413;0.00604722047905071;0.00777596805548253;0.00593623791971386;0.0148062960357037;0.0282749692059513;0.0811808118081174;0.0304985337243401;0.0296674225245634;0.00241026082465354;0.00318219029762061;0.0226116449971723;0.00724614818320451;0.0127220102618076
-0.173499267935578;0.0027057644191979;0.0143645247727632;0.00401346778730298;0.00665048649789879;0.0136441640351679;0.0774907749077487;-0.087585532746827;-0.0258881330309921;2.58242231212791e-05;0.00248897456888583;0.0303843979649532;0.0114213598359362;0.0266675437442442
0.0563689604685196;0.00507738323241047;0.00230126622182514;0.00380355838420138;0.00185642557161153;-0.0109756831700609;-0.00369003690036862;-0.130791788856305;-0.135676492819348;0.00490660239304468;0.00360472178942087;0.00664217071792095;0.00533207130462218;0.0264044204709907
-0.117130307467056;0.00718820547509802;-0.010518573004781;0.00493706916095014;-0.00142812698657807;-0.000877064555679818;0.00738007380073724;-0.109090909090909;-0.0697278911564626;0.00740294396143583;0.00480629571922783;-0.012153759185982;-0.00248198979860123;0.0197605578213392
-0.162518301610541;0.00385489930807409;0.00336258078074914;0.00523933870141649;0.010590740472915;-0.00942230702718871;-0.0147601476014756;-0.240664711632451;-0.211829176114892;0.00518206077300508;0.0043705601183088;0.0146975692481641;0.00442761739496239;-0.00809104065254568
-0.0710102489019025;0.00499588430412139;-0.0106026375242999;0.00384554026482167;-0.00690114115298379;-0.0416160603728151;-0.0405904059040592;0.00586510263929618;-0.0319349962207087;0.00824653525006455;0.00489212242849975;0.00183719615601907;-0.00405952568754275;-0.0049730298644915
0.0109809663250366;0.00532188001727779;0.00305784689749383;0.00575151764498441;0.0056064796321007;-0.00654384677554909;0.00369003690036973;-0.127663734115349;-0.040060468631899;0.00882327623310664;0.00815353738083291;-0.0211984171848502;0.00134616395856338;-0.0034995395342719
-0.130307467057102;0.00750605129542546;-0.00652550832764143;0.00900091520499754;-0.00134442042272787;0.0107058409044379;-0.0664206642066418;-0.140566959921796;-0.177248677248674;0.00634415081346305;0.00910423323738349;-0.0237422272470322;-0.00451175264237264;-0.0379292198394947
-0.0827232796486075;0.0064873146918118;0.00635737928860403;0.0110832164837656;-0.0162032655790699;0.00527831500162135;-0.140221402214022;-0.0553274682306943;-0.101473922902494;0.00530257381423775;0.00850344627247999;-0.0792820802713396;-0.00180890781931953;-0.00988027891066973
-0.0585651537335292;0.00630801704957581;0.0108653391477959;0.00653238062452244;-0.0306677598123866;0.00583562070184551;-0.0996309963099627;-0.0609970674486802;-0.026832955404386;0.00556081604545064;0.00629175799508809;-0.132419446014696;-0.00550034179944262;-0.0424549401394553
0.171303074670571;0.00441724191326882;0.0123469763043137;0.00422337719040464;0.0125164564779351;0.00331285785435598;0;0.109872922776149;0.0536659108087681;0.00442455022811397;0.0039678347901867;-0.0180893159977401;0.00332334227270339;-0.0295092750953822
0.0497803806735;0.00243681795584391;0.00762885514632478;0.00575991402110848;0.026898174220331;-0.00580208310397434;0.0332103321033209;0.068817204301075;0.101473922902494;0.0068089868296462;0.0019277999313386;0.0439513849632573;0.00774044276173955;0.0044862518089725
0.0666178623718878;0.0046861883766228;0.00156570167603637;0.00863147465553865;0.0153713153416924;-0.00665896701434965;0.0258302583025826;0.0428152492668621;0.051965230536661;0.00198846518033913;0.002700240314786;0.0617580553985276;0.00609980543724034;0.000434153400868331
0.0241581259150805;0.00147513060203264;0.0111385488362317;0.00371959462296073;0.0139292372611409;0.0248763538127126;0.0442804428044279;0.0492668621700879;0.056878306878305;0.00214341051906691;0.00128740063907888;0.0415488976823063;0.0106010411736867;0.0206946454413893
0.0746705710102489;0.00781574722292397;0.00549571796353715;0.0037279909990848;0.00736617761881786;0.0223550880843378;0.0221402214022139;-0.00684261974584743;0.00434618291761335;0.00228974778342086;0.00417249848152745;-0.001413227812322;0.0035967818267866;-0.00247335876858312
0.070278184480234;0.00439279223478212;0.000220669363736659;0.00510499668343142;0.00666397255540707;0.0204048132984437;0.00369003690036962;0.101857282502446;0.0608465608465589;0.00389084961694067;0.00347268069823325;-0.00353306953080712;0.00232423620970709;0.00774898039731614
0.202781844802342;0.00492253526866121;0.00519098408028162;0.00952149052468954;0.0161135135411644;0.00585961069015384;0.0258302583025826;0.0844574780058649;0.0761526832955386;0.00271154342773522;0.00330762933424886;0.0118711136235161;0.0034916127675238;0.00242073411393245
0.163250366032212;0.00678071083365256;0.00410865339147787;0.00729645085181235;0.00867153497841572;0.0105691026440444;0.0516605166051662;0.0428152492668621;0.0867346938775511;0.00531978996298529;0.00753954630681064;0.0238835500282633;0.00593153494241994;-0.00247335876858312
-0.172035139092241;0.00785649668706856;0.00188094362423163;0.00441649384125814;0.00242749035165601;0.00769193898868425;0.0553505535055349;0.0770283479960878;0.0421390778533672;0.00373590427821294;0.0045290094277339;0.0282645562464682;0.00975968869958455;0.0291145901855019
0.112005856515373;0.00983692064449351;0.0105816213944203;0.00146936582171134;0.00472430545641178;0.00774291024597762;0.0479704797047965;0.0119257086999061;0.0512093726379422;0.00590513902040113;0.00560514432091269;0.011447145279819;0.00907608981437663;0.0125378239705301
0.0358711566617875;0.00924197846798316;-0.00974097619923298;0.0116037918034577;0.0162339579858165;0.0117558218319451;0.0774907749077487;0.027761485826;0.0376039304610714;0.00541447878109672;0.00532785802941874;0.0132843414358381;-5.2584529631361e-05;0.00617024075779504
-0.0702781844802342;0.00933977718193005;-0.0032890243261704;0.00359364898109973;0.00727828572677519;0.00854182293548789;0.0479704797047965;-0.00156402737048089;-0.139455782312925;0.00857364207626748;0.00577019568489714;0.0145562464669292;0.00166167113635168;-0.00185501907643726
0.0505124450951683;0.00973097203771772;0.0163715651762729;0.00373638737520887;0.0161897795215602;0.0157682590245796;0.0811808118081185;0.0825024437927682;0.161375661375663;0.00799690109322548;0.0074339134338606;0.015404183154327;0.0203922805910501;0.0813445599263254
-0.00878477306002923;0.00867148596995951;0.00173383071507377;0.00504622205056296;-0.00301576148093557;0.0141688194068567;0.011070110701107;-0.0916911045943284;-0.0536659108087698;0.00828096754755964;0.00683312646895717;0.00155455059355314;0.00530052058684333;0.059965793974477
0.0358711566617855;0.00913602986120729;0.00262701623496031;0.00964743616655053;0.00404488717982771;0.0134066526811193;0.0553505535055381;0.032453567937437;0.0115268329554081;0.00562107256606695;0.00776401616182956;0.015545505935558;0.00715149602986803;0.0405867648993554
-0.243777452415812;0.00691925901174401;-0.00514895182052216;0.00554160824188285;-0.00549115058857336;0.00461877576243308;-0.0221402214022139;-0.140957966764416;-0.212018140589569;0.00703279676336405;0.00804130245332346;0.00749010740531508;0.00107272440448014;-0.00557821339297471
0.136896046852122;0.0123715373142843;-0.00161824200073557;0.00602020168095446;-0.0039755967464194;-0.0184061906149214;0.0221402214022139;0.0484848484848446;0.102040816326531;0.00675733838340359;0.00920326405577415;0.000423968343696957;0.000525845296313887;0.0145244046835943
-0.0622254758418733;0.0119721925656678;-0.000210161298796752;0.00802693557460599;-0.00814743888141989;-0.012795014747339;0;-0.030889540566956;-0.0315570672713549;0.00940862529052255;0.00960598938389626;-0.00847936687394002;0.00397539044013251;0.0474148138402841
-0.176427525622254;0.00929087782495658;-0.00181789523459258;0.0167171848630131;0.00550975204720788;-0.0147643196859527;-0.011070110701107;-0.147018572825026;-0.126039304610731;0.00825514332443827;0.00684633057807593;-0.00664217071792106;0.00163012041857286;0.0324825680831471
-0.197657393850659;0.0103829634640304;0.00476015341774799;0.00776664791476001;0.00846505878758369;-0.0302233825007779;-0.077490774907752;-0.106353861192569;-0.182350718065006;0.0134199879486959;0.0056579607573877;-0.0179479932165052;0.0017773571015407;0.0169188264702013
-0.165446559297219;0.00951092493133715;-0.00963589554983435;0.00994970570701681;-0.00930165938962052;0.000776619160172465;-0.180811808118081;-0.132942326490715;-0.106575963718821;0.0102780408022725;0.0067737079779227;-0.0329282080271353;-0.0112846400588947;-0.0247730561768189
0.215226939970717;0.00948647525285046;0.000987758104345038;0.00717050520995138;1.76713857023003e-05;0.00946797537144028;0.00369003690036973;0.258651026392961;0.189342403628118;0.0081174141344581;0.00717643330604487;-0.0310910118711123;-0.000914970815586003;0.00528877779239567
0.0102489019033682;0.010423712928175;0.00873220196500818;0.0227205937917195;0.00177457915362433;0.0103289330310825;0.0369003690036894;-0.0218963831867038;0.0640589569160998;0.00850477748127748;0.0106425119497187;0.0096099491237962;0.0101488142188568;0.0323378502828577
-0.142752562225476;0.00946202557436371;0.0158881941890401;0.00795136818948944;0.000618963536024641;-0.00940531345335738;-0.0147601476014756;-0.0772238514174016;-0.0786092214663662;0.0104329861410003;0.0154157973961497;-0.000423968343696957;0.0112951569648209;-0.00106564925667685
-0.00805270863836099;0.00698445815437526;-0.00787054063994125;0.00738881098917704;-0.00149834749291866;0.0110041077305105;-0.00369003690036962;-0.0516129032258064;-0.10468631897203;0.00665404149091842;0.0128145878997543;0.0130016958733761;-0.00443813430088863;0.0426785949217209
-0.132503660322107;0.00571307487306538;0.0111385488362318;0.00532330246265711;0.00645145089052263;0.0161984568857838;-0.0258302583025826;-0.130596285434995;-0.123393801965232;0.00810880606008446;0.0109065941320939;0.00409836065573899;0.00682547194615346;0.0295750559136955
-0.0556368960468513;0.00671551169102136;-0.0122839279146745;0.0167927522481297;0.012115595044385;0.00829844495660692;-0.0959409594095941;-0.0774193548387095;-0.051398337112623;0.00501850735990356;0.0135804262286424;-0.0312323346523472;-0.0071199453120892;0.0880673595579529
-0.0475841874084926;0.00682961019062595;-0.00511742762570272;0.0070697486964626;0.00316829344173009;0.0242379854113898;-0.0553505535055349;0.0426197458455524;0.00377928949357538;0.00174743909787373;0.0087147120183802;-0.0463538722442045;-0.00924436030919706;-0.0411130114458623
0.0322108345534414;0.00695185858305958;0.00258498397520096;0.00632247122142082;-0.0029320549170867;0.000572609321750517;-0.0664206642066418;0.0510263929618767;0.0385487528344671;0.00403718688129473;0.00432434573639318;-0.0391464104013591;0.00297628437713626;-0.0411261676095249
0.0556368960468513;0.00402604705748116;0.000346766143014765;0.00437451196063782;0.00645563621871492;-0.00689349536887285;-0.0774907749077487;0.0504398826979471;0.0967498110355272;0.00723939054833428;0.00123458420260381;-0.0320802713397375;-0.00210338118525527;-0.0668201552427313
0.134699853587115;0.00225752031360787;0.0081647664582567;0.00891695144375693;0.00203592964742283;-0.0112221151299966;-0.0147601476014756;0.140175953079179;0.0929705215419501;0.00898682964620823;-0.00193440198589806;-0.01808931599774;0.000494294578534948;-0.0258781739244837
0.128111273792095;0.00233086934906812;0.00791257289970054;0.00298071352404305;-0.00958021623265592;0.0070863338948649;0.0295202952029523;0.125708699902246;0.197089947089943;0.00701558061461649;-0.00722924974251982;-0.00508762012436415;0.00685702266393229;-0.0451782660176292
0.117862371888725;0.00118988435302075;0.0152051699679504;0.00338373957799804;0.0138013522330359;-0.0147183336992965;0.062730627306272;0.123558162267841;0.0170068027210883;0.00685202720151495;-0.00423851902712125;0.0175240248728082;0.0126939054530157;-0.0506512301013026
0.0790629575402635;0.00239606849169932;0.00345715336520774;0.00382035113644952;0.0173342342639797;-0.0127486484178823;0.0774907749077487;0.0173998044965806;0.0801209372637981;0.00711026943272797;-0.000878073256397438;0.0237422272470322;0.0113582584003786;0.0238126562294435
-0.0417276720351392;0.0043357429849798;0.00725056480849051;0.00121747453798948;-0.00571715831096897;0.0113538361780572;0.0922509225092255;-0.0160312805474134;-0.0410052910052946;0.00455367134372037;-0.000561174637547179;0.0272752967778431;0.0120103065678078;0.0289172477305619
0.211566617862373;0.00294211131123617;0.00401408080701943;0.0219229380599332;0.0134325783156283;-0.000173406736007631;0.0701107011070105;0.101075268817208;0.119425547996978;0.00417491607127485;0.000481949982834629;0.0211984171848502;0.011715833201872;0.0608998815945269
-0.0944363103953146;0.0039689978076789;0.00751326643198658;0.00529811333428493;0.00426112913644072;-0.00533441940778567;0.0664206642066417;-0.0385141739980468;-0.0665154950869218;0.00384780924507189;0.00402065122666179;0.0141322781232321;0.0105063890203502;0.0571240626233392
-0.0680819912152268;0.00481658666188539;0.00429779856039503;0.00415620618141216;-0.0137297366172965;0.00428305256557604;0.0184501845018453;-0.131573802541542;-0.0854119425548016;0.00220366703968322;0.00261441360551407;-0.00593555681175806;0.00603670400168266;0.0376924088935665
