# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS34";"FMRRA";"GDP254";"GDP255";"HSBR";"FSDXP";"FSPCOM";"GDP275_1";"GDP275_2";"GDP276_6";"FSDJ";"IPS18";"HSWST";"PMCP"
0.0106279523141355;-0.000103848400005487;0.00490179951968947;0.00257742257742261;0.00234604105571845;0.000666666666666038;0.00126061839693291;1.82882223848067e-05;0.00360987866354971;0.000734347668239864;0.00151596770670174;0.0114422222418576;-0.0673499267935562;-0.0337904015670911
0.00734010749701938;0.000140603732591656;0.00482503755853098;0.00379620379620378;-0.00977517106549552;-0.00200000000000006;0.000599082871202944;0.00221287490855886;0.0028147512046181;0.000800356447407516;0.000839981057407756;0.000803583012961961;-0.0373352855051244;0.0582761998041126
0.0063412762325705;0.000153438928097699;0.00633834479279757;0.00380619380619382;0.0201368523949207;0.012666666666666;-0.000349272253095143;0.00155449890270667;0.00527964632730628;0.000750849863031776;-0.000773617430903203;0.00381376405630751;-0.0366032210834561;-0.0161606268364347
-0.000175961481092307;0.000173858557312476;0.0153633582261407;0.00462537462537463;0.0365591397849442;-0.013333333333332;0.00335162579294632;0.000521214337966338;0.00232177218008048;0.000775603155219642;0.0043886133743584;0.0106386392288956;0.000732064421668371;-0.0117531831537708
0.00939501050771673;7.6427755060011e-05;0.00415611189700743;0.00261738261738259;-0.0355816226783987;0.0253333333333319;-8.7896328593514e-05;0.00384967081199707;0.00631331202391741;0.00110564705105779;0.000935760443343415;0.00863154184235362;-0.0183016105417269;0.177766895200783
0.00757482375837369;7.29272471948401e-05;0.00405741794694649;0.00345654345654345;-0.105376344086017;0.0333333333333341;-0.00241714903632081;0.00233174835406001;0.00693351144188414;0.00132017558335259;-0.00429615978706625;0.00722666667906763;-0.0607613469985365;0.0303623898139085
0.00422792130130296;-7.00101573069883e-06;0.00316917239639879;0.00251748251748254;-0.116520039100686;0.060666666666666;-0.00465850541545477;0.00149963423555229;0.00833293576960388;0.00156770850523119;-0.00614704677859733;0.0094351248553155;-0.106881405563688;-0.0773751224289917
0.00105698032532645;-8.05116809030376e-05;-0.00179842308999793;0.00398601398601396;-0.0713587487781037;0.0193333333333339;-0.00112183472020627;0.00121616678858817;0.00861918165481929;0.00172447935575433;-0.00257077521577668;0.0100364170056395;-0.0424597364568096;-0.113124387855044
-0.00977297940342152;0.000247952640462313;0.00358588018554461;0.00361638361638364;0.124926686217009;-0.0566666666666659;0.00503784746517396;-0.000667520117044625;0.0104002671628261;0.00123766460939304;0.00398373095734973;0.014516113281023;0.038067349926795;-0.103330068560234
-0.00808059944413071;0.000181442991020495;0.00225899485694864;0.00363636363636363;0.0826979472140743;-0.036;0.00318045925831688;0.000164594001463063;0.00822161792535347;0.00125416680418497;0.00220177940555992;0.00463269327264343;0.0834553440702781;-0.0876591576885411
0.00206580595961185;0.000515158074184049;0.000318013839084946;0.00431568431568431;0.0791788856304984;-0.019333333333334;0.00192678004522037;0.00241404535479151;0.00974826264650223;0.00178223703752598;0.00256562126073592;-0.00109888116876736;0.117130307467056;0.175318315377082
0.00591333548767586;0.000672680928124596;0.00263183866828966;0.00239760239760241;0.0404692082111436;0.000666666666666094;7.17048996420368e-05;0.00131675201170445;0.0088100122449629;0.00190600349846529;-0.00165902869121044;0.018093638812687;-0.0161054172767196;0.173849167482859
0.00622194951389504;0.000124851447197405;0.0104505927120001;0.00398601398601396;-0.000195503421307919;0.0273333333333339;-0.00202161555765015;0.00223116313094367;0.0130718954248365;0.00218654080992772;-0.00241275071951378;0.00349567911367815;0.0871156661786221;-0.0572967678746328
0.00500203067423505;-6.70930674191387e-05;0.00619578686493182;0.00527472527472531;-0.00156402737048089;-0.037333333333334;0.00443876459397096;0.00197512801755671;0.0162365027113847;0.00207102544638436;0.00358091941806784;0.0054725491299405;-0.000732064421668344;-0.0945151811949063
-0.00164725386517112;0.000485403757328399;0.00765426412694237;0.0042057942057942;0.055131964809384;-0.00599999999999995;0.00131381880634478;0.00215801024140454;0.0154254727032743;0.00193900788804913;0.000166029135855256;0.00916912399685776;-0.0161054172767195;0.0132223310479921
0.0051028829516945;0.00035880205619832;-9.86939500608741e-05;0.00412587412587409;0.0158357771260997;-0.020666666666666;0.00367545437197469;0.00268836869056328;0.0129287724822289;0.00183999471929765;0.00454818199142006;0.00701507508711247;0.0695461200585635;0.0161606268364349
0.00550629206153321;2.97543168554706e-05;0.00479213957517735;0.00339660339660341;0.0285434995112433;0.036;-0.00296997068194829;0.00138990490124358;0.0136920948428034;0.00164196838179478;-0.00271589674944496;0.0105116842737228;-0.0607613469985342;0.0930460333006851
0.0013234968543472;6.65096494416404e-05;0.00250024673487517;0.00359640359640359;-0.0535679374389031;-0.00133333333333407;0.000513499603888259;0.00341989758595466;0.0122449628675476;0.00219479190732368;-0.000101992019116089;-0.00290322265620457;0.132503660322107;0.0142017629774736
0.00584125488096249;-7.58443370819841e-06;0.000833415578291724;0.00330669330669334;-0.0508308895405688;0.0486666666666681;-0.0050008384847133;0.00439831748354058;0.0133899464084092;0.00174098155054622;-0.00729868460532225;0.0135860403493535;-0.046852122986822;0.0465230166503418
-0.00280236073072743;0.000669180420259248;0.00307047844633793;0.00460539460539461;-0.0578690127077242;0.00800000000000001;-0.000129531431611471;0.00370336503291881;0.0117201787446528;0.002137034225552;-0.000861916352032671;-0.00269488631950981;0.00146412884333663;0.00391772771792398
-0.0169595370365603;7.58443370837535e-06;0.00528560932548167;0.00318681318681313;-0.0488758553274662;0.0453333333333321;-0.00386743845811333;0.00444403803950257;0.00879410969578417;0.00211228093336414;-0.00379084496459109;0.00483870442700718;-0.1303074670571;-0.129285014691479
-0.00684705191832842;2.15864651695961e-05;0.00106370146176707;0.00188811188811189;0.109872922776146;0.0819999999999999;-0.00659685076706897;0.00293525969275785;0.00707663438449185;0.00254958909534968;-0.00395352248038473;0.00641610811911825;0.0219619326500731;0.021057786483839
0.000791372375380045;0.000346550278669597;0.00343235626322777;0.00433566433566437;0.0527859237536656;0.00133333333333407;-0.000319202456471084;0.00199341623994147;0.00941430911375091;0.00195551008284102;0.00108373266156332;-0.00297809352720446;0.125183016105417;-0.0763956904995103
-0.0136292918625541;0.000361719146086171;0.00410128192475129;0.00273726273726277;0.134701857282504;-0.078;0.00519976175468827;0.0016276517922458;0.0127220393429066;0.00207102544638438;0.0038615879035952;0.00344824539416305;0.0856515373352854;-0.0548481880509301
0.0119732550663127;0.000415977017998909;0.00178745709554676;0.00299700299700295;0.0306940371456481;-0.0880000000000001;0.00728614302814417;0.000182882223847838;0.00742649046642196;0.00169147496617049;0.00711664102599855;0.00556555642310647;0.185212298682283;-0.018119490695396
0.00311975768801787;0.000336632173051226;0.00193001502341233;0.00366633366633365;0.12316715542522;-0.031333333333334;0.00328454701586206;0.00386795903438188;0.00803078733520979;0.00204627215419652;0.00331650293305484;0.00546557358295297;0.0717423133235731;0.116552399608227
-0.00979629959971036;0.00054841289890469;4.38639778048699e-05;0.00344655344655351;0.0877810361681346;0.018;-0.00202624168020792;0.00232260424286758;0.00494569279455487;0.0021700386151358;-0.0024279853561574;0.0110162488391523;0.00439238653001461;-0.113614103819784
0.0111806712521646;-2.91708988779714e-05;0.00437543178603153;0.00577422577422573;0.0330400782013665;0.011333333333334;-0.00148035921841664;0.0017465252377469;0.00419827298315933;0.00183174362190172;-0.00258911616901042;0.0198854243155481;0.0270863836017562;-0.13026444662096
0.0152447454600569;0.000305711020240579;0.00338849228542287;0.00586413586413589;0.0535679374389092;-0.055333333333334;0.00624295239141625;0.00435259692757864;0.00842835106467571;0.00198851447242483;0.00501168160952128;0.0182182685855316;0.209370424597366;0.277179236043095
0.00825746950430103;0.000634175341605753;0.0131811253303506;0.00464535464535459;-0.0240469208211144;-0.010666666666666;0.00190596249371159;0.00143562545720556;0.00427778572905219;0.00117165583022541;0.00236420387145683;0.00561112999675867;-0.258418740849195;-0.0602350636630753
0.00394868466521434;0.000318546215746802;0.0077639240714544;0.00500499500499507;0.0903225806451612;-0.00333333333333391;0.000726301241535193;0.00299012435991219;0.00131991158182654;0.00180699032971386;-0.000386538881633074;0.00815673961073565;0.0680819912152268;-0.0318315377081297
0.0143192062410903;0.000836621379818521;0.00958427915035479;0.00737262737262737;0.0304985337243401;-0.0186666666666661;0.00335393885422555;0.00339246525237749;0.0128015520888;0.0011386514406416;0.00337666683708803;0.0148062960357037;0.0322108345534413;0.0783545543584715
0.0156681433095714;0.000621923564077208;0.00622868484828543;0.0038961038961039;-0.087585532746827;0.00466666666666599;0.000668474709566012;0.00791880029261155;0.0089213300892132;0.00094062510313872;-0.000191078493495873;0.00665048649789879;-0.173499267935578;0.177277179236044
0.00497961905702241;-0.000114349923601535;-0.00491276551414063;0.00432567432567432;-0.130791788856305;0.0433333333333341;-0.00526452747049425;0.0108723482077542;0.0166022613424934;0.00212878312815604;-0.00510748165259141;0.00185642557161153;0.0563689604685196;0.0220372184133203
0.00483697214205722;0.000215864651696668;0.00334462830761806;0.00241758241758239;-0.109090909090909;0.024;-0.00161914289514292;0.0112106803218727;0.00707663438449174;0.0019967655698208;-0.00162906809985862;-0.00142812698657807;-0.117130307467056;-0.0852105778648385
0.00563470457096985;0.000235700862933412;-0.00211643692908289;0.00197802197802199;-0.240664711632451;0.052;-0.0019869196384683;0.0102505486466716;0.0109091487365426;0.002318558368263;-0.000687879994443266;0.010590740472915;-0.162518301610541;0.180705190989226
-0.0058173289652883;0.000323796977544826;-0.00745687622682062;0.000189810189810152;0.00586510263929618;0.0659999999999999;-0.0045451654127949;0.0122165325530358;0.0208959496207241;0.00291263738077162;-0.00279181688276606;-0.00690114115298379;-0.0710102489019025;-0.00881488736532821
3.66460227401999e-05;0.000355884966310649;-0.00197387900121723;0.00416583416583419;-0.127663734115349;0.052;-0.00348809640839412;0.00785479151426483;0.030183038341046;0.00391927126307801;-0.00137137551210332;0.0056064796321007;0.0109809663250366;-0.0416258570029379
-0.00323605580977288;0.000101514728095133;0.00114046342292551;0.00248751248751253;-0.140566959921796;0.192666666666666;-0.0103972104480978;0.0077359180687637;0.0319482212998743;0.00491765404798838;-0.00893137028584821;-0.00134442042272787;-0.130307467057102;-0.0827619980411369
-0.0151978022077866;5.25076179802436e-05;-0.00791744799377134;0.00431568431568424;-0.0553274682306943;0.078;-0.00433005071386853;0.0123536942209217;0.0158230364327402;0.00467837222350573;-0.00739370484156755;-0.0162032655790699;-0.0827232796486075;-0.225759059745347
-0.0307675161174353;-0.000215281233718993;0.00230285883475345;0.00376623376623381;-0.0609970674486802;-0.122666666666666;0.0065205197448693;0.00587051938551578;0.00291016649968978;0.00377900260734676;0.00701774499490541;-0.0306677598123866;-0.0585651537335292;-0.332027424094025
-0.0121964626593689;0.000340132680916398;0.0120296959129739;0.00465534465534467;0.109872922776149;-0.110666666666666;0.0071196026160723;-9.14411119237735e-06;0.00122449628675497;0.00397702894484966;0.00837027087183957;0.0125164564779351;0.171303074670571;-0.0568070519098928
0.0042454871634437;0.000326714067432676;0.00468247963066531;0.00247752247752245;0.068817204301075;0.022;-0.00100618165626752;0.00760790051207016;0.00993909323664582;0.00388626687349417;0.000436640179055987;0.026898174220331;0.0497803806735;0.310479921645445
0.00640517962759797;7.70111730376884e-05;0.00172166112883951;0.0049450549450549;0.0428152492668621;-0.0226666666666681;0.00103393839161284;0.00599853694220925;0.00578852790102241;0.00533846001518204;0.000709830781919066;0.0153713153416924;0.0666178623718878;0.0739471106758089
0.0151723619936526;2.27533011247713e-05;0.0113827022403526;0.00467532467532472;0.0492668621700879;-0.0873333333333319;0.00722600343489604;0.000155449890270637;0.0112431022692939;0.00353972078286412;0.00960634215341331;0.0139292372611409;0.0241581259150805;0.0352595494613125
0.00907428209381414;0.00017969273708782;0.0078406860326129;0.00284715284715281;-0.00684261974584743;0.00333333333333197;0.00145260248307126;-3.65764447695371e-05;0.0106706104988629;0.0026155978745173;0.0019975448995727;0.00736617761881786;0.0746705710102489;0.0798237022526929
0.00631038454397934;0.000176775647200148;0.00506628943645751;0.00519480519480522;0.101857282502446;-0.00533333333333208;0.00186895351325072;0.00477322604242866;0.0191148641127172;0.0055777418396647;5.8098190589953e-05;0.00666397255540707;0.070278184480234;-0.028893241919687
0.00161969363319298;0.000523325925869745;0.00517594938096963;0.00712287712287715;0.0844574780058649;0.0486666666666661;-0.00120279186496326;0.00381309436722752;0.0109409538348998;0.00490940295059243;-0.00247420827659077;0.0161135135411644;0.202781844802342;-0.0759059745347689
0.00691610392812048;0.000186693752818698;0.003552982202191;0.00360639360639359;0.0428152492668621;0.05;-0.00055513470690622;0.00666605705925383;0.0188286182275018;0.00390276906828607;-0.000384480914615251;0.00867153497841572;0.163250366032212;0.115083251714005
0.0130517384297755;0.00023920137079894;-0.00112949742847432;0.00289710289710288;0.0770283479960878;0.0593333333333339;-0.00190596249371138;0.0103419897585955;0.00213094158993687;0.00613881646258951;-0.00223432730299934;0.00242749035165601;-0.172035139092241;-0.0475024485798232
0.00165179676055219;0.000586335067446035;0.00100887148951109;0.00687312687312686;0.0119257086999061;0.044666666666666;-0.000680040015960125;0.00479151426481347;0.0210072674649748;0.00488464965840457;-0.00356877818730547;0.00472430545641178;0.112005856515373;-0.105778648383937
0.00553900090827592;0.000247952640462136;0.01108662039017;0.00512487512487514;0.027761485826;0.064666666666666;-0.0028496914954519;0.00419714703730795;0.0061224814337737;0.00308591042608666;-0.00419546400313575;0.0162339579858165;0.0358711566617875;-0.0543584720861898
0.00072413752374037;0.000683765869698321;0.0038380980579224;0.00701298701298708;-0.00156402737048089;0.092666666666668;-0.00318971150343203;0.00917154352596927;-0.00547047691744984;0.00543747318393345;-0.00439635463548684;0.00727828572677519;-0.0702781844802342;0.118021547502448
0.0122146342408931;0.000463233874181306;0.00682084854865062;0.00642357642357633;0.0825024437927682;-0.045333333333334;0.00456366990302494;0.0156272860277981;0.0197986737273984;0.00509092709330344;0.00445290354099439;0.0161897795215602;0.0505124450951683;0.122428991185112
0.00749880597566369;0.0006376758494711;0.00673312059304093;0.00236763236763238;-0.0916911045943284;-0.0439999999999999;0.00397615233821602;0.00975676664228239;9.54152950717324e-05;0.00523119574903461;0.0032230293997501;-0.00301576148093557;-0.00878477306002923;0.060724779627817
0.0110153098602942;-0.000169191213491949;0.00769812810474724;0.00247752247752253;0.032453567937437;0.053333333333334;-0.00313882415529919;0.00749817117776153;0.00591574829445163;0.00491765404798838;-0.00331443721961163;0.00404488717982771;0.0358711566617855;0.000979431929479802
-0.000784406602462151;-0.000634758759583251;0.00319110438530118;0.0049550449550449;-0.140957966764416;0.00866666666666605;0.00153818575038601;0.0148683247988295;0.00356217101601397;0.0053962176969537;0.00104525100225831;-0.00549115058857336;-0.243777452415812;0.0225269343780617
-0.00170600864543305;0.000127768537085255;-0.00260990667938721;0.00459540459540464;0.0484848484848446;0.0253333333333339;0.00126755758076945;0.0105797366495977;0.0123403781626193;0.00389451797089013;0.000790135392023356;-0.0039755967464194;0.136896046852122;0.009304603330068
-0.00316215804490716;0.000666263330371395;0.00695244048206511;0.00189810189810186;-0.030889540566956;-0.0233333333333339;0.00350197477606629;0.00629114850036572;0.00281475120461827;0.0029208884781676;0.00123942806591898;-0.00814743888141989;-0.0622254758418733;0.00881488736532832
-0.00266910246621704;0.000866959114651671;0.00528560932548167;0.00339660339660341;-0.147018572825026;0.0459999999999998;-0.000638404912942162;0.00917154352596922;0.0127061367937281;0.00651011584540742;-0.00249667291028555;0.00550975204720788;-0.176427525622254;-0.0220372184133203
0.000180504376474294;0.000341299516871573;-0.00169972913993705;0.00127872127872131;-0.106353861192569;-0.0186666666666658;0.00346727885688534;0.00893379663496713;0.0202280425552215;0.00817683751939011;0.00129649339978736;0.00846505878758369;-0.197657393850659;-0.0377081292850152
-0.0257875942007221;-0.000253203402260337;-0.00846574771633168;-0.00298701298701298;-0.132942326490715;0.0459999999999999;-0.00131613186762373;0.0104059985369422;0.00943021166292957;0.00763226509125711;-0.00150125724484437;-0.00930165938962052;-0.165446559297219;-0.194906953966698
-0.0162741655534043;0.000813868078693752;-0.00116239541182794;0.00630369630369632;0.258651026392961;-0.136666666666668;0.0103231924871772;0.0158193123628383;0.0092393810727861;0.00702168388395655;0.00824736092196917;1.76713857023003e-05;0.215226939970717;-0.0852105778648384
0.0244441086066964;0.00132610906298995;0.0034652542465814;0.00768231768231764;-0.0218963831867038;-0.0660000000000001;0.00682584383366799;0.0151609363569861;0.0167453842851009;0.00802831776626292;0.00161228934241632;0.00177457915362433;0.0102489019033682;0.157688540646425
-0.000286202409006564;0.000159273107873399;0.00604226294261501;-0.00315684315684317;-0.0772238514174016;0.034;-0.00110795635253388;0.00928127286027802;0.00874640204824828;0.00879566982408661;0.00073823434176299;0.000618963536024641;-0.142752562225476;-0.0328109696376098
0.00274905742492365;0.000799282629254678;0.00199581099011958;0.00429570429570431;-0.0516129032258064;0.0126666666666679;0.000897467776164812;0.00420629114850041;0.0107183181463989;0.00793755569490745;0.00221651052455175;-0.00149834749291866;-0.00805270863836099;-0.0617042115572966
-0.00144100641487113;0.000126601701130259;1.09659944512175e-05;0.000109890109890098;-0.130596285434995;0.077333333333332;-0.00495226419785879;0.00780907095830286;0.0102571442202185;0.00996732565431202;-0.00653488447755782;0.00645145089052263;-0.132503660322107;-0.0435847208619008
-0.017788161154065;-5.54247078680958e-05;0.000997905495059848;0.000909090909090915;-0.0774193548387095;0.048666666666668;-0.00243334046527251;0.00299926847110465;0.00111317844250414;0.00958777517409815;-0.0035016425004015;0.012115595044385;-0.0556368960468513;-0.135651322233104
-0.014782581569958;0.000347133696647097;0.000778585606035664;0.00231768231768231;0.0426197458455524;0.102;-0.00552590339499546;0.00580651060716886;0.0046117392618038;0.00838311495428892;-0.00240319937698088;0.00316829344173009;-0.0475841874084926;-0.201273261508325
-0.00571193379244875;-0.000329631157320348;0.00103080347841344;0.0026873126873127;0.0510263929618767;-0.024;-6.01395932484095e-05;0.00551389904901256;0.00826932557288929;0.00676589986468196;-7.33328272334924e-05;-0.0029320549170867;0.0322108345534414;-0.0626836434867781
-0.00946315393843253;6.35925595537899e-05;0.00368457413560547;0.00484515484515485;0.0504398826979471;0.0219999999999999;-0.000208383690604927;0.00427029992684708;0.00111317844250447;0.00855638799960401;0.00185242853018805;0.00645563621871492;0.0556368960468513;0.0220372184133203
-0.0145663397498197;0.00153263902704557;0.00643703874285834;0.00938061938061929;0.140175953079179;-0.219333333333334;0.0158833754503241;0.000338332114118434;-0.0065836553599542;0.0063285917026964;0.0124397263549404;0.00203592964742283;0.134699853587115;-0.0186092066601376
0.0128797141246798;0.0009906437258939;0.00332269631871573;0.00719280719280718;0.125708699902246;-0.0566666666666661;0.00758901527198733;0.00189283101682525;0.00749010066313627;0.00787154691573988;0.00598411363076509;-0.00958021623265592;0.128111273792095;0.112144955925564
0.0148280105237686;0.00203962924954356;0.00668925661523617;0.0078821178821179;0.123558162267841;-0.076666666666668;0.0104690310008036;0.00601682516459401;0.00925528362196459;0.00644410706623971;0.00830055304313133;0.0138013522330359;0.117862371888725;0.181684622918706
0.0155021761983174;0.000659262314640877;0.0100667829062078;0.00815184815184822;0.0173998044965806;-0.0113333333333319;0.00192883866975821;0.0020391367959034;0.0137079973919818;0.00702168388395658;0.000966237463055741;0.0173342342639797;0.0790629575402635;0.113614103819785
0.0158268417882166;2.91708988779706e-05;0.0068756785209067;0.00644355644355638;-0.0160312805474134;0.00533333333333197;0.000164042305890788;0.00375822970007317;-0.00869869440071236;0.00742598765635838;0.00308979088266412;-0.00571715831096897;-0.0417276720351392;0.0401567091087164
0.0166645516964834;0.00048190324946305;0.00379423408011748;0.00192807192807204;0.101075268817208;0.040666666666668;-0.00373878598978759;0.0100036576444769;0.00240128492597358;0.00814383312980621;-0.00450661209051775;0.0134325783156283;0.211566617862373;0.00146914789422148
0.00757876093437126;0.000364052817996344;0.0124902676799246;0.00558441558441558;-0.0385141739980468;0.0486666666666661;-0.00319301918106042;0.00192026335040241;-0.00928708872032169;0.00708769266312426;-0.00433903108743779;0.00426112913644072;-0.0944363103953146;-0.0523996082272288
0.00370579119217324;0.000257287328103185;0.00232479082365583;0.00736263736263731;-0.131573802541542;-0.00866666666666605;0.00331563455944835;0.00437088514996337;0.0119905220806893;0.00521469355424264;0.00315873406883087;-0.0137297366172965;-0.0680819912152268;-0.122428991185112
