# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FSDJ";"FMRRA";"IPS25"
-0.000773617430903203;0.000153438928097699;0.00546560393523514
0.0043886133743584;0.000173858557312476;0.00701120504806709
0.000935760443343415;7.6427755060011e-05;0.00704872507508264
-0.00429615978706625;7.29272471948401e-05;0.00516432371831307
-0.00614704677859733;-7.00101573069883e-06;0.00557844401647972
-0.00257077521577668;-8.05116809030376e-05;7.53200542298743e-05
0.00398373095734973;0.000247952640462313;-0.000417760300787148
0.00220177940555992;0.000181442991020495;-0.000133280095961946
0.00256562126073592;0.000515158074184049;-0.00207760149587279
-0.00165902869121044;0.000672680928124596;0.00256592184746401
-0.00241275071951378;0.000124851447197405;0.00400176288126927
0.00358091941806784;-6.70930674191387e-05;0.00182224131201349
0.000166029135855256;0.000485403757328399;0.000578480416506183
0.00454818199142006;0.00035880205619832;0.00408016293771704
-0.00271589674944496;2.97543168554706e-05;0.00445676320886981
-0.000101992019116089;6.65096494416404e-05;0.0029299221095439
-0.00729868460532225;-7.58443370819841e-06;0.00290528209180257
-0.000861916352032671;0.000669180420259248;-0.00163520117734428
-0.00379084496459109;7.58443370837535e-06;-0.00393960283651407
-0.00395352248038473;2.15864651695961e-05;-7.64400550368471e-05
0.00108373266156332;0.000346550278669597;-0.0029663221357525
0.0038615879035952;0.000361719146086171;-0.00865228622964583
0.00711664102599855;0.000415977017998909;-0.00264544190471791
0.00331650293305484;0.000336632173051226;-0.00236824170513458
-0.0024279853561574;0.00054841289890469;0.00352044253471864
-0.00258911616901042;-2.91708988779714e-05;0.00615104442875228
0.00501168160952128;0.000305711020240579;0.00942844678848141
0.00236420387145683;0.000634175341605753;0.00625884450636807
-0.000386538881633074;0.000318546215746802;0.00400400288288236
0.00337666683708803;0.000836621379818521;0.00890036640826412
-0.000191078493495873;0.000621923564077208;0.0108855678376089
-0.00510748165259141;-0.000114349923601535;0.00611324440153541
-0.00162906809985862;0.000215864651696668;0.00749364539542474
-0.000687879994443266;0.000235700862933412;0.00784084564540943
-0.00279181688276606;0.000323796977544826;0.000929320669110584
-0.00137137551210332;0.000355884966310649;0.00142156102352367
-0.00893137028584821;0.000101514728095133;0.00224140161380976
-0.00739370484156755;5.25076179802436e-05;-0.00243656175432477
0.00701774499490541;-0.000215281233718993;-0.0188692135858335
0.00837027087183957;0.000340132680916398;-0.00961856692536851
0.000436640179055987;0.000326714067432676;-0.000924840665885274
0.000709830781919066;7.70111730376884e-05;0.00297696214341274
0.00960634215341331;2.27533011247713e-05;0.00636944458600042
0.0019975448995727;0.00017969273708782;0.00514612370520881
5.8098190589953e-05;0.000176775647200148;0.00527016379451792
-0.00247420827659077;0.000523325925869745;0.00797468574177407
-0.000384480914615251;0.000186693752818698;0.0111790080488855
-0.00223432730299934;0.00023920137079894;0.0123589288984288
-0.00356877818730547;0.000586335067446035;0.00977508703806268
-0.00419546400313575;0.000247952640462136;0.00231868166945057
-0.00439635463548684;0.000683765869698321;0.0045505632764061
0.00445290354099439;0.000463233874181306;0.0148008106565837
0.0032230293997501;0.0006376758494711;0.0113162081476693
-0.00331443721961163;-0.000169191213491949;0.0142769302793904
0.00104525100225831;-0.000634758759583251;0.0115866883424151
0.000790135392023356;0.000127768537085255;0.00334544240871881
0.00123942806591898;0.000666263330371395;0.00716352515773816
-0.00249667291028555;0.000866959114651671;0.0019409613974925
0.00129649339978736;0.000341299516871573;0.00741384533796863
-0.00150125724484437;-0.000253203402260337;-0.0100595672428887
0.00824736092196917;0.000813868078693752;-0.00243600175392125
0.00161228934241632;0.00132610906298995;0.0150836108602001
0.00073823434176299;0.000159273107873399;0.00275184198132616
0.00221651052455175;0.000799282629254678;0.00130900094248049
-0.00653488447755782;0.000126601701130259;0.00129108092957819
-0.0035016425004015;-5.54247078680958e-05;-0.00611128440012448
-0.00240319937698088;0.000347133696647097;-0.0132045295072615
-7.33328272334924e-05;-0.000329631157320348;-0.00693700499464334
0.00185242853018805;6.35925595537899e-05;-0.0127366491703877
0.0124397263549404;0.00153263902704557;-0.00918652661429892
0.00598411363076509;0.0009906437258939;0.00322196231981237
0.00830055304313133;0.00203962924954356;0.0044654432151191
0.000966237463055741;0.000659262314640877;0.0135522897576489
0.00308979088266412;2.91708988779706e-05;0.0145390104680873
-0.00450661209051775;0.00048190324946305;0.0144354103934955
-0.00433903108743779;0.000364052817996344;0.00969304697899442
0.00315873406883087;0.000257287328103185;0.0126837291322844
0.00154825222567662;0.000922967240497084;0.00884716636996041
0.00492311156350286;0.00150113445625742;0.000339920244741998
0.00179562141050013;0.00152272092142702;-0.00129584093300489
0.00329326365681863;0.00230450101135513;-0.00175588126423509
0.00811231490561989;0.00242235144282183;0.000792120570326793
0.0166153078661851;0.00136286439557594;-0.00160608115637839
0.0137269240442336;0.00257754062485238;-0.00590800425376287
-0.000250725969168447;0.00334881919118427;4.45200320544625e-05
0.00407771833687345;0.00402733429908456;0.00171640123580857
0.0241512887211527;0.00274498158441166;0.00991144713624253
0.0107853481011187;0.00100931310117564;0.00838124603449664
0.0188434380288554;-0.000817368586559099;0.0111031279942522
-0.0423732052177861;0.000389139791031466;0.0200460544331598
-0.00243289400772627;3.67553325861733e-05;0.00749784539844867
0.00407152119654385;0.00100406233937762;0.0120593286827164
0.00272648353084083;0.000857624427010623;0.00390824281393515
0.00403743692473107;5.60081258455872e-05;0.00687120494726762
0.0111070829698974;-0.000477235905642526;0.00407988293751566
0.0119103872851204;-0.00156706068772156;-0.000351680253210029
0.0169184513139743;0.000343633188781924;0.00345576248814899
0.00321244261835374;0.00134827894613705;0.000482720347558974
-0.00174552785950233;0.000761360460713512;0.0118504485323224
0.0103680739855924;7.99282629255355e-05;0.00708848510370957
-0.0059412500768182;0.00016160677978358;0.00286664206398263
-0.0148935357112799;0.000586918485423533;-0.0104790075448855
0.0201600721347134;0.00153088877311289;-0.00967400696528531
0.0116539806039841;0.00047665248766502;0.00421932303791261
0.00445522746861771;0.00172049961581926;0.00572096411909445
-0.000776708254642822;0.0024521057596773;-7.33600528198264e-05
0.0198099337060913;0.00473268663395248;-0.00108192077898295
0.00714995065527013;0.00314929024285952;0.0151832909319701
-0.00201097203695355;0.00232258696865936;0.00558124401849547
-0.00491743085153357;0.0054316213710672;0.00711480512265966
0.00891794314846803;0.00215164550123474;0.00647836466442231
0.00851874402556937;0.00260962861361803;0.00192080138297729
0.00782698823627836;0.00331614778444111;-0.00214984154788567
0.00841442549668767;0.00331439753050845;0.0148310506783565
0.0141075317461427;0.000726355382060007;0.00420952303085637
-0.0124947259753656;-0.000691933721384194;0.00867916624899945
0.00747013623896561;-0.000258454164058175;0.0103356474416667
0.000889806065657917;-0.0010664880629766;0.0170668522881331
0.0118290498182944;-0.00115925152140817;0.0131446094641194
0.0321228768984552;-0.00191069387650331;0.00669984482388836
0.0242150676237119;-0.00018961084270637;0.0151827309315657
0.0196648173367069;-0.001842433973129;0.00981792706890749
0.0381645722914492;-0.00216273044280829;0.010911047855955
0.0143987973416337;-0.00142120619333189;0.0197803342418409
0.00304176304510889;-0.00379980128783684;0.021510175487326
0.04556628177261;-0.00399641314627409;0.015883011435768
0.0458379230903899;-0.0021895676697761;0.0282573403452854
0.0251456715298726;-0.00309269869903625;0.0283293003970962
0.0595496124979789;-0.000602087352840106;0.0288923808025144
-0.00884796710557911;-0.000390890044963968;0.0304643019342975
0.0355927590546681;-0.000578167215760157;0.0203249346339528
0.0554912602246355;-0.000686099541608497;0.0132123695129059
-0.0388617505785286;-0.00138795136861106;0.01403193010299
0.0181640765202228;0.000100931310117458;0.0162842517246614
0.0576661982661439;-0.000315045707881455;0.00864500622440723
0.0917034750980799;-0.00214231081359387;0.0106878876952736
0.0188005744749085;-0.00259329291024628;0.0135438897516035
-0.00642127023817918;-0.000355301548332972;0.0125322490232165
-0.00378180488613533;-0.000574083289917308;0.023516656931993
-0.00514026968922121;-0.0019801206158328;0.0260414187498245
0.0138872750502665;-0.00106007046522321;0.0146787305686888
-0.0228751942416172;-0.00110616048545043;0.00233100167832123
-0.00570136910322727;-0.00156472701581121;-0.0145177304527661
0.012085714713607;0.000490654519126422;-0.0402710289951438
-0.0569346516716499;0.0125843257759313;-0.0362465860975448
-0.0227045404897912;-0.00546896012163105;-0.0362255860824164
0.0359782470045837;-0.00187627221582731;-0.00793436571274619
-0.014917110665947;-0.00319187975522103;-0.00255836184202329
-0.109776608583969;-0.000643510029246806;-0.000224560161680487
-0.00701418163921652;0.000789364523636309;-0.00728476524503074
-0.0218596636915225;0.00232958798439007;-0.000334040240509315
0.0435108710752092;0.000282957719115802;-0.00297948214522714
0.048496160613351;0.00544095605870807;0.00959308690701988
0.042285386575032;-0.00230333417539995;0.0145079304457155
0.0489563757470808;0.00123159535062552;0.0143082903019635
-0.0154455976289742;0.00316679278218609;0.00699300503496358
-0.012331018184997;0.000448648424742411;0.0165662119276755
0.0180021762291176;0.000669763838236748;0.00751800541296388
0.0221723352425639;0.00128410296860575;0.0235152569309822
-0.0206150455205754;-0.00196436833043855;0.0146050905156653
0.0125270027479127;-1.34186134838968e-05;0.00207704149547261
0.00555573630548178;-0.00108632427421351;0.042542110630317
0.0294562990574693;-0.00151688674165131;0.0200681744490885
0.0149353664085015;0.000851790247234918;0.0253545782552964
0.00663481336537253;-0.00251044755743307;0.0240732973327771
0.0697800583254243;-0.000665679912393899;0.00369712266192546
0.0229038560156415;-0.00120009077983736;-0.00950880684634103
0.0575784054448076;0.00121700990118644;0.00476924343385821
0.0214968469466379;0.000207113382033296;0.0198646143025195
0.000866566789424317;-0.00104023425398647;0.00911484656268968
-0.0866897303572575;0.000907214955103194;0.0139921700743595
0.00966263284473523;0.00104373476185163;-0.0161865316542973
-0.0918873235945271;0.0347874637478655;-0.0383191475897863
-0.195736289988982;0.907709110130061;-0.0483851548373172
