# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX
0.0203558387071704;0.011070110701107002;0.0052356020942409;0.0;0.0338688666956143;-0.000641333974667591
0.005982441146764829;0.0147601476014766;0.0157068062827224;0.0212765957446788;0.0729483282674772;0.0080166746833415
-0.0036516199207528603;0.0516605166051652;0.13176265270506;0.0638297872340427;0.13069908814589598;0.040564373897707
-0.0208996969932391;0.0332103321033208;-0.00610820244328003;0.0957446808510639;-0.0303951367781109;0.027096360429694
-0.005516276901562421;0.0479704797047976;0.0663176265270496;0.0106382978723426;0.0521059487624834;0.0347923681257013
-0.0211327791158426;0.0811808118081174;0.17888307155322802;0.0638297872340427;0.0746851932262224;0.0808080808080806
-0.034107683940641;0.0774907749077487;0.0340314136125653;0.0531914893616999;-0.043855840208428;0.0925124258457575
-0.0253282573226634;-0.00369003690036862;-0.12041884816753899;0.0106382978723426;-0.247069040382106;-0.0014430014430014699
-0.00582705306502991;0.00738007380073724;-0.11780104712041901;-0.0319148936170213;-0.0112896222318719;0.0152316818983501
0.00489472457462513;-0.0147601476014756;0.121291448516581;-0.0212765957446819;-0.20191055145462397;-0.0134680134680134
0.0066039934737007104;-0.0405904059040592;-0.13438045375218302;-0.0744680851063821;-0.0603560573165432;-0.0755170755170754
0.0169373009090202;0.0036900369003697296;-0.10645724258289502;-0.0851063829787245;-0.05601389491967;-0.0068943402276719894
0.0163157485820838;-0.0664206642066418;-0.14310645724258403;0.0319148936170212;-0.217108119843682;-0.0886644219977583
0.048247999378447;-0.140221402214022;-0.36998254799301794;-0.148936170212767;-0.11723838471558802;-0.146544813211478
0.151037215445575;-0.0996309963099627;-0.12914485165794198;-0.13829787234042498;-0.0104211897524967;-0.115760782427449
0.19097195245124898;0.0;0.23647469458988;0.0;0.0403821102909249;-0.0176366843033511
0.0608344339989123;0.0332103321033209;0.25479930191972;0.10638297872340301;0.082935301780287;0.0211640211640211
-0.0283583249164797;0.0258302583025826;0.10383944153577698;0.0212765957446819;0.0664350846721666;0.0163540163540163
-0.0522880895035343;0.0442804428044279;0.12041884816753899;0.0851063829787246;0.0455927051671733;0.0347923681257017
-0.0789371455209394;0.0221402214022139;-0.009598603839442329;-0.0319148936170213;-0.0334346504559275;0.0150713484046816
0.0258721156087328;0.0036900369003696203;-0.11867364746945801;0.0531914893617002;0.0712114633087281;-0.00785634118967435
0.00240851526687824;0.0258302583025826;-0.0191972076788848;0.0106382978723425;0.0247503256621798;0.008337341670674821
-0.0458394841115671;0.0516605166051662;0.0558464223385706;0.0425531914893606;0.13590968302214498;0.0303030303030302
-0.0504234325227271;0.0553505535055349;0.0453752181500864;0.0425531914893608;0.0508033000434216;0.0400833734167065
-0.0144510916012742;0.0479704797047965;-0.0602094240837696;0.0;0.0898827616152844;0.0336700336700337
-0.02222049568798;0.0774907749077487;0.0418848167539267;0.0106382978723426;0.0347372991749895;0.0492223825557161
-0.0428871105586202;0.0479704797047965;-0.0261780104712042;0.0212765957446788;-0.114198871037777;0.0429693763027094
-0.037603915779659;0.0811808118081185;0.0881326352530548;0.0;0.154580981328702;0.0649350649350648
-0.02727060834434;0.011070110701107002;0.0401396160558457;0.0106382978723426;-0.0673035171515418;0.000320666987335239
-0.0072255458006371094;0.0553505535055381;-0.0191972076788822;0.0319148936170214;-0.00998697351280975;0.0373577040243674
0.006370911351098629;-0.0221402214022139;-0.0558464223385707;-0.0319148936170214;-0.106817194963092;-0.0161936828603463
-0.0178696293994259;0.0221402214022139;-0.0968586387434555;-0.138297872340428;0.0382110290924889;0.0291806958473593
-0.0142957035195393;0.0;-0.112565445026178;0.0425531914893639;0.0117238384715588;-0.0211640211640212
0.0184134876854945;-0.011070110701107002;-0.0750436300174502;-0.0425531914893639;-0.0998697351280941;-0.0171556838223472
0.0336415196954386;-0.077490774907752;-0.0157068062827225;-0.0425531914893608;-0.11854103343464999;-0.0729517396184078
0.0797140859296092;-0.180811808118081;-0.37434554973822;-0.13829787234042498;-0.0890143291359093;-0.144941478274811
0.0988268199829073;0.0036900369003697296;0.292321116928445;0.0319148936170214;0.19235779418150198;-0.0171556838223507
0.0446740734985635;0.0369003690036894;0.315008726003492;0.0851063829787214;0.10811984368215401;0.0266153599486931
-0.0024862093077469;-0.0147601476014756;-0.166666666666667;0.0;-0.0607902735562302;-0.0101010101010101
-0.0238520705461883;-0.0036900369003696203;0.0715532286212906;-0.0212765957446788;-0.13764654798089498;-0.00192400192400194
-0.00264159738947939;-0.0258302583025826;-0.159685863874346;-0.0106382978723425;-0.170646982197134;-0.00994067660734294
0.0275036904669412;-0.0959409594095941;-0.205933682373471;-0.11702127659574302;-0.0503690838037347;-0.0703864037197372
0.0862403853624428;-0.0553505535055349;-0.0052356020942407;-0.0425531914893639;0.10030395136778099;-0.03799903799903799
0.130603682697536;-0.0664206642066418;-0.0148342059336832;-0.0212765957446787;-0.0169344333478073;-0.0371973705307037
0.103099992230595;-0.0774907749077487;0.0340314136125654;0.0106382978723393;0.166304819800261;-0.0338303671637002
0.17030533758060903;-0.0147601476014756;0.05148342059336901;-0.0106382978723393;0.10551454624403;-0.016033349366683002
0.0457617900707009;0.0295202952029523;0.28708551483420397;0.0425531914893606;0.22188449848024303;0.0126663459996796
-0.0421878641908165;0.062730627306272;0.11780104712041901;0.127659574468085;0.02648719062093;0.0221260221260221
-0.0874057959754488;0.0774907749077487;0.18673647469459198;0.10638297872340301;0.0990013026487191;0.0368767035433698
-0.131380623106206;0.0922509225092255;0.0968586387434553;0.0638297872340425;-0.0199739470256196;0.0524290524290524
-0.111568642685107;0.0701107011070105;-0.17102966841186903;0.0319148936170213;0.0104211897524967;0.0477793811127147
-0.0599797995493737;0.0664206642066417;-0.0261780104712043;0.0;-0.0703430308293529;0.0392817059483722
-0.0445963794576973;0.0184501845018453;-0.162303664921466;-0.0212765957446788;-0.127225358228397;0.00705467372134055
-0.0322430269598313;0.0184501845018442;-0.0645724258289687;-0.0319148936170212;-0.0733825445071653;0.0142696809363477
-0.0231528241783847;0.011070110701107002;-0.0322862129144869;0.0106382978723392;0.028224055579679004;0.0020843354176686103
-0.00559397094242875;0.0147601476014767;-0.0427574171029659;-0.0425531914893606;-0.0321320017368654;0.00464967131633814
-0.0128972107839345;0.00369003690036862;0.0209424083769633;0.0425531914893606;-0.0138949196699948;0.00448933782267097
-0.00924559086317922;-0.00369003690036862;0.0706806282722514;0.0319148936170214;0.0981328701693439;0.00481000481000476
-0.00404009012508899;-0.00738007380073835;-0.0034904013961598;-0.0106382978723394;-0.0273556231003039;-0.00272566939233615
0.0043508662885564705;0.0;0.0034904013961598;-0.0106382978723425;-0.0429874077290491;-0.0117043450376782
0.0115764120891936;0.011070110701107002;-0.0052356020942409;0.0212765957446819;-0.0911854103343465;0.0126663459996791
-0.0242405407505245;0.0221402214022139;-0.000872600349039354;0.0106382978723394;-0.0911854103343465;0.0165143498476835
-0.0152280320099465;0.011070110701107002;0.0837696335078535;0.0638297872340427;-0.00434216239687324;0.0163540163540163
-0.0056716649832949705;0.0405904059040593;0.0663176265270499;-0.0319148936170214;-0.00217108119843717;0.0384800384800384
-0.0479372232149802;0.0405904059040548;0.0593368237347301;0.0425531914893639;0.0351715154146764;0.0373577040243689
-0.0238520705461884;0.0147601476014833;0.0314136125654452;0.0531914893616999;-0.0633955709943556;0.0171556838223521
-0.0125864346204646;-0.011070110701107002;-0.10645724258289802;-0.0212765957446787;-0.10030395136778099;0.00577200577200571
-0.0353507885945156;0.00369003690036529;0.0200698080279241;0.0425531914893607;0.0655666521927928;0.0238896905563588
0.00528319477896122;-0.00369003690036529;-0.0157068062827226;-0.0425531914893607;-0.00651324359531047;-0.00513067179734006
-0.0224535778105812;0.007380073800730691;-0.0148342059336832;0.0319148936170213;0.0316977854971772;0.0155523488856806
-0.0297568176520869;-0.0147601476014724;-0.0593368237347304;0.0212765957446788;-0.0221450282240556;0.00384800384800388
-0.0071478517597707795;-0.0332103321033208;-0.10034904013961501;-0.0531914893617;-0.0720798957881021;-0.0216450216450216
0.00404009012508891;-0.0405904059040593;-0.10296684118673598;-0.0106382978723426;-0.00130264871906208;-0.025012025012025
0.00683707559630103;0.0036900369003697296;0.0349040139616048;-0.0425531914893607;-0.0382110290924889;-0.00945967612633958
-0.007147851759770809;-0.0295202952029523;0.0453752181500863;0.10638297872340301;0.0633955709943556;-0.0139490139490139
0.0104110014761876;-0.0627306273062732;0.0218150087260052;0.021276595744682002;-0.0616587060356052;-0.033028699695367994
0.0473156708880429;-0.0516605166051651;-0.10034904013961801;-0.0319148936170214;-0.0646982197134177;-0.0519480519480519
0.0379146919431287;-0.11439114391143901;-0.10383944153577498;-0.0531914893617033;-0.0369083803734255;-0.0772807439474106
0.0492580219097188;-0.084870848708486;-0.0523560209424084;-0.0319148936170212;-0.0607902735562314;-0.0562770562770562
0.0802579442156779;-0.0221402214022139;0.159685863874346;0.0;0.0212765957446804;-0.0194003527336859
0.0275036904669412;-0.0184501845018453;0.18150087260034803;0.0957446808510639;0.0503690838037347;-0.00801667468334152
0.0701577189029602;-0.0147601476014755;-0.0785340314136125;0.0106382978723425;0.0382110290924876;-0.0144300144300144
0.0924559086318089;0.0184501845018442;0.0453752181500865;-0.0106382978723425;0.0425531914893622;-0.00416867083533712
0.0694584725351566;0.0110701107011069;0.0636998254799318;0.0957446808510639;-0.0173686495874941;-0.00432900432900435
0.0283583249164797;-0.00369003690036862;-0.0427574171029685;-0.0531914893617;0.014329135909683;-0.00288600288600288
-0.0111879418848574;0.0258302583025826;0.00959860383944244;0.0212765957446788;0.0421189752496738;0.0158730158730159
-0.07008002486209401;0.0221402214022139;0.0558464223385681;0.0638297872340428;-0.00911854103343465;0.0161936828603492
-0.0306891461424917;0.00738007380073835;-0.11780104712041901;0.0638297872340424;0.0512375162831086;0.00304633637967
-0.0110325538031224;0.0332103321033209;0.0061082024432827;-0.0212765957446786;0.00998697351280975;0.0232483565816897
-0.0101779193535865;0.0479704797047965;0.0968586387434555;0.0531914893617;0.0890143291359092;0.0248516915183584
0.019423510216768;0.0811808118081184;0.0575916230366491;0.0425531914893638;-0.0230134607034295;0.0176366843033506
-0.0575712842824956;-0.0036900369003697296;0.0436300174520053;0.0425531914893608;0.0425531914893609;0.0339907006573674
-0.0135187631108694;0.0221402214022139;0.00959860383944244;0.021276595744682002;-0.00868432479374648;0.0173160173160173
-0.0162380545412175;0.0553505535055349;-0.00698080279232205;0.0106382978723393;0.00521059487624836;0.0477793811127142
-0.083987258177297;-0.0184501845018442;-0.0881326352530523;0.0106382978723393;-0.0607902735562314;0.0
0.0223758837697149;-0.0442804428044279;-0.17888307155323002;-0.127659574468085;-0.0369083803734255;-0.0339907006573669
-0.023929764587057006;0.0147601476014756;0.0157068062827224;0.0106382978723424;0.108554059921841;0.00978034311367626
-0.0051278066972263395;0.011070110701107002;-0.061954624781847996;0.0;0.00738167607468559;0.0105820105820106
0.0147618677647416;-0.0147601476014756;-0.0043630017452016;-0.0425531914893639;-0.0182370820668693;-0.00881834215167532
0.0062932173102323;-0.0184501845018453;0.11954624781850001;0.0744680851063853;0.0360399478940504;-0.000801667468334322
-0.0333307435319711;0.00369003690036862;0.00349040139615964;0.0212765957446789;0.00347372991749934;0.0137886804553473
-0.0181027115220246;0.0258302583025837;0.0549738219895288;0.0319148936170212;-0.0386452453321758;0.004810004810004821
-0.0107994716805238;0.0258302583025826;0.0174520069808036;0.0425531914893639;-0.0221450282240556;0.0153920153920153
-0.00233082122601197;-0.0184501845018453;0.0349040139616047;0.0;0.0768562744246635;0.0112233445566778
-0.0143733975604055;0.0184501845018453;0.0279232111692853;0.0;-0.0212765957446804;0.0198813532146864
-0.0411001476186793;0.0258302583025826;-0.0113438045375234;0.0531914893617;0.0273556231003039;0.0298220298220284
-0.0197342863802332;0.0221402214022139;-0.0610820244328089;-0.0319148936170212;-0.0117238384715588;0.0128266794933477
-0.0648745241240012;-0.011070110701107002;-0.0663176265270499;-0.074468085106382;0.0534085974815458;0.0214846881513563
0.0242405407505245;-0.0147601476014756;-0.0418848167539267;-0.0425531914893608;0.0547112462006079;-0.0269360269360268
-0.0124310465387297;-0.0221402214022139;-0.0305410122164058;0.0106382978723393;0.0399478940512379;0.00128266794933135
-0.0169373009090211;0.0479704797047965;0.0959860383944163;0.0;0.0516717325227956;0.0410453743787109
0.007458627923238309;-0.0442804428044279;0.067190226876089;0.0;-0.19409465914025198;-0.0202020202020202
-0.0149172558464766;-0.0258302583025826;0.0261780104712042;0.021276595744682002;0.0720798957881033;-0.0150713484046849
-0.0175588532359561;0.011070110701107002;0.0671902268760918;0.0;0.00303951367781108;0.0229276895943578
-0.0154611141325453;0.0332103321033209;-0.0497382198952881;0.0;0.0382110290924877;0.0222863556196873
-0.0127418227021995;-0.0479704797047965;-0.0706806282722512;-0.0531914893617031;-0.0651324359531046;-0.0218053551386868
0.0154611141325453;-0.0590405904059045;-0.06282722513089001;-0.0319148936170215;-0.0729483282674772;-0.042007375340707004
-0.00357392587988425;-0.0258302583025826;-0.0959860383944163;-0.0531914893617031;0.0360399478940516;-0.00272566939233765
0.0313106984694267;-0.0553505535055349;-0.11867364746945801;-0.0957446808510639;0.0568823273990451;-0.0678210678210677
0.0115764120891935;-0.12177121771217699;-0.00261780104712045;-0.0106382978723395;0.004776378636560221;-0.0801667468334135
0.0723331520472373;-0.0738007380073801;0.0767888307155314;-0.0425531914893607;-0.0108554059921837;-0.0598043931377263
0.10721777639655;-0.0922509225092243;-0.0506108202443272;-0.0531914893617033;-0.0295267042987412;-0.0767997434664102
0.0824333773599574;0.0;0.17801047120418897;0.0638297872340428;0.11202778983934;-0.00336700336700335
0.0727993162924396;0.0;0.07417102966841099;0.0638297872340426;0.0030395136778123;-0.008497675164341521
-0.00139849273560722;-0.0369003690036895;-0.0706806282722514;0.0;-0.0338688666956144;-0.0107423440756777
0.0428094165177539;-0.0332103321033209;-0.0165794066317617;0.0212765957446819;-0.012158054711247;-0.0161936828603492
0.00877942661797926;0.00738007380073724;-0.0235602094240839;-0.0319148936170215;0.0369083803734268;0.00112233445566762
0.056716649832957;-0.0369003690036895;-0.0200698080279239;-0.0319148936170212;-0.0147633521493712;-0.0216450216450216
0.0355838707171169;0.0036900369003686796;0.109075043630018;0.0106382978723393;0.10725141120277999;0.00256533589866907
-0.0341076839406435;0.0;0.14921465968586403;0.10638297872340301;0.0868432479374721;0.00865800865800863
-0.0241628467096557;0.0184501845018453;0.0663176265270499;0.0319148936170213;-0.042553191489361;0.00945967612634295
-0.0560950975060222;-0.00738007380073835;0.0104712041884816;0.0106382978723426;0.0112896222318707;-0.000641333974667119
-0.0411778416595455;-0.0147601476014756;-0.0584642233856884;0.0;0.00390794615718626;-0.0032066698733367
0.0197342863802354;0.0;-0.0532286212914478;-0.0106382978723426;0.00521059487624842;0.00224466891133573
-0.0308445342242242;0.0405904059040593;-0.0296684118673664;0.0;0.0872774641771602;0.020041686708353
-0.0578820604459656;-0.0221402214022139;-0.0890052356020943;-0.0425531914893605;0.0264871906209342;-0.004810004810004821
-0.0158495843368813;-0.011070110701107002;0.0523560209424084;0.0319148936170213;-0.0351715154146807;-0.0017636684303347899
-0.014062621396937999;0.0;0.0567190226876099;0.0319148936170212;0.0963960052105987;0.0027256693923357602
-0.0209773910341077;0.00369003690036862;-0.0340314136125656;0.0;0.0230134607034218;0.009459676126342959
-0.0251728692409292;-0.0553505535055348;-0.024432809773123;-0.0106382978723393;-0.202778983933994;-0.0245310245310245
0.0035739258798842;-0.0369003690036895;-0.0357766143106465;-0.0531914893617031;-0.0347372991749895;-0.0163540163540163
-0.0419547820682154;0.00738007380073724;-0.0401396160558457;-0.0638297872340426;-0.121146330872775;0.0101010101010101
0.0166265247455537;-0.00369003690036862;-0.00698080279232199;-0.0106382978723396;-0.0542770299609209;-0.00481000481000481
0.0226866599331823;-0.0295202952029523;0.0506108202443273;0.0106382978723396;-0.0412505427702988;-0.0144300144300144
0.0229974360966522;-0.0369003690036895;-0.0453752181500864;-0.0319148936170215;-0.0924880590534086;-0.0214846881513549
0.007924792168440659;-0.0258302583025826;-0.0287958115183247;0.0106382978723395;-0.0746851932262274;-0.0142696809363472
0.00808018025017321;-0.011070110701107002;-0.00959860383944228;-0.0212765957446788;-0.0616587060356053;-0.0080166746833415
0.08585191515810901;-0.0332103321033209;-0.0104712041884819;-0.0531914893617033;-0.05601389491967;-0.0208433541766873
0.14381166964493802;-0.0258302583025837;-0.0453752181500863;-0.0851063829787245;-0.105080330004343;-0.0177970177970178
0.179706316525522;-0.0221402214022139;-0.29668411867364697;-0.13829787234042498;-0.0885801128962223;-0.0134680134680136
