# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP267";"GDP253";"GDP276A";"IPS11";"IPS299";"CES003";"CES017";"FMFBA";"PCEPILFE";"FSDJ";"GDP257";"GDP259";"GDP265";"GDP266";"LBOUT"
0.00972096362288311;0.00396560174664707;0.00050649271261778;0.0093440904151397;0.00993373380657215;0.0309836558708516;0.0300432688382735;0.000406016172733253;0.000416342653444301;0.000926216847235839;0.00548380483804836;-0.00273648204183658;0.0118363665567046;0.0159325210871601;0.00587400830137128
-0.00256558119829118;0.0018639813453341;0.000899461196545383;0.00382730824375404;0.00458445363337664;0.0221096961796854;0.0304514654257485;7.59753488087144e-05;0.000818921913386611;-0.00064217866665427;0.00361828618286184;0.00970924878305485;0.00990894152241867;0.0344814120587317;0.00536962118425895
0.00257734991938428;0.00219816126780436;0.000637482207260315;0.00652931982620589;0.00665853404867296;0.0272235034593405;0.0227773695811905;0.000232567627221429;0.000829244458514377;-0.00580181441940286;0.00521730217302173;0.0193000920931456;0.00302704572692346;0.00387899614703741;0.00312089528713284
0.00458980122630074;0.000757474490932587;0.000480294813689273;0.00450309781480693;0.00414778536346608;0.00536448410709429;0.0044901624622411;0.000214245597765958;0.000633116101105564;-0.00323593752662834;0.00143501435014351;0.0145507170109196;0.0128247896512102;0.0290013537436219;0.00777596805548261
0.0039895964505537;0.00407699505413714;0.000401701116903753;0.00180108623235505;0.00218334134955613;-0.00120324877168355;0.00465344109723245;0.000266768748871668;0.000313117202177018;0.00197636875463818;-0.000871258712587135;-0.0137350348638338;0.000889580785055077;-0.00524575653441639;0.00464456470340986
0.0069317767238234;0.00201993197582023;0.000637482207260313;0.00607866603419693;0.00753187058849634;-0.00310839266018763;0.0045718017797379;0.000228170340152191;0.000684728826740214;0.0043542683062234;0.00207052070520703;-0.019286935929483;-0.0034965466968136;-0.0240289492866813;0.00415068565123737
0.00341292911699289;0.0021090466218123;0.000375503217975246;0.00574153571651091;0.00316518788938287;0.019803469367297;0.0131439301167451;0.000331750880007025;0.000787954278006431;0.00311458202612404;0.0083538335383354;0.0250624917773977;-0.00075367260956051;-0.00902061855670101;0.00398255661219983
0.0101328688611408;0.00109908063390218;0.00050649271261778;0.00326504214702285;0.00360223162642224;0.0115311340619725;0.0059596701771566;0.000424093908462677;0.000880857184147011;0.000163186197729063;0.00488929889298893;0.00390738060781483;0.0246611562079148;0.0532515880454026;0.0120737666158777
0.00543714914500246;0.00166347339185195;0.000716075904045835;0.00574077124866996;0.00502149737041597;0.00616664995487823;0.0105314719568945;0.000401863179389988;0.00101505027079546;0.00251190754692916;0.00618081180811809;0.0113406130772266;-0.00544868230846217;-0.0269837550765387;0.0014711290915778
0.00587259182544628;0.00373538891116755;0.000724808537022016;0.00405320849063889;0.00360185615929347;0.00486313045221592;0.00677606335211117;0.000325887830581349;0.000953115000034036;0.0033859651297242;0.00759532595325953;0.0147743717931852;0.00213746494186839;-0.00519368947204002;0.00814375032837701
0.00919137117369462;0.00268829182076074;0.00074227380297431;0.00776737549398997;0.00764113152275613;0.0171462949964907;0.0123275369417905;0.000379876744043422;0.000629675252730316;0.00206209586253093;-0.000553505535055371;0.0199579002762794;0.00389191593461578;-0.00649536603144843;0.00152366941627702
0.0044721140153699;0.00355715961918341;0.000812134866783684;0.00326465991310296;0.00360223162642224;0.0294795949062472;0.0297983508857876;0.000534270378921555;0.000677847129988723;0.0021018660105961;0.00331078310783108;0.0200368372582555;0.000395369237802284;-0.00754972404456938;0.0058845163663111
0.00438973296771845;-0.00362399560367746;0.000724808537022016;0.00360217246470892;0.0039296389620741;0.0183996791336559;0.00375540860478335;0.000445347462631025;0.000619352707603611;0.00203834274007589;0.00153751537515377;0.00494671753716613;-0.00176680628142878;-0.01373268770176;-0.00328902432617029
0.00396605900836751;0.0101516434225965;0.0005850864094033;0.0141847007815538;0.0148455947755994;0.0411611350646801;0.0528206384194639;0.000311474500743019;0.000870534639020235;0.00151596770670174;0.00964534645346453;0.0324299434284963;-0.0013467264662639;-0.0117150890346766;0.00995113749802969
0.0107095361947018;0.000230212835479505;0.000654947473212642;0.00731710393590095;0.00796816339127919;0.0301814900230677;0.0391052330802503;0.00029706117090469;0.000698492220242163;0.000839981057407756;0.00618081180811805;0.0462570714379687;0.0076479236937371;0.0016140789336665;0.000704040350969382
0.0121923950524296;0.00410669993613451;0.000681145372141149;0.00720510939725882;0.00731372418710435;0.0432166850496293;0.0493101477671741;0.000455607799126088;0.000626234404354074;-0.000773617430903203;0.00613981139811398;0.00732798316011055;0.0209298590261562;0.0380740393626991;0.0143540167078232
0.00643749043791417;0.00510923970354527;0.000890728563569206;0.0108068996280489;0.0106974339450069;0.0462248069788382;0.0384521185402893;0.00059534381043977;0.000650320342983759;0.0043886133743584;0.00523780237802382;0.0331009077752927;0.0135784622607707;0.0275304592314901;0.0101928229916461
0.00560191124030551;0.00605236970696135;0.000951856994402398;0.0103570103038798;0.0108066948792667;0.0489822520806233;0.0617193240264516;0.000535491847551945;0.00114580250906664;0.000935760443343415;0.00895858958589583;0.0180107880542034;0.0114409973189024;0.0228574403832136;0.0110439762517733
0.00353061632792359;-0.00548797694901158;0.00132736021237761;0.00821802928599774;0.0087322389968427;0.0523914569337165;0.0660462078536862;0.000417497977858707;0.00178580030692366;-0.00429615978706625;-0.00322878228782289;-0.014984870411788;0.0115645502057156;0.0273742580443612;-0.00357274207954603
0.00531946193407171;0.00432206033061534;0.00133609284535382;0.00540325869706401;0.00633112671302113;0.0352451619372411;0.0431055596375217;0.000336636754528509;0.00188214406144048;-0.00614704677859733;-8.20008200081851e-05;0.0165899223786344;0.017915168587914;0.0427861085077579;0.000882677454946634
0.0119923267938473;7.42622049935276e-06;0.00150201287190098;0.00562877671002893;0.00720446325284449;0.00977639626992888;0.0276757286309089;0.000250401069224805;0.00201977799646213;-0.00257077521577668;-0.00740057400574007;-0.0261676095250626;0.0110209175037375;0.00898156825991894;0.00535911311931905
0.00591966670981864;-0.00246550520578058;0.000847065398688372;0.00376385741298696;0.00219122615924608;-0.00120324877168354;-0.0036737692872888;0.000575556018627861;0.001107953176936;0.00398373095734973;-0.00558630586305861;0.00763057492435215;0.0294302976389043;0.0762391960845569;0.00597908895076976
0.00264796224594274;0.0056662062409957;0.00101298542523556;0.00204189360213083;0.00189197885819622;-0.0291286473478446;-0.0253081884235367;0.000372059344809137;0.00155526346575942;0.00220177940555992;0.00593480934809348;-0.0213392974608604;-0.00391662651197844;-0.0171430802874102;0.00524352440498085
0.00190653281707875;-0.00124017882338961;0.00120510335071129;0.00159582661716517;-0.00063904505192483;0.00260703900530934;-0.00620458812963498;0.000516925524370351;0.00220902465711949;0.00256562126073592;0.00233702337023368;0.00774898039731609;0.0074378837861547;0.0184968239091951;0.000294225818315536
0.00852055407138902;0.000230212835479499;0.00148454760594865;0.0107296883761519;0.0121414805194513;0.018951168154016;0.0137970446566984;0.000655195773327668;0.00247396998203913;-0.00165902869121044;0.00747232472324721;0.00111827391132746;0.00499153662725324;-0.00227793397896503;0.00177586297483315
0.00872062232997142;0.00847331758974589;0.00195610978666178;0.00519035440346813;0.00541348505209038;0.017096159631009;0.0235937627561352;0.000643713968202215;0.00282149566797154;-0.00241275071951378;0.00601681016810172;0.0149059334298118;0.0126888814757157;0.0204753722794961;0.0146587505910786
0.00983865083381386;0.00267343937976205;0.00193864452070945;0.00364345372809907;0.00281149785476859;0.028727564423945;0.0173075353090133;0.00058337341786222;0.00289719433223491;0.00358091941806784;-0.00131201312013121;-0.00651230101302458;0.00337299381000042;-0.00984067478912842;0.0068827825355961
0.00742606300973275;0.00649794293692169;0.00182512029201924;0.00429554479609542;0.00434790934271106;0.0171964303619724;0.00767409584455048;0.0007023444624598;0.00278020548746466;0.000166029135855256;0.00367978679786797;-0.00489409288251547;0.00161854281725293;-0.0101270436321984;0.000147112909157893
0.00449565145755615;-0.000995113546911439;0.00202597085047112;0.00737749689530542;0.00657029927358377;0.0240148400681894;0.0148583557841541;0.000722865135449852;0.00303826911563387;0.00454818199142006;0.00624231242312424;0.0152085251940534;0.000494211547252765;-0.00760179110694559;-0.00108233068880376
0.00431912064115988;0.00275512780525479;0.00217442561106598;0.00808310071214005;0.0063927033220201;0.0332898826832401;0.0343701526655157;0.000682068083195719;0.00287999009035669;-0.00271589674944496;0.00826158261582613;0.0116168925141429;0.000815449052967071;-0.00632614807872545;0.00246939526086271
0.00444857657318382;-0.000490130552956367;0.00232288037166088;-0.000575644283940219;-0.00142302041527378;0.0242153815301316;0.0142052412441833;0.000462936610908203;0.00317590305065548;-0.000101992019116089;0.00119926199261994;0.00634127088540981;-0.00320001976846188;-0.0188743101114235;-0.000683024221089679
0.00112979722493559;-0.000415868347963005;0.0022530193078515;0.00440562816513579;0.00563425972337836;0.0197533340018152;0.0155114703241248;0.000439484413205272;0.00306579590263777;-0.00729868460532225;0.00456129561295614;0.036745165109854;0.00103784424923092;0.000794022701239294;0.00170230652025438
-0.00111802850384254;-0.000750048270433235;0.00231414773868469;-0.00468312999125833;-0.00590647339120814;-0.019502657174376;-0.0355131031104583;0.000787602972859236;0.00304859166076057;-0.000861916352032671;-0.0069188191881919;-0.00584133666622816;-0.0110456280811001;-0.0310970530042696;-0.00181789523459258
0.00495463158018625;-0.00263630827726537;0.00232288037166085;-0.00866524297272533;-0.00864024955047127;-0.0245161937230525;-0.0341252347130546;0.000610001434004147;0.00289031263548342;-0.00379084496459109;-0.00100451004510044;-0.00636758321273512;-0.00394133708934113;-0.0221285015099449;0.00292124205327579
0.00296571771545581;0.00150009654086647;0.00228794983975619;0.000139133146982329;-0.000304879307969491;-0.0542464654567388;-0.0593517838190795;0.000706253162076943;0.00283869990984977;-0.00395352248038473;-0.00593480934809348;-0.00820944612550983;-0.00947650641857242;-0.0346766635426428;0.00846950034151225
0.0122983135422674;0.000408442127463673;0.00229668247273237;-0.00468848126614266;-0.00613550833931265;-0.0421638423744063;-0.0570658829292191;0.000595343810439769;0.00308988184126646;0.00108373266156332;0.00463304633046333;0.00301276147875279;0.00318766447978053;-0.015568051650526;0.0121683392003363
0.00280095562015276;-0.0107457410625436;0.00282064045130248;-0.00937466912876234;-0.0106632664363555;-0.0898927103178642;-0.130622907992482;0.000643469674476167;0.00405331938642826;0.0038615879035952;0.000194751947519459;-0.00905144059992108;4.94211547253376e-05;-0.00562324273664463;-0.00419271791099671
0.00254204375610503;0.0155653581666147;0.00249753303118421;0.0076160108615583;0.008399575121398;0.00521407801063384;0.0209813045962771;0.000994275465116958;0.00353031043334044;0.00711664102599855;0.00602706027060271;-0.00209183002236546;-0.0117622348246167;-0.0407554930750807;0.0203015814637733
0.00377775947087827;0.00348289741419003;0.00263725515880295;0.00242947879729372;0.00152364560558937;0.00832247067080621;-0.00995999673441073;0.000919521584938559;0.00333762292430791;0.00331650293305484;0.0112136121361213;-0.00221023549532956;-0.00224866254000017;-0.0144225762782464;0.000714548415909344
0.00140047781007641;0.00415125725913054;0.00278570991939779;0.00709005698725518;0.0061907020071347;0.000952571944259684;-0.00889868560700502;0.000878235945232328;0.00271138851995383;-0.0024279853561574;0.00541205412054124;-0.00288119984212604;-0.000580698568022092;-0.00450380089555352;0.00839594388693315
0.00727306963552271;0.00718858144336022;0.0018862487228524;0.0112831630927163;0.00991683778581026;0.0122831645442594;0.0062045881296599;0.000314161731729771;0.00164816637189998;-0.00258911616901042;0.00801558015580156;-0.0021839231680042;-0.00532512942164892;-0.0306024159116943;-0.0058740083013713
0.00189476409598571;0.00409927371563516;0.00227921720678005;0.0160220992363345;0.013911057093907;0.0394565326381335;0.0408196587476365;0.00108368696885966;0.00298321554162397;0.00501168160952128;0.0132636326363264;0.0203920536771477;0.00258225533439585;0.00397011350619607;0.00717700835391155
-0.00122394699368017;0.00421066702312525;0.00157187393571034;0.00873557401405631;0.00786641179958056;0.0394565326381182;0.0411462160176344;0.000813986695275114;0.00202321884483836;0.00236420387145683;0.00553505535055351;0.00448625180897255;0.00436141690450598;0.0151905654482972;0.0176955813586929
0.00469571971613836;0.00461168293008955;0.00202597085047113;0.00875201007262796;0.00782961602103224;0.0208061766770231;0.0232672054861623;0.000832308724730512;0.0022744007762561;-0.000386538881633074;0.00343378433784339;0.00156558347585845;-0.0147027935307708;-0.0526007497656982;0.00193348394893078
0.00816749243859671;0.00985459460262295;0.00192117925475709;0.0165033317419662;0.0169778725957424;0.0528928105885949;0.0673524369336278;0.00131943041452009;0.0018924666065662;0.00337666683708803;0.0148011480114801;0.0127220102618076;0.0043737721931873;-0.00304592314901586;0.00777596805548253
0.00264796224594277;0.0122012802804141;0.00170286343035289;0.0132914201098617;0.0134473551907776;0.0653765165948117;0.0741285002857465;0.0013599831730481;0.00212300344773043;-0.000191078493495873;0.0142168921689217;0.0266675437442442;0.00685718521813261;0.0150864313235446;0.0143645247727632
0.00101211001400475;-0.0026437344977647;0.00306515417463518;0.00344889666267784;0.00286218591705406;0.0404091045823627;0.0386970364927752;0.000842569061225651;0.00398794326729163;-0.00510748165259141;0.00299302993029932;0.0264044204709907;-0.0041637322856049;-0.0142924086223055;0.00230126622182514
0.00621388473714557;-0.00204963685781757;0.00342319212665815;0.00459368725391301;0.00418120193786098;0.0223603730071245;0.0181239284839579;0.00108246550022927;0.00387095442252243;-0.00162906809985862;-0.00103526035260354;0.0197605578213392;-0.00903171602604488;-0.038972196188691;-0.010518573004781
0.0073319132409882;-0.00510923970354527;0.00338826159475342;0.00739584412347882;0.00817204204180522;0.0255690363982757;0.0289819577108255;0.00124516512179386;0.00376772897125519;-0.000687879994443266;-0.00352603526035261;-0.00809104065254568;0.0050533130706599;0.000520670623763486;0.00336258078074914
0.00795565545892118;-0.00493101041156115;0.00447110808379834;-0.00741036901244974;-0.00895489100377;-0.00125338413716525;-0.00759245652706353;0.00129500104191274;0.00532299243701563;-0.00279181688276606;-0.00817958179581796;-0.0049730298644915;0.0147398593968148;0.0279079454337187;-0.0106026375242999
0.00786150569017668;0.00112135929540019;0.00516971872189183;0.00187944418601182;0.00244579287205648;-0.0109295096761308;0.00122458976242967;0.00144670744580405;0.00779696241905374;-0.00137137551210332;-0.0048687986879869;-0.0034995395342719;0.00475678614230818;-0.00162709569926064;0.00305784689749383
-0.000670817102305432;0.00122532638239094;0.00504746186022551;-0.000935708636843002;0.00174592214538916;-0.0383034192319317;-0.0158380275940728;0.00118287022164525;0.00933846249131223;-0.00893137028584821;-0.00587330873308733;-0.0379292198394947;0.00107491011527489;0.00452983442674163;-0.00652550832764143
0.000341292911699209;-0.0189294360528153;0.00500379869534461;-0.0160022230724804;-0.0131199478551257;-0.0971623383134472;-0.0835170217976984;0.000806413589766804;0.00824083185950292;-0.00739370484156755;-0.0185731857318573;-0.00988027891066973;0.00255754475703326;0.00692491929605327;0.00635737928860403
0.0184180485106684;0.00363142182417681;0.00540549981224839;-0.034063922507424;-0.0332089410738132;-0.172164845081712;-0.162952077720648;0.00092172022847329;0.00669933178724549;0.00701774499490541;-0.0189934399343994;-0.0424549401394553;0.00879696554109982;-0.0105565968968032;0.0108653391477959
-0.00471925715832466;0.0032526845787105;0.00412180276475162;-0.0013248227676867;0.00266243740493685;-0.0770079213877477;-0.0716793207608624;0.00114305034429539;0.0057186900002065;0.00837027087183957;-0.00405904059040593;-0.0295092750953822;-0.00560930106131929;-0.00730240549828169;0.0123469763043137
0.00786150569017663;0.011607182640467;0.0047068891741549;0.0136870322173505;0.0147032927340724;0.0108793743106337;-0.00816393174954727;0.00138001525858613;0.00553632503630058;0.000436640179055987;0.00718532185321855;0.0044862518089725;0.0128742108059355;0.0226882224304904;0.00762885514632478
0.00821456732296905;0.00557709159500362;0.00496013553046377;0.00848750419979555;0.00810933903142214;0.0494836057354863;0.0249816311535637;0.00110323046694544;0.00599739871862812;0.000709830781919066;0.00546330463304634;0.000434153400868331;0.00627648665011063;0.00230396751015317;0.00156570167603637
0.00702592649256806;0.0101962007455925;0.00433138595617967;0.0124956090878409;0.0119695165748094;0.0623683946656028;0.0569842436117322;0.00131869753334179;0.0057186900002065;0.00960634215341331;0.0124538745387454;0.0206946454413893;0.00177916157011004;-0.00870821618244295;0.0111385488362317
-0.0112626660860765;0.000846589136924675;0.0033358657968964;0.00519341227483078;0.00456155013856546;0.0174471071894116;0.036247856967916;0.00155273092291974;0.00457288749113979;0.0019975448995727;0.00528905289052889;-0.00247335876858312;-0.00820391168439652;-0.0019394980735187;0.00549571796353715
-0.00451918889974223;0.00238381678028782;0.00477675023796426;0.00721084290606305;0.00533538788945831;0.0074200340920435;0.0191852396113887;0.00124736376532851;0.00606965653451519;5.8098190589953e-05;0.00329028290282904;0.00774898039731614;-0.00389191593461577;-0.00260335311881708;0.000220669363736659
-0.00203598874910266;0.00350517607568804;0.00483787866879745;0.0134045613502646;0.0137695059866353;0.0168956181690516;0.00653114539963284;0.00144255445246056;0.0061935270760359;-0.00247420827659077;0.0164514145141451;0.00242073411393245;-0.000555987990659423;0.00233000104134128;0.00519098408028162
0.00619034729495949;0.0090080054656983;0.00548409350903387;0.0124199267716256;0.0136471037028948;0.0483806276947815;0.0382888399052903;0.00140591039355036;0.00651696682334069;-0.000384480914615251;0.0121771217712177;-0.00247335876858312;0.00668421117659418;0.0076278246381339;0.00410865339147787
0.00380129691306447;0.00504982993955058;0.00536183664736758;0.0159284519258657;0.0132889080627439;0.065276245863833;0.0437586741774926;0.00138367966447722;0.00591825920598946;-0.00223432730299934;0.0194546945469455;0.0291145901855019;0.00769734484846235;0.0152165989794855;0.00188094362423163
-0.000706123265584779;0.00302989796373032;0.00554522193986709;0.0097225019962171;0.00950232207645341;0.0351950265717441;0.0379622826353174;0.0018590752554147;0.00682664317714146;-0.00356877818730547;0.00482779827798274;0.0125378239705301;0.00137143704362649;0.0054410080183277;0.0105816213944203
0.00107095361947018;0.00452999450459682;0.00484661130177358;0.00427605086616123;0.00418157740498865;0.0274240449212827;0.0280022859008817;0.00174230285435282;0.00619008622766065;-0.00419546400313575;0.00685731857318578;0.00617024075779504;-0.00240928129285742;-0.00922888680620644;-0.00974097619923298
0.000164762095303139;-0.00618604167594944;0.00578100303022364;0.00321535173738696;0.0034569258478705;0.0228115912965058;0.04261572373255;0.00196485443880479;0.00685416996414639;-0.00439635463548684;0.00309553095530954;-0.00185501907643726;0.00122317357945073;0.00330625846089752;-0.0032890243261704
0.0190653281707877;0.0178674865214098;0.00577227039724748;0.0192535047983732;0.0199733493432517;0.0928506968815762;0.0407380194301745;0.00158644345711728;0.00720513649845508;0.00445290354099439;0.0278495284952849;0.0813445599263254;0.0202626734373648;0.0223758200562325;0.0163715651762729
0.00752021277847742;-0.00354230717818471;0.00537056928034374;0.00634049626958882;0.00658719529434565;0.039606938734594;0.0387786758102622;0.00198317646826026;0.00709502935043632;0.0032230293997501;0.0117466174661747;0.059965793974477;0.00612822318593481;0.00329324169530355;0.00173383071507377
0.00630803450589018;0.00181942402233806;0.0062525652109367;0.0104495109125866;0.0101999400003525;0.0434172265115714;0.0488203118621849;0.00193798212893726;0.00781072581255668;-0.00331443721961163;0.00892783927839275;0.0405867648993554;0.00704251454835242;0.00843486410496716;0.00262701623496031
-0.0112626660860765;-0.00252491496977528;0.00394715010522828;0.00640241816467396;0.00656541820091966;0.0269728266319167;0.0378806433178305;0.00137268644680395;0.0056395504875679;0.00104525100225831;0.00340303403034031;-0.00557821339297471;-0.00700544868230846;0.00145787774653747;-0.00514895182052216
0.00623742217933182;-0.00559937025650165;0.00821740763057466;-0.00298677585306051;-0.00390410719736695;0.0334904241451821;0.021144583231276;0.00149019172904478;0.00972039666100108;0.000790135392023356;-0.00343378433784342;0.0145244046835943;0.00821626697307781;0.0120274914089348;-0.00161824200073557
0.00247143142954653;0.00686925396188864;0.00785063704557562;-0.000143337720104664;0.0002984963667923;0.00601624385841781;-0.00595967017714905;0.00250572074833032;0.00834749815914654;0.00123942806591898;0.00781057810578106;0.0474148138402841;0.00111197598131874;-0.00158804540247839;-0.000210161298796752
0.00773204975815284;-0.00636427096793363;0.00819120973164619;0.00367250350604115;0.00358871480981282;-0.0177980547478142;-0.0279206465833948;0.00238723829118467;0.00975136429638024;-0.00249667291028555;-0.00408979089790895;0.0324825680831471;0.00513980009142917;-0.000117150890346779;-0.00181789523459258
0.00327170446387587;-0.00317842237371713;0.00868896981128778;0.00256287843547059;0.0052212458825332;-0.015742504762865;-0.0118377010368111;0.00181265944746184;0.0117195295672108;0.00129649339978736;-0.00616031160311603;0.0169188264702013;0.0127506579191223;0.0314615224409039;0.00476015341774799
-0.00906191524167071;-0.0261774272601702;0.00892475090164435;-0.0224505093075879;-0.0178876294469854;-0.0968615261205265;-0.105804555473917;0.00171665201311441;0.0109006076538231;-0.00150125724484437;-0.0373411234112341;-0.0247730561768189;0.00250812360230795;0.0255779443923774;-0.00963589554983435
-0.00960327641195224;0.009921430587117;0.00969322260354724;-0.00208929060824509;-0.00120299667824231;-0.061165145893904;-0.0680871907910855;0.00205622029235632;0.0113203911556427;0.00824736092196917;0.00383353833538339;0.00528877779239567;-0.0111444703905507;-0.0141101739039884;0.000987758104345038
-0.00288333666780438;0.00700292593087673;0.0108808606883061;0.0187558362341712;0.0175294338068346;0.0415120826230827;0.0444117887174383;0.002415087775957;0.0127965151087656;0.00161228934241632;0.0157031570315704;0.0323378502828577;-0.000778383186923193;0.00342340935124427;0.00873220196500818
0.00504878134893083;0.00670587711090317;0.0104180311405692;0.00188594216265581;0.00170687356407362;0.00782111701594324;0.0126540942117808;0.000742897220988109;0.0115715730870604;0.00073823434176299;0.00299302993029926;-0.00106564925667685;0.0105884823998912;0.0214516296990525;0.0158881941890401
-0.0129455932023867;-0.00940159515216324;0.00807768550295601;0.00495413384073679;0.00516830501747956;0.00581570239646023;0.0224508123111926;0.00164751688863601;0.0101229759209434;0.00221651052455175;0.00273677736777367;0.0426785949217209;0.00174209570406619;0.0312662709569926;-0.00787054063994125
-0.00213013851784721;0.00720343388435887;0.00918672989092939;0.00364651159946167;0.00435466775101573;0.00907450115312369;-0.00408196587474863;0.00140273457511092;0.0103397493686037;-0.00653488447755782;4.10004100040995e-05;0.0295750559136955;-0.00182858272483549;-0.00117150890346771;0.0111385488362318
0.00526061832860614;-0.0169837662819884;0.00893348353462053;-0.00565171074524567;-0.00241012349489345;-0.059560814198336;-0.0674340762511397;0.00112008673404425;0.0101711477982019;-0.0035016425004015;-0.00149651496514969;0.0880673595579529;0.00743788378615473;0.0116760387378945;-0.0122839279146745
-0.00203598874910255;0.00732225341234832;0.00787683494450409;-0.00906544188725739;-0.00905326339131635;-0.0824726762258208;-0.0804147277328684;0.00177796973835898;0.00856427160680667;-0.00240319937698088;-0.012740877408774;-0.0411130114458623;-0.000852514919011116;0.00150994480891389;-0.00511742762570272
0.00209483235456798;0.000638654962943158;0.00685511688629242;-0.00249522303158134;-0.00199260404851193;-0.0708914067983512;-0.0740468609682347;0.00176502217087687;0.00797244568620903;-7.33328272334924e-05;-0.0140118901189012;-0.0411261676095249;0.00478149671967087;0.0100489430386336;0.00258498397520096
3.53061632792362e-05;0.0017674404788427;0.0090208098643822;-0.00563374575099224;-0.0067415122839703;-0.0839767371904099;-0.078537023430493;0.00199074957376902;0.00945889218445684;0.00185242853018805;-0.0108343583435834;-0.0668201552427313;0.00559694577263803;0.0166484431948349;0.000346766143014765
