# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_3;GDP285A
0.00629392708104548;0.00880045269123253
-0.00010981770261359;-0.004003276943996379
0.0036788930375575295;0.0052701367364003104
0.00400834614539869;0.0133864851397346
0.00824319130243795;-0.00388503669670526
-0.00107758620689657;-0.0129641985422667
0.0111808148473534;0.00631740749812082
0.00533988578958933;-0.0075927130224741094
0.00018531737316052099;-0.0020607585956437
-0.00015099934109386002;-0.00449312939705915
-0.0018051284867119897;0.0109963429980658
-0.000466725236108134;0.0141803839429745
-0.00173649242257845;0.00418908304688226
0.0037475291016911797;0.0037752421813636
-0.002347353393367;0.0155992669104669
0.00145508455963095;-0.00615693859108302
0.00242285306391399;-0.007668724610018329
0.0051682956292554705;-0.00352187022288286
0.00501043268174828;-0.0038934824286547295
0.00610860970788496;-0.00982238625710485
0.00328080386558305;0.0015286774828340301
0.0137546672523611;-0.0101771069989781
-0.0089638699758402;-0.0164185029095547
0.00048045244893490897;-0.00552350869488094
0.0036308477926640897;-0.00548128003513426
-0.0178728311003734;-0.023614266530409
-0.0010638589940698;-0.00891869293852343
-0.00689792444542059;-0.00970414600981395
-0.00444075334943994;-1.68914638987161e-05
0.000864814408082615;-0.00413840865518611
6.86360641333206e-06;0.0105149362769524
0.00468784318032067;0.011536869842825
0.0051682956292554705;0.01081053689518
0.00429661761475952;0.0118831448527487
0.0117779486053151;0.00140199150359366
0.0241049857236987;0.00860620085639718
0.0234735339336701;0.00152023175088478
0.0626098177026136;-0.00641875628151312
-0.00339748517461025;-0.0127530552435328
-0.0156421590160333;-0.0112074862967999
-0.0317098616296948;-0.0213930390277274
-0.0110709971447397;-0.00346275009923735
0.000425543597628031;0.0196616639781088
0.000665769822095208;0.00700995751796829
0.008202009663957791;0.00115706527706216
0.0303440039534374;0.0222713951504607
0.0280035141664836;-0.0083190459701189
-0.000871678014495947;0.00541371417953929
-0.00609488249505818;0.0008614646588346321
0.0129241708763452;0.0186735133400336
0.00711069624423455;0.0154134608075809
0.0123682187568637;0.0113172808121417
0.00985613880957603;0.0148729339628219
0.0117504941796618;0.0051434507571598296
0.0246334834175269;0.0212325701206896
0.0339268065012081;0.0231750884690421
0.0839213156160773;0.0106247307922941
0.0130888974302659;-0.0025506110487064602
-0.0262327037118384;0.0238423012930414
0.00327394025916983;0.0121280710792802
-0.00665083461454008;-0.0236227122623582
0.0215585877443445;0.00216210737903599
0.0161226114649682;0.0298641081729348
-0.0061360641335384;0.0181583236911227
0.0113935866461673;0.0313083283362752
0.0134320777509336;0.0322204673868062
0.0676477048100154;0.0710623886219098
0.0434260377772897;0.0257848196413942
-0.0433917197452229;-0.13041899276200802
