# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRJAN";"Sfygt10";"Sfygm6";"FM1"
-0.00562928184736355;-0.0395156150414278;0.0129390018484286;0.00148474543799943
-0.00334163752215788;-0.0337794773741237;-0.0295748613678372;0.000862110254322515
0.00880323863364152;0.00382409177820264;-0.0166358595194084;0.000670530197806898
0.000598859770997051;0.00892288081580633;0.0258780036968578;0.0013889554097416
-0.00249125664734562;-0.0140216698534098;0.0295748613678372;0.00210738062167704
0.000179657931298594;-0.0280433397068197;0;0.00208343311461277
0.00256311981986557;0.00637348629700435;-0.00739371534195921;0.00131711288854877
0.000826426483974352;-0.0184831102613128;0.0776340110905731;-0.000383160113032723
-4.79087816820378e-05;-0.0579987253027407;-0.0480591497227359;0.000359212605967718
-0.000503042207636639;0.0528999362651371;-0.1090573012939;0.00122132286029025
-0.00189239687634513;0.208413001912046;0.1090573012939;0.00172422050864505
0.000682700138935455;-0.0407903123008285;0.186691312384473;0.00277791081948391
-0.000611316054235034;-0.0108349267049077;-0.0110905730129388;0.00210738062167704
0.000439802615819551;-0.0630975143403442;-0.177449168207024;0.00172422050864505
7.89297178184212e-05;-0.0643722115997451;-0.0351201478743072;0.00227501317112912
-0.00840882958846234;0.00764818355640534;-0.0184842883548981;0.00263422577709684
-0.00575935418962426;-0.0152963671128107;0.00184842883548969;0.00296949087599957
-0.000906673693286564;-0.0191204588910133;0.0277264325323475;0.0025384357488383
0.00181358693048306;0.0140216698534099;-0.00369685767097933;0.0011494803390967
0.00260899247832114;-0.0618228170809434;0.044362292051756;0.000646582690741894
-0.00443731135917091;0.0210325047801148;0.0129390018484287;0.00117342784616169
-0.000706055670004146;0.0407903123008286;-0.147874306839187;0.00155658795919297
0.00321276289943828;0.168260038240918;0.0924214417744917;0.00110158532496814
-0.000367340583527831;0.0184831102613117;0.0166358595194084;0.00196369557928996
-0.00287608393618788;0.0701083492670497;-0.0147874306839188;0.00270606829829038
-0.000137617975374926;0.129381771829191;-0.042513863216266;0.00256238325590258
-0.000888588128203804;-0.0344168260038241;0.0702402957486136;0.003304755974903
-0.0253734489531932;-0.100063734862971;0.033271719038817;0.00275396331241965
-0.085362190389496;0.0356915232632256;-0.0499075785582256;0.00150869294506441
-0.0712045465433813;0.179094964945826;0.107208872458411;0.00320896594664448
-0.0120925358118167;-0.0427023581899312;0.0536044362292049;0.00273001580535465
-0.00837948545968237;-0.05799872530274;0.0240295748613683;0.00354423104554864
-9.76141426736188e-05;-0.107074569789675;-0.1090573012939;0.00423870875041905
-0.0744329995688208;-0.115997450605481;-0.0129390018484287;0.00354423104554792
-0.0556497628515308;-0.133843212237094;-0.055452865064695;0.00213132812874202
0.000731088008433134;-0.252390057361377;-0.0573012939001851;0.00210738062167704
0.0353292531020913;0.0707456978967501;0.0166358595194084;0.00234685569232265
0.0554227949983255;0.0350541746335247;-0.138632162661738;0.00308922841132238
-0.0375079049489772;-0.00892288081580631;0.146025878003697;0.00179606302983859
0.062960163848032;0.0732950924155513;0.11645101663586;0.00170027300158006
0.00908254683083298;0.102613129381772;-0.133086876155268;0.00234685569232265
-0.0247390169117988;0.282982791586998;0.0110905730129392;0.00122132286029027
-0.00254144109615284;0.165710643722117;0.123844731977819;0.00299343838306454
0.0205674795189971;-0.131931166347992;0.0646950092421443;0.00375975860912854
0.0195282182724081;0.0898661567877629;-0.0646950092421443;0.0013889554097416
-0.00455097494370849;0.0764818355640536;0.00184842883548963;0.00301738589012883
-0.0113180903559622;-0.0420650095602296;0.0129390018484291;0.00356817855261293
-0.0295742107028218;-0.0070108349267054;-0.0591497227356748;0.00215527563580629
0.0100980932304904;-0.0121096239643079;-0.0646950092421444;0.00383160113032208
-0.0296719446174484;0.0395156150414264;0.0536044362292054;0.00524450404712869
-0.0369117999329276;-0.0369662205226252;-0.00554528650646957;0.00438239379280614
-0.0325116178795573;-0.12810707456979;0.0166358595194086;0.00359212605967718
-0.0693764672064376;-0.0713830465264494;0.0240295748613676;0.00452607883519324
-0.0325510228524901;0.0248565965583175;-0.00369685767097927;0.0049810814694195
-0.0614365448186652;0.0433397068196291;0.121996303142329;0.00598687676612839
-0.100279188425239;-0.127469725940088;-0.127541589648799;0.0042387087504191
-0.00792950222775707;-0.177182919056725;0.10720887245841;0.00397528617270915
0.0395106117951432;-0.100701083492671;-0.229205175600739;0.00359212605967718
0.0582621089445682;0.00254939451880193;-0.044362292051756;0.00718425211935436
0.00434400900685228;-0.0586360739324411;-0.00924214417744923;0.00581924421667704
0.0703928520097733;-0.158062460165711;-0.022181146025878;0.00193974807222566
0.0180189718775451;0.00573613766730402;-0.022181146025878;0.00500502897648381
-0.0408738561778385;0.425748884639899;0.0573012939001848;-0.001580535466258
-0.0444995927753545;0.179732313575526;0.11090573012939;0.00965084534699914
-0.0329630383749365;-0.5717017208413;-0.304990757855823;0.00723214713348358
-0.0179114166626718;-0.0458891013384321;-0.21441774491682;0.00404712869390278
0.0513941455468774;0.0522625876354359;0.0628465804066541;0.00771109727477409
0.0423393858094177;0.181644359464628;0.353049907578558;0.000838162747257565
-0.0257988789345087;0.486297004461441;0.253234750462107;0.00373581110206422
0.0332247400948606;-0.163798597833015;-0.114602587800369;0.00739977968293504
0.0370454654338139;0.00573613766730396;-0.0683918669131243;0.00335265098903226
0.0540051741484213;0.437858508604206;0.513863216266174;0.00359212605967718
0.000335361471756612;-0.198852772466539;-0.390018484288355;0.0130513913501606
-0.0844871364921179;-0.0579987253027399;-0.158964879852126;0.00989032041764409
0.00651559430843573;-0.0592734225621415;0.0018484288354898;0.0108003256860965
0.0177142720260622;0.0650095602294455;0.0517560073937156;0.00811820489487036
-0.0298831025726991;0.0764818355640535;0.00554528650646946;0.00634608937209613
-0.0116298567527441;-0.0216698534098165;-0.0351201478743072;0.00632214186503183
-0.00409620083361273;0.120458891013385;0.171903881700555;0.00668135447099949
0.0497532697743509;-0.163798597833014;-0.11645101663586;0.00313712342545169
0.0090427825420375;0.0752071383046521;-0.0166358595194084;0.00426265625748334
0.04100991711781;0.0879541108986616;0.0351201478743072;0.0106326931366444
-0.0241580031619819;-0.00892288081580694;-0.0277264325323475;0.00972268786819269
-0.0446509845254611;-0.0235818992989159;-0.022181146025878;0.0145600842952251
-0.112094571935037;-0.121733588272786;-0.0369685767097969;0.0122611236170316
-0.0695994825851578;-0.178457616316124;-0.022181146025878;0.00965084534699912
-0.0644013797729112;-0.0376035691523269;-0.00554528650646952;0.0176014176924182
-0.0504719014995459;0.0611854684512428;0.0129390018484288;0.019828535849418
0.016588415656591;0.0242192479286175;-0.00554528650646946;0.0212174912591597
-0.0259905140612298;-0.0484384958572333;-0.0258780036968577;0.016691412423967
-0.0378958463086259;0.196940726577438;0.175600739371534;0.0091479476986443
0.0154266277008564;0.0280433397068184;-0.101663585951941;0.000622635183677667
-0.0406625784506312;0.0815806246016577;0.22735674676525;0.00577134920254779
-0.0275355722703959;-0.108349267049077;-0.134935304990758;0.00385554863738702
-0.00815647008096582;0.00127469725940166;-0.0129390018484292;0.010153742995354
0.0286853830307083;-0.116634799235182;-0.0129390018484286;0.00725609464054783
-0.0306855746658362;-0.164435946462715;-0.070240295748614;0.00155658795919372
0.0121688305466404;-0.107711918419375;-0.0480591497227354;-0.000574740169548393
0.0338116226704354;-0.0579987253027407;-0.0702402957486137;-0.00593898175199981
0.0156901260000969;-0.0191204588910134;-0.0369685767097969;0.00251448824177403
0.00293441287787816;-0.00191204588910132;0.00184842883549019;0.00701661956990296
0.0174268193359843;0.0783938814531548;0.0462107208872456;0.00660951194980602
0.0266133282230644;0.0509878903760357;0.0314232902033272;0.00581924421667707
-0.0374407128826714;0.0567240280433404;-0.0369685767097967;0.00632214186503183
-0.050591673453744;0.0344168260038241;0.0240295748613678;0.00498108146941878
0.0106956355099902;0.112173358827277;0.0258780036968577;0.00766320226064487
0.0161093278397919;0.110261312938178;0.0609981515711645;0.0119977010393217
-0.00734202079241009;-0.00127469725940166;-0.033271719038817;0.0119019110110633
-0.0245652278062581;0.0465264499681339;-0.0147874306839187;0.0153742995354182
-0.00289848129162187;0.11536010197578;0.0314232902033272;0.0262943627568369
0.0061443012504192;0.0548119821542389;0.0092421441774494;0.0182480003831601
-0.0196905092703493;-0.031230082855323;-0.0277264325323477;0.0182958953972894
-0.00673118382599408;0.0267686424474187;0.0609981515711647;0.0285933234350303
-0.00756958750539091;-0.0675589547482467;-0.0277264325323474;0.0138895540974161
-0.0390576342643606;-0.0567240280433404;-0.00739371534195976;0.0206427510896162
-0.0157260575863532;-0.0783938814531547;0.00184842883549025;0.0225824991618347
0.00931825803669689;-0.0127469725940077;0.0147874306839182;0.0200919584271302
-0.0023595074977255;0.0528999362651358;0.0369685767097969;0.00991426792470895
-0.015666171609256;0.0522625876354379;0.120147874306839;0.00510081900474157
-0.0150912662290987;-0.0458891013384322;-0.00739371534195976;0.00562766416015859
-0.000706654529775072;-0.0573613766730402;0.044362292051756;-0.000287370084774308
-0.00962966511761602;-0.154875717017208;-0.10351201478743;-0.00150869294506428
-0.042027978728501;-0.138304652644998;-0.157116451016636;-0.00158053546625803
0.0350332966032673;-0.0127469725940083;-0.0166358595194085;-0.00143685042387087
0.0262779667513043;-0.0618228170809433;-0.00739371534195932;-0.00816609990900186
0.0153906961146002;0.0662842574888465;-0.0147874306839187;-0.00821399492312602
0.00601255210079889;0.137667304015296;0.0942698706099814;-0.00191580056516349
0.00537776074354547;-0.00318674314850287;0.00184842883549025;-0.01111164327793
0.014013318641307;-0.0605481198215411;-0.0166358595194087;-0.0140811341539345
0.0298831025726991;0.0261312938177171;-0.00924214417744923;-0.00459792135638681
-0.00541369232980163;0.0280433397068203;0.0776340110905731;-0.00924373772690501
-0.00589278014660087;-0.0866794136392601;-0.0739371534195933;0.00352028353848377
0.026313898337564;-0.0726577437858514;-0.00554528650646952;0
0.00995304939395389;-0.0541746335245381;-0.0462107208872459;0.00517266152593499
0.026948689694821;0.0165710643722117;0.0757855822550832;0.000407107620099101
0.0155344224596357;-0.0458891013384321;-0.0462107208872458;-0.000359212605967718
-0.0737076606141893;0.00701083492670496;-0.00554528650646952;0.0110876957708679
-0.0107555214870874;0.0305927342256214;-0.0166358595194085;0.00390344365151341
0.0156422172184149;0.0975143403441689;0.0683918669131238;0.0027779108194862
-0.0276074354429155;0.0280433397068183;-0.00184842883548958;-0.00244264572058051
-0.0314281607818725;-0.026131293817717;0.0203327171903878;0.0102255855165453
0.00933251089924778;-0.0261312938177189;0.00369685767097983;0.000670530197811159
-0.00110058448713646;-0.0949649458253665;0.0425138632162664;-0.00404712869390778
0.00366071000814448;-0.112173358827278;-0.136783733826248;-0.00481344891996727
0.00782350404829082;-0.0624601657106438;-0.0499075785582255;-0.00567555917428997
0.029642600488672;0.130656469088591;-0.0443622920517561;0.00728004214761724
0.016144780338236;0.263224984066284;0.0831792975970426;0.0123808611523515
-0.00408829588463563;0.0382409177820268;-0.0147874306839187;0.0317304468604843
0.00835624970057008;0.20140216698534;0.0369685767097967;0.00632214186503177
0.0310608201983411;0.0936902485659655;0.0609981515711645;0.013099286364287
-0.0203008671489495;0.00573613766730396;0.00739371534195915;-0.00174816801570721
-0.0269097638097039;-0.146590184831101;-0.0850277264325321;0.00306528090425306
0.0113049154409992;0.0108349267049065;0.0184842883548983;0.0128598112936442
-0.0126601351027643;0.017208413001912;-0.00554528650646952;0.0169308874946142
-0.0014925980932305;-0.0350541746335239;-0.00369685767097966;0.0220796015134799
-0.00411272936329228;0.138304652644996;0.033271719038817;0.0196848508070311
-0.0308380443635306;0.0127469725940096;0.011090573012939;0.00557976914603431
-0.00589146265510709;-0.0509878903760363;-0.011090573012939;0.013338761434937
0.00933490633833303;0.0803059273422562;0.105360443622921;0.0116624359404162
0.000630120251043226;-0.135117909496493;0.00369685767097927;0.011638488433354
-0.0149329277056509;-0.124282982791587;-0.0203327171903879;0.0139613966186096
-0.00455708331336892;-0.0777565328234552;0.0166358595194086;-0.000407107620091995
0.0107756431753928;-0.0885914595283613;-0.0184842883548988;-0.00220317064993769
0.0134895558855926;-0.08476736775016;0;0.00433449877867464
0.0215432616298592;-0.0363288718929255;0.0314232902033273;0.00131711288855307
-0.0014026493556281;-0.093052899936265;-0.105360443622921;0.00435844628573689
-0.00860537536530326;0.0363288718929254;0.0240295748613676;-0.00062263518367256
0.00655152589469528;-0.0720203951561504;-0.0369685767097965;-0.00998611044590259
0.00521008000766542;-0.0503505417463352;-0.0295748613678373;0.0015086929450645
0.00594068892827934;-0.00573613766730402;-0.0351201478743069;0.000359212605967718
0.00501149810760551;0.0790312300828553;0.0628465804066544;0.00366396858087059
-0.0110218943132288;0.0605481198215424;0.0295748613678376;-0.00536424158245352
-0.016533081013751;0.0847673677501593;0.0332717190388169;0.00050289764835465
-0.0284862022708762;0.1434034416826;-0.0720887245841036;0.00217922314286856
-0.00197851291141546;0.122370936902486;0.0887245841035122;0.00452607883519318
0.0105837685047657;0.0210325047801148;0.066543438077634;0.0270367354758417
-0.0414201360609389;0.112173358827279;0.0591497227356743;0.0838402222328654
