# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP286A;GDP275_1
0.0008907285635692061;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.007161772949567909;0.00103775905540866;0.00201176844783715;0.000521214337966338
0.000951856994402398;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00813793903311337;0.00176034684213762;0.0010098600508905802;0.00384967081199707
0.00132736021237761;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.008292579204762871;0.0022369472972142;0.0012086513994911;0.0023317483540600103
0.00133609284535382;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.009433050470685071;0.0018756534038497;0.0027592239185750397;0.00149963423555229
0.00150201287190098;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0063982371020441;0.0017603468421376301;0.000978053435114513;0.0012161667885881699
0.000847065398688372;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.005180445750292829;0.00224463440132834;0.000970101781170483;-0.000667520117044625
0.00101298542523556;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00398198442000461;0.00146054978168626;0.0016539440203562198;0.000164594001463063
0.00120510335071129;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0043782498598574394;0.0019371502367628;0.00177321882951656;0.00241404535479151
0.00148454760594865;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00319911855102054;0.00166041448865384;0.00239344783715012;0.00131675201170445
0.00195610978666178;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00393365936636292;0.00230613123424141;0.00190044529262087;0.00223116313094367
0.00193864452070945;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00880482477335356;0.0017757210503659198;0.00190839694656487;0.00197512801755671
0.00182512029201924;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00879515976262921;0.0013221819076317599;0.00220260814249365;0.0021580102414045397
0.00202597085047112;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00836023427985916;0.0028134801057745603;0.00262404580152673;0.00268836869056328
0.00217442561106598;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00595364660854666;0.00234456675481212;0.00131997455470736;0.0013899049012435802
0.0023228803716608803;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00827324918330857;0.0031286513744542103;0.00287054707379136;0.00341989758595466
0.0022530193078515;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00902712002010225;0.00276735748108972;0.003936068702290079;0.00439831748354058
0.0023141477386846897;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00835056926913191;0.0029825963962856103;0.0026240458015267;0.00370336503291881
0.00232288037166085;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0065915373166054395;0.0037359325994711;0.00477099236641222;0.0044440380395025705
0.00228794983975619;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00128544642684739;0.0035975647254166397;0.00295801526717557;0.00293525969275785
0.0022966824727323697;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.0023389325962133198;0.00302871902097044;0.00304548346055979;0.00199341623994147
0.00282064045130248;0.00222122750268153;0.00218199947933941;0.00298832268963122;-0.0014787466414087301;0.00309790295799765;0.00260814249363871;0.0016276517922458
0.0024975330311842103;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.0037790191947103795;0.0036436873501014704;0.0052719465648854704;0.00018288222384783799
0.00263725515880295;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.00107281619082591;0.00309021585388353;0.00357824427480917;0.0038679590343818795
0.00278570991939779;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00410762955946983;0.0023830022753828103;0.00274332061068702;0.00232260424286758
0.0018862487228524;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00937506040631603;0.0016373531763114301;0.00295801526717557;0.0017465252377469
0.00227921720678005;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.0133570448263208;0.00375899391181354;0.00681456743002544;0.00435259692757864
0.00157187393571034;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0109214621228209;0.0022676957136707303;0.0020674300254453102;0.00143562545720556
0.00202597085047113;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.00448456497786814;0.00317477399913906;0.00257633587786257;0.0029901243599121897
0.0019211792547570898;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00993563102855133;0.0032055224155956;0.0042859414758269895;0.00339246525237749
0.00170286343035289;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0141882357489407;0.00468913350962426;0.00442907124681932;0.00791880029261155
0.00306515417463518;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0091914252024819;0.00422022015866182;0.0040553435114504;0.0108723482077542
0.00342319212665815;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0100419461465593;0.00315171268679663;0.00384860050890584;0.0112106803218727
0.0033882615947534197;0.022347406738005;0.0157356733573528;0.00597664537926194;0.00957802563161042;0.0041126007010639;0.00454834605597966;0.0102505486466716
0.0044711080837983395;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0156863124118067;0.00610356066662568;0.00524013994910941;0.0122165325530358
0.0051697187218918295;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00741306322849827;0.007517987823627059;0.00684637404580153;0.00785479151426483
0.00504746186022551;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.00613728181238371;0.00811758194452987;0.008468511450381671;0.0077359180687637
0.00500379869534461;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.000695880772427659;0.0068568968698112;0.00847646310432568;0.0123536942209217
0.0054054998122483894;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0113467225948611;0.00486593690424944;0.0055104961832061206;0.005870519385515779
0.0041218027647516205;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.0044362399242262604;0.00523491790172809;0.0048743638676845;-9.14411119237735e-06
0.0047068891741549;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00672684746680063;0.00391273599409631;0.00461991094147579;0.00760790051207016
0.00496013553046377;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00912377012738286;0.00434321382448805;0.00595578880407124;0.00599853694220925
0.00433138595617967;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.0116753329596206;0.00415103622163457;0.00399968193384226;0.00015544989027063702
0.0033358657968964;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.009597355653064691;0.00409722649283562;0.00397582697201018;-3.65764447695371e-05
0.00477675023796426;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00432992480621563;0.00273660906463319;0.0036339058524173;0.00477322604242866
0.00483787866879745;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00617594185529552;0.0035668163089600797;0.0058126590330789;0.0038130943672275205
0.00548409350903387;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00963601569597933;0.00519648238115739;0.00601145038167938;0.00666605705925383
0.00536183664736758;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0126225040109784;0.00503505319476044;0.00481075063613229;0.0103419897585955
0.00554522193986709;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.0147584713819033;0.00491974663304839;0.00362595419847331;0.00479151426481347
0.00484661130177358;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.0142365608025824;0.00500430477830394;0.00751431297709917;0.00419714703730795
0.00578100303022364;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0158022925405447;0.00444314617797181;0.0041269083969466295;0.00917154352596927
0.00577227039724748;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0200259022287525;0.00507348871533117;0.004588104325699729;0.0156272860277981
0.00537056928034374;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.0170394139137475;0.00465838509316774;0.0048187022900763295;0.00975676664228239
0.0062525652109367;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0188950959735574;0.0042663427833466395;0.00629770992366416;0.00749817117776153
0.00394715010522828;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0164015232056918;0.007571797552426041;0.00683047073791343;0.0148683247988295
0.00821740763057466;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0122262385711228;0.00761792017711088;0.007029262086514;0.0105797366495977
0.00785063704557562;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00894979993427902;0.0114153496094951;0.010162213740458;0.00629114850036572
0.008191209731646191;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.007065122842287109;0.00708750999323532;0.0107426844783715;0.00917154352596922
0.00868896981128778;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00898845997719055;0.00974724801672713;0.00901717557251902;0.00893379663496713
0.00892475090164435;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.00476485028898566;0.0101623516388906;0.0100826972010178;0.0104059985369422
0.009693222603547241;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.00034794038621377405;0.0101392903265481;0.008977417302799;0.0158193123628383
0.0108808606883061;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.00947171051359985;0.00963962855912925;0.0147503180661577;0.0151609363569861
0.0104180311405692;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00822492412966658;0.0122301826455938;0.010535941475827;0.00928127286027802
0.00807768550295601;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00832157423694735;0.00812526904864397;0.007808524173027959;0.00420629114850041
0.00918672989092939;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.00352772891577735;0.00522723079761389;0.0052480916030534;0.007809070958302859
0.00893348353462053;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.000734540815339413;0.00604975093782673;0.0104007633587787;0.00299926847110465
0.00787683494450409;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.006417567123498721;0.007302748908431191;0.00718829516539443;0.00580651060716886
0.00685511688629242;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.007683683528888709;0.00685689686981122;0.00660782442748087;0.0055138990490125606
0.0090208098643822;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;-0.0106991668760751;0.0066647192669577705;0.00570133587786265;0.00427029992684708
0.00875009824212097;-0.00619072151888045;0.000799691842763961;0.00158205318862814;-0.0117333230239894;0.00564233441977735;0.00697360050890583;0.000338332114118434
0.007117095875577459;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;-0.0052867608683036;0.00318246110325321;0.00308524173027991;0.00189283101682525
0.00394715010522823;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00763535847524677;0.00485056269602119;0.00420642493638673;0.00601682516459401
0.008950948800572841;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0130574294937458;0.00455076563556972;0.0042143765903308;0.0020391367959034
0.0049164723655829605;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0183925154156942;0.004166410429862879;0.00289440203562341;0.0037582297000731705
0.00622636731200826;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0218815842885566;0.0073181231166594704;0.0134303435114504;0.0100036576444769
0.00762358858819523;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0153770320685076;0.00473525613430908;0.00495388040712458;0.0019202633504024102
0.00598185358867553;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.0157829625190873;0.00410491359694976;0.0041030534351145795;0.00437088514996337
0.00429645542427493;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0118106431098128;0.00397423282700943;0.00291825699745546;0.0019568397951719198
0.00723062010426767;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.00851487445151156;0.00612662197896807;0.0067191475826972;0.0044897585954645205
0.00472435444010721;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.0058183364583545;0.00416641042986282;0.00226622137404581;0.00179224579370885
0.0054666282430815795;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.0041269595809241295;0.00375130680769942;0.00174936386768443;0.00180138990490125
0.00482041340284506;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.004793845321167329;0.00449695590677085;0.0050095419847328;0.00543160204828097
0.00809515076890838;0.00167225492597312;-0.10808085564088302;0.00298832268963284;-0.0024839077571356897;0.00265973802349184;0.0009144402035624061;0.0044257498171177394
0.00599058622165172;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;-0.0008891809869917561;0.0020832052149314397;0.00116094147582702;0.0035844915874176397
0.00498633342939225;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0041462896023812795;0.0044431461779717;0.00293416030534349;0.00811082662765183
0.0054578956101054;0.00899470452606788;0.0168260489796984;0.0040430248153848795;-0.000405930450582681;0.007041387368550641;0.00451653944020353;0.004626920263350379
0.0036677058499908796;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00666885740243173;0.00643410614353351;0.0053912213740458;0.0061448427212874605
0.004366316488084329;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.00652388224150924;0.00490437242482017;0.0031727099236641397;0.004937820043891821
0.00630496100879374;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.00757736841087786;0.00496586925773324;0.00353848600508899;0.0037490855888807103
0.006165238881174979;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.011163087391027001;0.0016757886968821198;0.00108142493638685;0.0032004389173373397
0.00794669600831355;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.0084278893549582;0.00422790726277594;0.0053912213740457396;0.00479151426481345
0.0074489359286718;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0158312875727293;0.00522723079761389;0.0049300254452927;0.0063002926115580705
0.007536262258433571;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0129124543328233;0.00449695590677085;0.00292620865139942;0.0111192392099489
0.00689004741819704;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0113563876055911;0.0038589262652973205;0.00293416030534355;0.0057882223847841
0.00785063704557565;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.0175613244930712;0.0054501568169239;0.007506361323155241;0.00901609363569866
0.006173971514151171;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00328610364757387;0.00515804686058663;0.0038247455470737397;0.0106803218727139
0.006243832577960629;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;-0.00111147623373742;0.00289803825103019;0.00326812977099233;0.00701353328456467
0.00672412739164979;0.00446779220121107;0.00611346084995695;0.006679780129765329;-0.0021649624031092603;0.00661859664227282;0.0036339058524174103;0.00628200438917348
0.00786810231152801;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.00045425550422439903;0.00896316339708514;0.009009223918575001;0.0133138258961228
0.009894073161999079;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;-0.00240658767131208;0.0055577762745218605;0.00567748091603054;0.00493782004389176
0.0076847170190284;0.0248557891269646;0.0873909127028337;0.011777507070897;3.86600429115314e-05;0.00687995818215359;0.00588422391857502;0.009381858083394309
0.00649707893426943;0.048900787986791;0.125247618163004;0.0117775070709024;-0.00648522219859771;0.0079792140704753;0.00928753180661585;0.0051481346013166895
0.008330931859264921;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.0109601221657354;0.00335157739376429;0.00565362595419849;0.0098390636430139
0.00522211451974885;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;-0.0070941178744689;0.00148361109402867;0.0013597328244274699;0.007159839063643041
0.00702103691283962;-0.0102869015143198;0.0108556947475204;0.00544929431638419;-0.00259022287514943;0.00403572965992255;0.00453244274809161;3.6576444769620395e-05
0.00748386646057653;0.00880045269123253;0.00552197711193705;0.00597664537926046;-0.0034310788084963603;0.00227538281778483;0.00315680661577611;0.0007040965618141379
0.00845318872093126;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;-0.00486150039626643;0.00271354775229071;0.0047948473282442;0.0029901243599121897
0.00573733986534275;0.0052701367364003104;0.03325682944179;0.00562507800400802;-0.00699746776718835;0.0046122624684829;0.00463581424936388;0.0020025603511338898
0.00606917991843725;0.0133864851397346;0.00696450414997635;0.00562507800401313;-0.0102352463611235;0.00287497693868766;0.0035066793893130397;0.00398683247988296
0.00644468313641244;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;-0.00442657491349918;0.0029441608757149198;0.00147105597964381;0.00167337234820775
0.0051085902910587;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;-0.0020586472850983;0.00616505749953877;0.006902035623409629;0.00253291880029272
0.007326679067005459;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00320878356175081;0.00346688395547634;0.00390426208651395;0.0045537673738110795
0.00460209757844088;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00624359693039134;0.00191408892442035;0.0035384860050891;0.00204828090709597
0.0041218027647516;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00789631376491051;0.00324395793616628;0.00338740458015263;0.0046909290416971
0.0052308471527250395;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.0113950476485026;0.007233564971404041;0.0062261450381678705;0.0015179224579371401
0.00510859029105859;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.0143912009742322;0.0023215054424695603;0.00442907124681935;0.00293525969275776
0.00691624531712554;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0163048730984082;0.00495049504950507;0.00313295165394412;0.0061448427212874605
0.0049601355304638205;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0168654437206434;0.0041433491175204605;0.0047709923664121;0.00243233357717643
0.005562687205819429;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0182282102333144;0.00691070659861015;0.00749045801526727;0.00446232626188736
0.00600805148760408;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.009481375524326709;0.00388198757763969;0.0028944020356233;0.00610826627651784
0.005283242950582021;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00650455222005197;0.0022523215054425197;0.00244115776081433;0.0032187271397220397
0.0051871839878441205;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.00384667426980934;0.00243681200418178;0.006393129770992379;0.00413313825896122
0.0048204134028451105;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00355672394796169;0.00766404280179567;0.00887404580152673;0.00551389904901245
0.00619143678010359;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0078769837434528;-0.000130680769940272;-0.00242525445292618;0.007333577176298459
0.00598185358867565;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.00988730597490972;0.00455076563556978;0.00403148854961821;0.00765362106803213
0.00621763467903191;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.0120812634102033;0.004320152512145571;0.00460400763358793;0.007735918068763841
0.00512605555701107;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0077513386039848;0.00486593690424952;0.00570133587786259;0.00288039502560344
0.00506492712617779;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0112500724875806;0.000622655433245023;0.0007076972010177099;0.00246891002194582
0.00440997965296508;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0120039433243772;0.00206783100670327;0.00164599236641216;0.00428858814923194
0.00461956284439335;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0107764869619015;0.0050350531947605;0.0047709923664123206;0.00373079736649606
0.00435758385510809;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.0122745636247646;0.00164504028042556;0.00189249363867683;0.004142282370153461
0.00385982377546656;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.00769334853961567;0.00259824119057861;0.00221055979643758;0.00291697147037318
0.00404320906796607;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.00420427966675041;0.004166410429862879;0.00315680661577611;0.00415142648134603
0.00550155877498626;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.00457155007442156;0.0041740975339770205;0.00348282442748094;0.00526700804681779
0.0035105184564197;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00863085458024959;0.0035745034130743;0.00586036895674302;0.00430687637161675
0.00488154183367828;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00691048267063488;0.0076486685935672795;0.006647582697201;0.00336503291880019
0.0045933649454648106;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00977132584617169;0.0076025459688826595;0.006647582697201;0.00393196781272864
0.00613030834927042;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00841822434422801;0.00814064325687225;0.00733142493638683;0.00518471104608631
0.00833093185926481;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00674617748825801;0.0115460303794355;0.012507951653943998;0.00506583760058521
0.00357164688725298;0.00140199150359366;-0.00549905373597134;0.00703134750501255;-0.00307347341155562;0.00596519279257124;0.00337945292620856;0.00575164594001465
0.00444491018486992;0.00860620085639718;0.0384360649253927;0.008261833318393471;-0.00785765372199543;0.00784853330053503;0.00867525445292627;0.00760790051207016
0.00568494406748576;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;-0.00699746776718835;0.00616505749953866;0.0052719465648855;0.00420629114850046
0.0113873534009239;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0167011385382636;0.00721819076317576;0.0062022900763358795;0.00789136795903445
0.007405272763790991;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.015222391896855;0.00418178463809116;0.00361800254452926;0.00679407461594728
0.00449730598272691;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.0103705565113187;0.00255211856589377;0.00324427480916034;0.00833028529626911
0.00747513382760023;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.0122359035818529;0.00149129819814287;0.00222646310432562;0.005440746159473321
0.004968868163439999;-0.00346275009923735;0.015918656418527;0.00298832268963278;-0.0106218467902491;0.0052426050058421705;0.0103848600508906;0.00470921726408191
0.0058595967270092;0.0196616639781088;0.0531858497385188;0.00738291488026499;-0.005799006436897129;0.00820214008978537;0.005947837150127371;0.00231346013167522
0.00682891898736393;0.00700995751796829;0.00752710502089643;0.00509772694113175;-0.0018750120812642801;0.00675696451632746;0.0053196564885496;0.00213972201901969
0.00652327683319798;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.0027738580789835603;0.00608049935428323;0.007418893129770841;0.00363935625457223
0.00819994236462229;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.00251290278932004;0.0161890412643749;0.0189169847328245;0.00459034381858081
0.00808641813593214;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.00415595461311169;0.00233687965069806;0.00271946564885495;0.005605340160936279
