# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYGT1";"EXRJAN";"CES006"
0.241626794258371;-0.0329630383749365;0.0567214412987486
0.0182688125271857;-0.0179114166626718;0.06048307265889
0.0656807307525034;0.0513941455468774;-0.0968125123737882
0.0778599391039561;0.0423393858094177;0.221639279350615
-0.180948238364504;-0.0257988789345087;0.0344486240348448
0.0513266637668508;0.0332247400948606;0
-0.0350152240104349;0.0370454654338139;-0.0634032864779256
-0.127664201826884;0.0540051741484213;-0.111265096020586
-0.176816006959548;0.000335361471756612;-0.0944367451989708
-0.0176163549369291;-0.0844871364921179;-0.0845872104533766
0.0208786428882123;0.00651559430843573;-0.0483567610374175
0.0728577642453263;0.0177142720260622;0.000940407840031132
-0.0224010439321469;-0.0298831025726991;0.0174717877647996
0.0145715528490672;-0.0116298567527441;0.00910710750346422
0.0893866898651589;-0.00409620083361273;0.0105424668382499
0.0171813832100892;0.0497532697743509;0.0118788358740844
-0.117007394519354;0.0090427825420375;-0.0259849534745596
-0.0408873423227512;0.04100991711781;-0.0173233023163736
-0.060243584167029;-0.0241580031619819;-0.00277172837061879
-0.0308829926054811;-0.0446509845254611;-0.0336567016432396
-0.00913440626359285;-0.112094571935037;-0.0310334587210455
-0.025880817746846;-0.0695994825851578;-0.0447931102751937
-0.0554588951718138;-0.0644013797729112;-0.114531775885963
-0.0402348847324926;-0.0504719014995459;-0.0672639081370031
-0.0126141800782947;0.016588415656591;-0.0352405464264499
0.00826446280991688;-0.0259905140612298;-0.0144525836468036
0.0550239234449765;-0.0378958463086259;0.00791922391605721
0.0234884732492388;0.0154266277008564;0.0118788358740844
0.00739451935624164;-0.0406625784506312;0.0131657097604426
-0.0300130491518051;-0.0275355722703959;-0.00905761235398944
0.0339277946933449;-0.00815647008096582;-0.00509800039596064
0.045889517181383;0.0286853830307083;-0.0124232825183138
0.0341452805567642;-0.0306855746658362;-0.0189566422490587
0.0498042627229228;0.0121688305466404;-0.00841417541081041
-0.0237059591126575;0.0338116226704354;-0.00153434963373536
-0.0541539799913006;0.0156901260000969;-0.000346466046328486
-0.0176163549369291;0.00293441287787816;0.0163333993268661
0.0195737277076991;0.0174268193359843;0.00856266085923629
0.00956937799043012;0.0266133282230644;0.00762225301920383
-0.0291431056981292;-0.0374407128826714;-0.000940407840031299
-0.0341452805567642;-0.050591673453744;-0.00202930112848981
-0.0565463244889078;0.0106956355099902;0.000148485448425939
-0.0126141800782954;0.0161093278397919;-0.0139576321520491
-0.0232709873858195;-0.00734202079241009;-0.0226192833102352
-0.0665506742061766;-0.0245652278062581;-0.0270243516135419
-0.0332753371030883;-0.00289848129162187;-0.018362700455356
-0.00891692040017422;0.0061443012504192;-0.0156899623836856
-0.0524140930839493;-0.0196905092703493;-0.0177687586616518
0.00956937799043014;-0.00673118382599408;-0.0060384082359933
-0.0102218355806868;-0.00756958750539091;-0.00811720451395673
-0.00173988690735125;-0.0390576342643606;-0.00772124331815494
0.00282731622444521;-0.0157260575863532;-0.0148980399920818
0.00674206176598563;0.00931825803669689;0.00579093248861628
0.0250108742931708;-0.0023595074977255;0.00316768956642334
0.0798173118747279;-0.015666171609256;-0.010987923183528
0.0304480208786431;-0.0150912662290987;-0.00252425262324284
0.0650282731622447;-0.000706654529775072;-0.00430607800435573
0.00848194867333618;-0.00962966511761602;-0.0093050881013666
-0.0493692909960855;-0.042027978728501;-0.00782023361710606
-0.0206611570247936;0.0350332966032673;-0.0068303306275984
-0.0137016093953893;0.0262779667513043;-0.00588992278756588
-0.0208786428882122;0.0153906961146002;0.00188081568006232
0.0352327098738582;0.00601255210079889;0.00628588398337071
0.00782949108307956;0.00537776074354547;0.000395961195801778
-0.0197912135711176;0.014013318641307;0.00222728172639082
0.0108742931709441;0.0298831025726991;0.0102454959413978
0.0132666376685513;-0.00541369232980163;0.00717679667392707
-0.0202261852979556;-0.00589278014660087;0.00490001979805975
-0.00369725967812118;0.026313898337564;0.00242526232429172
-0.0110917790343628;0.00995304939395389;0.00470203920015885
0.0063070900391477;0.026948689694821;-0.0118293407246094
-0.0206611570247936;0.0155344224596357;-0.0137101564046719
-0.045889517181383;-0.0737076606141893;-0.0179172441100779
0.0178338408003478;-0.0107555214870874;-0.0266778855672149
0.0141365811222272;0.0156422172184149;-0.0227677687586613
0.0182688125271858;-0.0276074354429155;-0.00663235002969759
0.0291431056981298;-0.0314281607818725;4.94951494763203e-05
0.0378425402348848;0.00933251089924778;0.00113838843793214
0.00195737277076991;-0.00110058448713646;0.00910710750346571
-0.00565463244889108;0.00366071000814448;0.0059394179370422
-0.0150065245759025;0.00782350404829082;0.00702831122549945
-0.085036972596781;0.029642600488672;0.00658285488022119
-0.0532840365376253;0.016144780338236;0.00534547614333802
-0.0311004784688997;-0.00408829588463563;-0.000494951494753065
-0.0691605045672031;0.00835624970057008;-0.0104434765392987
0.0050021748586344;0.0310608201983411;-0.00757275786972884
0.00152240104393195;-0.0203008671489495;-0.0157394575331619
-0.0345802522836016;-0.0269097638097039;-0.00772124331815485
-0.0184862983906044;0.0113049154409992;-0.000692932092655391
-0.0150065245759026;-0.0126601351027643;-0.00415759255592956
-0.00956937799043084;-0.0014925980932305;-0.005840427638091
0.00456720313179644;-0.00411272936329228;0.00272223322114389
0.0050021748586344;-0.0308380443635306;0.00534547614333793
-0.0050021748586344;-0.00589146265510709;0.0092060978024154
0.0361026533275341;0.00933490633833303;0.0139576321520491
0.0197912135711177;0.000630120251043226;0.0104434765392988
0.02522836015659;-0.0149329277056509;0.00494951494753607
0.0389299695519787;-0.00455708331336892;0.019847554939615
0.0178338408003484;0.0107756431753928;0.0194020985943384
0.0293605915615485;0.0134895558855926;0.0102949910908726
0.0326228795128316;0.0215432616298592;0.0248465650366276
0.0226185297955629;-0.0014026493556281;0.0242031280934469
0.02522836015659;-0.00860537536530326;0.0266778855672136
0.00456720313179643;0.00655152589469528;0.0165808750742434
-0.00674206176598496;0.00521008000766542;0.0191546228469611
0.00152240104393192;0.00594068892827934;0.0151950108889325
-0.00500217485863441;0.00501149810760551;0.0149475351415566
-0.026750761200522;-0.0110218943132288;0.0105919619877247
-0.0589386689865156;-0.016533081013751;0.015195010888934
-0.0991735537190082;-0.0284862022708762;0.0231142348049883
-0.00173988690735123;-0.00197851291141546;0.0191051276974863
0.00326228795128315;0.0105837685047657;0.0358839833696304
-0.0737277076989994;-0.0414201360609389;0.00900811720451306
