# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP282A";"FSPXE";"GDP275_3";"BUSLOANS";"GDP261";"GDP275_1";"GDP276_4";"GDP276_6";"GDP276_7";"CES046";"MZMSL";"sFYAAAC";"MSONDQ"
0.000896488211180018;0.00756666974255055;-9.78531861848307e-05;0.00113293858617811;0.0132585516667327;0.000384052670080483;0.000675490258163935;0.000511568038549121;0.00170108207721022;0.00402459338637312;0.000687512242711069;-0.0153649167733675;0.00588703645619706
-0.00127138328130984;0.0301744025099197;-0.000216978804148983;0.000876424189307648;0.0274882080145864;0.00174652523774688;0.0011398898106516;0.000833360836991313;0.0015593252374427;0.00462443207840013;0.000668307990121327;-0.00640204865556954;0.0170338022052259
0.00217602138531878;0.00609024637814892;-0.000744535112275898;0.000684038391654752;-0.023970430853383;0.000429773226042434;0.00198425263335658;0.000676589986468206;0.00133251429381469;0.00305593495803238;0.000695193943746867;0.00384122919334187;0.0221165987083891
0.000383044962958742;-0.0143028513426234;-0.000140398049743445;0.000940552788525211;-0.00739228665424704;0.00106986100950988;0.00146708040444979;0.000709594376052019;0.00192789302083826;0.00451500204674648;0.000898759021197655;0.00384122919334189;-0.00989215142229836
0.0029828607753808;-0.0133800867398717;0.000821115866681407;0.00128257198435262;-0.00810575131792783;0.000886978785662013;0.00102378992252972;0.000866365226575138;0.00146482067759767;0.00457579650877629;0.000887236469643837;0.0153649167733675;0.0132297472273844
-0.000122248392433644;0.00673618160007289;0.00134016320209662;0.00200936277548582;0.00151611241032144;1.82882223848067e-05;0.000306081523230535;0.000734347668239864;0.00122855927798518;0.0045960613294533;0.000791215206695412;-0.0153649167733675;0.00840430750918766
0.000154847963749293;0.00313739964934856;0.00074028062592003;0.00181697697783286;0.00342859407824332;0.00221287490855886;0.000749372005150593;0.000800356447407516;0.00138921702972167;0.00588490392448518;0.000683671392193047;0.00768245838668374;0.00894314827772091
-0.000130398285262564;-0.0416166835840168;0.000191451886013809;0.00162459118017997;0.00173411550200164;0.00155449890270667;0.00216367973318136;0.000750849863031776;0.00123800973396966;0.0055890375426072;0.000814260309803043;0.00512163892445572;0.00940960745047895
0.0039363982363632;0.00950447540832244;0.00075729857134347;0.00153908638122314;-0.00960204526536916;0.000521214337966338;0.00166761657484218;0.000775603155219642;0.00170108207721022;0.00580789760591449;0.001002461985182;-0.0422535211267606;0.0294030126828625
-0.00206192288571405;0.00036910584110178;6.80717816938037e-05;0.00188110557705056;0.00984977605136945;0.00384967081199707;-0.00385240537859116;0.00110564705105779;0.00221140670037331;0.00608755213125037;0.000718239046854498;-0.0371318822023048;0.0204437796060849
0.00518333183918631;-0.0189166743563735;0.000199960858725529;0.00185972937731129;-0.0355840501010742;0.00233174835406001;0.00395795073142929;0.00132017558335259;0.00220195624438876;0.00687788013763908;-9.60212629484321e-05;0.0691421254801536;0.0178621693568485
-0.0008883383183511;-0.0631170988280889;0.000914714566510385;0.00218037237339946;-0.0132684608981727;0.00149963423555229;0.00453845017203892;0.00156770850523119;0.00139866748570618;0.00605107545403372;-0.000268859536255668;-0.0166453265044813;0.00186583669103435
0.00321105777459025;-0.0074743932822737;0.00104660364354211;0.0008336717898292;-0.0414205874192398;0.00121616678858817;0.00206868891562706;0.00172447935575433;0.00244766809998583;0.00577142092869538;-4.99310567332809e-05;0.0768245838668375;-0.0190122324896857
0.000293396141840745;0.044384977392269;0.000557337712617957;0.000876424189307584;-0.0106226961036902;-0.000667520117044625;0.000569944905325803;0.00123766460939304;0.000982847422388154;0.00533370080208202;0.00025733698470197;0.0601792573623562;-0.0530074553043646
0.000497143462563467;0.045676847836117;0.000587119117108998;0.00134670058357025;0.0389630980221174;0.000164594001463063;0.00123488062820595;0.00125416680418497;0.00228701034824928;0.00426371827035743;0.000687512242710946;-0.0358514724711911;0.0202829316154776
0.000847588854206559;0.0200239918796706;0.000399921717451042;0.0011970671853958;0.0191347259106583;0.00241404535479151;0.00155151668672027;0.00178223703752598;0.00253272220384634;0.00528911819659308;0.000914122423269489;-0.0281690140845069;0.0155700854907062
0.002876912168605;-0.0143951278028975;0.000255269181351745;0.00076954319061158;0.0233560585041024;0.00131675201170445;0.00174149832182888;0.00190600349846529;0.00413929972121153;0.00509862888223261;0.000626058634423967;0.00512163892445569;0.000812282352563531
0.00262426549090879;-0.0249146442742457;0.000544574253550369;0.00130394818409181;0.00258630940584252;0.00223116313094367;0.00542503113587912;0.00218654080992772;0.00410149789727356;0.00464469689907715;0.000326472294024754;0.0512163892445586;0.135956764060125
0.00145883081637475;0.0274983851619442;-9.3598699828978e-05;0.00145358158226632;0.0107812438067303;0.00197512801755671;0.00447512296033605;0.00207102544638436;0.00320370457874595;0.0049567751374972;0.000460902062152643;-0.00256081946222808;-0.106875447358475
5.70492498023767e-05;-0.00267601734797268;0.000744535112275898;0.00147495778200551;0.00785802053192761;0.00215801024140454;0.00225867055073563;0.00193900788804913;0.00305249728299387;0.00602675766922056;0.000533878221993557;0.0409731113956468;0.0359656106996091
0.0062265181212867;0.00950447540832244;0.000255269181351729;0.00190248177678974;0.00554916960640528;0.00268836869056328;0.00448567749561987;0.00183999471929765;0.00253272220384634;0.00620103512704018;0.000725920747890407;-0.0550576184379005;0.0173152861887882
0.00314585863195898;-0.0212235858632472;0.000953004943713146;0.00258652016844443;0.0162412303301756;0.00138990490124358;0.00337745129081968;0.00164196838179478;0.00246656901195483;0.00578763278523747;0.000518514819921725;0.0192061459667094;0.0443297062111443
0.00245311774150171;-0.000369105841099004;0.00158692341073663;0.00226587717235609;-0.0050239803400848;0.00341989758595466;0.00246976125641186;0.00219479190732368;0.00336436233048246;0.00612402880846949;7.68170103586964e-05;0.00384122919334187;0.00780112754441342
0.000619391854997112;-0.0222386269262702;-0.000187197399657942;0.00104743378722172;-0.00376550794720364;0.00439831748354058;0.0026597428915205;0.00174098155054622;0.00308084865094742;0.00495677513749723;-0.00020356507745067;-0.125480153649168;-0.00349844379569086
0.00255906634827752;-0.0172556980714238;-0.00018719739965794;0.00106880998696009;-0.0335229299615522;0.00370336503291881;0.00291305173833196;0.002137034225552;0.00340216415442045;0.00479465657208358;7.68170103579782e-06;-0.0140845070422537;-0.0549617583902334
-0.000154847963749295;-0.023622773830395;-0.00030632301762208;0.000491652594002065;0.000842284672400814;0.00444403803950257;0.00197369809807271;0.00211228093336414;0.00269337995558286;0.0039435341036663;-0.000337994845578567;0.137003841229194;-0.010599882580966
0.00644656522766726;-0.0143951278028975;0.00158692341073663;0.000256514396870515;-0.0283701296127472;0.00293525969275785;0.0047706499482828;0.00254958909534968;0.00321315503473042;0.00263037372382374;-0.000714398196336594;-0.0384122919334187;-0.0645804682285016
-0.00477583719774084;0.0155024453261973;-0.000450975553721407;0.00156046258096214;0.0211661183558604;0.00199341623994147;0.00477064994828276;0.00195551008284102;0.00374238056986249;0.00113077699375438;0.000610695232352253;0.128040973111396;0.0149427783273434
0.00141808135223021;0.0245455384331466;0.00168903108327732;0.000897800389046841;0.0441158983709223;0.0016276517922458;0.00594220336478588;0.00207102544638438;0.00397864196947503;0.00233045437780838;0.00108696069657661;0.112676056338027;-0.00267007664406829
0.00468618837662284;0.0615483990034132;2.9781404491027e-05;0.00117569098565699;0.0247037139799437;0.000182882223847838;0.00598442150592109;0.00169147496617049;0.00345886689032744;0.00286949860780683;0.00127900322247358;0.0563380281690155;0.0347592507700605
0.00365930188018026;0.0460459536772159;-0.00145503433370489;0.000919176588785847;0.0491795156367672;0.00386795903438188;0.00626939395858402;0.00204627215419652;0.00225865898029581;0.00340854283780526;0.0015785895628728;0.0102432778489129;0.00416596295670618
0.00346370445228646;-0.0283288733044191;0.00162095930158352;0.00156046258096214;0.0264378294819454;0.00232260424286758;0.00902412766765877;0.0021700386151358;0.00254217265983082;0.00303161717321923;0.00134429768127858;-0.0588988476312446;-0.0108894089640577
0.00287691216860499;-0.0203930977207723;0.00110191196616833;0.000919176588786472;0.0218201276309009;0.0017465252377469;0.00207924345091089;0.00183174362190172;0.0015404243254737;0.00423534752140936;0.00103702963984345;0.129321382842511;0.0101012538100876
0.00269761452636898;0.0353418842853198;-0.00109765747981247;0.00121844338513499;0.0390027349478775;0.00435259692757864;0.00606885778819154;0.00198851447242483;0.00193734347682277;0.00673197342876755;0.00130588917609912;-0.0806658130601793;0.0185940277141072
0.000872038532693284;-0.0140260219617984;-0.00065093641244692;0.00258652016844423;0.0122279915969717;0.00143562545720556;0.00294471534418342;0.00117165583022541;0.00111515380617114;0.00632667701523468;0.00111000579968436;-0.0256081946222804;0.0170659718033489
0.00321920766741917;-0.0029528467287977;0.00180815670124146;0.00215899617366047;0.00148638471600132;0.00299012435991219;0.0034196694319549;0.00180699032971386;0.00195624438879177;0.00530533005313519;0.00150177255251399;-0.0832266325224059;0.0428418622980336
0.00604722047905071;0.00645935221924793;0.00188048296929112;0.00297129176375002;0.0227813230805819;0.00339246525237749;0.00379963270217212;0.0011386514406416;0.0015876766053962;0.00704405166718639;0.00160547551649834;-0.0588988476312424;0.0153770679019809
0.0027057644191979;-0.0132878102795976;0.00130612731124971;0.00619909792437123;0.0221669507313013;0.00791880029261155;0.0030080425558863;0.00094062510313872;0.00237206445210983;0.00693867459966888;0.00102550708828963;-0.0563380281690139;0.0413459759853935
0.00507738323241047;-0.0580418935129658;0.00327170000765808;0.00643423612150211;-0.0346922192714733;0.0108723482077542;0.00527726764190573;0.00212878312815604;0.00436611066483956;0.00510268184636753;0.000587650129244624;-0.0448143405889887;0.0285424759331194
0.00718820547509802;-0.0346036726031189;0.00171030351505662;0.00480964494132233;-0.0274584803202664;0.0112106803218727;0.00309247883815675;0.0019967655698208;0.00257997448376884;0.00374493886103602;0.000449379510598827;-0.0460947503201025;0.02332295863794
0.00385489930807409;-0.0406939189812678;0.00971724683678941;0.00158183878070177;-0.0296484204685084;0.0102505486466716;0.0054355856711629;0.002318558368263;0.003808533761754;0.00681303271147438;0.000368721649722105;0.198463508322664;0.0449007165777983
0.00499588430412139;-0.0374642428716425;0.0199237596045029;0.00339881575853446;-0.0432934321614016;0.0122165325530358;0.00753593819264137;0.00291263738077162;0.00399754288144405;0.00457174354464138;0.000737443299444238;-0.0204865556978235;0.0131493232320796
0.00532188001727779;-0.034050013841469;0.0115083855926074;0.00793057010324662;-0.0239010662333029;0.00785479151426483;0.00997403584320183;0.00391927126307801;0.00703113925246893;0.00445420758471665;0.000518514819921725;-0.00896286811779762;-0.0417883079595628
0.00750605129542546;-0.0628402694472639;0.00202513550539044;0.00568606913063018;-0.0172717903999366;0.0077359180687637;0.0069343296814641;0.00491765404798838;0.00705004016443794;0.00445015462058179;0.000576127577690801;0.0781049935979503;0.0389091289277076
0.0064873146918118;-0.0270370028605703;-0.00191877334649389;0.00247963916974861;-0.066609853739744;0.0123536942209217;0.00402127794313217;0.00467837222350573;0.00734300429995743;0.00248851997908711;0.000948690077930928;0.124199743918056;-0.140733949381137
0.00630801704957581;0.0296207437482698;0.00048501144456832;-0.00051302879374103;-0.027151294145626;0.00587051938551578;0.00454900470732278;0.00377900260734676;0.00725795019609696;-0.000988923249019003;0.00123675386677622;-0.0691421254801537;-0.0563370087099188
0.00441724191326882;0.035157331364768;0.00259098219072008;-0.002394134370792;0.00886876213880848;-9.14411119237735e-06;0.00523504950077042;0.00397702894484966;0.00223030761234233;0.00111861810134839;0.00225073840351205;-0.131882202304739;-0.0294190974819263
0.00243681795584391;0.0131032573590495;0.00843664644367488;-0.00162459118017978;0.0293610527567482;0.00760790051207016;0.00618495767631358;0.00388626687349417;0.00308084865094743;0.00539854822824676;0.00231987371283503;-0.0793854033290652;0.0159641630676936
0.0046861883766228;0.0239918796714939;0.00277392510402219;-0.000619909792437298;0.0197391890284989;0.00599853694220925;0.00915078209106451;0.00533846001518204;0.00395974105750599;0.00441773090750003;0.00142879639267321;0.0499359795134444;-0.0226152274792699
0.00147513060203264;0.0429085540278675;-0.00136994460658765;-0.000812295590089565;0.0480795909469262;0.000155449890270637;0.0137314504042387;0.00353972078286412;0.00354392099418796;0.00768847296470232;0.00243509922837309;0.021766965428937;0.019591285255869
0.00781574722292397;-0.00572114053704714;-0.00140398049743454;-0.00145358158226654;0.0149034840857743;-3.65764447695371e-05;0.00706098410486983;0.0026155978745173;0.00396919151349054;0.00510673481050367;0.00233907796542466;-0.0166453265044814;0.022969093058605
0.00439279223478212;-0.0218695210851712;0.00262927256792288;0.001197067185396;-0.00872012366720834;0.00477322604242866;0.00771536529246619;0.0055777418396647;0.00372347965789349;0.00410970563321483;0.00162083891857018;-0.0102432778489118;0.0446192325942361
0.00492253526866121;-0.0261142382578222;0.00402048960628984;0.00181697697783267;0.0668476752943041;0.00381309436722752;0.00701876596373463;0.00490940295059243;0.00530170580730518;0.00450284315434052;0.00271932216670059;0.0998719590268887;-0.00376384298019156
0.00678071083365256;-0.0131955338193209;0.00421619597865949;0.00252239156922661;0.0178663442863372;0.00666605705925383;0.00327190593798157;0.00390276906828607;0.00314700184283892;0.0061402406650104;0.00271548131618258;-0.120358514724712;-0.000772070354911114
0.00785649668706856;-0.0175325274522479;0.00239953030470631;0.00324918236036019;0.0697213524119069;0.0103419897585955;0.00443290481920075;0.00613881646258951;0.00380853376175405;0.00784248560184486;0.00177831378980569;-0.0140845070422537;0.0380485921779622
0.00983692064449351;-0.0090430931069482;-0.000182942913302106;0.00356982535644834;-0.00214039399104199;0.00479151426481347;0.00440124121334937;0.00488464965840457;0.00346831734631195;0.00986086174123446;0.00160163466598045;-0.0204865556978232;0.0110261297560741
0.00924197846798316;-0.0194703331180218;0.00361205891612708;0.00297129176375002;-0.00891830829600859;0.00419714703730795;0.00540392206531148;0.00308591042608666;0.00349666871426543;0.00967037242687524;0.00175526868669795;-0.0320102432778488;0.0205885427976283
0.00933977718193005;-0.0163329334686721;0.000604137062532456;0.00508753553793186;0.00331959253240327;0.00917154352596927;0.00589998522365059;0.00543747318393345;0.00506544440769269;0.00881114403018568;0.00160547551649833;-0.0256081946222793;0.0200497020290974
0.00973097203771772;0.012272769216573;-0.000272287126775184;0.00681900771680853;0.032264457568671;0.0156272860277981;0.00639604838198976;0.00509092709330344;0.00643576052544531;0.0112145517624322;0.00141727384111939;-0.0345710627400768;0.0479327012007311
0.00867148596995951;0.0119036633754729;0.00336104422113118;0.00521579273636713;0.00978041143128933;0.00975676664228239;0.00892913685010449;0.00523119574903461;0.00699333742853095;0.00766415517989044;0.000368721649722098;-0.0332906530089631;0.0339389260179676
0.00913602986120729;-0.017809356833072;0.00808352407613828;0.00384771595305786;-0.00250703555432241;0.00749817117776153;0.0047706499482828;0.00491765404798838;0.00676652648490292;0.00749393068620691;0.000126748067091981;-0.021766965428937;0.0303359310283809
0.00691925901174401;-0.00415244071237428;0.0082622125030845;0.00694726491524317;-0.0166276903563359;0.0148683247988295;0.00193147995693749;0.0053962176969537;0.00572697632660776;0.00724669987395282;-0.00130588917609913;-0.00768245838668374;0.0741670084686467
0.0123715373142843;-0.0110731752329981;0.0262757077338053;0.00831534169855305;-0.0129513654920925;0.0105797366495977;0.00353576932007682;0.00389451797089013;0.00825024807446958;0.00528101226832328;0.000756647552033973;0.0345710627400769;-0.0669851456880667
0.0119721925656678;-0.00470609947402417;0.0344358125643491;0.00739616510976654;-0.00810575131792773;0.00629114850036572;0.00544614020644668;0.0029208884781676;0.00577422860653029;0.00566199089704172;0.00178215464032348;-0.0345710627400769;-0.0016969463009
0.00929087782495658;-0.0117191104549229;0.0202258281357692;0.00480964494132233;-0.0254469063379444;0.00917154352596922;0.00522449496548671;0.00651011584540742;0.00440391248877753;0.00504594034847389;-0.00112921005227398;-0.034571062740077;0.00486565171584674
0.0103829634640304;0.00424471717264915;0.0381031798031024;0.00589983112802206;-0.0495263387371676;0.00893379663496713;0.00606885778819155;0.00817683751939011;0.00782497755516706;0.0051107877746398;-0.000134429768127775;0.0230473751600514;0.00239663506003562
0.00951092493133715;-0.00858171080557348;0.0145928882006075;0.00053440499348073;-0.110705933647786;0.0104059985369422;-2.11090705676265e-05;0.00763226509125711;0.0121154845721306;0.00250473183562799;-0.00175910953721596;0.218950064020487;-0.0957849784061573
0.00948647525285046;0.0239918796714959;-0.000544574253550395;0.00164596737991876;0.00832375440960795;0.0158193123628383;0.0188081818757521;0.00702168388395655;0.00800453621887259;-2.837074894807e-05;0.00607238466886106;-0.039692701664533;0.0156183398878906
0.010423712928175;0.0232536679892959;0.00381627426120848;0.0102819520745606;0.0484660509730865;0.0151609363569861;0.00844362822704914;0.00802831776626292;0.00638850824552284;0.00488382178306146;0.00115609600589953;-0.0832266325224071;-0.000522755969471767
0.00946202557436371;-0.000645935221924784;0.0329680147715766;0.0052157927363671;-0.00976059296840937;0.00928127286027802;0.0136786777278196;0.00879566982408661;0.0101592401833389;0.00410565266907992;-0.00189353930534375;-0.0781049935979517;0.0104229497912998
0.00698445815437526;0.00175325274522457;0.00399921717451052;0.00525854513584578;-0.0180744381465773;0.00420629114850041;0.0171616743714775;0.00793755569490745;0.00443226385673107;0.00241961958878628;0.00338378930630404;0.0115236875800256;-0.0132458320264434
0.00571307487306538;-0.0122727692165727;-0.00502454838627336;0.00754579850794146;-0.0398351103888383;0.00780907095830286;0.0224600510839508;0.00996732565431202;0.00622785049378638;0.00161307972585667;0.00147104574837044;-0.0614596670934699;-0.0268857416298721
0.00671551169102136;-0.0136569161206978;0.00263352705427872;0.00696864111498216;-0.0488326925363668;0.00299926847110465;0.0226500327190594;0.00958777517409815;0.00681377876482531;-7.29533544357452e-05;0.0032954497443914;0.175416133162612;-0.0638566522707723
0.00682961019062595;-0.0165174863892219;-0.00811330548062922;0.011479019259956;-0.0246541678227437;0.00580651060716886;0.0115255525299221;0.00838311495428892;0.00525445352738269;-0.00098081732074673;0.00307652126486889;0.0717029449423818;0.0212238923605255
0.00695185858305958;0.00212235858632444;-0.0190090450379926;0.00934139928603514;-0.0127432716318522;0.00551389904901256;0.0146391404386465;0.00676589986468196;0.00528280489533633;-0.00010537706751873;0.00155938531028318;-0.0524967989756724;-0.0716577798151857
0.00402604705748116;0.00516748177539919;0.0138653710337551;0.00718240311237467;-0.00123865393000119;0.00427029992684708;0.0098684904903637;0.00855638799960401;0.00799508576288793;-0.00154823229969198;0.00288447873897192;0.0217669654289375;-0.028043847162241
0.00225752031360787;0.05702685244994;-0.00491818622737683;0.00359120155618736;0.0285088588529074;0.000338332114118434;0.00852806450931959;0.0063285917026964;0.00506544440769269;-0.00027560156120221;0.00673301095794615;0.220230473751601;0.00654651321768518
0.00233086934906812;0.0353418842853197;-0.0187069765067263;0.00200936277548555;0.0711780094335883;0.00189283101682525;0.0146285859033628;0.00787154691573988;0.00464962434437466;0.00308430570697921;0.0231488060716165;0.0268886043533931;-0.0253496433195816
0.00118988435302075;0.0511211589923392;0.00902376556078383;-0.00156046258096215;0.0579194577668556;0.00601682516459401;0.00525615857133799;0.00644410706623971;0.00577422860653032;0.00649690150891813;0.00939472036687881;-0.0973111395646596;0.0440240950289937
0.00239606849169932;0.00968902832887331;0.0052542906494899;0.0053226737350634;0.054173768282532;0.0020391367959034;0.00672323897578792;0.00702168388395658;0.00134196474979914;0.00648879558064835;0.00185128994964566;-0.119078104993599;0.0143556831616281
0.0043357429849798;-0.00922764602749748;-0.00627536737489681;0.00604946452619631;0.0253775417178643;0.00375822970007317;0.00679712072277461;0.00742598765635838;0.00793838302698108;0.00987707359777534;0.000583809278727088;0.00256081946222769;0.0332311948592974
0.00294211131123617;-0.0296207437482698;0.00146354330641657;0.00944828028473144;0.0174204288715367;0.0100036576444769;0.025468093639837;0.00814383312980621;0.00531115626328971;0.00967847835514501;0.00243509922837276;-0.147247119078105;0.0561118215230705
0.0039689978076789;-0.0296207437482697;-0.000433957608297897;0.013210491438832;0.0119108961908915;0.00192026335040241;0.00483397715998568;0.00708769266312426;0.00687048150073244;0.00899352741627629;0.00315333827522804;-0.125480153649168;0.00917637786409869
0.00481658666188539;-0.0146719571837225;-0.00990018975009152;0.00925589448707786;-0.00630227119584614;0.00437088514996337;0.00653325734067922;0.00521469355424264;0.00617114775787919;0.0088759914563516;-0.000445538660081263;0.0422535211267605;-0.0145728279489469
0.00384674941524521;-0.00442927009319923;0.00111467542523591;0.00750304610846286;0.000673827737920629;0.00195683979517192;0.00624828488801643;0.00518994026205488;0.00450786750460719;0.00974332578130976;0.00399448453865658;0.185659411011524;-0.0113799953354091
0.00260796570525096;0.0156869982467482;2.97814044910583e-05;0.00530129753532438;-0.00202148321376189;0.00448975859546452;0.00667046629936885;0.00571801049539589;0.00573642678259223;0.00802081602379945;0.00833848647444529;0.0256081946222789;0.0362792642812919
0.0011002355319028;0.0107040693918963;0.00796014397181824;0.00470276394262609;0.00517261881168501;0.00179224579370885;0.0111244801891374;0.00462061454173407;0.00525445352738269;0.00883546181499756;0.00477033634327986;0.0550576184379004;-0.0373489034188241
0.0034800042379442;0.0140260219617984;-0.00246760208640007;0.00292853936427201;0.0083039359467279;0.00180138990490125;0.0133514871340215;0.00393577345786994;0.00369512828994001;0.00796812749004067;0.0063681301587416;-0.0473751600512167;0.0287757055194997
0.00596572155076158;0.0302666789701937;0.00126358244769109;0.00397597315149312;0.0157457687581751;0.00543160204828097;0.00519283135963511;0.00367173834119927;0.00490478665595606;0.00731154730011752;0.00420189046662531;0.0473751600512167;0.00598354525056088
0.00627541747826016;0.0528744117375657;-0.0202853909447512;0.00587845492828248;0.0289349558048278;0.00442574981711774;0.00699765689316711;0.00398528004224569;0.00841090582620613;0.00545123676200548;0.00366033054359596;0.0768245838668387;-0.0159802478667551
0.00506923333958154;0.0488142474854683;-0.0545042247049514;0.0034843205574917;0.0392009195766777;0.00358449158741764;0.0095940725729845;0.00370474273078319;0.00389358786561461;0.00574710314388471;0.00879554768607924;0.147247119078104;-0.0370995890333825
