# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11;PMNV;CES017;EXRSW;GDP257;LHU15
0.000431179035117246;0.0;-0.000794242353890112;0.00045212842644015705;0.0460333006856018;0.0300417258444411;-0.0493023255813964;0.0045718017797379;0.00246734717780406;0.00207052070520703;0.0159272783777477
0.0126239639725986;0.0;-0.0010019672772149401;-0.00162864309099919;0.16209598432908998;0.0647279880732894;0.142325581395349;0.0131439301167451;-0.00011077885288191001;0.0083538335383354;-0.0039623960842203295
0.0026230057969624;0.0425531914893606;0.000562079204291438;-0.000470762786750734;-0.0107737512242909;-0.0100021465726897;-0.0725581395348839;0.0059596701771566;-0.002135010619158;0.00488929889298893;-0.00326314971641675
-0.000946198438175894;0.0106382978723394;0.00268820489008906;-0.00117808387384422;0.141527913809991;0.0285567680260637;-0.146046511627906;0.0105314719568945;-0.0008056643845900661;0.00618081180811809;-0.009400978944914179
-9.581756335708121e-05;-0.0106382978723394;-0.000525421864881109;0.000236558300342193;-0.13124387855044198;0.0128750253619033;0.126511627906976;0.006776063352111171;0.002014160961473;0.0075953259532595295;-0.00163157485820839
0.00026349829923699703;0.0531914893617033;-0.0016007038209167;-0.000138875022091534;0.0190989226248777;0.0462733439779812;0.0837209302325582;0.0123275369417905;-0.0016113287691794699;-0.000553505535055371;-0.0120425763343952
-0.0012336511282506901;0.0531914893617;-0.0033969134520217;-0.00645200014358061;0.0137120470127334;0.0225934126683104;0.103255813953488;0.0297983508857876;0.00100708048073794;0.00331078310783108;-0.00800248620930766
-0.00562928184736355;-0.0106382978723392;-0.00274930045577285;-0.000156136324270473;0.0954946131243879;0.0191897717281645;0.10790697674418699;0.00375540860478335;-0.00141998347783778;0.00153751537515377;-0.0120425763343952
-0.00334163752215788;0.10638297872340301;-0.00206503012011386;0.00390242735099999;-0.0337904015670911;0.10471158002452399;0.0260465116279059;0.0528206384194639;0.00445129572485181;0.009645346453464529;-0.0147618677647424
0.008803238633641521;-0.0319148936170213;-0.00233385060912281;0.0013342201981206801;0.0582761998041126;0.0234696848066762;-0.0381395348837218;0.0391052330802503;0.00328308236720021;0.00618081180811805;-0.0147618677647424
0.000598859770997051;0.0212765957446819;-0.004618824765698529;-0.00139267324414016;-0.0161606268364347;0.0222361406387406;-0.10790697674418401;0.0493101477671741;-0.00666687278247269;0.0061398113981139795;-0.0132079869474012
-0.00249125664734562;0.0851063829787246;-0.00615843302093139;0.00596319145000834;-0.0117531831537708;0.0036006551457449204;-0.22418604651163002;0.0384521185402893;-0.000201416096148321;0.00523780237802382;-0.0133633750291352
0.000179657931298594;0.0531914893617;-0.00120969220053996;-0.00143249192985473;0.177766895200783;0.0500901266477867;0.0753488372093022;0.0617193240264516;0.00457214538254314;0.00895858958589583;-0.0136741511926036
0.00256311981986557;0.0319148936170213;0.0027248622294993603;-0.00511876070126815;0.0303623898139085;0.0197220041343612;0.0874418604651184;0.0660462078536862;-0.00412902997101827;-0.00322878228782289;-0.0167819128272862
0.0008264264839743519;-0.0425531914893607;0.00455772920001454;-0.00168807689282624;-0.0773751224289917;-0.0142453032695552;0.0893023255813953;0.0431055596375217;0.0011581425528453;-8.20008200081851e-05;-0.0159272783777484
-4.79087816820378e-05;-0.0531914893617033;0.00541306711958861;0.00115709569959965;-0.113124387855044;-0.0288052411659728;-0.0204651162790715;0.0276757286309089;0.000805664384589733;-0.00740057400574007;0.0052055007380933105
-0.000503042207636639;-0.10638297872340301;0.0032258458681068396;0.0016980806020449;-0.10333006856023401;-0.0884843726567808;-0.264186046511626;-0.0036737692872888;0.0019738777422413398;-0.00558630586305861;-0.00481703053375815
-0.0018923968763451301;-0.0638297872340425;0.0006842703356590151;0.00113924594393722;-0.0876591576885411;-0.0796643113177292;-0.18976744186046499;-0.0253081884235367;-0.0043707292863919295;0.0059348093480934795;-0.00909020278144667
0.000682700138935455;0.0531914893617031;0.0049609599335281;-0.0060646016003191895;0.175318315377082;-0.0363388291475182;0.0734883720930225;-0.006204588129634979;0.00462249940657777;0.0023370233702336802;0.0026415973894803896
-0.000611316054235034;-0.0106382978723425;0.00557191559036629;-0.0990661439368992;0.173849167482859;0.0594821172852045;0.18232558139534802;0.0137970446566984;-0.00232001130347115;0.007472324723247209;0.0113433299665914
0.000439802615819551;0.0212765957446819;0.0117059103850244;-0.124212526644684;-0.0572967678746328;0.0011306262993368;0.120930232558142;0.0235937627561352;0.00459530823359788;0.00601681016810172;-0.00225312718514473
7.89297178184212e-05;0.0212765957446819;0.0086511321008321;-0.00831798613956491;-0.0945151811949063;-0.00195838001393855;0.0437209302325563;0.0173075353090133;-0.0057357261699843;-0.00131201312013121;-0.0174811591950897
-0.008408829588462341;0.0319148936170213;0.00678160779090645;-0.00139757702316679;0.0132223310479921;-0.026588096225266006;-0.106976744186046;0.00767409584455048;-0.00636182810485675;0.0036797867978679705;7.769404086698141e-05
-0.00575935418962426;0.0531914893617;0.007759136841848091;-0.0017257379157663599;0.0161606268364349;0.018980995480438;-0.170232558139535;0.0148583557841541;-0.000857226905201514;0.0062423124231242395;-0.007769404086706471
-0.0009066736932865641;-0.0319148936170212;0.00664719754640203;0.00137600039543873;0.0930460333006851;0.0254001299705625;0.0372093023255805;0.0343701526655157;0.00435804007233476;0.00826158261582613;-0.00341853779815097
0.0018135869304830602;0.0;0.00846784540378057;0.00047056663559175095;0.0142017629774736;-0.032823448807179;0.0893023255813953;0.0142052412441833;0.00232172334028946;0.00119926199261994;0.00707015771890288
0.0026089924783211397;-0.0212765957446788;0.00652500641503445;-0.00184911699612345;0.0465230166503418;-0.00341834349279724;0.0176744186046532;0.0155114703241248;-0.004907603890675021;0.00456129561295614;0.0
-0.00443731135917091;-0.0319148936170213;0.00586517430564881;0.00472724298362204;0.00391772771792398;-0.0733436839304067;0.10883720930232599;-0.0355131031104583;0.00262173261550069;-0.0069188191881919;0.00295237355294857
-0.0007060556700041459;-0.0851063829787245;0.00376348684612476;0.00531569646706065;-0.129285014691479;-0.146978478403417;-0.103255813953488;-0.0341252347130546;-0.00159360415271759;-0.00100451004510044;0.0198896744619687
0.00321276289943828;-0.0744680851063821;0.004753235010202921;-0.0006669139478951981;0.021057786483839002;-0.0614846049571141;-0.18790697674418802;-0.0593517838190795;0.000392257847248612;-0.0059348093480934795;0.0322430269598324
-0.000367340583527831;-0.0319148936170214;0.00182064785737851;-0.008611035974317229;-0.0763956904995103;-0.0575487316107809;0.0595348837209321;-0.0570658829292191;-0.00162713993272601;0.0046330463304633295;0.0236966824644549
-0.00287608393618788;-0.0851063829787245;0.006085118342110779;0.0009219104573832131;-0.0548481880509301;-0.120631504041735;0.0;-0.130622907992482;0.00504164630265913;0.000194751947519459;0.0457617900707017
-0.000137617975374926;0.0638297872340426;0.00489986436784418;0.0145151859248224;-0.018119490695396;0.0506341210961064;0.0948837209302328;0.0209813045962771;-0.00589907462395756;0.00602706027060271;0.04156631186388
-0.0008885881282038039;0.0212765957446819;0.00577964051369145;0.0025499650948989103;0.116552399608227;0.00592071795504984;0.21395348837209102;-0.009959996734410729;-0.0387789431153603;0.0112136121361213;0.0163157485820838
-0.0253734489531932;0.0;0.00507093195175906;0.0131813580290261;-0.113614103819784;-0.0108210787556924;-0.18232558139534802;-0.00889868560700502;-0.0415791303920482;0.00541205412054124;0.0203558387071704
-0.085362190389496;0.0212765957446788;0.0011852539742664401;0.0368764182954916;-0.13026444662096;0.0766267639387564;-0.210232558139534;0.0062045881296599;-0.0245149573103619;0.008015580155801559;0.005982441146764829
-0.0712045465433813;0.0638297872340427;0.0036168574884835603;0.0552753972110036;0.27717923604309497;0.114278531038559;0.22511627906976603;0.0408196587476365;-0.0259644482462862;0.0132636326363264;-0.0036516199207528603
-0.0120925358118167;0.0957446808510639;0.00292036803968759;-0.000117690696687656;-0.0602350636630753;0.0468452732763431;0.0316279069767459;0.0411462160176344;-0.00872494245290167;0.00553505535055351;-0.0208996969932391
-0.008379485459682371;0.0106382978723426;0.00438666161610002;-0.0894056992504462;-0.0318315377081297;0.0243533082213764;0.0372093023255805;0.0232672054861623;-0.0186055097574535;0.00343378433784339;-0.005516276901562421
-9.76141426736188e-05;0.0638297872340427;0.0050342746123485105;-0.0482139554097393;0.0783545543584715;0.101180026876265;0.278139534883722;0.0673524369336278;0.00301751524442972;0.0148011480114801;-0.0211327791158426
-0.0744329995688208;0.0531914893616999;0.00437444250296321;0.032561092750271;0.177277179236044;0.0857202927572271;-0.0223255813953488;0.0741285002857465;-0.101473127114807;0.0142168921689217;-0.034107683940641
-0.0556497628515308;0.0106382978723426;0.00580407873996497;0.0655733331711799;0.0220372184133203;-0.005216465682768789;-0.0520930232558149;0.0386970364927752;-0.0897089164790884;0.00299302993029932;-0.0253282573226634
0.000731088008433134;-0.0319148936170213;0.00646391084935066;-0.0311684195061308;-0.0852105778648385;-0.00934935323470998;0.069767441860465;0.0181239284839579;-0.0658622577757428;-0.00103526035260354;-0.00582705306502991
0.0353292531020913;-0.0212765957446819;0.00597514632387969;-0.0584334309054594;0.18070519098922602;0.0333527407028423;0.0530232558139537;0.0289819577108255;0.058580965191975004;-0.00352603526035261;0.00489472457462513
0.0554227949983255;-0.0744680851063821;0.0159703808697565;-0.0576880564931077;-0.008814887365328209;-0.0673935608700416;-0.132093023255813;-0.00759245652706353;0.0226102659971441;-0.00817958179581796;0.0066039934737007104
-0.0375079049489772;-0.0851063829787245;0.0264299417148303;0.0692413598846182;-0.0416258570029379;-0.0362256194920559;-0.0204651162790717;0.0012245897624296698;-0.0689504700699205;-0.0048687986879869;0.0169373009090202
0.062960163848032;0.0319148936170212;0.0377081831400679;-0.027618083489386002;-0.0827619980411369;-0.0441164795031717;-0.103255813953488;-0.0158380275940728;0.0012538151985163099;-0.005873308733087329;0.0163157485820838
0.00908254683083298;-0.148936170212767;0.036046383753467005;-0.0125929045455876;-0.225759059745347;-0.18611814383213002;-0.28744186046511705;-0.0835170217976984;-0.0703782080674579;-0.0185731857318573;0.048247999378447
-0.0247390169117988;-0.13829787234042498;0.024022776426887;0.0369941089921736;-0.332027424094025;-0.308578645424417;-0.349767441860464;-0.16295207772064801;-0.0769044924148207;-0.0189934399343994;0.151037215445575
-0.0025414410961528398;0.0;0.018683023986119;-0.040132527570516996;-0.0568070519098928;-0.0751623896941004;-0.106976744186046;-0.0716793207608624;0.00810639362163457;-0.00405904059040593;0.19097195245124898
0.0205674795189971;0.10638297872340301;0.0114004325566051;-0.11557226414735401;0.310479921645445;0.0839809807778825;0.00279069767441865;-0.00816393174954727;0.0441468834937808;0.00718532185321855;0.0608344339989123
0.0195282182724081;0.0212765957446819;0.0164958027346375;-0.0500185460922866;0.0739471106758089;0.0636047130502789;0.316279069767441;0.0249816311535637;-0.00514285789097618;0.00546330463304634;-0.0283583249164797
-0.00455097494370849;0.0851063829787246;0.0132943950928041;-0.0254431594145967;0.0352595494613125;0.08990610949873401;0.17953488372093;0.0569842436117322;-0.0213370141453506;0.0124538745387454;-0.0522880895035343
-0.0113180903559622;-0.0319148936170213;0.0082479013673189;-0.11364762895418501;0.0798237022526929;0.0335894518006197;0.143255813953491;0.036247856967916;-0.0253019907060572;0.00528905289052889;-0.0789371455209394
-0.0295742107028218;0.0531914893617002;0.006500568188760879;-0.0241658230532165;-0.028893241919687;0.0258132717002314;-0.0297674418604663;0.0191852396113887;-0.00477789192475436;0.0032902829028290397;0.0258721156087328
0.0100980932304904;0.0106382978723425;0.0070870856193256905;-0.0668483157186325;-0.0759059745347689;0.0293712894432728;-0.0669767441860465;0.00653114539963284;-0.0102757456851898;0.0164514145141451;0.00240851526687824
-0.0296719446174484;0.0425531914893606;0.0131722039614365;0.03646607006637;0.115083251714005;0.0642251607724136;0.119069767441861;0.0382888399052903;0.0227461211539964;0.0121771217712177;-0.0458394841115671
-0.0369117999329276;0.0425531914893608;0.00718483852441987;0.00323943642632984;-0.0475024485798232;0.0937111301264126;0.0204651162790689;0.0437586741774926;-0.0028472179351365897;0.0194546945469455;-0.0504234325227271
-0.0325116178795573;0.0;0.0120847028922642;0.00957511893135471;-0.105778648383937;0.0156141109219382;-0.124651162790699;0.0379622826353174;-0.0344450729745602;0.00482779827798274;-0.0144510916012742
-0.0693764672064376;0.0106382978723426;0.00882219968474685;0.0466837802016397;-0.0543584720861898;0.0018951590375135801;-0.0186046511627889;0.0280022859008817;-0.0646686659899767;0.0068573185731857795;-0.02222049568798
-0.0325510228524901;0.0212765957446788;0.0127200967753761;0.0660888184226722;0.11802154750244802;-0.0309738676829056;0.0669767441860465;0.04261572373255001;-0.0764986389810852;0.00309553095530954;-0.0428871105586202
-0.0614365448186652;0.0;0.0244504453866737;-0.0540078684076764;0.122428991185112;0.0861025591263156;0.08465116279069701;0.0407380194301745;-0.0037187453831634704;0.0278495284952849;-0.037603915779659
-0.10027918842523899;0.0106382978723426;0.0189396253619912;0.0568765791394399;0.060724779627817006;0.0070145878727448895;0.0604651162790708;0.0387786758102622;-0.0721293196073644;0.0117466174661747;-0.02727060834434
-0.00792950222775707;0.0319148936170214;0.0245481982917679;0.0312692412029637;0.000979431929479802;0.0440062103582421;-0.00837209302325603;0.0488203118621849;-0.0155453950086885;0.00892783927839275;-0.0072255458006371094
0.0395106117951432;-0.0319148936170214;0.0203570424858566;0.0182216582658434;0.0225269343780617;-0.0175548478726875;-0.0827906976744195;0.0378806433178305;0.0144795010278777;0.0034030340303403102;0.006370911351098629
0.0582621089445682;-0.138297872340428;0.0157626559464312;0.0385868564206827;0.009304603330068;-0.0381604754217446;0.0018604651162799101;0.021144583231276;0.0116356064583275;-0.00343378433784342;-0.0178696293994259
0.004344009006852279;0.0425531914893639;0.0136609684869073;0.0881071785636619;0.00881488736532832;-0.0362315005131171;-0.00465116279069855;-0.00595967017714905;-0.0228295074178043;0.00781057810578106;-0.0142957035195393
0.0703928520097733;-0.0425531914893639;0.0230819047153558;-0.0418782729047202;-0.0220372184133203;-0.0248561355222484;-0.22046511627907;-0.0279206465833948;-0.00450295895351349;-0.00408979089790895;0.0184134876854945
0.0180189718775451;-0.0425531914893608;0.0334070553159252;0.0545345342753542;-0.0377081292850152;-0.0162963093652333;0.0018604651162799602;-0.0118377010368111;0.0127832753741722;-0.00616031160311603;0.0336415196954386
-0.0408738561778385;-0.13829787234042498;0.0291181466049192;0.0175749478875442;-0.19490695396669802;-0.207067811113365;-0.168372093023258;-0.105804555473917;0.0057357261699843;-0.0373411234112341;0.0797140859296092
-0.0444995927753545;0.0319148936170214;0.0264177226016936;0.05833888604578501;-0.0852105778648384;-0.0949784901654613;-0.0325581395348819;-0.0680871907910855;-0.0157935396391409;0.00383353833538339;0.0988268199829073
-0.0329630383749365;0.0851063829787214;0.0222143476826454;0.00230026466676181;0.15768854064642499;0.12367052167597199;0.233488372093022;0.0444117887174383;0.0275539233690316;0.0157031570315704;0.0446740734985635
-0.0179114166626718;0.0;0.0277373868204643;-0.044639688951332995;-0.0328109696376098;-0.0232829623879311;-0.0567441860465108;0.0126540942117808;0.0516704796412134;0.0029930299302992603;-0.0024862093077469
0.0513941455468774;-0.0212765957446788;0.0252569068537006;-0.135616755153725;-0.0617042115572966;-0.00645295036124155;0.10325581395348898;0.0224508123111926;0.0431936818187612;0.0027367773677736697;-0.0238520705461883
0.0423393858094177;-0.0106382978723425;0.0231307811679028;-0.14297458135948302;-0.0435847208619008;-0.0245856085533571;-0.0827906976744195;-0.004081965874748629;0.0177044748513372;4.10004100040995e-05;-0.00264159738947939
-0.0257988789345087;-0.11702127659574302;0.0183897652708366;0.0270568950173506;-0.135651322233104;-0.11027796646053697;-0.0483720930232551;-0.0674340762511397;-0.0810397662848175;-0.00149651496514969;0.0275036904669412
0.0332247400948606;-0.0425531914893639;0.0181331638949647;-0.0212900508796517;-0.201273261508325;-0.0987496949220304;-0.24837209302325602;-0.0804147277328684;0.0139178522437713;-0.012740877408773998;0.0862403853624428
0.0370454654338139;-0.0212765957446787;0.0164102689426799;-0.0391125415325585;-0.0626836434867781;-0.0378076141579716;-0.11162790697674402;-0.0740468609682347;0.037020278471851;-0.0140118901189012;0.130603682697536
0.0540051741484213;0.0106382978723393;-0.000891995258984202;-0.0326003229825022;0.0220372184133203;-0.0490962340881625;0.0465116279069777;-0.078537023430493;0.03609376442957601;-0.0108343583435834;0.103099992230595
0.000335361471756612;-0.0106382978723393;0.00551082002468295;-0.0447420798574511;-0.0186092066601376;-0.0747433669433659;0.0567441860465108;-0.0913543962772478;0.007633670043976141;-0.000645756457564622;0.17030533758060903
-0.0844871364921179;0.0425531914893606;-0.0005376409780180059;-0.0678290715243656;0.112144955925564;0.0619006871973114;0.18418604651162804;-0.008735406972006091;-0.0375943143458705;0.00832308323083231;0.0457617900707009
0.00651559430843573;0.127659574468085;0.00147851268954913;0.0113375371142537;0.18168462291870602;0.0846352443711261;0.156279069767442;0.0320842517756554;0.017724616460953;0.0148523985239853;-0.0421878641908165
0.0177142720260622;0.10638297872340301;-0.0017717714048315302;-0.0250681183944872;0.11361410381978501;0.10955607112506699;0.105116279069768;0.0510245734345831;0.0217227259694737;0.0239134891348913;-0.0874057959754488
-0.0298831025726991;0.0638297872340425;0.00167401849973725;-0.023773520730922;0.0401567091087164;0.0912102259194245;0.167441860465116;0.0630255531063681;0.00369598536429977;0.0248257482574826;-0.131380623106206
-0.0116298567527441;0.0319148936170213;-0.0040934029008175;-0.0200662637852585;0.0014691478942214801;0.0901928092755494;-0.0800000000000008;0.0503714588946124;0.0112188765553969;0.0140836408364084;-0.111568642685107
-0.0040962008336127296;0.0;0.00185730519678895;-0.0230673765507956;-0.0523996082272288;0.0331292619024512;0.0586046511627906;0.0400849048901788;0.0151565612350765;0.0191061910619106;-0.0599797995493737
0.0497532697743509;-0.0212765957446788;-0.00840674983809697;-0.0584334309054595;-0.122428991185112;0.005489933162192979;-0.0995348837209312;0.0288186790758514;0.0593069695105377;0.0103628536285363;-0.0445963794576973
0.0090427825420375;-0.0319148936170212;0.0013807597844548401;-0.047978574016364;-0.0783545543584716;-0.0056825366020035704;-0.140465116279069;0.0063678667646339705;0.0224881071348319;0.00891758917589175;-0.0322430269598313
0.04100991711781;0.0106382978723392;0.000195505810188568;-0.0587276576471788;-0.092066601371205;-0.0312385136307349;-0.036279069767442;-0.00563311290717616;0.071714201033205;0.00378228782287821;-0.0231528241783847
-0.0241580031619819;-0.0425531914893606;0.00030547782841927596;0.0826384841909013;-0.0166503428011749;-0.0223405287626039;-0.0958139534883713;-0.0188586823414157;-0.0488333325108832;0.006375563755637579;-0.00559397094242875
-0.0446509845254611;0.0425531914893606;-0.020589205635455;0.0710263354510469;-0.00636630754162687;-0.0251722404043791;0.0548837209302309;-0.021389501183762;-0.0709790322822689;-0.00413079130791305;-0.0128972107839345
-0.11209457193503698;0.0319148936170214;0.000977529050941284;0.0346991404067687;0.0337904015670911;-8.380455014628249e-05;0.0558139534883721;-0.0106947505918934;-0.067786587158332;0.0096145961459615;-0.00924559086317922
-0.0695994825851578;-0.0106382978723394;-0.0118403206295287;0.0030795732299937198;0.0308521057786484;0.0248943621591584;-0.0279069767441861;-0.0103681933218956;-0.0471615789128627;0.000758507585075785;-0.00404009012508899
-0.0644013797729112;-0.0106382978723425;0.002370507948533;0.0405248298928114;-0.0171400587659147;-0.0109372289216868;0.0046511627906986;-0.0168176994040413;-0.0342105239306009;-0.00125051250512503;0.0043508662885564705
-0.0504719014995459;0.0212765957446819;-0.00210168745952422;-0.0127694405906192;0.0700293829578833;0.009405222934804171;0.0390697674418605;-0.0187770430239288;-0.0539996553770584;-0.00293152931529317;0.0115764120891936
0.016588415656591003;0.0106382978723394;-0.000317696941555701;-0.0340322264588733;0.0641527913809995;0.0269791841259497;-0.0855813953488382;-0.0107763899093805;-0.006646731172856999;0.00337228372283727;-0.0242405407505245
-0.0259905140612298;0.0638297872340427;0.0116570339324769;0.0659460203773617;0.0749265426052889;0.0295580118620179;0.0995348837209312;-0.000326557269972882;-0.0355297993603629;-0.0101783517835179;-0.0152280320099465
-0.0378958463086259;-0.0319148936170214;-0.0062561859260255;0.05876688787941001;0.0954946131243877;0.0312414541412683;0.0586046511627908;0.0036737692872888;-0.0166369695417582;0.009071340713407209;-0.0056716649832949705
0.0154266277008564;0.0425531914893639;-0.00428890871100573;-0.0141424987186465;0.113614103819784;0.0358065967413259;-0.0241860465116289;0.0131439301167526;0.0100708048073611;0.0109881098810988;-0.0479372232149802
-0.0406625784506312;0.0531914893616999;-0.00541306711958822;0.0810104295533915;0.0416258570029392;0.0796319657018854;0.0883720930232568;0.0231855661686503;-0.0371511989343487;-2.0500205001994198e-05;-0.0238520705461884
-0.0275355722703959;-0.0212765957446787;0.00184508608365186;0.0246954311883113;-0.0151811949069549;0.0106358265922156;-0.11162790697674402;0.00473508041474446;-0.00829834316126493;-0.0007482574825748429;-0.0125864346204646
-0.00815647008096582;0.0425531914893607;0.00669607399894911;0.0259704137357579;0.0430950048971607;0.0331660182840929;0.090232558139534;0.015348191689101;0.0132733207361013;0.0103321033210332;-0.0353507885945156
0.0286853830307083;-0.0425531914893607;-0.00244382262735354;-0.0860907446270767;-0.0548481880509315;0.00609273782113906;0.0279069767441861;0.0084904890195201;0.0441101250562328;0.00206027060270603;0.00528319477896122
-0.0306855746658362;0.0319148936170213;0.00103862461662541;0.0563934588295368;-0.09696376101860901;0.0304975049768172;-0.0251162790697674;0.0158380275940978;-0.021118477681031995;0.00537105371053709;-0.0224535778105812
0.0121688305466404;0.0212765957446788;-0.0045088527474676;-0.0260096439679891;-0.0288932419196858;0.000432255048121388;-0.0623255813953478;0.008408849702008279;0.0264157210097019;0.00543255432554329;-0.0297568176520869
0.0338116226704354;-0.0531914893617;-0.011094954728186;-0.0814419621079113;-0.154750244857983;-0.0512075206497364;-0.0390697674418605;-0.00775573516206252;0.0340292494440654;0.000758507585075785;-0.0071478517597707795
0.0156901260000969;-0.0106382978723426;0.00739256344774519;-0.00633568250501904;-0.200293829578844;-0.0515941977846184;-0.0493023255813964;-0.0195934361988734;-0.0110476728736709;0.0096043460434605;0.00404009012508891
0.0029344128778781603;-0.0425531914893607;-0.000928652598394697;-0.00715951738183895;-0.0533790401567086;-0.0201042705034447;-0.0502325581395349;-0.0167360600865295;-0.0158514467667842;-0.0092045920459205;0.00683707559630103
0.0174268193359843;0.10638297872340301;-0.00272486222949919;0.0422313449947834;0.110675808031341;0.0154494423321747;-0.0353488372093005;-0.012164258306808997;-0.0301117063740047;0.00683681836818373;-0.007147851759770809
0.0266133282230644;0.021276595744682002;-0.00571854494800783;0.0104156266568645;0.0426052889324192;8.82153159464938e-06;-0.0130232558139545;-0.00636786676463386;-0.0188626174041826;-0.0128946289462895;0.0104110014761876
-0.0374407128826714;-0.0319148936170214;-0.0028592724740036397;0.110943096744301;0.10039177277179198;-0.0167329751791476;-0.0046511627906986;-0.0285737611233406;-0.0326797615998813;-0.00589380893808933;0.0473156708880429
-0.050591673453744004;-0.0531914893617033;-0.0061095565683843;0.0473116600684687;0.106758080313419;-0.0818770454926386;-0.0158139534883702;-0.0379622826353174;-0.0188122633801447;-0.0153444034440344;0.0379146919431287
