# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP272A";"GDP263"
0.00960807624096199;0.0123952875706717
0.0109235836370369;0.00589053666045053
0.0112354076124028;0.00404789391113874
0.0117908440685233;-0.000451410472722985
0.0149383173198729;-0.00128022970132907
0.0142367133752997;0.00405529408282274
0.0099004112178675;0.00124322884290914
0.0105143146693691;-0.00475091022111712
0.0101635126970825;0.000984222833969733
0.00837052483872858;-0.0094796199271823
0.00747403090955151;0.00122842849954119
0.00840950283564929;-0.00938341769529052
0.00655804798191423;-0.00924281443329489
0.00533024107891089;0.0031080721072729
0.00456042563972642;0.000606814078086632
0.00644111399115199;0.00296746884527721
0.00465787063202816;0.00401829322440281
0.00797100037029097;0.00424769854660628
0.00585644403734092;0.00516531983542015
0.00535947457660163;0.00470650919101326
0.00392703318976428;0.00442530266702187
0.00767866539338552;0.000155403605363647
0.00352750872132679;-0.000791818370186215
0.00325466274288166;-0.00325607554095253
0.00412192317436805;0.00654175176864102
0.00351776422209654;0.00720776722019953
0.003322874237493;0.00250125802918624
0.00442400265050374;0.00535772429920375
0.00492097211124315;0.00893940739425153
0.00539845257352228;0.000133203090311701
0.00380035469977202;0.0100938341769529
0.00532049657968081;0.0111446585560785
0.00485276061663176;0.00997543143000917
0.00600261152579373;0.0154811591628926
0.00713297343649522;0.00817718971080125
0.00859464832102275;0.00563153065151117
0.00592465553195221;0.00948702009886632
0.00781508838260792;0.00914661220140306
0.00734735241955919;0.0143119320368232
0.00556410906043536;0.00396649202261495
0.00506713959969607;0.00567593168161507
0.00931574126405632;0.0149631471450137
0.00913059577868292;0.00467690850427727
0.00708425094034426;0.00310807210727293
0.00619750151039733;0.00377408755883135
0.00948139775096968;0.00167983897226415
0.00518407359045814;0.0139419234526241
0.00563232055504681;0.00945001924044631
0.00417064567051895;0.00928721546339878
0.00551538656428452;0.00697096172631206
0.00434604665666227;0.00017760412041562
0.00365418721131927;0.00905040996951129
0.00443374714973377;0.00239025545392652
0.00669447097113696;0.000510611846194831
0.00462863713433759;0.00506911760352841
0.00384907719592298;-0.00113222626764942
0.00419987916820941;0.0143933339253471
0.0055348755627449;0.00387028979072312
0.00372239870593061;0.0150371488618536
0.0053107520804504;0.017494005860936
0.0042193681666699;0.0110558564958707
0.00580772154119003;0.0088876061924637
0.00328389624057235;0.00708936447325575
0.0038003546997718;0.0226297250096201
0.00441425815127372;0.00815498919574936
0.0055348755627449;0.00660095314211284
0.00305002825904765;0.00936121718023875
0.00437528015435273;0.00475831039280106
0.00381009919900233;0.0352322173874434
0.00495020560893356;0.0109078530621909
0.00319619574750063;0.0243687653553564
0.00243612480754607;0.0151185507503774
0.00314747325134968;-0.000621614421454586
0.00226072382140285;0.00280466506822952
0.0018319658552749;-0.0070079625847318
0.00327415174134182;-0.0027454636947577
0.00273820428368188;0.0241689607198886
0.00363469821285878;-0.00580913477192668
0.00416090117128876;0.00749637391587488
0.00312798425288952;0.0176716099813516
0.00441425815127328;0.0180268182221826
0.00796125587106089;0.0113000621614423
0.00475531562433007;0.0210016872391439
0.00449221414511525;0.0189074386525768
0.00434604665666227;-0.00521712103720817
0.00799048936875124;-0.0101752360654768
0.00762994289723462;-0.0246795725660833
0.0038977996920736;-0.0350694136103958
0.00420962366743993;-0.0191442441464643
0.00419987916820941;0.0083991948613209
0.00381009919900233;0.017027795044845
0.00392703318976428;0.00489891365479689
0.005642065054277;-0.00544652635941145
0.00795151137183059;-0.00936861735192274
0.00325466274288133;-0.00288606695675331
0.00526202958429989;0.0183820264630138
0.0057297655473485;0.0334783766983394
0.00951063124866014;0.0175088062043041
0.00979322172633545;0.0118846757244767
0.00606107852117488;0.00583873545866276
0.00847771433026068;0.0184116271497499
0.0107286936524331;0.015259154012373
0.00564206505427667;0.0170203948731611
0.0110112841301085;0.000784418198502168
0.0102219796924636;0.0212236923896635
0.00974449923018461;0.0327531598733092
0.00761045389877413;0.0115812686854334
0.00771764339030623;0.00756297546103069
0.00616826801270687;0.0327013586715212
0.01162518758161;0.00140603261995675
0.00580772154119003;0.0196030547908712
0.00441425815127372;0.0499881597253056
0.00820486835181522;0.0106710475683034
0.00766892089415527;0.0125136903176154
0.00329364073980232;0.0298078915430837
0.0115277425893086;0.00765917769292268
0.00163707587067108;-0.0683035846431639
