# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYBAAC";"FMRRA";"GDP254";"GDP255";"GDP259";"FYGT10";"FSDJ";"GDP275_1";"BUSLOANS";"GDP276_7";"HHSNTN";"FYAAAC";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
0.0603337612323485;7.58443370837535e-06;0.00528560932548167;0.00318681318681313;-0.00636758321273512;0.00603795284646347;-0.00379084496459109;0.00444403803950257;0.000491652594002065;0.00269337995558286;-0.0716723549488049;0.0392156862745092;0.0453333333333321;-0.0727923627684967;0.00289031263548342;-0.000706055670004146
-0.0243902439024397;2.15864651695961e-05;0.00106370146176707;0.00188811188811189;-0.00820944612550983;0.0299022426681995;-0.00395352248038473;0.00293525969275785;0.000256514396870515;0.00321315503473042;-0.0602957906712165;0.0226715686274513;0.0819999999999999;0.155131264916468;0.00283869990984977;0.00321276289943828
0.13222079589217;0.000346550278669597;0.00343235626322777;0.00433566433566437;0.00301276147875279;-0.0218516388729152;0.00108373266156332;0.00199341623994147;0.00156046258096214;0.00374238056986249;0.0426621160409554;0.00735294117647062;0.00133333333333407;-0.0596658711217185;0.00308988184126646;-0.000367340583527831
0.0911424903722715;0.000361719146086171;0.00410128192475129;0.00273726273726277;-0.00905144059992108;-0.0523289246693504;0.0038615879035952;0.0016276517922458;0.000897800389046841;0.00397864196947503;-0.0409556313993173;-0.0287990196078429;-0.078;-0.113365155131265;0.00405331938642826;-0.00287608393618788
0.0173299101412067;0.000415977017998909;0.00178745709554676;0.00299700299700295;-0.00209183002236546;-0.0721679125934437;0.00711664102599855;0.000182882223847838;0.00117569098565699;0.00345886689032744;0.0529010238907849;-0.0634191176470588;-0.0880000000000001;-0.0298329355608591;0.00353031043334044;-0.000137617975374926
-0.0295250320924256;0.000336632173051226;0.00193001502341233;0.00366633366633365;-0.00221023549532956;0.0198389879240942;0.00331650293305484;0.00386795903438188;0.000919176588785847;0.00225865898029581;0.0130830489192268;0.0235906862745092;-0.031333333333334;0.190930787589499;0.00333762292430791;-0.000888588128203804
-0.0269576379974326;0.00054841289890469;4.38639778048699e-05;0.00344655344655351;-0.00288119984212604;0.0204140310523283;-0.0024279853561574;0.00232260424286758;0.00156046258096214;0.00254217265983082;0.0312855517633667;0.00765931372549084;0.018;-0.00119331742243423;0.00271138851995383;-0.0253734489531932
0.0584082156611033;-2.91708988779714e-05;0.00437543178603153;0.00577422577422573;-0.0021839231680042;-0.0511788384128805;-0.00258911616901042;0.0017465252377469;0.000919176588786472;0.0015404243254737;0.0147895335608651;-0.0235906862745102;0.011333333333334;-0.0871121718377088;0.00164816637189998;-0.085362190389496
-0.0622593068035937;0.000305711020240579;0.00338849228542287;0.00586413586413589;0.0203920536771477;0.012363427257044;0.00501168160952128;0.00435259692757864;0.00121844338513499;0.00193734347682277;0.16268486916951;-0.00612745098039247;-0.055333333333334;0.16945107398568;0.00298321554162397;-0.0712045465433813
-0.0231065468549422;0.000634175341605753;0.0131811253303506;0.00464535464535459;0.00448625180897255;0.00948821161587118;0.00236420387145683;0.00143562545720556;0.00258652016844423;0.00111515380617114;-0.072241183162684;0.00398284313725555;-0.010666666666666;0.0369928400954642;0.00202321884483836;-0.0120925358118167
-0.0385109114249038;0.000318546215746802;0.0077639240714544;0.00500499500499507;0.00156558347585845;0.0126509488211618;-0.000386538881633074;0.00299012435991219;0.00215899617366047;0.00195624438879177;0.0978384527872572;-0.0064338235294118;-0.00333333333333391;-0.0501193317422424;0.0022744007762561;-0.00837948545968237
-0.0500641848523748;0.000836621379818521;0.00958427915035479;0.00737262737262737;0.0127220102618076;0.00718803910293242;0.00337666683708803;0.00339246525237749;0.00297129176375002;0.0015876766053962;-0.0563139931740613;-0.00643382352941174;-0.0186666666666661;-0.128878281622912;0.0018924666065662;-9.76141426736188e-05
-0.0494223363286271;0.000621923564077208;0.00622868484828543;0.0038961038961039;0.0266675437442442;0.0198389879240942;-0.000191078493495873;0.00791880029261155;0.00619909792437123;0.00237206445210983;-0.21103526734926;0.00765931372548984;0.00466666666666599;0.0131264916467781;0.00212300344773043;-0.0744329995688208
-0.0147625160462118;-0.000114349923601535;-0.00491276551414063;0.00432567432567432;0.0264044204709907;0.0175388154111564;-0.00510748165259141;0.0108723482077542;0.00643423612150211;0.00436611066483956;-0.114903299203639;0.00796568627451016;0.0433333333333341;-0.0704057279236279;0.00398794326729163;-0.0556497628515308
-0.0051347881899878;0.000215864651696668;0.00334462830761806;0.00241758241758239;0.0197605578213392;0.0345025876940769;-0.00162906809985862;0.0112106803218727;0.00480964494132233;0.00257997448376884;-0.0608646188850969;0.025735294117647;0.024;-0.0823389021479715;0.00387095442252243;0.000731088008433134
0.0815147625160456;0.000235700862933412;-0.00211643692908289;0.00197802197802199;-0.00809104065254568;-0.0391029327199544;-0.000687879994443266;0.0102505486466716;0.00158183878070177;0.003808533761754;0.012514220705348;0.00582107843137231;0.052;-0.0966587112171838;0.00376772897125519;0.0353292531020913
-0.0372272143774063;0.000323796977544826;-0.00745687622682062;0.000189810189810152;-0.0049730298644915;0.0258769407705577;-0.00279181688276606;0.0122165325530358;0.00339881575853446;0.00399754288144405;-0.199658703071671;0.0226715686274513;0.0659999999999999;-0.0632458233890214;0.00532299243701563;0.0554227949983255
0.00577663671373554;0.000355884966310649;-0.00197387900121723;0.00416583416583419;-0.0034995395342719;0.0422656699252443;-0.00137137551210332;0.00785479151426483;0.00793057010324662;0.00703113925246893;0.147326507394766;0.0428921568627444;0.052;0.286396181384248;0.00779696241905374;-0.0375079049489772
0.0629011553273434;0.000101514728095133;0.00114046342292551;0.00248751248751253;-0.0379292198394947;0.0362277170787808;-0.00893137028584821;0.0077359180687637;0.00568606913063018;0.00705004016443794;-0.0682593856655287;0.0572916666666673;0.192666666666666;0.101431980906921;0.00933846249131223;0.062960163848032
0.202824133504492;5.25076179802436e-05;-0.00791744799377134;0.00431568431568424;-0.00988027891066973;-0.0253018976423229;-0.00739370484156755;0.0123536942209217;0.00247963916974861;0.00734300429995743;-0.0995449374288954;0.00275735294117641;0.078;-0.181384248210024;0.00824083185950292;0.00908254683083298
0.0397946084724011;-0.000215281233718993;0.00230285883475345;0.00376623376623381;-0.0424549401394553;-0.0112133410005749;0.00701774499490541;0.00587051938551578;-0.00051302879374103;0.00725795019609696;0.00967007963594874;-0.0284926470588234;-0.122666666666666;0.0871121718377092;0.00669933178724549;-0.0247390169117988
-0.101412066752247;0.000340132680916398;0.0120296959129739;0.00465534465534467;-0.0295092750953822;0.0439907993099481;0.00837027087183957;-9.14411119237735e-06;-0.002394134370792;0.00223030761234233;0.262229806598407;0.0153186274509797;-0.110666666666666;0.206443914081144;0.0057186900002065;-0.00254144109615284
-0.0564826700898581;0.000326714067432676;0.00468247963066531;0.00247752247752245;0.0044862518089725;0.021276595744681;0.000436640179055987;0.00760790051207016;-0.00162459118017978;0.00308084865094743;0.04778156996587;0.00367647058823539;0.022;0.0202863961813855;0.00553632503630058;0.0205674795189971
0.0442875481386393;7.70111730376884e-05;0.00172166112883951;0.0049450549450549;0.000434153400868331;-0.0201265094882121;0.000709830781919066;0.00599853694220925;-0.000619909792437298;0.00395974105750599;0.0130830489192268;-0.00949754901960753;-0.0226666666666681;-0.0489260143198104;0.00599739871862812;0.0195282182724081
-0.00256739409499496;2.27533011247713e-05;0.0113827022403526;0.00467532467532472;0.0206946454413893;-0.0267395054629097;0.00960634215341331;0.000155449890270637;-0.000812295590089565;0.00354392099418796;0.144482366325368;-0.0232843137254899;-0.0873333333333319;0.00238663484487001;0.0057186900002065;-0.00455097494370849
-0.073170731707317;0.00017969273708782;0.0078406860326129;0.00284715284715281;-0.00247335876858312;0.00172512938470382;0.0019975448995727;-3.65764447695371e-05;-0.00145358158226654;0.00396919151349054;0.0108077360637098;-0.00214460784313791;0.00333333333333197;0.0226730310262518;0.00457288749113979;-0.0113180903559622
-0.0449293966623871;0.000176775647200148;0.00506628943645751;0.00519480519480522;0.00774898039731614;-0.00373778033352468;5.8098190589953e-05;0.00477322604242866;0.001197067185396;0.00372347965789349;0.0767918088737197;-0.0064338235294118;-0.00533333333333208;-0.0930787589498798;0.00606965653451519;-0.0295742107028218
0.0256739409499352;0.000523325925869745;0.00517594938096963;0.00712287712287715;0.00242073411393245;-0.0465784933870038;-0.00247420827659077;0.00381309436722752;0.00181697697783267;0.00530170580730518;0.0136518771331057;-0.025735294117647;0.0486666666666661;-0.110978520286396;0.0061935270760359;0.0100980932304904
-0.05198973042362;0.000186693752818698;0.003552982202191;0.00360639360639359;-0.00247335876858312;0.0140885566417477;-0.000384480914615251;0.00666605705925383;0.00252239156922661;0.00314700184283892;-0.0227531285551773;-0.0137867647058824;0.05;0.0847255369928404;0.00651696682334069;-0.0296719446174484
-0.0243902439024378;0.00023920137079894;-0.00112949742847432;0.00289710289710288;0.0291145901855019;0.00143760782058688;-0.00223432730299934;0.0103419897585955;0.00324918236036019;0.00380853376175405;-0.015358361774744;-0.00183823529411764;0.0593333333333339;0.0226730310262529;0.00591825920598946;-0.0369117999329276
-0.0295250320924275;0.000586335067446035;0.00100887148951109;0.00687312687312686;0.0125378239705301;-0.00115008625646895;-0.00356877818730547;0.00479151426481347;0.00356982535644834;0.00346831734631195;-0.0398179749715578;-0.00612745098039152;0.044666666666666;-0.0250596658711218;0.00682664317714146;-0.0325116178795573
-0.0243902439024377;0.000247952640462136;0.01108662039017;0.00512487512487514;0.00617024075779504;0.0207015526164462;-0.00419546400313575;0.00419714703730795;0.00297129176375002;0.00349666871426543;-0.0784982935153579;0.014399509803921;0.064666666666666;0.0238663484486876;0.00619008622766065;-0.0693764672064376
-0.030808729139923;0.000683765869698321;0.0038380980579224;0.00701298701298708;-0.00185501907643726;0.0356526739505458;-0.00439635463548684;0.00917154352596927;0.00508753553793186;0.00506544440769269;-0.0403868031854384;0.0318627450980394;0.092666666666668;0.0238663484486875;0.00685416996414639;-0.0325510228524901
-0.00706033376123305;0.000463233874181306;0.00682084854865062;0.00642357642357633;0.0813445599263254;0.0267395054629097;0.00445290354099439;0.0156272860277981;0.00681900771680853;0.00643576052544531;-0.0580204778156992;0.0202205882352942;-0.045333333333334;0.140811455847255;0.00720513649845508;-0.0614365448186652
-0.0269576379974326;0.0006376758494711;0.00673312059304093;0.00236763236763238;0.059965793974477;0.0146635997699827;0.0032230293997501;0.00975676664228239;0.00521579273636713;0.00699333742853095;-0.0193401592718994;0.00765931372548995;-0.0439999999999999;-0.0632458233890228;0.00709502935043632;-0.100279188425239
-0.00834403080872909;-0.000169191213491949;0.00769812810474724;0.00247752247752253;0.0405867648993554;0.0284646348476135;-0.00331443721961163;0.00749817117776153;0.00384771595305786;0.00676652648490292;-0.116609783845277;0.0251225490196085;0.053333333333334;0.040572792362771;0.00781072581255668;-0.00792950222775707
0.0160462130937098;-0.000634758759583251;0.00319110438530118;0.0049550449550449;-0.00557821339297471;0.0247268545140887;0.00104525100225831;0.0148683247988295;0.00694726491524317;0.00572697632660776;-0.0796359499431173;0.0245098039215679;0.00866666666666605;-0.118138424821004;0.0056395504875679;0.0395106117951432
0.0442875481386393;0.000127768537085255;-0.00260990667938721;0.00459540459540464;0.0145244046835943;0.000575043128234087;0.000790135392023356;0.0105797366495977;0.00831534169855305;0.00825024807446958;-0.0836177474402726;0.00888480392156904;0.0253333333333339;-0.127684964200478;0.00972039666100108;0.0582621089445682
0.00192554557124519;0.000666263330371395;0.00695244048206511;0.00189810189810186;0.0474148138402841;-0.000862564692351908;0.00123942806591898;0.00629114850036572;0.00739616510976654;0.00577422860653029;-0.0711035267349263;-0.00919117647058837;-0.0233333333333339;-0.0286396181384249;0.00834749815914654;0.00434400900685228
0.0154043645699615;0.000866959114651671;0.00528560932548167;0.00339660339660341;0.0324825680831471;0.115871190339278;-0.00249667291028555;0.00917154352596922;0.00480964494132233;0.00440391248877753;0.0335608646188854;0.115196078431369;0.0459999999999998;-0.0190930787589498;0.00975136429638024;0.0703928520097733
0.02374839537869;0.000341299516871573;-0.00169972913993705;0.00127872127872131;0.0169188264702013;0.132834962622196;0.00129649339978736;0.00893379663496713;0.00589983112802206;0.00782497755516706;0.00170648464163824;0.147058823529412;-0.0186666666666658;0.0548926014319809;0.0117195295672108;0.0180189718775451
0.267008985879333;-0.000253203402260337;-0.00846574771633168;-0.00298701298701298;-0.0247730561768189;-0.13024726854514;-0.00150125724484437;0.0104059985369422;0.00053440499348073;0.0121154845721306;-0.0602957906712165;-0.0863970588235294;0.0459999999999999;0.0310262529832937;0.0109006076538231;-0.0408738561778385
-0.12836970474968;0.000813868078693752;-0.00116239541182794;0.00630369630369632;0.00528877779239567;0.0411155836687692;0.00824736092196917;0.0158193123628383;0.00164596737991876;0.00800453621887259;0.213310580204777;0.0343137254902023;-0.136666666666668;0.113365155131265;0.0113203911556427;-0.0444995927753545
0.00641848523748534;0.00132610906298995;0.0034652542465814;0.00768231768231764;0.0323378502828577;0.126797009775733;0.00161228934241632;0.0151609363569861;0.0102819520745606;0.00638850824552284;0.139931740614334;0.115196078431369;-0.0660000000000001;-0.270883054892602;0.0127965151087656;-0.0329630383749365
0.00770218228498076;0.000159273107873399;0.00604226294261501;-0.00315684315684317;-0.00106564925667685;0.0462909718228895;0.00073823434176299;0.00928127286027802;0.0052157927363671;0.0101592401833389;-0.0841865756541531;0.0306372549019577;0.034;-0.177804295942721;0.0115715730870604;-0.0179114166626718
-0.0513478818998723;0.000799282629254678;0.00199581099011958;0.00429570429570431;0.0426785949217209;0.0681426106958019;0.00221651052455175;0.00420629114850041;0.00525854513584578;0.00443226385673107;0.122298065984073;0.0753676470588236;0.0126666666666679;0.175417661097852;0.0101229759209434;0.0513941455468774
