# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES088";"EXRJAN";"LHNAG";"GDP273A"
0.00162930501713632;0.0540051741484213;-0.00266069177986272;0.00904347487490997
0.00179785381201092;0.000335361471756612;-0.00579206149154299;0.00660008177092458
0.00533737850441085;-0.0844871364921179;0.0011747498794123;0.00512041742110075
0.00780942749592622;0.00651559430843573;0.00955359504582343;0.00550006814243731
0.0103938423506943;0.0177142720260622;0.0186637414616684;0.00795319588030285
0.00898926906005904;-0.0298831025726991;0.0129767072772254;0.00411775013141757
0.00938254958143769;-0.0116298567527441;0.0127394233611853;0.00657087786928329
0.00837125681218098;-0.00409620083361273;0.0155207020491995;0.00604520763974076
0.00898926906005904;0.0497532697743509;0.00374208405296883;0.00485758230632943
0.0110680375301988;0.0090427825420375;0.00698237097200427;0.00397173062321127
0.0110680375301974;0.04100991711781;0.00817657035274011;0.00687265151957639
0.011405135119951;-0.0241580031619819;0.00258289377459964;0.00488678620797067
0.0120793302994556;-0.0446509845254611;0.00624328992204637;0.00418589256858054
0.0145513792909708;-0.112094571935037;0.0100553921797484;0.00513988668886156
0.01275352547896;-0.0695994825851578;0.00707183867805627;0.00474076669976453
0.0141580987695937;-0.0644013797729112;0.00578428169100953;0.000399119989097196
0.0137086353165904;-0.0504719014995459;0.00931631112979048;0.0049938671806552
0.0110118545985725;0.016588415656591;0.0056948139849694;0.00476997060140577
0.0110680375301988;-0.0259905140612298;0.00806376324511038;0.00760274906060776
0.0117984156413281;-0.0378958463086259;0.0101681992873663;0.00586024959601272
0.00741614697454918;0.0154266277008564;0.0093240909303085;0.00700893639390221
0.00449463453003029;-0.0406625784506312;0.00754251660987015;0.00588945349765396
0.0048879150514074;-0.0275355722703959;0.00645723443651691;0.00606467690750156
0.00320242710264618;-0.00815647008096582;0.00680732546017115;0.00781691100597703
0.00241586605989053;0.0286853830307083;0.00755029641040006;0.00852753927924765
0.00309006123939504;-0.0306855746658362;0.0070873982791041;0.00705760956330437
0.00235968312826562;0.0121688305466404;0.0101565295865893;0.00865408951969315
0.00252823192314178;0.0338116226704354;0.00572593318706516;0.00961781827385477
0.00292151244452032;0.0156901260000969;0.00191383092937492;0.00476023596752528
0.00168548794876122;0.00293441287787816;0.00403382657269069;0.00622043104958814
0.00230350019663916;0.0174268193359843;0.0151589413247444;0.0112240328641241
0.00353952469239849;0.0266133282230644;-0.00171544601596418;0.0082841734322372
0.00224731726501592;-0.0374407128826714;-0.00273459988485492;0.00976383778206102
-0.00264059778639303;-0.050591673453744;-0.00452006410556427;0.0102018963066799
-0.00151693915388507;0.0106956355099902;-0.00656226174360497;0.00599653447033854
-0.00606775661554015;0.0161093278397919;-0.00124476808415019;0.00445846231723224
-0.00516882970953481;-0.00734202079241009;-0.00133423579019043;0.00572396472168679
-0.00252823192314167;-0.0245652278062581;0.0010736124725762;0.00650273543212043
-0.00252823192314189;-0.00289848129162187;0.00365650624717584;0.0063664505577945
0.00297769537614534;0.0061443012504192;0.00474567832081185;0.00529564083094836
0.00303387830777013;-0.0196905092703493;0.0037187446513911;0.00581157642661068
0.0059553907522889;-0.00673118382599408;0.0014003640946646;0.00529564083094825
0.00679813472667101;-0.00756958750539091;0.00639888593256066;0.00437085061230846
0.00904545199168394;-0.0390576342643606;0.00844497347088413;0.0054708642407959
0.0106747570088217;-0.0157260575863532;0.00760086511381453;0.00293012479800636
0.0113489521883248;0.00931825803669689;0.0060215656070578;0.00451687012051472
0.00977583010281469;-0.0023595074977255;0.00734413169645931;0.00341685649202739
0.00393280521377559;-0.015666171609256;0.00647668393782386;0.00471156279812324
-0.00157312208550997;-0.0150912662290987;0.00727022359146701;0.00770983003329229
-0.00584302488903921;-0.000706654529775072;0.0123971121380527;0.00391332281992873
-0.00393280521377548;-0.00962966511761602;0.00414274378004942;0.00425403500574362
-0.00140457329063381;-0.042027978728501;-0.00101526396863183;0.0048965208418511
0.00269678071801782;0.0350332966032673;0.0048662652289595;0.00378677257948323
0.00550592729928545;0.0262779667513043;0.00300689290325806;0.00373809941008119
0.00651722006854372;0.0153906961146002;0.00222113305015648;0.00557794521348054
0.00803415922242878;0.00601255210079889;0.00945245763898617;0.00578237252496938
0.00898926906005904;0.00537776074354547;0.0110550965473205;0.00363101843739644
0.00674195179504467;0.014013318641307;0.00730523269383365;0.00610361544302329
0.00719141524804812;0.0298831025726991;0.00781480962828507;0.00417615793470016
0.010562391145569;-0.00541369232980163;0.00951080614293054;0.00175223409847547
0.0107309399404466;-0.00589278014660087;0.00765143381722888;0.00250180090726793
0.0124164278892077;0.026313898337564;0.00672952745492006;0.00309561357397348
0.0119107815045779;0.00995304939395389;0.00448505500318575;0.00072036290715094
0.0133153547952132;0.026948689694821;0.00437224789556789;0.0015672760547476
0.0125287937524591;0.0155344224596357;0.00232227045698541;0.00308587894009305
0.00927018371818644;-0.0737076606141893;0.00904012821111666;0.003455795027549
0.00758469576942522;-0.0107555214870874;0.00972086075713008;0.00237525066682243
0.00589920782066411;0.0156422172184149;0.00166876721280873;0.00615228861242534
0.00488791505140729;-0.0276074354429155;0.00549253917128767;0.00521776375990501
0.000561829316253259;-0.0314281607818725;0.00800541474116601;0.00567529155228474
0.000224731726500949;0.00933251089924778;0.0342038930121831;0.00835231586940022
-0.000898926906005459;-0.00110058448713646;0.00653892234203901;0.00468235889648183
0.00247204899151687;0.00366071000814448;-0.00187493192674937;0.00449740085275396
0.00747232990617408;0.00782350404829082;0.0074958378067147;0.00436111597842792
0.00814652508567848;0.029642600488672;0.00406105587452732;0.0079337266125421
0.00528119557278595;0.016144780338236;-0.0056053462789174;0.00626910421899041
0.00162930501713476;-0.00408829588463563;-0.00453562370661209;0.00141152191266081
0.00325861003427264;0.00835624970057008;-0.00605268480915355;0.00142125654654135
-0.000730378111130858;0.0310608201983411;-0.00244285736514505;0.00229737359577908
-0.000786561042754208;-0.0203008671489495;0.00416219328136813;0.00693105932285887
0.00258441485476657;-0.0269097638097039;0.00605268480916543;0.00443899304947126
0.00825889094892973;0.0113049154409992;-0.00381210225770201;0.0041566886669393
0.00623630541041631;-0.0126601351027643;0.010740014626021;0.00770009539941208
0.00898926906005904;-0.0014925980932305;0.0029835535016921;0.00171329556295385
0.00393280521377715;-0.00411272936329228;-0.00215111484541142;0.00599653447033854
-0.00258441485476812;-0.0308380443635306;0.00747638830539599;0.00380624184724421
0.000168548794876044;-0.00589146265510709;0.00456285300844883;0.00896559780386652
0.00634867127366756;0.00933490633833303;0.00344645163298807;0.00989038802250652
0.00191021967526217;0.000630120251043226;0.00828159765982794;0.00510094815333995
0.00438226866677904;-0.0149329277056509;0.00628607882494292;0.0079629305141834
0.00505646384628355;-0.00455708331336892;0.0049557329350115;0.00648326616435946
0.00241586605989197;0.0107756431753928;0.0109734086417984;0.00675583591301132
0.00943873251306249;0.0134895558855926;0.0107011156233954;0.0125284738041004
0.0124164278892063;0.0215432616298592;0.00421665188504172;0.00896559780386652
0.00955109837631385;-0.0014026493556281;0.00855000077798396;0.00478943986916647
0.0055621102309118;-0.00860537536530326;0.00672174765439015;0.00893639390222534
0.000730378111129304;0.00655152589469528;0.00717297608489709;0.00858594708253024
0.00376425641890099;0.00521008000766542;0.011836966500175;-0.00138231801101951
-0.00140457329063537;0.00594068892827934;0.004628981312923;0.00937445242684409
-0.00573065902578795;0.00501149810760551;0.000101137406829044;0.0101629577711582
-0.00325861003427108;-0.0110218943132288;0.00243507756461514;0.0070381402955435
-0.00719141524804812;-0.016533081013751;0.000777980052595439;0.0121877616182856
-0.00618012247878996;-0.0284862022708762;-0.00199162893463811;0.0103381811810058
-0.00634867127366756;-0.00197851291141546;-0.000715741648380175;0.0122753733232093
-0.00679813472666946;0.0105837685047657;-0.00854611087772494;0.0145727469189884
-0.0151132086072256;-0.0414201360609389;-0.0151745009257922;-0.014864785935401
