# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FM1;GDP285A;GDP274_2
0.0027779108194862;0.0105149362769524;-0.0179620963110497
-0.00244264572058051;0.011536869842825;-0.0195750192451032
0.0102255855165453;0.01081053689518;-0.0198316206209752
0.000670530197811159;0.0118831448527487;-0.009567565586089791
-0.00404712869390778;0.00140199150359366;-0.0101785212429282
-0.0048134489199672705;0.00860620085639718;-0.0132210804139836
-0.005675559174289971;0.00152023175088478;-0.0168379379024671
0.007280042147617241;-0.00641875628151312;-0.0221165947775511
0.0123808611523515;-0.0127530552435328;-0.0216033920258067
0.0317304468604843;-0.0112074862967999;-0.0169601290338346
0.00632214186503177;-0.0213930390277274;-0.0160314764354405
0.013099286364286998;-0.00346275009923735;-0.0208946834638741
-0.0017481680157072099;0.0196616639781088;-0.0103251506005694
0.00306528090425306;0.00700995751796829;-0.0146140593115751
0.0128598112936442;0.00115706527706216;-0.0151272620633194
0.0169308874946142;0.0222713951504607;-0.0152738914209607
0.0220796015134799;-0.0083190459701189;-0.0205281100697712
0.0196848508070311;0.00541371417953929;-0.0225809210767482
0.0055797691460343106;0.0008614646588346321;-0.00865113210083213
0.013338761434937;0.0186735133400336;-0.00552303913781935
0.0116624359404162;0.0154134608075809;-0.00772247950243776
0.011638488433354;0.0113172808121417;-0.0121946749104949
0.0139613966186096;0.0148729339628219;-0.00588961253192241
-0.00040710762009199504;0.0051434507571598296;-0.00955534647295311
-0.00220317064993769;0.0212325701206896;-0.0062195285866152
0.0043344987786746395;0.0231750884690421;-0.016679089431688998
0.00131711288855307;0.0106247307922941;-0.0100807683378341
0.00435844628573689;-0.0025506110487064602;-0.00983638607509858
-0.00062263518367256;0.0238423012930414;-0.0100685492246972
-0.00998611044590259;0.0121280710792802;-0.0111316120675961
0.0015086929450645;-0.0236227122623582;-0.0102151785823385
0.00035921260596771804;0.00216210737903599;-0.0094453744547222
0.00366396858087059;0.0298641081729348;-0.008748885005926191
-0.00536424158245352;0.0181583236911227;-0.0137831596182749
0.00050289764835465;0.0313083283362752;-0.01198694998717
0.00217922314286856;0.0322204673868062;-0.0040323073351336
0.00452607883519318;0.0710623886219098;-0.0116570339324771
0.0270367354758417;0.0257848196413942;-0.005437505345862089
0.0838402222328654;-0.13041899276200802;-0.009091020173755779
