# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP281A;GDP285A
-0.006244730562025571;-0.0102869015143198
-0.00080024007202173;0.00880045269123253
-0.00305806027522548;-0.004003276943996379
-0.00970291087326192;0.0052701367364003104
-0.00495863044627687;0.0133864851397346
-0.00905986081538734;-0.00388503669670526
0.00204347018391238;-0.0129641985422667
-0.00454422040898006;0.00631740749812082
-0.00583032052472865;-0.0075927130224741094
-0.00468712042184083;-0.0020607585956437
0.00254362022892574;-0.00449312939705915
0.0013289701196072;0.0109963429980658
-0.00481573043341554;0.0141803839429745
-0.0126752311407708;0.00418908304688226
-0.00450135040512156;0.0037752421813636
0.00250075022506735;0.0155992669104669
-0.0055159404964345606;-0.00615693859108302
-0.00917418082567623;-0.007668724610018329
-0.0132325411909286;-0.00352187022288286
-0.0151188213606941;-0.0038934824286547295
-0.0073593506623415;-0.00982238625710485
-0.00941711084753982;0.0015286774828340301
-0.0138898812500895;-0.0101771069989781
-0.0121750810957572;-0.0164185029095547
-0.011832121064891;-0.00552350869488094
-0.0165621114905901;-0.00548128003513426
-0.0246645422198088;-0.023614266530409
-0.0183340716500664;-0.00891869293852343
-0.0134183112076479;-0.00970414600981395
-0.0118749910687492;-1.68914638987161e-05
-0.0052730104745709605;-0.00413840865518611
-0.0106317609568585;0.0105149362769524
-0.012689521142056999;0.011536869842825
-0.00615899055430902;0.01081053689518
-0.0028722902585061;0.0118831448527487
-0.00295803026622277;0.00140199150359366
0.00138613012475175;0.00860620085639718
-0.00601609054144825;0.00152023175088478
-0.0186484516783605;-0.00641875628151312
-0.0054302004887182296;-0.0127530552435328
-0.00713071064176385;-0.0112074862967999
-0.007616570685491379;-0.0213930390277274
-0.00510153045913775;-0.00346275009923735
-0.007430800668771999;0.0196616639781088
-0.00698781062890297;0.00700995751796829
-0.0009145600823103891;0.00115706527706216
-0.00515869046428219;0.0222713951504607
-0.0057017105131539295;-0.0083190459701189
0.00035725003215259;0.00541371417953929
0.00147187013246819;0.0008614646588346321
-0.0027722602495033897;0.0186735133400336
0.0023435602109204102;0.0154134608075809
-0.005644550508009489;0.0113172808121417
-0.0019005701710515;0.0148729339628219
0.00618757055688146;0.0051434507571598296
0.000328670029580258;0.0212325701206896
-0.00771660069449387;0.0231750884690421
0.000557310050157911;0.0106247307922941
0.00245788022120919;-0.0025506110487064602
-0.000200060018005543;0.0238423012930414
0.00172909015561817;0.0121280710792802
0.0041726803755413;-0.0236227122623582
0.00151474013632646;0.00216210737903599
0.00022864002057776403;0.0298641081729348
-0.00400120036010809;0.0181583236911227
0.0012289401106045901;0.0313083283362752
-0.0014004201260378;0.0322204673868062
0.00573029051572616;0.0710623886219098
0.00870261078323487;0.0257848196413942
0.0103030909272782;-0.13041899276200802
