# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
CES088;GDP285A;PW561R;CPILFESL;GDP288A;GDP275_1;GDP284A;FYBAAC;FYAAAC;GDP275A;IPS11;IPS25;BUSLOANS;CES046
0.00264059778639308;-0.000641875628151288;-0.000653008936359667;0.000535037845010245;0.000215238915195858;0.000557790782735917;-0.000195109929041582;0.00272182906913504;0.0036764705882352203;0.000398168425243894;0.00450309781480693;0.0022993616555401198;0.0006412859921763111;0.0023628780908926
0.00309006123939488;0.0009628134422269471;-0.000321993017697766;0.000356691896673127;0.000730274890843126;0.000877834674469643;0.00043129563261825097;-0.0073489384866631206;-0.007352941176470509;0.0011376240721253802;0.00180108623235505;0.000527520379814669;0.0007909193903508259;0.00237503698329732
0.00337097589752233;0.00168070065792253;-0.000700266904283112;0.000356691896673681;0.000991636430723815;0.0009235552304315929;0.000431295632618289;-0.0051714752313559995;-0.00551470588235299;0.0005024506318553441;0.00607866603419693;-7.53200542307174e-05;0.00047027639426260596;0.0024642021942751897
0.0032586100342727603;0.000810790267138502;-0.000800376738470124;0.000713383793346791;0.000668778057930013;-0.000283467446964144;-0.000441564576252032;-0.0032661948829613603;0.00214460784313694;-4.74010030052149e-05;0.00574153571651091;0.00101780073281681;0.000555781193219492;0.00320184166690268
0.00258441485476654;0.00110639088536608;-0.0008887286761596199;0.000713383793347341;0.00029210995633725096;0.0013624725676664;-0.000729094997997571;-0.0013609145345667198;0.00612745098039246;0.00146943109316194;0.00326504214702285;0.0034678024968175197;0.000513028793741047;0.00283302193058894
0.00404517107702679;0.00104727076172055;-0.00271492745899046;0.0008917297416833929;0.000960888014267266;0.00038405267008048303;0.000308068309013063;0.00027218290691319904;0.00428921568627396;0.000540371434259536;0.00574077124866996;0.0032415623339249;0.00113293858617811;0.00402459338637312
0.00415753694027814;0.00168070065792253;-0.000938289095192293;0.0008917297416839061;0.000561158600332085;0.00174652523774688;0.000780439716166403;-0.000816548720740322;0.0039828431372554395;0.0011755448745295301;0.00405320849063889;0.0033174423885590897;0.000876424189307648;0.00462443207840013
0.00337097589752233;0.0009797049061256858;-0.0006159914842294031;0.000178345948336545;0.000614968329131063;0.000429773226042434;-9.24204927039186e-05;0.00163309744148065;0.0027573529411765;9.4802006010461e-05;0.00776737549398997;0.00467432336551227;0.0006840383916547519;0.00305593495803238
0.00247204899151519;-0.000270263422379501;-0.000659077688306808;0.000356691896673662;0.0005688457044462059;0.0010698610095098802;0.00248508435937192;-0.0021774632553078397;0.000306372549019329;0.000568812036062672;0.00326465991310296;0.00275156198112491;0.0009405527885252109;0.00451500204674648
0.00207876847013995;0.00058275550450579;-0.000598710457441892;0.0008917297416839061;0.00055347149621794;0.0008869787856620131;0.00341955823004489;-0.00108873162765352;0.0018382352941176102;0.000843737853493001;0.0036021724647089205;0.00335468241537162;0.00128257198435262;0.00457579650877629
0.0028091465812674398;0.00156246041063148;-0.000836677158618668;0.000713383793346827;0.00125299797060451;1.8288222384806698e-05;0.007136915825469041;-0.00190528034839384;-0.0009191176470588029;0.000824777452290888;0.0141847007815538;0.0049002835282035894;0.00200936277548582;0.0045960613294533
0.0028653295128939897;-0.000827681731037212;-0.000666572580722558;0.000535037845010244;0.000745649099071408;0.00221287490855886;-0.00106797013791194;0.00272182906913424;0.00214460784313694;0.00198136192561834;0.00731710393590095;0.00523964377254382;0.0018169769778328601;0.00588490392448518
0.00342715882914887;0.00134287137994813;-0.000594351486831318;0.00017834594833654598;0.00108388168009346;0.00155449890270667;0.00031833725264684303;0.005715841045182329;0.00490196078431433;0.00139358948835356;0.00720510939725882;0.00546560393523514;0.00162459118017997;0.0055890375426072
0.0038766222821506897;0.00204386713174498;-0.000613067525367897;0.0008917297416839039;0.00103775905540866;0.000521214337966338;-0.00119119746151713;0.0062602068590096;0.0107230392156857;0.00078685664988673;0.0108068996280489;0.00701120504806709;0.0015390863812231401;0.00580789760591449
0.00292151244451877;0.000996596370024425;-0.00107379029602771;0.0008917297416839061;0.00176034684213762;0.00384967081199707;0.00538092646409461;0.0163309744148067;0.0183823529411765;0.00292938198572283;0.0103570103038798;0.00704872507508264;0.0018811055770505602;0.00608755213125037
0.00387662228215067;0.00206075859564369;-0.00110746760998209;0.00178345948336728;0.0022369472972142;0.0023317483540600103;0.0027110011193148898;0.0264017419706041;0.0174632352941177;0.00209512433283085;0.008218029285997741;0.005164323718313071;0.00185972937731129;0.00687788013763908
0.00415753694027814;-0.000574309772556451;-0.000634515766628013;0.00160511353503073;0.0018756534038497;0.00149963423555229;0.0038611228062968897;0.0307566684812197;0.029105392156863;0.0018960401202089698;0.00540325869706401;0.0055784440164797205;0.00218037237339946;0.006051075454033721
0.00292151244451877;0.00113172808121416;-0.000213003992235075;0.00178345948336728;0.0017603468421376301;0.0012161667885881699;0.00575060843491033;0.0220468154599892;0.0058210784313722395;0.00175383711119326;0.00562877671002893;7.53200542298743e-05;0.0008336717898292;0.0057714209286953795
0.00539356143603573;8.44573194936048e-05;-0.00099580039298218;0.00107007569002045;0.00224463440132834;-0.000667520117044625;0.0058841047021492895;-0.0209580838323357;-0.0242034313725487;0.0005308912336585151;0.00376385741298696;-0.000417760300787148;0.000876424189307584;0.00533370080208202
0.00702286645317211;-0.00054897257670837;-0.00138129986164628;0.00142676758669415;0.00146054978168626;0.000164594001463063;-0.00044156457625203093;0.00816548720740344;0.0131740196078428;0.0008626982546950451;0.00204189360213083;-0.000133280095961946;0.00134670058357025;0.00426371827035743
0.0073037811112978;8.44573194936846e-06;-0.0008808439655280109;0.0019618054317043897;0.0019371502367628;0.00241404535479151;-0.000349144083548115;0.0285792052259119;0.032475490196078996;0.00248381255747372;0.00159582661716517;-0.00207760149587279;0.0011970671853958;0.005289118196593079
0.00634867127366764;8.4457319493577e-05;-0.0016121237667241599;0.00196180543170382;0.00166041448865384;0.00131675201170445;0.00192029245951467;0.0321175830157864;0.0376838235294118;0.00184863911720373;0.0107296883761519;0.00256592184746401;0.0007695431906115799;0.00509862888223261
0.005730659025787971;0.00140199150359366;-0.00238808526293445;0.00231849732837806;0.00230613123424141;0.00223116313094367;0.00252616013390704;0.008709853021230559;0.0091911764705882;0.0026449759676914803;0.00519035440346813;0.00400176288126927;0.00130394818409181;0.00464469689907715
0.004663183324904729;0.00152023175088469;-0.0023991223110307897;0.0019618054317038602;0.0017757210503659198;0.00197512801755671;0.0072087984309054;0.0157866086009796;0.0116421568627446;0.00247433235687269;0.0036434537280990702;0.0018222413120134897;0.00145358158226632;0.0049567751374972
0.00691050058992076;0.000405395133569266;-0.0007383543061272451;0.00267518922505119;0.0013221819076317599;0.0021580102414045397;-0.0043232252698164894;-0.0130647795318455;-0.0162377450980387;0.00266393636889355;0.004295544796095421;0.000578480416506183;0.0014749577820055099;0.00602675766922056
0.008034159222428809;0.0014526658952897901;-0.00242360291263867;0.0028535351733882603;0.0028134801057745603;0.00268836869056328;0.00250562224663949;0.0133369624387595;0.0153186274509798;0.00283457997971237;0.00737749689530542;0.0040801629377170395;0.0019024817767897399;0.006201035127040179
0.00741614697454915;0.000844573194935951;0.000209353157050993;0.00267518922505119;0.00234456675481212;0.0013899049012435802;0.00542200223862969;0.0285792052259119;0.0419730392156866;0.00217096593763923;0.00808310071214005;0.00445676320886981;0.00258652016844443;0.0057876327852374706
0.00741614697454912;0.00090369331858145;0.00535452034586582;0.00321022707006143;0.0031286513744542103;0.00341989758595466;0.000605867674392309;0.0171475231355472;0.0171568627450984;0.0036972782344074397;-0.000575644283940219;0.0029299221095439;0.00226587717235609;0.00612402880846949
0.00758469576942525;0.00150334028698598;-0.002398745281613;0.0028535351733877698;0.00276735748108972;0.00439831748354058;0.00494963083147636;0.0269461077844312;0.0162377450980385;0.0038774020458272798;0.0044056281651357896;0.00290528209180257;0.0010474337872217198;0.00495677513749723
0.00500028091465873;0.00538837698369127;-0.0023311787033967898;0.00285353517338773;0.0029825963962856103;0.00370336503291881;0.008410264836056341;0.0372890582471417;0.0370710784313732;0.0032801494079614697;-0.00468312999125833;-0.00163520117734428;0.00106880998696009;0.00479465657208358
0.0064610371369172;0.0022296732346309;-0.00216333477291265;0.0032102270700614197;0.0037359325994711;0.0044440380395025705;-0.000349144083548109;0.0313010342950469;0.0392156862745092;0.00367831783320537;-0.00866524297272533;-0.00393960283651407;0.0004916525940020651;0.0039435341036663
0.00438226866677904;0.00248304519311167;-0.00208105975077054;0.00392361086340876;0.0035975647254166397;0.00293525969275785;0.007332025754510609;0.0179640718562875;0.0226715686274513;0.00320430780315312;0.000139133146982329;-7.644005503684709e-05;0.00025651439687051497;0.0026303737238237397
0.00269678071801785;0.00532925686004575;-0.0049854497429456706;0.0028535351733877698;0.00302871902097044;0.00199341623994147;-0.0008112465470676981;0.0353837778987478;0.00735294117647062;0.00210460453343191;-0.00468848126614266;-0.0029663221357525;0.00156046258096214;0.00113077699375438
0.00466318332490648;0.00222122750268153;0.00218199947933941;0.0035669189667350797;0.00309790295799765;0.0016276517922458;0.00139657633419253;-0.0108873162765376;-0.0287990196078429;0.00260705516528732;-0.009374669128762341;-0.00865228622964583;0.000897800389046841;0.00233045437780838
0.00528119557278442;0.0057177605297163;0.0101709485400819;0.00214015138004095;0.0036436873501014704;0.00018288222384783799;0.0111212659553711;-0.0609689711486124;-0.0634191176470588;0.000966980461306569;0.0076160108615583;-0.00264544190471791;0.0011756909856569901;0.00286949860780683
0.00601157368391542;0.000777007339341058;-0.0023892452270794;0.0023184973283775197;0.00309021585388353;0.0038679590343818795;0.000965280701574242;0.0062602068590095795;0.0235906862745092;0.00280613937790923;0.00242947879729372;-0.00236824170513458;0.0009191765887858471;0.00340854283780526
0.00556211023091183;0.00284621166693414;-0.00190415806605795;0.00196180543170435;0.0023830022753828103;0.00232260424286758;-0.001817603023177;0.0078933043004894;0.00765931372549084;0.0026165353658883397;0.0070900569872551795;0.00352044253471864;0.00156046258096214;0.00303161717321923
0.006011573683913671;0.00349653302703477;-0.00113836799833437;0.00124842163835708;0.0016373531763114301;0.0017465252377469;0.00243373964120305;-0.0236799129014698;-0.0235906862745102;0.0019055203208099998;0.0112831630927163;0.00615104442875228;0.0009191765887864721;0.0042353475214093605
0.00466318332490648;0.00400327694399635;-0.004630863072317;0.0019618054317043603;0.00375899391181354;0.00435259692757864;0.011706595742496;-0.0146978769733261;-0.00612745098039247;0.00307158499473847;0.0160220992363345;0.009428446788481409;0.0012184433851349901;0.00673197342876755
0.00651722006854377;0.00629207030227276;-0.00133710971391747;0.00178345948336728;0.0022676957136707303;0.00143562545720556;0.00319364147010197;-0.000816548720740495;0.00398284313725555;0.00119450527573164;0.00873557401405631;0.00625884450636807;0.00258652016844423;0.00632667701523468
0.0051688297095330606;0.0040539513356925;0.00022576481099487202;0.00178345948336728;0.00317477399913906;0.0029901243599121897;0.00155061048869906;-0.00435492651061481;-0.0064338235294118;0.00268289677009563;0.00875201007262796;0.0040040028828823605;0.00215899617366047;0.005305330053135189
0.005281195572786171;0.00568397760191885;-0.000375135449987463;0.00124842163835756;0.0032055224155956;0.00339246525237749;0.00930366293219415;-0.014425694066413001;-0.00643382352941174;0.00343183261757821;0.0165033317419662;0.00890036640826412;0.00297129176375002;0.00704405166718639
0.00668576886341812;0.0076349416822209;-0.0009433671576401099;0.00178345948336728;0.00468913350962426;0.00791880029261155;0.0118914367279038;-0.0021774632553069303;0.007659313725489841;0.00588720457324879;0.0132914201098617;0.0108855678376089;0.0061990979243712295;0.006938674599668879
0.00618012247879154;0.0209538609663606;0.009125793688363429;0.00249684327671465;0.00422022015866182;0.0108723482077542;0.0194083034678223;0.0103429504627104;0.007965686274510159;0.008901908364381001;0.00344889666267784;0.00611324440153541;0.00643423612150211;0.005102681846367529
0.0050564638462835;0.0135469540467725;0.009402012706211509;0.00249684327671407;0.00315171268679663;0.0112106803218727;0.0262268820406445;0.0304844855743066;0.025735294117647006;0.00801076950788278;0.00459368725391301;0.007493645395424741;0.00480964494132233;0.0037449388610360204
0.0038204393505258897;0.022347406738005;0.0157356733573528;0.004101956811745329;0.0041126007010639;0.0102505486466716;0.0243887411301999;-0.00244964616222115;0.00582107843137231;0.010380819658144;0.00739584412347882;0.00784084564540943;0.0015818387807017698;0.0068130327114743795
0.00640485420529241;0.0513416045201557;0.0849271117439291;0.00392361086340823;0.00610356066662568;0.0122165325530358;0.0350170977911502;0.00870985302122979;0.0226715686274513;0.0155570091863144;-0.007410369012449741;0.000929320669110584;0.00339881575853446;0.004571743544641379
0.0038204393505241203;0.0429465469624925;0.005192680515661021;0.00659880008845994;0.007517987823627059;0.00785479151426483;0.0184635606535156;0.0424605334784978;0.0428921568627444;0.0119166121555133;0.00187944418601182;0.00142156102352367;0.007930570103246621;0.00445420758471665
0.0023035001966408802;0.0216464109862082;0.0273233992605543;0.008917297416836929;0.00811758194452987;0.0077359180687637;0.0312792023084585;0.0609689711486123;0.0572916666666673;0.0100584928377084;-0.000935708636843002;0.00224140161380976;0.00568606913063018;0.0044501546205817895
0.00039328052137699304;0.0143492985819615;-0.00558932961680475;0.007847221726817;0.0068568968698112;0.0123536942209217;0.0298723570306322;0.0620577027762658;0.00275735294117641;0.0102765374515325;-0.0160022230724804;-0.00243656175432477;0.00247963916974861;0.0024885199790871102
-0.00174167088038596;0.00678192275533557;-0.00537181758611896;0.00588541629511262;0.00486593690424944;0.005870519385515779;0.0174572041774063;0.0062602068590119605;-0.0284926470588234;0.00582084316904144;-0.034063922507424;-0.0188692135858335;-0.0005130287937410299;-0.000988923249019003
0.000505646384628355;0.00127530552435334;0.0143533398904409;0.0044586487084184705;0.00523491790172809;-9.14411119237735e-06;-0.00187921668497965;-0.00136091453456988;0.0153186274509797;0.00227524814425073;-0.0013248227676867;-0.00961856692536851;-0.0023941343707920004;0.00111861810134839
0.0037080734872745897;-0.0103122387101679;0.0138162158836115;0.00374526491507163;0.00391273599409631;0.00760790051207016;-0.0018997545722471698;-0.0038105606967910296;0.00367647058823539;0.0081908933193027;0.0136870322173505;-0.000924840665885274;-0.00162459118017978;0.0053985482282467604
0.00460700039327994;0.0005743097725565139;0.00352517661830343;0.00499368655342924;0.00434321382448805;0.00599853694220925;0.0038303159753955702;-0.000272182906910723;-0.00949754901960753;0.0056501995582226;0.00848750419979555;0.0029769621434127397;-0.000619909792437298;0.00441773090750003
0.0043822686667791;0.00752514716687919;-0.0212464116058823;0.00552872439843896;0.00415103622163457;0.00015544989027063702;0.00921124243949023;-0.0264017419706017;-0.0232843137254899;0.00148839149436406;0.0124956090878409;0.00636944458600042;-0.0008122955900895651;0.007688472964702321
0.0052250126411596;0.0069423916623734296;-0.00857126520241275;0.00410195681174527;0.00409722649283562;-3.65764447695371e-05;0.00702395744549766;-0.0293957539466546;-0.00214460784313791;0.0011755448745295;0.005193412274830779;0.0051461237052088105;-0.0014535815822665401;0.00510673481050367
0.0050564638462835;0.00835282889791644;0.00605330203099633;0.00499368655342872;0.00273660906463319;0.00477322604242866;0.0038405849190293897;-0.0225911812738164;-0.0064338235294118;0.0053752737407923605;0.00721084290606305;0.005270163794517921;0.0011970671853960002;0.0041097056332148295
0.00797797629080388;0.0049069702625778;0.00836946534669267;0.004280302760081929;0.0035668163089600797;0.0038130943672275205;0.011747671517030999;-0.0332063146434408;-0.025735294117647006;0.00525203113297878;0.0134045613502646;0.00797468574177407;0.00181697697783267;0.004502843154340521
0.00848362267543068;0.016756332187528998;-0.000253405938942103;0.0051720325017657895;0.00519648238115739;0.00666605705925383;0.0075374046271859405;-0.00870985302122973;-0.0137867647058824;0.007508318876027429;0.0124199267716256;0.0111790080488855;0.00252239156922661;0.0061402406650104
0.00915781785493519;0.0137834345413546;-0.0015979443266009;0.00517203250176523;0.00503505319476044;0.0103419897585955;0.0100122200429242;-0.00898203592814373;-0.0018382352941176399;0.00814349231629738;0.0159284519258657;0.0123589288984288;0.00324918236036019;0.00784248560184486
0.00876453733355809;0.0067734770233862105;-0.00359586696138453;0.0046369946567556;0.00491974663304839;0.00479151426481347;-0.00338875139914352;-0.0136091453456726;-0.00612745098039152;0.004986585516149561;0.0097225019962171;0.00977508703806268;0.00356982535644834;0.00986086174123446
0.011629866846452;0.00527858246834961;0.00751040047568993;0.00445864870841844;0.00500430477830394;0.00419714703730795;0.00322444830100321;0.00925421883505689;0.014399509803921;0.00516670932756938;0.0042760508661612295;0.00231868166945057;0.00297129176375002;0.00967037242687524
0.0107309399404466;0.00881734415513119;0.00341950895220838;0.00588541629511263;0.00444314617797181;0.00917154352596927;0.0134523161602366;0.0206859009254226;0.0318627450980394;0.0062948531990937;0.00321535173738696;0.0045505632764061;0.00508753553793186;0.00881114403018568
0.0110118545985725;0.012829066831076999;0.0009228203370407471;0.00695549198513309;0.00507348871533117;0.0156272860277981;0.0173545147410685;0.0223189983669023;0.0202205882352942;0.0109591118948077;0.0192535047983732;0.0148008106565837;0.006819007716808529;0.0112145517624322
0.0108433058036979;0.00896092159827022;0.00303932920624184;0.00749052983014328;0.00465838509316774;0.00975676664228239;0.0116860578552285;0.00244964616222099;0.00765931372548995;0.008257254723509909;0.00634049626958882;0.0113162081476693;0.00521579273636713;0.007664155179890441
0.0101691106241918;0.0095436771027762;0.00120400282364616;0.007847221726816959;0.0042663427833466395;0.00749817117776153;0.0238034113430751;0.0234077299945567;0.0251225490196085;0.008361536930121479;0.0104495109125866;0.0142769302793904;0.0038477159530578603;0.007493930686206909
0.0107871228720715;0.0219082286766382;0.008024722284200541;0.008382259571827259;0.007571797552426041;0.0148683247988295;0.022037153038067;0.030212302667395004;0.0245098039215679;0.0129120332186228;0.00640241816467396;0.0115866883424151;0.00694726491524317;0.00724669987395282
0.0104500252823193;0.0303708520898964;0.0136497953386981;0.008738951468500341;0.00761792017711088;0.0105797366495977;0.0314537743502326;0.0193249863908493;0.00888480392156904;0.0158224548031437;-0.0029867758530605104;0.0033454424087188102;0.00831534169855305;0.00528101226832328
0.00943873251306254;0.046037684855958;0.0528692928569571;0.00980902715852083;0.0114153496094951;0.00629114850036572;0.0189051252297676;0.0;-0.009191176470588371;0.015253642767081002;-0.000143337720104664;0.00716352515773816;0.007396165109766541;0.00566199089704172
0.00735996404292427;0.0441627323632002;0.0567073857703681;0.0117708325902252;0.00708750999323532;0.00917154352596922;0.0152801881270473;0.11622210125204699;0.11519607843136902;0.013575647260696001;0.00367250350604115;0.0019409613974925;0.00480964494132233;0.00504594034847389
0.00876453733355803;0.0585035852132126;0.0575619922290136;0.014802713711950001;0.00974724801672713;0.00893379663496713;0.0245735821156078;0.135819270549807;0.147058823529412;0.0192353270195197;0.00256287843547059;0.007413845337968629;0.00589983112802206;0.0051107877746398
0.00567447609416161;0.0277020007938988;0.0132337751522661;0.0139109839702662;0.0101623516388906;0.0104059985369422;0.0118914367279038;-0.0100707675557951;-0.0863970588235294;0.0129689144222292;-0.0224505093075879;-0.0100595672428887;0.00053440499348073;0.00250473183562799
0.00584302488903921;0.0218997829446888;0.0104642071519364;0.006420454140122879;0.0101392903265481;0.0158193123628383;0.0246043889465091;-0.0155144256940662;0.0343137254902023;0.0117649289458965;-0.00208929060824509;-0.00243600175392125;0.00164596737991876;-2.8370748948070002e-05
0.00780942749592622;0.0136736400260129;0.0271786884448381;0.0135542920735924;0.00963962855912925;0.0151609363569861;0.0300469290724064;0.12275449101796199;0.11519607843136902;0.0125517855957832;0.0187558362341712;0.0150836108602001;0.0102819520745606;0.00488382178306146
0.00702286645317207;0.0217730969654485;0.1755687409618;0.0105224109518682;0.0122301826455938;0.00928127286027802;0.0234748051467946;0.04708764289602901;0.0306372549019577;0.016751514462046;0.00188594216265581;0.00275184198132616;0.0052157927363671;0.00410565266907992
0.0052250126411596;0.00488163306672973;0.0208958265019451;0.0101657190551944;0.00812526904864397;0.00420629114850041;0.00403569484807098;0.0427327163854085;0.0753676470588236;0.00665510082193338;0.0049541338407367895;0.00130900094248049;0.00525854513584578;0.00241961958878628
0.0036518905556496796;-0.022254503686562;-0.0479748026394766;0.0158727894019705;0.00522723079761389;0.007809070958302859;0.0015198036577976901;0.0577027762656533;0.0860906862745128;0.00573552136363209;0.0036465115994616703;0.00129108092957819;0.007545798507941459;0.00161307972585667
0.000898926906005459;0.0018749524927578198;-0.0230985323206465;0.009452335261847241;0.00604975093782673;0.00299926847110465;0.0032655240755382602;0.0168753402286285;-0.0278799019607812;0.004872823108936939;-0.005651710745245671;-0.006111284400124479;0.00696864111498216;-7.29533544357452e-05
0.00146075622226016;-0.00266040556404812;-0.0287856676903353;0.00606376224344968;0.007302748908431191;0.00580651060716886;0.00548361590043245;0.0285792052259117;0.0361519607843106;0.00385844164462529;-0.009065441887257391;-0.0132045295072615;0.011479019259956001;-0.00098081732074673
0.00157312208550991;-0.0144337559014552;-0.054053231990949996;0.00927398931351059;0.00685689686981122;0.0055138990490125606;-0.000564791899857364;-0.0206859009254191;-0.0459558823529412;0.0010617824673169699;-0.00249522303158134;-0.00693700499464334;0.00934139928603514;-0.00010537706751873
0.0016293050171363199;-0.0096534716181178;-0.0097655476933346;0.00856060552016374;0.0066647192669577705;0.00427029992684708;-0.006941805896427461;-0.0432770821992381;-0.06954656862745401;0.00811505171449423;-0.00563374575099224;-0.0127366491703877;0.007182403112374671;-0.00154823229969198
0.00179785381201092;-0.00619072151888045;0.000799691842763961;0.0017834594833673898;0.00564233441977735;0.000338332114118434;-0.005637650054938771;-0.15187806205770302;-0.17248774509803302;0.00164007470398075;-0.00788969034847847;-0.009186526614298921;0.00359120155618736;-0.00027560156120221
0.00533737850441085;-0.0168830181667694;-0.0370542713555056;0.0032102270700613603;0.00318246110325321;0.00189283101682525;0.0040562327353385105;-0.0454545454545483;-0.00306372549020228;-0.00035076742223860696;0.00463840862258574;0.00322196231981237;0.00200936277548555;0.0030843057069792103
0.00780942749592622;-8.44573194935805e-06;-0.0208851294058639;0.0051720325017657895;0.00485056269602119;0.00601682516459401;0.00338875139914352;-0.0476320087098505;-0.0251225490196048;0.0076694822862452;0.0127601149606741;0.0044654432151191;-0.00156046258096215;0.00649690150891813
0.0103938423506943;0.0014948945550366;-0.0112138173310743;0.0065988000884578705;0.00455076563556972;0.0020391367959034;0.00533985068955956;0.0225911812738188;0.0710784313725459;0.00471165969871917;0.0201968581136223;0.0135522897576489;0.0053226737350634;0.00648879558064835
0.00898926906005904;-0.00495764465427395;-0.00462230155376026;0.00695549198513301;0.004166410429862879;0.0037582297000731705;0.009467966030334509;0.00653238976592252;0.00612745098039535;0.0010143814643118199;0.0130483193365643;0.0145390104680873;0.0060494645261963105;0.009877073597775341
0.00938254958143769;0.0023479134819219803;-0.0052946110348265395;0.007490529830143309;0.0073181231166594704;0.0100036576444769;0.0012425421796860001;0.0111594991834462;-0.0116421568627483;0.00735663566641065;0.0194358303783462;0.0144354103934955;0.009448280284731441;0.00967847835514501
