# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=9)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A"
0.00152931808234059;0.00132736021237761;0.00175223409847555;0.00178345948336728;0.00178580030692366;0.000741269740826795;0.00220195624438876;0.0115645502057156;0.000726888829276309;0.00209512433283085
0.001476582976053;0.00133609284535382;0.00169382629519304;0.00160511353503073;0.00188214406144048;0.000515272868623483;0.00139866748570618;0.017915168587914;0.000359117695416317;0.00189604012020897
0.00140626950100247;0.00150201287190098;0.00172303019683429;0.00178345948336728;0.00201977799646213;0.00134694135833161;0.00244766809998583;0.0110209175037375;0.000618720848729156;0.00175383711119326
0.000439459219063739;0.000847065398688372;0.000642485836107692;0.00107007569002045;0.001107953176936;0.00102150586235886;0.000982847422388154;0.0294302976389043;0.0010037988594769;0.000530891233658515
0.00105470212575215;0.00101298542523556;0.00111948289624829;0.00142676758669415;0.00155526346575942;0.000677990616609891;0.00228701034824928;-0.00391662651197844;0.00151002500843706;0.000862698254695045
0.00175783687625339;0.00120510335071129;0.00208321165040981;0.00196180543170439;0.00220902465711949;0.000822628614819947;0.00253272220384634;0.0074378837861547;0.00175232128486254;0.00248381255747372
0.0019336205638791;0.00148454760594865;0.00197613067772521;0.00196180543170382;0.00247396998203913;0.00106670523679954;0.00413929972121153;0.00499153662725324;0.00140185702789003;0.00184863911720373
0.00175783687625338;0.00195610978666178;0.00244339310398537;0.00231849732837806;0.00282149566797154;0.00126558248433839;0.00410149789727356;0.0126888814757157;0.00115956075146456;0.00264497596769148
0.00175783687625339;0.00193864452070945;0.00236551603294199;0.00196180543170386;0.00289719433223491;0.00147349960676544;0.00320370457874595;0.00337299381000042;0.00113360043613337;0.00247433235687269
0.00246097162675514;0.00182512029201924;0.00243365847010494;0.00267518922505119;0.00278020548746466;0.00122942298478592;0.00305249728299387;0.00161854281725293;0.00135858983567112;0.00266393636889355
0.00228518793912946;0.00202597085047112;0.00265755504935462;0.00285353517338826;0.00303826911563387;0.00151869898120609;0.00253272220384634;0.000494211547252765;0.00165280674275933;0.00283457997971237
0.00228518793912998;0.00217442561106598;0.00234604676518116;0.00267518922505119;0.00287999009035669;0.00148253948165356;0.00246656901195483;0.000815449052967071;0.00124609513590225;0.00217096593763923
0.00298832268963069;0.00232288037166088;0.00311508284173433;0.00321022707006143;0.00317590305065548;0.00169949647896875;0.00336436233048246;-0.00320001976846188;0.00065333460250426;0.00369727823440744
0.00263675531438034;0.0022530193078515;0.0030664096723322;0.00285353517338777;0.00306579590263777;0.0022418889722566;0.00308084865094742;0.00103784424923092;0.000475939114407145;0.00387740204582728
0.00298832268963122;0.00231414773868469;0.00290092089636511;0.00285353517338773;0.00304859166076057;0.00210629084893466;0.00340216415442045;-0.0110456280811001;0.000649007883282426;0.00328014940796147
0.00316410637725641;0.00232288037166085;0.00293985943188677;0.00321022707006142;0.00289031263548342;0.00222380922248038;0.00269337995558286;-0.00394133708934113;0.000281236749422306;0.00367831783320537
0.0028125390020055;0.00228794983975619;0.00278410528980003;0.00392361086340876;0.00283869990984977;0.00214245034848717;0.00321315503473042;-0.00947650641857242;0.0005148795874041;0.00320430780315312
0.0021094042515043;0.00229668247273237;0.00251153554114832;0.00285353517338777;0.00308988184126646;0.0021514902233753;0.00374238056986249;0.00318766447978053;0.00173501440797504;0.00210460453343191
0.00298832268963122;0.00282064045130248;0.00338765259038606;0.00356691896673508;0.00405331938642826;0.00259444409289378;0.00397864196947503;4.94211547253376e-05;0.00211143898027873;0.00260705516528732
0.00175783687625339;0.00249753303118421;0.00247259700562663;0.00214015138004095;0.00353031043334044;0.00254924471845309;0.00345886689032744;-0.0117622348246167;0.00259170481390784;0.000966980461306569
0.00193362056387907;0.00263725515880295;0.00299826723516929;0.00231849732837752;0.00333762292430791;0.00257636434311746;0.00225865898029581;-0.00224866254000017;0.003210425662637;0.00280613937790923
0.00210940425150431;0.00278570991939779;0.00263808578159373;0.00196180543170435;0.00271138851995383;0.00232324784624982;0.00254217265983082;-0.000580698568022092;0.00257439793702037;0.00261653536588834
0.00158205318862819;0.0018862487228524;0.0016743570274322;0.00124842163835708;0.00164816637189998;0.00160005785519928;0.0015404243254737;-0.00532512942164892;0.00240998260658865;0.00190552032081
0.00175783687625339;0.00227921720678005;0.0029106555302455;0.00196180543170436;0.00298321554162397;0.00200685222516522;0.00193734347682277;0.00258225533439585;0.00275179342511746;0.00307158499473847
0.00140626950100303;0.00157187393571034;0.00165488775967138;0.00178345948336728;0.00202321884483836;0.00157293823053489;0.00111515380617114;0.00436141690450598;0.00236238869514803;0.00119450527573164
0.00175783687625337;0.00202597085047113;0.0024628623717462;0.00178345948336728;0.0022744007762561;0.00206109147449401;0.00195624438879177;-0.0147027935307708;0.00324503941641211;0.00268289677009563
0.00228518793912999;0.00192117925475709;0.00232657749742034;0.00124842163835756;0.0018924666065662;0.00199781235027704;0.0015876766053962;0.0043737721931873;0.00331426692396232;0.00343183261757821
0.00351567375250678;0.00170286343035289;0.00344606039366858;0.00178345948336728;0.00212300344773043;0.00303739796241222;0.00237206445210983;0.00685718521813261;0.00244892307958559;0.00588720457324879
0.0047461595658846;0.00306515417463518;0.00550006814243717;0.00249684327671465;0.00398794326729163;0.00233228772113793;0.00436611066483956;-0.0041637322856049;0.00173501440797505;0.008901908364381
0.00457037587825941;0.00342319212665815;0.00527617156318749;0.00249684327671407;0.00387095442252243;0.00237748709557861;0.00257997448376884;-0.00903171602604488;0.00150569828921521;0.00801076950788278
0.00597664537926194;0.00338826159475342;0.00607441154138191;0.00410195681174533;0.00376772897125519;0.00259444409289375;0.003808533761754;0.0050533130706599;0.00140185702789003;0.010380819658144
0.00720713119263976;0.00447110808379834;0.0089169246344645;0.00392361086340823;0.00532299243701563;0.00169949647896872;0.00399754288144405;0.0147398593968148;0.00203355803428497;0.0155570091863144
0.00667978012976371;0.00516971872189183;0.00863462025193237;0.00659880008845994;0.00779696241905374;0.00160005785519927;0.00703113925246893;0.00475678614230818;0.00135426311644929;0.0119166121555133
0.00720713119263926;0.00504746186022551;0.00850807001148682;0.00891729741683693;0.00933846249131223;0.00276620171576827;0.00705004016443794;0.00107491011527489;0.00121580810134912;0.0100584928377084
0.0080860496307667;0.00500379869534461;0.00824523489671555;0.007847221726817;0.00824083185950292;0.00405890382477107;0.00734300429995743;0.00255754475703326;0.00175664800408436;0.0102765374515325
0.00580086169163677;0.00540549981224839;0.00629830812063156;0.00588541629511262;0.00669933178724549;0.00521600781045189;0.00725795019609696;0.00879696554109982;0.00222393368004772;0.00582084316904144
0.00333989006488161;0.00412180276475162;0.00434164671066725;0.00445864870841847;0.0057186900002065;0.00362498983014074;0.00223030761234233;-0.00560930106131929;0.0043526795372142;0.00227524814425073
0.00562507800401155;0.0047068891741549;0.00651247006600081;0.00374526491507163;0.00553632503630058;0.00370634870413393;0.00308084865094743;0.0128742108059355;0.00448680783309241;0.0081908933193027
0.00527351062876069;0.00496013553046377;0.00598679983645817;0.00499368655342924;0.00599739871862812;0.00473689444138095;0.00395974105750599;0.00627648665011063;0.00308062408598103;0.0056501995582226
0.00333989006488158;0.00433138595617967;0.00397173062321127;0.00552872439843896;0.0057186900002065;0.00424874119742182;0.00354392099418796;0.00177916157011004;0.0041536504530075;0.00148839149436406
0.00263675531438032;0.0033358657968964;0.00313455210949512;0.00410195681174527;0.00457288749113979;0.00357075058081195;0.00396919151349054;-0.00820391168439652;0.0040498091916823;0.0011755448745295
0.00474615956588462;0.00477675023796426;0.00558767984736092;0.00499368655342872;0.00606965653451519;0.0047549741911572;0.00372347965789349;-0.00389191593461577;0.00369069149626561;0.00537527374079236
0.00439459219063373;0.00483787866879745;0.00583104569437148;0.00428030276008193;0.0061935270760359;0.00565896167997036;0.00530170580730518;-0.000555987990659423;0.0051661027509281;0.00525203113297878
0.0056250780040116;0.00548409350903387;0.00668769347584833;0.00517203250176579;0.00651696682334069;0.00680702579076309;0.00314700184283892;0.00668421117659418;0.00502332101660592;0.00750831887602743
0.00544929431638583;0.00536183664736758;0.00660008177092467;0.00517203250176523;0.00591825920598946;0.00618327442348196;0.00380853376175405;0.00769734484846235;0.00411470998001057;0.00814349231629738
0.00439459219063423;0.00554522193986709;0.00589918813153431;0.0046369946567556;0.00682664317714146;0.00574936042885163;0.00346831734631195;0.00137143704362649;0.00361281055027173;0.00498658551614956
0.00474615956588464;0.00484661130177358;0.00569476082004555;0.00445864870841844;0.00619008622766065;0.00545104455754333;0.00349666871426543;-0.00240928129285742;0.003322920362406;0.00516670932756938
0.00562507800401107;0.00578100303022364;0.00678503981465262;0.00588541629511263;0.00685416996414639;0.00471881469160465;0.00506544440769269;0.00122317357945073;0.00305899048987157;0.0062948531990937
0.00755869856789063;0.00577227039724748;0.00843992757432391;0.00695549198513309;0.00720513649845508;0.00483633306515041;0.00643576052544531;0.0202626734373648;0.00311523783975562;0.0109591118948077
0.00791026594314101;0.00537056928034374;0.0073009754103148;0.00749052983014328;0.00709502935043632;0.00522504768534007;0.00699333742853095;0.00612822318593481;0.00316715847041824;0.00825725472350991
0.00808604963076623;0.0062525652109367;0.00799213441582466;0.00784722172681696;0.00781072581255668;0.00667142766744108;0.00676652648490292;0.00704251454835242;0.00323638597796791;0.00836153693012148
0.00896496806889316;0.00394715010522828;0.00806027685298752;0.00838225957182726;0.0056395504875679;0.00533352618399757;0.00572697632660776;-0.00700544868230846;0.00258737809468679;0.0129120332186228
0.0116017233832735;0.00821740763057466;0.0119249265035142;0.00873895146850034;0.00972039666100108;0.00607479592482443;0.00825024807446958;0.00821626697307781;0.00424451155666705;0.0158224548031437
0.0121290744461496;0.00785063704557562;0.011107217257559;0.00980902715852083;0.00834749815914654;0.00837996402129795;0.00577422860653029;0.00111197598131874;0.00433537266032658;0.015253642767081
0.0123048581337747;0.00819120973164619;0.0111266865253198;0.0117708325902252;0.00975136429638024;0.0100885003751548;0.00440391248877753;0.00513980009142917;0.00279073389811441;0.013575647260696
0.015820531886282;0.00868896981128778;0.0141444230282499;0.01480271371195;0.0117195295672108;0.00618327442348196;0.00782497755516706;0.0127506579191223;0.00333157380084892;0.0192353270195197
0.0140626950100287;0.00892475090164435;0.0117886416291883;0.0139109839702662;0.0109006076538231;0.0073132587844984;0.0121154845721306;0.00250812360230795;0.00288592172099669;0.0129689144222292
0.00808604963076626;0.00969322260354724;0.0116328874871017;0.00642045414012288;0.0113203911556427;0.00920259263611792;0.00800453621887259;-0.0111444703905507;0.00594058549164425;0.0117649289458965
0.0123048581337752;0.0108808606883061;0.0126842279461869;0.0135542920735924;0.0127965151087656;0.0109744081141917;0.00638850824552284;-0.000778383186923193;0.0043007589065524;0.0125517855957832
0.0124806418213999;0.0104180311405692;0.0135700796293051;0.0105224109518682;0.0115715730870604;0.00903083501324345;0.0101592401833389;0.0105884823998912;0.00353925632349925;0.016751514462046
0.00966810281939495;0.00807768550295601;0.00891692463446458;0.0101657190551944;0.0101229759209434;0.00927491163522301;0.00443226385673107;0.00174209570406619;0.00568963577677678;0.00665510082193338
0.0131837765719017;0.00918672989092939;0.00907267877655127;0.0158727894019705;0.0103397493686037;0.0106399327433308;0.00622785049378638;-0.00182858272483549;0.00382914651136629;0.00573552136363209
0.00791026594314104;0.00893348353462053;0.00847886610984555;0.00945233526184724;0.0101711477982019;0.0105314542446733;0.00681377876482531;0.00743788378615473;0.00567665561910982;0.00487282310893694
0.00439459219063376;0.00787683494450409;0.00715495590210852;0.00606376224344968;0.00856427160680667;0.00792797027689129;0.00525445352738269;-0.000852514919011116;0.00510552868182129;0.00385844164462529
0.00720713119263977;0.00685511688629242;0.00547086424079585;0.00927398931351059;0.00797244568620903;0.00630079279702772;0.00528280489533633;0.00478149671967087;0.00492813319372493;0.00106178246731697
0.00878918438126747;0.0090208098643822;0.00904347487490997;0.00856060552016374;0.00945889218445684;0.00886811726525705;0.00799508576288793;0.00559694577263803;0.00429643218732967;0.00811505171449423
0.00158205318862814;0.00875009824212097;0.00660008177092458;0.00178345948336739;0.00865373366457195;0.00819012664864721;0.00506544440769269;0.0142209372721993;0.00543868606190667;0.00164007470398075
0.000351567375250939;0.00711709587557746;0.00512041742110075;0.00321022707006136;0.00850577718442264;0.00610191554948875;0.00464962434437466;0.00632590780483583;0.0133911959917278;-0.000350767422238607
0.0059766453792619;0.00394715010522823;0.00550006814243731;0.00517203250176579;0.00467611294240711;0.00636407192124461;0.00577422860653032;0.00716606743516579;0.0066025735325923;0.0076694822862452
0.00509772694113547;0.00895094880057284;0.00795319588030285;0.00659880008845787;0.00997501944079399;0.00517080843601131;0.00134196474979914;0.0147645699741774;0.00416230389145167;0.00471165969871917
0.00527351062876069;0.00491647236558296;0.00411775013141757;0.00695549198513301;0.00493761741895044;0.00532448630910948;0.00793838302698108;-0.0146533723760456;0.00489784615917097;0.00101438146431182
0.0075586985678886;0.00622636731200826;0.00657087786928329;0.00749052983014331;0.00627610743704976;0.00604767630016001;0.00531115626328971;0.00850043861274818;0.00591029845709276;0.00735663566641065
0.00509772694113708;0.00762358858819523;0.00604520763974076;0.00677714603679808;0.00764212424215277;0.00797316965133199;0.00687048150073244;0.0184835118672549;0.00602711987608234;0.00146943109316194
0.00474615956588464;0.00598185358867553;0.00485758230632943;0.00695549198513318;0.00611782841177361;0.00726805941005781;0.00617114775787919;0.00647417126901167;0.0037685724422595;0.00224680754244755
0.00474615956588459;0.00429645542427493;0.00397173062321127;0.00570707034677764;0.00472772566804086;0.00607479592482435;0.00450786750460719;0.0190024339918702;0.00643383148294019;0.00289146118331868
0.00509772694113708;0.00723062010426767;0.00687265151957639;0.00624210819178256;0.00833029391726814;0.00723189991050521;0.00573642678259223;0.0102796001828582;0.00892602175474466;0.00501502611795263
0.00509772694113175;0.00472435444010721;0.00488678620797067;0.00606376224345295;0.0052335303792504;0.00870539951727073;0.00525445352738269;0.0205715556543979;0.00542137918501834;0.00466425869571407
0.00351567375250894;0.00546662824308158;0.00418589256858054;0.00517203250176196;0.00575309848396194;0.00867827989260628;0.00369512828994001;0.02424107639275;0.00658526665570647;0.00217096593763921
0.00580086169163674;0.00482041340284506;0.00513988668886156;0.00677714603679813;0.00558105606518372;0.00794605002666759;0.00490478665595606;0.00569578808208854;0.00467718347885493;0.00531839253718602
0.00298832268963284;0.00809515076890838;0.00474076669976453;0.00642045414012293;0.00754233963926187;0.00772909302935254;0.00841090582620613;0.010427863647034;0.00476371786329294;-0.00179175791359737
-0.00281253900200923;0.00599058622165172;0.000399119989097196;0.00499368655342702;0.00599051702187664;0.00857884126883679;0.00389358786561461;0.0206703979638485;0.0086491117245433;-0.012077775565731
0.00351567375250889;0.00498633342939225;0.0049938671806552;0.0057070703467777;0.00671653602912364;0.00567704142974662;0.00412984926522703;0.022659599441541;0.00842844904422857;0.00301470379113217
0.00404302481538488;0.0054578956101054;0.00476997060140577;0.00588541629511258;0.00675438536125433;0.00688838466475628;0.00422435382507208;-0.00564636692736342;0.0076539663035099;0.00218992633884141
0.0070313475050125;0.00366770584999088;0.00760274906060776;0.00499368655342708;0.00607309738289036;0.00602959655038371;0.00588763407834431;0.00261932120043995;0.00552089372712328;0.0134808452546856
0.00667978012976533;0.00436631648808433;0.00586024959601272;0.00749052983014331;0.00620040877278749;0.00726805941005781;0.00600103955015818;0.00705486983703374;0.00305466377064884;0.00696794744176787
0.00632821275451284;0.00630496100879374;0.00700893639390221;0.00588541629511258;0.00720169565007978;0.00502617043780113;0.00560412039880931;0.00179151685879153;0.00224124055693575;0.00663614042073135
0.00562507800400786;0.00616523888117498;0.00588945349765396;0.00731218388180832;0.00741158740098968;0.0079098905271151;0.00567027359070071;0.0139985420759355;0.00413634357611908;0.00458841709090557
0.00474615956588453;0.00794669600831355;0.00606467690750156;0.006242108191788;0.00784513429631217;0.00800028927599644;0.00533950763124313;-0.00604173616516557;0.0064468116406059;0.00330859000976463
0.00703134750501783;0.0074489359286718;0.00781691100597703;0.00784722172681318;0.00914577498227953;0.00534256605888572;0.00661531918915093;0.00233514956076952;0.0072169676621005;0.00751779907662842
0.00755869856788854;0.00753626225843357;0.00852753927924765;0.00731218388180832;0.00833029391726836;0.00615615479881754;0.00464017388839011;-0.00137143704362652;0.00364742430404719;0.00910099257700303
0.00685556381738889;0.00689004741819704;0.00705760956330437;0.0080255676751535;0.00827179949488299;0.00616519467370574;0.0101781410953078;0.0200155676637385;0.00337484099306862;0.00585876397144558
0.00720713119264133;0.00785063704557565;0.00865408951969315;0.00713383793346811;0.00887050711223336;0.00608383579971256;0.00745640977177148;-0.00659772415582494;0.00213307257638778;0.00918631438241224
0.0103712375698925;0.00617397151415117;0.00961781827385477;0.00731218388180843;0.0066098697294813;0.00661718841811226;0.00553796720691774;0.0161730728838479;0.00267823919834637;0.0169885194770721
0.00509772694113703;0.00624383257796063;0.00476023596752528;0.0065988000884577;0.00610406501827054;0.00735845815893904;0.00789113074705861;0.00988423094505597;0.0075587784806288;0.00112814387152438
0.00667978012976533;0.00672412739164979;0.00622043104958814;0.00838225957182881;0.00760771575839736;0.00817204689887102;0.00468742616831258;0.00570814337076986;0.00784866866849587;0.00460737749210771
0.0114259396956446;0.00786810231152801;0.0112240328641241;0.008917297416839;0.00952082745521698;0.00634599217146831;0.0108869252941455;0.0166796397197821;0.00583241751109764;0.017377207701715
0.00667978012976533;0.00989407316199908;0.0082841734322372;0.00927398931350909;0.0107148018415422;0.0082534057728641;0.00913859093701264;0.00185329330219797;0.00341810818528698;0.00574500156423319
0.011777507070897;0.0076847170190284;0.00976383778206102;0.0107007569002048;0.00822706846600108;0.0103687364966869;0.0118508718045647;-4.94211547251711e-05;0.0044608475177616;0.0144667861171941
0.0117775070709024;0.00649707893426943;0.0102018963066799;0.00838225957182881;0.00682664317714243;0.00403178420010664;0.00727685110806586;0.0110950492358253;0.00318013862808386;0.0175004503095286
0.00527351062876069;0.00833093185926492;0.00599653447033854;0.0107007569002048;0.00957588102922591;0.00528832680955693;0.00920474412890426;0.0044355486365939;0.00521802338159066;-0.00140306968895465
0.0042188085030086;0.00522211451974885;0.00445846231723224;0.00677714603679269;0.00649976258146234;0.00423066144764561;0.00938430279260971;0.00383013949120925;0.00496274694749921;0.0024458917550696
0.00544929431638419;0.00702103691283962;0.00572396472168679;0.00820391362349382;0.00805158519884663;0.00323627520995107;0.00653971554127497;-0.00512744480274796;0.00157925251598762;0.00198136192561826
0.00597664537926046;0.00748386646057653;0.00650273543212043;0.007133837933468;0.00789674702194576;0.0060928756746006;0.00498039030383213;-0.00444790392527517;0.00138887687022438;0.00394376345003467
0.00492194325351336;0.00845318872093126;0.0063664505577945;0.00677714603679824;0.00849201379092079;0.00536064580866213;0.00188064074091576;0.00859928092219886;0.00374261212692822;0.00193396092261311
0.00562507800400802;0.00573733986534275;0.00529564083094836;0.0067771460367928;0.0062038496211626;0.00453801719384195;0.00773992345130647;-0.00116139713604413;0.000276910030201361;0.00377311983921569
0.00562507800401313;0.00606917991843725;0.00581157642661068;0.00606376224345284;0.00614879604715268;0.00381482720279158;0.00580257997448375;0.00591818327835225;0.000536513183513054;0.00527099153418098
0.00650399644213628;0.00644468313641244;0.00529564083094825;0.007133837933468;0.00600083956700426;0.00474593431626902;0.00494258847989415;0.000259461062307675;0.00317148518963961;0.00245537195567058
0.00544929431638963;0.0051085902910587;0.00437085061230846;0.00695549198513312;0.00536772346589787;0.00537872555843821;0.00465907480035921;-0.0117128136698913;-0.00122013482057093;0.00302418399173321
0.00544929431638419;0.00732667906700546;0.0054708642407959;0.00677714603679813;0.00678879384500986;0.00624655354769899;0.00738080612389536;-0.00112433127000022;0.00194269693062582;-0.000142203009015685
0.00351567375250894;0.00460209757844088;0.00293012479800636;0.00481534060509214;0.00416686738282213;0.00357075058081191;0.0045740206964987;-0.00315059861373657;0.00217633976860748;-0.00211408473403296
0.0063282127545129;0.0041218027647516;0.00451687012051472;0.00642045414012271;0.00425977028896274;0.00471881469160473;0.00632235505363132;0.00407724526483566;0.00268689263678923;0.00378260003981679
0.00386724112775594;0.00523084715272504;0.00341685649202739;0.00535037845010244;0.00467267209403088;0.00584879905262115;0.00374238056986254;-0.0112433127000012;0.0014321440624428;-0.00140306968895454
0.00439459219063221;0.00510859029105859;0.00471156279812324;0.00570707034677231;0.00622105386304095;0.0060928756746006;0.000642631006946059;0.00474443085362686;0.00135858983567161;0.00214252533583614
0.00720713119264138;0.00691624531712554;0.00770983003329229;0.00624210819178783;0.00730148025297073;0.00412218294898803;0.0023531635401407;0.018026366186046;0.000272583310978625;0.00746091787302217
0.00457037587826092;0.00496013553046382;0.00391332281992873;0.00535037845010244;0.0043974042239856;0.00516176856112305;0.00372347965789355;-0.00951357228461658;-8.22076652166603e-05;0.00124190627873688
0.00580086169163674;0.00556268720581943;0.00425403500574362;0.007133837933468;0.00485847790631289;0.00583071930284484;0.00606719274204981;0.00455910152340711;0.000575453656511293;0.000568812036062627
0.00650399644213651;0.00600805148760408;0.0048965208418511;0.00695549198513312;0.00529890649838582;0.00725901953516972;0.00672872466096486;0.00454674623472595;0.00430508562577259;0.00332755041096666
0.00404302481538488;0.00528324295058202;0.00378677257948323;0.00570707034677775;0.00469331718428545;0.0061290351741532;0.00509379577564628;-0.00363245487230823;0.00818615276780266;0.00206668373102781
