# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FYBAAC";"GDP259";"FYGT10";"FYGT1";"HHSNTN"
0.0133369624387595;0.0152085251940534;0.0267395054629096;0.0213136146150502;0.0375426621160407
0.0285792052259119;0.0116168925141429;0.0350776308223119;0.0343627664201823;0.0762229806598392
0.0171475231355472;0.00634127088540981;0.0152386428982167;0.0137016093953893;-0.0881683731513068
0.0269461077844312;0.036745165109854;0.0434157561817141;0.0704654197477164;-0.0858930602957914
0.0372890582471417;-0.00584133666622816;0.0379528464634847;0.0160939538929972;-0.109215017064846
0.0313010342950469;-0.00636758321273512;0.00603795284646347;-0.0226185297955635;-0.0716723549488049
0.0179640718562875;-0.00820944612550983;0.0299022426681995;-0.00652457590256639;-0.0602957906712165
0.0353837778987478;0.00301276147875279;-0.0218516388729152;-0.0337103088299255;0.0426621160409554
-0.0108873162765376;-0.00905144059992108;-0.0523289246693504;-0.0841670291431057;-0.0409556313993173
-0.0609689711486124;-0.00209183002236546;-0.0721679125934437;-0.104175728577643;0.0529010238907849
0.00626020685900958;-0.00221023549532956;0.0198389879240942;0.0615484993475422;0.0130830489192268
0.0078933043004894;-0.00288119984212604;0.0204140310523283;0.0493692909960855;0.0312855517633667
-0.0236799129014698;-0.0021839231680042;-0.0511788384128805;-0.0667681600695952;0.0147895335608651
-0.0146978769733261;0.0203920536771477;0.012363427257044;-0.0208786428882123;0.16268486916951
-0.000816548720740495;0.00448625180897255;0.00948821161587118;0.0284906481078726;-0.072241183162684
-0.00435492651061481;0.00156558347585845;0.0126509488211618;0.0202261852979556;0.0978384527872572
-0.014425694066413;0.0127220102618076;0.00718803910293242;0.0184862983906051;-0.0563139931740613
-0.00217746325530693;0.0266675437442442;0.0198389879240942;0.0569812962157458;-0.21103526734926
0.0103429504627104;0.0264044204709907;0.0175388154111564;0.0461070030448023;-0.114903299203639
0.0304844855743066;0.0197605578213392;0.0345025876940769;0.0972161809482383;-0.0608646188850969
-0.00244964616222115;-0.00809104065254568;-0.0391029327199544;-0.0713353632013923;0.012514220705348
0.00870985302122979;-0.0049730298644915;0.0258769407705577;-0.00391474554153981;-0.199658703071671
0.0424605334784978;-0.0034995395342719;0.0422656699252443;0.0872118312309702;0.147326507394766
0.0609689711486123;-0.0379292198394947;0.0362277170787808;0.0208786428882123;-0.0682593856655287
0.0620577027762658;-0.00988027891066973;-0.0253018976423229;-0.0872118312309702;-0.0995449374288954
0.00626020685901196;-0.0424549401394553;-0.0112133410005749;-0.0891692040017394;0.00967007963594874
-0.00136091453456988;-0.0295092750953822;0.0439907993099481;0.0143540669856459;0.262229806598407
-0.00381056069679103;0.0044862518089725;0.021276595744681;0.0648107872988253;0.04778156996587
-0.000272182906910723;0.000434153400868331;-0.0201265094882121;-0.0548064375815572;0.0130830489192268
-0.0264017419706017;0.0206946454413893;-0.0267395054629097;-0.045889517181383;0.144482366325368
-0.0293957539466546;-0.00247335876858312;0.00172512938470382;0.0197912135711176;0.0108077360637098
-0.0225911812738164;0.00774898039731614;-0.00373778033352468;-0.0173988690735104;0.0767918088737197
-0.0332063146434408;0.00242073411393245;-0.0465784933870038;-0.0513266637668547;0.0136518771331057
-0.00870985302122973;-0.00247335876858312;0.0140885566417477;0.0126141800782947;-0.0227531285551773
-0.00898203592814373;0.0291145901855019;0.00143760782058688;0.0178338408003478;-0.015358361774744
-0.0136091453456726;0.0125378239705301;-0.00115008625646895;0.0382775119617227;-0.0398179749715578
0.00925421883505689;0.00617024075779504;0.0207015526164462;0.0443671161374511;-0.0784982935153579
0.0206859009254226;-0.00185501907643726;0.0356526739505458;0.0228360156589821;-0.0403868031854384
0.0223189983669023;0.0813445599263254;0.0267395054629097;0.0311004784688997;-0.0580204778156992
0.00244964616222099;0.059965793974477;0.0146635997699827;0.0430622009569379;-0.0193401592718994
0.0234077299945567;0.0405867648993554;0.0284646348476135;0.0893866898651588;-0.116609783845277
0.030212302667395;-0.00557821339297471;0.0247268545140887;0.0315354501957371;-0.0796359499431173
0.0193249863908493;0.0145244046835943;0.000575043128234087;-0.0237059591126576;-0.0836177474402726
0;0.0474148138402841;-0.000862564692351908;0.0141365811222247;-0.0711035267349263
0.116222101252047;0.0324825680831471;0.115871190339278;0.13810352327099;0.0335608646188854
0.135819270549807;0.0169188264702013;0.132834962622196;0.108525445846018;0.00170648464163824
-0.0100707675557951;-0.0247730561768189;-0.13024726854514;-0.238147020443671;-0.0602957906712165
-0.0155144256940662;0.00528877779239567;0.0411155836687692;-0.00956937799042623;0.213310580204777
0.122754491017962;0.0323378502828577;0.126797009775733;0.241626794258371;0.139931740614334
0.047087642896029;-0.00106564925667685;0.0462909718228895;0.0182688125271857;-0.0841865756541531
0.0427327163854085;0.0426785949217209;0.0681426106958019;0.0656807307525034;0.122298065984073
0.0577027762656533;0.0295750559136955;0.0945945945945972;0.0778599391039561;-0.0381114903299197
0.0168753402286285;0.0880673595579529;-0.0655549166187462;-0.180948238364504;-0.175767918088736
0.0285792052259117;-0.0411130114458623;0.0178263369752674;0.0513266637668508;0.00455062571103415
-0.0206859009254191;-0.0411261676095249;-0.0313398504887836;-0.0350152240104349;0.0483503981797506
-0.0432770821992381;-0.0668201552427313;-0.0701552616446204;-0.127664201826884;0.0125142207053463
-0.151878062057703;-0.0258781739244837;-0.211328349626221;-0.176816006959548;0.135949943117178
-0.0454545454545483;-0.0451782660176292;-0.00891316848764223;-0.0176163549369291;0.0455062571103513
-0.0476320087098505;-0.0506512301013026;-0.00172512938470404;0.0208786428882123;0.29692832764505
0.0225911812738188;0.0238126562294435;0.093444508338131;0.0728577642453263;-0.0250284414106927
0.00653238976592252;0.0289172477305619;0.00517538815411145;-0.0224010439321469;-0.000568828213880601
0.0111594991834462;0.0608998815945269;0.0221391604370269;0.0145715528490672;0.130261660978385
0.0781164942841618;0.0571240626233392;0.108395629672228;0.0893866898651589;-0.0915813424345849
0.00081654872074044;0.0376924088935665;-0.0287521564117279;0.0171813832100892;0.0580204778156995
-0.0900925421883484;0.0127351664254703;-0.0968947671075384;-0.117007394519354;-0.0625711035267352
-0.0174197060424659;0.0526641231416919;-0.0138010350776308;-0.0408873423227512;-0.0392491467576789
-0.0304844855743033;-0.00080252598342323;-0.0664174813110981;-0.060243584167029;-0.0102389078498295
-0.0449101796407186;-0.0268254177081964;-0.0411155836687693;-0.0308829926054811;-0.0250284414106926
-0.0402830702231874;0.0160110511774766;-0.0497412305922972;-0.00913440626359285;-0.0255972696245733
-0.0783886771910727;-0.0320484146822785;-0.103795284646348;-0.025880817746846;0.0375426621160408
-0.060696788241704;-0.117879226417577;-0.0822311673375506;-0.0554588951718138;0.0358361774744025
-0.00762112139357379;-0.0403236416261018;-0.0255894192064398;-0.0402348847324926;-0.0602957906712179
-0.00707675557975229;0.00657808183133801;-0.00373778033352562;-0.0126141800782947;-0.0494880546075084
-0.0353837778987454;-0.0254177081962901;-0.00603795284646341;0.00826446280991688;-0.006825938566553
0.056886227544913;0.0127746349164585;0.0991949396204712;0.0550239234449765;0.00170648464163836
0.0449101796407188;0.0451651098539667;0.0460034502587698;0.0234884732492388;0.0409556313993171
0.0386499727817067;0.0214971714248124;0.0212765957446802;0.00739451935624164;-0.13367463026166
-0.0511703864997307;-0.0437442441783976;-0.0609545715928687;-0.0300130491518051;0.103526734926052
0.0185084376701171;0.0231153795553216;0.0425531914893613;0.0339277946933449;0.0420932878270749
0.00762112139357374;-0.0152611498487041;0.0163887291546865;0.045889517181383;0.0295790671217303
-0.045726728361459;-0.00281541902381266;-0.0123634272570439;0.0341452805567642;-0.0102389078498295
0.0106151333696245;0.0180107880542034;0.021564117308798;0.0498042627229228;0.0426621160409555
-0.0225911812738108;-0.012827259571109;-0.0373778033352506;-0.0237059591126575;-0.119453924914675
-0.0391943385955387;0.0393237731877383;-0.0575043128234611;-0.0541539799913006;0.0517633674630255
-0.00598802395209636;-0.00694645441389274;-0.0172512938470384;-0.0176163549369291;0.0147895335608651
0.0231635819270552;0.0252729903960004;0.0445658424381822;0.0195737277076991;-0.0625711035267351
0.0174825802939549;-0.00581502433890269;0.0218516388729159;0.00956937799043012;-0.0352673492605239
0.00844665215025048;-0.00426259702670706;0.0023001725129379;-0.0291431056981292;-0.232081911262797
0.0150359281437127;-0.0525194053414024;-0.0264519838987917;-0.0341452805567642;-0.236632536973832
-0.0322893304300518;-0.024075779502697;-0.0327774583093732;-0.0565463244889078;0.251990898748576
-0.0229142896026134;-0.0295487435863702;0.00977573317998831;-0.0126141800782954;0.116040955631399
-0.0194177735438215;-0.068740955137482;-0.0163887291546865;-0.0232709873858195;0.0227531285551773
-0.0232360097985841;-0.0201683988948822;-0.0511788384128806;-0.0665506742061766;-0.18316268486917
-0.0162553347849759;-0.0118010788054203;-0.00373778033352556;-0.0332753371030883;-0.0153583617747439
-0.00590250408274362;7.89369819760299e-05;0.00632547441058129;-0.00891692040017422;0.120591581342434
-0.0348499727817094;0.00852519405341401;-0.0655549166187462;-0.0524140930839493;-0.0449374288964724
0.0137223189983672;0.0118273911327457;0.0109258194364572;0.00956937799043014;0.174630261660977
-0.0382325530756675;-0.025786080778845;-0.0399654974123055;-0.0102218355806868;0.0261660978384518
-0.0212796679368536;-0.00140770951190633;-0.0250143760782058;-0.00173988690735125;-0.139362912400453
-0.042291317365269;0.00451256413629791;-0.0322024151811382;0.00282731622444521;-0.102389078498293
-0.00578064779531878;0.0176950401262991;-0.000862564692351908;0.00674206176598563;0.138225255972696
0.0240740609689712;-0.0399421128798843;0.0396779758481885;0.0250108742931708;0.189988623435721
0.0612909907457811;0.0530588080515721;0.0876940770557784;0.0798173118747279;-0.0312855517633667
0.0197874523679919;-0.00114458623865277;0.0215641173087981;0.0304480208786431;-0.0381114903299214
0.0299992651061514;0.0100118405472965;0.043415756181714;0.0650282731622447;0.0904436860068257
-0.0269468971148616;0.0249703986317589;-0.0304772857964352;0.00848194867333618;-0.0261660978384521
-0.0525508982035927;0.0204446783317985;-0.0744680851063825;-0.0493692909960855;-0.0346985210466433
-0.0146037289058248;0.00769635574266536;-0.0255894192064407;-0.0206611570247936;0.0244596131968138
-0.0337719379422976;-0.00885409814498095;-0.0370902817711327;-0.0137016093953893;-0.0460750853242317
0.005534485574306;0.0185107222733851;0.00143760782058683;-0.0208786428882122;-0.00853242320819103
0.0480412901469791;0.0231943165372976;0.0698677400805058;0.0352327098738582;0.0199089874857797
-0.000544338595536653;0.0130640705170374;0.00517538815411156;0.00782949108307956;0.100682593856655
-0.0306020958083829;0.0552164188922508;-0.0376653248993676;-0.0197912135711176;0.0665529010238906
0.0127985302123025;0.0096829364557296;0.0189764232317423;0.0108742931709441;0.0238907849829348
0.00927101252041374;-0.0102091830022365;0.0115008625646929;0.0132666376685513;0.0466439135381108
-0.0349307022319002;0.043888961978687;-0.0391029327199545;-0.0202261852979556;0.0887372013651873
-0.0261344855743058;0.00898565978160781;-0.0290396779758475;-0.00369725967812118;-0.0136518771331057
-0.0148260479041919;0.00181555058544913;-0.0276020701552616;-0.0110917790343628;0.0403868031854435
-0.000267827980402868;0.0471253782397054;0.000862564692351991;0.0063070900391477;-0.0170648464163822
-0.0103850843767006;-0.0104328377845021;-0.033927544565843;-0.0206611570247936;-0.0745164960182079
0.00996518780620551;0.00910406525457186;-0.046003450258769;-0.045889517181383;-0.105233219567691
0.0126324169842134;-0.0236679384291542;0.0270270270270266;0.0178338408003478;0.139931740614334
0.0273635274904737;0.00890672279963167;0.0480161012075907;0.0141365811222272;-0.019908987485778
0.0296264561785518;-0.0096829364557296;0.0296147211040824;0.0182688125271858;0.024459613196814
0.0111528034839415;0.0126956979344824;0.022139160437033;0.0291431056981298;0.000568828213878825
0.00741888949374014;0.0210498618602815;0.0293271995399655;0.0378425402348848;0.107508532423203
0.0217186173108324;0.0531640573608735;-0.0261644623346747;0.00195737277076991;-0.0500568828213822
-0.0227848666303752;0.0302986449151427;-0.0244393329499718;-0.00565463244889108;0.0147895335608702
-0.00828089275993515;0.00388106828048951;-0.0281771132834956;-0.0150065245759025;-0.107508532423213
-0.0271402014153513;-0.0288383107485857;-0.044565842438183;-0.085036972596781;-0.238339021615471
0.0127581382689171;-0.0134587554269174;0.0189764232317423;-0.0532840365376253;0.0193401592718991
-0.00731456178551998;0.0191159058018681;-0.0250143760782057;-0.0311004784688997;-0.0420932878270748
-0.00212585737615706;-0.126996447835811;-0.0181138585393905;-0.0691605045672031;-0.0722411831626858
0.0026622482308114;-0.061426128141034;0.0264519838987926;0.0050021748586344;0.209328782707622
0.0055635274904739;-0.0581502433890279;0.00201265094882086;0.00152240104393195;-0.00853242320819114
-0.032523380511704;-0.0444546770161821;-0.0724554341575616;-0.0345802522836016;-0.160409556313992
-0.00206777354382198;-0.0139718458097619;-0.0218516388729151;-0.0184862983906044;-0.0517633674630253
-0.03935944474687;-0.0181160373635048;-0.00747556066705033;-0.0150065245759026;-0.114334470989761
-0.0525879422972239;0.0349690830153926;-0.0258769407705577;-0.00956937799043084;0.254835039817973
0.0271323081110513;-0.0021970793316668;0.0529039677975843;0.00456720313179644;-0.0574516496018206
-0.0117419706042461;-0.0124325746612288;0.00460034502587749;0.0050021748586344;0.0790671217292385
-0.0317163309744154;-0.000749901328772618;-0.0230017251293849;-0.0050021748586344;0.0938566552901019
0.0317976864452916;0.0152348375213788;0.0500287521564116;0.0361026533275341;-0.113765642775882
-0.0173033206314644;0.0092356268911985;-0.0255894192064406;0.0197912135711177;0.05688282138794
-0.0215704409363093;-0.000513090382844306;-0.011213341000575;0.02522836015659;-0.0426621160409555
-0.0181665215024494;0.0189711880015788;0.010638297872341;0.0389299695519787;-0.0398179749715578
0.000523189983668765;-0.00352585186159715;-0.0117883841288099;0.0178338408003484;-0.0887372013651873
0.000824768644529392;-0.0252335219050126;0.00460034502587664;0.0293605915615485;-0.0659840728100115
0.0289937397931405;0.00492040520984094;0.0238642898217368;0.0326228795128316;-0.072241183162684
-0.00246728361458905;0.0382712800947242;0.0069005175388154;0.0226185297955629;0.093287827076223
0.0350359825802941;0.0494408630443364;0.0431282346175962;0.02522836015659;-0.0898748577929465
-0.0115749863908547;0.0382318116037362;-0.0149511213340997;0.00456720313179643;0.0290102389078497
-0.0254127653783338;0.00719642152348376;-0.0230017251293849;-0.00674206176598496;0.173492605233219
0.00108266194882967;0.0316405736087357;0.0043128234617596;0.00152240104393192;-0.00796359499431243
0.0160467610234075;0.0515853177213526;0.0143760782058657;-0.00500217485863441;-0.111490329920363
0.0114515242242787;0.0599657939744769;-0.010063254744106;-0.026750761200522;0.00625711035267212
-0.010214289602613;0.0272464149454019;-0.0405405405405405;-0.0589386689865156;-0.155858930602956
0.0199527762656506;0.0280226286015;-0.0514663599769984;-0.0991735537190082;-0.0642775881683733
0.0194759934676103;0.0593342981186684;0.0192639447958602;-0.00173988690735123;-0.210466439135379
0.0176918889493743;0.0334298118668598;-0.0020126509488217;0.00326228795128315;0.142207053469851
0.133641807294502;-0.0357058281805025;-0.0526164462334674;-0.0737277076989994;-0.0779294653014775
