# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES140";"GDP276_8";"GDP257";"LHNAG";"GDP274_3";"CES003";"FMFBA"
0.00390525707683461;0.000929672032366364;0.00548380483804836;0.00448894490345306;0.000654022236756009;0.0309836558708516;0.000406016172733253
0.0040901213171577;0.00134285960230697;0.00361828618286184;0.00382766185874993;0.0011828061728567;0.0221096961796854;7.59753488087144e-05
0.00577700751010954;0.00107600929672032;0.00521730217302173;0.00472622881949305;0.000640106870016552;0.0272235034593405;0.000232567627221429
0.00688619295205062;0.000344322974950496;0.00143501435014351;0.00488571473027351;0.000918414204806402;0.00536448410709429;0.000214245597765958
0.00478336221837086;0.000602565206163384;-0.000871258712587135;0.00211610574304953;0.00018089976761335;-0.00120324877168355;0.000266768748871668
0.00681686886192993;0.000740294396143568;0.00207052070520703;0.00234560985856322;0.000333968801747781;-0.00310839266018763;0.000228170340152191
0.00402079722703638;8.60807437377473e-06;0.0083538335383354;0.00641055563335314;0.00218471257810005;0.019803469367297;0.000331750880007025
0.00612362796071612;0.000697254024274764;0.00488929889298893;0.00456674290871141;0.00168375937547827;0.0115311340619725;0.000424093908462677
0.00787983824378992;0.000946888181113881;0.00618081180811809;0.00276182918670004;0.00276915798115857;0.00616664995487823;0.000401863179389988
0.00679376083188907;0.00132564345355944;0.00759532595325953;0.00606824441021331;0.00356233388530955;0.00486313045221592;0.000325887830581349
0.00529173887926032;0.00100714470173023;-0.000553505535055371;0.00903623831084928;0.000250476601310837;0.0171462949964907;0.000379876744043422
0.00489890236857328;0.00117930618920548;0.00331078310783108;9.72475065747214e-05;0.000500953202621675;0.0294795949062472;0.000534270378921555
0.00984402079722702;0.00106740122234655;0.00153751537515377;0.00430222969082991;0.000306138068268767;0.0183996791336559;0.000445347462631025
0.0069324090121317;0.000766118619264889;0.00964534645346453;0.00734802159672664;5.56614669580298e-05;0.0411611350646801;0.000311474500743019
0.00813402657423432;0.000671429801153478;0.00618081180811805;0.00563257558076248;-0.00115497543937778;0.0301814900230677;0.00029706117090469
0.0124090121317157;0.000714470173022282;0.00613981139811398;0.00774868132381083;-0.00208730501092354;0.0432166850496293;0.000455607799126088
0.0116233391103432;0.00117069811483174;0.00523780237802382;0.00668673855202351;-0.00346492631813305;0.0462248069788382;0.00059534381043977
0.0122703639514731;0.00206593784970301;0.00895858958589583;0.0057765018904915;0.000556614669579604;0.0489822520806233;0.000535491847551945
0.0147429231657954;0.00201428940346043;-0.00322878228782289;0.00576094228943888;0.000542699302840149;0.0523914569337165;0.000417497977858707
0.0129636048526863;0.00178187139536886;-8.20008200081851e-05;0.00658949104544997;0.00276915798115857;0.0352451619372411;0.000336636754528509
0.0125476603119584;0.0015924937591461;-0.00740057400574007;0.00675286685649418;0.00268566578072162;0.00977639626992888;0.000250401069224805
0.0110687463893726;0.00031849875182921;-0.00558630586305861;0.000540696136550667;0.00198989744374714;-0.00120324877168354;0.000575556018627861
0.00873483535528594;0.00110183351984161;0.00593480934809348;0.00607991411100217;0.0042024407553261;-0.0291286473478446;0.000372059344809137
0.00725592143270021;0.000946888181113877;0.00233702337023368;0.00616549191678684;0.00237952771245285;0.00260703900530934;0.000516925524370351
0.00727902946273828;0.00152362916415598;0.00747232472324721;0.00442670649924612;0.00461990175751083;0.018951168154016;0.000655195773327668
0.00885037550548343;0.00210897822157184;0.00601681016810172;-0.00036954052498131;0.00488429372556112;0.017096159631009;0.000643713968202215
0.00727902946273828;0.00224670741155203;-0.00131201312013121;0.0109617389410131;0.0016420132752599;0.028727564423945;0.00058337341786222
0.00824956672443672;0.00271154342773523;0.00367978679786797;0.00246230686645194;0.00744472120562733;0.0171964303619724;0.0007023444624598
0.00522241478914393;0.00273736765085648;0.00624231242312424;0.00491294403211501;0.0081404895426019;0.0240148400681894;0.000722865135449852
0.00714038128249567;0.00340879745200999;0.00826158261582613;0.00819212995378796;0.00651239163408157;0.0332898826832401;0.000682068083195719
0.00522241478913688;0.00313333907204959;0.00119926199261994;0.00567925438391798;0.00630366113298909;0.0242153815301316;0.000462936610908203
0.00471403812824955;0.00285788069208918;0.00456129561295614;0.00750750750750709;0.0042998483225026;0.0197533340018152;0.000439484413205272
0.00607741190063776;0.00237582852715847;-0.0069188191881919;0.00613048281442138;0.0015446057080834;-0.019502657174376;0.000787602972859236
0.00605430387059269;0.00193681673409656;-0.00100451004510044;0.00255955437302549;0.00182291304287324;-0.0245161937230525;0.000610001434004147
0.00977469670710568;0.00188516828785402;-0.00593480934809348;-0.00289408579564021;-0.00144719814090699;-0.0542464654567388;0.000706253162076943
0.00251877527440553;0.00194542480847034;0.00463304633046333;0.000875227559165387;0.00204555891070507;-0.0421638423744063;0.000595343810439769
0.00737146158290475;0.00275458379960403;0.000194751947519459;0.00147038229939783;0.00848837371108915;-0.0898927103178642;0.000643469674476167
0.0045060658578856;0.00193681673409658;0.00602706027060271;0.00106972257231364;0.0082100663762994;0.00521407801063384;0.000994275465116958
0.00600808781050943;0.00222088318843075;0.0112136121361213;0.00159874900807544;0.00761170560650122;0.00832247067080621;0.000919521584938559
0.00455228191796886;0.00238443660153224;0.00541205412054124;0.00723132458883671;0.00425810222228412;0.000952571944259684;0.000878235945232328
0.00769497400346614;0.00266850305586638;0.00801558015580156;0.00822713905615458;0.000793175904150886;0.0122831645442594;0.000314161731729771
0.0101675332177956;0.00265989498149266;0.0132636326363264;0.0115841229830871;0.00388238732031788;0.0394565326381335;0.00108368696885966
0.00660889659156316;0.00206593784970301;0.00553505535055351;0.00758919541302919;0.00443900198989737;0.0394565326381182;0.000813986695275114
0.00942807625649911;0.00210897822157184;0.00343378433784339;0.00501797133921483;0.00368757218596498;0.0208061766770231;0.000832308724730512
0.00799537839398956;0.00241026082465354;0.0148011480114801;0.00599044640495494;0.00435550978946053;0.0528928105885949;0.00131943041452009
0.00492201039861351;2.58242231212791e-05;0.0142168921689217;0.0113818481694125;0.00425810222228402;0.0653765165948117;0.0013599831730481
0.00739456961294283;0.00490660239304468;0.00299302993029932;0.0113390592665207;0.0050234473929561;0.0404091045823627;0.000842569061225651
0.0045060658578856;0.00740294396143583;-0.00103526035260354;0.00616160201652433;0.00558006206253561;0.0223603730071245;0.00108246550022927
0.00972848064702247;0.00518206077300508;-0.00352603526035261;0.00913737571768652;0.00477297079164526;0.0255690363982757;0.00124516512179386
0.00681686886193422;0.00824653525006455;-0.00817958179581796;0.00306913130747327;0.0090589037474082;-0.00125338413716525;0.00129500104191274
0.00633160023107793;0.00882327623310664;-0.0048687986879869;0.00459786211081548;0.00979641818460128;-0.0109295096761308;0.00144670744580405
0.00894280762564992;0.00634415081346305;-0.00587330873308733;0.00353202943876441;0.0145972197097254;-0.0383034192319317;0.00118287022164525
0.0124090121317157;0.00530257381423775;-0.0185731857318573;-0.00522802595341454;0.0155017185477924;-0.0971623383134472;0.000806413589766804
0.0127094165222391;0.00556081604545064;-0.0189934399343994;-0.0140736591513793;0.0125934068992387;-0.172164845081712;0.00092172022847329
0.00649335644136573;0.00442455022811397;-0.00405904059040593;-0.000770200252065534;0.0234334775893019;-0.0770079213877477;0.00114305034429539
0.00344309647602775;0.0068089868296462;0.00718532185321855;0.0087950644945467;0.00748646730584582;0.0108793743106337;0.00138001525858613
0.00448295782784047;0.00198846518033913;0.00546330463304634;0.00579984129206923;0.0104365250546178;0.0494836057354863;0.00110323046694544
0.0043443096476049;0.00214341051906691;0.0124538745387454;0.013871384337706;0.00626191503277071;0.0623683946656028;0.00131869753334179
-0.000415944540727908;0.00228974778342086;0.00528905289052889;0.0100670618805325;0.00834922004369426;0.0174471071894116;0.00155273092291974
0.00120161756210047;0.00389084961694067;0.00329028290282904;0.00706016897726741;0.00704117557018219;0.0074200340920435;0.00124736376532851
0.00473714615829468;0.00271154342773522;0.0164514145141451;0.00547697957024462;0.00878059641261847;0.0168956181690516;0.00144255445246056
-0.000323512420568495;0.00531978996298529;0.0121771217712177;0.0100281628779034;0.00436942515619998;0.0483806276947815;0.00140591039355036
0.00582322357019066;0.00373590427821294;0.0194546945469455;0.0133812569045733;0.00648456090060245;0.065276245863833;0.00138367966447722
0.0142345465049081;0.00590513902040113;0.00482779827798274;0.0101915386889476;0.0103391174874414;0.0351950265717441;0.0018590752554147
0.0112305025996533;0.00541447878109672;0.00685731857318578;0.0133501377024693;0.00620625356581272;0.0274240449212827;0.00174230285435282
0.0114846909301006;0.00857364207626748;0.00309553095530954;0.0101215204842143;0.0132891752362134;0.0228115912965058;0.00196485443880479
0.0108607741190087;0.00799690109322548;0.0278495284952849;0.0147660613981865;0.0116193312274745;0.0928506968815762;0.00158644345711728
0.00295782784517151;0.00828096754755964;0.0117466174661747;0.00622384042073121;0.0103808635876598;0.039606938734594;0.00198317646826026
0.00120161756210746;0.00562107256606695;0.00892783927839275;0.0122959747312082;0.0127047298331548;0.0434172265115714;0.00193798212893726
0.00409012131715769;0.00703279676336405;0.00340303403034031;0.0101176305839518;0.0123011841977095;0.0269728266319167;0.00137268644680395
0.00397458116695315;0.00675733838340359;-0.00343378433784342;0.00197606933358191;0.0167541015543465;0.0334904241451821;0.00149019172904478
0.0114384748700174;0.00940862529052255;0.00781057810578106;0.00709128817937144;0.016573201786733;0.00601624385841781;0.00250572074833032
-0.000415944540727908;0.00825514332443827;-0.00408979089790895;0.00664394964913056;0.0258547514019732;-0.0177980547478142;0.00238723829118467
0.0054072790294627;0.0134199879486959;-0.00616031160311603;0.00274626958564744;0.0432628751930758;-0.015742504762865;0.00181265944746184
0.0174465626805338;0.0102780408022725;-0.0373411234112341;-0.010113740683688;0.0423862070884877;-0.0968615261205265;0.00171665201311441
-0.00739456961294283;0.0081174141344581;0.00383353833538339;-0.000602934540758771;0.0222506714164452;-0.061165145893904;0.00205622029235632
-0.000184864240325822;0.00850477748127748;0.0157031570315704;0.00597099690363978;0.01884140656527;0.0415120826230827;0.002415087775957
-0.00351242056614209;0.0104329861410003;0.00299302993029926;0.00911014641584507;0.00961551841698793;0.00782111701594324;0.000742897220988109
-0.00880415944540724;0.00665404149091842;0.00273677736777367;0.00619272121862829;0.00926763424850063;0.00581570239646023;0.00164751688863601
-0.00695551704217678;0.00810880606008446;4.10004100040995e-05;-0.00295632419984709;0.00503736275969546;0.00907450115312369;0.00140273457511092
-0.00221837088388221;0.00501850735990356;-0.00149651496514969;-0.00480013692449005;0.0127743066668522;-0.059560814198336;0.00112008673404425
-0.00332755632582316;0.00174743909787373;-0.012740877408774;-0.00462898131291828;0.0093650418156771;-0.0824726762258208;0.00177796973835898
-0.00108607741189592;0.00403718688129473;-0.0140118901189012;0.000517356734972885;0.000751429803932502;-0.0708914067983512;0.00176502217087687
-0.00660889659157027;0.00723939054833428;-0.0108343583435834;-0.00266069177986272;0.00342318021791466;-0.0839767371904099;0.00199074957376902
0.00395147313691502;0.00898682964620823;-0.000645756457564622;-0.00579206149154299;0.00733339827171142;-0.077459139677129;0.00244928889760745
0.00272674754477653;0.00701558061461649;0.00832308323083231;0.0011747498794123;0.0115915004939955;-0.0110799157725912;0.00313868579258485
-0.000392836510689776;0.00685202720151495;0.0148523985239853;0.00955359504582343;0.00519043179382994;0.0213075303319014;0.00352418129232872
0.00124783362218372;0.00711026943272797;0.0239134891348913;0.0186637414616684;0.00914239594784516;0.0593602727363787;0.00243414268659069
-0.00180242634315431;0.00455367134372037;0.0248257482574826;0.0129767072772254;0.00569138499645172;0.067983555600121;0.00242046223793109
0.00170999422299489;0.00417491607127485;0.0140836408364084;0.0127394233611853;-0.00112714470589881;0.0626692068585237;0.00243072257442618
0.00554592720970537;0.00384780924507189;0.0191061910619106;0.0155207020491995;0.00802916660868602;0.0448210167452125;0.00220084217819126
0.00799537839398945;0.00220366703968322;0.0103628536285363;0.00374208405296883;0.00200381281048667;0.0303318961195281;0.0021475861459071
0.0049913344887349;0.00422656451751746;0.00891758917589175;0.00698237097200427;0.00459207102403181;0.00711922189912262;0.00175134172221729
0.00492201039861351;0.00855642592751998;0.00378228782287821;0.00817657035274011;0.00530175472774586;0.00080216584778392;0.00231126294237574
0.00744078567301898;0.00382198502195064;0.00637556375563758;0.00258289377459964;0.00587228476406487;-0.00431164143185592;0.0026305548423541
0.0109763142692132;0.000430403718688077;-0.00413079130791305;0.00624328992204637;0.00439725588967899;-0.0122831645442748;0.00353273157274074
0.00335066435586129;0.0119049668589136;0.0096145961459615;0.0100553921797484;-0.000250476601310834;-0.0028075804672667;0.00321221820413331
0.00478336221837095;0.0120426960488939;0.000758507585075785;0.00707183867805627;0.00303354994920901;-0.00621678532035996;0.0024551519470332
0.00242634315424606;0.00854781785314618;-0.00125051250512503;0.00578428169100953;0.00391021805379665;-0.0202546876566783;0.00332459331812664
0.00358174465627037;0.00878023586123783;-0.00293152931529317;0.00931631112979048;0.0133726674366503;-0.0181991376717139;0.00375455027601528
0.0116926632004575;0.00942584143927011;0.00337228372283727;0.0056948139849694;0.00584445403058598;-0.00135365486814398;0.00423190021676231
0.00346620450606583;0.00217784281656197;-0.0101783517835179;0.00806376324511038;0.0200937895718242;0.00932517798054755;0.00396513146788988
0.00462160600809014;-0.00129121115606445;0.00907134071340721;0.0101681992873663;0.00908673448088737;0.014388849894721;0.002880467324126
0.00281917966493594;0.00662821726779717;0.0109881098810988;0.0093240909303085;0.0139571128397087;0.0203048230221601;0.00230197978078547
0.0103523974581143;0.00698114831712154;-2.05002050019942e-05;0.00754251660987015;0.0139988589399274;0.030632708312449;0.00379534732826969
0.00660889659156316;0.0106481880003443;-0.000748257482574843;0.00645723443651691;0.0133448367031713;0.00616664995487826;0.00308616264147965
0.00570768341999317;0.00601704398726;0.0103321033210332;0.00680732546017115;0.0119254692957433;0.0233630803168506;0.00341400482186932
0.00517619872905362;0.00649909615219085;0.00206027060270603;0.00755029641040006;0.00894758081349234;0.00536448410709423;0.00343696843212066
0.0110918544194107;0.0029267452870792;0.00537105371053709;0.0070873982791041;0.0196206671026814;0.0118820816203752;0.00262078309331068
0.00591565569035712;0.0070241886889903;0.00543255432554329;0.0101565295865893;0.00608101526515747;0.00877368896018749;0.00200711725341568
0.0050837666088942;0.00200568132908668;0.000758507585075785;0.00572593318706516;0.00665154530147638;-0.000250676827439178;0.00135827311696538
0.00677065280185096;0.0015752776103985;0.0096043460434605;0.00191383092937492;0.0129691218012051;-0.00832247067080616;0.00193407342931959
0.00563835932986478;0.00393388998880956;-0.0092045920459205;0.00403382657269069;0.00704117557018213;-0.00601624385841781;0.00230662136158064
0.0105603697284783;0.00552638374795555;0.00683681836818373;0.0151589413247444;0.0303494148588286;0.00641732678231743;0.00378362122941817
0.0210283073368042;0.0157269518808643;-0.0128946289462895;-0.00171544601596418;0.0169628320554387;-0.0190514388849948;0.0041950118641248
-0.00180242634315431;0.00490660239304475;-0.00589380893808933;-0.00273459988485492;0.00258825821354536;-0.037050035094751;0.0052325273187569
-0.00214904679376082;0.0044503744512352;-0.0153444034440344;-0.00452006410556427;0.00724990607127451;-0.0505364484107095;0.00518537862962434
0.00191796649335174;0.0116639407764484;-0.0179171791717918;-0.00656226174360497;0.0161557407845484;-0.060713927604538;0.00680333597740576
0.00231080300404862;0.00289231298958414;-0.00075850758507584;-0.00124476808415019;0.00420244075532594;-0.0436177679735289;0.00275734328618521
0.00378971692662733;0.0096324352242404;0.00167076670766703;-0.00133423579019043;0.0178673308935058;-0.0204050937531388;0.00353859462216724
0.00353552859618711;0.00983042093483677;0.000932759327593291;0.0010736124725762;0.0160861639508511;-0.0231625388549085;0.00439044684498271
0.00533795493934142;0.0152879400878023;0.00528905289052894;0.00365650624717584;0.000166984400873704;-0.0261205254186204;0.00523032867522222
0.00374350086655117;0.00470000860807451;0.0201722017220172;0.00474567832081185;0.00446683272337656;-0.00621678532037517;0.00465770418130676
0.00635470826112305;0.00843591288628731;0.00815908159081591;0.0037187446513911;0.000236561234571275;-0.0110799157725759;0.00616768370216417
0.000415944540727908;0.0031677713695446;0.0169024190241903;0.0014003640946646;0.00154460570808346;0.00020054146194215;0.0078701666791666
0.0037666088965892;8.60807437377265e-05;0.00310578105781056;0.00639888593256066;-0.000640106870016588;0.0160433169557859;0.00582420672330533
0.00341998844598967;0.00838426444004459;0.0125666256662567;0.00844497347088413;0.00615059209885482;0.00100270730972607;0.0065365672285341
0.00626227614095665;0.000972712404235243;0.0101476014760147;0.00760086511381453;0.00347884168487267;0.00777098165046142;0.00746781491232376
0.00207972270363954;0.000378755272445574;0.0258815088150881;0.0060215656070578;0.000848837371108746;0.0213576656973832;0.00682385665039587
0.00619295205083525;0.00208315399845049;0.00788232882328832;0.00734413169645931;0.00687419116930832;0.0200541461947209;0.00666677578453123
0.00633160023108503;0.0054489110785918;0.0148831488314883;0.00647668393782386;0.00619233819907328;0.0322370400080322;0.00617452392649398
0.00422876949740025;0.0144271326504261;0.00635506355063548;0.00727022359146701;0.0098799103850381;0.0261706607841173;0.00596565279070155
0.00358174465626337;0.00437290178187144;0.0175481754817549;0.0123971121380527;0.00101582177198278;0.0245663290885343;0.00486510955474273
0.00305025996533792;0.00210897822157174;0.0149343993439933;0.00414274378004942;0.00258825821354525;0.0139877669708213;0.00445836050083193
0.00152512998266896;0.00655935267280705;-0.00250102501025007;-0.00101526396863183;-0.00626191503277074;0.00170460242654669;0.00517878269902033
-2.31080300380215e-05;0.00593096324352249;0.00889708897088981;0.0048662652289595;0.00644281480038422;0.0028075804672667;0.00131381165882061
0.00224147891392024;0.00442455022811394;0.0141656416564164;0.00300689290325806;0.003464926318133;0.00606637922389952;0.00152194991343407
0.00170999422299478;0.00683481105276751;0.0174251742517426;0.00222113305015648;0.00276915798115862;0.00711922189913794;0.000778075517542554
0.00242634315424617;0.00711026943272797;0.0230934809348093;0.00945245763898617;-0.00923980351502163;0.0161435876867493;0.00268918533661089
0.00106296938185779;0.00727382284582934;0.0169331693316933;0.0110550965473205;-0.00737514437192999;0.0159931815902888;0.00462716746554809
0.00166377816291163;0.00834122406817595;0.0124333743337433;0.00730523269383365;-0.00226820477853684;0.0166950767071093;0.00353224298528915
0.00251877527441258;0.00687785142463637;0.0148216482164824;0.00781480962828507;0.000278307334789729;0.0159931815903042;0.00405356579672855
0.00150202195262383;0.00661960919342341;0.0167281672816727;0.00951080614293054;-0.00954594158329036;0.018399679133656;0.0036697803530677
0.00272674754477642;0.00412326762503235;0.0306273062730626;0.00765143381722888;0.00201772817722612;0.0198536047327786;0.00527039284629777
0.00653957250144188;0.00464836016183168;0.00720582205822062;0.00672952745492006;-0.0052600086275274;0.0270730973628801;0.00655537784544191
0.00191796649335885;0.00482052164930713;0.0250512505125052;0.00448505500318575;0.00263000431376381;0.0233129449513689;0.00550686917313659
0.00512998266897746;-0.00166135835413617;0.0256765067650676;0.00437224789556789;-0.0048564629920822;0.0136869547779005;0.0041525047557881
0.00702484113229107;0.00361539123698029;0.0125768757687578;0.00232227045698541;-0.00523217789404851;-0.000501353654863146;0.00681115337664034
0.00577700751010746;0.0081862787294481;0.0260147601476013;0.00904012821111666;-0.00482863225860308;0.0087736889601876;0.00880288012531266
0.00628538417100177;0.00111904966858922;0.0142373923739239;0.00972086075713008;-0.0122316073640122;-0.00165446706106498;0.0076708229986911
0.00790294627383015;0.00518206077300498;0.0229294792947929;0.00166876721280873;0.00464773249098982;0.00431164143187124;0.00875548714245428
0.00878105141536911;0.00397693036067837;0.0183066830668306;0.00549253917128767;-0.0119672153959617;0.00596610849292079;0.00898097025162053
0.00866551126516468;0.00725660669708195;0.00507380073800745;0.00800541474116601;-0.00281090408137707;0.0111300511380729;0.0213959774106476
0.00947429231657526;0.0146079022122751;0.0269782697826979;0.0342038930121831;-0.00215688184462104;0.0152411511080019;0.00316213799028858
0.0215597920277296;-0.00457088749246803;0.0231754817548175;0.00653892234203901;-0.00285265018159553;0.00300812192920896;-0.0035122108997514
-0.009173887926052;-0.00676594645777739;-0.0016092660926611;-0.00187493192674937;-0.00467556322446872;0.00135365486814398;0.00288315455511307
-0.00305025996533792;0.000249634156839096;0.0018040180401806;0.0074958378067147;0.00745863657236689;-0.0102777499248073;0.00345993204237127
0.00875794338532399;0.00999397434793836;-0.00682656826568262;0.00406105587452732;0.006442814800384;-0.0202045522911812;0.00553227572064841
0.0109069901790919;0.00958939485237154;-0.0230012300123001;-0.0056053462789174;-0.00378497975314152;-0.0544971422841627;0.00634552953474482
0.0112536106296914;0.00204872170095549;-0.0113366133661339;-0.00453562370661209;-0.0022821201452764;-0.0659280056151719;0.016355953548037
0.00718659734257898;0.0176551605405871;-0.0274600246002458;-0.00605268480915355;-0.00129412910677251;-0.0675323373107397;0.0079639754699779
0.00559214326978152;0.00544891107859169;-0.015569905699057;-0.00244285736514505;-0.00125238300655417;-0.0520906447407955;0.0102598479076125
0.00711727325245748;0.00624946199535159;-0.00337228372283727;0.00416219328136813;-0.00411894855488926;-0.0384538253283921;0.00900368956814462
0.00399768919699839;0.00727382284582934;-0.00166051660516608;0.00605268480916543;-0.0068185297023502;-0.0262207961495992;0.00879506272607883
0.00113229347197907;0.00501850735990361;-0.00329028290282907;-0.00381210225770201;-0.00105756787220124;-0.0279253985761611;0.0054040215144594
0.00305025996533803;0.00724799862270809;-0.000932759327593402;0.010740014626021;-0.0122176919972726;-0.0339917778000605;0.0092826730033202
-0.0021259387637228;0.00848756133252992;0.0239852398523986;0.0029835535016921;-0.0067350375019134;-0.0317356863531538;0.00790632215062514
-0.00173310225303291;0.00705862098648546;0.0312320623206231;-0.00215111484541142;0.00300571921573001;-0.018399679133656;0.00583568852843103
-0.00124783362218372;0.00888353275372289;0.0134993849938501;0.00747638830539599;-0.00588620013080443;-0.00170460242654658;0.0064928386515668
0.000854997111500944;0.00989928552982711;-0.000594505945059387;0.00456285300844883;0.00683244506908975;0.00431164143185586;0.00458856905682836
0.00353552859618722;0.0108978221571833;0.0310270602706025;0.00344645163298807;0.00897541154697123;0.0201042815602179;0.00721008503131726
0.000878105141531971;0.00895239734871323;0.0232062320623208;0.00828159765982794;-0.0115775851272559;0.0116815401584329;0.0109299455982304
0.00402079722703641;0.00831539984505458;0.0189421894218943;0.00628607882494292;-0.00617842283233372;0.0101774791938132;0.00652142101751729
0.00494511842865863;0.00619781354910909;0.0138991389913898;0.0049557329350115;-0.000932329571545987;0.00340920485310858;0.00392482300308861
0.00228769497400338;0.0104502022897477;0.0201414514145142;0.0109734086417984;-0.00122455227307505;0.0195527925398578;0.00350048480089915
0.00471403812824955;0.00763536196952752;0.0144936449364493;0.0107011156233954;0.0107287477561471;0.00837260603630319;0.0062192296783653
-0.000231080300409081;0.00692089179650512;0.00654981549815503;0.00421665188504172;-0.00212905111114214;0.0219091547177279;0.00567421037549631
0.00214904679376082;0.0100886631660497;0.0227449774497744;0.00855000077798396;-0.00384064122009931;0.0279755339416428;0.00834409650774837
0.00365106874639176;0.0109839029009211;-0.00742107421074201;0.00672174765439015;0.0111183780248528;0.00827233530532445;0.00612859670599208
0.00552281917966724;0.00622363777223034;-0.0141143911439116;0.00717297608489709;0.00524609326078795;-0.00636719141682041;0.000788091560311122
0.00406701328711256;0.0107084445209606;-0.0221197211972121;0.011836966500175;0.00161418254178092;-0.0153915572044471;0.00254871644411936
0.00399768919699828;0.00300421795644312;-0.00970684706847047;0.004628981312923;0.00777869000737508;-0.00757044018851927;0.00355691665162206
0.00545349508954596;0.0118963587845399;0.00821033210332089;0.000101137406829044;-0.00203164354396557;-0.0137872255088639;0.00401423450683125
0.000415944540727908;0.0122665059826117;-0.00263427634276348;0.00243507756461514;-0.00161418254178092;-0.0214579364283618;0.00330627128867111
0.00806470248411095;0.00958939485237154;-0.0175789257892579;0.000777980052595439;0.00523217789404851;-0.0158929108593254;0.000994519758843015
0.00607741190063782;0.0109322544546785;-0.0157236572365723;-0.00199162893463811;0.0167123554541279;-0.0258698485911966;-0.00152121703225649
0.00480647024840886;0.0122320736851166;-0.00458179581795815;-0.000715741648380175;0.0180899767613375;-0.043617767973529;0.00411854792786415
0.00385904101675572;0.00401136265817337;-0.0145551455514554;-0.00854611087772494;0.00850228907782868;-0.0385039606938739;0.024856642334197
-0.000323512420568495;0.00298700180769573;-0.0634993849938501;-0.0151745009257922;0.0097129259841644;-0.0812694274541219;0.397963762934437
