# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
GDP272A;GDP285A;GDP284A;CPIAUCSL;PW561R;IPS38;GDP275A;LHEL;CES046;GDP288A;CES049;IPS25;CES011;CES002;FSPIN
0.000389779969207374;0.00110639088536608;-0.000729094997997571;0.000984388650702167;-0.0008887286761596199;0.008804458216125991;0.00146943109316194;0.0073800738007383;0.00283302193058894;0.00029210995633725096;0.0020586472850984603;0.0034678024968175197;0.00898038132080612;0.00311473871845486;0.000791553340057993
0.00125704040069379;0.00104727076172055;0.000308068309013063;0.000439459219063215;-0.00271492745899046;0.0076001209013535406;0.000540371434259536;0.011070110701107002;0.00402459338637312;0.000960888014267266;0.0064079021127713106;0.0032415623339249;-0.00193423597678844;0.0036354254620503796;0.00165785384782132
0.000760070939954425;0.00168070065792253;0.000780439716166403;0.000667978012976533;-0.000938289095192293;0.00898002874595412;0.0011755448745295301;0.011070110701107002;0.00462443207840013;0.000561158600332085;0.0064852221985975895;0.0033174423885590897;-0.00110527770102382;0.004428182756356629;0.00273881288848162
0.000701603944573281;0.0009797049061256858;-9.24204927039186e-05;0.000263675531438037;-0.0006159914842294031;0.0141128098044024;9.4802006010461e-05;0.0258302583025826;0.00305593495803238;0.000614968329131063;0.00438791487058454;0.00467432336551227;0.009118541033434641;0.00406698564593303;0.0017996818070568602
0.00104266141762974;-0.000270263422379501;0.00248508435937192;0.00036914574401325;-0.000659077688306808;0.0109385116295283;0.000568812036062672;0.0258302583025837;0.00451500204674648;0.0005688457044462059;0.00698780275646116;0.00275156198112491;0.00752970433821641;0.00698939863026458;0.00140294684000599
0.000993938921478829;0.00058275550450579;0.00341955823004489;0.000755869856788849;-0.000598710457441892;0.0100674607442575;0.000843737853493001;0.0184501845018442;0.00457579650877629;0.00055347149621794;0.00798329886146357;0.00335468241537162;0.0113981762917933;0.00501923257341264;0.00108479222874782
0.0009549609245580769;0.00156246041063148;0.007136915825469041;0.000509772694113706;-0.000836677158618668;0.0130092236169148;0.000824777452290888;0.0258302583025836;0.0045960613294533;0.00125299797060451;0.00845688438713978;0.0049002835282035894;0.00262503453992671;0.007763392438315541;0.00107520925852918
0.0009647054237882721;-0.000827681731037212;-0.00106797013791194;0.00105470212575213;-0.000666572580722558;0.0154425546404813;0.00198136192561834;0.0405904059040582;0.00588490392448518;0.000745649099071408;0.00948137552432676;0.00523964377254382;0.00352307267200884;0.00798386340181961;0.000676557697434538
0.000964705423788275;0.00134287137994813;0.00031833725264684303;0.000492194325350829;-0.000594351486831318;0.0119341198156215;0.00139358948835356;0.0295202952029523;0.0055890375426072;0.00108388168009346;0.00845688438714268;0.00546560393523514;0.0085659021829249;0.00799324514494797;-0.000274072948252491
0.00135448539299565;0.00204386713174498;-0.00119119746151713;0.000878918438126956;-0.000613067525367897;0.0108364851715171;0.00078685664988673;0.0774907749077487;0.00580789760591449;0.00103775905540866;0.007161772949567909;0.00701120504806709;0.0165100856590204;0.00868749413641011;0.0031336312614887803
0.00136422989222585;0.000996596370024425;0.00538092646409461;0.00156447481986586;-0.00107379029602771;0.0131648139653819;0.00292938198572283;0.0553505535055349;0.00608755213125037;0.00176034684213762;0.00813793903311337;0.00704872507508264;0.00172699640784892;0.009137817806549441;0.000159077305629057
0.00208532283525951;0.00206075859564369;0.0027110011193148898;0.00152931808234059;-0.00110746760998209;0.0113623465405161;0.00209512433283085;0.011070110701107002;0.00687788013763908;0.0022369472972142;0.008292579204762871;0.005164323718313071;0.00276319425255522;0.00986959377052213;-0.00202200671612881
0.00216327882910095;-0.000574309772556451;0.0038611228062968897;0.001476582976053;-0.000634515766628013;0.0119579259891567;0.0018960401202089698;0.0;0.006051075454033721;0.0018756534038497;0.009433050470685071;0.0055784440164797205;0.00034539928157022203;0.007669575007036341;-0.00415900907488119
0.00199762234218785;0.00113172808121416;0.00575060843491033;0.00140626950100247;-0.000213003992235075;-0.00266799187699351;0.00175383711119326;-0.0147601476014756;0.0057714209286953795;0.0017603468421376301;0.0063982371020441;7.53200542298743e-05;-0.0144376899696056;0.00504737780279627;-0.00131286691995094
0.00110112841301085;8.44573194936048e-05;0.0058841047021492895;0.000439459219063739;-0.00099580039298218;-0.005001847104000171;0.0005308912336585151;-0.011070110701107002;0.00533370080208202;0.00224463440132834;0.005180445750292829;-0.000417760300787148;-0.0024868748273003697;0.00381367858148046;0.00469182221903642
0.00144218588606731;-0.00054897257670837;-0.00044156457625203093;0.00105470212575215;-0.00138129986164628;0.000164092553301742;0.0008626982546950451;-0.0147601476014767;0.00426371827035743;0.00146054978168626;0.00398198442000461;-0.000133280095961946;-0.009187620889747809;0.000436251055446091;0.00319112908280051
0.00212430083218023;8.44573194936846e-06;-0.000349144083548115;0.00175783687625339;-0.0008808439655280109;0.00229431997452745;0.00248381255747372;-0.00369003690036862;0.005289118196593079;0.0019371502367628;0.0043782498598574394;-0.00207760149587279;0.00870406189555124;0.00489257904118492;0.00202967309230375
0.0025822922959989197;8.4457319493577e-05;0.00192029245951467;0.0019336205638791;-0.0016121237667241599;0.0303231135414194;0.00184863911720373;0.0184501845018453;0.00509862888223261;0.00166041448865384;0.00319911855102054;0.00256592184746401;0.00504282951091389;0.00619664133596121;0.0005059808275431411
0.0025433142990781603;0.00140199150359366;0.00252616013390704;0.00175783687625338;-0.00238808526293445;0.00755548432597242;0.0026449759676914803;0.011070110701107002;0.00464469689907715;0.00230613123424141;0.00393365936636292;0.00400176288126927;-0.000414479137883395;0.005178722206585999;-0.00206225519104708
0.00266999278907058;0.00152023175088469;0.0072087984309054;0.00175783687625339;-0.0023991223110307897;0.0233819135147221;0.00247433235687269;0.0258302583025826;0.0049567751374972;0.0017757210503659198;0.00880482477335356;0.0018222413120134897;0.0109146172975967;0.00694718078618917;0.00440049992439059
0.0023386798152442803;0.000405395133569266;-0.0043232252698164894;0.0024609716267551397;-0.0007383543061272451;0.0199818818014981;0.00266393636889355;0.0332103321033209;0.00602675766922056;0.0013221819076317599;0.00879515976262921;0.000578480416506183;0.00732246476927255;0.006909653813678579;0.00101387824912982
0.00341057473056461;0.0014526658952897901;0.00250562224663949;0.00228518793912946;-0.00242360291263867;0.00653181886392729;0.00283457997971237;0.0516605166051662;0.006201035127040179;0.0028134801057745603;0.00836023427985916;0.0040801629377170395;0.0167173252279642;0.008363823998499909;0.0033751221109980197
0.00248484730369705;0.000844573194935951;0.00542200223862969;0.00228518793912998;0.000209353157050993;0.0191346370897624;0.00217096593763923;0.0295202952029512;0.0057876327852374706;0.00234456675481212;0.00595364660854666;0.00445676320886981;0.0128488532743852;0.0083638239984985;-0.00282697621449313
0.0033521077351835;0.00090369331858145;0.000605867674392309;0.0029883226896306896;0.00535452034586582;0.0146599266854876;0.0036972782344074397;0.0;0.00612402880846949;0.0031286513744542103;0.00827324918330857;0.0029299221095439;0.0138850511190937;0.00829346092503944;0.000858634131588751
0.0036931652082399205;0.00150334028698598;0.00494963083147636;0.0026367553143803396;-0.002398745281613;0.008354691580394091;0.0038774020458272798;-0.0184501845018442;0.00495677513749723;0.00276735748108972;0.00902712002010225;0.00290528209180257;0.00725338491295938;0.00662820151984239;-0.00436216804351608
0.00324491824365148;0.00538837698369127;0.008410264836056341;0.00298832268963122;-0.0023311787033967898;0.00229559530525253;0.0032801494079614697;-0.00738007380073835;0.00479465657208358;0.0029825963962856103;0.00835056926913191;-0.00163520117734428;0.00469743022934366;0.00249085280045033;7.09139796175942e-05
0.00363469821285881;0.0022296732346309;-0.000349144083548109;0.00316410637725641;-0.00216333477291265;-0.00444282713614619;0.00367831783320537;-0.0811808118081174;0.0039435341036663;0.0037359325994711;0.0065915373166054395;-0.00393960283651407;-0.0032467532467517803;0.00104137348719394;-0.00370477628651836
0.00376137670285127;0.00248304519311167;0.007332025754510609;0.0028125390020055;-0.00208105975077054;-0.0038995362472378204;0.00320430780315312;-0.0848708487084872;0.0026303737238237397;0.0035975647254166397;0.00128544642684739;-7.644005503684709e-05;-0.00525006907985776;-0.00401538605872925;-0.006123517969698279
0.00212430083218022;0.00532925686004575;-0.0008112465470676981;0.0021094042515043;-0.0049854497429456706;0.00328397661723628;0.00210460453343191;-0.0553505535055348;0.00113077699375438;0.00302871902097044;0.0023389325962133198;-0.0029663221357525;-0.0018651561204752801;-0.00314757481940192;-0.000205075562678486
0.00344955272748533;0.00222122750268153;0.00139657633419253;0.00298832268963122;0.00218199947933941;0.00104109498195576;0.00260705516528732;-0.0442804428044278;0.00233045437780838;0.00309790295799765;-0.0014787466414087301;-0.00865228622964583;0.00310859353412546;-0.0072098695937701;0.00480873445570363
0.0040926896766775;0.0057177605297163;0.0111212659553711;0.00175783687625339;0.0101709485400819;-0.00251367685925152;0.000966980461306569;-0.0147601476014756;0.00286949860780683;0.0036436873501014704;-0.0037790191947103795;-0.00264544190471791;-0.00048355899419658094;0.0028942677549493603;0.006570084381885771
0.00370290970747016;0.000777007339341058;0.000965280701574242;0.00193362056387907;-0.0023892452270794;0.0232947659151713;0.00280613937790923;0.0184501845018442;0.00340854283780526;0.00309021585388353;0.00107281619082591;-0.00236824170513458;0.0203094777562862;0.00350408105826064;0.00343453652635384
0.00280641577829316;0.00284621166693414;-0.001817603023177;0.00210940425150431;-0.00190415806605795;0.0204520537288335;0.0026165353658883397;0.011070110701107002;0.00303161717321923;0.0023830022753828103;0.00410762955946983;0.00352044253471864;0.0102238187344563;0.00267379679144386;-0.0019453429543802802
0.0022607238214028;0.00349653302703477;0.00243373964120305;0.00158205318862819;-0.00113836799833437;0.0195053332205369;0.0019055203208099998;0.0147601476014766;0.0042353475214093605;0.0016373531763114301;0.00937506040631603;0.00615104442875228;0.0169245647969059;0.00448916408668734;-0.0013492822067813302
0.00472608212663951;0.00400327694399635;0.011706595742496;0.00175783687625339;-0.004630863072317;0.030310360234168;0.00307158499473847;0.0516605166051652;0.00673197342876755;0.00375899391181354;0.0133570448263208;0.009428446788481409;0.005802707930367521;0.00941927010038421;0.00604685420794893
0.0017052873652823;0.00629207030227276;0.00319364147010197;0.00140626950100303;-0.00133710971391747;0.0131257038231439;0.00119450527573164;0.0332103321033208;0.00632667701523468;0.0022676957136707303;0.0109214621228209;0.00625884450636807;0.00939486045868951;0.0096725771648368;0.00222899887285125
0.00267973728830075;0.0040539513356925;0.00155061048869906;0.00175783687625337;0.00022576481099487202;0.0037384194656274704;0.00268289677009563;0.0479704797047976;0.005305330053135189;0.00317477399913906;0.00448456497786814;0.0040040028828823605;0.00449019066040413;0.00617318697814104;0.000827968626888775
0.00346904172594571;0.00568397760191885;0.00930366293219415;0.0022851879391299896;-0.000375135449987463;0.023217395851179004;0.00343183261757821;0.0811808118081174;0.00704405166718639;0.0032055224155956;0.00993563102855133;0.00890036640826412;0.00379939209726371;0.0114785627169533;0.0028940570060231
0.003946522188224721;0.0076349416822209;0.0118914367279038;0.00351567375250678;-0.0009433671576401099;0.0140418163940359;0.00588720457324879;0.0774907749077487;0.006938674599668879;0.00468913350962426;0.0141882357489407;0.0108855678376089;0.0129179331307005;0.0131485129937138;0.0009027157945940211
0.00503790610200545;0.0209538609663606;0.0194083034678223;0.0047461595658846;0.009125793688363429;0.0026518376878093;0.008901908364381001;-0.00369003690036862;0.005102681846367529;0.00422022015866182;0.0091914252024819;0.00611324440153541;0.0187897209173791;0.008185570879069879;-0.00493714625663272
0.0058954220342616204;0.0135469540467725;0.0262268820406445;0.00457037587825941;0.009402012706211509;-0.00225606005277323;0.00801076950788278;0.00738007380073724;0.0037449388610360204;0.00315171268679663;0.0100419461465593;0.007493645395424741;0.0183752417794977;0.00551177408762454;-0.001301367355689
0.00541794157198267;0.022347406738005;0.0243887411301999;0.00597664537926194;0.0157356733573528;0.0211339305565409;0.010380819658144;-0.0147601476014756;0.0068130327114743795;0.0041126007010639;0.00957802563161042;0.00784084564540943;6.907985631327e-05;0.00830284266816778;-0.00185909622241212
0.006509325485763271;0.0513416045201557;0.0350170977911502;0.0072071311926397595;0.0849271117439291;0.0204758599023689;0.0155570091863144;-0.0405904059040592;0.004571743544641379;0.00610356066662568;0.0156863124118067;0.000929320669110584;0.00048355899419855197;0.0037902242236617103;-0.0045864095466318
0.00720118493110637;0.0429465469624925;0.0184635606535156;0.00667978012976371;0.005192680515661021;-0.007687693611145741;0.0119166121555133;0.0036900369003697296;0.00445420758471665;0.007517987823627059;0.00741306322849827;0.00142156102352367;-0.009740259740259721;0.00284735903930905;-0.0026525661565138603
0.0102707021886145;0.0216464109862082;0.0312792023084585;0.007207131192639259;0.0273233992605543;-0.00879042957814946;0.0100584928377084;-0.0664206642066418;0.0044501546205817895;0.00811758194452987;0.00613728181238371;0.00224140161380976;-0.0315004144791377;-0.00024861619288912796;-0.0097477973063804
0.0104850811716786;0.0143492985819615;0.0298723570306322;0.0080860496307667;-0.00558932961680475;-0.0559768161878577;0.0102765374515325;-0.140221402214022;0.0024885199790871102;0.0068568968698112;0.000695880772427659;-0.00243656175432477;-0.025559546836143997;-0.0087297119804855;-0.0044177492707839295
0.00815614585566443;0.00678192275533557;0.0174572041774063;0.0058008616916367705;-0.00537181758611896;-0.0789157648307148;0.00582084316904144;-0.0996309963099627;-0.000988923249019003;0.00486593690424944;-0.0113467225948611;-0.0188692135858335;-0.038408400110527;-0.0198330049723235;0.00597019044620039
0.00531075208045062;0.00127530552435334;-0.00187921668497965;0.00333989006488161;0.0143533398904409;-0.00235085963667492;0.00227524814425073;0.0;0.00111861810134839;0.00523491790172809;-0.0044362399242262604;-0.00961856692536851;-0.0375794418347602;-0.007228633080026779;0.007056899268991859
0.00684063845958954;-0.0103122387101679;-0.0018997545722471698;0.00562507800401155;0.0138162158836115;0.0516092335644935;0.0081908933193027;0.0332103321033209;0.0053985482282467604;0.00391273599409631;0.00672684746680063;-0.000924840665885274;-0.00151975683890723;0.00656722018951172;-0.0010541267240482
0.006636003975755729;0.0005743097725565139;0.0038303159753955702;0.00527351062876069;0.00352517661830343;0.0381549195245058;0.0056501995582226;0.0258302583025826;0.00441773090750003;0.00434321382448805;0.00912377012738286;0.0029769621434127397;0.0145758496822341;0.00883291115489163;0.0008528843494571701
0.00426809066282077;0.00752514716687919;0.00921124243949023;0.00333989006488158;-0.0212464116058823;0.0229631799266334;0.00148839149436406;0.0442804428044279;0.007688472964702321;0.00415103622163457;0.0116753329596206;0.00636944458600042;0.0157502072395689;0.0138521437283057;0.00683840754800715
0.0041219231743681;0.0069423916623734296;0.00702395744549766;0.00263675531438032;-0.00857126520241275;0.0073816142371120295;0.0011755448745295;0.0221402214022139;0.00510673481050367;0.00409722649283562;0.009597355653064691;0.0051461237052088105;-0.0065625863498211;0.00762735716296092;0.0014930267600612099
0.00525228508506947;0.00835282889791644;0.0038405849190293897;0.00474615956588462;0.00605330203099633;0.004397340340283829;0.0053752737407923605;0.0036900369003696203;0.0041097056332148295;0.00273660906463319;0.00432992480621563;0.005270163794517921;-0.00497374965460071;0.00520686743596965;0.00150260973027945
0.0067334489680575;0.0049069702625778;0.011747671517030999;0.004394592190633729;0.00836946534669267;0.00957730863556228;0.00525203113297878;0.0258302583025826;0.004502843154340521;0.0035668163089600797;0.00617594185529552;0.00797468574177407;0.008151423045039321;0.00583075335397271;-0.0014278625625742099
0.00667498197267644;0.016756332187528998;0.0075374046271859405;0.0056250780040116;-0.000253405938942103;0.0278192142177265;0.007508318876027429;0.0516605166051662;0.0061402406650104;0.00519648238115739;0.00963601569597933;0.0111790080488855;0.0195495993368348;0.0116990336804574;-0.000791553340058218
0.00653855898345385;0.0137834345413546;0.0100122200429242;0.005449294316385829;-0.0015979443266009;0.0278965842817187;0.00814349231629738;0.0553505535055349;0.00784248560184486;0.00503505319476044;0.0126225040109784;0.0123589288984288;0.0346780878695765;0.0140022516183508;-0.0020565054089155
0.005690787550427821;0.0067734770233862105;-0.00338875139914352;0.00439459219063423;-0.00359586696138453;0.00788877075547656;0.004986585516149561;0.0479704797047965;0.00986086174123446;0.00491974663304839;0.0147584713819033;0.00977508703806268;0.0140232108317222;0.0118163054695568;-0.0009391310814251609
0.00707450644111399;0.00527858246834961;0.00322444830100321;0.00474615956588464;0.00751040047568993;0.0024465094410602898;0.00516670932756938;0.0774907749077487;0.00967037242687524;0.00500430477830394;0.0142365608025824;0.00231868166945057;0.0124343741365018;0.0114785627169534;-0.0025950683352021398
0.0071232289372649095;0.00881734415513119;0.0134523161602366;0.0056250780040110705;0.00341950895220838;0.0105261546950668;0.0062948531990937;0.0479704797047965;0.00881114403018568;0.00444314617797181;0.0158022925405447;0.0045505632764061;0.0059408676429938394;0.0100009381743119;-0.00289022381793586
0.00835103584026817;0.012829066831076999;0.0173545147410685;0.0075586985678906295;0.0009228203370407471;0.0178491037188221;0.0109591118948077;0.0811808118081185;0.0112145517624322;0.00507348871533117;0.0200259022287525;0.0148008106565837;0.0500138159712641;0.019462426118773;0.00436791782564708
0.00762994289723451;0.00896092159827022;0.0116860578552285;0.00791026594314101;0.00303932920624184;-0.007579715609751241;0.008257254723509909;0.011070110701107002;0.007664155179890441;0.00465838509316774;0.0170394139137475;0.0113162081476693;0.0178226029289859;0.0119757951027301;0.00378910642444241
0.00916957377560362;0.0095436771027762;0.0238034113430751;0.008086049630766229;0.00120400282364616;0.0126440539192835;0.008361536930121479;0.0553505535055381;0.007493930686206909;0.0042663427833466395;0.0188950959735574;0.0142769302793904;0.007115225200330979;0.0124917909747637;-0.00264298318629563
0.00833154684180787;0.0219082286766382;0.022037153038067;0.008964968068893159;0.008024722284200541;-0.00283676064295457;0.0129120332186228;-0.0221402214022139;0.00724669987395282;0.007571797552426041;0.0164015232056918;0.0115866883424151;-0.0024868748273003697;0.0100806829908993;0.0016463542835593301
0.0113328526047046;0.0303708520898964;0.0314537743502326;0.0116017233832735;0.0136497953386981;0.0111247099153987;0.0158224548031437;0.0221402214022139;0.00528101226832328;0.00761792017711088;0.0122262385711228;0.0033454424087188102;0.0256286266924571;0.00843887794352244;0.00112504070366562
0.00984194422248641;0.046037684855958;0.0189051252297676;0.0121290744461496;0.0528692928569571;0.00548987366148768;0.015253642767081002;0.0;0.00566199089704172;0.0114153496094951;0.00894979993427902;0.00716352515773816;0.0134705719812103;0.00479407073834365;0.00296113779755362
0.00960807624096199;0.0441627323632002;0.0152801881270473;0.0123048581337747;0.0567073857703681;0.0007766764116105;0.013575647260696001;-0.011070110701107002;0.00504594034847389;0.00708750999323532;0.007065122842287109;0.0019409613974925;-0.0008980381320819461;0.00425931138005348;4.4081663005846005e-05
0.0109235836370369;0.0585035852132126;0.0245735821156078;0.015820531886282;0.0575619922290136;-0.00210217014527259;0.0192353270195197;-0.077490774907752;0.0051107877746398;0.00974724801672713;0.00898845997719055;0.007413845337968629;-0.0061481072119357605;0.00334459142508731;0.00393093438367818
0.0112354076124028;0.0277020007938988;0.0118914367279038;0.0140626950100287;0.0132337751522661;-0.0502344270427934;0.0129689144222292;-0.180811808118081;0.00250473183562799;0.0101623516388906;-0.00476485028898566;-0.0100595672428887;-0.0328820116054164;-0.009705413265785329;-0.0017594333321386602
0.0117908440685233;0.0218997829446888;0.0246043889465091;0.00808604963076626;0.0104642071519364;-0.0199257672495921;0.0117649289458965;0.0036900369003697296;-2.8370748948070002e-05;0.0101392903265481;0.00034794038621377405;-0.00243600175392125;-0.0119508151423051;-0.00425462050849001;0.0103419414599345
0.0149383173198729;0.0136736400260129;0.0300469290724064;0.0123048581337752;0.0271786884448381;0.0428536630261641;0.0125517855957832;0.0369003690036894;0.00488382178306146;0.00963962855912925;0.00947171051359985;0.0150836108602001;0.007322464769274509;0.00957406886199413;0.0069936516655493795
0.0142367133752997;0.0217730969654485;0.0234748051467946;0.0124806418213999;0.1755687409618;0.0046303007527430705;0.016751514462046;-0.0147601476014756;0.00410565266907992;0.0122301826455938;0.00822492412966658;0.00275184198132616;-0.00746062448190105;0.00619664133596121;-0.0015026097302800199
0.0099004112178675;0.00488163306672973;0.00403569484807098;0.00966810281939495;0.0208958265019451;0.0072230481169534;0.00665510082193338;-0.0036900369003696203;0.00241961958878628;0.00812526904864397;0.00832157423694735;0.00130900094248049;-0.00407571152252068;0.00513181349094566;0.000433150253881999
0.0105143146693691;-0.022254503686562;0.0015198036577976901;0.0131837765719017;-0.0479748026394766;-0.0042481266454422704;0.00573552136363209;-0.0258302583025826;0.00161307972585667;0.00522723079761389;0.00352772891577735;0.00129108092957819;-0.016371925946394;0.00412796697626522;-0.00500806023625087
0.0101635126970825;0.0018749524927578198;0.0032655240755382602;0.00791026594314104;-0.0230985323206465;-0.0391335233009299;0.004872823108936939;-0.0959409594095941;-7.29533544357452e-05;0.00604975093782673;-0.000734540815339413;-0.006111284400124479;-0.0142995302569771;-0.00520686743596965;-0.0028423089668431303
0.00837052483872858;-0.00266040556404812;0.00548361590043245;0.00439459219063376;-0.0287856676903353;-0.0124297983574598;0.00385844164462529;-0.0553505535055349;-0.00098081732074673;0.007302748908431191;-0.006417567123498721;-0.0132045295072615;-0.0218292345951914;-0.008176189135941479;-0.00528979956067833
0.007474030909551509;-0.0144337559014552;-0.000564791899857364;0.00720713119263977;-0.054053231990949996;-0.0143466204373445;0.0010617824673169699;-0.0664206642066418;-0.00010537706751873;0.00685689686981122;-0.007683683528888709;-0.00693700499464334;-0.00711522520033289;-0.00653438408856466;-1.91659404353423e-06
