# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP
-0.0130647795318455;-0.00853242320819103;0.0409731113956468;-0.0048940928825154705;0.0132223310479921
0.0133369624387595;0.0375426621160407;-0.0550576184379005;0.0152085251940534;0.0161606268364349
0.0285792052259119;0.0762229806598392;0.0192061459667094;0.0116168925141429;0.0930460333006851
0.0171475231355472;-0.0881683731513068;0.00384122919334187;0.00634127088540981;0.0142017629774736
0.0269461077844312;-0.0858930602957914;-0.125480153649168;0.036745165109854;0.0465230166503418
0.0372890582471417;-0.10921501706484599;-0.0140845070422537;-0.00584133666622816;0.00391772771792398
0.0313010342950469;-0.0716723549488049;0.13700384122919398;-0.00636758321273512;-0.129285014691479
0.0179640718562875;-0.0602957906712165;-0.0384122919334187;-0.00820944612550983;0.021057786483839002
0.0353837778987478;0.0426621160409554;0.128040973111396;0.0030127614787527897;-0.0763956904995103
-0.0108873162765376;-0.0409556313993173;0.11267605633802699;-0.009051440599921079;-0.0548481880509301
-0.0609689711486124;0.0529010238907849;0.0563380281690155;-0.00209183002236546;-0.018119490695396
0.0062602068590095795;0.0130830489192268;0.0102432778489129;-0.00221023549532956;0.116552399608227
0.0078933043004894;0.0312855517633667;-0.0588988476312446;-0.00288119984212604;-0.113614103819784
-0.0236799129014698;0.0147895335608651;0.129321382842511;-0.0021839231680042;-0.13026444662096
-0.0146978769733261;0.16268486916951;-0.0806658130601793;0.0203920536771477;0.27717923604309497
-0.000816548720740495;-0.072241183162684;-0.0256081946222804;0.00448625180897255;-0.0602350636630753
-0.00435492651061481;0.0978384527872572;-0.0832266325224059;0.00156558347585845;-0.0318315377081297
-0.014425694066413001;-0.0563139931740613;-0.0588988476312424;0.0127220102618076;0.0783545543584715
-0.0021774632553069303;-0.21103526734926;-0.0563380281690139;0.0266675437442442;0.177277179236044
0.0103429504627104;-0.11490329920363901;-0.0448143405889887;0.0264044204709907;0.0220372184133203
0.0304844855743066;-0.0608646188850969;-0.0460947503201025;0.0197605578213392;-0.0852105778648385
-0.00244964616222115;0.012514220705348;0.198463508322664;-0.00809104065254568;0.18070519098922602
0.00870985302122979;-0.19965870307167102;-0.0204865556978235;-0.0049730298644915;-0.008814887365328209
0.0424605334784978;0.147326507394766;-0.00896286811779762;-0.0034995395342719;-0.0416258570029379
0.0609689711486123;-0.0682593856655287;0.0781049935979503;-0.0379292198394947;-0.0827619980411369
0.0620577027762658;-0.0995449374288954;0.12419974391805601;-0.00988027891066973;-0.225759059745347
0.0062602068590119605;0.009670079635948741;-0.0691421254801537;-0.0424549401394553;-0.332027424094025
-0.00136091453456988;0.262229806598407;-0.13188220230473902;-0.0295092750953822;-0.0568070519098928
-0.0038105606967910296;0.04778156996587;-0.0793854033290652;0.0044862518089725;0.310479921645445
-0.000272182906910723;0.0130830489192268;0.0499359795134444;0.000434153400868331;0.0739471106758089
-0.0264017419706017;0.144482366325368;0.021766965428937;0.0206946454413893;0.0352595494613125
-0.0293957539466546;0.0108077360637098;-0.0166453265044814;-0.00247335876858312;0.0798237022526929
-0.0225911812738164;0.0767918088737197;-0.0102432778489118;0.007748980397316141;-0.028893241919687
-0.0332063146434408;0.0136518771331057;0.0998719590268887;0.00242073411393245;-0.0759059745347689
-0.00870985302122973;-0.0227531285551773;-0.120358514724712;-0.00247335876858312;0.115083251714005
-0.00898203592814373;-0.015358361774744;-0.0140845070422537;0.0291145901855019;-0.0475024485798232
-0.0136091453456726;-0.0398179749715578;-0.0204865556978232;0.0125378239705301;-0.105778648383937
0.00925421883505689;-0.0784982935153579;-0.0320102432778488;0.00617024075779504;-0.0543584720861898
0.0206859009254226;-0.0403868031854384;-0.0256081946222793;-0.0018550190764372602;0.11802154750244802
0.0223189983669023;-0.0580204778156992;-0.0345710627400768;0.0813445599263254;0.122428991185112
0.00244964616222099;-0.0193401592718994;-0.0332906530089631;0.05996579397447701;0.060724779627817006
0.0234077299945567;-0.116609783845277;-0.021766965428937;0.0405867648993554;0.000979431929479802
0.030212302667395004;-0.0796359499431173;-0.00768245838668374;-0.00557821339297471;0.0225269343780617
0.0193249863908493;-0.0836177474402726;0.0345710627400769;0.0145244046835943;0.009304603330068
0.0;-0.0711035267349263;-0.0345710627400769;0.0474148138402841;0.00881488736532832
0.11622210125204699;0.0335608646188854;-0.034571062740077006;0.0324825680831471;-0.0220372184133203
0.135819270549807;0.00170648464163824;0.0230473751600514;0.0169188264702013;-0.0377081292850152
-0.0100707675557951;-0.0602957906712165;0.218950064020487;-0.0247730561768189;-0.19490695396669802
-0.0155144256940662;0.21331058020477697;-0.039692701664532995;0.0052887777923956705;-0.0852105778648384
0.12275449101796199;0.139931740614334;-0.0832266325224071;0.0323378502828577;0.15768854064642499
0.04708764289602901;-0.0841865756541531;-0.0781049935979517;-0.00106564925667685;-0.0328109696376098
0.0427327163854085;0.12229806598407301;0.0115236875800256;0.0426785949217209;-0.0617042115572966
0.0577027762656533;-0.0381114903299197;-0.0614596670934699;0.0295750559136955;-0.0435847208619008
0.0168753402286285;-0.17576791808873599;0.17541613316261198;0.0880673595579529;-0.135651322233104
0.0285792052259117;0.00455062571103415;0.0717029449423818;-0.0411130114458623;-0.201273261508325
-0.0206859009254191;0.0483503981797506;-0.0524967989756724;-0.0411261676095249;-0.0626836434867781
-0.0432770821992381;0.0125142207053463;0.0217669654289375;-0.0668201552427313;0.0220372184133203
-0.15187806205770302;0.135949943117178;0.220230473751601;-0.0258781739244837;-0.0186092066601376
-0.0454545454545483;0.0455062571103513;0.0268886043533931;-0.0451782660176292;0.112144955925564
-0.0476320087098505;0.29692832764505;-0.0973111395646596;-0.0506512301013026;0.18168462291870602
0.0225911812738188;-0.0250284414106927;-0.119078104993599;0.0238126562294435;0.11361410381978501
0.00653238976592252;-0.000568828213880601;0.00256081946222769;0.0289172477305619;0.0401567091087164
0.0111594991834462;0.13026166097838499;-0.147247119078105;0.0608998815945269;0.0014691478942214801
0.0781164942841618;-0.0915813424345849;-0.125480153649168;0.0571240626233392;-0.0523996082272288
0.00081654872074044;0.0580204778156995;0.0422535211267605;0.0376924088935665;-0.122428991185112
-0.0900925421883484;-0.0625711035267352;0.18565941101152397;0.0127351664254703;-0.0783545543584716
-0.0174197060424659;-0.0392491467576789;0.0256081946222789;0.0526641231416919;-0.092066601371205
-0.0304844855743033;-0.0102389078498295;0.0550576184379004;-0.00080252598342323;-0.0166503428011749
-0.0449101796407186;-0.0250284414106926;-0.0473751600512167;-0.0268254177081964;-0.00636630754162687
-0.0402830702231874;-0.0255972696245733;0.0473751600512167;0.0160110511774766;0.0337904015670911
-0.0783886771910727;0.0375426621160408;0.0768245838668387;-0.0320484146822785;0.0308521057786484
-0.060696788241704006;0.0358361774744025;0.147247119078104;-0.11787922641757699;-0.0171400587659147
-0.0076211213935737905;-0.0602957906712179;0.0473751600512152;-0.0403236416261018;0.0700293829578833
-0.007076755579752291;-0.0494880546075084;-0.0422535211267606;0.00657808183133801;0.0641527913809995
-0.0353837778987454;-0.006825938566553;-0.092189500640205;-0.0254177081962901;0.0749265426052889
0.056886227544912994;0.00170648464163836;-0.13444302176696402;0.0127746349164585;0.0954946131243877
0.0449101796407188;0.0409556313993171;0.0217669654289374;0.0451651098539667;0.113614103819784
0.0386499727817067;-0.13367463026166;0.0806658130601794;0.0214971714248124;0.0416258570029392
-0.0511703864997307;0.10352673492605198;0.0192061459667093;-0.0437442441783976;-0.0151811949069549
0.0185084376701171;0.0420932878270749;-0.0921895006402049;0.0231153795553216;0.0430950048971607
0.00762112139357374;0.0295790671217303;-0.0140845070422537;-0.0152611498487041;-0.0548481880509315
-0.04572672836145901;-0.0102389078498295;-0.11907810499359801;-0.00281541902381266;-0.09696376101860901
0.0106151333696245;0.0426621160409555;-0.0281690140845069;0.0180107880542034;-0.0288932419196858
-0.0225911812738108;-0.119453924914675;0.08962868117797698;-0.012827259571109;-0.154750244857983
-0.0391943385955387;0.0517633674630255;0.0563380281690143;0.0393237731877383;-0.200293829578844
-0.00598802395209636;0.0147895335608651;0.0473751600512163;-0.00694645441389274;-0.0533790401567086
0.0231635819270552;-0.0625711035267351;-0.0817838668373878;0.0252729903960004;0.110675808031341
0.0174825802939549;-0.0352673492605239;-0.0199873239436621;-0.00581502433890269;0.0426052889324192
0.00844665215025048;-0.232081911262797;-0.0065097311139564705;-0.00426259702670706;0.10039177277179198
0.0150359281437127;-0.236632536973832;0.075597823303457;-0.0525194053414024;0.106758080313419
-0.0322893304300518;0.251990898748576;0.00704250960307301;-0.024075779502697;-0.289911851126346
-0.0229142896026134;0.116040955631399;-0.0536051216389245;-0.0295487435863702;-0.10137120470127302
-0.0194177735438215;0.0227531285551773;0.0264928297055059;-0.06874095513748199;0.0445641527913804
-0.0232360097985841;-0.18316268486917;0.0969946222791282;-0.0201683988948822;0.101860920666013
-0.0162553347849759;-0.0153583617747439;-0.0473233034571051;-0.0118010788054203;-0.034769833496571
-0.00590250408274362;0.120591581342434;-0.0290619718309859;7.893698197602991e-05;0.100881488736532
-0.0348499727817094;-0.0449374288964724;0.177763764404608;0.00852519405341401;0.00734573947110673
0.0137223189983672;0.174630261660977;-0.0325250960307273;0.0118273911327457;-0.122428991185112
-0.0382325530756675;0.0261660978384518;0.0671887323943637;-0.025786080778845;0.101860920666013
-0.0212796679368536;-0.139362912400453;-0.0142992317541587;-0.00140770951190633;-0.0083251714005867
-0.042291317365269;-0.10238907849829301;-0.0535302176696545;0.00451256413629791;-0.0142017629774736
-0.0057806477953187795;0.13822525597269597;-0.0151544174135723;0.0176950401262991;0.0195886385896176
0.0240740609689712;0.18998862343572104;-0.0544865556978247;-0.0399421128798843;0.137610186092067
0.0612909907457811;-0.0312855517633667;-0.08903764404609499;0.0530588080515721;0.079333986287953
0.0197874523679919;-0.0381114903299214;-0.00805889884763128;-0.00114458623865277;0.127815866797258
0.0299992651061514;0.0904436860068257;-0.0415646606914211;0.0100118405472965;0.140058765915768
-0.0269468971148616;-0.0261660978384521;0.0242005121638925;0.0249703986317589;-0.0445641527913805
-0.0525508982035927;-0.0346985210466433;0.0931752880921894;0.0204446783317985;-0.18070519098922602
-0.0146037289058248;0.0244596131968138;0.0262980793854047;0.007696355742665359;-0.263467189030362
-0.0337719379422976;-0.0460750853242317;-0.0056884763124200296;-0.00885409814498095;-0.120470127326151
0.005534485574305999;-0.00853242320819103;0.0168145966709347;0.0185107222733851;-0.0602350636630754
0.0480412901469791;0.0199089874857797;-0.09411113956466198;0.0231943165372976;0.100881488736532
-0.000544338595536653;0.10068259385665501;-0.0321092189500641;0.0130640705170374;0.00587659157688536
-0.0306020958083829;0.0665529010238906;0.0314449423815623;0.0552164188922508;0.0156709108716949
0.0127985302123025;0.0238907849829348;-0.0098944942381563;0.0096829364557296;0.0822722820763956
0.00927101252041374;0.0466439135381108;0.00501331626120344;-0.0102091830022365;-0.0641527913809995
-0.0349307022319002;0.0887372013651873;0.0189346991037135;0.043888961978687004;0.0460333006856034
-0.0261344855743058;-0.0136518771331057;0.0172430217669653;0.00898565978160781;0.00391772771792254
-0.0148260479041919;0.0403868031854435;0.0423609475032024;0.0018155505854491301;-0.10381978452497401
-0.00026782798040286804;-0.0170648464163822;-0.0143811779769527;0.0471253782397054;-0.0773751224289916
-0.0103850843767006;-0.0745164960182079;0.0940313700384124;-0.0104328377845021;-0.0523996082272286
0.009965187806205509;-0.105233219567691;0.14390845070422303;0.00910406525457186;-0.0445641527913804
0.0126324169842134;0.139931740614334;-0.087676312419972;-0.0236679384291542;0.0504407443682658
0.0273635274904737;-0.019908987485777997;-0.0157838668373892;0.00890672279963167;0.20274240940254604
0.0296264561785518;0.024459613196814;0.0190907810499372;-0.0096829364557296;0.142507345739471
0.0111528034839415;0.000568828213878825;-0.0377171574903995;0.0126956979344824;0.109696376101861
0.0074188894937401405;0.107508532423203;-0.0433731113956441;0.0210498618602815;0.0901077375122425
0.0217186173108324;-0.0500568828213822;0.13708898847631099;0.0531640573608735;-0.11214495592556299
-0.0227848666303752;0.0147895335608702;0.046869782330347;0.0302986449151427;-0.0974534769833491
-0.00828089275993515;-0.10750853242321301;0.0484537772087057;0.00388106828048951;-0.0210577864838402
-0.0271402014153513;-0.23833902161547102;0.0724463508322662;-0.0288383107485857;-0.0269343780607243
0.0127581382689171;0.0193401592718991;-0.0284804097311139;-0.0134587554269174;-0.16748285994123402
-0.00731456178551998;-0.0420932878270748;0.06792509603073099;0.0191159058018681;-0.119490695396669
-0.00212585737615706;-0.0722411831626858;0.008762099871956641;-0.126996447835811;-0.0636630754162595
0.0026622482308114;0.20932878270762198;-0.233174647887323;-0.061426128141034;0.19000979431929604
0.0055635274904739;-0.00853242320819114;0.0264991037131883;-0.0581502433890279;0.252203721841331
-0.032523380511703996;-0.160409556313992;0.18317413572343;-0.0444546770161821;0.0171400587659162
-0.0020677735438219802;-0.0517633674630253;0.0703308578745212;-0.0139718458097619;-0.104799216454456
-0.039359444746870004;-0.114334470989761;-0.0732194622279142;-0.0181160373635048;0.10822722820763901
-0.0525879422972239;0.25483503981797306;-0.151406017925735;0.0349690830153926;-0.105288932419196
0.0271323081110513;-0.0574516496018206;-0.0870816901408464;-0.0021970793316668;-0.0465230166503433
-0.0117419706042461;0.0790671217292385;-0.0361564660691409;-0.0124325746612288;0.129774730656219
-0.0317163309744154;0.0938566552901019;0.0251693982074251;-0.0007499013287726179;0.266895200783546
0.0317976864452916;-0.11376564277588198;-0.0408404609475019;0.0152348375213788;0.058765915768854
-0.0173033206314644;0.05688282138794;0.0047212548015364;0.0092356268911985;-0.10039177277179198
-0.0215704409363093;-0.0426621160409555;-0.0111449423815621;-0.000513090382844306;-0.048971596474045996
-0.0181665215024494;-0.0398179749715578;-0.11065979513444198;0.0189711880015788;-0.0832517140058755
0.000523189983668765;-0.0887372013651873;-0.0139907810499373;-0.00352585186159715;-0.137120470127327
0.000824768644529392;-0.0659840728100115;-0.0411717029449425;-0.0252335219050126;0.0465230166503433
0.0289937397931405;-0.072241183162684;0.00275941101152377;0.00492040520984094;0.15670910871694502
-0.00246728361458905;0.093287827076223;-0.0258530089628681;0.0382712800947242;-0.132223310479922
0.0350359825802941;-0.0898748577929465;0.00220499359795118;0.0494408630443364;0.15181194906953902
-0.0115749863908547;0.0290102389078497;-0.0157221510883483;0.0382318116037362;-0.0612144955925568
-0.0254127653783338;0.173492605233219;-0.0100628681177977;0.0071964215234837595;-0.31586679725759004
0.00108266194882967;-0.00796359499431243;-0.0283058898847629;0.0316405736087357;0.14446620959843398
0.0160467610234075;-0.111490329920363;0.0184464788732394;0.0515853177213526;0.16895200783545497
0.0114515242242787;0.00625711035267212;0.11154494238156401;0.0599657939744769;-0.122428991185114
-0.010214289602613;-0.155858930602956;0.094932778489114;0.0272464149454019;0.0563173359451528
0.0199527762656506;-0.0642775881683733;0.20094596670935;0.0280226286015;0.178746327130263
0.0194759934676103;-0.21046643913537902;-0.0305286811779795;0.0593342981186684;0.137120470127327
0.0176918889493743;0.142207053469851;0.0294494238156223;0.0334298118668598;-0.21547502448579897
0.133641807294502;-0.0779294653014775;0.300896286811779;-0.0357058281805025;-0.6782566111655239
