# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
FYGT5;GDP284A;LHEL;CES011;CPILFESL
0.0271766482133871;-0.001817603023177;0.011070110701107002;0.0102238187344563;0.00196180543170435
-0.0538500251635629;0.00243373964120305;0.0147601476014766;0.0169245647969059;0.00124842163835708
-0.00629089079013556;0.011706595742496;0.0516605166051652;0.005802707930367521;0.0019618054317043603
0.0196275792652239;0.00319364147010197;0.0332103321033208;0.00939486045868951;0.00178345948336728
0.00780070457976817;0.00155061048869906;0.0479704797047976;0.00449019066040413;0.00178345948336728
0.00553598389531929;0.00930366293219415;0.0811808118081174;0.00379939209726371;0.00124842163835756
0.032209360845496006;0.0118914367279038;0.0774907749077487;0.0129179331307005;0.00178345948336728
0.0105686965274281;0.0194083034678223;-0.00369003690036862;0.0187897209173791;0.00249684327671465
0.0465525918470058;0.0262268820406445;0.00738007380073724;0.0183752417794977;0.00249684327671407
-0.0382486160040263;0.0243887411301999;-0.0147601476014756;6.907985631327e-05;0.004101956811745329
0.0148465022647208;0.0350170977911502;-0.0405904059040592;0.00048355899419855197;0.00392361086340823
0.0785103170608957;0.0184635606535156;0.0036900369003697296;-0.009740259740259721;0.00659880008845994
0.0296930045294411;0.0312792023084585;-0.0664206642066418;-0.0315004144791377;0.008917297416836929
-0.0608958228485156;0.0298723570306322;-0.140221402214022;-0.025559546836143997;0.007847221726817
-0.0286864620030195;0.0174572041774063;-0.0996309963099627;-0.038408400110527;0.00588541629511262
0.0352289884247611;-0.00187921668497965;0.0;-0.0375794418347602;0.0044586487084184705
0.0352289884247611;-0.0018997545722471698;0.0332103321033209;-0.00151975683890723;0.00374526491507163
-0.0274282838449929;0.0038303159753955702;0.0258302583025826;0.0145758496822341;0.00499368655342924
-0.0284348263714136;0.00921124243949023;0.0442804428044279;0.0157502072395689;0.00552872439843896
0.00125817815802659;0.00702395744549766;0.0221402214022139;-0.0065625863498211;0.00410195681174527
-0.0130850528434824;0.0038405849190293897;0.0036900369003696203;-0.00497374965460071;0.00499368655342872
-0.0644187216909911;0.011747671517030999;0.0258302583025826;0.008151423045039321;0.004280302760081929
0.024408656265727004;0.0075374046271859405;0.0516605166051662;0.0195495993368348;0.0051720325017657895
0.0037745344740816;0.0100122200429242;0.0553505535055349;0.0346780878695765;0.00517203250176523
0.0105686965274281;-0.00338875139914352;0.0479704797047965;0.0140232108317222;0.0046369946567556
0.0309511826874685;0.00322444830100321;0.0774907749077487;0.0124343741365018;0.00445864870841844
0.0332159033719175;0.0134523161602366;0.0479704797047965;0.0059408676429938394;0.00588541629511263
0.0266733769501758;0.0173545147410685;0.0811808118081185;0.0500138159712641;0.00695549198513309
0.0196275792652239;0.0116860578552285;0.011070110701107002;0.0178226029289859;0.00749052983014328
0.0309511826874685;0.0238034113430751;0.0553505535055381;0.007115225200330979;0.007847221726816959
0.0251635631605439;0.022037153038067;-0.0221402214022139;-0.0024868748273003697;0.008382259571827259
-0.00478107700050379;0.0314537743502326;0.0221402214022139;0.0256286266924571;0.008738951468500341
0.0007549068948162759;0.0189051252297676;0.0;0.0134705719812103;0.00980902715852083
0.11600402617010601;0.0152801881270473;-0.011070110701107002;-0.0008980381320819461;0.0117708325902252
0.121540010065425;0.0245735821156078;-0.077490774907752;-0.0061481072119357605;0.014802713711950001
-0.14620030196276002;0.0118914367279038;-0.180811808118081;-0.0328820116054164;0.0139109839702662
0.024911927528937998;0.0246043889465091;0.0036900369003697296;-0.0119508151423051;0.006420454140122879
0.14972320080523902;0.0300469290724064;0.0369003690036894;0.007322464769274509;0.0135542920735924
0.0415198792148966;0.0234748051467946;-0.0147601476014756;-0.00746062448190105;0.0105224109518682
0.074987418218417;0.00403569484807098;-0.0036900369003696203;-0.00407571152252068;0.0101657190551944
0.0933568193256188;0.0015198036577976901;-0.0258302583025826;-0.016371925946394;0.0158727894019705
-0.0978862606945166;0.0032655240755382602;-0.0959409594095941;-0.0142995302569771;0.009452335261847241
0.019627579265224;0.00548361590043245;-0.0553505535055349;-0.0218292345951914;0.00606376224344968
-0.0249119275289381;-0.000564791899857364;-0.0664206642066418;-0.00711522520033289;0.00927398931351059
-0.0719677906391518;-0.006941805896427461;-0.0774907749077487;-0.0183061619231825;0.00856060552016374
-0.19929542023150398;-0.005637650054938771;-0.0147601476014756;-0.00725338491295938;0.0017834594833673898
-0.0259184700553649;0.0040562327353385105;0.0295202952029523;0.006355346780879429;0.0032102270700613603
0.00780070457977355;0.00338875139914352;0.062730627306272;-0.000898038132082141;0.0051720325017657895
0.090337191746346;0.00533985068955956;0.0774907749077487;0.026181265542968995;0.0065988000884578705
-0.00100654252641919;0.009467966030334509;0.0922509225092255;0.0241779497098633;0.00695549198513301
0.0176144942123779;0.0012425421796860001;0.0701107011070105;0.0321221331859629;0.007490529830143309
0.102918973326628;0.00627432456023247;0.0664206642066417;0.0192042000552645;0.00677714603679808
-0.0135883241066934;-0.0099916821556566;0.0184501845018453;0.0187206410610659;0.006955491985133179
-0.10115752390538499;-0.0104743225064439;0.0184501845018442;0.0139541309754088;0.0057070703467776394
-0.0221439355812834;-0.0104537846191762;0.011070110701107002;0.0138850511190937;0.00624210819178256
-0.0661801711122243;-0.00370708865179026;0.0147601476014767;0.019342359767891004;0.00606376224345295
-0.0410166079516886;-0.00989926166295285;0.00369003690036862;0.009256700746063109;0.00517203250176196
-0.0407649723200804;-0.0013863073905586699;-0.00369003690036862;0.0110527770102232;0.00677714603679813
-0.0810266733769498;-0.00470317618426597;-0.00738007380073835;0.00635534678087929;0.00642045414012293
-0.057121288374434004;-0.00335794456824223;0.0;0.00449019066040218;0.00499368655342702
-0.0359838953195766;-0.00344009611731244;0.011070110701107002;0.0014506769825918802;0.0057070703467777
-0.013085052843483;0.00820488596338098;0.0221402214022139;0.0065625863498209895;0.005885416295112579
-0.00100654252642152;0.00421026688984505;0.011070110701107002;0.0122271345675601;0.00499368655342708
0.0913437342727728;0.0125383801768312;0.0405904059040593;0.00932578060237632;0.007490529830143309
0.0357322596879716;0.00341955823004492;0.0405904059040548;0.00490466979828746;0.005885416295112579
0.015349773527931999;0.0161325104486501;0.0147601476014833;0.0127106935617567;0.007312183881808321
-0.0543532964267739;0.0114601410952856;-0.011070110701107002;-0.00117435755733691;0.006242108191788
0.0387518872672367;0.020486542549368002;0.00369003690036529;0.0178916827853011;0.00784722172681318
0.0259184700553595;0.0124151528532258;-0.00369003690036529;0.0063553467808774;0.007312183881808321
0.0025163563160549;-0.00219755393762633;0.007380073800730691;0.000276319425256855;0.0080255676751535
0.0387518872672367;0.010063564761093;-0.0147601476014724;0.00103619784470849;0.00713383793346811
-0.0359838953195774;0.00110904591244698;-0.0332103321033208;0.00449019066040218;0.00731218388180843
-0.0606441872169096;-0.00630513139113376;-0.0405904059040593;0.00538822879248413;0.0065988000884577
-0.0140915953699046;-0.00306014520286302;0.0036900369003697296;0.00345399281569558;0.00838225957182881
0.0405133366884753;0.00100635647610925;-0.0295202952029523;0.0145067698259187;0.008917297416839002
0.020130850528435003;0.00350170977911513;-0.0627306273062732;-0.0173390439347892;0.00927398931350909
-0.0166079516859587;0.00934473870672914;-0.0516605166051651;-0.0189278806300076;0.0107007569002048
-0.030196275792652;0.0150850781980058;-0.11439114391143901;-0.0296352583586626;0.00838225957182881
-0.0286864620030196;0.00403569484807098;-0.084870848708486;-0.0341254490190666;0.0107007569002048
0.0100654252642171;-0.00587383575851552;-0.0221402214022139;-0.0247305885603751;0.00677714603679269
-0.0216406643180677;-0.00679804068555456;-0.0184501845018453;-0.014575849682232;0.008203913623493821
-0.0704579768495215;0.0022899744303303;-0.0147601476014755;-0.0157502072395689;0.0071338379334680005
0.0022647206844489997;-0.00139657633419243;0.0184501845018442;-0.0058717877866826295;0.00677714603679824
0.00452944136889788;0.000708557110729924;0.0110701107011069;-0.0074606244819011;0.0067771460367928
-0.0787619526925009;0.00045183351988586906;-0.00369003690036862;-0.00393755180989219;0.00606376224345284
0.0226472068444891;-0.0021256713321901;0.0258302583025826;0.00697706548770438;0.0071338379334680005
-0.0319577252138907;0.000400488801716947;0.0221402214022139;0.0150594086764306;0.00695549198513312
-0.0226472068444891;0.00258777379570962;0.00738007380073835;0.0102928985907697;0.00677714603679813
-0.0176144942123801;-0.00154034154506522;0.0332103321033209;0.0144376899696055;0.00481534060509214
0.00176144942123777;-0.0012630800669535302;0.0479704797047965;0.0185134014921242;0.00642045414012271
0.0379969803724212;0.00492909294420885;0.0811808118081184;0.0119508151423051;0.00535037845010244
0.0898339204831402;0.00385085386266315;-0.0036900369003697296;0.025904946117712;0.00570707034677231
0.0218922999496727;0.0064899723765417;0.0221402214022139;0.014575849682232;0.00624210819178783
0.0510820332159028;0.00666454441831565;0.0553505535055349;0.0120198949986184;0.00535037845010244
-0.0181177654755914;0.0112958379971452;-0.0184501845018442;0.00379939209726571;0.0071338379334680005
-0.0749874182184192;0.008163810188845929;-0.0442804428044279;0.00373031224095055;0.00695549198513312
-0.0239053850025165;-0.00260831168297726;0.0147601476014756;0.0103619784470848;0.00570707034677775
-0.0299446401610463;-0.00507285815508152;0.011070110701107002;0.0126416137054435;0.0060637622434474
-0.00880724710619046;-0.00207432661402129;-0.0147601476014756;0.0111218568665364;0.00588541629511263
0.06945143432310001;-0.0037070886517903703;-0.0184501845018453;0.0200331583310313;0.00517203250176745
0.00402617010568662;-0.00756821145808728;0.00369003690036862;0.0170627245095324;0.0057070703467776394
-0.0332159033719174;-0.0101867920846983;0.0258302583025837;0.0160956065211391;0.00570707034677231
0.0191243080020135;-0.00257750485207575;0.0258302583025826;0.0111909367228515;0.0051720325017673395
0.0161046804227477;-0.000842053377969054;-0.0184501845018453;0.013954130975406999;0.0057070703467776394
-0.0332159033719174;-0.00276234583748358;0.0184501845018453;0.0129179331307003;0.00392361086340665
-0.0223955712128839;-0.00434376315708407;0.0258302583025826;0.0126416137054435;0.0051720325017673395
-0.0246602918973321;-0.0101867920846983;0.0221402214022139;0.0158192870958822;0.005528724398437429
0.00603925515853038;-0.00557603639313631;-0.011070110701107002;0.0218983144515065;0.0051720325017673395
-0.0354806240563663;-0.00784547293619908;-0.0147601476014756;0.0239016302846083;0.005528724398437429
-0.054856567689985;-0.00303960731559527;-0.0221402214022139;0.0227272727272734;0.005172032501767229
0.0372420734776041;-0.00214620921945763;0.0479704797047965;0.0170627245095324;0.00410195681174175
0.042274786109713;0.0019408303467821602;-0.0442804428044279;0.0245233489914334;0.00445864870842216
0.0249119275289381;0.0020537887267536603;-0.0258302583025826;0.0156811273832557;0.004993686553427129
0.0218922999496728;0.00474425195880102;0.011070110701107002;0.0183752417794977;0.00535037845010233
0.0395067941620538;0.0067158891364844705;0.0332103321033209;0.0177535230726708;0.00624210819178783
-0.0128334172118772;0.0054220022386297605;-0.0479704797047965;0.00338491295938237;0.00606376224344751
-0.0271766482133869;0.00240293281030179;-0.0590405904059045;0.0037993920972637703;0.00642045414012293
-0.0382486160040263;0.00106797013791193;-0.0258302583025826;0.0017960762641620102;0.00588541629511263
-0.05686965274282799;0.00018484098540783;-0.0553505535055349;0.00718430505664425;0.0071338379334680005
0.00276799194765928;-0.00336821351187611;-0.12177121771217699;0.000414479137883395;0.00606376224345295
-0.0264217413185707;-0.00518581653505301;-0.0738007380073801;-0.00331583310306716;0.0067771460367928
-0.029693004529441003;-0.00912909089042002;-0.0922509225092243;-0.00773694390715607;0.00659880008846314
0.0279315551082032;-0.00270073217568112;0.0;-0.0053191489361708;0.00552872439843732
-0.00125817815802742;0.007065033220032709;0.0;-0.0138850511190937;0.00517203250176745
-0.0827881227981875;0.00743471519084826;-0.0369003690036895;-0.000276319425254967;0.00535037845010233
-0.0254151987921492;0.00142738316509383;-0.0332103321033209;0.000759878419453464;0.004636994656751821
-0.007549068948163009;0.0103613641264723;0.00738007380073724;-0.0053191489361708;0.00338857301840179
-0.0254151987921492;0.00279315266838498;-0.0369003690036895;0.0064244266371925604;0.00178345948336567
0.0427780573729241;0.00237212597940051;0.0036900369003686796;0.0110527770102232;0.00410195681174685
0.00830397584297934;0.0077838592743964;0.0;0.00891130146449293;0.00267518922505117
-0.0193759436336187;0.014232755876402998;0.0184501845018453;0.0114672561481084;0.004993686553427129
0.0551082033215902;0.0125075733459299;-0.00738007380073835;0.0164410058027074;0.00659880008845781
-0.0163563160543528;0.00501124449327894;-0.0147601476014756;0.0136778115501518;0.00445864870842216
-0.00100654252642224;0.0111828796171738;0.0;0.0190660403426361;0.00642045414012282
0.0294413688978359;0.0122713876423534;0.0405904059040593;0.0100165791655147;0.00659880008845781
-0.000754906894816304;0.009570655466672129;-0.0221402214022139;0.0305332964907444;0.00517203250176745
0.0123301459486668;0.00698288167096239;-0.011070110701107002;0.0194114396242043;0.00338857301839635
0.0266733769501758;0.008964787792279941;0.0;0.0263885051119106;0.00731218388180843
0.0118268746854557;0.00813300335794453;0.00369003690036862;0.0311550151975677;0.0065988000884577
0.0334675390035226;0.0162660067158892;-0.0553505535055348;0.00932578060237643;0.009273989313508979
-0.0110719677906394;0.0133907024984339;-0.0369003690036895;0.000759878419453464;0.0071338379334734405
-0.0183694011071965;-0.0022899744303304104;0.00738007380073724;-0.00373031224095055;0.00570707034677231
0.00352289884247636;0.0104845914500776;-0.00369003690036862;0.000345399281568293;0.0062064390021187
0.008807247106189709;0.0153109949579486;-0.0295202952029523;-0.0038684719535770897;0.005903250889949921
-0.0196275792652239;0.0103408262392048;-0.0369003690036895;-0.0140922906880354;0.00592465240374496
-0.054101660795168004;0.0182376438935726;-0.0258302583025826;-0.0122962144238752;0.00761180507501402
-0.0785103170608956;0.0267300602786992;-0.011070110701107002;-0.021414755457307998;0.00703574766188464
0.0312028183190736;0.0324806687136094;-0.0332103321033209;-0.0326747720364747;0.0056999365088406
-0.0040261701056867;0.0208664934638173;-0.0258302583025837;-0.0243851892788051;0.0079524458363337
-0.0699547055863111;-0.0820591285774432;-0.0221402214022139;-0.0457999447361148;0.00183339634890356
