# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN;HSNE;HSFR
-0.00645200014358061;0.00100708048073794;-0.0038510911424903703;-0.0034636832807956;0.00110132158590204;0.0228647014361337
-0.000156136324270473;-0.00141998347783778;0.00128369704749686;-0.0063070053769857205;0.0958149779735682;-0.0173847316704478
0.00390242735099999;0.00445129572485181;-0.0102695763799745;0.00351538004619101;-0.12665198237885303;-0.0523431594860148
0.0013342201981206801;0.00328308236720021;0.00577663671373554;0.0052730700692789605;0.128854625550661;0.0353363567649264
-0.00139267324414016;-0.00666687278247269;0.005776636713735571;-0.00129241913463771;-0.0616740088105738;0.00736961451247165
0.00596319145000834;-0.000201416096148321;-0.0288831835686778;-0.0064103989077455605;0.105726872246696;0.0236205593348469
-0.00143249192985473;0.00457214538254314;-0.0186136071887033;0.00067205795000122;-0.13215859030837;-0.0804988662131519
-0.00511876070126815;-0.00412902997101827;0.0603337612323491;0.00155090296155244;-0.0958149779735682;-0.0625472411186734
-0.00168807689282624;0.0011581425528453;0.00320924261874205;-0.00201617385001815;-0.066079295154185;-0.10582010582010198
0.00115709569959965;0.000805664384589733;0.0783055198973036;0.00940881130009091;-0.140969162995596;-0.0863567649281955
0.0016980806020449;0.0019738777422413398;0.0314505776636727;-0.00139581266539754;0.114537444933922;0.0854119425547999
0.00113924594393722;-0.0043707292863919295;-0.0263157894736849;0.00155090296155277;-0.0165198237885463;0.07501889644746601
-0.0060646016003191895;0.00462249940657777;-0.0147625160462137;-0.0082714824616088;0.16409691629956;0.103741496598639
-0.0990661439368992;-0.00232001130347115;-0.000641848523747712;-0.000155090296155236;-0.0198237885462554;0.0273998488284239
-0.124212526644684;0.00459530823359788;0.0269576379974326;0.0144750943078192;-0.105726872246696;0.00547996976568038
-0.00831798613956491;-0.0057357261699843;0.0115532734274711;-0.0112181980885588;0.0572687224669592;0.00018896447468241798
-0.00139757702316679;-0.00636182810485675;0.023748395378689998;-0.00806469540007365;0.136563876651981;0.0370370370370352
-0.0017257379157663599;-0.000857226905201514;-0.0282413350449282;-0.000258483826930556;-0.149779735682818;0.0347694633408901
0.00137600039543873;0.00435804007233476;-0.0109114249037233;0.00263653503463945;0.15088105726872303;0.0544217687074829
0.00047056663559175095;0.00232172334028946;0.00641848523748334;0.00454931535388264;-0.0374449339207071;-0.0755857898715023
-0.00184911699612345;-0.004907603890675021;-0.0333761232349159;0.00217126414617341;-0.28524229074889695;-0.0759637188208616
0.00472724298362204;0.00262173261550069;0.0032092426187426103;-0.00471009229423519;0.0242290748898667;-0.0559334845049149
0.00531569646706065;-0.00159360415271759;0.0603337612323485;-0.00480262950426433;0.13215859030837;-0.0430839002267574
-0.0006669139478951981;0.000392257847248612;-0.0243902439024397;-0.0177764497453157;-0.0484581497797335;0.0434618291761167
-0.008611035974317229;-0.00162713993272601;0.13222079589217;-0.0593142837645792;0.0737885462555055;0.0965608465608447
0.0009219104573832131;0.00504164630265913;0.0911424903722715;-0.00543798275086768;0.0825991189427312;0.126606198034773
0.0145151859248224;-0.00589907462395756;0.0173299101412067;-0.0174300814172254;-0.0484581497797367;0.0678382464096713
0.0025499650948989103;-0.0387789431153603;-0.0295250320924256;0.00623256203481563;0.0814977973568292;0.10997732426303901
0.0131813580290261;-0.0415791303920482;-0.0269576379974326;0.00522240723921204;0.0649779735682831;0.0417611489040079
0.0368764182954916;-0.0245149573103619;0.0584082156611033;-0.0206128444749392;0.045154185022024;0.0610355253212416
0.0552753972110036;-0.0259644482462862;-0.0622593068035937;0.000631165808591613;0.12114537444934;0.115835222978078
-0.000117690696687656;-0.00872494245290167;-0.0231065468549422;-0.0232625621847518;-0.11343612334801599;-0.0933484504913096
-0.0894056992504462;-0.0186055097574535;-0.0385109114249038;-0.0076362326085613295;0.17511013215859;0.0738851095993992
-0.0482139554097393;0.00301751524442972;-0.0500641848523748;0.0090392311243467;0.0859030837004404;0.0296674225245634
0.032561092750271;-0.101473127114807;-0.0494223363286271;0.0127824388155868;-0.16079295154185097;-0.0258881330309921
0.0655733331711799;-0.0897089164790884;-0.0147625160462118;0.004328932043050429;-0.0638766519823776;-0.13567649281934802
-0.0311684195061308;-0.0658622577757428;-0.0051347881899878;0.0060845024987631795;-0.116740088105729;-0.0697278911564626
-0.0584334309054594;0.058580965191975004;0.0815147625160456;-0.00627707294982319;-0.0991189427312773;-0.211829176114892
-0.0576880564931077;0.0226102659971441;-0.0372272143774063;-0.0307558015402534;0.0;-0.0319349962207087
0.0692413598846182;-0.0689504700699205;0.00577663671373554;-0.022691261230476;-0.10022026431717901;-0.040060468631899
-0.027618083489386002;0.0012538151985163099;0.0629011553273434;0.0239662068584036;-0.112334801762114;-0.177248677248674
-0.0125929045455876;-0.0703782080674579;0.202824133504492;0.00829205777423708;-0.10022026431717901;-0.101473922902494
0.0369941089921736;-0.0769044924148207;0.0397946084724011;0.0191547372072476;0.0319383259911872;-0.026832955404386002
-0.040132527570516996;0.00810639362163457;-0.101412066752247;0.0363560087408838;-0.0407488986784129;0.0536659108087681
-0.11557226414735401;0.0441468834937808;-0.0564826700898581;0.0137544413983616;0.0803964757709239;0.101473922902494
-0.0500185460922866;-0.00514285789097618;0.0442875481386393;-0.0205473963699617;-0.0165198237885462;0.051965230536661
-0.0254431594145967;-0.0213370141453506;-0.00256739409499496;-0.0346274756934687;0.0781938325991199;0.056878306878305
-0.11364762895418501;-0.0253019907060572;-0.073170731707317;-0.0250630571295785;-0.0737885462555055;0.00434618291761335
-0.0241658230532165;-0.00477789192475436;-0.0449293966623871;-0.00244112126148373;-0.013215859030837;0.0608465608465589
-0.0668483157186325;-0.0102757456851898;0.0256739409499352;0.0227133874460614;0.0837004405286332;0.0761526832955386
0.03646607006637;0.0227461211539964;-0.05198973042362;0.0582674242655311;-0.0374449339207037;0.0867346938775511
0.00323943642632984;-0.0028472179351365897;-0.0243902439024378;0.0353848850031352;0.1079295154185;0.0421390778533672
0.00957511893135471;-0.0344450729745602;-0.0295250320924275;0.0267603136339258;0.00881057268722574;0.0512093726379422
0.0466837802016397;-0.0646686659899767;-0.0243902439024377;0.0495761640689906;-0.0110132158590297;0.0376039304610714
0.0660888184226722;-0.0764986389810852;-0.030808729139922997;0.0178777754054808;-0.238986784140971;-0.139455782312925
-0.0540078684076764;-0.0037187453831634704;-0.00706033376123305;0.0217472782945393;0.29625550660793;0.161375661375663
0.0568765791394399;-0.0721293196073644;-0.0269576379974326;0.025457038178572998;-0.00110132158590193;-0.0536659108087698
0.0312692412029637;-0.0155453950086885;-0.008344030808729091;0.0539429898410739;-0.0407488986784162;0.0115268329554081
0.0182216582658434;0.0144795010278777;0.0160462130937098;0.0122841853908094;0.0066079295154185;-0.212018140589569
0.0385868564206827;0.0116356064583275;0.0442875481386393;-0.0439851588925934;-0.111233480176209;0.10204081632653099
0.0881071785636619;-0.0228295074178043;0.00192554557124519;0.0131687170465432;-0.0363436123348017;-0.0315570672713549
-0.0418782729047202;-0.00450295895351349;0.0154043645699615;0.0129981177207723;0.0748898678414074;-0.126039304610731
0.0545345342753542;0.0127832753741722;0.023748395378689998;-0.0168262631975482;-0.205947136563875;-0.18235071806500602
0.0175749478875442;0.0057357261699843;0.267008985879333;0.00997333997809607;0.00330396475770925;-0.106575963718821
0.05833888604578501;-0.0157935396391409;-0.12836970474967999;-0.018334257843826002;0.0451541850220275;0.189342403628118
0.00230026466676181;0.0275539233690316;0.00641848523748534;0.0393034998193302;-0.0561674008810572;0.0640589569160998
-0.044639688951332995;0.0516704796412134;0.00770218228498076;0.0146555160190077;0.0242290748898667;-0.0786092214663662
-0.135616755153725;0.0431936818187612;-0.0513478818998723;0.00801299863469374;-0.040748898678413;-0.10468631897203
-0.14297458135948302;0.0177044748513372;-0.0750962772785623;0.0199549514386484;0.026431718061674;-0.12339380196523199
0.0270568950173506;-0.0810397662848175;0.186136071887035;-0.0307595754041369;-0.0605726872246717;-0.051398337112623
-0.0212900508796517;0.0139178522437713;0.0275994865211804;0.0268306212348601;-0.0330396475770915;0.0037792894935753797
-0.0391125415325585;0.037020278471851;0.021181001283696998;0.0554706292582028;0.0363436123348007;0.0385487528344671
-0.0326003229825022;0.03609376442957601;0.0545571245186129;0.00801299863469374;0.063876651982381;0.0967498110355272
-0.0447420798574511;0.007633670043976141;0.113607188703466;-0.0284849177271878;0.015418502202641;0.0929705215419501
-0.0678290715243656;-0.0375943143458705;-0.0872913992297811;-0.00625530861159035;0.22246696035242497;0.19708994708994299
0.0113375371142537;0.017724616460953;-0.10847240051347802;0.0058417344885045;-0.11343612334802;0.0170068027210883
-0.0250681183944872;0.0217227259694737;-0.155327342747112;0.0024297479731043;0.025330396475772;0.0801209372637981
-0.023773520730922;0.00369598536429977;0.00385109114249038;0.00873675335007423;-0.0484581497797367;-0.0410052910052946
-0.0200662637852585;0.0112188765553969;-0.0231065468549422;0.0261068665194792;0.15088105726872303;0.11942554799697802
-0.0230673765507956;0.0151565612350765;-0.0577663671373556;0.0578486804659117;-0.012114537444934998;-0.0665154950869218
-0.0584334309054595;0.0593069695105377;0.0661103979460841;0.032982536315675;-0.008810572687222459;-0.0854119425548016
-0.047978574016364;0.0224881071348319;0.00385109114249038;0.0072375471539172205;0.12665198237885303;-0.0236205593348469
-0.0587276576471788;0.071714201033205;-0.0102695763799737;0.0552638421966525;-0.0176211453744483;0.0476190476190476
0.0826384841909013;-0.0488333325108832;0.0763799743260597;0.0239356023733052;0.1079295154185;0.00642479213908154
0.0710263354510469;-0.0709790322822689;-0.014120667522466001;-0.0147852749001448;-0.10022026431717901;-0.01398337112623
0.0346991404067687;-0.067786587158332;0.0160462130937111;0.0300875174541202;0.16409691629956;0.0701058201058219
0.0030795732299937198;-0.0471615789128627;0.0468549422336322;0.038048819323434;0.116740088105726;0.0419501133786848
0.0405248298928114;-0.0342105239306009;0.0404364569961489;-0.0303460012810507;-0.0825991189427312;-0.011715797430084999
-0.0127694405906192;-0.0539996553770584;0.0391527599486515;0.0015509029615524699;0.0297356828193833;-0.0676492819349943
-0.0340322264588733;-0.006646731172856999;-0.008344030808728479;-0.000827148246156151;-0.0363436123348018;-0.0262660619803514
0.0659460203773617;-0.0355297993603629;-0.0699614890885745;-0.0728924391929721;-0.00881057268722585;0.0277777777777778
0.05876688787941001;-0.0166369695417582;-0.087291399229783;-0.00816808893084897;-0.0407488986784128;-0.0846560846560829
-0.0141424987186465;0.0100708048073611;0.00320924261874256;-0.0159743005039917;-0.0275330396475759;0.00736961451247165
0.0810104295533915;-0.0371511989343487;0.0436456996148916;-0.017215022873233995;-0.0363436123348018;-0.0574452003023413
0.0246954311883113;-0.00829834316126493;0.0154043645699615;-0.0677227626544684;0.0814977973568257;-0.055744520030238
0.0259704137357579;0.0132733207361013;-0.0513478818998723;-0.0582622545889824;-0.138766519823788;0.0370370370370408
-0.0860907446270767;0.0441101250562328;-0.0186136071887041;-0.0166980552193881;-0.00881057268722241;-0.0037792894935770897
0.0563934588295368;-0.021118477681031995;-0.0802310654685482;-0.0194379837847873;-0.0925110132158589;0.0381708238851078
-0.0260096439679891;0.0264157210097019;-0.0231065468549422;-0.0230050605963741;0.0297356828193832;-0.0351473922902494
-0.0814419621079113;0.0340292494440654;0.0301668806161733;0.00211956738079377;-0.0991189427312774;-0.0757747543461793
-0.00633568250501904;-0.0110476728736709;0.0359435173299108;-0.0166463584539926;-0.0561674008810572;-0.00547996976568588
-0.00715951738183895;-0.0158514467667842;0.0243902439024397;-0.0216092479309765;-0.0330396475770925;-0.00491307634164961
0.0422313449947834;-0.0301117063740047;-0.0448632862644416;0.0220228220540468;0.0429515418502202;0.0500755857898752
0.0104156266568645;-0.0188626174041826;-0.007553915275994891;-0.0189727128963216;-0.16079295154185097;-0.12093726379441
0.110943096744301;-0.0326797615998813;0.0147836970474955;-0.0267272277040848;-0.0187224669603535;-0.0455404383975794
0.0473116600684687;-0.0188122633801447;0.0945070603337619;0.0122521333962656;0.0495594713656387;-0.0506424792139059
-0.0218904695839183;0.0112390181650127;-0.00297240051347947;-0.008116392165469059;-0.13546255506607802;-0.0839002267573713
-0.11708262808818198;0.0498806962108496;-0.07585821566110401;-0.0107529272000927;0.0859030837004394;0.0659486016628872
-0.0120240661782615;0.0122360278409413;-0.00920468549422337;-0.00816808893084897;-0.0209251101321575;0.0177626606198016
0.0525685111871854;-0.0251870828232061;0.0594550064184859;-0.013803036357818002;0.0594713656387665;0.0253212396069557
-0.00378571741011996;0.00715027141322591;-0.0299885109114242;0.0659650726313808;0.0484581497797367;0.0873015873015873
0.021694318422773997;0.00661651875843494;-0.0280396662387689;0.0259000794579283;-0.0726872246696034;-0.0500755857898696
0.056177692552274;-0.0529522916770951;0.0641599486521181;0.011941952803954999;-0.00330396475770925;0.0175736961451247
-0.191620069323742;0.0261135968654811;0.00796906290115529;0.0928473906316053;0.04185022026431501;0.0253212396069502
-0.0582568948604279;0.0349658342911528;-0.000941206675224626;0.0;-0.0539647577092499;-0.0343915343915307
0.0327376287953026;-0.0129510549822648;0.00566014120667524;0.0132343719385924;0.0176211453744482;0.0557445200302324
-0.0174378382258973;0.0042599504335128794;-0.0278422978177144;0.0520586427427721;0.0440528634361255;0.0187074829931973
-0.0073164383107521;-0.00261840924991433;-0.0117060975609763;0.0325689621926043;-0.00770925110132376;0.076341647770221
-0.0021576627726103397;-0.00465271182099994;-0.0318048138639281;0.0256415956310133;-0.0429515418502202;-0.0241874527588832
0.00967025224450679;-0.0134747368322465;-0.0512303594351727;0.0637421117198119;0.0792951541850219;0.0428949357520805
0.0279123102311112;-0.0294067500374875;-0.0014768292682933199;-0.0168014487501637;-0.0176211453744482;-0.006991685563117861
0.0194778103018198;-0.00424987962870654;-0.026176315789473;-0.005479857130813779;0.025330396475772;0.0100151171579761
-0.00147113370859664;-0.0161737125206177;0.00449107830552053;0.0605369122659311;-0.0605726872246717;-0.0839002267573696
0.00837565458094175;-0.0264056502048955;0.0423157894736842;-0.0552121454312725;-0.0198237885462555;-0.0207860922146655
-0.0134363545385143;0.0072610502661049;0.0226867137355571;-0.0244525700271357;-0.0198237885462555;0.07256235827664399
-0.00786566156196539;-0.008711246158364579;0.00315911424903853;0.000620361184621387;-0.0209251101321575;0.0011337868480725802
-0.0174574533420158;0.0123165942794012;0.00984191270860013;0.0202651320309434;0.038546255506609006;0.0245653817082425
-0.00374648717788895;0.0156500306706361;-0.0426805519897298;-0.00692736656159121;0.0462555066079295;0.0198412698412698
0.0175359138064723;-0.00610290771325962;-0.0128369062901168;0.008788450115454479;-0.0044052863436145106;0.00321239606953527
0.0490966356348973;0.0194970781070462;0.0119177792041078;-0.0311214527618118;0.00550660792951649;-0.0478080120937245
-0.00368764182955095;0.0449157894408225;-0.0121811296534005;0.0136479460616626;0.0297356828193832;0.00888133030990357
0.0024911197465609103;0.00287017937009737;-0.0038114890885764;0.0420811670234555;-0.0572687224669592;0.024565381708237
-0.00631606738891227;0.012900700958226999;0.0049195121951226;-0.00191278031924313;0.0440528634361222;-0.01039304610733
0.0210666347071043;-0.0168786688571348;0.0031976251604615103;0.0370148840157117;0.0;0.0421390778533617
-0.00861103597431717;0.0131121878591815;0.0266553915276007;0.0331376266118454;0.0715859030837014;0.0151171579743026
0.00455070693859039;0.00513611045175316;-0.00255712451861359;0.0256415956309981;-0.0737885462555087;0.007747543461825491
-0.000137305812800359;-0.00726105026610491;0.0512485237483941;0.10484104020095501;0.012114537444934998;0.0334467120181406
0.0129655917517633;-0.0326294075758435;0.126195186136073;0.0442524311696444;0.0462555066079295;0.0515873015873015
-0.0250288881622561;0.0197287066176164;-0.0305446084723999;-0.0486983529927514;0.012114537444934998;-0.00736961451247165
-0.0155744021950119;0.0265365706673902;-0.0426613607188709;-0.0599682478467055;-0.0297356828193832;-0.0765306122448979
-0.0026872709076992698;0.0040887467517868;0.0037532734274711202;0.0209888867463397;0.0440528634361222;0.0432728647014398
0.0167316940457707;0.0045419329681209205;-0.0231223363286264;-0.0217643382271162;-0.0616740088105737;0.0022675736961451603
-0.0138512142443385;0.0262492506062362;-0.0479736842105257;-0.0292686406904207;0.0495594713656387;0.00245653817082203
-0.0431004907898224;0.0139034509928957;0.10962400513478801;0.0419116016329977;-0.0462555066079295;-0.0410052910052892
-0.0334429883707862;0.009938977972430759;0.000826957637996173;0.00277715023649172;0.0;-0.0470521541950114
-0.0177973833042782;0.0113295547002319;0.0433735558408228;0.0671856332621074;0.0550660792951552;0.0228647014361281
0.0068927518026762604;-0.0249801277844148;0.0354858151476239;0.0033680442648436103;-0.0759911894273127;0.0345804988662132
-0.0218088707008795;0.0263519728152713;-0.0122763799743255;0.0206016779736006;0.0187224669603535;0.014172335600906999
0.0102920514253422;-0.0181170757242927;0.0385919768934531;0.00787393433580252;0.0242290748898668;-0.0171957671957653
0.00220160063270317;-0.012937560103821999;0.0354233632862638;0.0538116800569904;-0.00550660792951652;-0.0168178382464115
-0.0096066992682953;0.0099731180007277;-0.05277207958921701;0.0212887279855838;0.025330396475772;0.08673469387755099
0.0212645512286989;-0.0261047345572516;0.00862670089858925;-0.0622304982999466;-0.0110132158590297;-0.018140589569160998
0.05164365846238501;-0.032315399881951;0.0850507702182285;0.0142796805346634;0.0352422907488965;0.00359032501889456
0.0127845442300233;-0.0064744197026041;0.0439043645699615;0.00908725741938521;-0.0572687224669592;0.0183295540438435
0.0182589269864591;-0.0301848204169031;-0.0761274711168177;-0.0925397948775689;-0.00991189427312777;0.00359032501889456
0.009639848814533109;-0.00897761894552024;-0.0662439666238768;-0.17318623191065602;0.0220264317180627;0.0100151171579762
-0.0050338272484994895;0.0108363873888135;-0.0541180359435173;-0.0273677506272056;0.0759911894273127;0.0770975056689343
0.0567014161525404;-0.0199617450408578;-0.0379589216944795;-0.10020849305479801;-0.0198237885462555;0.082766439909297
0.0781372073449196;-0.0157701753719888;-0.0234440308087298;0.00327447311948625;-0.025330396475772;-0.0665154950869273
-0.0199801534255172;0.00698168614075076;-0.0366978818998709;0.0643345566511249;0.038546255506609006;0.0107709750566893
0.007988648340004291;-0.00610985656857671;0.0163206675224653;-0.0803352225054632;0.0209251101321575;0.0224867724867743
0.0274333090955863;-0.0221109554947972;-0.0258342747111682;-0.134404352454071;-0.00770925110132048;-0.0066137566137584
0.0144269179023065;-0.000436670096449161;-0.0665878048780494;0.00911052096380865;0.040748898678413;0.0602796674225283
-0.0198958084262204;0.0133491538963007;0.0275495507060333;0.0262014716001338;-0.0044052863436112605;-0.0115268329554084
-0.0427821374552821;0.014653725951043002;-0.00832464698331259;-0.0655401252199155;0.027533039647576;0.027588813303101003
-0.0207508313376569;0.00803489090750435;0.0150982028241335;-0.0436206966966285;-0.0638766519823777;-0.0177626606198015
0.00293579442887543;-0.00168947821448251;-0.021222593068036;-0.0295043779405765;0.0506607929515407;0.0292894935752038
0.0430410569879893;-0.0154544556412782;-0.0136571245186136;-0.0494060817108681;-0.0473568281938314;-0.15041572184429097
0.0278730799988801;-0.0019335945230129399;0.00608055198973173;-0.00211956738079383;-0.0958149779735682;-0.0865457294028741
0.0254211904845503;-0.0009265140422780039;-0.00857926829268293;0.0278645565425669;0.0209251101321575;-0.07501889644746601
0.0221846963256377;-0.000553894264403748;-0.00707464698331192;0.0506111333119946;-0.0308370044052852;-0.06613756613756801
0.0183989789155176;-0.00339386122007904;0.00574826700898462;-0.11388797414334;0.0440528634361222;0.00396825396825395
0.0208116381976101;-0.00722076704687648;0.0494691270860083;-0.0829216116776842;-0.0969162995594702;-0.0922146636432313
0.012985206867882;-0.0158313051571685;0.0664137997432606;-0.0982755509970438;-0.00550660792951649;-0.0829554043839795
-0.0382102461912821;-0.0237066745165243;0.161942554557125;0.0344817425118522;-0.00991189427312775;-0.0557445200302325
-0.0045703220547089795;-0.0107254071198374;0.00292349165596784;0.00940881130009091;0.0947136563876662;-0.0158730158730159
-0.0471547391395497;0.0127798513005387;0.0462130937098846;0.0491636238812174;-0.0583700440528644;-0.0846560846560845
-0.18993316933788898;0.0253482157001228;0.432605905006419;0.264067077587012;-0.24118942731277498;-0.12226001511715799
