# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA";"GDP275_1";"BUSLOANS";"FSDJ";"GDP284A";"CES046";"CES053";"LHU27";"CCINRV";"PCEPILFE";"PSCCOMR";"PMCP"
0.000720495245679403;-0.00529922338967567;-4.66734382052541e-06;0.000232567627221429;0.00067666422823703;0.000577157392958679;-0.00580181441940286;-0.0029574557665253;0.00394758706780121;0.00477559301589936;-0.021676481643904;0.0011895104695298;0.000829244458514377;-0.0308343048321318;-0.0553379040156714
0.000398168425243894;-0.00304861476542665;5.25076179802421e-05;0.000214245597765958;0.000557790782735917;0.000641285992176311;-0.00323593752662834;-0.000195109929041582;0.0023628780908926;0.00126846568095636;-0.0166645783736376;0.000942471228589059;0.000633116101105564;-0.0185487215130617;-0.0617042115572968
0.00113762407212538;0.00123980084542392;0.000241535042709113;0.000266768748871668;0.000877834674469643;0.000790919390350826;0.00197636875463818;0.000431295632618251;0.00237503698329732;0.00231077081414521;-0.0293196341310612;0.0010263911906079;0.000313117202177018;0.00151531990526454;-0.0313418217433883
0.000502450631855344;0.00411724907622112;-6.94267393293122e-05;0.000228170340152191;0.000923555230431593;0.000470276394262606;0.0043542683062234;0.000431295632618289;0.00246420219427519;0.00267131661493411;0.0355845132188949;0.0011370928888022;0.000684728826740214;-0.00106031063295092;0.0460333006856018
-4.74010030052149e-05;0.00285894374056705;-8.98463685440885e-05;0.000331750880007025;-0.000283467446964144;0.000555781193219492;0.00311458202612404;-0.000441564576252032;0.00320184166690268;0.00291386560819124;-0.00551309359729368;0.00126491870573623;0.000787954278006431;0.0047799791618035;0.16209598432909
0.00146943109316194;0.000899780837443855;0.000142353986524331;0.000424093908462677;0.0013624725676664;0.000513028793741047;0.000163186197729063;-0.000729094997997571;0.00283302193058894;0.00214033098104547;-0.00852023555945344;0.0013815040754974;0.000880857184147011;-0.00975926847964126;-0.0107737512242909
0.000540371434259536;0.0016006384049129;0.00012660170113008;0.000401863179389988;0.000384052670080483;0.00113293858617811;0.00251190754692916;0.000308068309013063;0.00402459338637312;0.00466742927566391;-0.0109008896128305;0.00146480075814762;0.00101505027079546;0.0177412536558945;0.141527913809991
0.00117554487452953;0.00296534455939079;1.10849415735472e-05;0.000325887830581349;0.00174652523774688;0.000876424189307648;0.0033859651297242;0.000780439716166403;0.00462443207840013;0.00765995942220896;-0.00563839117905018;0.00165708351433778;0.000953115000034036;-0.0108532053925807;-0.131243878550442
9.4802006010461e-05;0.00191058861626889;-5.71749618005892e-05;0.000379876744043422;0.000429773226042434;0.000684038391654752;0.00206209586253093;-9.24204927039186e-05;0.00305593495803238;0.000662093197811485;-0.00175416614459356;0.00152775411624618;0.000629675252730316;0.00557216766236701;0.0190989226248777
0.000568812036062672;0.00178799636849381;0.000381555357323092;0.000534270378921555;0.00106986100950988;0.000940552788525211;0.0021018660105961;0.00248508435937192;0.00451500204674648;0.00853838010049367;0.00112767823581006;0.00150329414926583;0.000677847129988723;0.018156603522138;0.0137120470127334
0.000843737853493001;0.00129994043867205;0.000343049770804248;0.000445347462631025;0.000886978785662013;0.00128257198435262;0.00203834274007589;0.00341955823004489;0.00457579650877629;0.00596867184760057;-0.0239318381155245;0.00133742901415581;0.000619352707603611;0.0406435871324345;0.0954946131243879
0.000824777452290888;0.00126061839693291;-0.000103848400005487;0.000311474500743019;1.82882223848067e-05;0.00200936277548582;0.00151596770670174;0.00713691582546904;0.0045960613294533;0.00777140085154433;-0.0175416614459338;0.00188845509691955;0.000870534639020235;-0.00483892106241413;-0.0337904015670911
0.00198136192561834;0.000599082871202944;0.000140603732591656;0.00029706117090469;0.00221287490855886;0.00181697697783286;0.000839981057407756;-0.00106797013791194;0.00588490392448518;0.0089382581704595;-0.0090214258864804;0.001823291346008;0.000698492220242163;0.0171925736568607;0.0582761998041126
0.00139358948835356;-0.000349272253095143;0.000153438928097699;0.000455607799126088;0.00155449890270667;0.00162459118017997;-0.000773617430903203;0.000318337252646843;0.0055890375426072;0.00565073600508632;-0.0101491041222904;0.00157315498490481;0.000626234404354074;-0.00563196397394317;-0.0161606268364347
0.00078685664988673;0.00335162579294632;0.000173858557312476;0.00059534381043977;0.000521214337966338;0.00153908638122314;0.0043886133743584;-0.00119119746151713;0.00580789760591449;0.00725680366314538;-0.00839493797769729;0.0012971728776063;0.000650320342983759;0.0186682921088901;-0.0117531831537708
0.00292938198572283;-8.7896328593514e-05;7.6427755060011e-05;0.000535491847551945;0.00384967081199707;0.00188110557705056;0.000935760443343415;0.00538092646409461;0.00608755213125037;0.00628333000101607;-0.0140333291567471;0.00151449390122213;0.00114580250906664;0.0499789160737215;0.177766895200783
0.00209512433283085;-0.00241714903632081;7.29272471948401e-05;0.000417497977858707;0.00233174835406001;0.00185972937731129;-0.00429615978706625;0.00271100111931489;0.00687788013763908;0.0071453622338111;-0.00776845006891378;0.000998902642777293;0.00178580030692366;-0.0209591995188114;0.0303623898139085
0.00189604012020897;-0.00465850541545477;-7.00101573069883e-06;0.000336636754528509;0.00149963423555229;0.00218037237339946;-0.00614704677859733;0.00386112280629689;0.00605107545403372;0.0065389897506662;-0.0187946372635008;0.000732813756799497;0.00188214406144048;-0.0179184026217806;-0.0773751224289917
0.00175383711119326;-0.00112183472020627;-8.05116809030376e-05;0.000250401069224805;0.00121616678858817;0.0008336717898292;-0.00257077521577668;0.00575060843491033;0.00577142092869538;0.00366445641165188;0.00187946372635008;0.000612163149093521;0.00201977799646213;-0.0703470754148889;-0.113124387855044
0.000530891233658515;0.00503784746517396;0.000247952640462313;0.000575556018627861;-0.000667520117044625;0.000876424189307584;0.00398373095734973;0.00588410470214929;0.00533370080208202;0.00315313691235061;-0.00588898634256333;0.000667123109926518;0.001107953176936;-0.0159141461897067;-0.103330068560234
0.000862698254695045;0.00318045925831688;0.000181442991020495;0.000372059344809137;0.000164594001463063;0.00134670058357025;0.00220177940555992;-0.000441564576252031;0.00426371827035743;0.00213377560284904;-0.013406841247964;0.000532229176439768;0.00155526346575942;-0.0308381116908982;-0.0876591576885411
0.00248381255747372;0.00192678004522037;0.000515158074184049;0.000516925524370351;0.00241404535479151;0.0011970671853958;0.00256562126073592;-0.000349144083548115;0.00528911819659308;0.00711914072102604;0.00451071294324019;0.000892253331406807;0.00220902465711949;-0.0243383593504011;0.175318315377082
0.00184863911720373;7.17048996420368e-05;0.000672680928124596;0.000655195773327668;0.00131675201170445;0.00076954319061158;-0.00165902869121044;0.00192029245951467;0.00509862888223261;0.00702081004808369;0.00526249843378022;0.000992920445949529;0.00247396998203913;-0.0182852633382646;0.173849167482859
0.00264497596769148;-0.00202161555765015;0.000124851447197405;0.000643713968202215;0.00223116313094367;0.00130394818409181;-0.00241275071951378;0.00252616013390704;0.00464469689907715;0.0039528930522825;-0.000877083072296579;0.00015455614862505;0.00282149566797154;0.000828183307656605;-0.0572967678746328
0.00247433235687269;0.00443876459397096;-6.70930674191387e-05;0.00058337341786222;0.00197512801755671;0.00145358158226632;0.00358091941806784;0.0072087984309054;0.0049567751374972;0.00889892590128261;-0.012655055757424;0.00152294351328358;0.00289719433223491;-0.0213482165741852;-0.0945151811949063
0.00266393636889355;0.00131381880634478;0.000485403757328399;0.0007023444624598;0.00215801024140454;0.00147495778200551;0.000166029135855256;-0.00432322526981649;0.00602675766922056;0.00818111198880342;-0.000375892745270017;0.00150281009037465;0.00278020548746466;-0.0171846497212143;0.0132223310479921
0.00283457997971237;0.00367545437197469;0.00035880205619832;0.000722865135449852;0.00268836869056328;0.00190248177678974;0.00454818199142006;0.00250562224663949;0.00620103512704018;0.00844332711665;-0.00238065405337664;0.00201359931327014;0.00303826911563387;0.0186544710134273;0.0161606268364349
0.00217096593763923;-0.00296997068194829;2.97543168554706e-05;0.000682068083195719;0.00138990490124358;0.00258652016844443;-0.00271589674944496;0.00542200223862969;0.00578763278523747;0.00683398176949326;-0.00764315248715724;0.00184531388370408;0.00287999009035669;0.0330452289390419;0.0930460333006851
0.00369727823440744;0.000513499603888259;6.65096494416404e-05;0.000462936610908203;0.00341989758595466;0.00226587717235609;-0.000101992019116089;0.000605867674392309;0.00612402880846949;0.00863671077343603;0.00238065405337702;0.00177000631461292;0.00317590305065548;0.0276165237807848;0.0142017629774736
0.00387740204582728;-0.0050008384847133;-7.58443370819841e-06;0.000439484413205272;0.00439831748354058;0.00104743378722172;-0.00729868460532225;0.00494963083147636;0.00495677513749723;0.00727319210863606;0.0071419621601303;0.0011144277950552;0.00306579590263777;0.0143383829858492;0.0465230166503418
0.00328014940796147;-0.000129531431611471;0.000669180420259248;0.000787602972859236;0.00370336503291881;0.00106880998696009;-0.000861916352032671;0.00841026483605634;0.00479465657208358;0.00675531723113937;-0.00325773712567359;0.000950447491026594;0.00304859166076057;0.000485991618120962;0.00391772771792398
0.00367831783320537;-0.00386743845811333;7.58443370837535e-06;0.000610001434004147;0.00444403803950257;0.000491652594002065;-0.00379084496459109;-0.000349144083548109;0.0039435341036663;0.00374312095000576;0.00889612830472383;0.000754103780598467;0.00289031263548342;0.00877100239806328;-0.129285014691479
0.00320430780315312;-0.00659685076706897;2.15864651695961e-05;0.000706253162076943;0.00293525969275785;0.000256514396870515;-0.00395352248038473;0.00733202575451061;0.00263037372382374;0.000721091601576934;0.0215511840621474;0.000165415345874644;0.00283869990984977;-0.0195382282704256;0.021057786483839
0.00210460453343191;-0.000319202456471084;0.000346550278669597;0.000595343810439769;0.00199341623994147;0.00156046258096214;0.00108373266156332;-0.000811246547067698;0.00113077699375438;0.00158640152346953;0.0136574364114771;0.000770596052555639;0.00308988184126646;-0.0266096113746946;-0.0763956904995103
0.00260705516528732;0.00519976175468827;0.000361719146086171;0.000643469674476167;0.0016276517922458;0.000897800389046841;0.0038615879035952;0.00139657633419253;0.00233045437780838;0.00242548993257832;0.026061897005388;0.000325411802392213;0.00405331938642826;-0.0361626656407653;-0.0548481880509301
0.000966980461306569;0.00728614302814417;0.000415977017998909;0.000994275465116958;0.000182882223847838;0.00117569098565699;0.00711664102599855;0.0111212659553711;0.00286949860780683;0.0066995965164717;0.0447312366871319;0.000936889558365871;0.00353031043334044;-0.011792618414685;-0.018119490695396
0.00280613937790923;0.00328454701586206;0.000336632173051226;0.000919521584938559;0.00386795903438188;0.000919176588785847;0.00331650293305484;0.000965280701574242;0.00340854283780526;0.00598506029309134;0.0215511840621474;0.00163352740953464;0.00333762292430791;-0.00791726536492721;0.116552399608227
0.00261653536588834;-0.00202624168020792;0.00054841289890469;0.000878235945232328;0.00232260424286758;0.00156046258096214;-0.0024279853561574;-0.001817603023177;0.00303161717321923;0.00732235744510723;0.0221776719709309;0.00192546204170835;0.00271138851995383;-0.012843146294492;-0.113614103819784
0.00190552032081;-0.00148035921841664;-2.91708988779714e-05;0.000314161731729771;0.0017465252377469;0.000919176588786472;-0.00258911616901042;0.00243373964120305;0.00423534752140936;0.00516891570766878;0.00939731863175039;0.00254381514741927;0.00164816637189998;-0.0149914259440173;-0.13026444662096
0.00307158499473847;0.00624295239141625;0.000305711020240579;0.00108368696885966;0.00435259692757864;0.00121844338513499;0.00501168160952128;0.011706595742496;0.00673197342876755;0.0169882625953402;0.0151610073925572;0.00242200793882261;0.00298321554162397;0.0330371374384144;0.277179236043095
0.00119450527573164;0.00190596249371159;0.000634175341605753;0.000813986695275114;0.00143562545720556;0.00258652016844423;0.00236420387145683;0.00319364147010197;0.00632667701523468;0.00716502836839955;-0.00914672346823694;0.0029873501703868;0.00202321884483836;0.0324640248127958;-0.0602350636630753
0.00268289677009563;0.000726301241535193;0.000318546215746802;0.000832308724730512;0.00299012435991219;0.00215899617366047;-0.000386538881633074;0.00155061048869906;0.00530533005313519;0.00624399773183915;-0.0249342187695776;0.00267541062651486;0.0022744007762561;0.0153918123752735;-0.0318315377081297
0.00343183261757821;0.00335393885422555;0.000836621379818521;0.00131943041452009;0.00339246525237749;0.00297129176375002;0.00337666683708803;0.00930366293219415;0.00704405166718639;0.0113703034812332;-0.0196717203357977;0.00320659029473937;0.0018924666065662;0.0346668577468647;0.0783545543584715
0.00588720457324879;0.000668474709566012;0.000621923564077208;0.0013599831730481;0.00791880029261155;0.00619909792437123;-0.000191078493495873;0.0118914367279038;0.00693867459966888;0.0106262680559703;-0.034707430146598;0.00469462159595714;0.00212300344773043;0.0943616733227309;0.177277179236044
0.008901908364381;-0.00526452747049425;-0.000114349923601535;0.000842569061225651;0.0108723482077542;0.00643423612150211;-0.00510748165259141;0.0194083034678223;0.00510268184636753;0.00664387580180392;-0.0195464227540408;0.00382130224949921;0.00398794326729163;0.113136120995174;0.0220372184133203
0.00801076950788278;-0.00161914289514292;0.000215864651696668;0.00108246550022927;0.0112106803218727;0.00480964494132233;-0.00162906809985862;0.0262268820406445;0.00374493886103602;0.00340551897290403;-0.0129056509209371;0.00334578935376295;0.00387095442252243;0.199320036730822;-0.0852105778648385
0.010380819658144;-0.0019869196384683;0.000235700862933412;0.00124516512179386;0.0102505486466716;0.00158183878070177;-0.000687879994443266;0.0243887411301999;0.00681303271147438;0.0081417797196266;0.0129056509209371;0.00283874837449383;0.00376772897125519;-0.00663524613318378;0.180705190989226
0.0155570091863144;-0.0045451654127949;0.000323796977544826;0.00129500104191274;0.0122165325530358;0.00339881575853446;-0.00279181688276606;0.0350170977911502;0.00457174354464138;-0.000154051387610099;-0.0022553564716201;0.00217967863373048;0.00532299243701563;0.166102087300923;-0.00881488736532821
0.0119166121555133;-0.00348809640839412;0.000355884966310649;0.00144670744580405;0.00785479151426483;0.00793057010324662;-0.00137137551210332;0.0184635606535156;0.00445420758471665;0.00572284516524479;0.0101491041222904;0.0017951088376431;0.00779696241905374;-0.0354356001957392;-0.0416258570029379
0.0100584928377084;-0.0103972104480978;0.000101514728095133;0.00118287022164525;0.0077359180687637;0.00568606913063018;-0.00893137028584821;0.0312792023084585;0.00445015462058179;0.0051164726820998;0.011151484776344;0.00144821424463638;0.00933846249131223;0.0245777701145163;-0.0827619980411369
0.0102765374515325;-0.00433005071386853;5.25076179802436e-05;0.000806413589766804;0.0123536942209217;0.00247963916974861;-0.00739370484156755;0.0298723570306322;0.00248851997908711;0.000337601977102697;0.0250595163513341;-0.000200991532524869;0.00824083185950292;-0.101511670430402;-0.225759059745347
0.00582084316904144;0.0065205197448693;-0.000215281233718993;0.00092172022847329;0.00587051938551578;-0.00051302879374103;0.00701774499490541;0.0174572041774063;-0.000988923249019003;-0.00557862684492982;0.0933466984087208;0.000138642177113735;0.00669933178724549;-0.150523695053748;-0.332027424094025
0.00227524814425073;0.0071196026160723;0.000340132680916398;0.00114305034429539;-9.14411119237735e-06;-0.002394134370792;0.00837027087183957;-0.00187921668497965;0.00111861810134839;0.00125535492456436;0.156246084450569;-0.00104333967736103;0.0057186900002065;-0.0601244854957423;-0.0568070519098928
0.0081908933193027;-0.00100618165626752;0.000326714067432676;0.00138001525858613;0.00760790051207016;-0.00162459118017978;0.000436640179055987;-0.00189975457224717;0.00539854822824676;0.0103771636845155;0.139456208495176;-9.84824239711746e-05;0.00553632503630058;0.0284253899139794;0.310479921645445
0.0056501995582226;0.00103393839161284;7.70111730376884e-05;0.00110323046694544;0.00599853694220925;-0.000619909792437298;0.000709830781919066;0.00383031597539557;0.00441773090750003;0.00669631882737404;0.0260618970053903;0.00197980086502589;0.00599739871862812;-0.0618495216965039;0.0739471106758089
0.00148839149436406;0.00722600343489604;2.27533011247713e-05;0.00131869753334179;0.000155449890270637;-0.000812295590089565;0.00960634215341331;0.00921124243949023;0.00768847296470232;0.0141727276600913;-0.0131562460844505;0.00333103198314152;0.0057186900002065;-0.0216224699722376;0.0352595494613125
0.0011755448745295;0.00145260248307126;0.00017969273708782;0.00155273092291974;-3.65764447695371e-05;-0.00145358158226654;0.0019975448995727;0.00702395744549766;0.00510673481050367;0.00935780237501277;-0.0743014659817077;0.00282566164960371;0.00457288749113979;0.0455092453644099;0.0798237022526929
0.00537527374079236;0.00186895351325072;0.000176775647200148;0.00124736376532851;0.00477322604242866;0.001197067185396;5.8098190589953e-05;0.00384058491902939;0.00410970563321483;0.00606372483144535;-0.0309485026938968;0.00256771823248939;0.00606965653451519;0.00685274830021754;-0.028893241919687
0.00525203113297878;-0.00120279186496326;0.000523325925869745;0.00144255445246056;0.00381309436722752;0.00181697697783267;-0.00247420827659077;0.011747671517031;0.00450284315434052;0.00494275515990245;0.013657436411476;0.00359816395177408;0.0061935270760359;-0.0708653055261732;-0.0759059745347689
0.00750831887602743;-0.00055513470690622;0.000186693752818698;0.00140591039355036;0.00666605705925383;0.00252239156922661;-0.000384480914615251;0.00753740462718594;0.0061402406650104;0.0108098186454618;-0.0330785615837614;-0.00536699224696111;0.00651696682334069;0.0579259056703753;0.115083251714005
0.00814349231629738;-0.00190596249371138;0.00023920137079894;0.00138367966447722;0.0103419897585955;0.00324918236036019;-0.00223432730299934;0.0100122200429242;0.00784248560184486;0.0127797097934077;-0.0456083197594274;0.00528902877952842;0.00591825920598946;0.000143121736197571;-0.0475024485798232
0.00498658551614956;-0.000680040015960125;0.000586335067446035;0.0018590752554147;0.00479151426481347;0.00356982535644834;-0.00356877818730547;-0.00338875139914352;0.00986086174123446;0.0113703034812333;-0.0507455206114533;0.00475129503959172;0.00682664317714146;-0.0853388700543137;-0.105778648383937
0.00516670932756938;-0.0028496914954519;0.000247952640462136;0.00174230285435282;0.00419714703730795;0.00297129176375002;-0.00419546400313575;0.00322444830100321;0.00967037242687524;0.0137236842536541;-0.0179175541912042;0.00484328764745513;0.00619008622766065;0.0106238871408215;-0.0543584720861898
0.0062948531990937;-0.00318971150343203;0.000683765869698321;0.00196485443880479;0.00917154352596927;0.00508753553793186;-0.00439635463548684;0.0134523161602366;0.00881114403018568;0.0119078444933185;-0.0592657561709059;0.00505147580774308;0.00685416996414639;0.0514842118431089;0.118021547502448
0.0109591118948077;0.00456366990302494;0.000463233874181306;0.00158644345711728;0.0156272860277981;0.00681900771680853;0.00445290354099439;0.0173545147410685;0.0112145517624322;0.014831543168804;-0.0228041598797141;0.00702206670271588;0.00720513649845508;0.0154743854619687;0.122428991185112
0.00825725472350991;0.00397615233821602;0.0006376758494711;0.00198317646826026;0.00975676664228239;0.00521579273636713;0.0032230293997501;0.0116860578552285;0.00766415517989044;0.0123863871016383;-0.0147851146472875;0.00642935158341017;0.00709502935043632;0.0169146492351933;0.060724779627817
0.00836153693012148;-0.00313882415529919;-0.000169191213491949;0.00193798212893726;0.00749817117776153;0.00384771595305786;-0.00331443721961163;0.0238034113430751;0.00749393068620691;0.0105312150721285;-0.0319508833479513;0.00475395093793263;0.00781072581255668;0.0501481937466405;0.000979431929479802
0.0129120332186228;0.00153818575038601;-0.000634758759583251;0.00137268644680395;0.0148683247988295;0.00694726491524317;0.00104525100225831;0.022037153038067;0.00724669987395282;0.00850560320951321;0.00476130810675365;0.00651048499402401;0.0056395504875679;0.0551156156482296;0.0225269343780617
0.0158224548031437;0.00126755758076945;0.000127768537085255;0.00149019172904478;0.0105797366495977;0.00831534169855305;0.000790135392023356;0.0314537743502326;0.00528101226832328;0.00268442737132607;-0.0109008896128304;0.00559379311417274;0.00972039666100108;0.0199629279480521;0.009304603330068
0.015253642767081;0.00350197477606629;0.000666263330371395;0.00250572074833032;0.00629114850036572;0.00739616510976654;0.00123942806591898;0.0189051252297676;0.00566199089704172;-0.00265492816944346;-0.0067660694148603;0.00530483565836504;0.00834749815914654;-0.0064264090293894;0.00881488736532832
0.013575647260696;-0.000638404912942162;0.000866959114651671;0.00238723829118467;0.00917154352596922;0.00480964494132233;-0.00249667291028555;0.0152801881270473;0.00504594034847389;0.0105312150721256;0.0111514847763439;0.00509564082693215;0.00975136429638024;-0.011214215167289;-0.0220372184133203
0.0192353270195197;0.00346727885688534;0.000341299516871573;0.00181265944746184;0.00893379663496713;0.00589983112802206;0.00129649339978736;0.0245735821156078;0.0051107877746398;0.00338913052740641;0.00664077183310338;0.00364507054344393;0.0117195295672108;-0.00674467957199387;-0.0377081292850152
0.0129689144222292;-0.00131613186762373;-0.000253203402260337;0.00171665201311441;0.0104059985369422;0.00053440499348073;-0.00150125724484437;0.0118914367279038;0.00250473183562799;-0.00664715349090284;0.0632752787871196;-0.00206780962537828;0.0109006076538231;-0.117785975720629;-0.194906953966698
0.0117649289458965;0.0103231924871772;0.000813868078693752;0.00205622029235632;0.0158193123628383;0.00164596737991876;0.00824736092196917;0.0246043889465091;-2.837074894807e-05;-0.000842366098199598;0.0748026563087331;-0.00106623609128484;0.0113203911556427;0.0536711007330287;-0.0852105778648384
0.0125517855957832;0.00682584383366799;0.00132610906298995;0.002415087775957;0.0151609363569861;0.0102819520745606;0.00161228934241632;0.0300469290724064;0.00488382178306146;0.00410038906169602;0.0701666457837349;0.00167608603859742;0.0127965151087656;0.00727195465226016;0.157688540646425
0.016751514462046;-0.00110795635253388;0.000159273107873399;0.000742897220988109;0.00928127286027802;0.0052157927363671;0.00073823434176299;0.0234748051467946;0.00410565266907992;0.00594572802390747;0.0482395689763211;0.00204923975552537;0.0115715730870604;-0.0891295688288206;-0.0328109696376098
0.00665510082193338;0.000897467776164812;0.000799282629254678;0.00164751688863601;0.00420629114850041;0.00525854513584578;0.00221651052455175;0.00403569484807098;0.00241961958878628;0.00657832201984315;-0.0402205237438917;0.00260406548639994;0.0101229759209434;-0.0388286396656409;-0.0617042115572966
0.00573552136363209;-0.00495226419785879;0.000126601701130259;0.00140273457511092;0.00780907095830286;0.00754579850794146;-0.00653488447755782;0.00151980365779769;0.00161307972585667;0.00228127161226255;-0.00501190327026935;0.00244486151567747;0.0103397493686037;-0.0188441549020848;-0.0435847208619008
0.00487282310893694;-0.00243334046527251;-5.54247078680958e-05;0.00112008673404425;0.00299926847110465;0.00696864111498216;-0.0035016425004015;0.00326552407553826;-7.29533544357452e-05;-0.00470676154483385;0.0105249968675604;0.00220953607153335;0.0101711477982019;-0.0748162920729212;-0.135651322233104
0.00385844164462529;-0.00552590339499546;0.000347133696647097;0.00177796973835898;0.00580651060716886;0.011479019259956;-0.00240319937698088;0.00548361590043245;-0.00098081732074673;-0.00148151547233466;0.046986593158752;0.00277038041074495;0.00856427160680667;-0.0270695927904282;-0.201273261508325
0.00106178246731697;-6.01395932484095e-05;-0.000329631157320348;0.00176502217087687;0.00551389904901256;0.00934139928603514;-7.33328272334924e-05;-0.000564791899857364;-0.00010537706751873;0.00385128469024515;0.13519609071545;0.00178405687357841;0.00797244568620903;-0.0331002383727056;-0.0626836434867781
0.00811505171449423;-0.000208383690604927;6.35925595537899e-05;0.00199074957376902;0.00427029992684708;0.00718240311237467;0.00185242853018805;-0.00694180589642746;-0.00154823229969198;0.00158640152346667;0.0999874702418242;0.000623172276087935;0.00945889218445684;-0.031545440393432;0.0220372184133203
