# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP263;GDP284A;PW561R
0.0037740875588313703;0.0134523161602366;0.00341950895220838
0.017064795903264998;0.0173545147410685;0.0009228203370407471
0.0019906461829914397;0.0116860578552285;0.00303932920624184
0.00727436876535537;0.0238034113430751;0.00120400282364616
0.000155403605363647;0.022037153038067;0.008024722284200541
0.0005032116745108389;0.0314537743502326;0.0136497953386981
0.006852558979368321;0.0189051252297676;0.0528692928569571
0.0123952875706717;0.0152801881270473;0.0567073857703681
0.005890536660450529;0.0245735821156078;0.0575619922290136
0.0040478939111387394;0.0118914367279038;0.0132337751522661
-0.00045141047272298496;0.0246043889465091;0.0104642071519364
-0.0012802297013290698;0.0300469290724064;0.0271786884448381
0.00405529408282274;0.0234748051467946;0.1755687409618
0.0012432288429091401;0.00403569484807098;0.0208958265019451
-0.00475091022111712;0.0015198036577976901;-0.0479748026394766
0.000984222833969733;0.0032655240755382602;-0.0230985323206465
-0.0094796199271823;0.00548361590043245;-0.0287856676903353
0.00122842849954119;-0.000564791899857364;-0.054053231990949996
-0.009383417695290521;-0.006941805896427461;-0.0097655476933346
-0.00924281443329489;-0.005637650054938771;0.000799691842763961
0.0031080721072729;0.0040562327353385105;-0.0370542713555056
0.000606814078086632;0.00338875139914352;-0.0208851294058639
0.0029674688452772102;0.00533985068955956;-0.0112138173310743
0.00401829322440281;0.009467966030334509;-0.00462230155376026
0.00424769854660628;0.0012425421796860001;-0.0052946110348265395
0.00516531983542015;0.00627432456023247;-0.00797303800228344
0.00470650919101326;-0.0099916821556566;-0.00711349067011025
0.00442530266702187;-0.0104743225064439;-0.0143075789447663
0.000155403605363647;-0.0104537846191762;-0.0365289544416078
-0.000791818370186215;-0.00370708865179026;-0.00461697335153116
-0.00325607554095253;-0.00989926166295285;-0.00699035578143609
0.00654175176864102;-0.0013863073905586699;6.13250637707119e-05
0.00720776722019953;-0.00470317618426597;-0.10808085564088302
0.00250125802918624;-0.00335794456824223;-0.147084361744272
0.00535772429920375;-0.00344009611731244;-0.0138029378388745
0.008939407394251529;0.00820488596338098;0.0168260489796984
0.000133203090311701;0.00421026688984505;0.0507418269581054
0.0100938341769529;0.0125383801768312;0.014112655708822999
0.0111446585560785;0.00341955823004492;0.0227349240254058
0.00997543143000917;0.0161325104486501;-0.0227168354846314
0.0154811591628926;0.0114601410952856;-0.038952944670306
0.00817718971080125;0.020486542549368002;0.00411181769873534
0.005631530651511171;0.0124151528532258;-0.0332569839562424
0.00948702009886632;-0.00219755393762633;-0.0201474132885272
0.00914661220140306;0.010063564761093;0.0494323525969571
0.0143119320368232;0.00110904591244698;0.0355124067396159
0.00396649202261495;-0.00630513139113376;-0.0138579604897637
0.00567593168161507;-0.00306014520286302;0.00611346084995695
0.0149631471450137;0.00100635647610925;0.0196581643217342
0.004676908504277271;0.00350170977911513;-0.0582386357855048
0.00310807210727293;0.00934473870672914;0.0873909127028337
0.00377408755883135;0.0150850781980058;0.125247618163004
0.00167983897226415;0.00403569484807098;-0.140964009438526
0.0139419234526241;-0.00587383575851552;-0.0557766131644841
0.00945001924044631;-0.00679804068555456;0.0108556947475204
0.009287215463398779;0.0022899744303303;0.00552197711193705
0.00697096172631206;-0.00139657633419243;-0.0466120409105448
0.00017760412041561998;0.000708557110729924;0.03325682944179
0.009050409969511291;0.00045183351988586906;0.00696450414997635
0.00239025545392652;-0.0021256713321901;-0.0160194008525553
0.000510611846194831;0.000400488801716947;-0.0152707074608513
0.00506911760352841;0.00258777379570962;0.00153197101518335
-0.0011322262676494198;-0.00154034154506522;-0.034621245942535
0.0143933339253471;-0.0012630800669535302;-0.0127195740917367
0.0038702897907231205;0.00492909294420885;-0.0292665335119649
0.0150371488618536;0.00385085386266315;0.0378682097922201
0.017494005860936003;0.0064899723765417;0.0185243530780703
0.0110558564958707;0.00666454441831565;-0.0196188083267905
0.0088876061924637;0.0112958379971452;0.00516122583656575
0.00708936447325575;0.008163810188845929;0.0188718951811801
0.0226297250096201;-0.00260831168297726;-0.0226715102047609
0.008154989195749359;-0.00507285815508152;-2.60830808909707e-07
0.00660095314211284;-0.00207432661402129;0.0220267765807515
0.00936121718023875;-0.0037070886517903703;0.0235478052127411
0.00475831039280106;-0.00756821145808728;0.00485880508761111
0.0352322173874434;-0.0101867920846983;0.0284327381167589
0.0109078530621909;-0.00257750485207575;-0.0238687939054532
0.0243687653553564;-0.000842053377969054;-0.0357136889396954
0.0151185507503774;-0.00276234583748358;-0.00706778267410255
-0.000621614421454586;-0.00434376315708407;0.0011872240730860801
0.0028046650682295197;-0.0101867920846983;-0.0559444605575476
-0.0070079625847318;-0.00557603639313631;-0.0166726428432645
-0.0027454636947577;-0.00784547293619908;-0.010537825611501999
0.0241689607198886;-0.00303960731559527;-0.0113172642326109
-0.005809134771926679;-0.00214620921945763;-0.00594778589698639
0.00749637391587488;0.0019408303467821602;0.0622004992363125
0.0176716099813516;0.0020537887267536603;0.0481046000366631
0.0180268182221826;0.00474425195880102;0.0273253509296094
0.0113000621614423;0.0067158891364844705;0.0543090483907341
0.0210016872391439;0.0054220022386297605;-0.00549905373597134
0.0189074386525768;0.00240293281030179;0.0384360649253927
-0.0052171210372081705;0.00106797013791193;-0.00034088021381559197
-0.0101752360654768;0.00018484098540783;-0.0542118265121639
-0.0246795725660833;-0.00336821351187611;-0.00145756960825361
-0.0350694136103958;-0.00518581653505301;-0.0143843212197486
-0.0191442441464643;-0.00912909089042002;-0.0814385703923803
0.0083991948613209;-0.00270073217568112;0.015918656418527
0.017027795044845;0.007065033220032709;0.0531858497385188
0.00489891365479689;0.00743471519084826;0.00752710502089643
-0.00544652635941145;0.00142738316509383;-0.00247639503044877
-0.00936861735192274;0.0103613641264723;0.0707886292609248
-0.0028860669567533103;0.00279315266838498;-0.0540493946566813
0.0183820264630138;0.00237212597940051;0.00934003432697908
0.0334783766983394;0.0077838592743964;0.00384965106708773
0.0175088062043041;0.014232755876402998;0.0362289740782719
0.0118846757244767;0.0125075733459299;0.0293546825728224
0.00583873545866276;0.00501124449327894;0.04426095631760401
0.0184116271497499;0.0111828796171738;0.0335878277442597
0.015259154012373;0.0122713876423534;0.0144968681846954
0.0170203948731611;0.009570655466672129;0.0344442351360174
0.000784418198502168;0.00698288167096239;0.0956517502696789
0.0212236923896635;0.008964787792279941;-0.0243533370244611
0.0327531598733092;0.00813300335794453;0.0114128748364425
0.0115812686854334;0.0162660067158892;0.0713208377443512
0.007562975461030691;0.0133907024984339;0.00393483368298042
0.0327013586715212;-0.0022899744303304104;-0.114686740908448
0.00140603261995675;0.0104845914500776;-0.0169725938504984
0.0196030547908712;0.0153109949579486;0.0582007762315054
0.0499881597253056;0.0103408262392048;0.10457518560340598
0.0106710475683034;0.0182376438935726;0.11605118440214801
0.0125136903176154;0.0267300602786992;0.0885821867176254
0.0298078915430837;0.0324806687136094;0.23678202027941603
0.00765917769292268;0.0208664934638173;-0.0429237181091265
-0.0683035846431639;-0.0820591285774432;-0.568194557207525
