# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP275A;GDP285A;GDP284A;PW561R;IPS25;GDP275_1;GDP288A;IPS38;GDP286A
0.00146943109316194;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.0034678024968175197;0.0013624725676664;0.00029210995633725096;0.008804458216125991;-0.00013517811704834298
0.000540371434259536;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.0032415623339249;0.00038405267008048303;0.000960888014267266;0.0076001209013535406;0.0021071882951654
0.0011755448745295301;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.0033174423885590897;0.00174652523774688;0.000561158600332085;0.00898002874595412;0.000858778625954203
9.4802006010461e-05;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.00467432336551227;0.000429773226042434;0.000614968329131063;0.0141128098044024;0.000596374045801523
0.000568812036062672;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00275156198112491;0.0010698610095098802;0.0005688457044462059;0.0109385116295283;0.0013517811704834401
0.000843737853493001;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.00335468241537162;0.0008869787856620131;0.00055347149621794;0.0100674607442575;0.000294211195928774
0.000824777452290888;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.0049002835282035894;1.8288222384806698e-05;0.00125299797060451;0.0130092236169148;0.0009144402035623269
0.00198136192561834;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00523964377254382;0.00221287490855886;0.000745649099071408;0.0154425546404813;0.0006361323155216169
0.00139358948835356;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.00546560393523514;0.00155449890270667;0.00108388168009346;0.0119341198156215;0.00138358778625957
0.00078685664988673;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.00701120504806709;0.000521214337966338;0.00103775905540866;0.0108364851715171;0.00201176844783715
0.00292938198572283;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00704872507508264;0.00384967081199707;0.00176034684213762;0.0131648139653819;0.0010098600508905802
0.00209512433283085;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.005164323718313071;0.0023317483540600103;0.0022369472972142;0.0113623465405161;0.0012086513994911
0.0018960401202089698;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.0055784440164797205;0.00149963423555229;0.0018756534038497;0.0119579259891567;0.0027592239185750397
0.00175383711119326;0.00113172808121416;0.00575060843491033;-0.000213003992235075;7.53200542298743e-05;0.0012161667885881699;0.0017603468421376301;-0.00266799187699351;0.000978053435114513
0.0005308912336585151;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;-0.000417760300787148;-0.000667520117044625;0.00224463440132834;-0.005001847104000171;0.000970101781170483
0.0008626982546950451;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;-0.000133280095961946;0.000164594001463063;0.00146054978168626;0.000164092553301742;0.0016539440203562198
0.00248381255747372;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;-0.00207760149587279;0.00241404535479151;0.0019371502367628;0.00229431997452745;0.00177321882951656
0.00184863911720373;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.00256592184746401;0.00131675201170445;0.00166041448865384;0.0303231135414194;0.00239344783715012
0.0026449759676914803;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00400176288126927;0.00223116313094367;0.00230613123424141;0.00755548432597242;0.00190044529262087
0.00247433235687269;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.0018222413120134897;0.00197512801755671;0.0017757210503659198;0.0233819135147221;0.00190839694656487
0.00266393636889355;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.000578480416506183;0.0021580102414045397;0.0013221819076317599;0.0199818818014981;0.00220260814249365
0.00283457997971237;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.0040801629377170395;0.00268836869056328;0.0028134801057745603;0.00653181886392729;0.00262404580152673
0.00217096593763923;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00445676320886981;0.0013899049012435802;0.00234456675481212;0.0191346370897624;0.00131997455470736
0.0036972782344074397;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029299221095439;0.00341989758595466;0.0031286513744542103;0.0146599266854876;0.00287054707379136
0.0038774020458272798;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.00290528209180257;0.00439831748354058;0.00276735748108972;0.008354691580394091;0.003936068702290079
0.0032801494079614697;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;-0.00163520117734428;0.00370336503291881;0.0029825963962856103;0.00229559530525253;0.0026240458015267
0.00367831783320537;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;-0.00393960283651407;0.0044440380395025705;0.0037359325994711;-0.00444282713614619;0.00477099236641222
0.00320430780315312;0.00248304519311167;0.007332025754510609;-0.00208105975077054;-7.644005503684709e-05;0.00293525969275785;0.0035975647254166397;-0.0038995362472378204;0.00295801526717557
0.00210460453343191;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;-0.0029663221357525;0.00199341623994147;0.00302871902097044;0.00328397661723628;0.00304548346055979
0.00260705516528732;0.00222122750268153;0.00139657633419253;0.00218199947933941;-0.00865228622964583;0.0016276517922458;0.00309790295799765;0.00104109498195576;0.00260814249363871
0.000966980461306569;0.0057177605297163;0.0111212659553711;0.0101709485400819;-0.00264544190471791;0.00018288222384783799;0.0036436873501014704;-0.00251367685925152;0.0052719465648854704
0.00280613937790923;0.000777007339341058;0.000965280701574242;-0.0023892452270794;-0.00236824170513458;0.0038679590343818795;0.00309021585388353;0.0232947659151713;0.00357824427480917
0.0026165353658883397;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00352044253471864;0.00232260424286758;0.0023830022753828103;0.0204520537288335;0.00274332061068702
0.0019055203208099998;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00615104442875228;0.0017465252377469;0.0016373531763114301;0.0195053332205369;0.00295801526717557
0.00307158499473847;0.00400327694399635;0.011706595742496;-0.004630863072317;0.009428446788481409;0.00435259692757864;0.00375899391181354;0.030310360234168;0.00681456743002544
0.00119450527573164;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00625884450636807;0.00143562545720556;0.0022676957136707303;0.0131257038231439;0.0020674300254453102
0.00268289677009563;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.0040040028828823605;0.0029901243599121897;0.00317477399913906;0.0037384194656274704;0.00257633587786257
0.00343183261757821;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.00890036640826412;0.00339246525237749;0.0032055224155956;0.023217395851179004;0.0042859414758269895
0.00588720457324879;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.0108855678376089;0.00791880029261155;0.00468913350962426;0.0140418163940359;0.00442907124681932
0.008901908364381001;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.00611324440153541;0.0108723482077542;0.00422022015866182;0.0026518376878093;0.0040553435114504
0.00801076950788278;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.007493645395424741;0.0112106803218727;0.00315171268679663;-0.00225606005277323;0.00384860050890584
0.010380819658144;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00784084564540943;0.0102505486466716;0.0041126007010639;0.0211339305565409;0.00454834605597966
0.0155570091863144;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.000929320669110584;0.0122165325530358;0.00610356066662568;0.0204758599023689;0.00524013994910941
0.0119166121555133;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00142156102352367;0.00785479151426483;0.007517987823627059;-0.007687693611145741;0.00684637404580153
0.0100584928377084;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.00224140161380976;0.0077359180687637;0.00811758194452987;-0.00879042957814946;0.008468511450381671
0.0102765374515325;0.0143492985819615;0.0298723570306322;-0.00558932961680475;-0.00243656175432477;0.0123536942209217;0.0068568968698112;-0.0559768161878577;0.00847646310432568
0.00582084316904144;0.00678192275533557;0.0174572041774063;-0.00537181758611896;-0.0188692135858335;0.005870519385515779;0.00486593690424944;-0.0789157648307148;0.0055104961832061206
0.00227524814425073;0.00127530552435334;-0.00187921668497965;0.0143533398904409;-0.00961856692536851;-9.14411119237735e-06;0.00523491790172809;-0.00235085963667492;0.0048743638676845
0.0081908933193027;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;-0.000924840665885274;0.00760790051207016;0.00391273599409631;0.0516092335644935;0.00461991094147579
0.0056501995582226;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.0029769621434127397;0.00599853694220925;0.00434321382448805;0.0381549195245058;0.00595578880407124
0.00148839149436406;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00636944458600042;0.00015544989027063702;0.00415103622163457;0.0229631799266334;0.00399968193384226
0.0011755448745295;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.0051461237052088105;-3.65764447695371e-05;0.00409722649283562;0.0073816142371120295;0.00397582697201018
0.0053752737407923605;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.005270163794517921;0.00477322604242866;0.00273660906463319;0.004397340340283829;0.0036339058524173
0.00525203113297878;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.00797468574177407;0.0038130943672275205;0.0035668163089600797;0.00957730863556228;0.0058126590330789
0.007508318876027429;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0111790080488855;0.00666605705925383;0.00519648238115739;0.0278192142177265;0.00601145038167938
0.00814349231629738;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.0123589288984288;0.0103419897585955;0.00503505319476044;0.0278965842817187;0.00481075063613229
0.004986585516149561;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00977508703806268;0.00479151426481347;0.00491974663304839;0.00788877075547656;0.00362595419847331
0.00516670932756938;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00231868166945057;0.00419714703730795;0.00500430477830394;0.0024465094410602898;0.00751431297709917
0.0062948531990937;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0045505632764061;0.00917154352596927;0.00444314617797181;0.0105261546950668;0.0041269083969466295
0.0109591118948077;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0148008106565837;0.0156272860277981;0.00507348871533117;0.0178491037188221;0.004588104325699729
0.008257254723509909;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.0113162081476693;0.00975676664228239;0.00465838509316774;-0.007579715609751241;0.0048187022900763295
0.008361536930121479;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.0142769302793904;0.00749817117776153;0.0042663427833466395;0.0126440539192835;0.00629770992366416
0.0129120332186228;0.0219082286766382;0.022037153038067;0.008024722284200541;0.0115866883424151;0.0148683247988295;0.007571797552426041;-0.00283676064295457;0.00683047073791343
0.0158224548031437;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0033454424087188102;0.0105797366495977;0.00761792017711088;0.0111247099153987;0.007029262086514
0.015253642767081002;0.046037684855958;0.0189051252297676;0.0528692928569571;0.00716352515773816;0.00629114850036572;0.0114153496094951;0.00548987366148768;0.010162213740458
0.013575647260696001;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0019409613974925;0.00917154352596922;0.00708750999323532;0.0007766764116105;0.0107426844783715
0.0192353270195197;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.007413845337968629;0.00893379663496713;0.00974724801672713;-0.00210217014527259;0.00901717557251902
0.0129689144222292;0.0277020007938988;0.0118914367279038;0.0132337751522661;-0.0100595672428887;0.0104059985369422;0.0101623516388906;-0.0502344270427934;0.0100826972010178
0.0117649289458965;0.0218997829446888;0.0246043889465091;0.0104642071519364;-0.00243600175392125;0.0158193123628383;0.0101392903265481;-0.0199257672495921;0.008977417302799
0.0125517855957832;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0150836108602001;0.0151609363569861;0.00963962855912925;0.0428536630261641;0.0147503180661577
0.016751514462046;0.0217730969654485;0.0234748051467946;0.1755687409618;0.00275184198132616;0.00928127286027802;0.0122301826455938;0.0046303007527430705;0.010535941475827
0.00665510082193338;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00130900094248049;0.00420629114850041;0.00812526904864397;0.0072230481169534;0.007808524173027959
0.00573552136363209;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.00129108092957819;0.007809070958302859;0.00522723079761389;-0.0042481266454422704;0.0052480916030534
0.004872823108936939;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;-0.006111284400124479;0.00299926847110465;0.00604975093782673;-0.0391335233009299;0.0104007633587787
0.00385844164462529;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;-0.0132045295072615;0.00580651060716886;0.007302748908431191;-0.0124297983574598;0.00718829516539443
0.0010617824673169699;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;-0.00693700499464334;0.0055138990490125606;0.00685689686981122;-0.0143466204373445;0.00660782442748087
0.00811505171449423;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;-0.0127366491703877;0.00427029992684708;0.0066647192669577705;0.000636390031845013;0.00570133587786265
0.00164007470398075;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;-0.009186526614298921;0.000338332114118434;0.00564233441977735;0.00221227369787702;0.00697360050890583
-0.00035076742223860696;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.00322196231981237;0.00189283101682525;0.00318246110325321;0.0301347897043401;0.00308524173027991
0.0076694822862452;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0044654432151191;0.00601682516459401;0.00485056269602119;0.0296790715252222;0.00420642493638673
0.00471165969871917;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.0135522897576489;0.0020391367959034;0.00455076563556972;0.0235834157692942;0.0042143765903308
0.0010143814643118199;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.0145390104680873;0.0037582297000731705;0.004166410429862879;0.0165299866387859;0.00289440203562341
0.00735663566641065;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0144354103934955;0.0100036576444769;0.0073181231166594704;0.012876589221498999;0.0134303435114504
0.00146943109316194;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00969304697899442;0.0019202633504024102;0.00473525613430908;0.0068157925053922205;0.00495388040712458
0.00224680754244755;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.0126837291322844;0.00437088514996337;0.00410491359694976;-0.00695692910564039;0.0041030534351145795
0.0028914611833186802;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00884716636996041;0.0019568397951719198;0.00397423282700943;-0.00875727097929702;0.00291825699745546
0.00501502611795263;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.000339920244741998;0.0044897585954645205;0.00612662197896807;-0.004401166332459129;0.0067191475826972
0.004664258695714071;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;-0.00129584093300489;0.00179224579370885;0.00416641042986282;0.00276576723258803;0.00226622137404581
0.00217096593763921;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;-0.0017558812642350901;0.00180138990490125;0.00375130680769942;0.00312328494586855;0.00174936386768443
0.00531839253718602;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.000792120570326793;0.00543160204828097;0.00449695590677085;0.0023984719837463198;0.0050095419847328
-0.00179175791359737;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;-0.0016060811563783901;0.0044257498171177394;0.00265973802349184;0.014844849640633;0.0009144402035624061
-0.012077775565731001;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.005908004253762871;0.0035844915874176397;0.0020832052149314397;0.0045907655002636;0.00116094147582702
0.00301470379113217;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;4.45200320544625e-05;0.00811082662765183;0.0044431461779717;0.0104496348515583;0.00293416030534349
0.0021899263388414103;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.00171640123580857;0.004626920263350379;0.007041387368550641;0.0197293663179204;0.00451653944020353
0.0134808452546856;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.00991144713624253;0.0061448427212874605;0.00643410614353351;0.0101222999654385;0.0053912213740458
0.00696794744176787;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.00838124603449664;0.004937820043891821;0.00490437242482017;0.0232318495993968;0.0031727099236641397
0.00663614042073135;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.0111031279942522;0.0037490855888807103;0.00496586925773324;0.0221227369787673;0.00353848600508899
0.00458841709090557;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.0200460544331598;0.0032004389173373397;0.0016757886968821198;0.0167791012404283;0.00108142493638685
0.0033085900097646302;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00749784539844867;0.00479151426481345;0.00422790726277594;0.00245798741758785;0.0053912213740457396
0.00751779907662842;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.0120593286827164;0.0063002926115580705;0.00522723079761389;0.0065330941946512;0.0049300254452927
0.00910099257700303;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.00390824281393515;0.0111192392099489;0.00449695590677085;0.0062780280496243;0.00292620865139942
0.00585876397144558;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.00687120494726762;0.0057882223847841;0.0038589262652973205;0.008084746576905609;0.00293416030534355
0.00918631438241224;0.0133611479438865;0.010063564761093;0.0494323525969571;0.0040798829375156605;0.00901609363569866;0.0054501568169239;0.007887495424751421;0.007506361323155241
0.0169885194770721;0.00917206489700428;0.00110904591244698;0.0355124067396159;-0.000351680253210029;0.0106803218727139;0.00515804686058663;-0.00238231779456222;0.0038247455470737397
0.00112814387152438;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00345576248814899;0.00701353328456467;0.00289803825103019;-0.0117304920098402;0.00326812977099233
0.00460737749210771;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.000482720347558974;0.00628200438917348;0.00661859664227282;-0.0021327780826758697;0.0036339058524174103
0.017377207701715;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0118504485323224;0.0133138258961228;0.00896316339708514;0.0137497656579788;0.009009223918575001
0.00574500156423319;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.007088485103709571;0.00493782004389176;0.0055577762745218605;-0.00328822771965298;0.00567748091603054
0.0144667861171941;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.00286664206398263;0.009381858083394309;0.00687995818215359;0.0020579586801337;0.00588422391857502
0.0175004503095286;0.048900787986791;0.0150850781980058;0.125247618163004;-0.0104790075448855;0.0051481346013166895;0.0079792140704753;-0.00554896398508531;0.00928753180661585
-0.00140306968895465;-0.0277864581133925;0.00403569484807098;-0.140964009438526;-0.009674006965285309;0.0098390636430139;0.00335157739376429;-0.0235927681946115;0.00565362595419849
0.0024458917550696;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.00421932303791261;0.007159839063643041;0.00148361109402867;0.00314624089892113;0.0013597328244274699
0.00198136192561826;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00572096411909445;3.6576444769620395e-05;0.00403572965992255;0.0211131001546976;0.00453244274809161
0.00394376345003467;0.00880045269123253;0.0022899744303303;0.00552197711193705;-7.336005281982641e-05;0.0007040965618141379;0.00227538281778483;0.0060646227082833395;0.00315680661577611
0.0019339609226131102;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;-0.00108192077898295;0.0029901243599121897;0.00271354775229071;0.00430636674855756;0.0047948473282442
0.0037731198392156897;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.0151832909319701;0.0020025603511338898;0.0046122624684829;0.0111842253492391;0.00463581424936388
0.00527099153418098;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.005581244018495471;0.00398683247988296;0.00287497693868766;0.000224883317865854;0.0035066793893130397
0.00245537195567058;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.007114805122659659;0.00167337234820775;0.0029441608757149198;0.0017557052982767301;0.00147105597964381
0.00302418399173321;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.00647836466442231;0.00253291880029272;0.00616505749953877;0.00645317346920993;0.006902035623409629
-0.00014220300901568502;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.0019208013829772898;0.0045537673738110795;0.00346688395547634;0.0020864410663294897;0.00390426208651395
-0.0021140847340329603;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;-0.00214984154788567;0.00204828090709597;0.00191408892442035;-0.000544566219634834;0.0035384860050891
0.0037826000398167897;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0148310506783565;0.0046909290416971;0.00324395793616628;0.00672609424438997;0.00338740458015263
-0.00140306968895454;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00420952303085637;0.0015179224579371401;0.007233564971404041;0.00671589159858876;0.0062261450381678705
0.00214252533583614;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00867916624899945;0.00293525969275776;0.0023215054424695603;0.0186211039177735;0.00442907124681935
0.00746091787302217;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.0103356474416667;0.0061448427212874605;0.00495049504950507;0.0139801754089877;0.00313295165394412
0.00124190627873688;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.0170668522881331;0.00243233357717643;0.0041433491175204605;0.0134147787875045;0.0047709923664121
0.000568812036062627;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.0131446094641194;0.00446232626188736;0.00691070659861015;0.00889245603616562;0.00749045801526727
0.0033275504109666603;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00669984482388836;0.00610826627651784;0.00388198757763969;-0.009366028845430141;0.0028944020356233
0.00206668373102781;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0151827309315657;0.0032187271397220397;0.0022523215054425197;-0.0192341128863247;0.00244115776081433
0.00166851530578382;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.009817927068907491;0.00413313825896122;0.00243681200418178;-0.00687743349043912;0.006393129770992379
0.007204952456794091;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.010911047855955;0.00551389904901245;0.00766404280179567;-0.0140549948115299;0.00887404580152673
0.00805817051088797;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.0197803342418409;0.007333577176298459;-0.000130680769940272;0.0134169043387171;-0.00242525445292618
8.532180540932191e-05;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.021510175487326002;0.00765362106803213;0.00455076563556978;0.0110350116543979;0.00403148854961821
0.007830645696463079;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.015883011435768;0.007735918068763841;0.004320152512145571;0.0137093801850169;0.00460400763358793
0.0040764862584491395;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.0282573403452854;0.00288039502560344;0.00486593690424952;0.0211632631632191;0.00570133587786259
-0.0014694310931620002;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.0283293003970962;0.00246891002194582;0.000622655433245023;0.00877214983775243;0.0007076972010177099
0.00116606467392855;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0288923808025144;0.00428858814923194;0.00206783100670327;0.0179545310587752;0.00164599236641216
0.00213304513523505;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.0304643019342975;0.00373079736649606;0.0050350531947605;0.0144733032893669;0.0047709923664123206
-0.0042471298692680105;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.0203249346339528;0.004142282370153461;0.00164504028042556;0.000297577169207752;0.00189249363867683
