# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP265;GDP256;HSFR
-0.00512744480274796;0.0116726786365663;0.0177626606198016
-0.00444790392527517;0.0182182953025574;0.0253212396069557
0.00859928092219886;-0.0110140639565516;0.0873015873015873
-0.0011613971360441302;0.0320492035828638;-0.0500755857898696
0.00591818327835225;0.00552223077858388;0.0175736961451247
0.000259461062307675;0.0169111984760669;0.0253212396069502
-0.0117128136698913;0.0123819559842743;-0.0343915343915307
-0.00112433127000022;0.004346856888096271;0.0557445200302324
-0.00315059861373657;1.0132533538709199e-05;0.0187074829931973
0.0040772452648356605;0.0288979856523325;0.076341647770221
-0.0112433127000012;0.0252908037125602;-0.0241874527588832
0.00474443085362686;0.0358286385927938;0.0428949357520805
0.018026366186046004;-0.0114294978316378;-0.006991685563117861
-0.00951357228461658;0.0296579256677341;0.0100151171579761
0.0045591015234071105;0.0066368094678392895;-0.0839002267573696
0.00454674623472595;-0.0179953795647064;-0.0207860922146655
-0.00363245487230823;-0.006231508126291921;0.07256235827664399
-0.0126518156096718;0.0183094881044057;0.0011337868480725802
0.00670892175395688;0.00923073805374297;0.0245653817082425
0.0182487613823097;0.0348863129736959;0.0198412698412698
-0.0037560077591213296;0.0355246625866331;0.00321239606953527
0.0101436920073638;-0.00274591658898393;-0.0478080120937245
0.00169267454934086;0.0156446317837312;0.00888133030990357
0.0118981430001112;0.0506221375592752;0.024565381708237
0.000222395196263769;0.0162728488631299;-0.01039304610733
-0.000432435103846163;0.0135573298747618;0.0421390778533617
-0.0062641313614292295;0.0438536051554331;0.0151171579743026
0.0231291004114311;-0.0140842216187735;0.007747543461825491
0.0105267059564845;0.0199002958699793;0.0334467120181406
0.0108355881735178;0.0217444169740202;0.0515873015873015
0.00795680591076997;0.0254529242491792;-0.00736961451247165
0.0072401991672536;0.000699144814169439;-0.0765306122448979
0.0149128334383534;0.023071778867587996;0.0432728647014398
0.0194842902504416;0.0356563855226359;0.0022675736961451603
-0.00927882179967143;-0.0177420662262391;0.00245653817082203
0.0166549291424194;0.0645341061078912;-0.0410052910052892
-0.006449460691648871;-0.0268410813439793;-0.0470521541950114
0.00399075824406625;-0.00580594171766713;0.0228647014361281
0.0161854281725293;-0.0364061930044988;0.0345804988662132
0.0239569047530794;-0.0192011510558101;0.014172335600906999
-0.00497918133857189;-0.0261622015968872;-0.0171957671957653
0.026254988447805;-0.0579276942406679;-0.0168178382464115
0.0138626339004412;0.0282089733717018;0.08673469387755099
0.015407044985606;0.00425566408624811;-0.018140589569160998
0.00751201551824265;0.0127872573258218;0.00359032501889456
0.0157282824913203;-0.00230008511328161;0.0183295540438435
-0.0046826544102202;-0.00300936246098982;0.00359032501889456
0.0202503181486837;0.0073460868155473796;0.0100151171579762
0.00502860249329706;0.0381489887731529;0.0770975056689343
0.00252047889098939;0.021491103635553;0.082766439909297
0.00530041884428623;0.00511692943703645;-0.0665154950869273
0.00460852267813228;0.0472885340250476;0.0107709750566893
0.00539926115373701;0.0199813561382889;0.0224867724867743
-0.00631355251615451;0.0165058971345194;-0.0066137566137584
-0.000728962032198188;0.023558140477445;0.0602796674225283
0.0031876644797806898;-0.0142260770883151;-0.0115268329554084
0.0117869454019794;0.0105277023466948;0.027588813303101003
-0.00610351260857211;0.0318161553114741;-0.0177626606198015
0.0133437117758255;0.0169517286102218;0.0292894935752038
0.004336706327143221;-0.00119563895756503;-0.15041572184429097
0.00600467029912177;-0.0154825112471122;-0.0865457294028741
0.00559694577263803;-0.044471689701293;-0.07501889644746601
0.00313824332505519;-0.0266688282738214;-0.06613756613756801
0.0138379233230785;0.0157763547197342;0.00396825396825395
0.0136031728381333;0.00922060552020421;-0.0922146636432313
0.0029282034174728;-0.0335488185465894;-0.0829554043839795
0.00696838281626444;-0.015492643780651003;-0.0557445200302325
0.0142209372721995;-0.0307927694240667;-0.0158730158730159
0.020929859026156003;0.0009929882867911741;-0.0846560846560845
0.00476914143098983;-0.0629027682081628;-0.12226001511715799
