# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL
-0.00128040973111419;0.0020586472850984603;-0.0013609145345667198;0.0032020703797524;0.00898038132080612;0.0073800738007383;0.00612745098039246;0.000513028793741047;0.000984388650702167
-0.0153649167733675;0.0064079021127713106;0.00027218290691319904;0.000263183866828977;-0.00193423597678844;0.011070110701107002;0.00428921568627396;0.00113293858617811;0.000439459219063215
-0.00640204865556954;0.0064852221985975895;-0.000816548720740322;0.007566536171332671;-0.00110527770102382;0.011070110701107002;0.0039828431372554395;0.000876424189307648;0.000667978012976533
0.00384122919334187;0.00438791487058454;0.00163309744148065;0.0075555701768814905;0.009118541033434641;0.0258302583025826;0.0027573529411765;0.0006840383916547519;0.000263675531438037
0.0038412291933418896;0.00698780275646116;-0.0021774632553078397;0.007533638187979129;0.00752970433821641;0.0258302583025837;0.000306372549019329;0.0009405527885252109;0.00036914574401325
0.0153649167733675;0.00798329886146357;-0.00108873162765352;0.00142557927865683;0.0113981762917933;0.0184501845018442;0.0018382352941176102;0.00128257198435262;0.000755869856788849
-0.0153649167733675;0.00845688438713978;-0.00190528034839384;0.00490179951968947;0.00262503453992671;0.0258302583025836;-0.0009191176470588029;0.00200936277548582;0.000509772694113706
0.00768245838668374;0.00948137552432676;0.00272182906913424;0.00482503755853098;0.00352307267200884;0.0405904059040582;0.00214460784313694;0.0018169769778328601;0.00105470212575213
0.005121638924455721;0.00845688438714268;0.005715841045182329;0.006338344792797571;0.0085659021829249;0.0295202952029523;0.00490196078431433;0.00162459118017997;0.000492194325350829
-0.0422535211267606;0.007161772949567909;0.0062602068590096;0.0153633582261407;0.0165100856590204;0.0774907749077487;0.0107230392156857;0.0015390863812231401;0.000878918438126956
-0.0371318822023048;0.00813793903311337;0.0163309744148067;0.00415611189700743;0.00172699640784892;0.0553505535055349;0.0183823529411765;0.0018811055770505602;0.00156447481986586
0.0691421254801536;0.008292579204762871;0.0264017419706041;0.00405741794694649;0.00276319425255522;0.011070110701107002;0.0174632352941177;0.00185972937731129;0.00152931808234059
-0.0166453265044813;0.009433050470685071;0.0307566684812197;0.0031691723963987897;0.00034539928157022203;0.0;0.029105392156863;0.00218037237339946;0.001476582976053
0.0768245838668375;0.0063982371020441;0.0220468154599892;-0.00179842308999793;-0.0144376899696056;-0.0147601476014756;0.0058210784313722395;0.0008336717898292;0.00140626950100247
0.0601792573623562;0.005180445750292829;-0.0209580838323357;0.00358588018554461;-0.0024868748273003697;-0.011070110701107002;-0.0242034313725487;0.000876424189307584;0.000439459219063739
-0.0358514724711911;0.00398198442000461;0.00816548720740344;0.00225899485694864;-0.009187620889747809;-0.0147601476014767;0.0131740196078428;0.00134670058357025;0.00105470212575215
-0.0281690140845069;0.0043782498598574394;0.0285792052259119;0.000318013839084946;0.00870406189555124;-0.00369003690036862;0.032475490196078996;0.0011970671853958;0.00175783687625339
0.0051216389244556895;0.00319911855102054;0.0321175830157864;0.00263183866828966;0.00504282951091389;0.0184501845018453;0.0376838235294118;0.0007695431906115799;0.0019336205638791
0.0512163892445586;0.00393365936636292;0.008709853021230559;0.0104505927120001;-0.000414479137883395;0.011070110701107002;0.0091911764705882;0.00130394818409181;0.00175783687625338
-0.0025608194622280802;0.00880482477335356;0.0157866086009796;0.006195786864931821;0.0109146172975967;0.0258302583025826;0.0116421568627446;0.00145358158226632;0.00175783687625339
0.0409731113956468;0.00879515976262921;-0.0130647795318455;0.007654264126942371;0.00732246476927255;0.0332103321033209;-0.0162377450980387;0.0014749577820055099;0.0024609716267551397
-0.0550576184379005;0.00836023427985916;0.0133369624387595;-9.86939500608741e-05;0.0167173252279642;0.0516605166051662;0.0153186274509798;0.0019024817767897399;0.00228518793912946
0.0192061459667094;0.00595364660854666;0.0285792052259119;0.00479213957517735;0.0128488532743852;0.0295202952029512;0.0419730392156866;0.00258652016844443;0.00228518793912998
0.00384122919334187;0.00827324918330857;0.0171475231355472;0.00250024673487517;0.0138850511190937;0.0;0.0171568627450984;0.00226587717235609;0.0029883226896306896
-0.125480153649168;0.00902712002010225;0.0269461077844312;0.000833415578291724;0.00725338491295938;-0.0184501845018442;0.0162377450980385;0.0010474337872217198;0.0026367553143803396
-0.0140845070422537;0.00835056926913191;0.0372890582471417;0.00307047844633793;0.00469743022934366;-0.00738007380073835;0.0370710784313732;0.00106880998696009;0.00298832268963122
0.13700384122919398;0.0065915373166054395;0.0313010342950469;0.00528560932548167;-0.0032467532467517803;-0.0811808118081174;0.0392156862745092;0.0004916525940020651;0.00316410637725641
-0.0384122919334187;0.00128544642684739;0.0179640718562875;0.00106370146176707;-0.00525006907985776;-0.0848708487084872;0.0226715686274513;0.00025651439687051497;0.0028125390020055
0.128040973111396;0.0023389325962133198;0.0353837778987478;0.00343235626322777;-0.0018651561204752801;-0.0553505535055348;0.00735294117647062;0.00156046258096214;0.0021094042515043
0.11267605633802699;-0.0014787466414087301;-0.0108873162765376;0.0041012819247512895;0.00310859353412546;-0.0442804428044278;-0.0287990196078429;0.000897800389046841;0.00298832268963122
0.0563380281690155;-0.0037790191947103795;-0.0609689711486124;0.00178745709554676;-0.00048355899419658094;-0.0147601476014756;-0.0634191176470588;0.0011756909856569901;0.00175783687625339
0.0102432778489129;0.00107281619082591;0.0062602068590095795;0.00193001502341233;0.0203094777562862;0.0184501845018442;0.0235906862745092;0.0009191765887858471;0.00193362056387907
-0.0588988476312446;0.00410762955946983;0.0078933043004894;4.38639778048699e-05;0.0102238187344563;0.011070110701107002;0.00765931372549084;0.00156046258096214;0.00210940425150431
0.129321382842511;0.00937506040631603;-0.0236799129014698;0.00437543178603153;0.0169245647969059;0.0147601476014766;-0.0235906862745102;0.0009191765887864721;0.00158205318862819
-0.0806658130601793;0.0133570448263208;-0.0146978769733261;0.00338849228542287;0.005802707930367521;0.0516605166051652;-0.00612745098039247;0.0012184433851349901;0.00175783687625339
-0.0256081946222804;0.0109214621228209;-0.000816548720740495;0.0131811253303506;0.00939486045868951;0.0332103321033208;0.00398284313725555;0.00258652016844423;0.00140626950100303
-0.0832266325224059;0.00448456497786814;-0.00435492651061481;0.0077639240714544;0.00449019066040413;0.0479704797047976;-0.0064338235294118;0.00215899617366047;0.00175783687625337
-0.0588988476312424;0.00993563102855133;-0.014425694066413001;0.00958427915035479;0.00379939209726371;0.0811808118081174;-0.00643382352941174;0.00297129176375002;0.0022851879391299896
-0.0563380281690139;0.0141882357489407;-0.0021774632553069303;0.00622868484828543;0.0129179331307005;0.0774907749077487;0.007659313725489841;0.0061990979243712295;0.00351567375250678
-0.0448143405889887;0.0091914252024819;0.0103429504627104;-0.00491276551414063;0.0187897209173791;-0.00369003690036862;0.007965686274510159;0.00643423612150211;0.0047461595658846
-0.0460947503201025;0.0100419461465593;0.0304844855743066;0.00334462830761806;0.0183752417794977;0.00738007380073724;0.025735294117647006;0.00480964494132233;0.00457037587825941
0.198463508322664;0.00957802563161042;-0.00244964616222115;-0.00211643692908289;6.907985631327e-05;-0.0147601476014756;0.00582107843137231;0.0015818387807017698;0.00597664537926194
-0.0204865556978235;0.0156863124118067;0.00870985302122979;-0.00745687622682062;0.00048355899419855197;-0.0405904059040592;0.0226715686274513;0.00339881575853446;0.0072071311926397595
-0.00896286811779762;0.00741306322849827;0.0424605334784978;-0.00197387900121723;-0.009740259740259721;0.0036900369003697296;0.0428921568627444;0.007930570103246621;0.00667978012976371
0.0781049935979503;0.00613728181238371;0.0609689711486123;0.00114046342292551;-0.0315004144791377;-0.0664206642066418;0.0572916666666673;0.00568606913063018;0.007207131192639259
0.12419974391805601;0.000695880772427659;0.0620577027762658;-0.00791744799377134;-0.025559546836143997;-0.140221402214022;0.00275735294117641;0.00247963916974861;0.0080860496307667
-0.0691421254801537;-0.0113467225948611;0.0062602068590119605;0.00230285883475345;-0.038408400110527;-0.0996309963099627;-0.0284926470588234;-0.0005130287937410299;0.0058008616916367705
-0.13188220230473902;-0.0044362399242262604;-0.00136091453456988;0.0120296959129739;-0.0375794418347602;0.0;0.0153186274509797;-0.0023941343707920004;0.00333989006488161
-0.0793854033290652;0.00672684746680063;-0.0038105606967910296;0.004682479630665311;-0.00151975683890723;0.0332103321033209;0.00367647058823539;-0.00162459118017978;0.00562507800401155
0.0499359795134444;0.00912377012738286;-0.000272182906910723;0.00172166112883951;0.0145758496822341;0.0258302583025826;-0.00949754901960753;-0.000619909792437298;0.00527351062876069
0.021766965428937;0.0116753329596206;-0.0264017419706017;0.0113827022403526;0.0157502072395689;0.0442804428044279;-0.0232843137254899;-0.0008122955900895651;0.00333989006488158
-0.0166453265044814;0.009597355653064691;-0.0293957539466546;0.0078406860326129;-0.0065625863498211;0.0221402214022139;-0.00214460784313791;-0.0014535815822665401;0.00263675531438032
-0.0102432778489118;0.00432992480621563;-0.0225911812738164;0.00506628943645751;-0.00497374965460071;0.0036900369003696203;-0.0064338235294118;0.0011970671853960002;0.00474615956588462
0.0998719590268887;0.00617594185529552;-0.0332063146434408;0.00517594938096963;0.008151423045039321;0.0258302583025826;-0.025735294117647006;0.00181697697783267;0.004394592190633729
-0.120358514724712;0.00963601569597933;-0.00870985302122973;0.003552982202191;0.0195495993368348;0.0516605166051662;-0.0137867647058824;0.00252239156922661;0.0056250780040116
-0.0140845070422537;0.0126225040109784;-0.00898203592814373;-0.00112949742847432;0.0346780878695765;0.0553505535055349;-0.0018382352941176399;0.00324918236036019;0.005449294316385829
-0.0204865556978232;0.0147584713819033;-0.0136091453456726;0.00100887148951109;0.0140232108317222;0.0479704797047965;-0.00612745098039152;0.00356982535644834;0.00439459219063423
-0.0320102432778488;0.0142365608025824;0.00925421883505689;0.01108662039017;0.0124343741365018;0.0774907749077487;0.014399509803921;0.00297129176375002;0.00474615956588464
-0.0256081946222793;0.0158022925405447;0.0206859009254226;0.0038380980579224;0.0059408676429938394;0.0479704797047965;0.0318627450980394;0.00508753553793186;0.0056250780040110705
-0.0345710627400768;0.0200259022287525;0.0223189983669023;0.006820848548650621;0.0500138159712641;0.0811808118081185;0.0202205882352942;0.006819007716808529;0.0075586985678906295
-0.0332906530089631;0.0170394139137475;0.00244964616222099;0.006733120593040929;0.0178226029289859;0.011070110701107002;0.00765931372548995;0.00521579273636713;0.00791026594314101
-0.021766965428937;0.0188950959735574;0.0234077299945567;0.007698128104747241;0.007115225200330979;0.0553505535055381;0.0251225490196085;0.0038477159530578603;0.008086049630766229
-0.00768245838668374;0.0164015232056918;0.030212302667395004;0.00319110438530118;-0.0024868748273003697;-0.0221402214022139;0.0245098039215679;0.00694726491524317;0.008964968068893159
0.0345710627400769;0.0122262385711228;0.0193249863908493;-0.00260990667938721;0.0256286266924571;0.0221402214022139;0.00888480392156904;0.00831534169855305;0.0116017233832735
-0.0345710627400769;0.00894979993427902;0.0;0.00695244048206511;0.0134705719812103;0.0;-0.009191176470588371;0.007396165109766541;0.0121290744461496
-0.034571062740077006;0.007065122842287109;0.11622210125204699;0.00528560932548167;-0.0008980381320819461;-0.011070110701107002;0.11519607843136902;0.00480964494132233;0.0123048581337747
0.0230473751600514;0.00898845997719055;0.135819270549807;-0.00169972913993705;-0.0061481072119357605;-0.077490774907752;0.147058823529412;0.00589983112802206;0.015820531886282
0.218950064020487;-0.00476485028898566;-0.0100707675557951;-0.008465747716331679;-0.0328820116054164;-0.180811808118081;-0.0863970588235294;0.00053440499348073;0.0140626950100287
-0.039692701664532995;0.00034794038621377405;-0.0155144256940662;-0.0011623954118279401;-0.0119508151423051;0.0036900369003697296;0.0343137254902023;0.00164596737991876;0.00808604963076626
-0.0832266325224071;0.00947171051359985;0.12275449101796199;0.0034652542465814;0.007322464769274509;0.0369003690036894;0.11519607843136902;0.0102819520745606;0.0123048581337752
-0.0781049935979517;0.00822492412966658;0.04708764289602901;0.00604226294261501;-0.00746062448190105;-0.0147601476014756;0.0306372549019577;0.0052157927363671;0.0124806418213999
0.0115236875800256;0.00832157423694735;0.0427327163854085;0.0019958109901195803;-0.00407571152252068;-0.0036900369003696203;0.0753676470588236;0.00525854513584578;0.00966810281939495
-0.0614596670934699;0.00352772891577735;0.0577027762656533;1.09659944512175e-05;-0.016371925946394;-0.0258302583025826;0.0860906862745128;0.007545798507941459;0.0131837765719017
0.17541613316261198;-0.000734540815339413;0.0168753402286285;0.000997905495059848;-0.0142995302569771;-0.0959409594095941;-0.0278799019607812;0.00696864111498216;0.00791026594314104
0.0717029449423818;-0.006417567123498721;0.0285792052259117;0.000778585606035664;-0.0218292345951914;-0.0553505535055349;0.0361519607843106;0.011479019259956001;0.00439459219063376
-0.0524967989756724;-0.007683683528888709;-0.0206859009254191;0.00103080347841344;-0.00711522520033289;-0.0664206642066418;-0.0459558823529412;0.00934139928603514;0.00720713119263977
0.0217669654289375;-0.0106991668760751;-0.0432770821992381;0.0036845741356054704;-0.0183061619231825;-0.0774907749077487;-0.06954656862745401;0.007182403112374671;0.008789184381267471
0.220230473751601;-0.0117333230239894;-0.15187806205770302;0.00643703874285834;-0.00725338491295938;-0.0147601476014756;-0.17248774509803302;0.00359120155618736;0.00158205318862814
0.0268886043533931;-0.0052867608683036;-0.0454545454545483;0.00332269631871573;0.006355346780879429;0.0295202952029523;-0.00306372549020228;0.00200936277548555;0.000351567375250939
-0.0973111395646596;0.00763535847524677;-0.0476320087098505;0.00668925661523617;-0.000898038132082141;0.062730627306272;-0.0251225490196048;-0.00156046258096215;0.0059766453792619
-0.119078104993599;0.0130574294937458;0.0225911812738188;0.0100667829062078;0.026181265542968995;0.0774907749077487;0.0710784313725459;0.0053226737350634;0.00509772694113547
0.00256081946222769;0.0183925154156942;0.00653238976592252;0.0068756785209067;0.0241779497098633;0.0922509225092255;0.00612745098039535;0.0060494645261963105;0.00527351062876069
-0.147247119078105;0.0218815842885566;0.0111594991834462;0.0037942340801174796;0.0321221331859629;0.0701107011070105;-0.0116421568627483;0.009448280284731441;0.0075586985678886
-0.125480153649168;0.0153770320685076;0.0781164942841618;0.0124902676799246;0.0192042000552645;0.0664206642066417;0.0854779411764706;0.013210491438832;0.00509772694113708
0.0422535211267605;0.0157829625190873;0.00081654872074044;0.00232479082365583;0.0187206410610659;0.0184501845018453;-0.0205269607843107;0.00925589448707786;0.00474615956588464
0.18565941101152397;0.0118106431098128;-0.0900925421883484;0.00405741794694658;0.0139541309754088;0.0184501845018442;-0.0588235294117647;0.0075030461084628595;0.00474615956588459
0.0256081946222789;0.00851487445151156;-0.0174197060424659;0.00405741794694658;0.0138850511190937;0.011070110701107002;-0.00857843137254577;0.005301297535324379;0.00509772694113708
0.0550576184379004;0.0058183364583545;-0.0304844855743033;0.0057900450702371205;0.019342359767891004;0.0147601476014767;-0.0575980392156894;0.00470276394262609;0.00509772694113175
-0.0473751600512167;0.0041269595809241295;-0.0449101796407186;0.00441929576383637;0.009256700746063109;0.00369003690036862;-0.0551470588235295;0.00292853936427201;0.0035156737525089397
0.0473751600512167;0.004793845321167329;-0.0402830702231874;0.00575714708688346;0.0110527770102232;-0.00369003690036862;-0.0416666666666635;0.00397597315149312;0.00580086169163674
0.0768245838668387;-0.0024839077571356897;-0.0783886771910727;0.00955138116700127;0.00635534678087929;-0.00738007380073835;-0.0922181372549052;0.0058784549282824795;0.00298832268963284
0.147247119078104;-0.0008891809869917561;-0.060696788241704006;0.00819159785505147;0.00449019066040218;0.0;-0.052389705882353;0.0034843205574917;-0.00281253900200923
0.0473751600512152;0.0041462896023812795;-0.0076211213935737905;0.00157910320097371;0.0014506769825918802;0.011070110701107002;-0.0159313725490193;0.0023727581710523103;0.00351567375250889
-0.0422535211267606;-0.000405930450582681;-0.007076755579752291;0.007215624348894059;0.0065625863498209895;0.0221402214022139;-0.0140931372549017;0.00671212671811161;0.0040430248153848795
-0.092189500640205;0.00666885740243173;-0.0353837778987454;0.00302661446853303;0.0122271345675601;0.011070110701107002;-0.0284926470588234;0.0157970116072769;0.0070313475050125
-0.13444302176696402;0.00652388224150924;0.056886227544912994;0.00687567852090681;0.00932578060237632;0.0405904059040593;0.0735294117647058;0.00162459118017982;0.006679780129765329
0.0217669654289374;0.00757736841087786;0.0449101796407188;0.0013926812953031801;0.00490466979828746;0.0405904059040548;0.0542279411764706;0.00391184455227545;0.00632821275451284
0.0806658130601794;0.011163087391027001;0.0386499727817067;0.0041012819247512895;0.0127106935617567;0.0147601476014833;0.041973039215682996;0.004980654539236179;0.00562507800400786
0.0192061459667093;0.0084278893549582;-0.0511703864997307;0.00702920244322364;-0.00117435755733691;-0.011070110701107002;-0.0603553921568593;0.00404010175071084;0.00474615956588453
-0.0921895006402049;0.0158312875727293;0.0185084376701171;0.00818063186060025;0.0178916827853011;0.00369003690036529;0.0232843137254899;0.00867873709411915;0.00703134750501783
-0.0140845070422537;0.0129124543328233;0.00762112139357374;0.00858637365529491;0.0063553467808774;-0.00369003690036529;0.0140931372549015;0.00647698852098078;0.007558698567888541
-0.11907810499359801;0.0113563876055911;-0.04572672836145901;0.00912370738340418;0.000276319425256855;0.007380073800730691;-0.0416666666666663;0.0042538637481026;0.0068555638173888895
-0.0281690140845069;0.0175613244930712;0.0106151333696245;0.00242348477371657;0.00103619784470849;-0.0147601476014724;0.0162377450980394;0.00711827451315711;0.007207131192641329
0.08962868117797698;0.00328610364757387;-0.0225911812738108;0.0007785856060358309;0.00449019066040218;-0.0332103321033208;-0.0183823529411763;0.00688313631602616;0.0103712375698925
0.0563380281690143;-0.00111147623373742;-0.0391943385955387;0.00816966586614898;0.00538822879248413;-0.0405904059040593;-0.0477941176470588;0.006861760116286471;0.00509772694113703
0.0473751600512163;-0.0021649624031092603;-0.00598802395209636;0.007851652027064171;0.00345399281569558;0.0036900369003697296;-0.0070465686274512294;0.00213761997392087;0.006679780129765329
-0.0817838668373878;0.00045425550422439903;0.0231635819270552;0.0021931988902413897;0.0145067698259187;-0.0295202952029523;0.02791875;-0.00192385797652894;0.0114259396956446
-0.0199873239436621;-0.00240658767131208;0.0174825802939549;0.0017874570955466699;-0.0173390439347892;-0.0627306273062732;0.0185018075980394;0.00192385797652894;0.006679780129765329
-0.0065097311139564705;3.86600429115314e-05;0.00844665215025048;0.0025989406849359397;-0.0189278806300076;-0.0516605166051651;0.0008933517156856641;0.00019238579765285;0.011777507070897
0.075597823303457;-0.00648522219859771;0.0150359281437127;-0.00887148951102629;-0.0296352583586626;-0.11439114391143901;-0.0100974571078428;-0.000876424189307778;0.0117775070709024
0.00704250960307301;-0.0109601221657354;-0.0322893304300518;-0.000679891655974763;-0.0341254490190666;-0.084870848708486;-0.0332413602941176;-0.00132532438383065;0.00527351062876069
-0.0536051216389245;-0.0070941178744689;-0.0229142896026134;0.0065357326929192895;-0.0247305885603751;-0.0221402214022139;-0.0024098039215689803;-0.004638635343409079;0.0042188085030086
0.0264928297055059;-0.00259022287514943;-0.0194177735438215;0.000493469750304121;-0.014575849682232;-0.0184501845018453;-0.0111241115196075;-0.00506615933819288;0.00544929431638419
0.0969946222791282;-0.0034310788084963603;-0.0232360097985841;-0.00597646697590754;-0.0157502072395689;-0.0147601476014755;-0.0313257352941176;-0.0007695431906115661;0.00597664537926046
-0.0473233034571051;-0.00486150039626643;-0.0162553347849759;0.0139158469585813;-0.0058717877866826295;0.0184501845018442;-0.0153062193627453;-0.00585707872854341;0.00492194325351336
-0.0290619718309859;-0.00699746776718835;-0.00590250408274362;-0.0010637014617669901;-0.0074606244819011;0.0110701107011069;-0.000213664215685749;-0.00519441653662817;0.00562507800400802
0.177763764404608;-0.0102352463611235;-0.0348499727817094;0.00555975918676171;-0.00393755180989219;-0.00369003690036862;-0.0273181678921572;-0.0037408349543615;0.00562507800401313
-0.0325250960307273;-0.00442657491349918;0.0137223189983672;0.0134991391694357;0.00697706548770438;0.0258302583025826;0.00385965073529421;-0.00145358158226655;0.00650399644213628
0.0671887323943637;-0.0020586472850983;-0.0382325530756675;-0.00117336140627911;0.0150594086764306;0.0221402214022139;-0.0265090686274513;-0.00143220538252686;0.005449294316389629
-0.0142992317541587;0.00320878356175081;-0.0212796679368536;0.00785165202706406;0.0102928985907697;0.00738007380073835;-0.0300758884803916;-0.00292853936427206;0.00544929431638419
-0.0535302176696545;0.00624359693039134;-0.042291317365269;0.00855347567194131;0.0144376899696055;0.0332103321033209;-0.0471222732843143;-0.000940552788525451;0.0035156737525089397
-0.0151544174135723;0.00789631376491051;-0.0057806477953187795;0.004057417946946471;0.0185134014921242;0.0479704797047965;-0.00454522058823531;-0.000919176588785875;0.0063282127545129
-0.0544865556978247;0.0113950476485026;0.0240740609689712;0.00855347567194142;0.0119508151423051;0.0811808118081184;0.0292420343137261;0.00389046835253648;0.00386724112775594
-0.08903764404609499;0.0143912009742322;0.0612909907457811;0.00843284973297787;0.025904946117712;-0.0036900369003697296;0.0721389705882353;0.00852910369594501;0.00439459219063221
-0.00805889884763128;0.0163048730984082;0.0197874523679919;0.00765426412694248;0.014575849682232;0.0221402214022139;0.0210496323529411;0.0104315854727342;0.00720713119264138
-0.0415646606914211;0.0168654437206434;0.0299992651061514;0.00869603359980686;0.0120198949986184;0.0553505535055349;0.0363167892156857;0.0114148906607384;0.00457037587826092
0.0242005121638925;0.0182282102333144;-0.0269468971148616;0.00110756543957191;0.00379939209726571;-0.0184501845018442;-0.0266848651960782;0.0140014108291832;0.00580086169163674
0.0931752880921894;0.009481375524326709;-0.0525508982035927;0.00461668366395818;0.00373031224095055;-0.0442804428044279;-0.0570557904411764;0.0155618734101447;0.00650399644213651
0.0262980793854047;0.00650455222005197;-0.0146037289058248;0.00341042427432514;0.0103619784470848;0.0147601476014756;-0.0209746323529412;0.0107094760693444;0.0040430248153848795
-0.0056884763124200296;0.00384667426980934;-0.0337719379422976;0.0032678663464597;0.0126416137054435;0.011070110701107002;-0.0408831801470588;0.0061990979243712295;0.0043945921906321
0.0168145966709347;0.00355672394796169;0.005534485574305999;0.00532947330328659;0.0111218568665364;-0.0147601476014756;0.00555520833333367;0.00812295590090012;0.007207131192641491
-0.09411113956466198;0.0078769837434528;0.0480412901469791;0.0109988924345604;0.0200331583310313;-0.0184501845018453;0.051929901960784;0.00788781770376867;0.00703134750501244
-0.0321092189500641;0.00988730597490972;-0.000544338595536653;0.005351405292188921;0.0170627245095324;0.00369003690036862;-0.00216829044117645;0.00921314208759921;0.00474615956588464
0.0314449423815623;0.0120812634102033;-0.0306020958083829;0.00796131197157612;0.0160956065211391;0.0258302583025837;-0.0326107536764706;0.0113721382612604;0.00720713119264127
-0.0098944942381563;0.0077513386039848;0.0127985302123025;0.0057242491035299796;0.0111909367228515;0.0258302583025826;0.0178530637254899;0.0105170902716915;0.00509772694113186
0.00501331626120344;0.0112500724875806;0.00927101252041374;0.00031801383908491897;0.013954130975406999;-0.0184501845018453;0.013454473039216002;0.0114362668604773;0.00193362056388058
0.0189346991037135;0.0120039433243772;-0.0349307022319002;0.0139377789474839;0.0129179331307003;0.0184501845018453;-0.0371360294117647;0.0103033282742996;0.0042188085030086
0.0172430217669653;0.0107764869619015;-0.0261344855743058;0.0038271320634711797;0.0126416137054435;0.0258302583025826;-0.0268177696078428;0.0115431478591735;0.00457037587826103
0.0423609475032024;0.0122745636247646;-0.0148260479041919;0.0126547575966927;0.0158192870958822;0.0221402214022139;-0.0192757659313732;0.0133601248370063;0.00175783687625175
-0.0143811779769527;0.00769334853961567;-0.00026782798040286804;0.0122380498075467;0.0218983144515065;-0.011070110701107002;-0.00252196691176473;0.009576537483166;0.00281253900200396
