# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_8";"GDP288A";"GDP264";"FYAAAC"
0.00665404149091842;0.00812526904864397;0.000297656347913261;0.0753676470588236
0.00810880606008446;0.00522723079761389;-0.00191910013786188;0.0860906862745128
0.00501850735990356;0.00604975093782673;0.00478600075197393;-0.0278799019607812
0.00174743909787373;0.00730274890843119;-0.0048956636169946;0.0361519607843106
0.00403718688129473;0.00685689686981122;-0.002741571625517;-0.0459558823529412
0.00723939054833428;0.00666471926695777;0.00761373605715003;-0.069546568627454
0.00898682964620823;0.00564233441977735;-0.00675993232234616;-0.172487745098033
0.00701558061461649;0.00318246110325321;0.00379120190500061;-0.00306372549020228
0.00685202720151495;0.00485056269602119;0.0130028825667377;-0.0251225490196048
0.00711026943272797;0.00455076563556972;0.0141856748966036;0.0710784313725459
0.00455367134372037;0.00416641042986288;0.00963466599824542;0.00612745098039535
0.00417491607127485;0.00731812311665947;0.0165277603709738;-0.0116421568627483
0.00384780924507189;0.00473525613430908;0.00932134352675776;0.0854779411764706
0.00220366703968322;0.00410491359694976;0.00600795839077578;-0.0205269607843107
0.00422656451751746;0.00397423282700943;0.00699492417596193;-0.0588235294117647
0.00855642592751998;0.00612662197896807;-0.00539697957137486;-0.00857843137254577
0.00382198502195064;0.00416641042986282;0.0117652588043615;-0.0575980392156894
0.000430403718688077;0.00375130680769942;-0.00245174833939094;-0.0551470588235295
0.0119049668589136;0.00449695590677085;0.00966599824539419;-0.0416666666666635
0.0120426960488939;0.00265973802349184;-0.000109662865020704;-0.0922181372549052
0.00854781785314618;0.00208320521493144;0.0109506203784936;-0.052389705882353
0.00878023586123783;0.0044431461779717;0.00748057400676774;-0.0159313725490193
0.00942584143927011;0.00704138736855064;0.00221675648577518;-0.0140931372549017
0.00217784281656197;0.00643410614353351;-0.00178593808747965;-0.0284926470588234
-0.00129121115606445;0.00490437242482017;0.00694792580523876;0.0735294117647058
0.00662821726779717;0.00496586925773324;0.00552230855996991;0.0542279411764706
0.00698114831712154;0.00167578869688212;0.0066346033337511;0.041973039215683
0.0106481880003443;0.00422790726277594;-0.00127678907131215;-0.0603553921568593
0.00601704398726;0.00522723079761389;-0.00343871412457702;0.0232843137254899
0.00649909615219085;0.00449695590677085;0.00679909763128209;0.0140931372549015
0.0029267452870792;0.00385892626529732;0.0089766888081213;-0.0416666666666663
0.0070241886889903;0.0054501568169239;-0.000861636796591014;0.0162377450980394
0.00200568132908668;0.00515804686058663;0.00458234114550693;-0.0183823529411763
0.0015752776103985;0.00289803825103019;0.00036815390399797;-0.0477941176470588
0.00393388998880956;0.00661859664227282;0.00408885825291394;-0.00704656862745123
0.00552638374795555;0.00896316339708514;0.00694009274345153;0.02791875
0.0157269518808643;0.00555777627452186;0.00360320842210804;0.0185018075980394
0.00490660239304475;0.00687995818215359;-0.000477816769018646;0.000893351715685664
0.0044503744512352;0.0079792140704753;-0.0102769770647951;-0.0100974571078428
0.0116639407764484;0.00335157739376429;-0.00656410577766636;-0.0332413602941176
0.00289231298958414;0.00148361109402867;0.00881219451059029;-0.00240980392156898
0.0096324352242404;0.00403572965992255;0.00837354305050753;-0.0111241115196075
0.00983042093483677;0.00227538281778483;0.00390086477002138;-0.0313257352941176
0.0152879400878023;0.00271354775229071;0.00284340142875045;-0.0153062193627453
0.00470000860807451;0.0046122624684829;0.00838137611229478;-0.000213664215685749
0.00843591288628731;0.00287497693868766;0.00481733299912268;-0.0273181678921572
0.0031677713695446;0.00294416087571492;0.00568680285750095;0.00385965073529421
8.60807437377265e-05;0.00616505749953877;0.00801322220829676;-0.0265090686274513
0.00838426444004459;0.00346688395547634;0.00997148765509465;-0.0300758884803916
0.000972712404235243;0.00191408892442035;0.00480166687554834;-0.0471222732843143
0.000378755272445574;0.00324395793616628;0.0132692066675021;-0.00454522058823531
0.00208315399845049;0.00723356497140404;0.00873386389271841;0.0292420343137261
0.0054489110785918;0.00232150544246956;0.0167314199774408;0.0721389705882353
0.0144271326504261;0.00495049504950507;0.011624263692192;0.0210496323529411
0.00437290178187144;0.00414334911752046;0.0102143125704975;0.0363167892156857
0.00210897822157174;0.00691070659861015;0.00917251535280106;-0.0266848651960782
0.00655935267280705;0.00388198757763969;0.00647010903622008;-0.0570557904411764
0.00593096324352249;0.00225232150544252;0.00159011154279987;-0.0209746323529412
0.00442455022811394;0.00243681200418178;0.0042846847975937;-0.0408831801470588
0.00683481105276751;0.00766404280179567;0.0131987091114175;0.00555520833333367
0.00711026943272797;-0.000130680769940272;0.0142405063291139;0.051929901960784
0.00727382284582934;0.00455076563556978;0.0160186113548064;-0.00216829044117645
0.00834122406817595;0.00432015251214557;0.00677559844592057;-0.0326107536764706
0.00687785142463637;0.00486593690424952;0.0213920917408196;0.0178530637254899
0.00661960919342341;0.000622655433245023;0.021321594184735;0.013454473039216
0.00412326762503235;0.00206783100670327;0.0202406316581024;-0.0371360294117647
0.00464836016183168;0.0050350531947605;0.00948583782428891;-0.0268177696078428
0.00482052164930713;0.00164504028042556;0.0213529264318837;-0.0192757659313732
-0.00166135835413617;0.00259824119057861;0.0164729289384634;-0.00252196691176473
0.00361539123698029;0.00416641042986288;0.00782522872540414;-0.013652420343137
0.0081862787294481;0.00417409753397702;0.0181335380373481;-0.0145856311274512
0.00111904966858922;0.0035745034130743;0.0165512595563354;0.00782009803921602
0.00518206077300498;0.00764866859356728;0.0234678531144253;0.0473874999999999
0.00397693036067837;0.00760254596888266;0.0238125078330618;0.0361243566176472
0.00725660669708195;0.00814064325687225;0.0141073442787316;0.0145658394607839
0.0146079022122751;0.0115460303794355;0.0284496804110792;0.0208718137254908
-0.00457088749246803;0.00596519279257124;0.0292016543426493;0.00492233455882357
-0.00676594645777739;0.00784853330053503;0.0260762626895602;-0.0148268075980396
0.000249634156839096;0.00616505749953866;-0.00324288757989721;-0.0184306372549016
0.00999397434793836;0.00721819076317576;-0.00748840706855503;-0.0301530024509807
0.00958939485237154;0.00418178463809116;-0.0263034214813886;0.0134058823529411
0.00204872170095549;0.00255211856589377;-0.0205774533149518;-0.0104015012254898
0.0176551605405871;0.00149129819814287;-0.00647794209800723;-0.0172049019607849
0.00544891107859169;0.00524260500584217;0.0207889459832059;-0.0276070465686269
0.00624946199535159;0.00820214008978537;0.0227628775535782;0.00848523284313699
0.00727382284582934;0.00675696451632746;0.0108801228224088;-0.0333765318627454
0.00501850735990361;0.00608049935428323;0.017397230229352;-0.00645575980392091
0.00724799862270809;0.0161890412643749;-0.0104414713623261;-0.0254854166666674
0.00848756133252992;0.00233687965069806;0.00816988344404057;-0.0638015012254899
0.00705862098648546;0.00689533239038176;0.00748840706855503;0.0355359068627455
0.00888353275372289;0.00600362831314194;0.0337761624263692;-0.00374944852941175
0.00989928552982711;0.00973187380849883;0.0250736307807996;-0.0184873468137262
0.0108978221571833;0.00984718037021093;0.0316142373731044;0.043536642156863
0.00895239734871323;0.0131295738269479;0.0107782930191753;-0.0261374693627454
0.00831539984505458;0.016250538097288;0.03020428625141;-0.0146152573529412
0.00619781354910909;0.0117689563987454;0.00742574257425732;-0.0151425551470588
0.0104502022897477;0.0125530410183876;0.00147261561599199;-0.0159089460784311
0.00763536196952752;0.021093413689195;0.00186426870535161;-0.00494947916666631
0.00692089179650512;0.0167117643441361;0.0348257927058528;0.0260891850490193
0.0100886631660497;0.00466607219728188;0.0247759744328863;0.00116691176470587
0.0109839029009211;0.0128220896623824;0.00033682165684934;0.0464834865196075
0.00622363777223034;0.0111539880696144;0.00785656097255283;-0.0196933210784311
0.0107084445209606;0.00775628805116546;0.00512282240882334;-0.0269176164215689
0.00300421795644312;0.0139905294877313;0.0193554956761497;-0.00217735906862682
0.0118963587845399;0.0152050919377653;-0.00977566111041472;0.0197324448529412
0.0122665059826117;0.0122532439579361;0.00777039729289375;0.0159670955882353
0.00958939485237154;0.0172882971526965;-0.00610195513222211;-0.020483302696079
0.0109322544546785;0.0170423098210444;-0.00206009525003115;-0.00675894607843106
0.0122320736851166;0.021262529979706;-0.0194416593558092;0.0132221507352941
0.00401136265817337;0.0146669946497754;-0.00894535656097251;0.00490196078431343
0.00298700180769573;-0.0207705553164012;-0.0476563479132722;0.0159313725490202
