# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS12";"GDP285A";"HSBR";"FSDXP";"GDP284A";"LBPUR7";"GDP274_2";"PSCCOMR";"PCEPILFE";"FSPCOM";"GDP276_7";"HHSNTN";"HSFR"
0.00381902153496584;0.00110639088536608;0.0119257086999003;-0.00333333333333402;-0.000729094997997571;0.00449387709246155;0.000562079204291438;-0.00975926847964126;0.000880857184147011;0.000899780837443855;0.00189954165288476;0.0273037542662113;0.0185185185185204
0.00684208861568521;0.00104727076172055;0.0293255131964809;-0.00466666666666599;0.000308068309013063;0.00966183574879233;0.00268820489008906;0.0177412536558945;0.00101505027079546;0.0016006384049129;0.00170108207721022;0.0102389078498293;-0.0234315948601644
0.00541049715306505;0.00168070065792253;-0.0279569892473137;-0.012;0.000780439716166403;-0.00531240470573136;-0.000525421864881109;-0.0108532053925807;0.000953115000034036;0.00296534455939079;0.0015593252374427;0.0278725824800905;0.00907029478458043
0.0127296384928253;0.000979704906125686;-0.0406647116324516;-0.00533333333333402;-9.24204927039186e-05;0.0103680164347505;-0.0016007038209167;0.00557216766236701;0.000629675252730316;0.00191058861626889;0.00133251429381469;-0.0216154721274182;-0.0897581254724149
0.00525104628797991;-0.000270263422379501;0.00625610948191785;-0.00466666666666599;0.00248508435937192;0.0121334681496461;-0.0033969134520217;0.018156603522138;0.000677847129988723;0.00178799636849381;0.00192789302083826;0.0255972696245733;0.0228647014361337
0.00175092648318553;0.00058275550450579;-0.044379276637343;-0.002;0.00341955823004489;0.00316176352576761;-0.00274930045577285;0.0406435871324345;0.000619352707603611;0.00129994043867205;0.00146482067759767;0.0329920364050119;-0.0173847316704478
0.0233911819338703;0.00156246041063148;0.00234604105571845;0.000666666666666038;0.00713691582546904;0.000995072784759299;-0.00206503012011386;-0.00483892106241413;0.000870534639020235;0.00126061839693291;0.00122855927798518;0.0307167235494878;-0.0523431594860148
0.00493257784820095;-0.000827681731037212;-0.00977517106549552;-0.00200000000000006;-0.00106797013791194;0.000320991220890049;-0.00233385060912281;0.0171925736568607;0.000698492220242163;0.000599082871202944;0.00138921702972167;0.0136518771331057;0.0353363567649264
0.00445595841452115;0.00134287137994813;0.0201368523949207;0.012666666666666;0.000318337252646843;0.00842601954836544;-0.00461882476569853;-0.00563196397394317;0.000626234404354074;-0.000349272253095143;0.00123800973396966;0.015358361774744;0.00736961451247165
0.0111381628747261;0.00204386713174498;0.0365591397849442;-0.013333333333332;-0.00119119746151713;0.0108174041439965;-0.00615843302093139;0.0186682921088901;0.000650320342983759;0.00335162579294632;0.00170108207721022;0.0273037542662113;0.0236205593348469
0.00843399752417823;0.000996596370024425;-0.0355816226783987;0.0253333333333319;0.00538092646409461;0.00929269584476877;-0.00120969220053996;0.0499789160737215;0.00114580250906664;-8.7896328593514e-05;0.00221140670037331;-0.0989761092150165;-0.0804988662131519
0.00604656745183266;0.00206075859564369;-0.105376344086017;0.0333333333333341;0.00271100111931489;0.00775193798449597;0.00272486222949936;-0.0209591995188114;0.00178580030692366;-0.00241714903632081;0.00220195624438876;-0.0773606370876054;-0.0625472411186734
0;-0.000574309772556451;-0.116520039100686;0.060666666666666;0.00386112280629689;0.00650007222302471;0.00455772920001454;-0.0179184026217806;0.00188214406144048;-0.00465850541545477;0.00139866748570618;-0.0784982935153579;-0.105820105820102
0.010183624136181;0.00113172808121416;-0.0713587487781037;0.0193333333333339;0.00575060843491033;0.00630747749049065;0.00541306711958861;-0.0703470754148889;0.00201977799646213;-0.00112183472020627;0.00244766809998583;-0.00455062571103426;-0.0863567649281955
-0.00128167298620713;8.44573194936048e-05;0.124926686217009;-0.0566666666666659;0.00588410470214929;0.0122297655159131;0.00322584586810684;-0.0159141461897067;0.001107953176936;0.00503784746517396;0.000982847422388154;0.0767918088737198;0.0854119425547999
0.00148488618111367;-0.00054897257670837;0.0826979472140743;-0.036;-0.000441564576252031;0.0124544593705364;0.000684270335659015;-0.0308381116908982;0.00155526346575942;0.00318045925831688;0.00228701034824928;-0.0136518771331058;0.075018896447466
0.000646035977834608;8.44573194936846e-06;0.0791788856304984;-0.019333333333334;-0.000349144083548115;0.004798818752307;0.0049609599335281;-0.0243383593504011;0.00220902465711949;0.00192678004522037;0.00253272220384634;0.0034129692832765;0.103741496598639
0.0221173081747597;8.4457319493577e-05;0.0404692082111436;0.000666666666666094;0.00192029245951467;0.00404448938321531;0.00557191559036629;-0.0182852633382646;0.00247396998203913;7.17048996420368e-05;0.00413929972121153;-0.0494880546075084;0.0273998488284239
0.00588321697319799;0.00140199150359366;-0.000195503421307919;0.0273333333333339;0.00252616013390704;0.0221162951193285;0.0117059103850244;0.000828183307656605;0.00282149566797154;-0.00202161555765015;0.00410149789727356;0.0250284414106927;0.00547996976568038
0.00589838213699595;0.00152023175088469;-0.00156402737048089;-0.037333333333334;0.0072087984309054;0.00861861428089952;0.0086511321008321;-0.0213482165741852;0.00289719433223491;0.00443876459397096;0.00320370457874595;-0.0523321956769041;0.000188964474682418
0.00786898685007029;0.000405395133569266;0.055131964809384;-0.00599999999999995;-0.00432322526981649;0.00388399377277038;0.00678160779090645;-0.0171846497212143;0.00278020548746466;0.00131381880634478;0.00305249728299387;-0.00853242320819103;0.0370370370370352
0.0123674077232274;0.00145266589528979;0.0158357771260997;-0.020666666666666;0.00250562224663949;0.00932479496685751;0.00775913684184809;0.0186544710134273;0.00303826911563387;0.00367545437197469;0.00253272220384634;0.0375426621160407;0.0347694633408901
0.00874813306001376;0.000844573194935951;0.0285434995112433;0.036;0.00542200223862969;0.00102717190684842;0.00664719754640203;0.0330452289390419;0.00287999009035669;-0.00296997068194829;0.00246656901195483;0.0762229806598392;0.0544217687074829
-0.00556821485657347;0.00090369331858145;-0.0535679374389031;-0.00133333333333407;0.000605867674392309;0.000369139904023597;0.00846784540378057;0.0276165237807848;0.00317590305065548;0.000513499603888259;0.00336436233048246;-0.0881683731513068;-0.0755857898715023
0.0120736368359223;0.00150334028698598;-0.0508308895405688;0.0486666666666681;0.00494963083147636;0.00524820646155322;0.00652500641503445;0.0143383829858492;0.00306579590263777;-0.0050008384847133;0.00308084865094742;-0.0858930602957914;-0.0759637188208616
-0.00686808603934053;0.00538837698369127;-0.0578690127077242;0.00800000000000001;0.00841026483605634;0.00524820646155327;0.00586517430564881;0.000485991618120962;0.00304859166076057;-0.000129531431611471;0.00340216415442045;-0.109215017064846;-0.0559334845049149
-0.00816752393171127;0.0022296732346309;-0.0488758553274662;0.0453333333333321;-0.000349144083548109;0.0032099122089011;0.00376348684612476;0.00877100239806328;0.00289031263548342;-0.00386743845811333;0.00269337995558286;-0.0716723549488049;-0.0430839002267574
0.00699677328643439;0.00248304519311167;0.109872922776146;0.0819999999999999;0.00733202575451061;0.00345065562456875;0.00475323501020292;-0.0195382282704256;0.00283869990984977;-0.00659685076706897;0.00321315503473042;-0.0602957906712165;0.0434618291761167
-0.00435630162384318;0.00532925686004575;0.0527859237536656;0.00133333333333407;-0.000811246547067698;0.00863466384194383;0.00182064785737851;-0.0266096113746946;0.00308988184126646;-0.000319202456471084;0.00374238056986249;0.0426621160409554;0.0965608465608447
-0.00692398050019821;0.00222122750268153;0.134701857282504;-0.078;0.00139657633419253;-0.00470252138603994;0.00608511834211078;-0.0361626656407653;0.00405331938642826;0.00519976175468827;0.00397864196947503;-0.0409556313993173;0.126606198034773
0.0264853086392467;0.0057177605297163;0.0306940371456481;-0.0880000000000001;0.0111212659553711;0.015118686503924;0.00489986436784418;-0.011792618414685;0.00353031043334044;0.00728614302814417;0.00345886689032744;0.0529010238907849;0.0678382464096713
0.00854578644589599;0.000777007339341058;0.12316715542522;-0.031333333333334;0.000965280701574242;0.00834577174314277;0.00577964051369145;-0.00791726536492721;0.00333762292430791;0.00328454701586206;0.00225865898029581;0.0130830489192268;0.109977324263039
0.0107165713211163;0.00284621166693414;0.0877810361681346;0.018;-0.001817603023177;0.00571364373184408;0.00507093195175906;-0.012843146294492;0.00271138851995383;-0.00202624168020792;0.00254217265983082;0.0312855517633667;0.0417611489040079
0.0159095566962643;0.00349653302703477;0.0330400782013665;0.011333333333334;0.00243373964120305;0.000577784197602182;0.00118525397426644;-0.0149914259440173;0.00164816637189998;-0.00148035921841664;0.0015404243254737;0.0147895335608651;0.0610355253212416
0.0180686427308382;0.00400327694399635;0.0535679374389092;-0.055333333333334;0.011706595742496;0.0210891232124801;0.00361685748848356;0.0330371374384144;0.00298321554162397;0.00624295239141625;0.00193734347682277;0.16268486916951;0.115835222978078
0.00767010655910705;0.00629207030227276;-0.0240469208211144;-0.010666666666666;0.00319364147010197;0.00881120901343357;0.00292036803968759;0.0324640248127958;0.00202321884483836;0.00190596249371159;0.00111515380617114;-0.072241183162684;-0.0933484504913096
0.0111693597831126;0.0040539513356925;0.0903225806451612;-0.00333333333333391;0.00155061048869906;0.00805687964434165;0.00438666161610002;0.0153918123752735;0.0022744007762561;0.000726301241535193;0.00195624438879177;0.0978384527872572;0.0738851095993992
0.0215817612474603;0.00568397760191885;0.0304985337243401;-0.0186666666666661;0.00930366293219415;0.0137384242540965;0.00503427461234851;0.0346668577468647;0.0018924666065662;0.00335393885422555;0.0015876766053962;-0.0563139931740613;0.0296674225245634
0.0111086991279165;0.0076349416822209;-0.087585532746827;0.00466666666666599;0.0118914367279038;0.0144606545010996;0.00437444250296321;0.0943616733227309;0.00212300344773043;0.000668474709566012;0.00237206445210983;-0.21103526734926;-0.0258881330309921
-0.00177519074526428;0.0209538609663606;-0.130791788856305;0.0433333333333341;0.0194083034678223;-0.00715810422584939;0.00580407873996497;0.113136120995174;0.00398794326729163;-0.00526452747049425;0.00436611066483956;-0.114903299203639;-0.135676492819348
-0.00371979803468186;0.0135469540467725;-0.109090909090909;0.024;0.0262268820406445;-0.000481486831335198;0.00646391084935066;0.199320036730822;0.00387095442252243;-0.00161914289514292;0.00257997448376884;-0.0608646188850969;-0.0697278911564626
0.00548199006811845;0.022347406738005;-0.240664711632451;0.052;0.0243887411301999;-0.00465437270290664;0.00597514632387969;-0.00663524613318378;0.00376772897125519;-0.0019869196384683;0.003808533761754;0.012514220705348;-0.211829176114892
-0.0201839664355933;0.0513416045201557;0.00586510263929618;0.0659999999999999;0.0350170977911502;-0.00778403710658515;0.0159703808697565;0.166102087300923;0.00532299243701563;-0.0045451654127949;0.00399754288144405;-0.199658703071671;-0.0319349962207087
0.00312359045218624;0.0429465469624925;-0.127663734115349;0.052;0.0184635606535156;-0.000529635514468718;0.0264299417148303;-0.0354356001957392;0.00779696241905374;-0.00348809640839412;0.00703113925246893;0.147326507394766;-0.040060468631899
0.000397760581926365;0.0216464109862082;-0.140566959921796;0.192666666666666;0.0312792023084585;0.000674081563869278;0.0377081831400679;0.0245777701145163;0.00933846249131223;-0.0103972104480978;0.00705004016443794;-0.0682593856655287;-0.177248677248674
-0.0255125717041441;0.0143492985819615;-0.0553274682306943;0.078;0.0298723570306322;-0.00664451827242529;0.036046383753467;-0.101511670430402;0.00824083185950292;-0.00433005071386853;0.00734300429995743;-0.0995449374288954;-0.101473922902494
-0.0435287862972778;0.00678192275533557;-0.0609970674486802;-0.122666666666666;0.0174572041774063;0.00884330813552253;0.024022776426887;-0.150523695053748;0.00669933178724549;0.0065205197448693;0.00725795019609696;0.00967007963594874;-0.026832955404386
0.0178013025575837;0.00127530552435334;0.109872922776149;-0.110666666666666;-0.00187921668497965;0.0108495032660857;0.018683023986119;-0.0601244854957423;0.0057186900002065;0.0071196026160723;0.00223030761234233;0.262229806598407;0.0536659108087681
0.0318325453947513;-0.0103122387101679;0.068817204301075;0.022;-0.00189975457224717;-0.00272842537756596;0.0114004325566051;0.0284253899139794;0.00553632503630058;-0.00100618165626752;0.00308084865094743;0.04778156996587;0.101473922902494
0.0132807838743179;0.000574309772556514;0.0428152492668621;-0.0226666666666681;0.00383031597539557;-0.000128396488355997;0.0164958027346375;-0.0618495216965039;0.00599739871862812;0.00103393839161284;0.00395974105750599;0.0130830489192268;0.051965230536661
0.0160014142598468;0.00752514716687919;0.0492668621700879;-0.0873333333333319;0.00921124243949023;0.0143001588906542;0.0132943950928041;-0.0216224699722376;0.0057186900002065;0.00722600343489604;0.00354392099418796;0.144482366325368;0.056878306878305
0.00490658042454573;0.00694239166237343;-0.00684261974584743;0.00333333333333197;0.00702395744549766;0.01638660182644;0.0082479013673189;0.0455092453644099;0.00457288749113979;0.00145260248307126;0.00396919151349054;0.0108077360637098;0.00434618291761335
0.00611069443018197;0.00835282889791644;0.101857282502446;-0.00533333333333208;0.00384058491902939;0.00828157349896491;0.00650056818876088;0.00685274830021754;0.00606965653451519;0.00186895351325072;0.00372347965789349;0.0767918088737197;0.0608465608465589
0.0189356568097442;0.0049069702625778;0.0844574780058649;0.0486666666666661;0.011747671517031;0.00929269584476855;0.00708708561932569;-0.0708653055261732;0.0061935270760359;-0.00120279186496326;0.00530170580730518;0.0136518771331057;0.0761526832955386
0.0149844817045288;0.016756332187529;0.0428152492668621;0.05;0.00753740462718594;-0.0012358162004269;0.0131722039614365;0.0579259056703753;0.00651696682334069;-0.00055513470690622;0.00314700184283892;-0.0227531285551773;0.0867346938775511
0.0109319166470602;0.0137834345413546;0.0770283479960878;0.0593333333333339;0.0100122200429242;0.00332225913621276;0.00718483852441987;0.000143121736197571;0.00591825920598946;-0.00190596249371138;0.00380853376175405;-0.015358361774744;0.0421390778533672
0.0067225004668709;0.00677347702338621;0.0119257086999061;0.044666666666666;-0.00338875139914352;0.00821737525478677;0.0120847028922642;-0.0853388700543137;0.00682664317714146;-0.000680040015960125;0.00346831734631195;-0.0398179749715578;0.0512093726379422
0.0104652628924473;0.00527858246834961;0.027761485826;0.064666666666666;0.00322444830100321;0.00497536392379649;0.00882219968474685;0.0106238871408215;0.00619008622766065;-0.0028496914954519;0.00349666871426543;-0.0784982935153579;0.0376039304610714
-0.00210449144489777;0.00881734415513119;-0.00156402737048089;0.092666666666668;0.0134523161602366;0.0188421846662495;0.0127200967753761;0.0514842118431089;0.00685416996414639;-0.00318971150343203;0.00506544440769269;-0.0403868031854384;-0.139455782312925
0.0196497193794764;0.012829066831077;0.0825024437927682;-0.045333333333334;0.0173545147410685;-0.00669266695555881;0.0244504453866737;0.0154743854619687;0.00720513649845508;0.00456366990302494;0.00643576052544531;-0.0580204778156992;0.161375661375663
-0.00291994396688705;0.00896092159827022;-0.0916911045943284;-0.0439999999999999;0.0116860578552285;0.00165310478758424;0.0189396253619912;0.0169146492351933;0.00709502935043632;0.00397615233821602;0.00699333742853095;-0.0193401592718994;-0.0536659108087698
0.00260104223671442;0.0095436771027762;0.032453567937437;0.053333333333334;0.0238034113430751;0.00576179241497737;0.0245481982917679;0.0501481937466405;0.00781072581255668;-0.00313882415529919;0.00676652648490292;-0.116609783845277;0.0115268329554081
-0.00295027429448319;0.0219082286766382;-0.140957966764416;0.00866666666666605;0.022037153038067;0.00672476607764771;0.0203570424858566;0.0551156156482296;0.0056395504875679;0.00153818575038601;0.00572697632660776;-0.0796359499431173;-0.212018140589569
-0.0124631649003584;0.0303708520898964;0.0484848484848446;0.0253333333333339;0.0314537743502326;-0.00757539281300651;0.0157626559464312;0.0199629279480521;0.00972039666100108;0.00126755758076945;0.00825024807446958;-0.0836177474402726;0.102040816326531
-0.0120233751501896;0.046037684855958;-0.030889540566956;-0.0233333333333339;0.0189051252297676;-0.00641982441780226;0.0136609684869073;-0.0064264090293894;0.00834749815914654;0.00350197477606629;0.00577422860653029;-0.0711035267349263;-0.0315570672713549
0.0006239381677276;0.0441627323632002;-0.147018572825026;0.0459999999999998;0.0152801881270473;8.02478052224775e-05;0.0230819047153558;-0.011214215167289;0.00975136429638024;-0.000638404912942162;0.00440391248877753;0.0335608646188854;-0.126039304610731
-0.00389094774041188;0.0585035852132126;-0.106353861192569;-0.0186666666666658;0.0245735821156078;-0.00330620957516797;0.0334070553159252;-0.00674467957199387;0.0117195295672108;0.00346727885688534;0.00782497755516706;0.00170648464163824;-0.182350718065006
-0.0280364882506813;0.0277020007938988;-0.132942326490715;0.0459999999999999;0.0118914367279038;0.00235928547354219;0.0291181466049192;-0.117785975720629;0.0109006076538231;-0.00131613186762373;0.0121154845721306;-0.0602957906712165;-0.106575963718821
-0.00251698390022831;0.0218997829446888;0.258651026392961;-0.136666666666668;0.0246043889465091;0.00322596176994572;0.0264177226016936;0.0536711007330287;0.0113203911556427;0.0103231924871772;0.00800453621887259;0.213310580204777;0.189342403628118
0.0140862707172376;0.0136736400260129;-0.0218963831867038;-0.0660000000000001;0.0300469290724064;0.00402843982217072;0.0222143476826454;0.00727195465226016;0.0127965151087656;0.00682584383366799;0.00638850824552284;0.139931740614334;0.0640589569160998
-0.000436323427014162;0.0217730969654485;-0.0772238514174016;0.034;0.0234748051467946;-0.001877798642207;0.0277373868204643;-0.0891295688288206;0.0115715730870604;-0.00110795635253388;0.0101592401833389;-0.0841865756541531;-0.0786092214663662
0.00524671338403654;0.00488163306672973;-0.0516129032258064;0.0126666666666679;0.00403569484807098;-0.000834577174314399;0.0252569068537006;-0.0388286396656409;0.0101229759209434;0.000897467776164812;0.00443226385673107;0.122298065984073;-0.10468631897203
0.00206809505178041;-0.022254503686562;-0.130596285434995;0.077333333333332;0.00151980365779769;0.0030975652815895;0.0231307811679028;-0.0188441549020848;0.0103397493686037;-0.00495226419785879;0.00622785049378638;-0.0381114903299197;-0.123393801965232
-0.00347932186587019;0.00187495249275782;-0.0774193548387095;0.048666666666668;0.00326552407553826;-0.00431733192097178;0.0183897652708366;-0.0748162920729212;0.0101711477982019;-0.00243334046527251;0.00681377876482531;-0.175767918088736;-0.051398337112623
-0.00628791020143193;-0.00266040556404812;0.0426197458455524;0.102;0.00548361590043245;0.0185853916895373;0.0181331638949647;-0.0270695927904282;0.00856427160680667;-0.00552590339499546;0.00525445352738269;0.00455062571103415;0.00377928949357538
0.00467606993480235;-0.0144337559014552;0.0510263929618767;-0.024;-0.000564791899857364;-0.00325806089203468;0.0164102689426799;-0.0331002383727056;0.00797244568620903;-6.01395932484095e-05;0.00528280489533633;0.0483503981797506;0.0385487528344671
0.00323191305075088;-0.0096534716181178;0.0504398826979471;0.0219999999999999;-0.00694180589642746;-0.00215064117996372;-0.000891995258984202;-0.031545440393432;0.00945889218445684;-0.000208383690604927;0.00799508576288793;0.0125142207053463;0.0967498110355272
-0.0045751132729418;-0.00619072151888045;0.140175953079179;-0.219333333333334;-0.00563765005493877;0.00304941659845598;0.00551082002468295;-0.0442876551397225;0.00865373366457195;0.0158833754503241;0.00506544440769269;0.135949943117178;0.0929705215419501
0.00363270666543652;-0.0168830181667694;0.125708699902246;-0.0566666666666661;0.00405623273533851;0.00507166129006376;-0.000537640978018006;0.0165995175859343;0.00850577718442264;0.00758901527198733;0.00464962434437466;0.0455062571103513;0.197089947089943
0.0185222977736235;-8.44573194935805e-06;0.123558162267841;-0.076666666666668;0.00338875139914352;-0.00449387709246152;0.00147851268954913;0.0302266780156745;0.00467611294240711;0.0104690310008036;0.00577422860653032;0.29692832764505;0.0170068027210883
0.0233162226956638;0.0014948945550366;0.0173998044965806;-0.0113333333333319;0.00533985068955956;-0.00606673407482305;-0.00177177140483153;0.0318720009447888;0.00997501944079399;0.00192883866975821;0.00134196474979914;-0.0250284414106927;0.0801209372637981
0.00522851518747908;-0.00495764465427395;-0.0160312805474134;0.00533333333333197;0.00946796603033451;0.00213459161891916;0.00167401849973725;0.0139290043593999;0.00493761741895044;0.000164042305890788;0.00793838302698108;-0.000568828213880601;-0.0410052910052946
0.0177705389395909;0.00234791348192198;0.101075268817208;0.040666666666668;0.001242542179686;-0.00189384820325161;-0.0040934029008175;0.029726287609358;0.00627610743704976;-0.00373878598978759;0.00531115626328971;0.130261660978385;0.119425547996978
0.00151175018555677;0.00435799768586931;-0.0385141739980468;0.0486666666666661;0.00627432456023247;0.0011234692731153;0.00185730519678895;0.0129620397468482;0.00764212424215277;-0.00319301918106042;0.00687048150073244;-0.0915813424345849;-0.0665154950869218
-0.00588278368280432;-0.0140030235720379;-0.131573802541542;-0.00866666666666605;-0.0099916821556566;0.00876306033030005;-0.00840674983809697;-0.0503375498477716;0.00611782841177361;0.00331563455944835;0.00617114775787919;0.0580204778156995;-0.0854119425548016
0.00725198132865035;-0.00958590576252283;0.0197458455522933;-0.012;-0.0104743225064439;-0.00154075786027258;0.00138075978445484;-0.032629611860405;0.00472772566804086;0.00322903354517096;0.00450786750460719;-0.0625711035267352;-0.0236205593348469
0.00174962661200284;-0.0180992035674772;0.056695992179865;-0.048666666666668;-0.0104537846191762;0.00529635514468679;0.000195505810188568;-0.0460809384733714;0.00833029391726814;0.00840700626261365;0.00573642678259223;-0.0392491467576789;0.0476190476190476
-0.00133670086627713;0.00309958362541485;0.00782013685239302;-0.019333333333332;-0.00370708865179026;-0.0012358162004269;0.000305477828419276;-0.0176786761982803;0.0052335303792504;0.00520121898329368;0.00525445352738269;-0.0102389078498295;0.00642479213908154
0.00352178432450634;-0.000608092700353779;0.0649071358748796;-0.013333333333334;-0.00989926166295285;0.0110420979986198;-0.020589205635455;-0.0517481799241814;0.00575309848396194;0.00243049539989962;0.00369512828994001;-0.0250284414106926;-0.01398337112623
0.00978196394070641;0.0148222595711257;-0.0375366568914955;-0.0313333333333341;-0.00138630739055867;0.0115717335130885;0.000977529050941284;-0.0144740984940216;0.00558105606518372;0.00600750588384984;0.00490478665595606;-0.0255972696245733;0.0701058201058219
0.0115198917120654;0.00167225492597312;0.032258064516129;-0.0733333333333319;-0.00470317618426597;0.0124384098094915;-0.0118403206295287;-0.0257506288889012;0.00754233963926187;0.0159607936113243;0.00841090582620613;0.0375426621160408;0.0419501133786848
0.00403523344169898;-0.0234200146955736;0.00997067448680344;-0.0606666666666679;-0.00335794456824223;0.0208644293578573;0.002370507948533;-0.0363832303922084;0.00599051702187664;0.0143030457234389;0.00389358786561461;0.0358361774744025;-0.011715797430085
0.00806873372182093;0.00509277636546368;-0.0494623655913958;-0.000666666666666094;-0.00344009611731244;0.00606673407482305;-0.00210168745952422;-0.00842231985994782;0.00671653602912364;0.000399604466521569;0.00412984926522703;-0.0602957906712179;-0.0676492819349943
