# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES002;GDP284A;GDP285A
0.008363823998499909;0.00250562224663949;0.0014526658952897901
0.0083638239984985;0.00542200223862969;0.000844573194935951
0.00829346092503944;0.000605867674392309;0.00090369331858145
0.00662820151984239;0.00494963083147636;0.00150334028698598
0.00249085280045033;0.008410264836056341;0.00538837698369127
0.00104137348719394;-0.000349144083548109;0.0022296732346309
-0.00401538605872925;0.007332025754510609;0.00248304519311167
-0.00314757481940192;-0.0008112465470676981;0.00532925686004575
-0.0072098695937701;0.00139657633419253;0.00222122750268153
0.0028942677549493603;0.0111212659553711;0.0057177605297163
0.00350408105826064;0.000965280701574242;0.000777007339341058
0.00267379679144386;-0.001817603023177;0.00284621166693414
0.00448916408668734;0.00243373964120305;0.00349653302703477
0.00941927010038421;0.011706595742496;0.00400327694399635
0.0096725771648368;0.00319364147010197;0.00629207030227276
0.00617318697814104;0.00155061048869906;0.0040539513356925
0.0114785627169533;0.00930366293219415;0.00568397760191885
0.0131485129937138;0.0118914367279038;0.0076349416822209
0.008185570879069879;0.0194083034678223;0.0209538609663606
0.00551177408762454;0.0262268820406445;0.0135469540467725
0.00830284266816778;0.0243887411301999;0.022347406738005
0.0037902242236617103;0.0350170977911502;0.0513416045201557
0.00284735903930905;0.0184635606535156;0.0429465469624925
-0.00024861619288912796;0.0312792023084585;0.0216464109862082
-0.0087297119804855;0.0298723570306322;0.0143492985819615
-0.0198330049723235;0.0174572041774063;0.00678192275533557
-0.007228633080026779;-0.00187921668497965;0.00127530552435334
0.00656722018951172;-0.0018997545722471698;-0.0103122387101679
0.00883291115489163;0.0038303159753955702;0.0005743097725565139
0.0138521437283057;0.00921124243949023;0.00752514716687919
0.00762735716296092;0.00702395744549766;0.0069423916623734296
0.00520686743596965;0.0038405849190293897;0.00835282889791644
0.00583075335397271;0.011747671517030999;0.0049069702625778
0.0116990336804574;0.0075374046271859405;0.016756332187528998
0.0140022516183508;0.0100122200429242;0.0137834345413546
0.0118163054695568;-0.00338875139914352;0.0067734770233862105
0.0114785627169534;0.00322444830100321;0.00527858246834961
0.0100009381743119;0.0134523161602366;0.00881734415513119
0.019462426118773;0.0173545147410685;0.012829066831076999
0.0119757951027301;0.0116860578552285;0.00896092159827022
0.0124917909747637;0.0238034113430751;0.0095436771027762
0.0100806829908993;0.022037153038067;0.0219082286766382
0.00843887794352244;0.0314537743502326;0.0303708520898964
0.00479407073834365;0.0189051252297676;0.046037684855958
0.00425931138005348;0.0152801881270473;0.0441627323632002
0.00334459142508731;0.0245735821156078;0.0585035852132126
-0.009705413265785329;0.0118914367279038;0.0277020007938988
-0.00425462050849001;0.0246043889465091;0.0218997829446888
0.00957406886199413;0.0300469290724064;0.0136736400260129
0.00619664133596121;0.0234748051467946;0.0217730969654485
0.00513181349094566;0.00403569484807098;0.00488163306672973
0.00412796697626522;0.0015198036577976901;-0.022254503686562
-0.00520686743596965;0.0032655240755382602;0.0018749524927578198
-0.008176189135941479;0.00548361590043245;-0.00266040556404812
-0.00653438408856466;-0.000564791899857364;-0.0144337559014552
-0.008307533539731241;-0.006941805896427461;-0.0096534716181178
-0.00836851487006335;-0.005637650054938771;-0.00619072151888045
0.00197954779998172;0.0040562327353385105;-0.0168830181667694
0.00959283234825081;0.00338875139914352;-8.44573194935805e-06
0.0128107702411104;0.00533985068955956;0.0014948945550366
0.0181583638239981;0.009467966030334509;-0.00495764465427395
0.01671826625387;0.0012425421796860001;0.0023479134819219803
0.0134768740031904;0.00627432456023247;0.00435799768586931
0.0114879444600802;-0.0099916821556566;-0.0140030235720379
0.0109297307439727;-0.0104743225064439;-0.00958590576252283
0.00835913312693509;-0.0104537846191762;-0.0180992035674772
0.008312224411296091;-0.00370708865179026;0.00309958362541485
0.00584482596866454;-0.00989926166295285;-0.0006080927003537791
0.0075194671169899205;-0.0013863073905586699;0.0148222595711257
0.0047565437658316796;-0.00470317618426597;0.00167225492597312
0.00426400225161838;-0.00335794456824223;-0.0234200146955736
0.00614504174875741;-0.00344009611731244;0.0050927763654636795
0.00673609156581345;0.00820488596338098;0.00899470452606788
0.00783375551177312;0.00421026688984505;0.0197461212976022
0.0101745004221785;0.0125383801768312;0.0200839505755767
0.009635050192326241;0.00341955823004492;0.00809101120748623
0.0113143822122151;0.0161325104486501;0.0125756948725961
0.00935828877005351;0.0114601410952856;0.0113679552038378
0.010831222441129999;0.020486542549368002;0.0148391510350244
0.00928792569659453;0.0124151528532258;-0.0090876075775107
0.0098133033117549;-0.00219755393762633;0.00699306605406957
0.0101088282202829;0.010063564761093;0.0133611479438865
0.00606998780373491;0.00110904591244698;0.00917206489700428
0.00243456234168304;-0.00630513139113376;-0.0148729339628219
0.0060183882165296704;-0.00306014520286302;0.00446779220121107
0.008166807392814609;0.00100635647610925;0.0127699467074314
0.000938174312786422;0.00350170977911513;-0.0150587400657077
-0.00170278637770904;0.00934473870672914;0.0248557891269646
-0.00520686743596965;0.0150850781980058;0.048900787986791
-0.00692372642837036;0.00403569484807098;-0.0277864581133925
-0.007167651749694691;-0.00587383575851552;-0.0240449988598261
-0.0009100290834042071;-0.00679804068555456;-0.0102869015143198
-0.000586358945491083;0.0022899744303303;0.00880045269123253
-0.000834975138381711;-0.00139657633419243;-0.004003276943996379
0.00308659348907125;0.000708557110729924;0.0052701367364003104
0.00235012665353229;0.00045183351988586906;0.0133864851397346
0.00569940895018295;-0.0021256713321901;-0.00388503669670526
0.00826531569565581;0.000400488801716947;-0.0129641985422667
0.007608593676705629;0.00258777379570962;0.00631740749812082
0.008387278356318691;-0.00154034154506522;-0.0075927130224741094
0.0103855896425555;-0.0012630800669535302;-0.0020607585956437
0.0106811145510837;0.00492909294420885;-0.00449312939705915
0.0135425462050845;0.00385085386266315;0.0109963429980658
0.0132329486818646;0.0064899723765417;0.0141803839429745
0.012168120836852;0.00666454441831565;0.00418908304688226
0.0114551083591331;0.0112958379971452;0.0037752421813636
0.005966788629327421;0.008163810188845929;0.0155992669104669
0.00690027207055022;-0.00260831168297726;-0.00615693859108302
0.00718641523595132;-0.00507285815508152;-0.007668724610018329
0.00661412890515067;-0.00207432661402129;-0.00352187022288286
0.0106107514776246;-0.0037070886517903703;-0.0038934824286547295
0.010043156018393;-0.00756821145808728;-0.00982238625710485
0.009625668449197879;-0.0101867920846983;0.0015286774828340301
0.00996810207336052;-0.00257750485207575;-0.0101771069989781
0.0117177971667184;-0.000842053377969054;-0.0164185029095547
0.009217562623135441;-0.00276234583748358;-0.00552350869488094
0.0123698283141008;-0.00434376315708407;-0.00548128003513426
0.0100853738624541;-0.0101867920846983;-0.023614266530409
0.00985083028426681;-0.00557603639313631;-0.00891869293852343
0.0084435688150859;-0.00784547293619908;-0.00970414600981395
0.009508396660104279;-0.00303960731559527;-1.68914638987161e-05
0.00931138005441889;-0.00214620921945763;-0.00413840865518611
0.00985083028426692;0.0019408303467821602;0.0105149362769524
0.008556149732620309;0.0020537887267536603;0.011536869842825
0.010915658129270998;0.00474425195880102;0.01081053689518
0.009067454733099;0.0067158891364844705;0.0118831448527487
0.006539074960118071;0.0054220022386297605;0.00140199150359366
0.005380429683844779;0.00240293281030179;0.00860620085639718
0.0044375644994793;0.00106797013791193;0.00152023175088478
0.000806829908992279;0.00018484098540783;-0.00641875628151312
-0.00717703349282295;-0.00336821351187611;-0.0127530552435328
-0.008096444319349859;-0.00518581653505301;-0.0112074862967999
-0.0126465897363778;-0.00912909089042002;-0.0213930390277274
-0.00752415798854478;-0.00270073217568112;-0.00346275009923735
-0.00341026362699148;0.007065033220032709;0.0196616639781088
-0.0021953278919223398;0.00743471519084826;0.00700995751796829
0.00029552490852802205;0.00142738316509383;0.00115706527706216
-0.00335397316820985;0.0103613641264723;0.0222713951504607
-0.00305375738812275;0.00279315266838498;-0.0083190459701189
0.0007458485786658861;0.00237212597940051;0.00541371417953929
0.00462989023360538;0.0077838592743964;0.0008614646588346321
0.00517403133502692;0.014232755876402998;0.0186735133400336
0.009461487944455341;0.0125075733459299;0.0154134608075809
0.00458298151797076;0.00501124449327894;0.0113172808121417
0.00741157707101037;0.0111828796171738;0.0148729339628219
0.00573693592269919;0.0122713876423534;0.0051434507571598296
0.00930199831128631;0.009570655466672129;0.0212325701206896
0.00918941739375179;0.00698288167096239;0.0231750884690421
0.0074491040435265;0.008964787792279941;0.0106247307922941
0.0108781311567689;0.00813300335794453;-0.0025506110487064602
0.00586828032648479;0.0162660067158892;0.0238423012930414
0.00435312881134264;0.0133907024984339;0.0121280710792802
0.00588235294117656;-0.0022899744303304104;-0.0236227122623582
0.0062013322075146204;0.0104845914500776;0.00216210737903599
0.00299746692935543;0.0153109949579486;0.0298641081729348
0.000445632798578788;0.0103408262392048;0.0181583236911227
0.00407167651749218;0.0182376438935726;0.0313083283362752
-0.00203583825873888;0.0267300602786992;0.0322204673868062
-0.007087906933113009;0.0324806687136094;0.0710623886219098
-0.0078853550989727;0.0208664934638173;0.0257848196413942
-0.0179097476311146;-0.0820591285774432;-0.13041899276200802
