# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE;HSBR;PMP;Sfygt10;sFYAAAC;GDP261;LHEL;Sfygt1;Sfygm6;LHELX;sFYBAAC
0.16209598432908998;0.0791635548917095;-0.0705346985210457;0.092495636998254;0.21585903083700303;0.0518084066471201;0.08914728682170699;0.00701083492670418;-0.0179257362355952;0.0286872250188275;-0.0073800738007383;0.0298329355608591;0.0147874306839186;-0.00208433541766906;-0.0211810012836971
-0.0107737512242909;-0.0560119492158327;0.0273037542662113;-0.0706806282722514;-0.0440528634361221;0.0119257086999003;-0.0124031007751955;-0.0541746335245373;-0.00128040973111419;0.00790756668912762;0.0073800738007383;0.0107398568019093;0.0221811460258779;0.0157126823793491;-0.0166880616174584
0.141527913809991;0.032860343539956004;0.0102389078498293;0.0148342059336832;-0.0209251101321608;0.0293255131964809;0.0596899224806212;-0.0223072020395157;-0.0153649167733675;0.0132585516667327;0.011070110701107002;0.0;0.00554528650646946;0.0027256693923362603;-0.0160462130937098
-0.13124387855044198;-0.0112023898431666;0.0278725824800905;0.0523560209424083;-0.0429515418502202;-0.0279569892473137;0.0279069767441857;0.0050987890376036895;-0.00640204865556954;0.0274882080145864;0.011070110701107002;0.0226730310262533;0.007393715341959709;0.0145903479236811;-0.0134788189987163
0.0190989226248777;0.0253920836445101;-0.0216154721274182;0.0244328097731231;0.0209251101321607;-0.0406647116324516;-0.0620155038759697;0.0140216698534097;0.00384122919334187;-0.023970430853383;0.0258302583025826;0.0310262529832933;-0.00924214417744934;0.0347923681257012;0.0
0.0137120470127334;0.0970873786407784;0.0255972696245733;0.10034904013961801;0.00110132158590204;0.00625610948191785;0.0682170542635675;-0.00509878903760341;0.0038412291933418896;-0.007392286654247041;0.0258302583025837;-0.0405727923627685;-0.00554528650646946;0.0413660413660413;-0.0038510911424903703
0.0954946131243879;-0.128454070201645;0.0329920364050119;-0.0401396160558481;0.0958149779735682;-0.04437927663734299;-0.0395348837209304;-0.0395156150414278;0.0153649167733675;-0.00810575131792783;0.0184501845018442;-0.008353221957040441;0.0129390018484286;0.0182780182780183;0.00128369704749686
-0.0337904015670911;0.0761762509335326;0.0307167235494878;0.0270506108202461;-0.12665198237885303;0.00234604105571845;-0.0286821705426371;-0.0337794773741237;-0.0153649167733675;0.00151611241032144;0.0258302583025836;-0.0453460620525062;-0.0295748613678372;0.0280583613916964;-0.0102695763799745
0.0582761998041126;-0.125466766243466;0.0136518771331057;-0.0523560209424083;0.128854625550661;-0.00977517106549552;-0.009302325581395321;0.00382409177820264;0.00768245838668374;0.00342859407824332;0.0405904059040582;0.00954653937947508;-0.0166358595194084;0.0564373897707213;0.00577663671373554
-0.0161606268364347;-0.00896191187453321;0.015358361774744;-0.0418848167539267;-0.0616740088105738;0.0201368523949207;-0.0240310077519373;0.00892288081580633;0.005121638924455721;0.00173411550200164;0.0295202952029523;0.0250596658711217;0.0258780036968578;0.0641333974667291;0.005776636713735571
-0.0117531831537708;0.0791635548917118;0.0273037542662113;0.0314136125654451;0.105726872246696;0.0365591397849442;0.0496124031007745;-0.0140216698534098;-0.0422535211267606;-0.009602045265369159;0.0774907749077487;0.0286396181384249;0.0295748613678372;0.115440115440115;-0.0288831835686778
0.177766895200783;0.0754294249439865;-0.0989761092150165;0.14136125654450302;-0.13215859030837;-0.0355816226783987;0.0968992248062023;-0.0280433397068197;-0.0371318822023048;0.00984977605136945;0.0553505535055349;0.008353221957040441;0.0;0.107263107263107;-0.0186136071887033
0.0303623898139085;-0.17923823749066503;-0.0773606370876054;-0.14048865619546302;-0.0958149779735682;-0.105376344086017;-0.17131782945736498;0.00637348629700435;0.0691421254801536;-0.0355840501010742;0.011070110701107002;0.009546539379475059;-0.00739371534195921;0.0160333493666859;0.0603337612323491
-0.0773751224289917;-0.0604929051530992;-0.0784982935153579;-0.0296684118673638;-0.066079295154185;-0.116520039100686;-0.0100775193798442;-0.0184831102613128;-0.0166453265044813;-0.0132684608981727;0.0;0.0429594272076373;0.0776340110905731;0.007375340708672409;0.00320924261874205
-0.113124387855044;-0.131441374159819;-0.00455062571103426;-0.12390924956370199;-0.140969162995596;-0.0713587487781037;-0.0744186046511627;-0.0579987253027407;0.0768245838668375;-0.0414205874192398;-0.0147601476014756;-0.0847255369928404;-0.0480591497227359;-0.00705467372134194;0.0783055198973036
-0.10333006856023401;-0.0791635548917117;0.0767918088737198;-0.18586387434555;0.114537444933922;0.124926686217009;-0.0937984496124024;0.0528999362651371;0.0601792573623562;-0.0106226961036902;-0.011070110701107002;-0.0501193317422435;-0.1090573012939;-0.0405643738977056;0.0314505776636727
-0.0876591576885411;0.0687079910380889;-0.0136518771331058;-0.0689354275741701;-0.0165198237885463;0.0826979472140743;-0.0790697674418605;0.20841300191204604;-0.0358514724711911;0.0389630980221174;-0.0147601476014767;0.17780429594272099;0.1090573012939;-0.0198813532146849;-0.0263157894736849
0.175318315377082;0.188946975354742;0.0034129692832765;0.19633507853403098;0.16409691629956;0.0791788856304984;0.18759689922480496;-0.0407903123008285;-0.0281690140845069;0.0191347259106583;-0.00369003690036862;0.0859188544152746;0.186691312384473;-0.00721500721500723;-0.0147625160462137
0.173849167482859;0.00821508588498943;-0.0494880546075084;0.0636998254799293;-0.0198237885462554;0.0404692082111436;0.0604651162790698;-0.0108349267049077;0.0051216389244556895;0.0233560585041024;0.0184501845018453;-0.0059665871121720206;-0.0110905730129388;-0.0121853455186821;-0.000641848523747712
-0.0572967678746328;0.00149365197908957;0.0250284414106927;0.0130890052356021;-0.105726872246696;-0.000195503421307919;-0.0139534883720931;-0.0630975143403442;0.0512163892445586;0.00258630940584252;0.011070110701107002;-0.13842482100238698;-0.177449168207024;0.0532307198973881;0.0269576379974326
-0.0945151811949063;0.019417475728154;-0.0523321956769041;0.0122164048865629;0.0572687224669592;-0.00156402737048089;0.0139534883720931;-0.0643722115997451;-0.0025608194622280802;0.0107812438067303;0.0258302583025826;0.0;-0.0351201478743072;0.0663780663780663;0.0115532734274711
0.0132223310479921;-0.08439133681852;-0.00853242320819103;-0.0715532286212905;0.136563876651981;0.055131964809384;-0.0418604651162791;0.0076481835564053404;0.0409731113956468;0.00785802053192761;0.0332103321033209;-0.0393794749403342;-0.0184842883548981;0.0437710437710437;0.023748395378689998
0.0161606268364349;0.0955937266616865;0.0375426621160407;0.0994764397905759;-0.149779735682818;0.0158357771260997;0.0922480620155046;-0.0152963671128107;-0.0550576184379005;0.00554916960640528;0.0516605166051662;-0.0226730310262529;0.0018484288354896899;0.0889850889850889;-0.0282413350449282
0.0930460333006851;-0.0365944734876766;0.0762229806598392;-0.0087260034904032;0.15088105726872303;0.0285434995112433;-0.0503875968992256;-0.0191204588910133;0.0192061459667094;0.0162412303301756;0.0295202952029512;0.00715990453460622;0.0277264325323475;0.0311046977713659;-0.0109114249037233
0.0142017629774736;-0.0515309932785663;-0.0881683731513068;-0.0139616055846414;-0.0374449339207071;-0.0535679374389031;-0.0519379844961233;0.0140216698534099;0.00384122919334187;-0.0050239803400848;0.0;0.0381861575178999;-0.00369685767097933;-0.0206830206830205;0.00641848523748334
0.0465230166503418;-0.097087378640776;-0.0858930602957914;-0.0471204188481674;-0.28524229074889695;-0.0508308895405688;-0.0635658914728674;-0.0618228170809434;-0.125480153649168;-0.0037655079472036397;-0.0184501845018442;0.09069212410501198;0.044362292051756;-0.076158409491746;-0.0333761232349159
0.00391772771792398;-0.00896191187453321;-0.10921501706484599;-0.0191972076788822;0.0242290748898667;-0.0578690127077242;-0.0418604651162791;0.0210325047801148;-0.0140845070422537;-0.0335229299615522;-0.00738007380073835;-0.0298329355608591;0.0129390018484287;-0.0105820105820106;0.0032092426187426103
-0.129285014691479;-0.102315160567589;-0.0716723549488049;-0.146596858638743;0.13215859030837;-0.0488758553274662;-0.10387596899224902;0.0407903123008286;0.13700384122919398;0.000842284672400814;-0.0811808118081174;-0.0727923627684967;-0.14787430683918698;-0.21067821067821;0.0603337612323485
0.021057786483839002;0.055265123226289;-0.0602957906712165;0.00261780104712045;-0.0484581497797335;0.10987292277614599;-0.00697674418604666;0.168260038240918;-0.0384122919334187;-0.0283701296127472;-0.0848708487084872;0.15513126491646803;0.0924214417744917;-0.163219496552828;-0.0243902439024397
-0.0763956904995103;0.0321135175504101;0.0426621160409554;-0.0209424083769634;0.0737885462555055;0.0527859237536656;0.0689922480620164;0.0184831102613117;0.128040973111396;0.0211661183558604;-0.0553505535055348;-0.0596658711217185;0.0166358595194084;-0.0899470899470897;0.13222079589217
-0.0548481880509301;-0.0694548170276327;-0.0409556313993173;-0.11692844677138;0.0825991189427312;0.134701857282504;-0.154263565891474;0.0701083492670497;0.11267605633802699;0.0441158983709223;-0.0442804428044278;-0.113365155131265;-0.0147874306839188;-0.0838544171877502;0.0911424903722715
-0.018119490695396;0.26288274831964104;0.0529010238907849;0.230366492146597;-0.0484581497797367;0.0306940371456481;0.275193798449614;0.129381771829191;0.0563380281690155;0.0247037139799437;-0.0147601476014756;-0.0298329355608591;-0.042513863216266;-0.0184383517716854;0.0173299101412067
0.116552399608227;0.000746825989546007;0.0130830489192268;0.075043630017453;0.0814977973568292;0.12316715542522;0.0581395348837209;-0.0344168260038241;0.0102432778489129;0.0491795156367672;0.0184501845018442;0.19093078758949897;0.0702402957486136;0.0112233445566782;-0.0295250320924256
-0.113614103819784;0.0201643017176998;0.0312855517633667;0.0052356020942409;0.0649779735682831;0.0877810361681346;-0.00542635658914881;-0.10006373486297099;-0.0588988476312446;0.0264378294819454;0.011070110701107002;-0.0011933174224342301;0.033271719038817;-0.000641333974667591;-0.0269576379974326
-0.13026444662096;0.0231516056758768;0.0147895335608651;0.0157068062827224;0.045154185022024;0.0330400782013665;0.0705426356589164;0.0356915232632256;0.129321382842511;0.0218201276309009;0.0147601476014766;-0.0871121718377088;-0.0499075785582256;0.0080166746833415;0.0584082156611033
0.27717923604309497;0.112770724421209;0.16268486916951;0.13176265270506;0.12114537444934;0.0535679374389092;0.12403100775193701;0.179094964945826;-0.0806658130601793;0.0390027349478775;0.0516605166051652;0.16945107398568002;0.10720887245841099;0.040564373897707;-0.0622593068035937
-0.0602350636630753;-0.02539208364451;-0.072241183162684;-0.00610820244328003;-0.11343612334801599;-0.0240469208211144;-0.0488372093023254;-0.0427023581899312;-0.0256081946222804;0.0122279915969717;0.0332103321033208;0.0369928400954642;0.0536044362292049;0.027096360429694;-0.0231065468549422
-0.0318315377081297;0.0530246452576557;0.0978384527872572;0.0663176265270496;0.17511013215859;0.0903225806451612;0.0488372093023254;-0.05799872530274;-0.0832266325224059;0.00148638471600132;0.0479704797047976;-0.0501193317422424;0.0240295748613683;0.0347923681257013;-0.0385109114249038
0.0783545543584715;0.123973114264376;-0.0563139931740613;0.17888307155322802;0.0859030837004404;0.0304985337243401;0.11317829457364399;-0.10707456978967501;-0.0588988476312424;0.0227813230805819;0.0811808118081174;-0.12887828162291198;-0.1090573012939;0.0808080808080806;-0.0500641848523748
0.177277179236044;-0.0306198655713227;-0.21103526734926;0.0340314136125653;-0.16079295154185097;-0.08758553274682698;-0.0317829457364349;-0.115997450605481;-0.0563380281690139;0.0221669507313013;0.0774907749077487;0.0131264916467781;-0.0129390018484287;0.0925124258457575;-0.0494223363286271
0.0220372184133203;-0.158327109783419;-0.11490329920363901;-0.12041884816753899;-0.0638766519823776;-0.130791788856305;-0.15348837209302302;-0.133843212237094;-0.0448143405889887;-0.0346922192714733;-0.00369003690036862;-0.0704057279236279;-0.055452865064695;-0.0014430014430014699;-0.0147625160462118
-0.0852105778648385;-0.16504854368932098;-0.0608646188850969;-0.11780104712041901;-0.116740088105729;-0.10909090909090899;-0.154263565891472;-0.252390057361377;-0.0460947503201025;-0.0274584803202664;0.00738007380073724;-0.0823389021479715;-0.0573012939001851;0.0152316818983501;-0.0051347881899878
0.18070519098922602;0.159073935772965;0.012514220705348;0.121291448516581;-0.0991189427312773;-0.240664711632451;0.0682170542635651;0.0707456978967501;0.198463508322664;-0.0296484204685084;-0.0147601476014756;-0.0966587112171838;0.0166358595194084;-0.0134680134680134;0.0815147625160456
-0.008814887365328209;-0.148618371919342;-0.19965870307167102;-0.13438045375218302;0.0;0.00586510263929618;-0.116279069767442;0.0350541746335247;-0.0204865556978235;-0.0432934321614016;-0.0405904059040592;-0.0632458233890214;-0.138632162661738;-0.0755170755170754;-0.0372272143774063
-0.0416258570029379;-0.0731889469753556;0.147326507394766;-0.10645724258289502;-0.10022026431717901;-0.127663734115349;-0.0379844961240302;-0.008922880815806309;-0.00896286811779762;-0.0239010662333029;0.0036900369003697296;0.286396181384248;0.14602587800369699;-0.0068943402276719894;0.00577663671373554
-0.0827619980411369;-0.118745332337565;-0.0682593856655287;-0.14310645724258403;-0.112334801762114;-0.140566959921796;-0.0666666666666675;0.0732950924155513;0.0781049935979503;-0.0172717903999366;-0.0664206642066418;0.10143198090692099;0.11645101663586;-0.0886644219977583;0.0629011553273434
-0.225759059745347;-0.34727408513816305;-0.0995449374288954;-0.36998254799301794;-0.10022026431717901;-0.0553274682306943;-0.227131782945737;0.10261312938177199;0.12419974391805601;-0.066609853739744;-0.140221402214022;-0.18138424821002397;-0.133086876155268;-0.146544813211478;0.202824133504492
-0.332027424094025;0.0918595967139657;0.009670079635948741;-0.12914485165794198;0.0319383259911872;-0.0609970674486802;-0.0821705426356582;0.282982791586998;-0.0691421254801537;-0.027151294145625997;-0.0996309963099627;0.0871121718377092;0.0110905730129392;-0.115760782427449;0.0397946084724011
-0.0568070519098928;0.260642270351008;0.262229806598407;0.23647469458988;-0.0407488986784129;0.109872922776149;0.318604651162791;0.165710643722117;-0.13188220230473902;0.008868762138808479;0.0;0.206443914081144;0.123844731977819;-0.0176366843033511;-0.101412066752247
0.310479921645445;0.256908140403287;0.04778156996587;0.25479930191972;0.0803964757709239;0.06881720430107499;0.233333333333332;-0.13193116634799198;-0.0793854033290652;0.0293610527567482;0.0332103321033209;0.0202863961813855;0.0646950092421443;0.0211640211640211;-0.0564826700898581
0.0739471106758089;0.0776699029126221;0.0130830489192268;0.10383944153577698;-0.0165198237885462;0.0428152492668621;0.0426356589147303;0.0898661567877629;0.0499359795134444;0.0197391890284989;0.0258302583025826;-0.0489260143198104;-0.0646950092421443;0.0163540163540163;0.0442875481386393
0.0352595494613125;0.0343539955190434;0.144482366325368;0.12041884816753899;0.0781938325991199;0.0492668621700879;0.0697674418604654;0.0764818355640536;0.021766965428937;0.0480795909469262;0.0442804428044279;0.00238663484487001;0.00184842883548963;0.0347923681257017;-0.00256739409499496
0.0798237022526929;-0.0448095593726662;0.0108077360637098;-0.009598603839442329;-0.0737885462555055;-0.006842619745847429;-0.0666666666666677;-0.0420650095602296;-0.0166453265044814;0.0149034840857743;0.0221402214022139;0.0226730310262518;0.0129390018484291;0.0150713484046816;-0.073170731707317
-0.028893241919687;-0.127707244212099;0.0767918088737197;-0.11867364746945801;-0.013215859030837;0.10185728250244601;-0.17286821705426303;-0.0070108349267054;-0.0102432778489118;-0.00872012366720834;0.0036900369003696203;-0.0930787589498798;-0.0591497227356748;-0.00785634118967435;-0.0449293966623871
-0.0759059745347689;0.00448095593726672;0.0136518771331057;-0.0191972076788848;0.0837004405286332;0.0844574780058649;0.056589147286821;-0.0121096239643079;0.0998719590268887;0.0668476752943041;0.0258302583025826;-0.110978520286396;-0.0646950092421444;0.008337341670674821;0.0256739409499352
0.115083251714005;0.0440627333831225;-0.0227531285551773;0.0558464223385706;-0.0374449339207037;0.0428152492668621;0.0007751937984487031;0.0395156150414264;-0.120358514724712;0.0178663442863372;0.0516605166051662;0.0847255369928404;0.0536044362292054;0.0303030303030302;-0.05198973042362
-0.0475024485798232;0.0403286034353995;-0.015358361774744;0.0453752181500864;0.1079295154185;0.0770283479960878;0.11240310077519501;-0.0369662205226252;-0.0140845070422537;0.0697213524119069;0.0553505535055349;0.0226730310262529;-0.00554528650646957;0.0400833734167065;-0.0243902439024378
-0.105778648383937;-0.0612397311426452;-0.0398179749715578;-0.0602094240837696;0.00881057268722574;0.0119257086999061;-0.118604651162791;-0.12810707456978998;-0.0204865556978232;-0.0021403939910419898;0.0479704797047965;-0.0250596658711218;0.0166358595194086;0.0336700336700337;-0.0295250320924275
-0.0543584720861898;0.0171769977595229;-0.0784982935153579;0.0418848167539267;-0.0110132158590297;0.027761485826;0.0852713178294557;-0.0713830465264494;-0.0320102432778488;-0.00891830829600859;0.0774907749077487;0.0238663484486876;0.0240295748613676;0.0492223825557161;-0.0243902439024377
0.11802154750244802;-0.0268857356235999;-0.0403868031854384;-0.0261780104712042;-0.238986784140971;-0.00156402737048089;-0.0860465116279069;0.0248565965583175;-0.0256081946222793;0.00331959253240327;0.0479704797047965;0.0238663484486875;-0.0036968576709792704;0.0429693763027094;-0.030808729139922997
0.122428991185112;0.10679611650485499;-0.0580204778156992;0.0881326352530548;0.29625550660793;0.0825024437927682;0.116279069767442;0.0433397068196291;-0.0345710627400768;0.032264457568671;0.0811808118081185;0.14081145584725502;0.12199630314232901;0.0649350649350648;-0.00706033376123305
0.060724779627817006;-0.00298730395817914;-0.0193401592718994;0.0401396160558457;-0.00110132158590193;-0.0916911045943284;0.0829457364341094;-0.127469725940088;-0.0332906530089631;0.00978041143128933;0.011070110701107002;-0.0632458233890228;-0.127541589648799;0.000320666987335239;-0.0269576379974326
0.000979431929479802;-0.0500373412994765;-0.116609783845277;-0.0191972076788822;-0.0407488986784162;0.032453567937437006;-0.0875968992248071;-0.177182919056725;-0.021766965428937;-0.0025070355543224104;0.0553505535055381;0.040572792362771004;0.10720887245841;0.0373577040243674;-0.008344030808729091
0.0225269343780617;-0.0597460791635557;-0.0796359499431173;-0.0558464223385707;0.0066079295154185;-0.140957966764416;-0.0658914728682163;-0.10070108349267098;-0.00768245838668374;-0.0166276903563359;-0.0221402214022139;-0.11813842482100399;-0.22920517560073897;-0.0161936828603463;0.0160462130937098
0.009304603330068;-0.11949215832710901;-0.0836177474402726;-0.0968586387434555;-0.111233480176209;0.0484848484848446;-0.134883720930232;0.00254939451880193;0.0345710627400769;-0.0129513654920925;0.0221402214022139;-0.127684964200478;-0.044362292051756;0.0291806958473593;0.0442875481386393
0.00881488736532832;-0.0836445108289763;-0.0711035267349263;-0.112565445026178;-0.0363436123348017;-0.030889540566956;-0.0860465116279071;-0.0586360739324411;-0.0345710627400769;-0.008105751317927729;0.0;-0.0286396181384249;-0.00924214417744923;-0.0211640211640212;0.00192554557124519
-0.0220372184133203;-0.0545182972367452;0.0335608646188854;-0.0750436300174502;0.0748898678414074;-0.147018572825026;0.0240310077519373;-0.158062460165711;-0.034571062740077006;-0.0254469063379444;-0.011070110701107002;-0.0190930787589498;-0.022181146025878;-0.0171556838223472;0.0154043645699615
-0.0377081292850152;0.0328603435399559;0.00170648464163824;-0.0157068062827225;-0.205947136563875;-0.10635386119256901;-0.0124031007751931;0.005736137667304021;0.0230473751600514;-0.0495263387371676;-0.077490774907752;0.0548926014319809;-0.022181146025878;-0.0729517396184078;0.023748395378689998
-0.19490695396669802;-0.453323375653472;-0.0602957906712165;-0.37434554973822;0.00330396475770925;-0.132942326490715;-0.3930232558139529;0.42574888463989896;0.218950064020487;-0.11070593364778598;-0.180811808118081;0.0310262529832937;0.0573012939001848;-0.144941478274811;0.267008985879333
-0.0852105778648384;0.46527259148618294;0.21331058020477697;0.292321116928445;0.0451541850220275;0.25865102639296106;0.306976744186047;0.179732313575526;-0.039692701664532995;0.00832375440960795;0.0036900369003697296;0.113365155131265;0.11090573012939;-0.0171556838223507;-0.12836970474967999
0.15768854064642499;0.269604182225543;0.139931740614334;0.315008726003492;-0.0561674008810572;-0.0218963831867038;0.36899224806201597;-0.5717017208413;-0.0832266325224071;0.0484660509730865;0.0369003690036894;-0.270883054892602;-0.304990757855823;0.0266153599486931;0.00641848523748534
-0.0328109696376098;-0.22554144884242103;-0.0841865756541531;-0.166666666666667;0.0242290748898667;-0.0772238514174016;-0.22635658914728798;-0.0458891013384321;-0.0781049935979517;-0.00976059296840937;-0.0147601476014756;-0.17780429594272099;-0.21441774491682;-0.0101010101010101;0.00770218228498076
-0.0617042115572966;0.0731889469753556;0.12229806598407301;0.0715532286212906;-0.040748898678413;-0.0516129032258064;0.0961240310077535;0.0522625876354359;0.0115236875800256;-0.0180744381465773;-0.0036900369003696203;0.17541766109785198;0.0628465804066541;-0.00192400192400194;-0.0513478818998723
-0.0435847208619008;-0.17027632561613198;-0.0381114903299197;-0.159685863874346;0.026431718061674;-0.130596285434995;-0.209302325581395;0.18164435946462804;-0.0614596670934699;-0.0398351103888383;-0.0258302583025826;0.37470167064439297;0.353049907578558;-0.00994067660734294;-0.0750962772785623
-0.135651322233104;-0.185959671396565;-0.17576791808873599;-0.205933682373471;-0.0605726872246717;-0.0774193548387095;-0.21782945736434198;0.48629700446144103;0.17541613316261198;-0.0488326925363668;-0.0959409594095941;0.189737470167065;0.253234750462107;-0.0703864037197372;0.186136071887035
-0.201273261508325;0.0507841672890201;0.00455062571103415;-0.0052356020942407;-0.0330396475770915;0.0426197458455524;0.0333333333333326;-0.163798597833015;0.0717029449423818;-0.0246541678227437;-0.0553505535055349;-0.0990453460620538;-0.114602587800369;-0.03799903799903799;0.0275994865211804
-0.0626836434867781;0.0156833457804332;0.0483503981797506;-0.0148342059336832;0.0363436123348007;0.0510263929618767;0.00620155038759754;0.00573613766730396;-0.0524967989756724;-0.0127432716318522;-0.0664206642066418;-0.0513126491646767;-0.0683918669131243;-0.0371973705307037;0.021181001283696998
0.0220372184133203;0.00149365197908957;0.0125142207053463;0.0340314136125654;0.063876651982381;0.0504398826979471;0.0341085271317838;0.437858508604206;0.0217669654289375;-0.0012386539300011901;-0.0774907749077487;0.410501193317421;0.513863216266174;-0.0338303671637002;0.0545571245186129
