# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Sfygt10;0;1;2
0.263224984066284;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
0.0382409177820268;2.111623454362989;0.7732481078977428;-0.7919309113443616
0.20140216698534;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.0936902485659655;0.5006789989082104;0.5492600632531357;-2.9795324199826685
0.00573613766730396;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.14659018483110098;0.25514319313194045;0.11757168377889762;-1.0205790873068405
0.0108349267049065;0.714908025280334;0.027222995695327133;-0.7963346639793973
0.017208413001911997;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.0350541746335239;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.138304652644996;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
0.0127469725940096;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
-0.0509878903760363;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.0803059273422562;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
-0.135117909496493;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
-0.12428298279158699;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
-0.0777565328234552;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
-0.0885914595283613;-0.3322447644900106;-0.718907176721704;0.52118081637433
-0.08476736775016;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
-0.0363288718929255;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
-0.09305289993626499;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
0.0363288718929254;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
-0.0720203951561504;0.08448247762846184;-1.0785518466160036;0.15666330837357303
-0.0503505417463352;0.342416752184548;1.1516635678696958;0.5974194870227363
-0.005736137667304021;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.0790312300828553;-0.15931153451986907;-1.450231909205018;-1.396409520564653
0.0605481198215424;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.0847673677501593;0.4406226066566148;-2.060590957074084;0.01755729391619689
0.1434034416826;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
0.12237093690248599;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
0.0210325047801148;2.650010443300753;-2.216368486871414;1.2405263887839533
0.11217335882727901;4.940787394096333;6.27255786988968;3.959411481614597
