# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PCEPILFE";"GDP287A";"GDP252";"CES088";"BUSLOANS";"CES049";"GDP278A";"GDP274_2";"GDP275_4"
0.00997501944079399;0.00382035113644952;0.00948293763411096;0.0103938423506943;0.0053226737350634;0.0130574294937458;-0.00127099608839998;-0.00177177140483153;0.00620666038866546
0.00493761741895044;0.00121747453798948;0.0085732084763025;0.00898926906005904;0.00604946452619631;0.0183925154156942;0.00130386667689308;0.00167401849973725;0.00507233969694365
0.00627610743704976;0.0219229380599332;0.00475630135767191;0.00938254958143769;0.00944828028473144;0.0218815842885566;0.000865592163651674;-0.0040934029008175;0.00567160345860801
0.00764212424215277;0.00529811333428493;0.0079799068516449;0.00837125681218098;0.013210491438832;0.0153770320685076;0.00404308238465156;0.00185730519678895;0.00537197157777597
0.00611782841177361;0.00415620618141216;0.0043607669412335;0.00898926906005904;0.00925589448707786;0.0157829625190873;0.00282687061040687;-0.00840674983809697;0.00672031504152043
0.00472772566804086;0.00151134770233163;0.00750526555191883;0.0110680375301988;0.00750304610846286;0.0118106431098128;0.00244338041132075;0.00138075978445484;0.00449447821248167
0.00833029391726814;0.00764070227289909;0.00969059320274102;0.0110680375301974;0.00530129753532438;0.00851487445151156;0.00292548237588608;0.000195505810188568;0.007480095882202
0.0052335303792504;-0.000251891283721939;0.00532982626150758;0.011405135119951;0.00470276394262609;0.0058183364583545;0.00126003922556883;0.000305477828419276;0.00588562623063094
0.00575309848396194;-0.000864826740778757;0.0112232890664399;0.0120793302994556;0.00292853936427201;0.00412695958092413;0.00392255689351029;-0.020589205635455;0.00695574009074557
0.00558105606518372;0.00578510314948072;0.0013645937367126;0.0145513792909708;0.00397597315149312;0.00479384532116733;0.00602627455706883;0.000977529050941284;0.00719116513997098
0.00754233963926187;-0.00142738394109104;0.00504306380958969;0.01275352547896;0.00587845492828248;-0.00248390775713569;0.00431700395542756;-0.0118403206295287;0.0087321290985361
0.00599051702187664;-7.55673851166039e-05;0.00645709934835703;0.0141580987695937;0.0034843205574917;-0.000889180986991756;0.00728631378263767;0.002370507948533;0.00386311103501402
0.00671653602912364;0.000999168758763713;0.0106794292438371;0.0137086353165904;0.00237275817105231;0.00414628960238128;0.00832721575158601;-0.00210168745952422;0.00799375053505696
0.00675438536125433;0.00124266366636161;0.00398500924561707;0.0110118545985725;0.00671212671811161;-0.000405930450582681;0.00662890201277577;-0.000317696941555701;0.00349927232257524
0.00607309738289036;0.00406384604404747;0.00027687409150684;0.0110680375301988;0.0157970116072769;0.00666885740243173;0.00296930982721033;0.0116570339324769;0.0101553805324886
0.00620040877278749;0.000940394125895194;0.00862265027835735;0.0117984156413281;0.00162459118017982;0.00652388224150924;0.00122716863707573;-0.0062561859260255;0.00739448677339261
0.00720169565007978;0.0017212571054333;0.00717894965835714;0.00741614697454918;0.00391184455227545;0.00757736841087786;0.0017750117786276;-0.00428890871100573;0.006977142367948
0.00741158740098968;0.000327458668838543;0.0015821376657536;0.00449463453003029;0.00498065453923618;0.011163087391027;0.00795468241533082;-0.00541306711958822;0.00478340895471274
0.00784513429631217;0.00703616319196626;0.0107882012083577;0.0048879150514074;0.00404010175071084;0.0084278893549582;0.00889697261879974;0.00184508608365186;0.0100483691464773
0.00914577498227953;0.00458442136373949;0.00471674791602794;0.00320242710264618;0.00867873709411915;0.0158312875727293;0.00602627455706883;0.00669607399894911;0.00893545073195778
0.00833029391726836;0.000772466603413957;0.0055374818301378;0.00241586605989053;0.00647698852098078;0.0129124543328233;0.00462379611469643;-0.00244382262735354;0.00924578375139118
0.00827179949488299;0.00169606797706107;0.00785135816630239;0.00309006123939504;0.0042538637481026;0.0113563876055911;0.00978447850811359;0.00103862461662541;0.00884984162314872
0.00887050711223336;0.010478677402833;0.00252153190479498;0.00235968312826562;0.00711827451315711;0.0175613244930712;0.00501824317661359;-0.0045088527474676;0.0129269754301857
0.0066098697294813;0.00199833751752743;0.00320382877315112;0.00252823192314178;0.00688313631602616;0.00328610364757387;0.00615775691104126;-0.011094954728186;0.00911737008817737
0.00610406501827054;0.0038539366409458;0.00649665279000083;0.00292151244452032;0.00686176011628647;-0.00111147623373742;0.00418552160145513;0.00739256344774519;0.010840253402962
0.00760771575839736;-0.000562557200312397;0.00315438697109632;0.00168548794876122;0.00213761997392087;-0.00216496240310926;0.00533599219871361;-0.000928652598394697;0.00682732642753192
0.00952082745521698;0.00917723910360291;0.00562647707383646;0.00230350019663916;-0.00192385797652894;0.000454255504224399;0.00574139612346192;-0.00272486222949919;0.0124026196387297
0.0107148018415422;0.00591104879134163;0.00232376469657564;0.00353952469239849;0.00192385797652894;-0.00240658767131208;0.00335280002629657;-0.00571854494800783;0.0106155294923378
0.00822706846600108;0.00451725035474693;0.00287751287958943;0.00224731726501592;0.00019238579765285;3.86600429115314e-05;0.00661794514994463;-0.00285927247400364;0.0108081499871587
0.00682664317714243;0.0113015222629912;-0.00503317544917881;-0.00264059778639303;-0.000876424189307778;-0.00648522219859771;0.00649741965880324;-0.0061095565683843;0.0077690266244328
0.00957588102922591;0.00905129346174194;-0.00296650812328803;-0.00151693915388507;-0.00132532438383065;-0.0109601221657354;0.00771363143304815;0.0012707877662238;0.0145000428045545
0.00649976258146234;0.00120068178574129;0.00607145329232961;-0.00606775661554015;-0.00463863534340908;-0.0070941178744689;-0.000142439216803458;-0.00453329097374089;0.0111291841451929
0.00805158519884663;0.00530650971040902;0.00303572664616469;-0.00516882970953481;-0.00506615933819288;-0.00259022287514943;-0.00041636078757934;-0.00911545840002947;0.00741588905059498
0.00789674702194576;0.00449206122637469;-0.000613078345479523;-0.00252823192314167;-0.000769543190611566;-0.00343107880849636;-0.00350619610593106;-0.0101785212429282;0.00714836058556634
0.00849201379092079;0.00801014282235779;0.0115990467620564;-0.00252823192314189;-0.00585707872854341;-0.00486150039626643;-0.00198319217241716;0.00261489021126848;0.0102409896412977
0.0062038496211626;0.00469357425335237;0.00411355793095941;0.00297769537614534;-0.00519441653662817;-0.00699746776718835;0.000416360787579451;-0.00844340717750713;0.00985574865165662
0.00614879604715268;0.00449206122637469;0.00715917293753532;0.00303387830777013;-0.0037408349543615;-0.0102352463611235;0.00144630589369643;-0.0116203765930668;0.00648488999229513
0.00600083956700426;-0.000789259355662209;0.00844465979095999;0.0059553907522889;-0.00145358158226655;-0.00442657491349918;0.00255294903963099;-0.00519312308312669;0.00120922866192963
0.00536772346589787;0.00806052107910238;0.00263030386931551;0.00679813472667101;-0.00143220538252686;-0.0020586472850983;0.00576330984912399;-0.016043695548577;0.00860371543532235
0.00678879384500986;0.0046096104921115;0.00653620623164475;0.00904545199168394;-0.00292853936427206;0.00320878356175081;0.00307887845552068;-0.00343357079143203;0.00365978940159228
0.00416686738282213;0.00619652557955996;0.00812823225780923;0.0106747570088217;-0.000940552788525451;0.00624359693039134;0.00247625099981374;-0.00624396681288863;-0.00496532831093222
0.00425977028896274;0.00364402723784418;0.00670430835863112;0.0113489521883248;-0.000919176588785875;0.00789631376491051;0.00156683138483782;-0.000806461467026787;-0.00221513569043741
0.00467267209403088;0.00457602498761533;0.00841499470972717;0.00977583010281469;0.00389046835253648;0.0113950476485026;0.0060481882827309;-0.00102640550348854;0.00254687098707307
0.00622105386304095;0.00806891745522631;0.00552759346972675;0.00393280521377559;0.00852910369594501;0.0143912009742322;0.00347332551743784;0.000891995258984202;0.0045479839054875
0.00730148025297073;0;0.0055374818301378;-0.00157312208550997;0.0104315854727342;0.0163048730984082;0.00419647846428606;-0.00260267109813161;0.00449447821248183
0.0043974042239856;0.00586067053459727;0.00778213964342567;-0.00584302488903921;0.0114148906607384;0.0168654437206434;0.00246529413698271;-0.0221410330038248;0.0020867220272236
0.00485847790631289;0.0084635471330573;0.00124593341178103;-0.00393280521377548;0.0140014108291832;0.0182282102333144;0.00447040003506194;-0.00837009249868648;0.00195830836401001
0.00529890649838582;0.00109992527225244;0.00651642951082287;-0.00140457329063381;0.0155618734101447;0.00948137552432671;0.00360480787141038;-0.0151883576290033;0.0026538823730845
0.00469331718428545;0.00277080412094155;0.00692185228767206;0.00269678071801782;0.0107094760693444;0.00650455222005197;0.00141343530520333;-0.0169723481469716;0.00740518791199385
0.00450062967525267;0.0136944894583497;0.00546826330726113;0.00550592729928545;0.00619909792437123;0.00384667426980934;-2.19137256620705e-05;-0.0213223524236611;0.00410923722284051
0.00451439306875467;0.0110916128598897;0.00710973113548041;0.00651722006854372;0.00812295590090012;0.00355672394796169;-0.00350619610593084;-0.0157015603807475;0.00395942128242444
0.00414278144419356;-0.00666672264250756;0.00885997092822033;0.00803415922242878;0.00788781770376867;0.0078769837434528;-0.00329801571214139;-0.0262955314703257;0.00253616984847183
0.00394321223840965;0.00303109178078742;0.00524083101780903;0.00898926906005904;0.00921314208759921;0.00988730597490972;0.00326514512364828;-0.014687373990396;0.00186199811659971
0.00509245559585136;0.00509660030730741;0.00689218720643925;0.00674195179504467;0.0113721382612604;0.0120812634102033;-0.000547843141551874;-0.0231430002810394;0.00118782638472725
0.00373332048749975;0.00726286534731613;0.00901818469479576;0.00719141524804812;0.0105170902716915;0.0077513386039848;-0.00164352942465507;-0.0227153313212528;0.00257897440287647
0.00444557610124285;0.000856430364654548;0.00392567908315122;0.010562391145569;0.0114362668604773;0.0112500724875806;-0.00132578040255504;-0.0244626644998106;0.00535056930057354
0.00207139072209683;0.00079765573178614;0.013912923098221;0.0107309399404466;0.0103033282742996;0.0120039433243772;0.000153396079634383;-0.0220066227593201;-0.00212952658162824
0.0030417099640091;0.00420658443815658;0.00890941273027523;0.0124164278892077;0.0115431478591735;0.0107764869619015;-0.00198319217241716;-0.0175710846906733;0.00215092885883061
0.00351310619146217;0.00238457081923438;0.00960159795904247;0.0119107815045779;0.0133601248370063;0.0122745636247646;-0.00570852553496881;-0.0200637837705738;0.00755500385240981
0.00280773227446962;0.00138540206047066;0.0139722532606867;0.0133153547952132;0.009576537483166;0.00769334853961567;-0.00296930982721022;-0.0141130756729677;0.00835758924749597
0.00362321333948101;0.00104115063938415;0.0107980895687687;0.0125287937524591;0.0172505931895428;0.00420427966675041;-0.000712196084017291;-0.0318185706081452;0.00638857974488483
0.00425288859221118;0.00200673389365136;0.0122022367471251;0.00927018371818644;0.0217609713345166;0.00457155007442156;-0.000361576473424052;-0.0256723567003507;0.0105513226607311
0.00307955929613979;0.0105878302924459;0.00916651010096003;0.00758469576942522;-0.000363395395566846;0.00863085458024959;0.00203797648657222;-0.0180354109898703;0.0221192534885712
