# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP261";"GDP251";"HSWST";"GDP259";"HSBR";"GDP284A";"GDP275_1";"GDP276A";"BUSLOANS";"FSDXP";"HSFR";"MSONDQ"
-0.0106226961036902;0.00326024083714574;0.038067349926795;0.00763057492435215;0.124926686217009;0.00588410470214929;-0.000667520117044625;0.000847065398688372;0.000876424189307584;-0.0566666666666659;0.0854119425547999;-0.0530074553043646
0.0389630980221174;2.10338118525749e-05;0.0834553440702781;-0.0213392974608604;0.0826979472140743;-0.000441564576252031;0.000164594001463063;0.00101298542523556;0.00134670058357025;-0.036;0.075018896447466;0.0202829316154776
0.0191347259106583;0.00294473365935742;0.117130307467056;0.00774898039731609;0.0791788856304984;-0.000349144083548115;0.00241404535479151;0.00120510335071129;0.0011970671853958;-0.019333333333334;0.103741496598639;0.0155700854907062
0.0233560585041024;0.00282904769416836;-0.0161054172767196;0.00111827391132746;0.0404692082111436;0.00192029245951467;0.00131675201170445;0.00148454760594865;0.00076954319061158;0.000666666666666094;0.0273998488284239;0.000812282352563531
0.00258630940584252;0.00776147657359204;0.0871156661786221;0.0149059334298118;-0.000195503421307919;0.00252616013390704;0.00223116313094367;0.00195610978666178;0.00130394818409181;0.0273333333333339;0.00547996976568038;0.135956764060125
0.0107812438067303;0.00653099858021775;-0.000732064421668344;-0.00651230101302458;-0.00156402737048089;0.0072087984309054;0.00197512801755671;0.00193864452070945;0.00145358158226632;-0.037333333333334;0.000188964474682418;-0.106875447358475
0.00785802053192761;0.00266077719934793;-0.0161054172767195;-0.00489409288251547;0.055131964809384;-0.00432322526981649;0.00215801024140454;0.00182512029201924;0.00147495778200551;-0.00599999999999995;0.0370370370370352;0.0359656106996091
0.00554916960640528;0.00166167113635163;0.0695461200585635;0.0152085251940534;0.0158357771260997;0.00250562224663949;0.00268836869056328;0.00202597085047112;0.00190248177678974;-0.020666666666666;0.0347694633408901;0.0173152861887882
0.0162412303301756;0.006236525214282;-0.0607613469985342;0.0116168925141429;0.0285434995112433;0.00542200223862969;0.00138990490124358;0.00217442561106598;0.00258652016844443;0.036;0.0544217687074829;0.0443297062111443
-0.0050239803400848;0.00114634274596415;0.132503660322107;0.00634127088540981;-0.0535679374389031;0.000605867674392309;0.00341989758595466;0.00232288037166088;0.00226587717235609;-0.00133333333333407;-0.0755857898715023;0.00780112754441342
-0.00376550794720364;0.00250302361045382;-0.046852122986822;0.036745165109854;-0.0508308895405688;0.00494963083147636;0.00439831748354058;0.0022530193078515;0.00104743378722172;0.0486666666666681;-0.0759637188208616;-0.00349844379569086
-0.0335229299615522;-0.0019245937845086;0.00146412884333663;-0.00584133666622816;-0.0578690127077242;0.00841026483605634;0.00370336503291881;0.00231414773868469;0.00106880998696009;0.00800000000000001;-0.0559334845049149;-0.0549617583902334
0.000842284672400814;-0.000673081979281703;-0.1303074670571;-0.00636758321273512;-0.0488758553274662;-0.000349144083548109;0.00444403803950257;0.00232288037166085;0.000491652594002065;0.0453333333333321;-0.0430839002267574;-0.010599882580966
-0.0283701296127472;0.000757217226691864;0.0219619326500731;-0.00820944612550983;0.109872922776146;0.00733202575451061;0.00293525969275785;0.00228794983975619;0.000256514396870515;0.0819999999999999;0.0434618291761167;-0.0645804682285016
0.0211661183558604;0.00358626492086028;0.125183016105417;0.00301276147875279;0.0527859237536656;-0.000811246547067698;0.00199341623994147;0.00229668247273237;0.00156046258096214;0.00133333333333407;0.0965608465608447;0.0149427783273434
0.0441158983709223;-0.00436451595940474;0.0856515373352854;-0.00905144059992108;0.134701857282504;0.00139657633419253;0.0016276517922458;0.00282064045130248;0.000897800389046841;-0.078;0.126606198034773;-0.00267007664406829
0.0247037139799437;0.0111689540937056;0.185212298682283;-0.00209183002236546;0.0306940371456481;0.0111212659553711;0.000182882223847838;0.00249753303118421;0.00117569098565699;-0.0880000000000001;0.0678382464096713;0.0347592507700605
0.0491795156367672;0.00233475311563341;0.0717423133235731;-0.00221023549532956;0.12316715542522;0.000965280701574242;0.00386795903438188;0.00263725515880295;0.000919176588785847;-0.031333333333334;0.109977324263039;0.00416596295670618
0.0264378294819454;0.00330230846085081;0.00439238653001461;-0.00288119984212604;0.0877810361681346;-0.001817603023177;0.00232260424286758;0.00278570991939779;0.00156046258096214;0.018;0.0417611489040079;-0.0108894089640577
0.0218201276309009;0.00119892727559556;0.0270863836017562;-0.0021839231680042;0.0330400782013665;0.00243373964120305;0.0017465252377469;0.0018862487228524;0.000919176588786472;0.011333333333334;0.0610355253212416;0.0101012538100876
0.0390027349478775;0.00747752011358258;0.209370424597366;0.0203920536771477;0.0535679374389092;0.011706595742496;0.00435259692757864;0.00227921720678005;0.00121844338513499;-0.055333333333334;0.115835222978078;0.0185940277141072
0.0122279915969717;0.0101172635010779;-0.258418740849195;0.00448625180897255;-0.0240469208211144;0.00319364147010197;0.00143562545720556;0.00157187393571034;0.00258652016844423;-0.010666666666666;-0.0933484504913096;0.0170659718033489
0.00148638471600132;0.00417521165273183;0.0680819912152268;0.00156558347585845;0.0903225806451612;0.00155061048869906;0.00299012435991219;0.00202597085047113;0.00215899617366047;-0.00333333333333391;0.0738851095993992;0.0428418622980336
0.0227813230805819;0.00724614818320451;0.0322108345534413;0.0127220102618076;0.0304985337243401;0.00930366293219415;0.00339246525237749;0.00192117925475709;0.00297129176375002;-0.0186666666666661;0.0296674225245634;0.0153770679019809
0.0221669507313013;0.0114213598359362;-0.173499267935578;0.0266675437442442;-0.087585532746827;0.0118914367279038;0.00791880029261155;0.00170286343035289;0.00619909792437123;0.00466666666666599;-0.0258881330309921;0.0413459759853935
-0.0346922192714733;0.00533207130462218;0.0563689604685196;0.0264044204709907;-0.130791788856305;0.0194083034678223;0.0108723482077542;0.00306515417463518;0.00643423612150211;0.0433333333333341;-0.135676492819348;0.0285424759331194
-0.0274584803202664;-0.00248198979860123;-0.117130307467056;0.0197605578213392;-0.109090909090909;0.0262268820406445;0.0112106803218727;0.00342319212665815;0.00480964494132233;0.024;-0.0697278911564626;0.02332295863794
-0.0296484204685084;0.00442761739496239;-0.162518301610541;-0.00809104065254568;-0.240664711632451;0.0243887411301999;0.0102505486466716;0.00338826159475342;0.00158183878070177;0.052;-0.211829176114892;0.0449007165777983
-0.0432934321614016;-0.00405952568754275;-0.0710102489019025;-0.0049730298644915;0.00586510263929618;0.0350170977911502;0.0122165325530358;0.00447110808379834;0.00339881575853446;0.0659999999999999;-0.0319349962207087;0.0131493232320796
-0.0239010662333029;0.00134616395856338;0.0109809663250366;-0.0034995395342719;-0.127663734115349;0.0184635606535156;0.00785479151426483;0.00516971872189183;0.00793057010324662;0.052;-0.040060468631899;-0.0417883079595628
-0.0172717903999366;-0.00451175264237264;-0.130307467057102;-0.0379292198394947;-0.140566959921796;0.0312792023084585;0.0077359180687637;0.00504746186022551;0.00568606913063018;0.192666666666666;-0.177248677248674;0.0389091289277076
-0.066609853739744;-0.00180890781931953;-0.0827232796486075;-0.00988027891066973;-0.0553274682306943;0.0298723570306322;0.0123536942209217;0.00500379869534461;0.00247963916974861;0.078;-0.101473922902494;-0.140733949381137
-0.027151294145626;-0.00550034179944262;-0.0585651537335292;-0.0424549401394553;-0.0609970674486802;0.0174572041774063;0.00587051938551578;0.00540549981224839;-0.00051302879374103;-0.122666666666666;-0.026832955404386;-0.0563370087099188
0.00886876213880848;0.00332334227270339;0.171303074670571;-0.0295092750953822;0.109872922776149;-0.00187921668497965;-9.14411119237735e-06;0.00412180276475162;-0.002394134370792;-0.110666666666666;0.0536659108087681;-0.0294190974819263
0.0293610527567482;0.00774044276173955;0.0497803806735;0.0044862518089725;0.068817204301075;-0.00189975457224717;0.00760790051207016;0.0047068891741549;-0.00162459118017978;0.022;0.101473922902494;0.0159641630676936
0.0197391890284989;0.00609980543724034;0.0666178623718878;0.000434153400868331;0.0428152492668621;0.00383031597539557;0.00599853694220925;0.00496013553046377;-0.000619909792437298;-0.0226666666666681;0.051965230536661;-0.0226152274792699
0.0480795909469262;0.0106010411736867;0.0241581259150805;0.0206946454413893;0.0492668621700879;0.00921124243949023;0.000155449890270637;0.00433138595617967;-0.000812295590089565;-0.0873333333333319;0.056878306878305;0.019591285255869
0.0149034840857743;0.0035967818267866;0.0746705710102489;-0.00247335876858312;-0.00684261974584743;0.00702395744549766;-3.65764447695371e-05;0.0033358657968964;-0.00145358158226654;0.00333333333333197;0.00434618291761335;0.022969093058605
-0.00872012366720834;0.00232423620970709;0.070278184480234;0.00774898039731614;0.101857282502446;0.00384058491902939;0.00477322604242866;0.00477675023796426;0.001197067185396;-0.00533333333333208;0.0608465608465589;0.0446192325942361
0.0668476752943041;0.0034916127675238;0.202781844802342;0.00242073411393245;0.0844574780058649;0.011747671517031;0.00381309436722752;0.00483787866879745;0.00181697697783267;0.0486666666666661;0.0761526832955386;-0.00376384298019156
0.0178663442863372;0.00593153494241994;0.163250366032212;-0.00247335876858312;0.0428152492668621;0.00753740462718594;0.00666605705925383;0.00548409350903387;0.00252239156922661;0.05;0.0867346938775511;-0.000772070354911114
0.0697213524119069;0.00975968869958455;-0.172035139092241;0.0291145901855019;0.0770283479960878;0.0100122200429242;0.0103419897585955;0.00536183664736758;0.00324918236036019;0.0593333333333339;0.0421390778533672;0.0380485921779622
-0.00214039399104199;0.00907608981437663;0.112005856515373;0.0125378239705301;0.0119257086999061;-0.00338875139914352;0.00479151426481347;0.00554522193986709;0.00356982535644834;0.044666666666666;0.0512093726379422;0.0110261297560741
-0.00891830829600859;-5.2584529631361e-05;0.0358711566617875;0.00617024075779504;0.027761485826;0.00322444830100321;0.00419714703730795;0.00484661130177358;0.00297129176375002;0.064666666666666;0.0376039304610714;0.0205885427976283
0.00331959253240327;0.00166167113635168;-0.0702781844802342;-0.00185501907643726;-0.00156402737048089;0.0134523161602366;0.00917154352596927;0.00578100303022364;0.00508753553793186;0.092666666666668;-0.139455782312925;0.0200497020290974
0.032264457568671;0.0203922805910501;0.0505124450951683;0.0813445599263254;0.0825024437927682;0.0173545147410685;0.0156272860277981;0.00577227039724748;0.00681900771680853;-0.045333333333334;0.161375661375663;0.0479327012007311
0.00978041143128933;0.00530052058684333;-0.00878477306002923;0.059965793974477;-0.0916911045943284;0.0116860578552285;0.00975676664228239;0.00537056928034374;0.00521579273636713;-0.0439999999999999;-0.0536659108087698;0.0339389260179676
-0.00250703555432241;0.00715149602986803;0.0358711566617855;0.0405867648993554;0.032453567937437;0.0238034113430751;0.00749817117776153;0.0062525652109367;0.00384771595305786;0.053333333333334;0.0115268329554081;0.0303359310283809
-0.0166276903563359;0.00107272440448014;-0.243777452415812;-0.00557821339297471;-0.140957966764416;0.022037153038067;0.0148683247988295;0.00394715010522828;0.00694726491524317;0.00866666666666605;-0.212018140589569;0.0741670084686467
-0.0129513654920925;0.000525845296313887;0.136896046852122;0.0145244046835943;0.0484848484848446;0.0314537743502326;0.0105797366495977;0.00821740763057466;0.00831534169855305;0.0253333333333339;0.102040816326531;-0.0669851456880667
-0.00810575131792773;0.00397539044013251;-0.0622254758418733;0.0474148138402841;-0.030889540566956;0.0189051252297676;0.00629114850036572;0.00785063704557562;0.00739616510976654;-0.0233333333333339;-0.0315570672713549;-0.0016969463009
-0.0254469063379444;0.00163012041857286;-0.176427525622254;0.0324825680831471;-0.147018572825026;0.0152801881270473;0.00917154352596922;0.00819120973164619;0.00480964494132233;0.0459999999999998;-0.126039304610731;0.00486565171584674
-0.0495263387371676;0.0017773571015407;-0.197657393850659;0.0169188264702013;-0.106353861192569;0.0245735821156078;0.00893379663496713;0.00868896981128778;0.00589983112802206;-0.0186666666666658;-0.182350718065006;0.00239663506003562
-0.110705933647786;-0.0112846400588947;-0.165446559297219;-0.0247730561768189;-0.132942326490715;0.0118914367279038;0.0104059985369422;0.00892475090164435;0.00053440499348073;0.0459999999999999;-0.106575963718821;-0.0957849784061573
0.00832375440960795;-0.000914970815586003;0.215226939970717;0.00528877779239567;0.258651026392961;0.0246043889465091;0.0158193123628383;0.00969322260354724;0.00164596737991876;-0.136666666666668;0.189342403628118;0.0156183398878906
0.0484660509730865;0.0101488142188568;0.0102489019033682;0.0323378502828577;-0.0218963831867038;0.0300469290724064;0.0151609363569861;0.0108808606883061;0.0102819520745606;-0.0660000000000001;0.0640589569160998;-0.000522755969471767
-0.00976059296840937;0.0112951569648209;-0.142752562225476;-0.00106564925667685;-0.0772238514174016;0.0234748051467946;0.00928127286027802;0.0104180311405692;0.0052157927363671;0.034;-0.0786092214663662;0.0104229497912998
-0.0180744381465773;-0.00443813430088863;-0.00805270863836099;0.0426785949217209;-0.0516129032258064;0.00403569484807098;0.00420629114850041;0.00807768550295601;0.00525854513584578;0.0126666666666679;-0.10468631897203;-0.0132458320264434
-0.0398351103888383;0.00682547194615346;-0.132503660322107;0.0295750559136955;-0.130596285434995;0.00151980365779769;0.00780907095830286;0.00918672989092939;0.00754579850794146;0.077333333333332;-0.123393801965232;-0.0268857416298721
-0.0488326925363668;-0.0071199453120892;-0.0556368960468513;0.0880673595579529;-0.0774193548387095;0.00326552407553826;0.00299926847110465;0.00893348353462053;0.00696864111498216;0.048666666666668;-0.051398337112623;-0.0638566522707723
-0.0246541678227437;-0.00924436030919706;-0.0475841874084926;-0.0411130114458623;0.0426197458455524;0.00548361590043245;0.00580651060716886;0.00787683494450409;0.011479019259956;0.102;0.00377928949357538;0.0212238923605255
-0.0127432716318522;0.00297628437713626;0.0322108345534414;-0.0411261676095249;0.0510263929618767;-0.000564791899857364;0.00551389904901256;0.00685511688629242;0.00934139928603514;-0.024;0.0385487528344671;-0.0716577798151857
-0.00123865393000119;-0.00210338118525527;0.0556368960468513;-0.0668201552427313;0.0504398826979471;-0.00694180589642746;0.00427029992684708;0.0090208098643822;0.00718240311237467;0.0219999999999999;0.0967498110355272;-0.028043847162241
0.0285088588529074;0.000494294578534948;0.134699853587115;-0.0258781739244837;0.140175953079179;-0.00563765005493877;0.000338332114118434;0.00875009824212097;0.00359120155618736;-0.219333333333334;0.0929705215419501;0.00654651321768518
0.0711780094335883;0.00685702266393229;0.128111273792095;-0.0451782660176292;0.125708699902246;0.00405623273533851;0.00189283101682525;0.00711709587557746;0.00200936277548555;-0.0566666666666661;0.197089947089943;-0.0253496433195816
0.0579194577668556;0.0126939054530157;0.117862371888725;-0.0506512301013026;0.123558162267841;0.00338875139914352;0.00601682516459401;0.00394715010522823;-0.00156046258096215;-0.076666666666668;0.0170068027210883;0.0440240950289937
0.054173768282532;0.0113582584003786;0.0790629575402635;0.0238126562294435;0.0173998044965806;0.00533985068955956;0.0020391367959034;0.00895094880057284;0.0053226737350634;-0.0113333333333319;0.0801209372637981;0.0143556831616281
0.0253775417178643;0.0120103065678078;-0.0417276720351392;0.0289172477305619;-0.0160312805474134;0.00946796603033451;0.00375822970007317;0.00491647236558296;0.00604946452619631;0.00533333333333197;-0.0410052910052946;0.0332311948592974
0.0174204288715367;0.011715833201872;0.211566617862373;0.0608998815945269;0.101075268817208;0.001242542179686;0.0100036576444769;0.00622636731200826;0.00944828028473144;0.040666666666668;0.119425547996978;0.0561118215230705
0.0119108961908915;0.0105063890203502;-0.0944363103953146;0.0571240626233392;-0.0385141739980468;0.00627432456023247;0.00192026335040241;0.00762358858819523;0.013210491438832;0.0486666666666661;-0.0665154950869218;0.00917637786409869
-0.00630227119584614;0.00603670400168266;-0.0680819912152268;0.0376924088935665;-0.131573802541542;-0.0099916821556566;0.00437088514996337;0.00598185358867553;0.00925589448707786;-0.00866666666666605;-0.0854119425548016;-0.0145728279489469
0.000673827737920629;0.00515328390387554;-0.0534407027818464;0.0127351664254703;0.0197458455522933;-0.0104743225064439;0.00195683979517192;0.00429645542427493;0.00750304610846286;-0.012;-0.0236205593348469;-0.0113799953354091
-0.00202148321376189;0.00584739969500969;0.173499267935578;0.0526641231416919;0.056695992179865;-0.0104537846191762;0.00448975859546452;0.00723062010426767;0.00530129753532438;-0.048666666666668;0.0476190476190476;0.0362792642812919
0.00517261881168501;0.00544775726981123;-0.0373352855051243;-0.00080252598342323;0.00782013685239302;-0.00370708865179026;0.00179224579370885;0.00472435444010721;0.00470276394262609;-0.019333333333332;0.00642479213908154;-0.0373489034188241
0.0083039359467279;0.0100646789714466;0.051244509516839;-0.0268254177081964;0.0649071358748796;-0.00989926166295285;0.00180138990490125;0.00546662824308158;0.00292853936427201;-0.013333333333334;-0.01398337112623;0.0287757055194997
0.0157457687581751;0.00501656412683388;-0.0300146412884343;0.0160110511774766;-0.0375366568914955;-0.00138630739055867;0.00543160204828097;0.00482041340284506;0.00397597315149312;-0.0313333333333341;0.0701058201058219;0.00598354525056088
0.0289349558048278;0.00629962664983963;0.0300146412884343;-0.0320484146822785;0.032258064516129;-0.00470317618426597;0.00442574981711774;0.00809515076890838;0.00587845492828248;-0.0733333333333319;0.0419501133786848;-0.0159802478667551
0.0392009195766777;0.0026397433874954;0.0724743777452412;-0.117879226417577;0.00997067448680344;-0.00335794456824223;0.00358449158741764;0.00599058622165172;0.0034843205574917;-0.0606666666666679;-0.011715797430085;-0.0370995890333825
0.011474890007531;0.00639427880317617;-0.135431918008785;-0.0403236416261018;-0.0494623655913958;-0.00344009611731244;0.00811082662765183;0.00498633342939225;0.00237275817105231;-0.000666666666666094;-0.0676492819349943;-0.00299177262528044
-0.00136747393872139;0.00339696061418721;0.0805270863836025;0.00657808183133801;0.00586510263929618;0.00820488596338098;0.00462692026335038;0.0054578956101054;0.00671212671811161;0.00466666666666599;-0.0262660619803514;0.0329497108757353
-0.00198184628800191;0.00445916811274133;-0.0380673499267951;-0.0254177081962901;-0.0271749755620762;0.00421026688984505;0.00614484272128746;0.00366770584999088;0.0157970116072769;-0.0786666666666661;0.0277777777777778;-0.0205885427976283
0.00329977406952314;0.00749855392543503;-0.131039531478768;0.0127746349164585;-0.0899315738025395;0.0125383801768312;0.00493782004389182;0.00436631648808433;0.00162459118017982;-0.0106666666666659;-0.0846560846560829;0.0518895617696504
-0.00228903246264212;0.00625755902613451;0.020497803806734;0.0451651098539667;-0.0160312805474077;0.00341955823004492;0.00374908558888071;0.00630496100879374;0.00391184455227545;-0.042;0.00736961451247165;0.00402119976516035
0.00370605255856349;0.0121470263448494;-0.0959004392386537;0.0214971714248124;-0.0570869990224865;0.0161325104486501;0.00320043891733734;0.00616523888117498;0.00498065453923618;0.154666666666666;-0.0574452003023413;0.0322258949180086
-0.0164195964960958;0.00346006204974503;0.00512445095168534;-0.0437442441783976;-0.00821114369501469;0.0114601410952856;0.00479151426481345;0.00794669600831355;0.00404010175071084;0.00533333333333397;-0.055744520030238;0.0552030303761429
0.00590590193824575;0.0090445390965978;0.00439238653001461;0.0231153795553216;0.0295210166177946;0.020486542549368;0.00630029261155807;0.0074489359286718;0.00867873709411915;0.0166666666666661;0.0370370370370408;-0.0241352409905011
0.000455824646240333;0.00383867066309085;0.0556368960468512;-0.0152611498487041;-0.00449657869012898;0.0124151528532258;0.0111192392099489;0.00753626225843357;0.00647698852098078;0.00933333333333386;-0.00377928949357709;0.0765234315310301
0.00655991121328636;0.0095598674869854;0.0900439238653;-0.00281541902381266;0.0371456500488738;-0.00219755393762633;0.0057882223847841;0.00689004741819704;0.0042538637481026;-0.00666666666666782;0.0381708238851078;-0.020081871627218
-0.00492488802568469;0.00744596939580372;-0.0966325036603219;0.0180107880542034;-0.0903225806451611;0.010063564761093;0.00901609363569866;0.00785063704557565;0.00711827451315711;-0.00533333333333208;-0.0351473922902494;0.0159480782686322
