# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP258";"GDP251"
0.0107230247432615;0.00530052058684333
0.010193959205268;0.00715149602986803
0.00718962275737622;0.00107272440448014
-0.00103923587820154;0.000525845296313887
0.0102506447986244;0.00397539044013251
0.000888074295917723;0.00163012041857286
0.00368456356816915;0.0017773571015407
-0.0174780579515716;-0.0112846400588947
0.00243748051432729;-0.000914970815586003
0.00690619479059398;0.0101488142188568
0.00541347416554083;0.0112951569648209
0.00686840439502295;-0.00443813430088863
0.00847449620678903;0.00682547194615346
0.00861621019018027;-0.0071199453120892
-0.00880516216803506;-0.00924436030919706
-0.0126881253129517;0.00297628437713626
-0.0116016514402864;-0.00210338118525527
-0.00671724281273919;0.000494294578534948
-0.006027568093569;0.00685702266393229
0.00386406794713123;0.0126939054530157
0.0145870926903928;0.0113582584003786
0.0218617438378036;0.0120103065678078
0.0117528130225703;0.011715833201872
0.0185456366264514;0.0105063890203502
0.0129432104830557;0.00603670400168266
0.00980660765066554;0.00515328390387554
0.00470490424858527;0.00584739969500969
0.00597088250021255;0.00544775726981123
-0.00649050043931332;0.0100646789714466
0.00718017515848346;0.00501656412683388
-0.00580082572014318;0.00629962664983963
-0.0105151775676212;0.0026397433874954
-0.00598977769799802;0.00639427880317617
0.00409081032055703;0.00339696061418721
-0.0111009286989712;0.00445916811274133
0.00946649409052691;0.00749855392543503
0.0130376864719831;0.00625755902613451
-0.000935312290381352;0.0121470263448494
0.00316494562906838;0.00346006204974503
0.0103545683864446;0.0090445390965978
0.00223908093757974;0.00383867066309085
0.00452539986962308;0.0095598674869854
0.00740691753190925;0.00744596939580372
0.00632989125813677;0.0048588105379398
0.0129526580819485;0.00532155439869575
-0.0068211664005593;0.00190355997265618
0.00605591089024721;0.00869748120103059
-0.00800211626215197;0.00194562759636119
0.00289096526117888;5.25845296314165e-05
-0.00874847657467853;-0.00577378135352591
-0.011582756242501;-0.00385970447494338
-0.00419473390837716;0.00489036125571857
-0.0041097055183425;0.00367040016827047
-0.00227687133315069;0.00357574801493399
-0.00188951977854829;0.00794026397433867
0.0168828592213289;0.00746700320765648
0.0089941141458898;0.00766682442025557
0.0136045424055477;0.00869748120103053
0.00281538447003687;0.00096755534521753
0.0124424877417404;0.0040490087816164
0.00531899817661341;0.00412262712310041
0.0203312328171795;0.0108639638218436
0.00505446540761662;0.0083188725876846
0.0102506447986245;0.0107798285744335
0.00975936965620189;0.00469054004311931
0.0234867308473551;0.00987537466477351
0.0226175517492229;0.0023663038334123
0.00401522952941508;0.00152495135931008
0.00394909633716595;0.00697270862912125
0.0117906034181413;0.00631014355576609
0.0147477018715693;0.00613135615501914
0.0175819815393918;0.014345059683441
0.0208980887507438;0.00745648630173001
0.0174591627537861;0.0104853552084977
0.0169584400124708;0.00701477625282643
0.0169867828091491;0.0139033496345375
0.0358441901990609;0.0115580796129779
0.00609370128581832;0.00693064100541607
0.024988899071301;0.0104748383025716
0.0237040256218882;0.00633117736761823
0.00756752671308591;0.0110953357522218
0.0247432615000898;0.0148078035441974
0.0148138350638185;0.00840300783509473
0.0255746502026509;0.00825577115212717
0.0207658223662457;0.0117473839196508
0.00221073814090145;0.0180890781931955
0.0301850784623088;0.00262922648156916
0.0321218362353207;0.0163117210916549
0.00510170340208049;-0.0012094441815218
0.00204068136083202;0.00547930798759011
-0.0102978827930882;-0.0013040963348584
-0.0339357752227271;0.00324972393121947
-0.0159853373265184;-0.00373350160382813
-0.0315455327028635;0.0041752116527316
-0.0290986045896435;0.0072040805594995
-0.012971553279734;0.00581584897723098
-0.00405301992498608;0.00633117736761835
-0.0104207015786938;0.00054687910816642
-0.00530010297882799;0.00323920702529312
0.02064300358064;0.00928642793290224
0.0186212174175934;0.0199295367302939
0.00592364450574889;0.00730924961876211
-0.00563076894007397;0.00821370352842199
0.0217483726510908;0.00970710416995324
0.0254990694115091;0.010117263501078
0.0221735146012642;0.00725666508913081
0.00822885863557765;0.00850817689435768
0.0142280839324685;0.00753010464321391
0.0139068655701153;0.0111268864700006
0.00854062939903832;0.00387022138086968
0.0360331421769157;0.0140505863175053
0.0155035097829888;0.00797181469211772
0.0132077432520524;0.00239785455119101
-0.00256029929993296;0.00453278645422506
0.00851228660236003;0.000157753588894138
0.0255840978015437;0.0143029920597361
0.0223057809857625;0.0143976442130725
0.00903190454146074;-0.000536362202240181
0.0064716052415279;0.00270284482305316
0.00668890001606093;0.00871851501288312
-0.00470490424858527;-0.00159856970079386
-0.0648766615964553;-0.0203922805910502
