# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES053";"LHEL";"IPS13";"LBLCPU";"GDP274_1";"EXRJAN";"GDP266";"IPS299"
0.0081417797196266;-0.0147601476014756;-0.00118528713102356;0.0105658560077053;-0.000426421048142944;0.0353292531020913;0.000520670623763486;0.00817204204180522
-0.000154051387610099;-0.0405904059040592;-0.0337377217348035;0.00979532867806407;0.00133611928418122;0.0554227949983255;0.0279079454337187;-0.00895489100377
0.00572284516524479;0.00369003690036973;-0.000204114023195867;0.0114326992535516;0.0154648700126505;-0.0375079049489772;-0.00162709569926064;0.00244579287205648
0.0051164726820998;-0.0664206642066418;0.00248126109447855;0.01607512641464;0.0282290733870623;0.062960163848032;0.00452983442674163;0.00174592214538916
0.000337601977102697;-0.140221402214022;-0.0341530787636238;0.00668432458463764;0.0199565050530895;0.00908254683083298;0.00692491929605327;-0.0131199478551257
-0.00557862684492982;-0.0996309963099627;-0.0545978747377759;0.00856248495063813;0.00683695080522512;-0.0247390169117988;-0.0105565968968032;-0.0332089410738132
0.00125535492456436;0;0.0224078926090086;0.00182037081627737;0.0106605262035734;-0.00254144109615284;-0.00730240549828169;0.00266243740493685
0.0103771636845155;0.0332103321033209;0.0345207841730585;0.00309174091018541;0.00854263499779681;0.0205674795189971;0.0226882224304904;0.0147032927340724
0.00669631882737404;0.0258302583025826;0.0092282801479984;0.00808090536961231;0.0124088525009594;0.0195282182724081;0.00230396751015317;0.00810933903142214
0.0141727276600913;0.0442804428044279;0.0167062075051668;0.0032940043342162;0.0113427998806021;-0.00455097494370849;-0.00870821618244295;0.0119695165748094
0.00935780237501277;0.0221402214022139;0.00136538773972605;0.00515290151697573;0.0101346069108638;-0.0113180903559622;-0.0019394980735187;0.00456155013856546
0.00606372483144535;0.00369003690036962;0.00472238804402181;0.00951601252106909;0.0121956419768879;-0.0295742107028218;-0.00260335311881708;0.00533538788945831
0.00494275515990245;0.0258302583025826;0.0202136668596486;0.00849506380929446;0.0185493155942177;0.0100980932304904;0.00233000104134128;0.0137695059866353
0.0108098186454618;0.0516605166051662;0.0210072351667454;0.00581748133879123;0.00656688414140127;-0.0296719446174484;0.0076278246381339;0.0136471037028948
0.0127797097934077;0.0553505535055349;0.0201660152402631;0.00720443053214542;0.00297073330206238;-0.0369117999329276;0.0152165989794855;0.0132889080627439
0.0113703034812333;0.0479704797047965;0.00844109040412694;0.00465205875270894;0.00719230167867757;-0.0325116178795573;0.0054410080183277;0.00950232207645341
0.0137236842536541;0.0774907749077487;0.00220660766620828;0.0159595473151938;0.0150526629994457;-0.0693764672064376;-0.00922888680620644;0.00418157740498865
0.0119078444933185;0.0479704797047965;-0.013382976065005;0.0145244401637371;0.0137165437152644;-0.0325510228524901;0.00330625846089752;0.0034569258478705
0.014831543168804;0.0811808118081185;0.0217088771214819;-0.00138694919335419;0.0103336033999972;-0.0614365448186652;0.0223758200562325;0.0199733493432517
0.0123863871016383;0.011070110701107;-0.00243848719991174;0.00996869732723327;0.0147541682657455;-0.100279188425239;0.00329324169530355;0.00658719529434565
0.0105312150721285;0.0553505535055381;0.000656616802561016;0.00962196002889482;0.0139581823092121;-0.00792950222775707;0.00843486410496716;0.0101999400003525
0.00850560320951321;-0.0221402214022139;0.000622847938430371;0.020428605827113;0.0149815928247552;0.0395106117951432;0.00145787774653747;0.00656541820091966
0.00268442737132607;0.0221402214022139;-0.0218293194035517;0.0134842282687214;0.0180660384063224;0.0582621089445682;0.0120274914089348;-0.00390410719736695
-0.00265492816944346;0;-0.0157719355975235;0.0136768601011317;0.00777507711113951;0.00434400900685228;-0.00158804540247839;0.0002984963667923
0.0105312150721256;-0.011070110701107;-0.00562964486035977;0.0157476522995425;0.0113001577757878;0.0703928520097733;-0.000117150890346779;0.00358871480981282
0.00338913052740641;-0.077490774907752;-0.0192508790222945;0.0151504936190706;0.0213210524071468;0.0180189718775451;0.0314615224409039;0.0052212458825332
-0.00664715349090284;-0.180811808118081;-0.0490988028187244;0.0235781362870213;0.0132332665273691;-0.0408738561778385;0.0255779443923774;-0.0178876294469854
-0.000842366098199598;0.00369003690036973;-0.00548969167901414;0.0143125451480858;0.0146120279163646;-0.0444995927753545;-0.0141101739039884;-0.00120299667824231
0.00410038906169602;0.0369003690036894;0.0283253232336913;0.0105465928244642;0.0178101857774366;-0.0329630383749365;0.00342340935124427;0.0175294338068346
0.00594572802390747;-0.0147601476014756;-0.00175898261166074;0.00759932578858658;0.00992139638679235;-0.0179114166626718;0.0214516296990525;0.00170687356407362
0.00657832201984315;-0.00369003690036962;0.0132970530662691;0.0209487117746207;0.0252014839452476;0.0513941455468774;0.0312662709569926;0.00516830501747956
0.00228127161226255;-0.0258302583025826;-0.00368943601119209;0.00929448591379728;0.019188947166432;0.0423393858094177;-0.00117150890346771;0.00435466775101573
-0.00470676154483385;-0.0959409594095941;-0.0228558928731561;0.0197543944136769;0.0143703893224171;-0.0257988789345087;0.0116760387378945;-0.00241012349489345
-0.00148151547233466;-0.0553505535055349;-0.0175917021646213;0.0235685046954009;0.00638210168720599;0.0332247400948606;0.00150994480891389;-0.00905326339131635
0.00385128469024515;-0.0664206642066418;0.0137270432695464;0.00474837466891398;0.00990718235185428;0.0370454654338139;0.0100489430386336;-0.00199260404851193
0.00158640152346667;-0.0774907749077487;-0.00122093204316298;0.0103250662171924;0.00587039642943432;0.0540051741484213;0.0166484431948349;-0.0067415122839703
-0.0028483118262333;-0.0147601476014756;-0.0125323758984866;0.00339995184204189;0.000668059642090602;0.000335361471756612;0.0332057690305113;-0.00858205214562568
0.00768290324590215;0.0295202952029523;0.0198891105543842;-0.00201300264868776;0.0119966454877545;-0.0844871364921179;0.0139669894824535;0.00230912283745011
0.00954790834270214;0.062730627306272;0.0226514036403581;-0.0113171201541055;0.00524497889215814;0.00651559430843573;0.0248229719879204;0.0109167067477831
0.0155329686357865;0.0774907749077487;0.0288157221828046;-0.00314953045990846;0.0092249086748255;0.0177142720260622;0.0335051546391752;0.0190913770594842
0.0145922718646446;0.0922509225092255;0.019154825364319;0.00476763785215512;0.0117976489986215;-0.0298831025726991;-0.0431375611787982;0.0122056853983463
0.0165490522561973;0.0701107011070105;0.0220454401339948;0.0104695400915001;0.00140718945887153;-0.0116298567527441;0.0102051442257627;0.0199151519384051
0.011668573189162;0.0664206642066417;-0.0021266880210965;0.0027546352034673;0.0108879507625831;-0.00409620083361273;0.037410184317401;0.00863161380652705
0.0136777966062808;0.0184501845018453;0.00528257597900622;0.00746448350589934;0.00753343851719179;0.0497532697743509;-0.00469905237946483;0.00605853757806468
0.0182403398308058;0.0184501845018442;-0.000280281572293317;0.00507584878401157;0.00218896138046709;0.0090427825420375;0.040950744558992;0.0104789120764872
0.0100035071273317;0.011070110701107;-0.00203626250714301;0.00865880086684323;0.00960868761815414;0.04100991711781;0.0133161512027491;0.0021472965052643
0.0149298738417534;0.0147601476014767;-0.0047073796599626;0.00428605827112927;0.00378093329353413;-0.0241580031619819;0.0313964386129336;-0.000272213667829924
0.00810572513954433;0.00369003690036862;0.0036350306189803;0.00078015892126182;0.00379514732847208;-0.0446509845254611;0.0440487347703843;0.00149060449832222
0.00629971844650978;-0.00369003690036862;0.00773719719178045;0.0101805923428846;0.00523076485721996;-0.112094571935037;-0.000702905342080729;0.00656504273379083
0.00560484835771391;-0.00738007380073835;0.0176115882734992;0.000597158680471943;0.0045058490753771;-0.0695994825851578;-0.00702905342080601;0.00413013840844784
0.0107213210398108;0;0.000405976788784013;0.000741632554779659;0.00877005955680632;-0.0644013797729112;0.0428902426325107;-0.0032260135641255
0.0120848397046147;0.011070110701107;0.0150444041802849;0.00447869010353963;0.0146262419513028;-0.0504719014995459;0.0529391856711445;0.00373251871985153
0.0071486399229086;0.0221402214022139;0.0128381717236797;0.0156994943414399;0.0102909612951827;0.016588415656591;-0.022011350619598;0.00737980640163988
0.00361529107518377;0.011070110701107;0.0121170188696653;0.00531663857452447;0.00717808764373962;-0.0259905140612298;0.00861709882328421;0.00932472612488983
0.0118324576440594;0.0405904059040593;-0.00245987414719506;0.00186852877438004;0.0186203857689082;-0.0378958463086259;0.0204233052171197;0.00925639110758719
0.00852526934410169;0.0405904059040548;0.00142729732396746;0.00856248495063805;0.0150810910693218;0.0154266277008564;0.00191346454233066;0.0125090628378026
0.0107606533089878;0.0147601476014833;0.0241462386925893;0.00258126655429813;0.00648159993177266;-0.0406625784506312;0.0218160991356868;0.0194567065750686
0.00744363194173592;-0.011070110701107;-0.00389617650159779;0.0115675415362387;-0.0118118630335594;-0.0275355722703959;-0.0399094033114652;0.00966752761279055
0.0126191030276079;0.00369003690036529;0.0197097603648836;0.00678064050084282;0.00480434380907702;-0.00815647008096582;-0.0145527439341874;0.00723787982724033
0.0108360401582468;-0.00369003690036529;-0.00458243486267512;0.00733927281483271;0.0143419612525408;0.0286853830307083;-0.0105826304279911;0.00270937079594125
0.00242876762167599;0.00738007380073069;0.024854259210551;0.000250421382133381;0.0084289227182921;-0.0306855746658362;0.0422524211184004;0.00780858986186272
0.009810123470542;-0.0147601476014724;0.0146864542204896;0.00625090296171438;0.0138160419598312;0.0121688305466404;-0.0297693429136729;0.00381887615930121
0.010947481587588;-0.0332103321033208;-0.0175009014410678;0.000202263424030846;0.00585618239449626;0.0338116226704354;0.0320082265958556;-0.00322826636689355
0.00462809700648004;-0.0405904059040593;-0.0157910712871982;0.00287984589453416;-0.00154932980825262;0.0156901260000969;0.0138107882953244;-0.00536617619395741
-0.00542457545731312;0.00369003690036973;0.000652114287344574;0.010113171201541;0.00581354028968184;0.00293441287787816;-0.0072503384359055;0.0048972177510348
0.0116292409199754;-0.0295202952029523;-4.87772481982951e-06;0.00872622200818685;0.00169147015763371;0.0174268193359843;0.0220894512131626;0.00669232609019665
-0.0019633357697425;-0.0627306273062732;0.0130779306590152;0.0132434384782085;-0.00599832274387724;0.0266133282230644;0.00182234718317187;0.00646479301060399
-0.00484770217605779;-0.0516605166051651;-0.0103966828469561;0.0103346978088129;0.000767557886657277;-0.0374407128826714;-0.0131078829532438;0.00218259041530089
-0.0051295834384959;-0.114391143911439;-0.0463886638673524;0.0149097038285577;0.00791721746052054;-0.050591673453744;0.0131469332500261;-0.0157050390316859
-0.0102100015405105;-0.084870848708486;-0.0245979910527522;0.0055189019985552;0.0173411226244794;0.0106956355099902;0.0113376028324481;-0.010936981972696
-0.0119733982752832;-0.0221402214022139;0.0223305994311079;0.00391042619792925;0.00605517888362972;0.0161093278397919;0.00432156617723622;0.00653688269918773
-0.0022189955194023;-0.0184501845018453;0.0268582536919677;0.00353479412472901;0.00915383850013496;-0.00734202079241009;-0.0274653754035197;0.00916139792419213
-0.00404794603612024;-0.0147601476014755;0.0102154566094492;0.00425716349626781;0.00542976134635342;-0.0245652278062581;-0.0285457669478288;0.000877842145359908
-0.000596539415853581;0.0184501845018442;-0.00928381116901467;0.00238863472188788;-0.000994982445666759;-0.00289848129162187;0.000767989170051053;-0.00676929685144578
0.00226816085587356;0.0110701107011069;0.0425889162333311;0.00110763303635919;0.010035108666297;0.0061443012504192;-0.00111944184109136;0.0170000251562973
-0.00230749312505041;-0.00369003690036862;0.0144466952851533;0.00499879605104747;0.00827256833397305;-0.0196905092703493;0.0166484431948349;0.00758856612483005
0.00183878358402201;0.0258302583025826;0.0155738249279506;-0.00418011076330371;0.00736287009793468;-0.00673118382599408;0.000859106529209619;0.0102164605539868
0.00765668173311418;0.0221402214022139;0.0179008748762277;0.00929448591379722;0.00972239989765888;-0.00756958750539091;-0.0448557742372175;0.00640058813171007
0.00544751928100606;0.00738007380073835;0.00475390565054357;0.00927522273055637;0.0164740664932556;-0.0390576342643606;-0.0203452046235552;-0.00124317166094312
0.00821061119068611;0.0332103321033209;-0.00428977137353337;0.000298579340235916;0.0168009892968315;-0.0157260575863532;-0.0201369363740497;0.00429684581329803
0.00830566417452383;0.0479704797047965;0.0325817009526942;-0.00378521550686262;0.0160050033402983;0.00931825803669689;0.00351452671040287;0.0108311002425886
0.0112490289846048;0.0811808118081184;0.0212755100317913;0.00447869010353974;0.0074907964123776;-0.0023595074977255;-0.0409507445589919;0.00938442539824924
0.0150150937582967;-0.00369003690036973;0.0191698337483784;-0.000809053696123385;0.0143277472176027;-0.015666171609256;-0.00730240549828171;0.0120802793775799
0.0157296299816811;0.0221402214022139;0.0189668453539859;0.00578858656392967;0.0192173752363084;-0.0150912662290987;0.0319952098302613;0.00815176681689123
0.0153002527098295;0.0553505535055349;0.0171065561499286;-0.0042571634962677;0.0204824243457991;-0.000706654529775072;-0.0367853795688846;0.015707291834454
0.01021655691871;-0.0184501845018442;0.0118258562189303;0.0105851191909464;0.0153227296632695;-0.00962966511761602;-0.00246016869728216;0.0102213416266508
0.00537868780994655;-0.0442804428044279;-0.00738299932799957;0.00439200577895482;0.00905434025556839;-0.042027978728501;-0.0024211184004998;0.00217470560561206
0.00438227032413385;0.0147601476014756;0.00519177525545167;0.00479653262701674;-0.0016061859480051;0.0350332966032673;-0.0125351452671041;0.012161004810109
0.00287781102810625;0.011070110701107;0.00781899288490107;0.000664579821815559;0.00783193325089171;0.0262779667513043;-0.0497500781005936;0.00317870470599235
0.0046346523846893;-0.0147601476014756;-0.0113992429020661;0.000462316397784712;0.0150242349295695;0.0153906961146002;0.0263199000312403;0.00449509245690327
0.00879731753923563;-0.0184501845018453;0.0422789931025214;-0.000664579821815559;0.00058277543246199;0.00601255210079889;0.0254868270332188;0.01903655885879
0.00942663384607645;0.00369003690036862;0.016064599086665;0.00467132193594988;0.0041931403067389;0.00537776074354547;-0.0315916900968446;0.00981133152283165
0.0100920047329799;0.0258302583025837;-0.00628588645332062;0.00255237177943657;0.00739129816781103;0.014013318641307;-0.00235603457252959;0.0119372264017965
0.00128485412644996;0.0258302583025826;0.0214053325538984;0.0096315916205153;0.00487541398376745;0.0298831025726991;-0.0164401749453295;0.0169016527687509
0.00484770217605779;-0.0184501845018453;-0.000817206511987689;-0.00432458463761132;-0.00827256833397283;-0.00541369232980163;0.0277126939498072;0.0117911696889893
0.00530002327159251;0.0184501845018453;0.0306508723435628;0.00130026486876944;-0.0039657157477293;-0.00589278014660087;-0.00825262938665;0.0241511720769604
0.00970851510850479;0.0258302583025826;0.0434852919712273;0.0133975439441368;0.000213210524071528;0.026313898337564;-0.00947620535249394;0.0298154691705825
0.000989862107622974;0.0221402214022139;0.010776770173238;0.0112593306043823;-0.00817307008940638;0.00995304939395389;-0.0309278350515464;0.0103948074398057
0.00535574398626315;-0.011070110701107;-0.00653540083829318;0.0112111726462798;-0.00783193325089193;0.026948689694821;0.0313834218473394;0.00862034979268578
0.00752229648008973;-0.0147601476014756;0.00285009213271759;0.0054418492655911;0.00639631572214405;0.0155344224596357;-0.0108299489742788;0.00642274069226378
0.0068897024841541;-0.0221402214022139;0.056234163809758;-9.63159162050697e-05;0.00230267365997172;-0.0737076606141893;0.0114026866604185;0.00965175799341389
0.0108622616710347;0.0479704797047965;0.00804336822657481;0.0101228027931616;-0.00292809119724802;-0.0107555214870874;-0.00736748932625209;0.00891321415255764
0.0111080883533907;-0.0442804428044279;0.0142699715628649;0.00188779195762101;-0.000227424559009592;0.0156422172184149;0.0054930750807039;0.0033165011419829
0.0076304602203261;-0.0258302583025826;0.0109925156940788;0.00176258126655426;0.0103478174349352;-0.0276074354429155;0.0256690617515359;0.00282388826999391
0.00887270438849475;0.011070110701107;0.0266984144017455;0.003399951842042;0.0026295964635481;-0.0314281607818725;0.0297302926168906;0.0195318000006725
0.00920702867649881;0.0332103321033209;0.0177020137874483;0.0428702143029135;-0.00430685258624364;0.00933251089924778;-0.0489039883369781;0.00548707660919412
0.00688314710596438;-0.0479704797047965;0.00784113025138666;-0.0166048639537685;0.00643895782695847;-0.00110058448713646;0.0516765594085182;0.0162738717306594
0.00300564090294109;-0.0590405904059045;-0.0230637589923629;0.0239922947267036;-0.00523076485722018;0.00366071000814448;-0.0282333645735707;0.00229898522499294
0.00471003923393853;-0.0258302583025826;-0.0293533975417024;-0.0043342162292318;0.00518812275240588;0.00782350404829082;-0.00322815786733321;0.00159611076130106
0.00144218320315759;-0.0553505535055349;-0.0293068715511201;0.0198699735131229;0.00737708413287264;0.029642600488672;0.0254738102676248;-0.00867554346050803
-0.0102427784314979;-0.121771217712177;0.0217039993966632;-0.00882253792439192;-0.00201839296120987;0.016144780338236;0.029040404040404;-0.0108494981318634
-0.00561140373591329;-0.0738007380073801;-0.00650913616619131;0.00102094871177461;-0.00483277187895326;-0.00408829588463563;0.000130167655940927;-0.0172245544988583
-0.00625710848822825;-0.0922509225092243;-0.00396746632587552;-0.00827353720202262;0.00336872628032925;0.00835624970057008;0.0286889513693637;-0.0134447269208841
-0.00659471046533688;0;0.0295942821058409;-0.00185889718275944;-0.00409364206217233;0.0310608201983411;0.0200848693116735;0.00615615903135469
-0.00158967921256126;0;0.0288967674567209;0.0100457500601975;-0.00288544909243371;-0.0203008671489495;0.0417317504946371;0.00519421224931427
-0.0051295834384959;-0.0369003690036895;0.0150823003500363;-0.00639537683602209;0.00335451224539096;-0.0269097638097039;0.0107648651463085;0.00435842242230033
-0.00210755409006103;-0.0332103321033209;0.00623973567233627;0.000760895738020628;-0.00525919292709609;0.0113049154409992;0.0356399041966052;-0.00107346051906843
-0.00559173760132481;0.00738007380073724;0.00938999548622832;0.0056055863231399;-0.0165167085980698;-0.0126601351027643;0.000429553264604809;0.0102153341526028
-0.00227471623406317;-0.0369003690036895;-0.0139525442400222;0.00277389838670838;-0.00892641394112548;-0.0014925980932305;0.068611371446423;-0.00688418979262961
0.000619483239536756;0.00369003690036868;0.0322766555467009;-0.0129737539128342;-0.00841470868335392;-0.00411272936329228;0.00150994480891387;0.0102652712806284
0.00317280304693335;0;0.0154256171353722;0.0104888032747412;-0.0151237331741361;-0.0308380443635306;0.0119754243465584;0.00749695214559176
