# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP;CES017;sFYAAAC;LHELX;GDP261;HSSOU
-0.0422163588390473;0.011070110701107002;-0.0234315948601644;-0.00616500453309191;0.0293255131964809;0.141527913809991;0.0105314719568945;-0.0153649167733675;0.0027256693923362603;0.0132585516667327;-0.0581849761181072
-0.007915567282321841;0.011070110701107002;0.00907029478458043;0.00435176790571168;-0.0279569892473137;-0.13124387855044198;0.006776063352111171;-0.00640204865556954;0.0145903479236811;0.0274882080145864;0.0178028658271823
-0.0158311345646439;0.0258302583025826;-0.0897581254724149;-0.0255666364460563;-0.0406647116324516;0.0190989226248777;0.0123275369417905;0.00384122919334187;0.0347923681257012;-0.023970430853383;-0.0451584889274863
0.0211081794195278;0.0258302583025837;0.0228647014361337;-0.0203082502266544;0.00625610948191785;0.0137120470127334;0.0297983508857876;0.0038412291933418896;0.0413660413660413;-0.007392286654247041;0.00347372991749934
-0.0290237467018496;0.0184501845018442;-0.0173847316704478;0.00652765185856755;-0.04437927663734299;0.0954946131243879;0.00375540860478335;0.0153649167733675;0.0182780182780183;-0.00810575131792783;0.0017368649587490301
-0.065963060686013;0.0258302583025836;-0.0523431594860148;-0.00906618313689957;0.00234604105571845;-0.0337904015670911;0.0528206384194639;-0.0153649167733675;0.0280583613916964;0.00151611241032144;0.0121580547112458
-0.0712401055408969;0.0405904059040582;0.0353363567649264;-0.0213961922030824;-0.00977517106549552;0.0582761998041126;0.0391052330802503;0.00768245838668374;0.0564373897707213;0.00342859407824332;-0.0282240555796779
0.0343007915567256;0.0295202952029523;0.00736961451247165;-0.0161378059836811;0.0201368523949207;-0.0161606268364347;0.0493101477671741;0.005121638924455721;0.0641333974667291;0.00173411550200164;0.0412505427702988
-0.00527704485488389;0.0774907749077487;0.0236205593348469;-0.0190389845874887;0.0365591397849442;-0.0117531831537708;0.0384521185402893;-0.0422535211267606;0.115440115440115;-0.009602045265369159;-0.0234476769431177
-0.0263852242744037;0.0553505535055349;-0.0804988662131519;-0.011604714415231001;-0.0355816226783987;0.177766895200783;0.0617193240264516;-0.0371318822023048;0.107263107263107;0.00984977605136945;-0.0542770299609197
-0.0923482849604245;0.011070110701107002;-0.0625472411186734;-0.0279238440616499;-0.105376344086017;0.0303623898139085;0.0660462078536862;0.0691421254801536;0.0160333493666859;-0.0355840501010742;-0.0243161094224928
-0.029023746701844;0.0;-0.10582010582010198;-0.0099728014505897;-0.116520039100686;-0.0773751224289917;0.0431055596375217;-0.0166453265044813;0.007375340708672409;-0.0132684608981727;-0.101172383847156
-0.00263852242744117;-0.0147601476014756;-0.0863567649281955;0.009428830462375729;-0.0713587487781037;-0.113124387855044;0.0276757286309089;0.0768245838668375;-0.00705467372134194;-0.0414205874192398;-0.0529743812418575
-0.0554089709762532;-0.011070110701107002;0.0854119425547999;-0.00271985494106981;0.124926686217009;-0.10333006856023401;-0.0036737692872888;0.0601792573623562;-0.0405643738977056;-0.0106226961036902;0.070343030829353
-0.0422163588390497;-0.0147601476014767;0.07501889644746601;-0.0018132366273802699;0.0826979472140743;-0.0876591576885411;-0.0253081884235367;-0.0358514724711911;-0.0198813532146849;0.0389630980221174;0.0599218410768562
-0.00527704485488151;-0.00369003690036862;0.103741496598639;-0.000362647325475585;0.0791788856304984;0.175318315377082;-0.006204588129634979;-0.0281690140845069;-0.00721500721500723;0.0191347259106583;0.0642640034737294
0.0158311345646438;0.0184501845018453;0.0273998488284239;0.0188576609247503;0.0404692082111436;0.173849167482859;0.0137970446566984;0.0051216389244556895;-0.0121853455186821;0.0233560585041024;0.0408163265306118
0.010554089709763001;0.011070110701107002;0.00547996976568038;-0.003989120580235529;-0.000195503421307919;-0.0572967678746328;0.0235937627561352;0.0512163892445586;0.0532307198973881;0.00258630940584252;0.0225792444637437
-0.0474934036939314;0.0258302583025826;0.00018896447468241798;-0.0224841341795103;-0.00156402737048089;-0.0945151811949063;0.0173075353090133;-0.0025608194622280802;0.0663780663780663;0.0107812438067303;-0.0134607034303091
0.00263852242744048;0.0332103321033209;0.0370370370370352;0.00072529465095177;0.055131964809384;0.0132223310479921;0.00767409584455048;0.0409731113956468;0.0437710437710437;0.00785802053192761;0.0421189752496751
-0.00527704485488151;0.0516605166051662;0.0347694633408901;-0.014687216681777;0.0158357771260997;0.0161606268364349;0.0148583557841541;-0.0550576184379005;0.0889850889850889;0.00554916960640528;0.0742509769865393
-0.0211081794195245;0.0295202952029512;0.0544217687074829;0.0030825022665459697;0.0285434995112433;0.0930460333006851;0.0343701526655157;0.0192061459667094;0.0311046977713659;0.0162412303301756;-0.014329135909683
-0.010554089709763001;0.0;-0.0755857898715023;0.0130553037171351;-0.0535679374389031;0.0142017629774736;0.0142052412441833;0.00384122919334187;-0.0206830206830205;-0.0050239803400848;-0.0851063829787241
0.00527704485488151;-0.0184501845018442;-0.0759637188208616;-0.0103354487760653;-0.0508308895405688;0.0465230166503418;0.0155114703241248;-0.125480153649168;-0.076158409491746;-0.0037655079472036397;-0.0373425966131125
-0.0026385224274404102;-0.00738007380073835;-0.0559334845049149;0.011604714415231001;-0.0578690127077242;0.00391772771792398;-0.0355131031104583;-0.0140845070422537;-0.0105820105820106;-0.0335229299615522;-0.0382110290924889
0.0158311345646438;-0.0811808118081174;-0.0430839002267574;0.0335448776065279;-0.0488758553274662;-0.129285014691479;-0.0341252347130546;0.13700384122919398;-0.21067821067821;0.000842284672400814;-0.0395136778115497
0.0316622691292875;-0.0848708487084872;0.0434618291761167;0.04406165004533099;0.10987292277614599;0.021057786483839002;-0.0593517838190795;-0.0384122919334187;-0.163219496552828;-0.0283701296127472;0.0725141120277902
0.0316622691292875;-0.0553505535055348;0.0965608465608447;0.0355394378966454;0.0527859237536656;-0.0763956904995103;-0.0570658829292191;0.128040973111396;-0.0899470899470897;0.0211661183558604;0.10030395136778099
0.0316622691292874;-0.0442804428044278;0.126606198034773;0.0690843155031733;0.134701857282504;-0.0548481880509301;-0.130622907992482;0.11267605633802699;-0.0838544171877502;0.0441158983709223;0.132001736864958
0.0976253298153029;-0.0147601476014756;0.0678382464096713;0.0322756119673616;0.0306940371456481;-0.018119490695396;0.0209813045962771;0.0563380281690155;-0.0184383517716854;0.0247037139799437;0.0451584889274863
0.0580474934036912;0.0184501845018442;0.10997732426303901;0.00689029918404369;0.12316715542522;0.116552399608227;-0.009959996734410729;0.0102432778489129;0.0112233445566782;0.0491795156367672;0.10811984368215401
0.0316622691292875;0.011070110701107002;0.0417611489040079;0.0154125113327288;0.0877810361681346;-0.113614103819784;-0.00889868560700502;-0.0588988476312446;-0.000641333974667591;0.0264378294819454;0.0338688666956143
0.0316622691292874;0.0147601476014766;0.0610355253212416;0.00036264732547614;0.0330400782013665;-0.13026444662096;0.0062045881296599;0.129321382842511;0.0080166746833415;0.0218201276309009;0.0729483282674772
0.0184696569920896;0.0516605166051652;0.115835222978078;-0.0304623753399819;0.0535679374389092;0.27717923604309497;0.0408196587476365;-0.0806658130601793;0.040564373897707;0.0390027349478775;0.13069908814589598
0.0079155672823219;0.0332103321033208;-0.0933484504913096;-0.0355394378966454;-0.0240469208211144;-0.0602350636630753;0.0411462160176344;-0.0256081946222804;0.027096360429694;0.0122279915969717;-0.0303951367781109
-0.0369393139841713;0.0479704797047976;0.0738851095993992;0.0232094288304621;0.0903225806451612;-0.0318315377081297;0.0232672054861623;-0.0832266325224059;0.0347923681257013;0.00148638471600132;0.0521059487624834
-0.0316622691292875;0.0811808118081174;0.0296674225245634;-0.0208522212148684;0.0304985337243401;0.0783545543584715;0.0673524369336278;-0.0588988476312424;0.0808080808080806;0.0227813230805819;0.0746851932262224
-0.0633245382585751;0.0774907749077487;-0.0258881330309921;-0.029374433363554;-0.08758553274682698;0.177277179236044;0.0741285002857465;-0.0563380281690139;0.0925124258457575;0.0221669507313013;-0.043855840208428
-0.0633245382585749;-0.00369003690036862;-0.13567649281934802;-0.0308250226654581;-0.130791788856305;0.0220372184133203;0.0386970364927752;-0.0448143405889887;-0.0014430014430014699;-0.0346922192714733;-0.247069040382106
-0.0237467018469657;0.00738007380073724;-0.0697278911564626;0.00507706255666404;-0.10909090909090899;-0.0852105778648385;0.0181239284839579;-0.0460947503201025;0.0152316818983501;-0.0274584803202664;-0.0112896222318719
0.0211081794195253;-0.0147601476014756;-0.211829176114892;-0.0072529465095199095;-0.240664711632451;0.18070519098922602;0.0289819577108255;0.198463508322664;-0.0134680134680134;-0.0296484204685084;-0.20191055145462397
-0.0211081794195253;-0.0405904059040592;-0.0319349962207087;0.0186763372620131;0.00586510263929618;-0.008814887365328209;-0.00759245652706353;-0.0204865556978235;-0.0755170755170754;-0.0432934321614016;-0.0603560573165432
0.007915567282321841;0.0036900369003697296;-0.040060468631899;0.024841341795104003;-0.127663734115349;-0.0416258570029379;0.0012245897624296698;-0.00896286811779762;-0.0068943402276719894;-0.0239010662333029;-0.05601389491967
0.00527704485488151;-0.0664206642066418;-0.177248677248674;0.0219401631912968;-0.140566959921796;-0.0827619980411369;-0.0158380275940728;0.0781049935979503;-0.0886644219977583;-0.0172717903999366;-0.217108119843682
0.00791556728232198;-0.140221402214022;-0.101473922902494;0.0763372620126926;-0.0553274682306943;-0.225759059745347;-0.0835170217976984;0.12419974391805601;-0.146544813211478;-0.066609853739744;-0.11723838471558802
0.12137203166226801;-0.0996309963099627;-0.026832955404386002;0.217407071622849;-0.0609970674486802;-0.332027424094025;-0.16295207772064801;-0.0691421254801537;-0.115760782427449;-0.027151294145625997;-0.0104211897524967
0.19525065963060897;0.0;0.0536659108087681;0.21958295557570004;0.109872922776149;-0.0568070519098928;-0.0716793207608624;-0.13188220230473902;-0.0176366843033511;0.008868762138808479;0.0403821102909249
0.13456464379947197;0.0332103321033209;0.101473922902494;-0.0598368087035359;0.06881720430107499;0.310479921645445;-0.00816393174954727;-0.0793854033290652;0.0211640211640211;0.0293610527567482;0.082935301780287
0.0474934036939313;0.0258302583025826;0.051965230536661;-0.103898458748867;0.0428152492668621;0.0739471106758089;0.0249816311535637;0.0499359795134444;0.0163540163540163;0.0197391890284989;0.0664350846721666
0.0237467018469657;0.0442804428044279;0.056878306878305;-0.10299184043517501;0.0492668621700879;0.0352595494613125;0.0569842436117322;0.021766965428937;0.0347923681257017;0.0480795909469262;0.0455927051671733
-0.0422163588390554;0.0221402214022139;0.00434618291761335;-0.0766999093381687;-0.006842619745847429;0.0798237022526929;0.036247856967916;-0.0166453265044814;0.0150713484046816;0.0149034840857743;-0.0334346504559275
-0.0343007915567255;0.0036900369003696203;0.0608465608465589;0.10516772438803099;0.10185728250244601;-0.028893241919687;0.0191852396113887;-0.0102432778489118;-0.00785634118967435;-0.00872012366720834;0.0712114633087281
-0.0237467018469657;0.0258302583025826;0.0761526832955386;-0.014143245693563;0.0844574780058649;-0.0759059745347689;0.00653114539963284;0.0998719590268887;0.008337341670674821;0.0668476752943041;0.0247503256621798
-0.0316622691292874;0.0516605166051662;0.0867346938775511;-0.059111514052582;0.0428152492668621;0.115083251714005;0.0382888399052903;-0.120358514724712;0.0303030303030302;0.0178663442863372;0.13590968302214498
-0.0184696569920818;0.0553505535055349;0.0421390778533672;-0.0516772438803265;0.0770283479960878;-0.0475024485798232;0.0437586741774926;-0.0140845070422537;0.0400833734167065;0.0697213524119069;0.0508033000434216
-0.0395778364116093;0.0479704797047965;0.0512093726379422;0.0397098821396193;0.0119257086999061;-0.105778648383937;0.0379622826353174;-0.0204865556978232;0.0336700336700337;-0.0021403939910419898;0.0898827616152844
-0.0343007915567334;0.0774907749077487;0.0376039304610714;-0.0259292837715324;0.027761485826;-0.0543584720861898;0.0280022859008817;-0.0320102432778488;0.0492223825557161;-0.00891830829600859;0.0347372991749895
-0.0817941952506568;0.0479704797047965;-0.139455782312925;-0.0143245693563009;-0.00156402737048089;0.11802154750244802;0.04261572373255001;-0.0256081946222793;0.0429693763027094;0.00331959253240327;-0.114198871037777
-0.0343007915567255;0.0811808118081185;0.161375661375663;-0.0547597461468724;0.0825024437927682;0.122428991185112;0.0407380194301745;-0.0345710627400768;0.0649350649350648;0.032264457568671;0.154580981328702
-0.0448548812664933;0.011070110701107002;-0.0536659108087698;-0.0422484134179513;-0.0916911045943284;0.060724779627817006;0.0387786758102622;-0.0332906530089631;0.000320666987335239;0.00978041143128933;-0.0673035171515418
-0.0369393139841713;0.0553505535055381;0.0115268329554081;0.029374433363554;0.032453567937437006;0.000979431929479802;0.0488203118621849;-0.021766965428937;0.0373577040243674;-0.0025070355543224104;-0.00998697351280975
0.0158311345646437;-0.0221402214022139;-0.212018140589569;0.00797824116047163;-0.140957966764416;0.0225269343780617;0.0378806433178305;-0.00768245838668374;-0.0161936828603463;-0.0166276903563359;-0.106817194963092
-0.0395778364116094;0.0221402214022139;0.10204081632653099;-0.0259292837715324;0.0484848484848446;0.009304603330068;0.021144583231276;0.0345710627400769;0.0291806958473593;-0.0129513654920925;0.0382110290924889
-0.0290237467018416;0.0;-0.0315570672713549;-0.0235720761559383;-0.030889540566956;0.00881488736532832;-0.00595967017714905;-0.0345710627400769;-0.0211640211640212;-0.008105751317927729;0.0117238384715588
0.0131926121371979;-0.011070110701107002;-0.126039304610731;0.026835902085222;-0.147018572825026;-0.0220372184133203;-0.0279206465833948;-0.034571062740077006;-0.0171556838223472;-0.0254469063379444;-0.0998697351280941
0.00263852242744583;-0.077490774907752;-0.18235071806500602;0.0689029918404355;-0.10635386119256901;-0.0377081292850152;-0.0118377010368111;0.0230473751600514;-0.0729517396184078;-0.0495263387371676;-0.11854103343464999
0.0422163588390473;-0.180811808118081;-0.106575963718821;0.0944696282864934;-0.132942326490715;-0.19490695396669802;-0.105804555473917;0.218950064020487;-0.144941478274811;-0.11070593364778598;-0.0890143291359093
0.0923482849604245;0.0036900369003697296;0.189342403628118;0.122393472348142;0.25865102639296106;-0.0852105778648384;-0.0680871907910855;-0.039692701664532995;-0.0171556838223507;0.00832375440960795;0.19235779418150198
0.0870712401055407;0.0369003690036894;0.0640589569160998;0.0027198549410697398;-0.0218963831867038;0.15768854064642499;0.0444117887174383;-0.0832266325224071;0.0266153599486931;0.0484660509730865;0.10811984368215401
0.0527704485488072;-0.0147601476014756;-0.0786092214663662;-0.0756119673617408;-0.0772238514174016;-0.0328109696376098;0.0126540942117808;-0.0781049935979517;-0.0101010101010101;-0.00976059296840937;-0.0607902735562302
-0.0316622691292875;-0.0036900369003696203;-0.10468631897203;0.0025385312783282603;-0.0516129032258064;-0.0617042115572966;0.0224508123111926;0.0115236875800256;-0.00192400192400194;-0.0180744381465773;-0.13764654798089498
0.0158311345646437;-0.0258302583025826;-0.12339380196523199;0.00108794197642792;-0.130596285434995;-0.0435847208619008;-0.004081965874748629;-0.0614596670934699;-0.00994067660734294;-0.0398351103888383;-0.170646982197134
-0.0554089709762531;-0.0959409594095941;-0.051398337112623;0.0489573889392567;-0.0774193548387095;-0.135651322233104;-0.0674340762511397;0.17541613316261198;-0.0703864037197372;-0.0488326925363668;-0.0503690838037347
0.0501319261213771;-0.0553505535055349;0.0037792894935753797;0.133272892112421;0.0426197458455524;-0.201273261508325;-0.0804147277328684;0.0717029449423818;-0.03799903799903799;-0.0246541678227437;0.10030395136778099
0.0923482849604167;-0.0664206642066418;0.0385487528344671;0.10915684496827001;0.0510263929618767;-0.0626836434867781;-0.0740468609682347;-0.0524967989756724;-0.0371973705307037;-0.0127432716318522;-0.0169344333478073
0.0817941952506646;-0.0774907749077487;0.0967498110355272;0.0959202175883936;0.0504398826979471;0.0220372184133203;-0.078537023430493;0.0217669654289375;-0.0338303671637002;-0.0012386539300011901;0.166304819800261
0.11081794195250601;-0.0147601476014756;0.0929705215419501;0.13490480507706298;0.14017595307917902;-0.0186092066601376;-0.0913543962772478;0.220230473751601;-0.016033349366683002;0.0285088588529074;0.10551454624403
0.14775725593667;0.0295202952029523;0.19708994708994299;-0.0710788757932875;0.125708699902246;0.112144955925564;-0.008735406972006091;0.0268886043533931;0.0126663459996796;0.0711780094335883;0.22188449848024303
0.0738786279683429;0.062730627306272;0.0170068027210883;-0.137624660018133;0.12355816226784101;0.18168462291870602;0.0320842517756554;-0.0973111395646596;0.0221260221260221;0.0579194577668556;0.02648719062093
0.0158311345646437;0.0774907749077487;0.0801209372637981;-0.0625566636446058;0.0173998044965806;0.11361410381978501;0.0510245734345831;-0.119078104993599;0.0368767035433698;0.054173768282532;0.0990013026487191
-0.0606860158311371;0.0922509225092255;-0.0410052910052946;-0.11441523118767401;-0.0160312805474134;0.0401567091087164;0.0630255531063681;0.00256081946222769;0.0524290524290524;0.0253775417178643;-0.0199739470256196
-0.0158311345646437;0.0701107011070105;0.11942554799697802;-0.106074342701723;0.101075268817208;0.0014691478942214801;0.0503714588946124;-0.147247119078105;0.0477793811127147;0.0174204288715367;0.0104211897524967
-0.0712401055408968;0.0664206642066417;-0.0665154950869218;-0.0270172257479566;-0.0385141739980468;-0.0523996082272288;0.0400849048901788;-0.125480153649168;0.0392817059483722;0.0119108961908915;-0.0703430308293529
-0.0923482849604246;0.0184501845018453;-0.0854119425548016;-0.0179510426110608;-0.131573802541542;-0.122428991185112;0.0288186790758514;0.0422535211267605;0.00705467372134055;-0.00630227119584614;-0.127225358228397
-0.0474934036939314;0.0184501845018442;-0.0236205593348469;-0.0183136899365385;0.0197458455522933;-0.0783545543584716;0.0063678667646339705;0.18565941101152397;0.0142696809363477;0.000673827737920629;-0.0733825445071653
-0.0686015831134509;0.011070110701107002;0.0476190476190476;-0.0116047144152294;0.056695992179865;-0.092066601371205;-0.00563311290717616;0.0256081946222789;0.0020843354176686103;-0.00202148321376189;0.028224055579679004
-0.0184696569920897;0.0147601476014767;0.00642479213908154;0.00761559383499538;0.00782013685239302;-0.0166503428011749;-0.0188586823414157;0.0550576184379004;0.00464967131633814;0.00517261881168501;-0.0321320017368654
-0.0290237467018417;0.00369003690036862;-0.01398337112623;0.0010879419764279802;0.0649071358748796;-0.00636630754162687;-0.021389501183762;-0.0473751600512167;0.00448933782267097;0.0083039359467279;-0.0138949196699948
0.0;-0.00369003690036862;0.0701058201058219;-0.0177697189483246;-0.0375366568914955;0.0337904015670911;-0.0106947505918934;0.0473751600512167;0.00481000481000476;0.0157457687581751;0.0981328701693439
-0.0395778364116094;-0.00738007380073835;0.0419501133786848;0.0373526745240272;0.032258064516129;0.0308521057786484;-0.0103681933218956;0.0768245838668387;-0.00272566939233615;0.0289349558048278;-0.0273556231003039
0.0;0.0;-0.011715797430084999;-0.0223028105167725;0.00997067448680344;-0.0171400587659147;-0.0168176994040413;0.147247119078104;-0.0117043450376782;0.0392009195766777;-0.0429874077290491
0.0395778364116094;0.011070110701107002;-0.0676492819349943;0.0233907524932004;-0.0494623655913958;0.0700293829578833;-0.0187770430239288;0.0473751600512152;0.0126663459996791;0.011474890007531;-0.0911854103343465
-0.0237467018469656;0.0221402214022139;-0.0262660619803514;-0.0360834088848632;0.00586510263929618;0.0641527913809995;-0.0107763899093805;-0.0422535211267606;0.0165143498476835;-0.00136747393872139;-0.0911854103343465
-0.0184696569920896;0.011070110701107002;0.0277777777777778;-0.007434270172255509;-0.0271749755620762;0.0749265426052889;-0.000326557269972882;-0.092189500640205;0.0163540163540163;-0.0019818462880019103;-0.00434216239687324
0.00263852242744578;0.0405904059040593;-0.0846560846560829;0.006346328195827589;-0.0899315738025395;0.0954946131243877;0.0036737692872888;-0.13444302176696402;0.0384800384800384;0.00329977406952314;-0.00217108119843717
-0.0474934036939313;0.0405904059040548;0.00736961451247165;-0.0667271078875775;-0.0160312805474077;0.113614103819784;0.0131439301167526;0.0217669654289374;0.0373577040243689;-0.00228903246264212;0.0351715154146764
-0.0158311345646436;0.0147601476014833;-0.0574452003023413;-0.0130553037171351;-0.0570869990224865;0.0416258570029392;0.0231855661686503;0.0806658130601794;0.0171556838223521;0.0037060525585634898;-0.0633955709943556
0.00263852242743795;-0.011070110701107002;-0.055744520030238;0.0027198549410698;-0.00821114369501469;-0.0151811949069549;0.00473508041474446;0.0192061459667093;0.00577200577200571;-0.0164195964960958;-0.10030395136778099
-0.0554089709762531;0.00369003690036529;0.0370370370370408;-0.0563916591115143;0.0295210166177946;0.0430950048971607;0.015348191689101;-0.0921895006402049;0.0238896905563588;0.00590590193824575;0.0655666521927928
0.0105540897097598;-0.00369003690036529;-0.0037792894935770897;0.0226654578422486;-0.004496578690128979;-0.0548481880509315;0.0084904890195201;-0.0140845070422537;-0.00513067179734006;0.000455824646240333;-0.00651324359531047
-0.0448548812664853;0.007380073800730691;0.0381708238851078;-0.017225747960109;0.0371456500488738;-0.09696376101860901;0.0158380275940978;-0.11907810499359801;0.0155523488856806;0.00655991121328636;0.0316977854971772
-0.0422163588390553;-0.0147601476014724;-0.0351473922902494;-0.0380779691749774;-0.0903225806451611;-0.0288932419196858;0.008408849702008279;-0.0281690140845069;0.00384800384800388;-0.00492488802568469;-0.0221450282240556
-0.0448548812664854;-0.0332103321033208;-0.0757747543461793;-0.0034451495920216303;0.00312805474096178;-0.154750244857983;-0.00775573516206252;0.08962868117797698;-0.0216450216450216;-0.0222264061199413;-0.0720798957881021
-0.0237467018469656;-0.0405904059040593;-0.00547996976568588;0.0427923844061648;-0.028934506353865002;-0.200293829578844;-0.0195934361988734;0.0563380281690143;-0.025012025012025;-0.00792738515200775;-0.00130264871906208
0.0131926121371979;0.0036900369003697296;-0.00491307634164961;-0.0123300090661828;0.0391006842619764;-0.0533790401567086;-0.0167360600865295;0.0473751600512163;-0.00945967612633958;-0.0151115779460144;-0.0382110290924889
-0.00263852242743812;-0.0295202952029523;0.0500755857898752;-0.0114233907524933;0.0375366568914955;0.110675808031341;-0.012164258306808997;-0.0817838668373878;-0.0139490139490139;0.00716437433112688;0.0633955709943556
0.0;-0.0627306273062732;-0.12093726379441;0.0195829555757027;-0.19784946236558898;0.0426052889324192;-0.00636786676463386;-0.0199873239436621;-0.033028699695367994;-0.0273692972373062;-0.0616587060356052
0.0369393139841714;-0.0516605166051651;-0.0455404383975794;0.0621940163191296;-0.0367546432062579;0.10039177277179198;-0.0285737611233406;-0.0065097311139564705;-0.0519480519480519;-0.0388739149391574;-0.0646982197134177
0.0158311345646437;-0.11439114391143901;-0.0506424792139059;0.0444242973708071;-0.0774193548387095;0.106758080313419;-0.0379622826353174;0.075597823303457;-0.0772807439474106;-0.0357525070355543;-0.0369083803734255
0.0184696569920818;-0.084870848708486;-0.0839002267573713;0.0640072529465077;-0.0346041055718475;-0.289911851126346;-0.0476773614172672;0.00704250960307301;-0.0562770562770562;-0.0362578778389949;-0.0607902735562314
