# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES053";"HSSOU";"HSBR";"HHSNTN";"GDP275A";"GDP266";"GDP275_1";"CPIAUCSL";"LHEL";"CES140";"MOCMQ";"CCINRV";"EXRJAN"
0.00262215127846294;0.0047763786365615;0.0187683284457478;-0.00910125142207152;-0.000132722808414654;0.0159325210871601;9.14411119240337e-06;0.000228518793912774;0.0405904059040592;0.00390525707683461;0.024284051293489;0.00069749245071608;0
0.00338913052741337;0.00564481111593526;0.00273704789834012;0.0711035267349263;0.000853218054094024;0.0344814120587317;0.00152706656912946;0.000615242906688936;0.0184501845018442;0.0040901213171577;0.00384365079607545;0.000620426419900009;-0.000515019403055317
0.00477559301589936;0.0134607034303091;0.0158357771260997;-0.0847554038680322;0.000720495245679403;0.00387899614703741;0.00067666422823703;0.000597664537926024;0;0.00577700751010954;-0.0132511236109535;0.0011895104695298;0.00025152110381832
0.00126846568095636;-0.00955275727312288;0.0158357771260997;-0.0437997724687129;0.000398168425243894;0.0290013537436219;0.000557790782735917;0.000457037587826109;-0.011070110701107;0.00688619295205062;0.0133030648379278;0.000942471228589059;-0.00366502179849582
0.00231077081414521;0.108988276161529;0.00801564027370666;0.0728100113765626;0.00113762407212538;-0.00524575653441639;0.000877834674469643;0.0003867241127756;-0.0147601476014756;0.00478336221837086;0.00666069851784207;0.0010263911906079;-0.00913860010540168
0.00267131661493411;-0.0625271385149804;0.0127077223851379;0.00967007963595057;0.000502450631855344;-0.0240289492866813;0.000923555230431593;0.000509772694113706;0.011070110701107;0.00681686886192993;0.0174308646992138;0.0011370928888022;0.000431179035117246
0.00291386560819124;0.041684759009987;0.0518084066471201;-0.0705346985210457;-4.74010030052149e-05;-0.00902061855670101;-0.000283467446964144;0.000298832268962757;-0.0073800738007383;0.00402079722703638;0.0145496542853046;0.00126491870573623;0.0126239639725986
0.00214033098104547;0.0764220581849765;0.0119257086999003;0.0273037542662113;0.00146943109316194;0.0532515880454026;0.0013624725676664;0.000984388650702167;0.0073800738007383;0.00612362796071612;-0.00336701365443255;0.0013815040754974;0.0026230057969624
0.00466742927566391;-0.0581849761181072;0.0293255131964809;0.0102389078498293;0.000540371434259536;-0.0269837550765387;0.000384052670080483;0.000439459219063215;0.011070110701107;0.00787983824378992;0.0157931883663873;0.00146480075814762;-0.000946198438175894
0.00765995942220896;0.0178028658271823;-0.0279569892473137;0.0278725824800905;0.00117554487452953;-0.00519368947204002;0.00174652523774688;0.000667978012976533;0.011070110701107;0.00679376083188907;0.0100582658352002;0.00165708351433778;-9.58175633570812e-05
0.000662093197811485;-0.0451584889274863;-0.0406647116324516;-0.0216154721274182;9.4802006010461e-05;-0.00649536603144843;0.000429773226042434;0.000263675531438037;0.0258302583025826;0.00529173887926032;0.0144702147616962;0.00152775411624618;0.000263498299236997
0.00853838010049367;0.00347372991749934;0.00625610948191785;0.0255972696245733;0.000568812036062672;-0.00754972404456938;0.00106986100950988;0.00036914574401325;0.0258302583025837;0.00489890236857328;0.0140577403121976;0.00150329414926583;-0.00123365112825069
0.00596867184760057;0.00173686495874903;-0.044379276637343;0.0329920364050119;0.000843737853493001;-0.01373268770176;0.000886978785662013;0.000755869856788849;0.0184501845018442;0.00984402079722702;0.00230069081831874;0.00133742901415581;-0.00562928184736355
0.00777140085154433;0.0121580547112458;0.00234604105571845;0.0307167235494878;0.000824777452290888;-0.0117150890346766;1.82882223848067e-05;0.000509772694113706;0.0258302583025836;0.0069324090121317;0.0273669158827109;0.00188845509691955;-0.00334163752215788
0.0089382581704595;-0.0282240555796779;-0.00977517106549552;0.0136518771331057;0.00198136192561834;0.0016140789336665;0.00221287490855886;0.00105470212575213;0.0405904059040582;0.00813402657423432;0.00687151879202977;0.001823291346008;0.00880323863364152
0.00565073600508632;0.0412505427702988;0.0201368523949207;0.015358361774744;0.00139358948835356;0.0380740393626991;0.00155449890270667;0.000492194325350829;0.0295202952029523;0.0124090121317157;0.00576547619411355;0.00157315498490481;0.000598859770997051
0.00725680366314538;-0.0234476769431177;0.0365591397849442;0.0273037542662113;0.00078685664988673;0.0275304592314901;0.000521214337966338;0.000878918438126956;0.0774907749077487;0.0116233391103432;0.0191907556837454;0.0012971728776063;-0.00249125664734562
0.00628333000101607;-0.0542770299609197;-0.0355816226783987;-0.0989761092150165;0.00292938198572283;0.0228574403832136;0.00384967081199707;0.00156447481986586;0.0553505535055349;0.0122703639514731;0.0258331220038311;0.00151449390122213;0.000179657931298594
0.0071453622338111;-0.0243161094224928;-0.105376344086017;-0.0773606370876054;0.00209512433283085;0.0273742580443612;0.00233174835406001;0.00152931808234059;0.011070110701107;0.0147429231657954;0.00038497615286609;0.000998902642777293;0.00256311981986557
0.0065389897506662;-0.101172383847156;-0.116520039100686;-0.0784982935153579;0.00189604012020897;0.0427861085077579;0.00149963423555229;0.001476582976053;0;0.0129636048526863;-0.00823115679223199;0.000732813756799497;0.000826426483974352
0.00366445641165188;-0.0529743812418575;-0.0713587487781037;-0.00455062571103426;0.00175383711119326;0.00898156825991894;0.00121616678858817;0.00140626950100247;-0.0147601476014756;0.0125476603119584;-0.00172628195531196;0.000612163149093521;-4.79087816820378e-05
0.00315313691235061;0.070343030829353;0.124926686217009;0.0767918088737198;0.000530891233658515;0.0762391960845569;-0.000667520117044625;0.000439459219063739;-0.011070110701107;0.0110687463893726;-0.0148490801819776;0.000667123109926518;-0.000503042207636639
0.00213377560284904;0.0599218410768562;0.0826979472140743;-0.0136518771331058;0.000862698254695045;-0.0171430802874102;0.000164594001463063;0.00105470212575215;-0.0147601476014767;0.00873483535528594;0.00694179221675967;0.000532229176439768;-0.00189239687634513
0.00711914072102604;0.0642640034737294;0.0791788856304984;0.0034129692832765;0.00248381255747372;0.0184968239091951;0.00241404535479151;0.00175783687625339;-0.00369003690036862;0.00725592143270021;0.0135261065772873;0.000892253331406807;0.000682700138935455
0.00702081004808369;0.0408163265306118;0.0404692082111436;-0.0494880546075084;0.00184863911720373;-0.00227793397896503;0.00131675201170445;0.0019336205638791;0.0184501845018453;0.00727902946273828;0.0130005835749616;0.000992920445949529;-0.000611316054235034
0.0039528930522825;0.0225792444637437;-0.000195503421307919;0.0250284414106927;0.00264497596769148;0.0204753722794961;0.00223116313094367;0.00175783687625338;0.011070110701107;0.00885037550548343;0.0114942879927159;0.00015455614862505;0.000439802615819551
0.00889892590128261;-0.0134607034303091;-0.00156402737048089;-0.0523321956769041;0.00247433235687269;-0.00984067478912842;0.00197512801755671;0.00175783687625339;0.0258302583025826;0.00727902946273828;0.0054079983378808;0.00152294351328358;7.89297178184212e-05
0.00818111198880342;0.0421189752496751;0.055131964809384;-0.00853242320819103;0.00266393636889355;-0.0101270436321984;0.00215801024140454;0.00246097162675514;0.0332103321033209;0.00824956672443672;0.000125270017996337;0.00150281009037465;-0.00840882958846234
0.00844332711665;0.0742509769865393;0.0158357771260997;0.0375426621160407;0.00283457997971237;-0.00760179110694559;0.00268836869056328;0.00228518793912946;0.0516605166051662;0.00522241478914393;0.0336579150791494;0.00201359931327014;-0.00575935418962426
0.00683398176949326;-0.014329135909683;0.0285434995112433;0.0762229806598392;0.00217096593763923;-0.00632614807872545;0.00138990490124358;0.00228518793912998;0.0295202952029512;0.00714038128249567;-0.00433250940289021;0.00184531388370408;-0.000906673693286564
0.00863671077343603;-0.0851063829787241;-0.0535679374389031;-0.0881683731513068;0.00369727823440744;-0.0188743101114235;0.00341989758595466;0.00298832268963069;0;0.00522241478913688;-0.00123742334849802;0.00177000631461292;0.00181358693048306
0.00727319210863606;-0.0373425966131125;-0.0508308895405688;-0.0858930602957914;0.00387740204582728;0.000794022701239294;0.00439831748354058;0.00263675531438034;-0.0184501845018442;0.00471403812824955;0.00967634504862641;0.0011144277950552;0.00260899247832114
0.00675531723113937;-0.0382110290924889;-0.0578690127077242;-0.109215017064846;0.00328014940796147;-0.0310970530042696;0.00370336503291881;0.00298832268963122;-0.00738007380073835;0.00607741190063776;-0.0123956210490291;0.000950447491026594;-0.00443731135917091
0.00374312095000576;-0.0395136778115497;-0.0488758553274662;-0.0716723549488049;0.00367831783320537;-0.0221285015099449;0.00444403803950257;0.00316410637725641;-0.0811808118081174;0.00605430387059269;-0.0420143418893777;0.000754103780598467;-0.000706055670004146
0.000721091601576934;0.0725141120277902;0.109872922776146;-0.0602957906712165;0.00320430780315312;-0.0346766635426428;0.00293525969275785;0.0028125390020055;-0.0848708487084872;0.00977469670710568;-0.00149407411707558;0.000165415345874644;0.00321276289943828
0.00158640152346953;0.100303951367781;0.0527859237536656;0.0426621160409554;0.00210460453343191;-0.015568051650526;0.00199341623994147;0.0021094042515043;-0.0553505535055348;0.00251877527440553;-0.000146657582044185;0.000770596052555639;-0.000367340583527831
0.00242548993257832;0.132001736864958;0.134701857282504;-0.0409556313993173;0.00260705516528732;-0.00562324273664463;0.0016276517922458;0.00298832268963122;-0.0442804428044278;0.00737146158290475;-0.0225119388437883;0.000325411802392213;-0.00287608393618788
0.0066995965164717;0.0451584889274863;0.0306940371456481;0.0529010238907849;0.000966980461306569;-0.0407554930750807;0.000182882223847838;0.00175783687625339;-0.0147601476014756;0.0045060658578856;0.0485222720925901;0.000936889558365871;-0.000137617975374926
0.00598506029309134;0.108119843682154;0.12316715542522;0.0130830489192268;0.00280613937790923;-0.0144225762782464;0.00386795903438188;0.00193362056387907;0.0184501845018442;0.00600808781050943;-0.0136391551301128;0.00163352740953464;-0.000888588128203804
0.00732235744510723;0.0338688666956143;0.0877810361681346;0.0312855517633667;0.00261653536588834;-0.00450380089555352;0.00232260424286758;0.00210940425150431;0.011070110701107;0.00455228191796886;0.0125575554625366;0.00192546204170835;-0.0253734489531932
0.00516891570766878;0.0729483282674772;0.0330400782013665;0.0147895335608651;0.00190552032081;-0.0306024159116943;0.0017465252377469;0.00158205318862819;0.0147601476014766;0.00769497400346614;0.0187660597690751;0.00254381514741927;-0.085362190389496
0.0169882625953402;0.130699088145896;0.0535679374389092;0.16268486916951;0.00307158499473847;0.00397011350619607;0.00435259692757864;0.00175783687625339;0.0516605166051652;0.0101675332177956;0.0322891109800701;0.00242200793882261;-0.0712045465433813
0.00716502836839955;-0.0303951367781109;-0.0240469208211144;-0.072241183162684;0.00119450527573164;0.0151905654482972;0.00143562545720556;0.00140626950100303;0.0332103321033208;0.00660889659156316;0.0134405563210943;0.0029873501703868;-0.0120925358118167
0.00624399773183915;0.0521059487624834;0.0903225806451612;0.0978384527872572;0.00268289677009563;-0.0526007497656982;0.00299012435991219;0.00175783687625337;0.0479704797047976;0.00942807625649911;0.0241190615136893;0.00267541062651486;-0.00837948545968237
0.0113703034812332;0.0746851932262224;0.0304985337243401;-0.0563139931740613;0.00343183261757821;-0.00304592314901586;0.00339246525237749;0.00228518793912999;0.0811808118081174;0.00799537839398956;0.0490691826589637;0.00320659029473937;-9.76141426736188e-05
0.0106262680559703;-0.043855840208428;-0.087585532746827;-0.21103526734926;0.00588720457324879;0.0150864313235446;0.00791880029261155;0.00351567375250678;0.0774907749077487;0.00492201039861351;0.0518251230548774;0.00469462159595714;-0.0744329995688208
0.00664387580180392;-0.247069040382106;-0.130791788856305;-0.114903299203639;0.008901908364381;-0.0142924086223055;0.0108723482077542;0.0047461595658846;-0.00369003690036862;0.00739456961294283;-0.024476539369923;0.00382130224949921;-0.0556497628515308
0.00340551897290403;-0.0112896222318719;-0.109090909090909;-0.0608646188850969;0.00801076950788278;-0.038972196188691;0.0112106803218727;0.00457037587825941;0.00738007380073724;0.0045060658578856;-0.017253653454244;0.00334578935376295;0.000731088008433134
0.0081417797196266;-0.201910551454624;-0.240664711632451;0.012514220705348;0.010380819658144;0.000520670623763486;0.0102505486466716;0.00597664537926194;-0.0147601476014756;0.00972848064702247;0.0107640554487871;0.00283874837449383;0.0353292531020913
-0.000154051387610099;-0.0603560573165432;0.00586510263929618;-0.199658703071671;0.0155570091863144;0.0279079454337187;0.0122165325530358;0.00720713119263976;-0.0405904059040592;0.00681686886193422;-0.00327229729936174;0.00217967863373048;0.0554227949983255
0.00572284516524479;-0.05601389491967;-0.127663734115349;0.147326507394766;0.0119166121555133;-0.00162709569926064;0.00785479151426483;0.00667978012976371;0.00369003690036973;0.00633160023107793;0.00357477856232796;0.0017951088376431;-0.0375079049489772
0.0051164726820998;-0.217108119843682;-0.140566959921796;-0.0682593856655287;0.0100584928377084;0.00452983442674163;0.0077359180687637;0.00720713119263926;-0.0664206642066418;0.00894280762564992;-0.0333218247869642;0.00144821424463638;0.062960163848032
0.000337601977102697;-0.117238384715588;-0.0553274682306943;-0.0995449374288954;0.0102765374515325;0.00692491929605327;0.0123536942209217;0.0080860496307667;-0.140221402214022;0.0124090121317157;-0.0770227288698506;-0.000200991532524869;0.00908254683083298
-0.00557862684492982;-0.0104211897524967;-0.0609970674486802;0.00967007963594874;0.00582084316904144;-0.0105565968968032;0.00587051938551578;0.00580086169163677;-0.0996309963099627;0.0127094165222391;-0.068305768837097;0.000138642177113735;-0.0247390169117988
0.00125535492456436;0.0403821102909249;0.109872922776149;0.262229806598407;0.00227524814425073;-0.00730240549828169;-9.14411119237735e-06;0.00333989006488161;0;0.00649335644136573;0.0152829421955248;-0.00104333967736103;-0.00254144109615284
0.0103771636845155;0.082935301780287;0.068817204301075;0.04778156996587;0.0081908933193027;0.0226882224304904;0.00760790051207016;0.00562507800401155;0.0332103321033209;0.00344309647602775;0.0501905020883431;-9.84824239711746e-05;0.0205674795189971
0.00669631882737404;0.0664350846721666;0.0428152492668621;0.0130830489192268;0.0056501995582226;0.00230396751015317;0.00599853694220925;0.00527351062876069;0.0258302583025826;0.00448295782784047;0.0104676849184064;0.00197980086502589;0.0195282182724081
0.0141727276600913;0.0455927051671733;0.0492668621700879;0.144482366325368;0.00148839149436406;-0.00870821618244295;0.000155449890270637;0.00333989006488158;0.0442804428044279;0.0043443096476049;0.038525113583242;0.00333103198314152;-0.00455097494370849
0.00935780237501277;-0.0334346504559275;-0.00684261974584743;0.0108077360637098;0.0011755448745295;-0.0019394980735187;-3.65764447695371e-05;0.00263675531438032;0.0221402214022139;-0.000415944540727908;0.0148979660426587;0.00282566164960371;-0.0113180903559622
0.00606372483144535;0.0712114633087281;0.101857282502446;0.0767918088737197;0.00537527374079236;-0.00260335311881708;0.00477322604242866;0.00474615956588462;0.00369003690036962;0.00120161756210047;0.00478775898048595;0.00256771823248939;-0.0295742107028218
0.00494275515990245;0.0247503256621798;0.0844574780058649;0.0136518771331057;0.00525203113297878;0.00233000104134128;0.00381309436722752;0.00439459219063373;0.0258302583025826;0.00473714615829468;0.0174278093329217;0.00359816395177408;0.0100980932304904
0.0108098186454618;0.135909683022145;0.0428152492668621;-0.0227531285551773;0.00750831887602743;0.0076278246381339;0.00666605705925383;0.0056250780040116;0.0516605166051662;-0.000323512420568495;0.0504013223625317;-0.00536699224696111;-0.0296719446174484
0.0127797097934077;0.0508033000434216;0.0770283479960878;-0.015358361774744;0.00814349231629738;0.0152165989794855;0.0103419897585955;0.00544929431638583;0.0553505535055349;0.00582322357019066;0.0108526610712725;0.00528902877952842;-0.0369117999329276
0.0113703034812333;0.0898827616152844;0.0119257086999061;-0.0398179749715578;0.00498658551614956;0.0054410080183277;0.00479151426481347;0.00439459219063423;0.0479704797047965;0.0142345465049081;0.0111551423342388;0.00475129503959172;-0.0325116178795573
0.0137236842536541;0.0347372991749895;0.027761485826;-0.0784982935153579;0.00516670932756938;-0.00922888680620644;0.00419714703730795;0.00474615956588464;0.0774907749077487;0.0112305025996533;0.0129914174760838;0.00484328764745513;-0.0693764672064376
0.0119078444933185;-0.114198871037777;-0.00156402737048089;-0.0403868031854384;0.0062948531990937;0.00330625846089752;0.00917154352596927;0.00562507800401107;0.0479704797047965;0.0114846909301006;-0.0126919915794109;0.00505147580774308;-0.0325510228524901
0.014831543168804;0.154580981328702;0.0825024437927682;-0.0580204778156992;0.0109591118948077;0.0223758200562325;0.0156272860277981;0.00755869856789063;0.0811808118081185;0.0108607741190087;0.0564631690870233;0.00702206670271588;-0.0614365448186652
0.0123863871016383;-0.0673035171515418;-0.0916911045943284;-0.0193401592718994;0.00825725472350991;0.00329324169530355;0.00975676664228239;0.00791026594314101;0.011070110701107;0.00295782784517151;-0.0135413834087469;0.00642935158341017;-0.100279188425239
0.0105312150721285;-0.00998697351280975;0.032453567937437;-0.116609783845277;0.00836153693012148;0.00843486410496716;0.00749817117776153;0.00808604963076623;0.0553505535055381;0.00120161756210746;0.0172505980879518;0.00475395093793263;-0.00792950222775707
0.00850560320951321;-0.106817194963092;-0.140957966764416;-0.0796359499431173;0.0129120332186228;0.00145787774653747;0.0148683247988295;0.00896496806889316;-0.0221402214022139;0.00409012131715769;-0.00365727345222777;0.00651048499402401;0.0395106117951432
0.00268442737132607;0.0382110290924889;0.0484848484848446;-0.0836177474402726;0.0158224548031437;0.0120274914089348;0.0105797366495977;0.0116017233832735;0.0221402214022139;0.00397458116695315;-0.0113476304106718;0.00559379311417274;0.0582621089445682
-0.00265492816944346;0.0117238384715588;-0.030889540566956;-0.0711035267349263;0.015253642767081;-0.00158804540247839;0.00629114850036572;0.0121290744461496;0;0.0114384748700174;-0.0330223988902913;0.00530483565836504;0.00434400900685228
0.0105312150721256;-0.0998697351280941;-0.147018572825026;0.0335608646188854;0.013575647260696;-0.000117150890346779;0.00917154352596922;0.0123048581337747;-0.011070110701107;-0.000415944540727908;-0.0253900938914061;0.00509564082693215;0.0703928520097733
0.00338913052740641;-0.11854103343465;-0.106353861192569;0.00170648464163824;0.0192353270195197;0.0314615224409039;0.00893379663496713;0.015820531886282;-0.077490774907752;0.0054072790294627;-0.00718927688645932;0.00364507054344393;0.0180189718775451
-0.00664715349090284;-0.0890143291359093;-0.132942326490715;-0.0602957906712165;0.0129689144222292;0.0255779443923774;0.0104059985369422;0.0140626950100287;-0.180811808118081;0.0174465626805338;-0.10009074437889;-0.00206780962537828;-0.0408738561778385
-0.000842366098199598;0.192357794181502;0.258651026392961;0.213310580204777;0.0117649289458965;-0.0141101739039884;0.0158193123628383;0.00808604963076626;0.00369003690036973;-0.00739456961294283;0.0364199662076494;-0.00106623609128484;-0.0444995927753545
0.00410038906169602;0.108119843682154;-0.0218963831867038;0.139931740614334;0.0125517855957832;0.00342340935124427;0.0151609363569861;0.0123048581337752;0.0369003690036894;-0.000184864240325822;0.0622469774788951;0.00167608603859742;-0.0329630383749365
0.00594572802390747;-0.0607902735562302;-0.0772238514174016;-0.0841865756541531;0.016751514462046;0.0214516296990525;0.00928127286027802;0.0124806418213999;-0.0147601476014756;-0.00351242056614209;-0.0252862114374586;0.00204923975552537;-0.0179114166626718
0.00657832201984315;-0.137646547980895;-0.0516129032258064;0.122298065984073;0.00665510082193338;0.0312662709569926;0.00420629114850041;0.00966810281939495;-0.00369003690036962;-0.00880415944540724;0.0229366347584578;0.00260406548639994;0.0513941455468774
0.00228127161226255;-0.170646982197134;-0.130596285434995;-0.0381114903299197;0.00573552136363209;-0.00117150890346771;0.00780907095830286;0.0131837765719017;-0.0258302583025826;-0.00695551704217678;-0.0311066842248377;0.00244486151567747;0.0423393858094177
-0.00470676154483385;-0.0503690838037347;-0.0774193548387095;-0.175767918088736;0.00487282310893694;0.0116760387378945;0.00299926847110465;0.00791026594314104;-0.0959409594095941;-0.00221837088388221;-0.0560415285386489;0.00220953607153335;-0.0257988789345087
-0.00148151547233466;0.100303951367781;0.0426197458455524;0.00455062571103415;0.00385844164462529;0.00150994480891389;0.00580651060716886;0.00439459219063376;-0.0553505535055349;-0.00332755632582316;-0.00342201024769906;0.00277038041074495;0.0332247400948606
0.00385128469024515;-0.0169344333478073;0.0510263929618767;0.0483503981797506;0.00106178246731697;0.0100489430386336;0.00551389904901256;0.00720713119263977;-0.0664206642066418;-0.00108607741189592;0.00718622152016685;0.00178405687357841;0.0370454654338139
0.00158640152346667;0.166304819800261;0.0504398826979471;0.0125142207053463;0.00811505171449423;0.0166484431948349;0.00427029992684708;0.00878918438126747;-0.0774907749077487;-0.00660889659157027;-0.00600073939864221;0.000623172276087935;0.0540051741484213
-0.0028483118262333;0.10551454624403;0.140175953079179;0.135949943117178;0.00164007470398075;0.0332057690305113;0.000338332114118434;0.00158205318862814;-0.0147601476014756;0.00395147313691502;-0.0330498971869245;0.00187816991640841;0.000335361471756612
0.00768290324590215;0.221884498480243;0.125708699902246;0.0455062571103513;-0.000350767422238607;0.0139669894824535;0.00189283101682525;0.000351567375250939;0.0295202952029523;0.00272674754477653;0.0467501596428884;0.00312712752985561;-0.0844871364921179
0.00954790834270214;0.02648719062093;0.123558162267841;0.29692832764505;0.0076694822862452;0.0248229719879204;0.00601682516459401;0.0059766453792619;0.062730627306272;-0.000392836510689776;0.0400130769677329;0.00361879000098783;0.00651559430843573
0.0155329686357865;0.0990013026487191;0.0173998044965806;-0.0250284414106927;0.00471165969871917;0.0335051546391752;0.0020391367959034;0.00509772694113547;0.0774907749077487;0.00124783362218372;0.0418921272376737;0.00599209219120048;0.0177142720260622
0.0145922718646446;-0.0199739470256196;-0.0160312805474134;-0.000568828213880601;0.00101438146431182;-0.0431375611787982;0.00375822970007317;0.00527351062876069;0.0922509225092255;-0.00180242634315431;0.0445075207841321;0.00776704618740054;-0.0298831025726991
0.0165490522561973;0.0104211897524967;0.101075268817208;0.130261660978385;0.00735663566641065;0.0102051442257627;0.0100036576444769;0.0075586985678886;0.0701107011070105;0.00170999422299489;0.0129272547839367;0.0102144993458132;-0.0116298567527441
0.011668573189162;-0.0703430308293529;-0.0385141739980468;-0.0915813424345849;0.00146943109316194;0.037410184317401;0.00192026335040241;0.00509772694113708;0.0664206642066417;0.00554592720970537;-0.0135077743795345;0.0101033799861872;-0.00409620083361273
0.0136777966062808;-0.127225358228397;-0.131573802541542;0.0580204778156995;0.00224680754244755;-0.00469905237946483;0.00437088514996337;0.00474615956588464;0.0184501845018453;0.00799537839398945;0.000403308350621634;0.0102229810856768;0.0497532697743509
0.0182403398308058;-0.0733825445071653;0.0197458455522933;-0.0625711035267352;0.00289146118331868;0.040950744558992;0.00195683979517192;0.00474615956588459;0.0184501845018442;0.0049913344887349;-0.00615350771326917;0.00746722953434392;0.0090427825420375
0.0100035071273317;0.028224055579679;0.056695992179865;-0.0392491467576789;0.00501502611795263;0.0133161512027491;0.00448975859546452;0.00509772694113708;0.011070110701107;0.00492201039861351;0.00515134756930336;0.0095773621848996;0.04100991711781
0.0149298738417534;-0.0321320017368654;0.00782013685239302;-0.0102389078498295;0.00466425869571407;0.0313964386129336;0.00179224579370885;0.00509772694113175;0.0147601476014767;0.00744078567301898;0.00278038332625197;0.0108645304648032;-0.0241580031619819
0.00810572513954433;-0.0138949196699948;0.0649071358748796;-0.0250284414106926;0.00217096593763921;0.0440487347703843;0.00180138990490125;0.00351567375250894;0.00369003690036862;0.0109763142692132;0.00830143021696461;0.00896564882504125;-0.0446509845254611
0.00629971844650978;0.0981328701693439;-0.0375366568914955;-0.0255972696245733;0.00531839253718602;-0.000702905342080729;0.00543160204828097;0.00580086169163674;-0.00369003690036862;0.00335066435586129;0.00447611161863837;0.00869840976373343;-0.112094571935037
0.00560484835771391;-0.0273556231003039;0.032258064516129;0.0375426621160408;-0.00179175791359737;-0.00702905342080601;0.00442574981711774;0.00298832268963284;-0.00738007380073835;0.00478336221837095;0.0083472607113535;0.0060926950501376;-0.0695994825851578
0.0107213210398108;-0.0429874077290491;0.00997067448680344;0.0358361774744025;-0.012077775565731;0.0428902426325107;0.00358449158741764;-0.00281253900200923;0;0.00242634315424606;0.00151546168112049;0.00680908079058573;-0.0644013797729112
0.0120848397046147;-0.0911854103343465;-0.0494623655913958;-0.0602957906712179;0.00301470379113217;0.0529391856711445;0.00811082662765183;0.00351567375250889;0.011070110701107;0.00358174465627037;0.0070517854032992;0.00745941176906534;-0.0504719014995459
