# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Sfygt1";"HSMW";"HSNE";"UTL11";"HSSOU";"PMI";"HSFR"
-0.0596658711217185;0.031782945736435;0.0737885462555055;-0.0575487316107809;0.100303951367781;-0.0209424083769634;0.0965608465608447
-0.113365155131265;0.135658914728681;0.0825991189427312;-0.120631504041735;0.132001736864958;-0.11692844677138;0.126606198034773
-0.0298329355608591;0.0348837209302326;-0.0484581497797367;0.0506341210961064;0.0451584889274863;0.230366492146597;0.0678382464096713
0.190930787589499;0.124806201550388;0.0814977973568292;0.00592071795504984;0.108119843682154;0.075043630017453;0.109977324263039
-0.00119331742243423;0.0604651162790698;0.0649779735682831;-0.0108210787556924;0.0338688666956143;0.0052356020942409;0.0417611489040079
-0.0871121718377088;0.0596899224806186;0.045154185022024;0.0766267639387564;0.0729483282674772;0.0157068062827224;0.0610355253212416
0.16945107398568;-0.0651162790697675;0.12114537444934;0.114278531038559;0.130699088145896;0.13176265270506;0.115835222978078
0.0369928400954642;0.0248062015503884;-0.113436123348016;0.0468452732763431;-0.0303951367781109;-0.00610820244328003;-0.0933484504913096
-0.0501193317422424;0.0162790697674419;0.17511013215859;0.0243533082213764;0.0521059487624834;0.0663176265270496;0.0738851095993992
-0.128878281622912;-0.106976744186047;0.0859030837004404;0.101180026876265;0.0746851932262224;0.178883071553228;0.0296674225245634
0.0131264916467781;0.268217054263565;-0.160792951541851;0.0857202927572271;-0.043855840208428;0.0340314136125653;-0.0258881330309921
-0.0704057279236279;-0.130232558139535;-0.0638766519823776;-0.00521646568276879;-0.247069040382106;-0.120418848167539;-0.135676492819348
-0.0823389021479715;-0.0596899224806186;-0.116740088105729;-0.00934935323470998;-0.0112896222318719;-0.117801047120419;-0.0697278911564626
-0.0966587112171838;-0.266666666666668;-0.0991189427312773;0.0333527407028423;-0.201910551454624;0.121291448516581;-0.211829176114892
-0.0632458233890214;0.0519379844961232;0;-0.0673935608700416;-0.0603560573165432;-0.134380453752183;-0.0319349962207087
0.286396181384248;-0.00542635658914636;-0.100220264317179;-0.0362256194920559;-0.05601389491967;-0.106457242582895;-0.040060468631899
0.101431980906921;-0.12248062015504;-0.112334801762114;-0.0441164795031717;-0.217108119843682;-0.143106457242584;-0.177248677248674
-0.181384248210024;-0.0488372093023257;-0.100220264317179;-0.18611814383213;-0.117238384715588;-0.369982547993018;-0.101473922902494
0.0871121718377092;-0.0519379844961232;0.0319383259911872;-0.308578645424417;-0.0104211897524967;-0.129144851657942;-0.026832955404386
0.206443914081144;-0.00465116279069772;-0.0407488986784129;-0.0751623896941004;0.0403821102909249;0.23647469458988;0.0536659108087681
0.0202863961813855;0.15891472868217;0.0803964757709239;0.0839809807778825;0.082935301780287;0.25479930191972;0.101473922902494
-0.0489260143198104;0.0356589147286839;-0.0165198237885462;0.0636047130502789;0.0664350846721666;0.103839441535777;0.051965230536661
0.00238663484487001;0.0713178294573628;0.0781938325991199;0.089906109498734;0.0455927051671733;0.120418848167539;0.056878306878305
0.0226730310262518;0.0503875968992257;-0.0737885462555055;0.0335894518006197;-0.0334346504559275;-0.00959860383944233;0.00434618291761335
-0.0930787589498798;0.0573643410852721;-0.013215859030837;0.0258132717002314;0.0712114633087281;-0.118673647469458;0.0608465608465589
-0.110978520286396;-0.00542635658914892;0.0837004405286332;0.0293712894432728;0.0247503256621798;-0.0191972076788848;0.0761526832955386
0.0847255369928404;-0.0333333333333325;-0.0374449339207037;0.0642251607724136;0.135909683022145;0.0558464223385706;0.0867346938775511
0.0226730310262529;0.188372093023256;0.1079295154185;0.0937111301264126;0.0508033000434216;0.0453752181500864;0.0421390778533672
-0.0250596658711218;-0.0751937984496116;0.00881057268722574;0.0156141109219382;0.0898827616152844;-0.0602094240837696;0.0512093726379422
0.0238663484486876;0.0620155038759673;-0.0110132158590297;0.00189515903751358;0.0347372991749895;0.0418848167539267;0.0376039304610714
0.0238663484486875;-0.125581395348837;-0.238986784140971;-0.0309738676829056;-0.114198871037777;-0.0261780104712042;-0.139455782312925
0.140811455847255;0.12403100775194;0.29625550660793;0.0861025591263156;0.154580981328702;0.0881326352530548;0.161375661375663
-0.0632458233890228;-0.089922480620156;-0.00110132158590193;0.00701458787274489;-0.0673035171515418;0.0401396160558457;-0.0536659108087698
0.040572792362771;0.0558139534883721;-0.0407488986784162;0.0440062103582421;-0.00998697351280975;-0.0191972076788822;0.0115268329554081
-0.118138424821004;-0.425581395348837;0.0066079295154185;-0.0175548478726875;-0.106817194963092;-0.0558464223385707;-0.212018140589569
-0.127684964200478;0.283720930232558;-0.111233480176209;-0.0381604754217446;0.0382110290924889;-0.0968586387434555;0.102040816326531
-0.0286396181384249;-0.0589147286821697;-0.0363436123348017;-0.0362315005131171;0.0117238384715588;-0.112565445026178;-0.0315570672713549
-0.0190930787589498;-0.204651162790698;0.0748898678414074;-0.0248561355222484;-0.0998697351280941;-0.0750436300174502;-0.126039304610731
0.0548926014319809;-0.182170542635661;-0.205947136563875;-0.0162963093652333;-0.11854103343465;-0.0157068062827225;-0.182350718065006
0.0310262529832937;-0.105426356589147;0.00330396475770925;-0.207067811113365;-0.0890143291359093;-0.37434554973822;-0.106575963718821
0.113365155131265;0.173643410852714;0.0451541850220275;-0.0949784901654613;0.192357794181502;0.292321116928445;0.189342403628118
-0.270883054892602;0.0984496124031;-0.0561674008810572;0.123670521675972;0.108119843682154;0.315008726003492;0.0640589569160998
-0.177804295942721;-0.0798449612403093;0.0242290748898667;-0.0232829623879311;-0.0607902735562302;-0.166666666666667;-0.0786092214663662
0.175417661097852;-0.146511627906977;-0.040748898678413;-0.00645295036124155;-0.137646547980895;0.0715532286212906;-0.10468631897203
0.374701670644393;-0.0798449612403117;0.026431718061674;-0.0245856085533571;-0.170646982197134;-0.159685863874346;-0.123393801965232
0.189737470167065;-0.0193798449612396;-0.0605726872246717;-0.110277966460537;-0.0503690838037347;-0.205933682373471;-0.051398337112623
-0.0990453460620538;-0.0899224806201552;-0.0330396475770915;-0.0987496949220304;0.100303951367781;-0.0052356020942407;0.00377928949357538
-0.0513126491646767;0.128682170542637;0.0363436123348007;-0.0378076141579716;-0.0169344333478073;-0.0148342059336832;0.0385487528344671
0.410501193317421;-0.00387596899224883;0.063876651982381;-0.0490962340881625;0.166304819800261;0.0340314136125654;0.0967498110355272
-0.465393794749404;0.0395348837209303;0.015418502202641;-0.0747433669433659;0.10551454624403;0.051483420593369;0.0929705215419501
-0.168257756563245;0.120155038759691;0.222466960352425;0.0619006871973114;0.221884498480243;0.287085514834204;0.197089947089943
0.0107398568019093;-0.0224806201550395;-0.11343612334802;0.0846352443711261;0.02648719062093;0.117801047120419;0.0170068027210883
0.133651551312651;0.0503875968992257;0.025330396475772;0.109556071125067;0.0990013026487191;0.186736474694592;0.0801209372637981
-0.00119331742243678;-0.0542635658914745;-0.0484581497797367;0.0912102259194245;-0.0199739470256196;0.0968586387434553;-0.0410052910052946
-0.0525059665871099;0.14108527131783;0.150881057268723;0.0901928092755494;0.0104211897524967;-0.171029668411869;0.119425547996978
0.266109785202863;-0.0387596899224814;-0.012114537444935;0.0331292619024512;-0.0703430308293529;-0.0261780104712043;-0.0665154950869218
-0.0930787589498808;-0.0449612403100769;-0.00881057268722246;0.00548993316219298;-0.127225358228397;-0.162303664921466;-0.0854119425548016
-0.0990453460620537;0.00155038759690007;0.126651982378853;-0.00568253660200357;-0.0733825445071653;-0.0645724258289687;-0.0236205593348469
-0.00238663484486634;-0.0263565891472884;-0.0176211453744483;-0.0312385136307349;0.028224055579679;-0.0322862129144869;0.0476190476190476
-0.0715990453460623;0.0472868217054279;0.1079295154185;-0.0223405287626039;-0.0321320017368654;-0.0427574171029659;0.00642479213908154
-0.0429594272076382;-0.0162790697674419;-0.100220264317179;-0.0251722404043791;-0.0138949196699948;0.0209424083769633;-0.01398337112623
-0.0715990453460622;0.0286821705426349;0.16409691629956;-8.38045501462825e-05;0.0981328701693439;0.0706806282722514;0.0701058201058219
-0.0453460620525061;0.106976744186047;0.116740088105726;0.0248943621591584;-0.0273556231003039;-0.0034904013961598;0.0419501133786848
-0.0334128878281622;0.0100775193798441;-0.0825991189427312;-0.0109372289216868;-0.0429874077290491;0.0034904013961598;-0.011715797430085
0;0.0077519379844978;0.0297356828193833;0.00940522293480417;-0.0911854103343465;-0.0052356020942409;-0.0676492819349943
-0.00835322195704086;-0.00465116279069772;-0.0363436123348018;0.0269791841259497;-0.0911854103343465;-0.000872600349039354;-0.0262660619803514
-0.0202863961813841;0.168217054263565;-0.00881057268722585;0.0295580118620179;-0.00434216239687324;0.0837696335078535;0.0277777777777778
0.258949880668258;-0.175968992248063;-0.0407488986784128;0.0312414541412683;-0.00217108119843717;0.0663176265270499;-0.0846560846560829
-0.00954653937947619;-0.0348837209302326;-0.0275330396475759;0.0358065967413259;0.0351715154146764;0.0593368237347301;0.00736961451247165
0.105011933174227;0.00465116279069766;-0.0363436123348018;0.0796319657018854;-0.0633955709943556;0.0314136125654452;-0.0574452003023413
-0.114558472553699;-0.112403100775193;0.0814977973568257;0.0106358265922156;-0.100303951367781;-0.106457242582898;-0.055744520030238
0.0119331742243425;0.127906976744186;-0.138766519823788;0.0331660182840929;0.0655666521927928;0.0200698080279241;0.0370370370370408
-0.0346062052505968;-0.0565891472868209;-0.00881057268722241;0.00609273782113906;-0.00651324359531047;-0.0157068062827226;-0.00377928949357709
-0.0692124105011933;0.0697674418604652;-0.0925110132158589;0.0304975049768172;0.0316977854971772;-0.0148342059336832;0.0381708238851078
-0.0178997613365156;-0.0232558139534884;0.0297356828193832;0.000432255048121388;-0.0221450282240556;-0.0593368237347304;-0.0351473922902494
-0.0835322195704057;-0.0868217054263582;-0.0991189427312774;-0.0512075206497364;-0.0720798957881021;-0.100349040139615;-0.0757747543461793
-0.0942720763723154;0.0224806201550395;-0.0561674008810572;-0.0515941977846184;-0.00130264871906208;-0.102966841186736;-0.00547996976568588
-0.0286396181384249;0.058139534883721;-0.0330396475770925;-0.0201042705034447;-0.0382110290924889;0.0349040139616048;-0.00491307634164961
0.0692124105011936;0.0170542635658906;0.0429515418502202;0.0154494423321747;0.0633955709943556;0.0453752181500863;0.0500755857898752
0.0572792362768497;-0.0697674418604651;-0.160792951541851;8.82153159464938e-06;-0.0616587060356052;0.0218150087260052;-0.12093726379441
-0.0632458233890217;-0.0472868217054256;-0.0187224669603535;-0.0167329751791476;-0.0646982197134177;-0.100349040139618;-0.0455404383975794
-0.0131264916467782;-0.00232558139534883;0.0495594713656387;-0.0818770454926386;-0.0369083803734255;-0.103839441535775;-0.0506424792139059
0.0357995226730311;-0.0689922480620163;-0.135462555066078;-0.0976646465359343;-0.0607902735562314;-0.0523560209424084;-0.0839002267573713
0.0966587112171839;0.061240310077521;0.0859030837004394;0.00182605704002309;0.0212765957446804;0.159685863874346;0.0659486016628872
-0.0620525059665871;0.0108527131782931;-0.0209251101321575;0.0449310009203814;0.0503690838037347;0.181500872600348;0.0177626606198016
-0.0656324582338902;-0.0116279069767442;0.0594713656387665;-0.00029405105314545;0.0382110290924876;-0.0785340314136125;0.0253212396069557
0.0489260143198089;0.178294573643412;0.0484581497797367;-0.0137880538819151;0.0425531914893622;0.0453752181500865;0.0873015873015873
0.0274463007159906;-0.0961240310077511;-0.0726872246696034;0.045721998253337;-0.0173686495874941;0.0636998254799318;-0.0500755857898696
-0.073985680190931;0.0372093023255814;-0.00330396475770925;0.00870391117306102;0.014329135909683;-0.0427574171029685;0.0175736961451247
0.0572792362768497;-0.00697674418604649;0.041850220264315;-0.000139674250244859;0.0421189752496738;0.00959860383944244;0.0253212396069502
-0.0167064439140809;-0.00542635658914897;-0.0539647577092499;0.0184972814980148;-0.00911854103343465;0.0558464223385681;-0.0343915343915307
-0.0119331742243439;0.00155038759690007;0.0176211453744482;-0.00309047656854294;0.0512375162831086;-0.117801047120419;0.0557445200302324
0.00238663484486884;0.0333333333333325;0.0440528634361255;-0.00295815359462875;0.00998697351280975;0.0061082024432827;0.0187074829931973
0.0167064439140813;0.0868217054263583;-0.00770925110132376;0.0399968242486262;0.0890143291359092;0.0968586387434555;0.076341647770221
0.0715990453460621;-0.0883720930232558;-0.0429515418502202;0.0190001087988911;-0.0230134607034295;0.0575916230366491;-0.0241874527588832
0.17183770883055;0.1;0.0792951541850219;0.0500048518423765;0.0425531914893609;0.0436300174520053;0.0428949357520805
-0.00835322195704297;-0.0387596899224815;-0.0176211453744482;0.0146069860649222;-0.00868432479374648;0.00959860383944244;-0.00699168556311786
0.0692124105011958;0.0333333333333325;0.025330396475772;0.0452559273341024;0.00521059487624836;-0.00698080279232205;0.0100151171579761
-0.116945107398569;-0.123255813953489;-0.0605726872246717;0.00694548587525878;-0.0607902735562314;-0.0881326352530523;-0.0839002267573696
-0.220763723150358;-0.0193798449612395;-0.0198237885462555;-0.0366519935191161;-0.0369083803734255;-0.17888307155323;-0.0207860922146655
-0.0310262529832934;0.0604651162790698;-0.0198237885462555;-0.0159258050382723;0.108554059921841;0.0157068062827224;0.072562358276644
-0.0369928400954657;0.00775193798449525;-0.0209251101321575;-0.0121546002816976;0.00738167607468559;-0.061954624781848;0.00113378684807258
0.00357995226730312;0.031782945736435;0.038546255506609;-0.0357874834228734;-0.0182370820668693;-0.0043630017452016;0.0245653817082425
0.16109785202864;-0.00387596899224896;0.0462555066079295;0.0205600496358165;0.0360399478940504;0.1195462478185;0.0198412698412698
0.015513126491647;0.0472868217054281;-0.00440528634361451;0.00899796222620142;0.00347372991749934;0.00349040139615964;0.00321239606953527
-0.0656324582338906;-0.0697674418604652;0.00550660792951649;-0.00825842382754327;-0.0386452453321758;0.0549738219895288;-0.0478080120937245
0.0298329355608595;-0.0108527131782954;0.0297356828193832;0.0204012620671185;-0.0221450282240556;0.0174520069808036;0.00888133030990357
0.0775656324582338;-0.000775193798448759;-0.0572687224669592;0.00173637146881567;0.0768562744246635;0.0349040139616047;0.024565381708237
-0.110978520286396;-0.00465116279069772;0.0440528634361222;0.0221802709386421;-0.0212765957446804;0.0279232111692853;-0.01039304610733
-0.0357995226730311;0.0255813953488372;0;0.019463239207588;0.0273556231003039;-0.0113438045375234;0.0421390778533617
-0.0477326968973746;0.0775193798449605;0.0715859030837014;-0.0259808808005226;-0.0117238384715588;-0.0610820244328089;0.0151171579743026
0.062052505966587;-0.0620155038759699;-0.0737885462555087;-0.0527704019971946;0.0534085974815458;-0.0663176265270499;0.00774754346182549
-0.0584725536992839;-0.00775193798449536;0.012114537444935;-0.040823107707959;0.0547112462006079;-0.0418848167539267;0.0334467120181406
-0.0477326968973746;0.127906976744186;0.0462555066079295;0.00348891574555166;0.0399478940512379;-0.0305410122164058;0.0515873015873015
0.0429594272076373;-0.117054263565891;0.012114537444935;-0.010813727479366;0.0516717325227956;0.0959860383944163;-0.00736961451247165
0.0608591885441528;0.0713178294573626;-0.0297356828193832;-0.0132175948388179;-0.194094659140252;0.067190226876089;-0.0765306122448979
0.0298329355608591;-0.0193798449612395;0.0440528634361222;-0.0140909264666501;0.0720798957881033;0.0261780104712042;0.0432728647014398
0.0190930787589498;0.0852713178294583;-0.0616740088105737;0.0352111433587098;0.00303951367781108;0.0671902268760918;0.00226757369614516
0.0369928400954657;-0.0937984496124049;0.0495594713656387;-0.00096595770957697;0.0382110290924877;-0.0497382198952881;0.00245653817082203
-0.0584725536992843;-0.00930232558139532;-0.0462555066079295;-0.00459895847117142;-0.0651324359531046;-0.0706806282722512;-0.0410052910052892
-0.139618138424821;-0.0596899224806186;0;-0.0469393696133522;-0.0729483282674772;-0.06282722513089;-0.0470521541950114
-0.0823389021479715;-0.0387596899224815;0.0550660792951552;-0.0641839936249746;0.0360399478940516;-0.0959860383944163;0.0228647014361281
-0.0369928400954653;0.0883720930232559;-0.0759911894273127;-0.0941610282377225;0.0568823273990451;-0.118673647469458;0.0345804988662132
0.121718377088306;0.00620155038759773;0.0187224669603535;-0.0772883788083258;0.00477637863656022;-0.00261780104712045;0.014172335600907
0.00477326968973735;-0.0310077519379862;0.0242290748898668;-0.0760210187692819;-0.0108554059921837;0.0767888307155314;-0.0171957671957653
0.0727923627684968;0.0534883720930234;-0.00550660792951652;-0.0556447510416727;-0.0295267042987412;-0.0506108202443272;-0.0168178382464115
0.0930787589498808;0.0387596899224815;0.025330396475772;0.0132117138177516;0.11202778983934;0.178010471204189;0.086734693877551
0.0107398568019094;-0.0612403100775186;-0.0110132158590297;0.0355610641119495;0.0030395136778123;0.074171029668411;-0.018140589569161
-0.163484486873509;0.0635658914728674;0.0352422907488965;0.022139103791203;-0.0338688666956144;-0.0706806282722514;0.00359032501889456
0.00954653937947506;-0.000775193798448703;-0.0572687224669592;-0.00584573493650256;-0.012158054711247;-0.0165794066317617;0.0183295540438435
-0.0190930787589501;-0.0519379844961257;-0.00991189427312777;0.0218803388644354;0.0369083803734268;-0.0235602094240839;0.00359032501889456
-0.0107398568019093;0.0263565891472884;0.0220264317180627;-0.0136086827394958;-0.0147633521493712;-0.0200698080279239;0.0100151171579762
0.0644391408114559;0.133333333333333;0.0759911894273127;0.021123157402588;0.10725141120278;0.109075043630018;0.0770975056689343
0.032219570405728;-0.00232558139534889;-0.0198237885462555;0.0400659262461117;0.0868432479374721;0.149214659685864;0.082766439909297
-0.0274463007159903;-0.12248062015504;-0.025330396475772;0.0236902230965345;-0.042553191489361;0.0663176265270499;-0.0665154950869273
0.140811455847255;0.0100775193798467;0.038546255506609;0.0270144702523263;0.0112896222318707;0.0104712041884816;0.0107709750566893
-0.0381861575178999;-0.00387596899224896;0.0209251101321575;0.0304372245109215;0.00390794615718626;-0.0584642233856884;0.0224867724867743
-0.0477326968973747;0.0162790697674419;-0.00770925110132048;0.0402555891753895;0.00521059487624842;-0.0532286212914478;-0.0066137566137584
0.0238663484486875;0.00620155038759784;0.040748898678413;0.0444796325538069;0.0872774641771602;-0.0296684118673664;0.0602796674225283
-0.0190930787589502;-0.0294573643410861;-0.00440528634361126;0.00520470364064585;0.0264871906209342;-0.0890052356020943;-0.0115268329554084
-0.0167064439140809;0.0534883720930233;0.027533039647576;-0.00927878098195556;-0.0351715154146807;0.0523560209424084;0.027588813303101
0.0119331742243436;-0.0782945736434117;-0.0638766519823777;0.041555294830287;0.0963960052105987;0.0567190226876099;-0.0177626606198015
-0.0787589498806683;-0.0201550387596883;0.0506607929515407;0.0160625387779844;0.0230134607034218;-0.0340314136125656;0.0292894935752038
0.0274463007159906;-0.0604651162790698;-0.0473568281938314;-0.0027523178574263;-0.202778983933994;-0.024432809773123;-0.150415721844291
-0.047732696897375;-0.0852713178294582;-0.0958149779735682;0.000333747945319318;-0.0347372991749895;-0.0357766143106465;-0.0865457294028741
-0.035799522673031;-0.0906976744186047;0.0209251101321575;-0.0219185655013454;-0.121146330872775;-0.0401396160558457;-0.075018896447466
-0.0202863961813842;-0.0813953488372093;-0.0308370044052852;-0.00212304860369694;-0.0542770299609209;-0.00698080279232199;-0.066137566137568
0.0608591885441529;0.0790697674418605;0.0440528634361222;0.00793349741382232;-0.0412505427702988;0.0506108202443273;0.00396825396825395
0.00835322195704044;-0.029457364341086;-0.0969162995594702;0.00022494905565501;-0.0924880590534086;-0.0453752181500864;-0.0922146636432313
0.00357995226730312;-0.0767441860465117;-0.00550660792951649;-0.0191089076885554;-0.0746851932262274;-0.0287958115183247;-0.0829554043839795
-0.0620525059665872;-0.0813953488372093;-0.00991189427312775;-0.0282171390596819;-0.0616587060356053;-0.00959860383944228;-0.0557445200302325
0.139618138424821;-0.00232558139534883;0.0947136563876662;-0.0611552677775921;-0.05601389491967;-0.0104712041884819;-0.0158730158730159
0.0656324582338902;-0.0162790697674419;-0.0583700440528644;-0.0904206988417328;-0.105080330004343;-0.0453752181500863;-0.0846560846560845
0.0238663484486875;-0.0906976744186047;-0.241189427312775;-0.159656489559717;-0.0885801128962223;-0.296684118673647;-0.122260015117158
