# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHEL";"p_gfsm"
-0.0405904059040592;-0.0603560573165432
0.00369003690036973;-0.05601389491967
-0.0664206642066418;-0.217108119843682
-0.140221402214022;-0.117238384715588
-0.0996309963099627;-0.0104211897524967
0;0.0403821102909249
0.0332103321033209;0.082935301780287
0.0258302583025826;0.0664350846721666
0.0442804428044279;0.0455927051671733
0.0221402214022139;-0.0334346504559275
0.00369003690036962;0.0712114633087281
0.0258302583025826;0.0247503256621798
0.0516605166051662;0.135909683022145
0.0553505535055349;0.0508033000434216
0.0479704797047965;0.0898827616152844
0.0774907749077487;0.0347372991749895
0.0479704797047965;-0.114198871037777
0.0811808118081185;0.154580981328702
0.011070110701107;-0.0673035171515418
0.0553505535055381;-0.00998697351280975
-0.0221402214022139;-0.106817194963092
0.0221402214022139;0.0382110290924889
0;0.0117238384715588
-0.011070110701107;-0.0998697351280941
-0.077490774907752;-0.11854103343465
-0.180811808118081;-0.0890143291359093
0.00369003690036973;0.192357794181502
0.0369003690036894;0.108119843682154
-0.0147601476014756;-0.0607902735562302
-0.00369003690036962;-0.137646547980895
-0.0258302583025826;-0.170646982197134
-0.0959409594095941;-0.0503690838037347
-0.0553505535055349;0.100303951367781
-0.0664206642066418;-0.0169344333478073
-0.0774907749077487;0.166304819800261
-0.0147601476014756;0.10551454624403
0.0295202952029523;0.221884498480243
0.062730627306272;0.02648719062093
0.0774907749077487;0.0990013026487191
0.0922509225092255;-0.0199739470256196
0.0701107011070105;0.0104211897524967
0.0664206642066417;-0.0703430308293529
0.0184501845018453;-0.127225358228397
0.0184501845018442;-0.0733825445071653
0.011070110701107;0.028224055579679
0.0147601476014767;-0.0321320017368654
0.00369003690036862;-0.0138949196699948
-0.00369003690036862;0.0981328701693439
-0.00738007380073835;-0.0273556231003039
0;-0.0429874077290491
0.011070110701107;-0.0911854103343465
0.0221402214022139;-0.0911854103343465
0.011070110701107;-0.00434216239687324
0.0405904059040593;-0.00217108119843717
0.0405904059040548;0.0351715154146764
0.0147601476014833;-0.0633955709943556
-0.011070110701107;-0.100303951367781
0.00369003690036529;0.0655666521927928
-0.00369003690036529;-0.00651324359531047
0.00738007380073069;0.0316977854971772
-0.0147601476014724;-0.0221450282240556
-0.0332103321033208;-0.0720798957881021
-0.0405904059040593;-0.00130264871906208
0.00369003690036973;-0.0382110290924889
-0.0295202952029523;0.0633955709943556
-0.0627306273062732;-0.0616587060356052
-0.0516605166051651;-0.0646982197134177
-0.114391143911439;-0.0369083803734255
-0.084870848708486;-0.0607902735562314
-0.0221402214022139;0.0212765957446804
-0.0184501845018453;0.0503690838037347
-0.0147601476014755;0.0382110290924876
0.0184501845018442;0.0425531914893622
0.0110701107011069;-0.0173686495874941
-0.00369003690036862;0.014329135909683
0.0258302583025826;0.0421189752496738
0.0221402214022139;-0.00911854103343465
0.00738007380073835;0.0512375162831086
0.0332103321033209;0.00998697351280975
0.0479704797047965;0.0890143291359092
0.0811808118081184;-0.0230134607034295
-0.00369003690036973;0.0425531914893609
0.0221402214022139;-0.00868432479374648
0.0553505535055349;0.00521059487624836
-0.0184501845018442;-0.0607902735562314
-0.0442804428044279;-0.0369083803734255
0.0147601476014756;0.108554059921841
0.011070110701107;0.00738167607468559
-0.0147601476014756;-0.0182370820668693
-0.0184501845018453;0.0360399478940504
0.00369003690036862;0.00347372991749934
0.0258302583025837;-0.0386452453321758
0.0258302583025826;-0.0221450282240556
-0.0184501845018453;0.0768562744246635
0.0184501845018453;-0.0212765957446804
0.0258302583025826;0.0273556231003039
0.0221402214022139;-0.0117238384715588
-0.011070110701107;0.0534085974815458
-0.0147601476014756;0.0547112462006079
-0.0221402214022139;0.0399478940512379
0.0479704797047965;0.0516717325227956
-0.0442804428044279;-0.194094659140252
-0.0258302583025826;0.0720798957881033
0.011070110701107;0.00303951367781108
0.0332103321033209;0.0382110290924877
-0.0479704797047965;-0.0651324359531046
-0.0590405904059045;-0.0729483282674772
-0.0258302583025826;0.0360399478940516
-0.0553505535055349;0.0568823273990451
-0.121771217712177;0.00477637863656022
-0.0738007380073801;-0.0108554059921837
-0.0922509225092243;-0.0295267042987412
0;0.11202778983934
0;0.0030395136778123
-0.0369003690036895;-0.0338688666956144
-0.0332103321033209;-0.012158054711247
0.00738007380073724;0.0369083803734268
-0.0369003690036895;-0.0147633521493712
0.00369003690036868;0.10725141120278
0;0.0868432479374721
0.0184501845018453;-0.042553191489361
-0.00738007380073835;0.0112896222318707
-0.0147601476014756;0.00390794615718626
0;0.00521059487624842
0.0405904059040593;0.0872774641771602
-0.0221402214022139;0.0264871906209342
-0.011070110701107;-0.0351715154146807
0;0.0963960052105987
0.00369003690036862;0.0230134607034218
-0.0553505535055348;-0.202778983933994
-0.0369003690036895;-0.0347372991749895
0.00738007380073724;-0.121146330872775
-0.00369003690036862;-0.0542770299609209
-0.0295202952029523;-0.0412505427702988
-0.0369003690036895;-0.0924880590534086
-0.0258302583025826;-0.0746851932262274
-0.011070110701107;-0.0616587060356053
-0.0332103321033209;-0.05601389491967
-0.0258302583025837;-0.105080330004343
-0.0221402214022139;-0.0885801128962223
