# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP273A;EXRJAN;LHEL;CES275R;EXRUK;GDP275_2;GDP285A;EXRSW;GDP275_3;CES155;CES277R;GDP256;GDP260
0.000992932655802818;0.0026230057969624;0.0073800738007383;0.00959299990205995;-0.000470762786750734;0.00219455178665137;0.00110639088536608;-0.002135010619158;0.000863660730240036;0.0425531914893606;0.0194508915043147;0.0060085923884408;0.00289893617021276
0.000759301442672736;-0.000946198438175894;0.011070110701107002;0.00912957912783627;-0.00117808387384422;0.00302148434394041;0.00104727076172055;-0.0008056643845900661;-9.78531861848307e-05;0.0106382978723394;0.0114264550439578;0.00240141044866857;0.00273049645390071
0.000983198021922385;-9.581756335708121e-05;0.011070110701107002;-0.00138991155551985;0.000236558300342193;0.00152664472114874;0.00168070065792253;0.002014160961473;-0.00021697880414898302;-0.0106382978723394;-0.000518762689101393;0.0078020508247882295;0.00170212765957448
0.00045752779237973604;0.00026349829923699703;0.0258302583025826;0.014586179072274998;-0.000138875022091534;0.00135171668018385;0.0009797049061256858;-0.0016113287691794699;-0.000744535112275898;0.0531914893617033;0.00986203789487466;-0.000871397884326983;0.00148049645390071
0.000691159005509817;-0.0012336511282506901;0.0258302583025837;0.0122966734180942;-0.00645200014358061;-0.000985958049075225;-0.000270263422379501;0.00100708048073794;-0.000140398049743445;0.0531914893617;0.00787183941119018;0.00467109796133423;0.0025354609929078
0.0007203629071510441;-0.00562928184736355;0.0184501845018442;-0.00431450508052544;-0.000156136324270473;-0.000238538237679511;0.00058275550450579;-0.00141998347783778;0.0008211158666814071;-0.0106382978723392;0.0134116479501966;0.00155027763141899;0.00219858156028368
0.000720362907151079;-0.00334163752215788;0.0258302583025836;0.0226560344638052;0.00390242735099999;0.0036098786635497104;0.00156246041063148;0.00445129572485181;0.00134016320209662;0.10638297872340301;0.0191663522157482;0.0206906334859968;0.0060195035460993
0.00106107509296573;0.008803238633641521;0.0405904059040582;0.0137464117704057;0.0013342201981206801;0.0028147512046181;-0.000827681731037212;0.00328308236720021;0.00074028062592003;-0.0319148936170213;0.0160280985529973;-7.09277347707843e-05;0.00156914893617021
0.0008079746120748589;0.000598859770997051;0.0295202952029523;0.00552987182924208;-0.00139267324414016;0.00527964632730628;0.00134287137994813;-0.00666687278247269;0.000191451886013809;0.0212765957446819;0.00467904805156555;0.00805536416325536;0.0046985815602836895
0.000661955103868524;-0.00249125664734562;0.0774907749077487;0.014836698386279;0.00596319145000834;0.00232177218008048;0.00204386713174498;-0.000201416096148321;0.00075729857134347;0.0851063829787246;0.0193343156720923;0.00115510882341022;0.00364361702127659
0.00168409166131264;0.000179657931298594;0.0553505535055349;0.0072730366576356795;-0.00143249192985473;0.00631331202391741;0.000996596370024425;0.00457214538254314;6.80717816938037e-05;0.0531914893617;0.008230905710135909;0.0196976451992056;0.005257092198581561
0.00175223409847555;0.00256311981986557;0.011070110701107002;0.00656875420036851;-0.00511876070126815;0.00693351144188414;0.00206075859564369;-0.00412902997101827;0.000199960858725529;0.0319148936170213;0.0303915299949017;-0.00459003769302475;0.0036258865248227
0.00169382629519304;0.0008264264839743519;0.0;0.0148512300834654;-0.00168807689282624;0.00833293576960388;-0.000574309772556451;0.0011581425528453;0.000914714566510385;-0.0425531914893607;0.011599088544206002;-0.00244194058282333;0.000664893617021274
0.0017230301968342901;-4.79087816820378e-05;-0.0147601476014756;0.00136644978822847;0.00115709569959965;0.008619181654819291;0.00113172808121416;0.000805664384589733;0.00104660364354211;-0.0531914893617033;0.00362351742143252;0.0012159040246423301;0.00165780141843971
0.000642485836107692;-0.000503042207636639;-0.011070110701107002;0.0144163776073243;0.0016980806020449;0.0104002671628261;8.44573194936048e-05;0.0019738777422413398;0.000557337712617957;-0.10638297872340301;0.0205295718052967;-0.00687999027276782;-0.004104609929078
0.00111948289624829;-0.0018923968763451301;-0.0147601476014767;0.0096734994828746;0.00113924594393722;0.00822161792535347;-0.00054897257670837;-0.0043707292863919295;0.000587119117108998;-0.0638297872340425;0.0217019795193471;-0.0102743890082276;0.00113475177304964
0.00208321165040981;0.000682700138935455;-0.00369003690036862;0.0180336421915586;-0.0060646016003191895;0.009748262646502229;8.44573194936846e-06;0.00462249940657777;0.000399921717451042;0.0531914893617031;0.029507651975826003;0.00665707453491672;-0.00141843971631205
0.00197613067772521;-0.000611316054235034;0.0184501845018453;0.00870658648514822;-0.0990661439368992;0.0088100122449629;8.4457319493577e-05;-0.00232001130347115;0.000255269181351745;-0.0106382978723425;0.020836349296238;0.005127061970575121;0.00319148936170212
0.00244339310398537;0.000439802615819551;0.011070110701107002;0.0264231251226473;-0.124212526644684;0.0130718954248365;0.00140199150359366;0.00459530823359788;0.000544574253550369;0.0212765957446819;0.0253105856250682;0.00533984517488753;0.0039893617021276705
0.0023655160329419896;7.89297178184212e-05;0.0258302583025826;0.0144077639966099;-0.00831798613956491;0.0162365027113847;0.00152023175088469;-0.0057357261699843;-9.3598699828978e-05;0.0212765957446819;0.0076585806425956094;0.0100109431362218;-0.0024202127659574604
0.00243365847010494;-0.008408829588462341;0.0332103321033209;0.0036429794241141203;-0.00139757702316679;0.0154254727032743;0.000405395133569266;-0.00636182810485675;0.000744535112275898;0.0319148936170213;0.0139493406439247;-0.00841000283710941;0.0025886524822695198
0.00265755504935462;-0.00575935418962426;0.0516605166051662;0.0183531756805849;-0.0017257379157663599;0.0129287724822289;0.0014526658952897901;-0.000857226905201514;0.000255269181351729;0.0531914893617;0.020434601675464;0.00256353098528757;0.0037322695035460897
0.0023460467651811603;-0.0009066736932865641;0.0295202952029512;0.0184342330580322;0.00137600039543873;0.0136920948428034;0.000844573194935951;0.00435804007233476;0.0009530049437131461;-0.0319148936170212;0.017438604801293;0.0166274875369838;0.00422872340425533
0.00311508284173433;0.0018135869304830602;0.0;0.0132214517695897;0.00047056663559175095;0.0122449628675476;0.00090369331858145;0.00232172334028946;0.00158692341073663;0.0;0.0496727135256506;-0.00212783204312408;0.00144503546099291
0.0030664096723322;0.0026089924783211397;-0.0184501845018442;0.0180516490269717;-0.00184911699612345;0.0133899464084092;0.00150334028698598;-0.004907603890675021;-0.000187197399657942;-0.0212765957446788;0.0203020170800716;0.00621124305921453;0.00189716312056737
0.00290092089636511;-0.00443731135917091;-0.00738007380073835;0.0121680980355743;0.00472724298362204;0.0117201787446528;0.00538837698369127;0.00262173261550069;-0.00018719739965794;-0.0319148936170213;0.032807223559842;-0.0146313784298626;-0.00058510638297872
0.00293985943188677;-0.0007060556700041459;-0.0811808118081174;0.007086940787090709;0.00531569646706065;0.00879410969578417;0.0022296732346309;-0.00159360415271759;-0.00030632301762207996;-0.0851063829787245;0.02690540648277;-0.00815668949864223;-0.00059397163120567
0.00278410528980003;0.00321276289943828;-0.0848708487084872;0.015011450814125001;-0.0006669139478951981;0.00707663438449185;0.00248304519311167;0.000392257847248612;0.00158692341073663;-0.0744680851063821;0.0243209348392244;0.0008410002837109241;-0.000292553191489367
0.00251153554114832;-0.000367340583527831;-0.0553505535055348;0.0172469401026333;-0.008611035974317229;0.009414309113750909;0.00532925686004575;-0.00162713993272601;-0.00045097555372140705;-0.0319148936170214;0.0440155222455489;0.00425566408624814;0.0006648936170212809
0.00338765259038606;-0.00287608393618788;-0.0442804428044278;-0.00214177412669525;0.0009219104573832131;0.0127220393429066;0.00222122750268153;0.00504164630265913;0.0016890310832773198;-0.0851063829787245;0.0081439541031546;-0.0149150893689458;-0.00626773049645391
0.0024725970056266302;-0.000137617975374926;-0.0147601476014756;0.0388249340419413;0.0145151859248224;0.007426490466421959;0.0057177605297163;-0.00589907462395756;2.9781404491027002e-05;0.0638297872340426;0.0317950821715525;0.0313297937016172;0.00186170212765958
0.0029982672351692896;-0.0008885881282038039;0.0184501845018442;0.018187268736495;0.0025499650948989103;0.00803078733520979;0.000777007339341058;-0.0387789431153603;-0.0014550343337048901;0.0212765957446819;0.0311618494123735;0.008339075102338559;0.0028368794326241197
0.00263808578159373;-0.0253734489531932;0.011070110701107002;0.0147136175670128;0.0131813580290261;0.0049456927945548705;0.00284621166693414;-0.0415791303920482;0.0016209593015835198;0.0;0.026067601545235002;0.00374903740931384;0.00104609929078014
0.0016743570274322;-0.085362190389496;0.0147601476014766;0.0146172607086242;0.0368764182954916;0.004198272983159329;0.00349653302703477;-0.0245149573103619;0.0011019119661683301;0.0212765957446788;0.0204008597724894;-0.00875450897742472;0.004361702127659571
0.0029106555302455;-0.0712045465433813;0.0516605166051652;0.0347936630788724;0.0552753972110036;0.00842835106467571;0.00400327694399635;-0.0259644482462862;-0.0010976574798124699;0.0638297872340427;0.0272926811668869;0.0193430065253516;0.00456560283687943
0.0016548877596713801;-0.0120925358118167;0.0332103321033208;0.0226090985074346;-0.000117690696687656;0.00427778572905219;0.00629207030227276;-0.00872494245290167;-0.00065093641244692;0.0957446808510639;0.0229664639757617;0.0180865723665545;0.00297872340425533
0.0024628623717462;-0.008379485459682371;0.0479704797047976;0.0128575589543448;-0.0894056992504462;0.00131991158182654;0.0040539513356925;-0.0186055097574535;0.00180815670124146;0.0106382978723426;0.000377045839520473;0.00437725448871232;0.0030230496453900603
0.00232657749742034;-9.76141426736188e-05;0.0811808118081174;0.0282749692059513;-0.0482139554097393;0.012801552088799998;0.00568397760191885;0.00301751524442972;0.00188048296929112;0.0638297872340427;0.040191663453598;0.00154014509788028;0.009725177304964559
0.0034460603936685803;-0.0744329995688208;0.0774907749077487;0.0136441640351679;0.032561092750271;0.0089213300892132;0.0076349416822209;-0.101473127114807;0.00130612731124971;0.0531914893616999;0.0193151654066224;0.0203359948121429;0.00795212765957445
0.00550006814243717;-0.0556497628515308;-0.00369003690036862;-0.0109756831700609;0.0655733331711799;0.0166022613424934;0.0209538609663606;-0.0897089164790884;0.00327170000765808;0.0106382978723426;-0.0369444475271915;0.0157662221861954;0.00694148936170214
0.00527617156318749;0.000731088008433134;0.00738007380073724;-0.000877064555679818;-0.0311684195061308;0.007076634384491741;0.0135469540467725;-0.0658622577757428;0.00171030351505662;-0.0319148936170213;-0.0167485811711831;-0.0138714384144611;0.00212765957446807
0.00607441154138191;0.0353292531020913;-0.0147601476014756;-0.00942230702718871;-0.0584334309054594;0.0109091487365426;0.022347406738005;0.058580965191975004;0.00971724683678941;-0.0212765957446819;-0.00598502339281948;0.0132026912009078;0.00281914893617023
0.0089169246344645;0.0554227949983255;-0.0405904059040592;-0.0416160603728151;-0.0576880564931077;0.0208959496207241;0.0513416045201557;0.0226102659971441;0.0199237596045029;-0.0744680851063821;-0.0460624331804627;-0.0229299233980464;0.00021276595744677802
0.00863462025193237;-0.0375079049489772;0.0036900369003697296;-0.00654384677554909;0.0692413598846182;0.030183038341046003;0.0429465469624925;-0.0689504700699205;0.0115083855926074;-0.0851063829787245;-0.0231308968308944;-0.0013172293600292;-0.00020390070921985602
0.00850807001148682;0.062960163848032;-0.0664206642066418;0.0107058409044379;-0.027618083489386002;0.0319482212998743;0.0216464109862082;0.0012538151985163099;0.00202513550539044;0.0319148936170212;0.00820133076506391;-0.0184716086410246;0.00111702127659576
0.00824523489671555;0.00908254683083298;-0.140221402214022;0.00527831500162135;-0.0125929045455876;0.0158230364327402;0.0143492985819615;-0.0703782080674579;-0.00191877334649389;-0.148936170212767;-0.00495076678826789;0.00282697685729341;-0.00598404255319149
0.00629830812063156;-0.0247390169117988;-0.0996309963099627;0.00583562070184551;0.0369941089921736;0.00291016649968978;0.00678192275533557;-0.0769044924148207;0.00048501144456832;-0.13829787234042498;0.00161749101128605;-0.0549487293802942;-0.0105939716312057
0.00434164671066725;-0.0025414410961528398;0.0;0.0033128578543559803;-0.040132527570516996;0.0012244962867549699;0.00127530552435334;0.00810639362163457;0.0025909821907200803;0.0;0.0129099614751161;-0.009382726056823259;-0.0028723404255319
0.00651247006600081;0.0205674795189971;0.0332103321033209;-0.00580208310397434;-0.11557226414735401;0.00993909323664582;-0.0103122387101679;0.0441468834937808;0.008436646443674879;0.10638297872340301;-0.0225660563464825;0.0211263324281604;0.00161347517730495
0.00598679983645817;0.0195282182724081;0.0258302583025826;-0.00665896701434965;-0.0500185460922866;0.00578852790102241;0.0005743097725565139;-0.00514285789097618;0.0027739251040221897;0.0212765957446819;-0.0263952901027477;0.00779191829124953;0.00202127659574469
0.0039717306232112705;-0.00455097494370849;0.0442804428044279;0.0248763538127126;-0.0254431594145967;0.0112431022692939;0.00752514716687919;-0.0213370141453506;-0.00136994460658765;0.0851063829787246;0.0036988539118231203;0.0287257325821748;0.00202127659574466
0.00313455210949512;-0.0113180903559622;0.0221402214022139;0.0223550880843378;-0.11364762895418501;0.0106706104988629;0.0069423916623734296;-0.0253019907060572;-0.00140398049743454;-0.0319148936170213;0.0319566280670626;0.0133344141369108;0.0030230496453900898
0.00558767984736092;-0.0295742107028218;0.0036900369003696203;0.0204048132984437;-0.0241658230532165;0.0191148641127172;0.00835282889791644;-0.00477789192475436;0.00262927256792288;0.0531914893617002;0.0061421315038827605;0.0004458314757021519;0.00428191489361703
0.0058310456943714796;0.0100980932304904;0.0258302583025826;0.00585961069015384;-0.0668483157186325;0.0109409538348998;0.0049069702625778;-0.0102757456851898;0.00402048960628984;0.0106382978723425;0.00213801707262629;0.0017934584363474301;0.00448581560283688
0.00668769347584833;-0.0296719446174484;0.0516605166051662;0.0105691026440444;0.03646607006637;0.0188286182275018;0.016756332187528998;0.0227461211539964;0.00421619597865949;0.0425531914893606;-0.00756950141878243;0.0162424512625137;0.009751773049645359
0.00660008177092467;-0.0369117999329276;0.0553505535055349;0.00769193898868425;0.00323943642632984;0.00213094158993687;0.0137834345413546;-0.0028472179351365897;0.00239953030470631;0.0425531914893608;-0.0272151900627277;0.0260000810602684;0.00426418439716314
0.00589918813153431;-0.0325116178795573;0.0479704797047965;0.007742910245977621;0.00957511893135471;0.0210072674649748;0.0067734770233862105;-0.0344450729745602;-0.00018294291330210602;0.0;-0.0115565237806706;0.0200522838730596;0.0042464539007092
0.00569476082004555;-0.0693764672064376;0.0774907749077487;0.0117558218319451;0.0466837802016397;0.0061224814337737;0.00527858246834961;-0.0646686659899767;0.0036120589161270796;0.0106382978723426;0.00146434202444146;-0.0104466420783853;0.00849290780141848
0.00678503981465262;-0.0325510228524901;0.0479704797047965;0.008541822935487891;0.0660888184226722;-0.00547047691744984;0.00881734415513119;-0.0764986389810852;0.0006041370625324559;0.0212765957446788;0.00412533331045795;0.00708264094354152;0.00287234042553189
0.00843992757432391;-0.0614365448186652;0.0811808118081185;0.0157682590245796;-0.0540078684076764;0.0197986737273984;0.012829066831076999;-0.0037187453831634704;-0.000272287126775184;0.0;0.0075281018093480406;0.0264053824018158;0.0149822695035461
0.0073009754103148;-0.10027918842523899;0.011070110701107002;0.0141688194068567;0.0568765791394399;9.541529507173241e-05;0.00896092159827022;-0.0721293196073644;0.00336104422113118;0.0106382978723426;0.00683816816907379;0.0124731487861225;0.00427304964539008
0.007992134415824659;-0.00792950222775707;0.0553505535055381;0.0134066526811193;0.0312692412029637;0.00591574829445163;0.0095436771027762;-0.0155453950086885;0.00808352407613828;0.0319148936170214;-0.00784503701006822;0.00930166578851377;0.00586879432624113
0.00806027685298752;0.0395106117951432;-0.0221402214022139;0.00461877576243308;0.0182216582658434;0.0035621710160139704;0.0219082286766382;0.0144795010278777;0.0082622125030845;-0.0319148936170214;-0.00039502238041177996;0.000324241073237919;0.00800531914893621
0.0119249265035142;0.0582621089445682;0.0221402214022139;-0.0184061906149214;0.0385868564206827;0.0123403781626193;0.0303708520898964;0.0116356064583275;0.0262757077338053;-0.138297872340428;-0.0171638919742285;-0.0011956389575649199;-0.00275709219858156
0.011107217257559;0.004344009006852279;0.0;-0.012795014747338998;0.0881071785636619;0.00281475120461827;0.046037684855958;-0.0228295074178043;0.0344358125643491;0.0425531914893639;-0.0139792292678632;-0.008460665504802841;0.005070921985815571
0.0111266865253198;0.0703928520097733;-0.011070110701107002;-0.0147643196859527;-0.0418782729047202;0.0127061367937281;0.0441627323632002;-0.00450295895351349;0.0202258281357692;-0.0425531914893639;-0.0204066748299333;-0.0077919182912494795;-0.00290780141843969
0.0141444230282499;0.0180189718775451;-0.077490774907752;-0.0302233825007779;0.0545345342753542;0.0202280425552215;0.0585035852132126;0.0127832753741722;0.0381031798031024;-0.0425531914893608;-0.0407420280016839;-0.00326267579945694;0.00183510638297868
0.0117886416291883;-0.0408738561778385;-0.180811808118081;0.000776619160172465;0.0175749478875442;0.00943021166292957;0.0277020007938988;0.0057357261699843;0.0145928882006075;-0.13829787234042498;0.00733933655981733;-0.0367810967454303;-0.015177304964538998
0.0116328874871017;-0.0444995927753545;0.0036900369003697296;0.00946797537144028;0.05833888604578501;0.0092393810727861;0.0218997829446888;-0.0157935396391409;-0.000544574253550395;0.0319148936170214;-0.00535727358574412;-0.0282596360393952;0.0019237588652482
0.0126842279461869;-0.0329630383749365;0.0369003690036894;0.0103289330310825;0.00230026466676181;0.0167453842851009;0.0136736400260129;0.0275539233690316;0.00381627426120848;0.0851063829787214;-0.00421552540857129;0.0352206865804726;0.0033865248226950303
0.0135700796293051;-0.0179114166626718;-0.0147601476014756;-0.00940531345335738;-0.044639688951332995;0.008746402048248279;0.0217730969654485;0.0516704796412134;0.0329680147715766;0.0;-0.0100887437159916;0.0382199165079236;0.00584219858156035
0.00891692463446458;0.0513941455468774;-0.0036900369003696203;0.0110041077305105;-0.135616755153725;0.0107183181463989;0.00488163306672973;0.0431936818187612;0.00399921717451052;-0.0212765957446788;0.00517456122394933;-0.0197280427998217;0.0020035460992907602
0.00907267877655127;0.0423393858094177;-0.0258302583025826;0.0161984568857838;-0.14297458135948302;0.0102571442202185;-0.022254503686562;0.0177044748513372;-0.00502454838627336;-0.0106382978723425;0.0254760730753609;0.0247943095691647;0.005283687943262371
0.00847886610984555;-0.0257988789345087;-0.0959409594095941;0.00829844495660692;0.0270568950173506;0.0011131784425041401;0.0018749524927578198;-0.0810397662848175;0.00263352705427872;-0.11702127659574302;0.019691841002262;-0.0165058971345195;-0.0019680851063829698
0.00715495590210852;0.0332247400948606;-0.0553505535055349;0.0242379854113898;-0.0212900508796517;0.0046117392618038;-0.00266040556404812;0.0139178522437713;-0.00811330548062922;-0.0425531914893639;0.0326649256330391;-0.0424958456612492;-0.00421099290780139
0.00547086424079585;0.0370454654338139;-0.0664206642066418;0.000572609321750517;-0.0391125415325585;0.00826932557288929;-0.0144337559014552;0.037020278471851;-0.0190090450379926;-0.0212765957446787;-0.00887296775773427;-0.00041543387508608;-0.00836879432624116
0.00904347487490997;0.0540051741484213;-0.0774907749077487;-0.00689349536887285;-0.0326003229825022;0.00111317844250447;-0.0096534716181178;0.03609376442957601;0.0138653710337551;0.0106382978723393;-0.00739902253229086;-0.00416447128439998;-0.0038652482269503604
0.00660008177092458;0.000335361471756612;-0.0147601476014756;-0.0112221151299966;-0.0447420798574511;-0.0065836553599542;-0.00619072151888045;0.007633670043976141;-0.00491818622737683;-0.0106382978723393;0.00392891635379455;-0.0316844323754712;-0.0039007092198581296
0.00512041742110075;-0.0844871364921179;0.0295202952029523;0.0070863338948649;-0.0678290715243656;0.00749010066313627;-0.0168830181667694;-0.0375943143458705;-0.0187069765067263;0.0425531914893606;0.00621405095167216;0.0115510882341021;-0.000629432624113496
0.0055000681424373105;0.00651559430843573;0.062730627306272;-0.0147183336992965;0.0113375371142537;0.00925528362196459;-8.44573194935805e-06;0.017724616460953;0.00902376556078383;0.127659574468085;-0.026426078625039;0.0329206014671909;0.0105141843971631
0.00795319588030285;0.0177142720260622;0.0774907749077487;-0.0127486484178823;-0.0250681183944872;0.0137079973919818;0.0014948945550366;0.0217227259694737;0.0052542906494899;0.10638297872340301;-0.0270904470101724;0.0247740445020873;0.0125709219858156
0.00411775013141757;-0.0298831025726991;0.0922509225092255;0.0113538361780572;-0.023773520730922;-0.008698694400712359;-0.00495764465427395;0.00369598536429977;-0.00627536737489681;0.0638297872340425;-0.00196044270189211;0.0411684837676812;0.0196897163120568
0.00657087786928329;-0.0116298567527441;0.0701107011070105;-0.000173406736007631;-0.0200662637852585;0.00240128492597358;0.0023479134819219803;0.0112188765553969;0.00146354330641657;0.0319148936170213;-0.00968800012466497;0.0463867385401046;0.00482269503546098
0.00604520763974076;-0.0040962008336127296;0.0664206642066417;-0.005334419407785671;-0.0230673765507956;-0.00928708872032169;0.00435799768586931;0.0151565612350765;-0.00043395760829789703;0.0;-0.009641598794479121;0.016262716329591;0.0125797872340426
0.00485758230632943;0.0497532697743509;0.0184501845018453;0.00428305256557604;-0.0584334309054595;0.0119905220806893;-0.0140030235720379;0.0593069695105377;-0.00990018975009152;-0.0212765957446788;-0.012349706615619;0.0118550642402627;0.009051418439716321
0.0039717306232112705;0.0090427825420375;0.0184501845018442;0.00610612487039319;-0.047978574016364;0.00795127458931677;-0.00958590576252283;0.0224881071348319;0.00111467542523591;-0.0319148936170212;-0.0116267574188845;-0.00812629189802622;0.00890957446808513
0.00687265151957639;0.04100991711781;0.011070110701107002;0.00476243117457076;-0.0587276576471788;0.0127856495396211;-0.0180992035674772;0.071714201033205;2.97814044910583e-05;0.0106382978723392;-0.000309960988489566;-0.0170429214120699;-0.00176418439716317
0.00488678620797067;-0.0241580031619819;0.0147601476014767;-0.00137646350995535;0.0826384841909013;0.00589984574527291;0.00309958362541485;-0.0488333325108832;0.00796014397181824;-0.0425531914893606;-0.0171327833452243;0.00854172577311235;0.00655141843971635
0.0041858925685805395;-0.0446509845254611;0.00369003690036862;-0.00112044904119057;0.0710263354510469;0.00408695513890889;-0.0006080927003537791;-0.0709790322822689;-0.00246760208640007;0.0425531914893606;-0.0048717184314138705;-0.00542090544319707;-0.00351950354609934
0.0051398866888615604;-0.11209457193503698;-0.00369003690036862;-0.0041132777187235;0.0346991404067687;0.00615428653213113;0.0148222595711257;-0.067786587158332;0.00126358244769109;0.0319148936170214;-0.0131457009901212;0.0192619462570421;0.00565602836879436
0.00474076669976453;-0.0695994825851578;-0.00738007380073835;-0.0102736537853827;0.0030795732299937198;-0.015012006424630001;0.00167225492597312;-0.0471615789128627;-0.0202853909447512;-0.0106382978723394;-0.0204281344059805;-0.0011247112227941699;-0.00209219858156032
