# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP286A;GDP285A;PW561R;CPIAUCSL;IPS38;IPS25
0.000970101781170483;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.005001847104000171;-0.000417760300787148
0.0016539440203562198;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164092553301742;-0.000133280095961946
0.00177321882951656;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00229431997452745;-0.00207760149587279
0.00239344783715012;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.0303231135414194;0.00256592184746401
0.00190044529262087;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00755548432597242;0.00400176288126927
0.00190839694656487;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.0233819135147221;0.0018222413120134897
0.00220260814249365;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0199818818014981;0.000578480416506183
0.00262404580152673;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00653181886392729;0.0040801629377170395
0.00131997455470736;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0191346370897624;0.00445676320886981
0.00287054707379136;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.0146599266854876;0.0029299221095439
0.003936068702290079;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.008354691580394091;0.00290528209180257
0.0026240458015267;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00229559530525253;-0.00163520117734428
0.00477099236641222;0.0022296732346309;-0.00216333477291265;0.00316410637725641;-0.00444282713614619;-0.00393960283651407
0.00295801526717557;0.00248304519311167;-0.00208105975077054;0.0028125390020055;-0.0038995362472378204;-7.644005503684709e-05
0.00304548346055979;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00328397661723628;-0.0029663221357525
0.00260814249363871;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.00104109498195576;-0.00865228622964583
0.0052719465648854704;0.0057177605297163;0.0101709485400819;0.00175783687625339;-0.00251367685925152;-0.00264544190471791
0.00357824427480917;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0232947659151713;-0.00236824170513458
0.00274332061068702;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.0204520537288335;0.00352044253471864
0.00295801526717557;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0195053332205369;0.00615104442875228
0.00681456743002544;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.030310360234168;0.009428446788481409
0.0020674300254453102;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.0131257038231439;0.00625884450636807
0.00257633587786257;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0037384194656274704;0.0040040028828823605
0.0042859414758269895;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.023217395851179004;0.00890036640826412
0.00442907124681932;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.0140418163940359;0.0108855678376089
0.0040553435114504;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0026518376878093;0.00611324440153541
0.00384860050890584;0.0135469540467725;0.009402012706211509;0.00457037587825941;-0.00225606005277323;0.007493645395424741
0.00454834605597966;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0211339305565409;0.00784084564540943
0.00524013994910941;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0204758599023689;0.000929320669110584
0.00684637404580153;0.0429465469624925;0.005192680515661021;0.00667978012976371;-0.007687693611145741;0.00142156102352367
0.008468511450381671;0.0216464109862082;0.0273233992605543;0.007207131192639259;-0.00879042957814946;0.00224140161380976
0.00847646310432568;0.0143492985819615;-0.00558932961680475;0.0080860496307667;-0.0559768161878577;-0.00243656175432477
0.0055104961832061206;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;-0.0789157648307148;-0.0188692135858335
0.0048743638676845;0.00127530552435334;0.0143533398904409;0.00333989006488161;-0.00235085963667492;-0.00961856692536851
0.00461991094147579;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.0516092335644935;-0.000924840665885274
0.00595578880407124;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.0381549195245058;0.0029769621434127397
0.00399968193384226;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.0229631799266334;0.00636944458600042
0.00397582697201018;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.0073816142371120295;0.0051461237052088105
0.0036339058524173;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.004397340340283829;0.005270163794517921
0.0058126590330789;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.00957730863556228;0.00797468574177407
0.00601145038167938;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.0278192142177265;0.0111790080488855
0.00481075063613229;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0278965842817187;0.0123589288984288
0.00362595419847331;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00788877075547656;0.00977508703806268
0.00751431297709917;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.0024465094410602898;0.00231868166945057
0.0041269083969466295;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.0105261546950668;0.0045505632764061
0.004588104325699729;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0178491037188221;0.0148008106565837
0.0048187022900763295;0.00896092159827022;0.00303932920624184;0.00791026594314101;-0.007579715609751241;0.0113162081476693
0.00629770992366416;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.0126440539192835;0.0142769302793904
0.00683047073791343;0.0219082286766382;0.008024722284200541;0.008964968068893159;-0.00283676064295457;0.0115866883424151
0.007029262086514;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0111247099153987;0.0033454424087188102
0.010162213740458;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00548987366148768;0.00716352515773816
0.0107426844783715;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0007766764116105;0.0019409613974925
0.00901717557251902;0.0585035852132126;0.0575619922290136;0.015820531886282;-0.00210217014527259;0.007413845337968629
0.0100826972010178;0.0277020007938988;0.0132337751522661;0.0140626950100287;-0.0502344270427934;-0.0100595672428887
0.008977417302799;0.0218997829446888;0.0104642071519364;0.00808604963076626;-0.0199257672495921;-0.00243600175392125
0.0147503180661577;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0428536630261641;0.0150836108602001
0.010535941475827;0.0217730969654485;0.1755687409618;0.0124806418213999;0.0046303007527430705;0.00275184198132616
0.007808524173027959;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.0072230481169534;0.00130900094248049
0.0052480916030534;-0.022254503686562;-0.0479748026394766;0.0131837765719017;-0.0042481266454422704;0.00129108092957819
0.0104007633587787;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;-0.0391335233009299;-0.006111284400124479
0.00718829516539443;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;-0.0124297983574598;-0.0132045295072615
0.00660782442748087;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;-0.0143466204373445;-0.00693700499464334
0.00570133587786265;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.000636390031845013;-0.0127366491703877
0.00697360050890583;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.00221227369787702;-0.009186526614298921
0.00308524173027991;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.0301347897043401;0.00322196231981237
0.00420642493638673;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0296790715252222;0.0044654432151191
0.0042143765903308;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0235834157692942;0.0135522897576489
0.00289440203562341;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0165299866387859;0.0145390104680873
0.0134303435114504;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.012876589221498999;0.0144354103934955
0.00495388040712458;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0068157925053922205;0.00969304697899442
0.0041030534351145795;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;-0.00695692910564039;0.0126837291322844
0.00291825699745546;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;-0.00875727097929702;0.00884716636996041
0.0067191475826972;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;-0.004401166332459129;0.000339920244741998
0.00226622137404581;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00276576723258803;-0.00129584093300489
0.00174936386768443;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00312328494586855;-0.0017558812642350901
0.0050095419847328;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.0023984719837463198;0.000792120570326793
0.0009144402035624061;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.014844849640633;-0.0016060811563783901
0.00116094147582702;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.0045907655002636;-0.005908004253762871
0.00293416030534349;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0104496348515583;4.45200320544625e-05
0.00451653944020353;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.0197293663179204;0.00171640123580857
0.0053912213740458;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.0101222999654385;0.00991144713624253
0.0031727099236641397;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.0232318495993968;0.00838124603449664
0.00353848600508899;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0221227369787673;0.0111031279942522
0.00108142493638685;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0167791012404283;0.0200460544331598
0.0053912213740457396;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00245798741758785;0.00749784539844867
0.0049300254452927;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0065330941946512;0.0120593286827164
0.00292620865139942;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0062780280496243;0.00390824281393515
0.00293416030534355;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.008084746576905609;0.00687120494726762
0.007506361323155241;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.007887495424751421;0.0040798829375156605
0.0038247455470737397;0.00917206489700428;0.0355124067396159;0.0103712375698925;-0.00238231779456222;-0.000351680253210029
0.00326812977099233;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;-0.0117304920098402;0.00345576248814899
0.0036339058524174103;0.00446779220121107;0.00611346084995695;0.006679780129765329;-0.0021327780826758697;0.000482720347558974
0.009009223918575001;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0137497656579788;0.0118504485323224
0.00567748091603054;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;-0.00328822771965298;0.007088485103709571
0.00588422391857502;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0020579586801337;0.00286664206398263
0.00928753180661585;0.048900787986791;0.125247618163004;0.0117775070709024;-0.00554896398508531;-0.0104790075448855
0.00565362595419849;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.0235927681946115;-0.009674006965285309
0.0013597328244274699;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00314624089892113;0.00421932303791261
0.00453244274809161;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.0211131001546976;0.00572096411909445
0.00315680661577611;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0060646227082833395;-7.336005281982641e-05
0.0047948473282442;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00430636674855756;-0.00108192077898295
0.00463581424936388;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0111842253492391;0.0151832909319701
0.0035066793893130397;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.000224883317865854;0.005581244018495471
0.00147105597964381;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0017557052982767301;0.007114805122659659
0.006902035623409629;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00645317346920993;0.00647836466442231
0.00390426208651395;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0020864410663294897;0.0019208013829772898
0.0035384860050891;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;-0.000544566219634834;-0.00214984154788567
0.00338740458015263;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00672609424438997;0.0148310506783565
0.0062261450381678705;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00671589159858876;0.00420952303085637
0.00442907124681935;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.0186211039177735;0.00867916624899945
0.00313295165394412;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0139801754089877;0.0103356474416667
0.0047709923664121;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0134147787875045;0.0170668522881331
0.00749045801526727;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.00889245603616562;0.0131446094641194
0.0028944020356233;0.0155992669104669;0.0188718951811801;0.00650399644213651;-0.009366028845430141;0.00669984482388836
0.00244115776081433;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;-0.0192341128863247;0.0151827309315657
0.006393129770992379;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;-0.00687743349043912;0.009817927068907491
0.00887404580152673;-0.00352187022288286;0.0220267765807515;0.007207131192641491;-0.0140549948115299;0.010911047855955
-0.00242525445292618;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0134169043387171;0.0197803342418409
0.00403148854961821;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0110350116543979;0.021510175487326002
0.00460400763358793;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.0137093801850169;0.015883011435768
0.00570133587786259;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0211632631632191;0.0282573403452854
0.0007076972010177099;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.00877214983775243;0.0283293003970962
0.00164599236641216;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0179545310587752;0.0288923808025144
0.0047709923664123206;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0144733032893669;0.0304643019342975
0.00189249363867683;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.000297577169207752;0.0203249346339528
0.00221055979643758;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;-0.00138968538016526;0.0132123695129059
0.00315680661577611;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;-0.00566927018348606;0.01403193010299
0.00348282442748094;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;-0.00635284745217413;0.0162842517246614
0.00586036895674302;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.0110201327959374;0.008645006224407229
0.006647582697201;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.0076502839098791;0.0106878876952736
0.006647582697201;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00253280682012857;0.0135438897516035
0.00733142493638683;0.01081053689518;0.0273253509296094;0.00650399644213639;0.0261515067394895;0.0125322490232165
0.012507951653943998;0.0118831448527487;0.0543090483907341;0.00878918438126952;-0.00561528118279275;0.023516656931992997
0.00337945292620856;0.00140199150359366;-0.00549905373597134;0.00703134750501255;-5.48392211811022e-05;0.0260414187498245
0.00867525445292627;0.00860620085639718;0.0384360649253927;0.008261833318393471;-0.0304952831893173;0.0146787305686888
0.0052719465648855;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;-0.0192307120043905;0.00233100167832123
0.0062022900763358795;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0313276490425834;-0.0145177304527661
0.00361800254452926;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.0316082218021233;-0.0402710289951438
0.00324427480916034;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.00707213398114415;-0.0362465860975448
0.00222646310432562;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.00815233910533797;-0.0362255860824164
0.0103848600508906;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.0136638933891532;-0.00793436571274619
0.005947837150127371;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.0307665035235256;-0.00255836184202329
0.0053196564885496;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.005885226186284729;-0.000224560161680487
0.007418893129770841;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.00658240698269907;-0.007284765245030741
0.0189169847328245;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.008033308237654909;-0.000334040240509315
0.00271946564885495;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.0135784462305686;-0.0029794821452271397
0.0053196564885496;0.00541371417953929;0.00934003432697908;0.0072071311926359405;-0.00551240450429757;0.00959308690701988
0.004818702290076421;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0109380865192868;0.0145079304457155
0.0153705470737913;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.000488026557486143;0.0143082903019635
0.010901717557251998;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.0158685151026794;0.00699300503496358
0.0105995547073791;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.0211870693367554;0.0165662119276755
0.0128021628498728;0.0148729339628219;0.0335878277442597;0.010722804945145;0.0233746866406089;0.00751800541296388
0.0174220737913486;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.0174911608952991;0.0235152569309822
0.00966921119592867;0.0212325701206896;0.0344442351360174;0.0063282127545129;-0.007280437999575891;0.0146050905156653
0.0164201653944021;0.0231750884690421;0.0956517502696789;0.0149416134481587;-0.034327226908126;0.00207704149547261
0.0115617048346056;0.0106247307922941;-0.0243533370244611;0.0114259396956446;-0.010331879314599002;0.042542110630317
0.0119433842239186;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0347085507949303;0.0200681744490885
0.0120229007633588;0.0238423012930414;0.0713208377443512;0.0087891843812643;-0.00274578705122686;0.0253545782552964
0.008301526717557241;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00914709707095607;0.0240732973327771
0.00584446564885488;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;-0.00147640786947478;0.0036971226619254604
0.0160225826972011;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.00995650697117023;-0.00950880684634103
0.0133667302798981;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.0108513640299813;0.00476924343385821
0.00883428753180682;0.0181583236911227;0.10457518560340598;0.00635458030765668;-0.000233810632950915;0.0198646143025195
0.013334923664122;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00402579398903047;0.009114846562689679
0.0164042620865139;0.0322204673868062;0.0885821867176254;0.0122802484175039;-0.0135393360883267;0.0139921700743595
0.0186943384223919;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.0185067492627612;-0.0161865316542973
0.0120785623409669;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.0631735074698205;-0.0383191475897863
-0.0167382315521628;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0642800694290033;-0.0483851548373172
