# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"MSONDQ";"p_gfsm"
-0.028043847162241;-0.00576791059573678
0.00654651321768518;-0.0110604459584125
-0.0253496433195816;0.0121134552449066
0.0440240950289937;0.0156038163431585
0.0143556831616281;0.0199247096527553
0.0332311948592974;0.0172696455137515
0.0561118215230705;0.0181544225473738
0.00917637786409869;0.00931068392091872
-0.0145728279489469;0.00554836567314337
-0.0113799953354091;0.00432272590494442
0.0362792642812919;-1.97920297496657e-05
-0.0373489034188241;0.00134182631321
0.0287757055194997;-1.2828167429646e-05
0.00598354525056088;0.0034793655261689
-0.0159802478667551;0.00711156950429431
-0.0370995890333825;-0.000142575918011478
-0.00299177262528044;0.00393348265320181
0.0329497108757353;0.008226887032592
-0.0205885427976283;0.00984763435764408
0.0518895617696504;0.010981277839414
0.00402119976516035;0.0118088778982041
0.0322258949180086;0.0193503742709472
0.0552030303761429;0.00463463363303607
-0.0241352409905011;0.00795309728772214
0.0765234315310301;0.00249966005356389
-0.020081871627218;0.0080524239555394
0.0159480782686322;0.00331443194492198
-0.00711752358433659;-0.00580163035012426
-0.0375419210075518;-0.00527677504269031
0.027513048793237;0.00112448050503439
-0.00345018939850894;0.00823531697118818
-0.0509807706227228;0.00487103843282322
0.0348557595644245;0.00111824968085344
0.023314916238408;-0.0127369041820184
-0.0643794082402417;-0.0165615306715986
-0.106143589001214;0.00363953435951347
0.0954069856282314;0.0124015392334831
-0.0437667382440225;0.00293508470805559
0.0299498958509252;0.00100279617398075
0.0490505947354453;0.0145940563068576
-0.0347753355691195;0.00736776633383107
0.0117338609147417;0.00525954864642642
-0.0113397833377566;0.00833024541017335
0.0321293861236446;0.00264846679575503
0.00749551636226264;0.00249966005356261
0.0103827377936473;0.0128149727438098
0.00380405497784397;0.00971165578288258
0.0367537658535793;0.0183002971370101
0.0161813078550124;0.0118176743558696
0.0269500808261155;0.0195208056382367
0.0136399096034284;0.011167836045757
0.0118142849100465;0.00133522896996119
0.0248429721491689;0.00685940438452071
0.0571090790648298;0.00902040081792432
-0.0180551869455763;0.00464343009070245
-0.0123531256785775;0.0193976552309048
0.0138650967902793;0.0170537657818532
0.00443940454073866;0.0130018974692216
0.0404130576398776;0.0211052675754148
0.0278106175758583;0.0175533312734961
0.0762499899470024;0.0250255555421156
0.0527259713208024;0.026530116322157
-0.0647011042214564;0.0150287479232114
0.0283172887462712;0.00680662563852263
-0.00073185835725853;0.00782078390365459
-0.0442412398163126;0.0185696886530469
0.0349683531578474;0.0130077617743334
-0.00203472708117103;0.0110732741258422
0.0761052267554539;0.0102332124186926
-0.00944177704859939;0.0258927396604017
-0.00879034268664325;0.0145973549784871
0.0809145816745869;0.0131360434486401
-0.00317674781447619;-0.00135575403784893
-0.0405739056304848;-0.00808980890062971
-0.071891009401566;-0.0194398049238832
-0.07826058982958;-0.0158035692360056
-0.0801183841210873;-0.017831885766268
-0.0505223538494947;-0.0133460588754246
-0.0291939102950757;0.00808431111458041
0.015369025502449;0.0138500225958975
0.0376947265986273;0.0078548701771165
-0.0360138650967887;-0.00248133410009477
-0.00526777169236381;0.00668494130747221
0.0164869190371656;-0.00556779118382711
0.0100610418124352;0.00629459849852154
0.0213445283534779;0.0126910892983395
-0.0258000176932781;0.00698548694440748
0.0194223948657322;0.00824557950513327
0.0512863818048762;0.0100807404858063
-0.00414987815764722;0.0147252701337172
0.00358691019052282;0.0177010384584757
0.123844910367457;0.00562240252517698
-0.0451259037646464;0.00141036537918793
0.156883087638027;0.01904506388611
-0.0691002967645427;0.00986559379204277
0.00866970669369072;0.00297137009593651
0.045117861365117;0.00424575690035911
-0.00644196202378944;-0.00273716441055472
-0.0497100714969334;0.00518661135160869
0.0733145141184333;0.00968673248615359
-0.012320956080457;0.00744913356724963
0.0021634054736579;0.000324002857386207
-0.0271591832139045;-0.00383892073329484
-0.0318157325419597;-0.0171435629538613
-0.0553236663690979;-0.0296052113147405
-0.183141522104536;-0.0569336061701211
