# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHEL";"PMDEL";"GDP256";"HSSOU";"HSNE";"CES155";"HSFR";"FSPXE";"EXRUS";"FYAAAC";"FYBAAC";"PMNV";"CES151"
0.0405904059040592;0.038120567375887;0.00277631418959998;0.0047763786365615;-0.0286343612334814;0.0744680851063852;0.016817838246406;-0.00203008212604872;0.00111834078893347;-0.00245098039215716;0.000544365813826327;0.105116279069768;0.181818181818191
0.0184501845018442;0.0487588652482274;0.00985895513314148;0.00564481111593526;-0.0319383259911871;0.0106382978723393;-0.0156840513983334;-0.0244532619728726;0.00447336315574953;0;-0.00408274360370169;0.0716279069767454;-0.0909090909091148
0;-0.152482269503547;-0.0017225307015766;0.0134607034303091;0.102422907488987;0;0.0621693121693085;-0.0925532896558078;0.0103192354615746;-0.0104166666666663;-0.00408274360370169;-0.231627906976745;0.142857142857155
-0.011070110701107;-0.00886524822695078;0.00306002512868317;-0.00955275727312288;-0.0870044052863458;-0.0106382978723393;-0.0226757369614513;-0.045123189074467;0.00132167547784157;0.00367647058823522;0.00272182906913504;-0.173953488372095;0
-0.0147601476014756;0.0514184397163125;-0.0060085923884408;0.108988276161529;0.0649779735682829;0;0.0808767951625113;0.022423179846821;-0.00259251728344856;-0.00735294117647051;-0.00734893848666312;0.151627906976746;-0.0909090909090761
0.011070110701107;0.047872340425532;0.00953471405990353;-0.0625271385149804;-0.205947136563875;0;-0.0916477702192006;0.0341422903017431;0.000711671411132819;-0.00551470588235299;-0.005171475231356;-0.0493023255813964;0.0519480519480371
-0.0073800738007383;0.064716312056738;0.00260406111944232;0.041684759009987;0.215859030837003;0;0.129251700680272;-0.00212235858632276;0.00310085400570337;0.00214460784313694;-0.00326619488296136;0.142325581395349;0.0779220779220778
0.0073800738007383;-0.128989361702128;0.0060085923884408;0.0764220581849765;-0.0440528634361221;0.0425531914893606;0.0185185185185204;0.000738211682198009;0.00208418056119364;0.00612745098039246;-0.00136091453456672;-0.0725581395348839;0
0.011070110701107;0.00842198581560233;0.00240141044866857;-0.0581849761181072;-0.0209251101321608;0.0106382978723394;-0.0234315948601644;0.00756666974255055;-0.00142334282228029;0.00428921568627396;0.000272182906913199;-0.146046511627906;-0.012987012987001
0.011070110701107;0.105496453900709;0.00780205082478823;0.0178028658271823;-0.0429515418502202;-0.0106382978723394;0.00907029478458043;0.0301744025099197;0.000711671411147696;0.00398284313725544;-0.000816548720740322;0.126511627906976;-0.0649350649350768
0.0258302583025826;0.0407801418439721;-0.000871397884326983;-0.0451584889274863;0.0209251101321607;0.0531914893617033;-0.0897581254724149;0.00609024637814892;0.000508336722239822;0.0027573529411765;0.00163309744148065;0.0837209302325582;0.142857142857155
0.0258302583025837;0.102836879432624;0.00467109796133423;0.00347372991749934;0.00110132158590204;0.0531914893617;0.0228647014361337;-0.0143028513426234;-0.000406669377800983;0.000306372549019329;-0.00217746325530784;0.103255813953488;0
0.0184501845018442;0.0416666666666675;0.00155027763141899;0.00173686495874903;0.0958149779735682;-0.0106382978723392;-0.0173847316704478;-0.0133800867398717;-0.00345668971125468;0.00183823529411761;-0.00108873162765352;0.107906976744187;0.0649350649350381
0.0258302583025836;-0.0301418439716316;0.0206906334859968;0.0121580547112458;-0.126651982378853;0.106382978723403;-0.0523431594860148;0.00673618160007289;-0.000457503050020347;-0.000919117647058803;-0.00190528034839384;0.0260465116279059;0.0909090909091148
0.0405904059040582;0.0226063829787234;-7.09277347707843e-05;-0.0282240555796779;0.128854625550661;-0.0319148936170213;0.0353363567649264;0.00313739964934856;0.00462586417242283;0.00214460784313694;0.00272182906913424;-0.0381395348837218;-0.025974025974038
0.0295202952029523;-0.0704787234042553;0.00805536416325536;0.0412505427702988;-0.0616740088105738;0.0212765957446819;0.00736961451247165;-0.0416166835840168;0.000915006100040694;0.00490196078431433;0.00571584104518233;-0.107906976744184;-0.0259740259740407
0.0774907749077487;0.0265957446808511;0.00115510882341022;-0.0234476769431177;0.105726872246696;0.0851063829787246;0.0236205593348469;0.00950447540832244;-0.00355835705570851;0.0107230392156857;0.0062602068590096;-0.22418604651163;0.038961038961039
0.0553505535055349;0.193705673758866;0.0196976451992056;-0.0542770299609197;-0.13215859030837;0.0531914893617;-0.0804988662131519;0.00036910584110178;0.00137250915006082;0.0183823529411765;0.0163309744148067;0.0753488372093022;0.155844155844153
0.011070110701107;-0.0704787234042553;-0.00459003769302475;-0.0243161094224928;-0.0958149779735682;0.0319148936170213;-0.0625472411186734;-0.0189166743563735;0.00183001220008139;0.0174632352941177;0.0264017419706041;0.0874418604651184;-0.0649350649350381
0;-0.0252659574468086;-0.00244194058282333;-0.101172383847156;-0.066079295154185;-0.0425531914893607;-0.105820105820102;-0.0631170988280889;-0.0012708418056222;0.029105392156863;0.0307566684812197;0.0893023255813953;-0.0649350649350768
-0.0147601476014756;-0.13563829787234;0.00121590402464233;-0.0529743812418575;-0.140969162995596;-0.0531914893617033;-0.0863567649281955;-0.0074743932822737;0.00284668564457602;0.00582107843137224;0.0220468154599892;-0.0204651162790715;-0.0389610389610362
-0.011070110701107;-0.235372340425532;-0.00687999027276782;0.070343030829353;0.114537444933922;-0.106382978723403;0.0854119425547999;0.044384977392269;-0.000813338755586646;-0.0242034313725487;-0.0209580838323357;-0.264186046511626;-0.142857142857155
-0.0147601476014767;-0.125443262411348;-0.0102743890082276;0.0599218410768562;-0.0165198237885463;-0.0638297872340425;0.075018896447466;0.045676847836117;-0.00122000813338752;0.0131740196078428;0.00816548720740344;-0.189767441860465;-0.116883116883114
-0.00369003690036862;0.108156028368795;0.00665707453491672;0.0642640034737294;0.16409691629956;0.0531914893617031;0.103741496598639;0.0200239918796706;-0.000559170394474395;0.032475490196079;0.0285792052259119;0.0734883720930225;0.0779220779220751
0.0184501845018453;0.0895390070921981;0.00512706197057512;0.0408163265306118;-0.0198237885462554;-0.0106382978723425;0.0273998488284239;-0.0143951278028975;0.0174867832452268;0.0376838235294118;0.0321175830157864;0.182325581395348;0.025974025974038
0.011070110701107;0.0270390070921982;0.00533984517488753;0.0225792444637437;-0.105726872246696;0.0212765957446819;0.00547996976568038;-0.0249146442742457;0.0236884912566034;0.0091911764705882;0.00870985302123056;0.120930232558142;-0.0389610389610362
0.0258302583025826;-0.0452127659574468;0.0100109431362218;-0.0134607034303091;0.0572687224669592;0.0212765957446819;0.000188964474682418;0.0274983851619442;-0.00172834485562734;0.0116421568627446;0.0157866086009796;0.0437209302325563;0.0519480519480372
0.0332103321033209;0.0168439716312062;-0.00841000283710941;0.0421189752496751;0.136563876651981;0.0319148936170213;0.0370370370370352;-0.00267601734797268;-0.00320252135014221;-0.0162377450980387;-0.0130647795318455;-0.106976744186046;0.0259740259740379
0.0516605166051662;0.0908687943262407;0.00256353098528757;0.0742509769865393;-0.149779735682818;0.0531914893617;0.0347694633408901;0.00950447540832244;-0.00223668157788237;0.0153186274509798;0.0133369624387595;-0.170232558139535;-0.0259740259740379
0.0295202952029512;0.0514184397163124;0.0166274875369838;-0.014329135909683;0.150881057268723;-0.0319148936170212;0.0544217687074829;-0.0212235858632472;0.00183001220008139;0.0419730392156866;0.0285792052259119;0.0372093023255805;0
0;0.0514184397163125;-0.00212783204312408;-0.0851063829787241;-0.0374449339207071;0;-0.0755857898715023;-0.000369105841099004;0.00213501423342832;0.0171568627450984;0.0171475231355472;0.0893023255813953;0.0519480519480758
-0.0184501845018442;0.0403368794326237;0.00621124305921453;-0.0373425966131125;-0.285242290748897;-0.0212765957446788;-0.0759637188208616;-0.0222386269262702;0.00777755185034557;0.0162377450980385;0.0269461077844312;0.0176744186046532;-0.0779220779220751
-0.00738007380073835;-0.0319148936170212;-0.0146313784298626;-0.0382110290924889;0.0242290748898667;-0.0319148936170213;-0.0559334845049149;-0.0172556980714238;-0.0133184221228091;0.0370710784313732;0.0372890582471417;0.108837209302326;-0.025974025974038
-0.0811808118081174;-0.145390070921986;-0.00815668949864223;-0.0395136778115497;0.13215859030837;-0.0851063829787245;-0.0430839002267574;-0.023622773830395;-0.00366002440016278;0.0392156862745092;0.0313010342950469;-0.103255813953488;-0.0909090909090788
-0.0848708487084872;0.0757978723404256;0.000841000283710924;0.0725141120277902;-0.0484581497797335;-0.0744680851063821;0.0434618291761167;-0.0143951278028975;-0.00696421309475903;0.0226715686274513;0.0179640718562875;-0.187906976744188;-0.129870129870154
-0.0553505535055348;-0.175531914893617;0.00425566408624814;0.100303951367781;0.0737885462555055;-0.0319148936170214;0.0965608465608447;0.0155024453261973;-0.0159109394062578;0.00735294117647062;0.0353837778987478;0.0595348837209321;-0.0649350649350381
-0.0442804428044278;-0.124556737588653;-0.0149150893689458;0.132001736864958;0.0825991189427312;-0.0851063829787245;0.126606198034773;0.0245455384331466;-0.00284668564457602;-0.0287990196078429;-0.0108873162765376;0;-0.0779220779220751
-0.0147601476014756;0.0651595744680851;0.0313297937016172;0.0451584889274863;-0.0484581497797367;0.0638297872340426;0.0678382464096713;0.0615483990034132;-0.00757421716145279;-0.0634191176470588;-0.0609689711486124;0.0948837209302328;0.103896103896077
0.0184501845018442;0.0762411347517726;0.00833907510233856;0.108119843682154;0.0814977973568292;0.0212765957446819;0.109977324263039;0.0460459536772159;-0.00427002846685653;0.0235906862745092;0.00626020685900958;0.213953488372091;0.025974025974038
0.011070110701107;-0.000886524822694135;0.00374903740931384;0.0338688666956143;0.0649779735682831;0;0.0417611489040079;-0.0283288733044191;-0.020892639284262;0.00765931372549084;0.0078933043004894;-0.182325581395348;-0.0389610389610389
0.0147601476014766;0.0403368794326238;-0.00875450897742472;0.0729483282674772;0.045154185022024;0.0212765957446788;0.0610355253212416;-0.0203930977207723;-0.040209434729555;-0.0235906862745102;-0.0236799129014698;-0.210232558139534;0.0909090909090761
0.0516605166051652;0.0434397163120571;0.0193430065253516;0.130699088145896;0.12114537444934;0.0638297872340427;0.115835222978078;0.0353418842853198;-0.0643554290361985;-0.00612745098039247;-0.0146978769733261;0.225116279069766;0.0389610389610389
0.0332103321033208;0.0172872340425533;0.0180865723665545;-0.0303951367781109;-0.113436123348016;0.0957446808510639;-0.0933484504913096;-0.0140260219617984;-0.0133692557950391;0.00398284313725555;-0.000816548720740495;0.0316279069767459;0.0259740259740379
0.0479704797047976;0.0944148936170213;0.00437725448871232;0.0521059487624834;0.17511013215859;0.0106382978723426;0.0738851095993992;-0.0029528467287977;0.00320252135014226;-0.0064338235294118;-0.00435492651061481;0.0372093023255805;0.0259740259740379
0.0811808118081174;0.168882978723404;0.00154014509788028;0.0746851932262224;0.0859030837004404;0.0638297872340427;0.0296674225245634;0.00645935221924793;0.00996339975599803;-0.00643382352941174;-0.014425694066413;0.278139534883722;-0.012987012987037
0.0774907749077487;0.125;0.0203359948121429;-0.043855840208428;-0.160792951541851;0.0531914893616999;-0.0258881330309921;-0.0132878102795976;-0.0537820252135007;0.00765931372548984;-0.00217746325530693;-0.0223255813953488;0.025974025974038
-0.00369003690036862;0.0110815602836873;0.0157662221861954;-0.247069040382106;-0.0638766519823776;0.0106382978723426;-0.135676492819348;-0.0580418935129658;-0.0631354209028064;0.00796568627451016;0.0103429504627104;-0.0520930232558149;0.038961038961039
0.00738007380073724;0.0137411347517726;-0.0138714384144611;-0.0112896222318719;-0.116740088105729;-0.0319148936170213;-0.0697278911564626;-0.0346036726031189;-0.0383794225294843;0.025735294117647;0.0304844855743066;0.069767441860465;-0.025974025974038
-0.0147601476014756;0.0722517730496463;0.0132026912009078;-0.201910551454624;-0.0991189427312773;-0.0212765957446819;-0.211829176114892;-0.0406939189812678;0.0388877592517285;0.00582107843137231;-0.00244964616222115;0.0530232558139537;0.012987012987037
-0.0405904059040592;-0.0390070921985823;-0.0229299233980464;-0.0603560573165432;0;-0.0744680851063821;-0.0319349962207087;-0.0374642428716425;0.0576453843025623;0.0226715686274513;0.00870985302122979;-0.132093023255813;-0.0649350649350769
0.00369003690036973;-0.176418439716311;-0.0013172293600292;-0.05601389491967;-0.100220264317179;-0.0851063829787245;-0.040060468631899;-0.034050013841469;-0.0559678731191545;0.0428921568627444;0.0424605334784978;-0.0204651162790717;-0.155844155844153
-0.0664206642066418;-0.187943262411348;-0.0184716086410246;-0.217108119843682;-0.112334801762114;0.0319148936170212;-0.177248677248674;-0.0628402694472639;0.037972753151688;0.0572916666666673;0.0609689711486123;-0.103255813953488;0.0519480519480371
-0.140221402214022;-0.375886524822694;0.00282697685729341;-0.117238384715588;-0.100220264317179;-0.148936170212767;-0.101473922902494;-0.0270370028605703;-0.00310085400569293;0.00275735294117641;0.0620577027762658;-0.287441860465117;-0.142857142857113
-0.0996309963099627;-0.220744680851064;-0.0549487293802942;-0.0104211897524967;0.0319383259911872;-0.138297872340425;-0.026832955404386;0.0296207437482698;-0.0451911346075652;-0.0284926470588234;0.00626020685901196;-0.349767441860464;-0.246753246753271
0;0.0735815602836875;-0.00938272605682326;0.0403821102909249;-0.0407488986784129;0;0.0536659108087681;0.035157331364768;0.00838755591703944;0.0153186274509797;-0.00136091453456988;-0.106976744186046;0.0519480519480787
0.0332103321033209;0.1697695035461;0.0211263324281604;0.082935301780287;0.0803964757709239;0.106382978723403;0.101473922902494;0.0131032573590495;0.0634912566083787;0.00367647058823539;-0.00381056069679103;0.00279069767441865;0.20779220779219
0.0258302583025826;0.111702127659574;0.00779191829124953;0.0664350846721666;-0.0165198237885462;0.0212765957446819;0.051965230536661;0.0239918796714939;0.0189101260675074;-0.00949754901960753;-0.000272182906910723;0.316279069767441;0.116883116883117
0.0442804428044279;0.150709219858156;0.0287257325821748;0.0455927051671733;0.0781938325991199;0.0851063829787246;0.056878306878305;0.0429085540278675;0.00411752745018296;-0.0232843137254899;-0.0264017419706017;0.17953488372093;0.116883116883114
0.0221402214022139;0.0328014184397167;0.0133344141369108;-0.0334346504559275;-0.0737885462555055;-0.0319148936170213;0.00434618291761335;-0.00572114053704714;0.0214009760065062;-0.00214460784313791;-0.0293957539466546;0.143255813953491;-0.0779220779220751
0.00369003690036962;-0.0549645390070931;0.000445831475702152;0.0712114633087281;-0.013215859030837;0.0531914893617002;0.0608465608465589;-0.0218695210851712;-0.00686254575030509;-0.0064338235294118;-0.0225911812738164;-0.0297674418604663;0.0519480519480371
0.0258302583025826;-0.0545212765957447;0.00179345843634743;0.0247503256621798;0.0837004405286332;0.0106382978723425;0.0761526832955386;-0.0261142382578222;0.00818422122814216;-0.025735294117647;-0.0332063146434408;-0.0669767441860465;-0.0519480519480371
0.0516605166051662;0.090868794326242;0.0162424512625137;0.135909683022145;-0.0374449339207037;0.0425531914893606;0.0867346938775511;-0.0131955338193209;0.00289751931679544;-0.0137867647058824;-0.00870985302122973;0.119069767441861;-0.0389610389610389
0.0553505535055349;-0.0296985815602845;0.0260000810602684;0.0508033000434216;0.1079295154185;0.0425531914893608;0.0421390778533672;-0.0175325274522479;-0.00726921512810147;-0.00183823529411764;-0.00898203592814373;0.0204651162790689;0.168831168831154
0.0479704797047965;0.0230496453900718;0.0200522838730596;0.0898827616152844;0.00881057268722574;0;0.0512093726379422;-0.0090430931069482;-0.00777755185034557;-0.00612745098039152;-0.0136091453456726;-0.124651162790699;-0.0649350649350381
0.0774907749077487;-0.00664893617021278;-0.0104466420783853;0.0347372991749895;-0.0110132158590297;0.0106382978723426;0.0376039304610714;-0.0194703331180218;-0.0329910532736881;0.014399509803921;0.00925421883505689;-0.0186046511627889;0.0389610389610361
0.0479704797047965;0.048315602836879;0.00708264094354152;-0.114198871037777;-0.238986784140971;0.0212765957446788;-0.139455782312925;-0.0163329334686721;-0.0460044733631566;0.0318627450980394;0.0206859009254226;0.0669767441860465;-0.246753246753268
0.0811808118081185;-0.0101950354609933;0.0264053824018158;0.154580981328702;0.29625550660793;0;0.161375661375663;0.012272769216573;-0.0131150874339163;0.0202205882352942;0.0223189983669023;0.084651162790697;0.27272727272727
0.011070110701107;0.0195035460992912;0.0124731487861225;-0.0673035171515418;-0.00110132158590193;0.0106382978723426;-0.0536659108087698;0.0119036633754729;-0.0657787718584787;0.00765931372548995;0.00244964616222099;0.0604651162790708;0.025974025974038
0.0553505535055381;0.0562943262411344;0.00930166578851377;-0.00998697351280975;-0.0407488986784162;0.0319148936170214;0.0115268329554081;-0.017809356833072;-0.0196217974786505;0.0251225490196085;0.0234077299945567;-0.00837209302325603;0.0129870129869982
-0.0221402214022139;0.0195035460992912;0.000324241073237919;-0.106817194963092;0.0066079295154185;-0.0319148936170214;-0.212018140589569;-0.00415244071237428;0.015148434322895;0.0245098039215679;0.030212302667395;-0.0827906976744195;-0.0519480519480372
0.0221402214022139;0.0159574468085107;-0.00119563895756492;0.0382110290924889;-0.111233480176209;-0.138297872340428;0.102040816326531;-0.0110731752329981;0.0217059780398548;0.00888480392156904;0.0193249863908493;0.00186046511627991;-0.168831168831154
0;-0.175975177304964;-0.00846066550480284;0.0117238384715588;-0.0363436123348017;0.0425531914893639;-0.0315570672713549;-0.00470609947402417;-0.0235359902399362;-0.00919117647058837;0;-0.00465116279069855;0.0909090909090761
-0.011070110701107;-0.111258865248227;-0.00779191829124948;-0.0998697351280941;0.0748898678414074;-0.0425531914893639;-0.126039304610731;-0.0117191104549229;0.0247559983733237;0.115196078431369;0.116222101252047;-0.22046511627907;0.012987012987001
-0.077490774907752;-0.038563829787234;-0.00326267579945694;-0.11854103343465;-0.205947136563875;-0.0425531914893608;-0.182350718065006;0.00424471717264915;0.00127084180561154;0.147058823529412;0.135819270549807;0.00186046511627996;-0.0779220779220779
-0.180811808118081;-0.124556737588653;-0.0367810967454303;-0.0890143291359093;0.00330396475770925;-0.138297872340425;-0.106575963718821;-0.00858171080557348;-0.00366002440016261;-0.0863970588235294;-0.0100707675557951;-0.168372093023258;-0.155844155844153
0.00369003690036973;0.0820035460992913;-0.0282596360393952;0.192357794181502;0.0451541850220275;0.0319148936170214;0.189342403628118;0.0239918796714959;-0.0360410736071571;0.0343137254902023;-0.0155144256940662;-0.0325581395348819;-0.0129870129869982
0.0369003690036894;0.11436170212766;0.0352206865804726;0.108119843682154;-0.0561674008810572;0.0851063829787214;0.0640589569160998;0.0232536679892959;0.0309068727124839;0.115196078431369;0.122754491017962;0.233488372093022;0.20779220779219
-0.0147601476014756;0.0155141843971636;0.0382199165079236;-0.0607902735562302;0.0242290748898667;0;-0.0786092214663662;-0.000645935221924784;0.0495628304188697;0.0306372549019577;0.047087642896029;-0.0567441860465108;0
-0.00369003690036962;0.0106382978723404;-0.0197280427998217;-0.137646547980895;-0.040748898678413;-0.0212765957446788;-0.10468631897203;0.00175325274522457;0.0927714518096802;0.0753676470588236;0.0427327163854085;0.103255813953489;0
-0.0258302583025826;-0.0394503546099296;0.0247943095691647;-0.170646982197134;0.026431718061674;-0.0106382978723425;-0.123393801965232;-0.0122727692165727;0.0799105327368899;0.0860906862745128;0.0577027762656533;-0.0827906976744195;-0.0519480519480371
-0.0959409594095941;-0.0930851063829787;-0.0165058971345195;-0.0503690838037347;-0.0605726872246717;-0.117021276595743;-0.051398337112623;-0.0136569161206978;-0.0546970313135475;-0.0278799019607812;0.0168753402286285;-0.0483720930232551;-0.0779220779220779
-0.0553505535055349;-0.0093085106382978;-0.0424958456612492;0.100303951367781;-0.0330396475770915;-0.0425531914893639;0.00377928949357538;-0.0165174863892219;0.0551037006913331;0.0361519607843106;0.0285792052259117;-0.248372093023256;-0.298701298701308
-0.0664206642066418;0.036347517730496;-0.00041543387508608;-0.0169344333478073;0.0363436123348007;-0.0212765957446787;0.0385487528344671;0.00212235858632444;0.0570862139081033;-0.0459558823529412;-0.0206859009254191;-0.111627906976744;0.168831168831193
-0.0774907749077487;0.0509751773049654;-0.00416447128439998;0.166304819800261;0.063876651982381;0.0106382978723393;0.0967498110355272;0.00516748177539919;0.0693879625864176;-0.069546568627454;-0.0432770821992381;0.0465116279069777;-0.0259740259740379
-0.0147601476014756;0.022163120567375;-0.0316844323754712;0.10551454624403;0.015418502202641;-0.0106382978723393;0.0929705215419501;0.05702685244994;0.0203334688897877;-0.172487745098033;-0.151878062057703;0.0567441860465108;-0.0779220779220779
0.0295202952029523;0.0239361702127659;0.0115510882341021;0.221884498480243;0.222466960352425;0.0425531914893606;0.197089947089943;0.0353418842853197;-0.0433102887352586;-0.00306372549020228;-0.0454545454545483;0.184186046511628;0.155844155844156
0.062730627306272;0.0620567375886529;0.0329206014671909;0.02648719062093;-0.11343612334802;0.127659574468085;0.0170068027210883;0.0511211589923392;0.0381760878405808;-0.0251225490196048;-0.0476320087098505;0.156279069767442;0.155844155844153
0.0774907749077487;0.0815602836879429;0.0247740445020873;0.0990013026487191;0.025330396475772;0.106382978723403;0.0801209372637981;0.00968902832887331;0.0561203741358277;0.0710784313725459;0.0225911812738188;0.105116279069768;0.142857142857152
0.0922509225092255;0.0558510638297872;0.0411684837676812;-0.0199739470256196;-0.0484581497797367;0.0638297872340425;-0.0410052910052946;-0.00922764602749748;0.0055917039446981;0.00612745098039535;0.00653238976592252;0.167441860465116;0.038961038961039
0.0701107011070105;-0.00443262411347478;0.0463867385401046;0.0104211897524967;0.150881057268723;0.0319148936170213;0.119425547996978;-0.0296207437482698;0.0134709231394825;-0.0116421568627483;0.0111594991834462;-0.0800000000000008;0.116883116883117
0.0664206642066417;-0.0359042553191489;0.016262716329591;-0.0703430308293529;-0.012114537444935;0;-0.0665154950869218;-0.0296207437482697;0.0199776331842214;0.0854779411764706;0.0781164942841618;0.0586046511627906;-0.0129870129870397
0.0184501845018453;-0.0718085106382979;0.0118550642402627;-0.127225358228397;-0.00881057268722246;-0.0212765957446788;-0.0854119425548016;-0.0146719571837225;0.102582350549009;-0.0205269607843107;0.00081654872074044;-0.0995348837209312;-0.0519480519480372
0.0184501845018442;-0.0926418439716317;-0.00812629189802622;-0.0733825445071653;0.126651982378853;-0.0319148936170212;-0.0236205593348469;-0.00442927009319923;0.0507828385522574;-0.0588235294117647;-0.0900925421883484;-0.140465116279069;-0.0259740259740406
0.011070110701107;-0.00221631205673667;-0.0170429214120699;0.028224055579679;-0.0176211453744483;0.0106382978723392;0.0476190476190476;0.0156869982467482;0.106954046360304;-0.00857843137254577;-0.0174197060424659;-0.036279069767442;-0.0649350649350382
0.0147601476014767;-0.0199468085106383;0.00854172577311235;-0.0321320017368654;0.1079295154185;-0.0425531914893606;0.00642479213908154;0.0107040693918963;-0.0619662464416381;-0.0575980392156894;-0.0304844855743033;-0.0958139534883713;0.0649350649350382
0.00369003690036862;0.00265957446808518;-0.00542090544319707;-0.0138949196699948;-0.100220264317179;0.0425531914893606;-0.01398337112623;0.0140260219617984;-0.100294835298908;-0.0551470588235295;-0.0449101796407186;0.0548837209302309;0.0129870129870396
-0.00369003690036862;0.0265957446808511;0.0192619462570421;0.0981328701693439;0.16409691629956;0.0319148936170214;0.0701058201058219;0.0302666789701937;-0.124339162261077;-0.0416666666666635;-0.0402830702231874;0.0558139534883721;0.0259740259739992
-0.00738007380073835;0.0115248226950345;-0.00112471122279417;-0.0273556231003039;0.116740088105726;-0.0106382978723394;0.0419501133786848;0.0528744117375657;-0.0925172834485619;-0.0922181372549052;-0.0783886771910727;-0.0279069767441861;-0.0389610389610389
0;0.00177304964539099;-0.0113180399627122;-0.0429874077290491;-0.0825991189427312;-0.0106382978723425;-0.011715797430085;0.0488142474854683;-0.0742171614477332;-0.052389705882353;-0.060696788241704;0.0046511627906986;-0.0259740259739992
0.011070110701107;-0.002216312056738;-0.0156243667166538;-0.0911854103343465;0.0297356828193833;0.0212765957446819;-0.0676492819349943;0.00830488142474844;-0.0636945912972807;-0.0159313725490193;-0.00762112139357379;0.0390697674418605;0.0259740259739992
0.0221402214022139;0.0257092198581556;0.000699144814169328;-0.0911854103343465;-0.0363436123348018;0.0106382978723394;-0.0262660619803514;-0.00359878195072433;-0.00299918666124949;-0.0140931372549017;-0.00707675557975229;-0.0855813953488382;-0.0389610389610362
