# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A;CPILFESL;CPIAUCSL;CES049
-0.000257220023149812;0.00110639088536608;-0.000729094997997571;0.000713383793347341;0.000984388650702167;0.0020586472850984603
-0.000657340059160596;0.00104727076172055;0.000308068309013063;0.0008917297416833929;0.000439459219063215;0.0064079021127713106
0.0006144700553022941;0.00168070065792253;0.000780439716166403;0.0008917297416839061;0.000667978012976533;0.0064852221985975895
0.000500150045013557;0.0009797049061256858;-9.24204927039186e-05;0.000178345948336545;0.000263675531438037;0.00438791487058454
-0.00027151002443597997;-0.000270263422379501;0.00248508435937192;0.000356691896673662;0.00036914574401325;0.00698780275646116
-0.0005573100501578241;0.00058275550450579;0.00341955823004489;0.0008917297416839061;0.000755869856788849;0.00798329886146357
0.0008859800797381731;0.00156246041063148;0.007136915825469041;0.000713383793346827;0.000509772694113706;0.00845688438713978
-0.00021435001929151002;-0.000827681731037212;-0.00106797013791194;0.000535037845010244;0.00105470212575213;0.00948137552432676
0.00211492019034286;0.00134287137994813;0.00031833725264684303;0.00017834594833654598;0.000492194325350829;0.00845688438714268
-0.00280084025207569;0.00204386713174498;-0.00119119746151713;0.0008917297416839039;0.000878918438126956;0.007161772949567909
-0.0007430800668772;0.000996596370024425;0.00538092646409461;0.0008917297416839061;0.00156447481986586;0.00813793903311337
0.00207205018648456;0.00206075859564369;0.0027110011193148898;0.00178345948336728;0.00152931808234059;0.008292579204762871
0.0018291201646208198;-0.000574309772556451;0.0038611228062968897;0.00160511353503073;0.001476582976053;0.009433050470685071
0.0051586904642821;0.00113172808121416;0.00575060843491033;0.00178345948336728;0.00140626950100247;0.0063982371020441
0.0042870003858301;8.44573194936048e-05;0.0058841047021492895;0.00107007569002045;0.000439459219063739;0.005180445750292829
0.0036296603266694;-0.00054897257670837;-0.00044156457625203093;0.00142676758669415;0.00105470212575215;0.00398198442000461
0.00475857042827131;8.44573194936846e-06;-0.000349144083548115;0.0019618054317043897;0.00175783687625339;0.0043782498598574394
0.00537304048357361;8.4457319493577e-05;0.00192029245951467;0.00196180543170382;0.0019336205638791;0.00319911855102054
0.00261507023535632;0.00140199150359366;0.00252616013390704;0.00231849732837806;0.00175783687625338;0.00393365936636292
0.00615899055430921;0.00152023175088469;0.0072087984309054;0.0019618054317038602;0.00175783687625339;0.00880482477335356
0.0066448505980365;0.000405395133569266;-0.0043232252698164894;0.00267518922505119;0.0024609716267551397;0.00879515976262921
0.0080452707240744;0.0014526658952897901;0.00250562224663949;0.0028535351733882603;0.00228518793912946;0.00836023427985916
0.0023435602109204397;0.000844573194935951;0.00542200223862969;0.00267518922505119;0.00228518793912998;0.00595364660854666
0.00405836036525242;0.00090369331858145;0.000605867674392309;0.00321022707006143;0.0029883226896306896;0.00827324918330857
0.00650195058517553;0.00150334028698598;0.00494963083147636;0.0028535351733877698;0.0026367553143803396;0.00902712002010225
0.006344760571028479;0.00538837698369127;0.008410264836056341;0.00285353517338773;0.00298832268963122;0.00835056926913191
0.00877406078966543;0.0022296732346309;-0.000349144083548109;0.0032102270700614197;0.00316410637725641;0.0065915373166054395
0.007316480658483271;0.00248304519311167;0.007332025754510609;0.00392361086340876;0.0028125390020055;0.00128544642684739
0.006044670544020371;0.00532925686004575;-0.0008112465470676981;0.0028535351733877698;0.0021094042515043;0.0023389325962133198
0.00971720087454807;0.00222122750268153;0.00139657633419253;0.0035669189667350797;0.00298832268963122;-0.0014787466414087301
0.007802340702210659;0.0057177605297163;0.0111212659553711;0.00214015138004095;0.00175783687625339;-0.0037790191947103795
0.00523014047071264;0.000777007339341058;0.000965280701574242;0.0023184973283775197;0.00193362056387907;0.00107281619082591
0.000843110075879866;0.00284621166693414;-0.001817603023177;0.00196180543170435;0.00210940425150431;0.00410762955946983
-0.000928850083596472;0.00349653302703477;0.00243373964120305;0.00124842163835708;0.00158205318862819;0.00937506040631603
0.00597322053758984;0.00400327694399635;0.011706595742496;0.0019618054317043603;0.00175783687625339;0.0133570448263208
0.00325812029323085;0.00629207030227276;0.00319364147010197;0.00178345948336728;0.00140626950100303;0.0109214621228209
0.00198631017876795;0.0040539513356925;0.00155061048869906;0.00178345948336728;0.00175783687625337;0.00448456497786814
-0.0015290301376127;0.00568397760191885;0.00930366293219415;0.00124842163835756;0.0022851879391299896;0.00993563102855133
0.00324383029194468;0.0076349416822209;0.0118914367279038;0.00178345948336728;0.00351567375250678;0.0141882357489407
0.0085740007716601;0.0209538609663606;0.0194083034678223;0.00249684327671465;0.0047461595658846;0.0091914252024819
0.0069020706211863105;0.0135469540467725;0.0262268820406445;0.00249684327671407;0.00457037587825941;0.0100419461465593
0.0021863701967733103;0.022347406738005;0.0243887411301999;0.004101956811745329;0.00597664537926194;0.00957802563161042
0.0106603409594307;0.0513416045201557;0.0350170977911502;0.00392361086340823;0.0072071311926397595;0.0156863124118067
0.0217065119535861;0.0429465469624925;0.0184635606535156;0.00659880008845994;0.00667978012976371;0.00741306322849827
0.0359107732319697;0.0216464109862082;0.0312792023084585;0.008917297416836929;0.007207131192639259;0.00613728181238371
0.0445562240100601;0.0143492985819615;0.0298723570306322;0.007847221726817;0.0080860496307667;0.000695880772427659
0.0441561039740494;0.00678192275533557;0.0174572041774063;0.00588541629511262;0.0058008616916367705;-0.0113467225948611
0.0310235927921232;0.00127530552435334;-0.00187921668497965;0.0044586487084184705;0.00333989006488161;-0.0044362399242262604
0.0156475514082798;-0.0103122387101679;-0.0018997545722471698;0.00374526491507163;0.00562507800401155;0.00672684746680063
0.0163477614712984;0.0005743097725565139;0.0038303159753955702;0.00499368655342924;0.00527351062876069;0.00912377012738286
0.0153760413838438;0.00752514716687919;0.00921124243949023;0.00552872439843896;0.00333989006488158;0.0116753329596206
0.0103888309349947;0.0069423916623734296;0.00702395744549766;0.00410195681174527;0.00263675531438032;0.009597355653064691
0.0138184312436588;0.00835282889791644;0.0038405849190293897;0.00499368655342872;0.00474615956588462;0.00432992480621563
0.017248031552323004;0.0049069702625778;0.011747671517030999;0.004280302760081929;0.004394592190633729;0.00617594185529552
0.018119721630775004;0.016756332187528998;0.0075374046271859405;0.0051720325017657895;0.0056250780040116;0.00963601569597933
0.0164620814815873;0.0137834345413546;0.0100122200429242;0.00517203250176523;0.005449294316385829;0.0126225040109784
0.0179625316166277;0.0067734770233862105;-0.00338875139914352;0.0046369946567556;0.00439459219063423;0.0147584713819033
0.018534131668072;0.00527858246834961;0.00322444830100321;0.00445864870841844;0.00474615956588464;0.0142365608025824
0.0137041112333698;0.00881734415513119;0.0134523161602366;0.00588541629511263;0.0056250780040110705;0.0158022925405447
0.013975621257806001;0.012829066831076999;0.0173545147410685;0.00695549198513309;0.0075586985678906295;0.0200259022287525
0.015133111361980001;0.00896092159827022;0.0116860578552285;0.00749052983014328;0.00791026594314101;0.0170394139137475
0.0153474613812714;0.0095436771027762;0.0238034113430751;0.007847221726816959;0.008086049630766229;0.0188950959735574
0.0227925520513297;0.0219082286766382;0.022037153038067;0.008382259571827259;0.008964968068893159;0.0164015232056918
0.0234356021092043;0.0303708520898964;0.0314537743502326;0.008738951468500341;0.0116017233832735;0.0122262385711228
0.0212635219137169;0.046037684855958;0.0189051252297676;0.00980902715852083;0.0121290744461496;0.00894979993427902
0.0224353020191773;0.0441627323632002;0.0152801881270473;0.0117708325902252;0.0123048581337747;0.007065122842287109
0.0340244930622043;0.0585035852132126;0.0245735821156078;0.014802713711950001;0.015820531886282;0.00898845997719055
0.034267423084067994;0.0277020007938988;0.0118914367279038;0.0139109839702662;0.0140626950100287;-0.00476485028898566
0.0301519027136712;0.0218997829446888;0.0246043889465091;0.006420454140122879;0.00808604963076626;0.00034794038621377405
0.0211920719072866;0.0136736400260129;0.0300469290724064;0.0135542920735924;0.0123048581337752;0.00947171051359985
0.0291801826262165;0.0217730969654485;0.0234748051467946;0.0105224109518682;0.0124806418213999;0.00822492412966658
0.0281655925349031;0.00488163306672973;0.00403569484807098;0.0101657190551944;0.00966810281939495;0.00832157423694735
0.0177053115934781;-0.022254503686562;0.0015198036577976901;0.0158727894019705;0.0131837765719017;0.00352772891577735
0.017276611554895002;0.0018749524927578198;0.0032655240755382602;0.009452335261847241;0.00791026594314104;-0.000734540815339413
0.0119321510738936;-0.00266040556404812;0.00548361590043245;0.00606376224344968;0.00439459219063376;-0.006417567123498721
0.0173194815587534;-0.0144337559014552;-0.000564791899857364;0.00927398931351059;0.00720713119263977;-0.007683683528888709
0.009502850855256591;-0.0096534716181178;-0.006941805896427461;0.00856060552016374;0.008789184381267471;-0.0106991668760751
0.00687349061861409;-0.00619072151888045;-0.005637650054938771;0.0017834594833673898;0.00158205318862814;-0.0117333230239894
-0.00220066019805931;-0.0168830181667694;0.0040562327353385105;0.0032102270700613603;0.000351567375250939;-0.0052867608683036
-0.0058589005273012;-8.44573194935805e-06;0.00338875139914352;0.0051720325017657895;0.0059766453792619;0.00763535847524677
-0.007373640663627559;0.0014948945550366;0.00533985068955956;0.0065988000884578705;0.00509772694113547;0.0130574294937458
-0.00227211020449003;-0.00495764465427395;0.009467966030334509;0.00695549198513301;0.00527351062876069;0.0183925154156942
-0.00341531030737774;0.0023479134819219803;0.0012425421796860001;0.007490529830143309;0.0075586985678886;0.0218815842885566
-0.00124323011189076;0.00435799768586931;0.00627432456023247;0.00677714603679808;0.00509772694113708;0.0153770320685076
-0.0040869403678246395;-0.0140030235720379;-0.0099916821556566;0.006955491985133179;0.00474615956588464;0.0157829625190873
-0.00314380028294203;-0.00958590576252283;-0.0104743225064439;0.0057070703467776394;0.00474615956588459;0.0118106431098128
-0.000885980079738169;-0.0180992035674772;-0.0104537846191762;0.00624210819178256;0.00509772694113708;0.00851487445151156
0.000528730047585579;0.00309958362541485;-0.00370708865179026;0.00606376224345295;0.00509772694113175;0.0058183364583545
0.0033581503022335197;-0.0006080927003537791;-0.00989926166295285;0.00517203250176196;0.0035156737525089397;0.0041269595809241295
0.00637334057360062;0.0148222595711257;-0.0013863073905586699;0.00677714603679813;0.00580086169163674;0.004793845321167329
0.000785950070735564;0.00167225492597312;-0.00470317618426597;0.00642045414012293;0.00298832268963284;-0.0024839077571356897
0.0125037511253376;-0.0234200146955736;-0.00335794456824223;0.00499368655342702;-0.00281253900200923;-0.0008891809869917561
0.0132182511896426;0.0050927763654636795;-0.00344009611731244;0.0057070703467777;0.00351567375250889;0.0041462896023812795
0.00744509067005816;0.00899470452606788;0.00820488596338098;0.005885416295112579;0.0040430248153848795;-0.000405930450582681
-0.000557310050157911;0.0197461212976022;0.00421026688984505;0.00499368655342708;0.0070313475050125;0.00666885740243173
-0.00697352062761691;0.0200839505755767;0.0125383801768312;0.007490529830143309;0.006679780129765329;0.00652388224150924
-0.00698781062890297;0.00809101120748623;0.00341955823004492;0.005885416295112579;0.00632821275451284;0.00757736841087786
0.0111890710070164;0.0125756948725961;0.0161325104486501;0.007312183881808321;0.00562507800400786;0.011163087391027001
0.00928850083596522;0.0113679552038378;0.0114601410952856;0.006242108191788;0.00474615956588453;0.0084278893549582
0.00392975035367726;0.0148391510350244;0.020486542549368002;0.00784722172681318;0.00703134750501783;0.0158312875727293
0.0019148601723376602;-0.0090876075775107;0.0124151528532258;0.007312183881808321;0.007558698567888541;0.0129124543328233
0.0157618714185686;0.00699306605406957;-0.00219755393762633;0.0080255676751535;0.0068555638173888895;0.0113563876055911
0.00314380028294192;0.0133611479438865;0.010063564761093;0.00713383793346811;0.007207131192641329;0.0175613244930712
-0.00030009002700826003;0.00917206489700428;0.00110904591244698;0.00731218388180843;0.0103712375698925;0.00328610364757387
0.00480144043212982;-0.0148729339628219;-0.00630513139113376;0.0065988000884577;0.00509772694113703;-0.00111147623373742
0.00604467054402036;0.00446779220121107;-0.00306014520286302;0.00838225957182881;0.006679780129765329;-0.0021649624031092603
0.0046013804141242795;0.0127699467074314;0.00100635647610925;0.008917297416839002;0.0114259396956446;0.00045425550422439903
0.00155761014018463;-0.0150587400657077;0.00350170977911513;0.00927398931350909;0.006679780129765329;-0.00240658767131208
0.0106603409594308;0.0248557891269646;0.00934473870672914;0.0107007569002048;0.011777507070897;3.86600429115314e-05
0.0145329313079637;0.048900787986791;0.0150850781980058;0.00838225957182881;0.0117775070709024;-0.00648522219859771
0.0148473113362583;-0.0277864581133925;0.00403569484807098;0.0107007569002048;0.00527351062876069;-0.0109601221657354
-0.00540162048614601;-0.0240449988598261;-0.00587383575851552;0.00677714603679269;0.0042188085030086;-0.0070941178744689
-0.006244730562025571;-0.0102869015143198;-0.00679804068555456;0.008203913623493821;0.00544929431638419;-0.00259022287514943
-0.00080024007202173;0.00880045269123253;0.0022899744303303;0.0071338379334680005;0.00597664537926046;-0.0034310788084963603
-0.00305806027522548;-0.004003276943996379;-0.00139657633419243;0.00677714603679824;0.00492194325351336;-0.00486150039626643
-0.00970291087326192;0.0052701367364003104;0.000708557110729924;0.0067771460367928;0.00562507800400802;-0.00699746776718835
-0.00495863044627687;0.0133864851397346;0.00045183351988586906;0.00606376224345284;0.00562507800401313;-0.0102352463611235
-0.00905986081538734;-0.00388503669670526;-0.0021256713321901;0.0071338379334680005;0.00650399644213628;-0.00442657491349918
0.00204347018391238;-0.0129641985422667;0.000400488801716947;0.00695549198513312;0.005449294316389629;-0.0020586472850983
-0.00454422040898006;0.00631740749812082;0.00258777379570962;0.00677714603679813;0.00544929431638419;0.00320878356175081
-0.00583032052472865;-0.0075927130224741094;-0.00154034154506522;0.00481534060509214;0.0035156737525089397;0.00624359693039134
-0.00468712042184083;-0.0020607585956437;-0.0012630800669535302;0.00642045414012271;0.0063282127545129;0.00789631376491051
0.00254362022892574;-0.00449312939705915;0.00492909294420885;0.00535037845010244;0.00386724112775594;0.0113950476485026
0.0013289701196072;0.0109963429980658;0.00385085386266315;0.00570707034677231;0.00439459219063221;0.0143912009742322
-0.00481573043341554;0.0141803839429745;0.0064899723765417;0.00624210819178783;0.00720713119264138;0.0163048730984082
-0.0126752311407708;0.00418908304688226;0.00666454441831565;0.00535037845010244;0.00457037587826092;0.0168654437206434
-0.00450135040512156;0.0037752421813636;0.0112958379971452;0.0071338379334680005;0.00580086169163674;0.0182282102333144
0.00250075022506735;0.0155992669104669;0.008163810188845929;0.00695549198513312;0.00650399644213651;0.009481375524326709
-0.0055159404964345606;-0.00615693859108302;-0.00260831168297726;0.00570707034677775;0.0040430248153848795;0.00650455222005197
-0.00917418082567623;-0.007668724610018329;-0.00507285815508152;0.0060637622434474;0.0043945921906321;0.00384667426980934
-0.0132325411909286;-0.00352187022288286;-0.00207432661402129;0.00588541629511263;0.007207131192641491;0.00355672394796169
-0.0151188213606941;-0.0038934824286547295;-0.0037070886517903703;0.00517203250176745;0.00703134750501244;0.0078769837434528
-0.0073593506623415;-0.00982238625710485;-0.00756821145808728;0.0057070703467776394;0.00474615956588464;0.00988730597490972
-0.00941711084753982;0.0015286774828340301;-0.0101867920846983;0.00570707034677231;0.00720713119264127;0.0120812634102033
-0.0138898812500895;-0.0101771069989781;-0.00257750485207575;0.0051720325017673395;0.00509772694113186;0.0077513386039848
-0.0121750810957572;-0.0164185029095547;-0.000842053377969054;0.0057070703467776394;0.00193362056388058;0.0112500724875806
-0.011832121064891;-0.00552350869488094;-0.00276234583748358;0.00392361086340665;0.0042188085030086;0.0120039433243772
-0.0165621114905901;-0.00548128003513426;-0.00434376315708407;0.0051720325017673395;0.00457037587826103;0.0107764869619015
-0.0246645422198088;-0.023614266530409;-0.0101867920846983;0.005528724398437429;0.00175783687625175;0.0122745636247646
-0.0183340716500664;-0.00891869293852343;-0.00557603639313631;0.0051720325017673395;0.00281253900200396;0.00769334853961567
-0.0134183112076479;-0.00970414600981395;-0.00784547293619908;0.005528724398437429;0.00439459219063731;0.00420427966675041
-0.0118749910687492;-1.68914638987161e-05;-0.00303960731559527;0.005172032501767229;0.00404302481537988;0.00457155007442156
-0.0052730104745709605;-0.00413840865518611;-0.00214620921945763;0.00410195681174175;0.00316410637725639;0.00863085458024959
-0.0106317609568585;0.0105149362769524;0.0019408303467821602;0.00445864870842216;0.00650399644214161;0.00691048267063488
-0.012689521142056999;0.011536869842825;0.0020537887267536603;0.004993686553427129;0.00650399644213639;0.00977132584617169
-0.00615899055430902;0.01081053689518;0.00474425195880102;0.00535037845010233;0.00650399644213639;0.00841822434422801
-0.0028722902585061;0.0118831448527487;0.0067158891364844705;0.00624210819178783;0.00878918438126952;0.00674617748825801
-0.00295803026622277;0.00140199150359366;0.0054220022386297605;0.00606376224344751;0.00703134750501255;-0.00307347341155562
0.00138613012475175;0.00860620085639718;0.00240293281030179;0.00642045414012293;0.008261833318393471;-0.00785765372199543
-0.00601609054144825;0.00152023175088478;0.00106797013791193;0.00588541629511263;0.00650399644213651;-0.00699746776718835
-0.0186484516783605;-0.00641875628151312;0.00018484098540783;0.0071338379334680005;0.00878918438126952;-0.0167011385382636
-0.0054302004887182296;-0.0127530552435328;-0.00336821351187611;0.00606376224345295;0.00650399644213639;-0.015222391896855
-0.00713071064176385;-0.0112074862967999;-0.00518581653505301;0.0067771460367928;0.00263675531438035;-0.0103705565113187
-0.007616570685491379;-0.0213930390277274;-0.00912909089042002;0.00659880008846314;-0.000703134750499657;-0.0122359035818529
-0.00510153045913775;-0.00346275009923735;-0.00270073217568112;0.00552872439843732;0.00298832268963278;-0.0106218467902491
-0.007430800668771999;0.0196616639781088;0.007065033220032709;0.00517203250176745;0.00738291488026499;-0.005799006436897129
-0.00698781062890297;0.00700995751796829;0.00743471519084826;0.00535037845010233;0.00509772694113175;-0.0018750120812642801
-0.0009145600823103891;0.00115706527706216;0.00142738316509383;0.004636994656751821;0.00562507800401313;-0.0027738580789835603
-0.00515869046428219;0.0222713951504607;0.0103613641264723;0.00338857301840179;0.00984388650702162;-0.00251290278932004
-0.0057017105131539295;-0.0083190459701189;0.00279315266838498;0.00178345948336567;-0.00158205318862803;-0.00415595461311169
0.00035725003215259;0.00541371417953929;0.00237212597940051;0.00410195681174685;0.0072071311926359405;-0.00652388224150924
0.00147187013246819;0.0008614646588346321;0.0077838592743964;0.00267518922505117;0.0036914574401326603;0.0010728161908258901
-0.0027722602495033897;0.0186735133400336;0.014232755876402998;0.004993686553427129;0.00826183331839336;0.00796396884000661
0.0023435602109204102;0.0154134608075809;0.0125075733459299;0.00659880008845781;0.00773448225551743;0.008350569269131691
-0.005644550508009489;0.0113172808121417;0.00501124449327894;0.00445864870842216;0.00632821275451279;0.00565403127597464
-0.0019005701710515;0.0148729339628219;0.0111828796171738;0.00642045414012282;0.010722804945145;0.007548373378693521
0.00618757055688146;0.0051434507571598296;0.0122713876423534;0.00659880008845781;0.0054492943163843;0.004668200181702329
0.000328670029580258;0.0212325701206896;0.009570655466672129;0.00517203250176745;0.0063282127545129;0.00990663599636687
-0.00771660069449387;0.0231750884690421;0.00698288167096239;0.00338857301839635;0.0149416134481587;0.008640519590976779
0.000557310050157911;0.0106247307922941;0.008964787792279941;0.00731218388180843;0.0114259396956446;0.00896912995573318
0.00245788022120919;-0.0025506110487064602;0.00813300335794453;0.0065988000884577;0.0049219432535134704;0.0137146502232618
-0.000200060018005543;0.0238423012930414;0.0162660067158892;0.009273989313508979;0.0087891843812643;0.0108731370691821
0.00172909015561817;0.0121280710792802;0.0133907024984339;0.0071338379334734405;0.00949231913176918;0.00690081765990769
0.0041726803755413;-0.0236227122623582;-0.0022899744303304104;0.00570707034677231;-0.00281253900200396;0.00892080490209435
0.00151474013632646;0.00216210737903599;0.0104845914500776;0.0062064390021187;0.0101585393078676;0.00883381980554088
0.00022864002057776403;0.0298641081729348;0.0153109949579486;0.005903250889949921;0.0111552328167086;0.00931707034194706
-0.00400120036010809;0.0181583236911227;0.0103408262392048;0.00592465240374496;0.00635458030765668;0.00523843581466477
0.0012289401106045901;0.0313083283362752;0.0182376438935726;0.00761180507501402;0.0154619331635263;0.00446523495641094
-0.0014004201260378;0.0322204673868062;0.0267300602786992;0.00703574766188464;0.0122802484175039;-0.006330582026948029
0.00573029051572616;0.0710623886219098;0.0324806687136094;0.0056999365088406;0.0123980234882164;-0.00959735565306485
0.00870261078323487;0.0257848196413942;0.0208664934638173;0.0079524458363337;0.0172021916710173;-0.00965534571743387
0.0103030909272782;-0.13041899276200802;-0.0820591285774432;0.00183339634890356;-0.0248417507352119;-0.0200355672394794
