# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR;HSMW;Sfygt10;FYGM3;sFYBAAC;HSNE;FYGM6;LHEL;FYGT1;LHU27
-0.0036968576709792704;-0.00768245838668374;0.0187683284457478;0.0403100775193816;-0.0312300828553232;0.0106166704314437;0.00256739409499293;-0.0286343612334814;0.0104675505931612;0.0405904059040592;0.005654632448891079;-0.0513720085202356
-0.0536044362292054;-0.0166453265044817;0.00273704789834012;-0.0558139534883721;-0.0420650095602294;0.0178450417890217;-0.0179717586649544;-0.0319383259911871;0.0116306117701787;0.0184501845018442;0.00695954762940432;-0.0413482019797017
-0.0573012939001848;0.0115236875800256;0.0158357771260997;0.0627906976744186;-0.026131293817717005;-0.00045177320984821106;0.0179717586649544;0.102422907488987;-0.00767620376831821;0.0;-0.0123966942148761;-0.021676481643904
0.0406654343807764;-0.0294494238156208;0.0158357771260997;-0.0271317829457373;-0.00127469725940149;0.00835780438219993;-0.0160462130937092;-0.0870044052863458;0.0137241218888116;-0.011070110701107002;0.0108742931709435;-0.0166645783736376
-0.0517560073937154;0.00256081946222761;0.008015640273706659;0.0713178294573653;-0.011472275334608002;-0.00180709283939487;-0.000641848523749711;0.0649779735682829;-0.008374040474528971;-0.0147601476014756;-0.0121792083514567;-0.0293196341310612
-0.00554528650646952;-0.0192061459667093;0.0127077223851379;-0.182945736434109;-0.0197578075207138;0.00632482493788164;-0.0102695763799737;-0.205947136563875;0.00581530588508933;0.011070110701107002;0.00195737277076985;0.0355845132188949
0.0147874306839186;-0.0179257362355952;0.0518084066471201;0.265116279069768;0.00701083492670418;0.00225886604924308;-0.0211810012836971;0.21585903083700303;0.0041870202372645;-0.0073800738007383;0.007612005219660291;-0.00551309359729368
0.0221811460258779;-0.00128040973111419;0.0119257086999003;-0.008527131782946621;-0.0541746335245373;0.0239439801219786;-0.0166880616174584;-0.0440528634361221;0.0274482437776232;0.0073800738007383;0.0250108742931714;-0.008520235559453441
0.00554528650646946;-0.0153649167733675;0.0293255131964809;0.0023255813953488897;-0.0223072020395157;0.0137790829003845;-0.0160462130937098;-0.0209251101321608;0.014887183065828997;0.011070110701107002;0.0132666376685514;-0.0109008896128305
0.007393715341959709;-0.00640204865556954;-0.0279569892473137;0.11472868217054401;0.0050987890376036895;0.00225886604924305;-0.0134788189987163;-0.0429515418502202;0.0032565712956503803;0.011070110701107002;0.00630709003914767;-0.00563839117905018
-0.00924214417744934;0.00384122919334187;-0.0406647116324516;-0.158139534883721;0.0140216698534097;-0.0036141856787890204;0.0;0.0209251101321607;-0.00488485694347521;0.0258302583025826;0.00217485863418854;-0.00175416614459356
-0.00554528650646946;0.0038412291933418896;0.00625610948191785;0.0364341085271301;-0.00509878903760341;0.0013553196295459599;-0.0038510911424903703;0.00110132158590204;0.000697836706210736;0.0258302583025837;-0.00608960417572837;0.0011276782358100599
0.0129390018484286;0.0153649167733675;-0.04437927663734299;-0.026356589147286;-0.0395156150414278;0.0126496498757619;0.00128369704749686;0.0958149779735682;0.0146545708304257;0.0184501845018442;0.0106568073075248;-0.0239318381155245
-0.0295748613678372;-0.0153649167733675;0.00234604105571845;-0.0759689922480629;-0.0337794773741237;0.0140049695053086;-0.0102695763799745;-0.12665198237885303;0.0107001628285645;0.0258302583025836;0.00521966072205302;-0.0175416614459338
-0.0166358595194084;0.00768245838668374;-0.00977517106549552;0.14341085271317902;0.00382409177820264;-0.0011294330246219;0.00577663671373554;0.128854625550661;-0.0032565712956503803;0.0405904059040582;0.000652457590256617;-0.0090214258864804
0.0258780036968578;0.005121638924455721;0.0201368523949207;0.0387596899224815;0.00892288081580633;-0.00045177320984821106;0.005776636713735571;-0.0616740088105738;0.00279134682484297;0.0295202952029523;0.0041322314049585295;-0.0101491041222904
0.0295748613678372;-0.0422535211267606;0.0365591397849442;0.0651162790697675;-0.0140216698534098;0.0203297944431896;-0.0288831835686778;0.105726872246696;0.0246568969527802;0.0774907749077487;0.024793388429752;-0.008394937977697291
0.0;-0.0371318822023048;-0.0355816226783987;-0.12248062015504;-0.0280433397068197;0.0300429184549355;-0.0186136071887033;-0.13215859030837;0.0309374273086762;0.0553505535055349;0.0304480208786431;-0.0140333291567471
-0.00739371534195921;0.0691421254801536;-0.105376344086017;-0.0821705426356582;0.00637348629700435;-0.00158120623447011;0.0603337612323491;-0.0958149779735682;-0.00255873458943956;0.011070110701107002;0.000217485863418687;-0.00776845006891378
0.0776340110905731;-0.0166453265044813;-0.116520039100686;-0.0945736434108536;-0.0184831102613128;0.0309464648746326;0.00320924261874205;-0.066079295154185;0.0416375901372414;0.0;0.0376250543714661;-0.0187946372635008
-0.0480591497227359;0.0768245838668375;-0.0713587487781037;-0.114728682170542;-0.0579987253027407;0.0112943302462166;0.0783055198973036;-0.140969162995596;0.005582693649686;-0.0147601476014756;-0.004567203131796429;0.0018794637263500802
-0.1090573012939;0.0601792573623562;0.124926686217009;0.10465116279069801;0.0528999362651371;-0.0472103004291849;0.0314505776636727;0.114537444933922;-0.0623400790881598;-0.011070110701107002;-0.0545889517181385;-0.00588898634256333
0.1090573012939;-0.0358514724711911;0.0826979472140743;0.124806201550386;0.20841300191204604;-0.0578269708606278;-0.0263157894736849;-0.0165198237885463;-0.0458246103745059;-0.0147601476014767;-0.0232709873858195;-0.013406841247964
0.186691312384473;-0.0281690140845069;0.0791788856304984;0.0697674418604651;-0.0407903123008285;0.043370228145471;-0.0147625160462137;0.16409691629956;0.0681553849732498;-0.00369003690036862;0.0574162679425837;0.00451071294324019
-0.0110905730129388;0.0051216389244556895;0.0404692082111436;0.072093023255814;-0.0108349267049077;0.0307205782697085;-0.000641848523747712;-0.0198237885462554;0.0302395906024654;0.0184501845018453;0.0284906481078726;0.00526249843378022
-0.177449168207024;0.0512163892445586;-0.000195503421307919;-0.0372093023255814;-0.0630975143403442;0.0201039078382654;0.0269576379974326;-0.105726872246696;-0.0016282856478248;0.011070110701107002;-0.005872118312309721;-0.000877083072296579
-0.0351201478743072;-0.0025608194622280802;-0.00156402737048089;-0.0147286821705418;-0.0643722115997451;0.0318500112943303;0.0115532734274711;0.0572687224669592;0.0283786927192366;0.0258302583025826;0.0306655067420618;-0.012655055757424
-0.0184842883548981;0.0409731113956468;0.055131964809384;-0.00155038759690007;0.0076481835564053404;-0.0219110006776596;0.023748395378689998;0.136563876651981;-0.0248895091881828;0.0332103321033209;-0.0282731622444539;-0.000375892745270017
0.0018484288354896899;-0.0550576184379005;0.0158357771260997;0.0410852713178304;-0.0152963671128107;0.0264287327761464;-0.0282413350449282;-0.149779735682818;0.0274482437776225;0.0516605166051662;0.0213136146150502;-0.0023806540533766398
0.0277264325323475;0.0192061459667094;0.0285434995112433;0.20697674418604697;-0.0191204588910133;0.0343347639484975;-0.0109114249037233;0.15088105726872303;0.0388462433123984;0.0295202952029512;0.0343627664201823;-0.007643152487157241
-0.00369685767097933;0.00384122919334187;-0.0535679374389031;-0.269767441860465;0.0140216698534099;0.00700248475265464;0.00641848523748334;-0.0374449339207071;0.006745754826703421;0.0;0.0137016093953893;0.00238065405337702
0.044362292051756;-0.125480153649168;-0.0508308895405688;0.0054263565891464706;-0.0618228170809434;0.056019878021233;-0.0333761232349159;-0.28524229074889695;0.0632705280297746;-0.0184501845018442;0.0704654197477164;0.0071419621601303
0.0129390018484287;-0.0140845070422537;-0.0578690127077242;-0.180620155038758;0.0210325047801148;0.0223627738875085;0.0032092426187426103;0.0242290748898667;0.0246568969527795;-0.00738007380073835;0.0160939538929972;-0.0032577371256735897
-0.14787430683918698;0.13700384122919398;-0.0488758553274662;-0.061240310077521;0.0407903123008286;-0.0097131240117459;0.0603337612323485;0.13215859030837;-0.0286113049546406;-0.0811808118081174;-0.0226185297955635;0.00889612830472383
0.0924214417744917;-0.0384122919334187;0.10987292277614599;0.0596899224806209;0.168260038240918;-0.0361418567878923;-0.0243902439024397;-0.0484581497797335;-0.0255873458943936;-0.0848708487084872;-0.00652457590256639;0.0215511840621474
0.0166358595194084;0.128040973111396;0.0527859237536656;0.031782945736435;0.0184831102613117;-0.0237180935170545;0.13222079589217;0.0737885462555055;-0.0223307745987438;-0.0553505535055348;-0.0337103088299255;0.0136574364114771
-0.0147874306839188;0.11267605633802699;0.134701857282504;0.135658914728681;0.0701083492670497;-0.0659588886379044;0.0911424903722715;0.0825991189427312;-0.0697836706210747;-0.0442804428044278;-0.0841670291431057;0.026061897005387996
-0.042513863216266;0.0563380281690155;0.0306940371456481;0.0348837209302326;0.129381771829191;-0.102552518635645;0.0173299101412067;-0.0484581497797367;-0.110956036287509;-0.0147601476014756;-0.104175728577643;0.0447312366871319
0.0702402957486136;0.0102432778489129;0.12316715542522;0.124806201550388;-0.0344168260038241;0.0277840524056924;-0.0295250320924256;0.0814977973568292;0.0374505698999762;0.0184501845018442;0.0615484993475422;0.0215511840621474
0.033271719038817;-0.0588988476312446;0.0877810361681346;0.0604651162790698;-0.10006373486297099;0.0515021459227469;-0.0269576379974326;0.0649779735682831;0.0572226099092812;0.011070110701107002;0.0493692909960855;0.0221776719709309
-0.0499075785582256;0.129321382842511;0.0330400782013665;0.0596899224806186;0.0356915232632256;-0.0528574655522928;0.0584082156611033;0.045154185022024;-0.0607117934403349;0.0147601476014766;-0.0667681600695952;0.00939731863175039
0.10720887245841099;-0.0806658130601793;0.0535679374389092;-0.0651162790697675;0.179094964945826;-0.05376101197199;-0.0622593068035937;0.12114537444934;-0.0418702023726448;0.0516605166051652;-0.0208786428882123;0.0151610073925572
0.0536044362292049;-0.0256081946222804;-0.0240469208211144;0.0248062015503884;-0.0427023581899312;0.0225886604924326;-0.0231065468549422;-0.11343612334801599;0.0300069783670621;0.0332103321033208;0.0284906481078726;-0.009146723468236941
0.0240295748613683;-0.0832266325224059;0.0903225806451612;0.0162790697674419;-0.05799872530274;0.0304946916647843;-0.0385109114249038;0.17511013215859;0.0344266108397307;0.0479704797047976;0.0202261852979556;-0.0249342187695776
-0.1090573012939;-0.0588988476312424;0.0304985337243401;-0.106976744186047;-0.10707456978967501;0.0435961147503952;-0.0500641848523748;0.0859030837004404;0.0311700395440795;0.0811808118081174;0.0184862983906051;-0.0196717203357977
-0.0129390018484287;-0.0563380281690139;-0.08758553274682698;0.268217054263565;-0.115997450605481;0.0566975378360067;-0.0494223363286271;-0.16079295154185097;0.0567573854384745;0.0774907749077487;0.0569812962157458;-0.034707430146598
-0.055452865064695;-0.0448143405889887;-0.130791788856305;-0.130232558139535;-0.133843212237094;0.0612152699344928;-0.0147625160462118;-0.0638766519823776;0.0560595487322632;-0.00369003690036862;0.0461070030448023;-0.0195464227540408
-0.0573012939001851;-0.0460947503201025;-0.10909090909090899;-0.0596899224806186;-0.252390057361377;0.116557488140954;-0.0051347881899878;-0.116740088105729;0.11281693417073801;0.00738007380073724;0.0972161809482383;-0.0129056509209371
0.0166358595194084;0.198463508322664;-0.240664711632451;-0.266666666666668;0.0707456978967501;-0.05579399141630901;0.0815147625160456;-0.0991189427312773;-0.0553617120260531;-0.0147601476014756;-0.0713353632013923;0.0129056509209371
-0.138632162661738;-0.0204865556978235;0.00586510263929618;0.0519379844961232;0.0350541746335247;0.00790603117235172;-0.0372272143774063;0.0;-0.009304489416143041;-0.0405904059040592;-0.00391474554153981;-0.0022553564716201
0.14602587800369699;-0.00896286811779762;-0.127663734115349;-0.00542635658914636;-0.008922880815806309;0.0363677433928165;0.00577663671373554;-0.10022026431717901;0.0558269364968597;0.0036900369003697296;0.0872118312309702;0.0101491041222904
0.11645101663586;0.0781049935979503;-0.140566959921796;-0.12248062015504;0.0732950924155513;0.00248475265416781;0.0629011553273434;-0.112334801762114;0.0172133054198654;-0.0664206642066418;0.0208786428882123;0.011151484776344
-0.133086876155268;0.12419974391805601;-0.0553274682306943;-0.0488372093023257;0.10261312938177199;-0.0562457646261578;0.202824133504492;-0.10022026431717901;-0.0746685275645499;-0.140221402214022;-0.0872118312309702;0.0250595163513341
0.0110905730129392;-0.0691421254801537;-0.0609970674486802;-0.0519379844961232;0.282982791586998;-0.109103230178451;0.0397946084724011;0.0319383259911872;-0.110956036287509;-0.0996309963099627;-0.0891692040017394;0.0933466984087208
0.123844731977819;-0.13188220230473902;0.109872922776149;-0.00465116279069772;0.165710643722117;-0.0241698667269034;-0.101412066752247;-0.0407488986784129;-0.00930448941614376;0.0;0.0143540669856459;0.156246084450569
0.0646950092421443;-0.0793854033290652;0.06881720430107499;0.15891472868217002;-0.13193116634799198;0.0634741359837366;-0.0564826700898581;0.0803964757709239;0.0735054663875324;0.0332103321033209;0.0648107872988253;0.13945620849517598
-0.0646950092421443;0.0499359795134444;0.0428152492668621;0.0356589147286839;0.0898661567877629;-0.0476620736390331;0.0442875481386393;-0.0165198237885462;-0.0572226099092812;0.0258302583025826;-0.0548064375815572;0.0260618970053903
0.00184842883548963;0.021766965428937;0.0492668621700879;0.0713178294573628;0.0764818355640536;-0.04811384684888201;-0.00256739409499496;0.0781938325991199;-0.0493137939055597;0.0442804428044279;-0.045889517181383;-0.0131562460844505
0.0129390018484291;-0.0166453265044814;-0.006842619745847429;0.0503875968992257;-0.0420650095602296;0.0162638355545517;-0.073170731707317;-0.0737885462555055;0.0183763665968827;0.0221402214022139;0.0197912135711176;-0.0743014659817077
-0.0591497227356748;-0.0102432778489118;0.10185728250244601;0.0573643410852721;-0.0070108349267054;-0.000451773209848849;-0.0449293966623871;-0.013215859030837;-0.00790881600372151;0.0036900369003696203;-0.0173988690735104;-0.0309485026938968
-0.0646950092421444;0.0998719590268887;0.0844574780058649;-0.00542635658914892;-0.0121096239643079;-0.0323017845041792;0.0256739409499352;0.0837004405286332;-0.0414049779018374;0.0258302583025826;-0.0513266637668547;0.013657436411476003
0.0536044362292054;-0.120358514724712;0.0428152492668621;-0.0333333333333325;0.0395156150414264;-0.0029365258640161;-0.05198973042362;-0.0374449339207037;0.00372179576645715;0.0516605166051662;0.0126141800782947;-0.0330785615837614
-0.00554528650646957;-0.0140845070422537;0.0770283479960878;0.18837209302325603;-0.0369662205226252;0.0142308561102327;-0.0243902439024378;0.1079295154185;0.0139567341242149;0.0553505535055349;0.0178338408003478;-0.0456083197594274
0.0166358595194086;-0.0204865556978232;0.0119257086999061;-0.0751937984496116;-0.12810707456978998;0.0444996611700929;-0.0295250320924275;0.00881057268722574;0.0479181204931383;0.0479704797047965;0.0382775119617227;-0.0507455206114533
0.0240295748613676;-0.0320102432778488;0.027761485826;0.0620155038759673;-0.0713830465264494;0.0415631353060762;-0.0243902439024377;-0.0110132158590297;0.0458246103745052;0.0774907749077487;0.0443671161374511;-0.0179175541912042
-0.0036968576709792704;-0.0256081946222793;-0.00156402737048089;-0.12558139534883697;0.0248565965583175;0.0192003614185677;-0.030808729139922997;-0.238986784140971;0.0193068155384976;0.0479704797047965;0.0228360156589821;-0.0592657561709059
0.12199630314232901;-0.0345710627400768;0.0825024437927682;0.12403100775194001;0.0433397068196291;0.0056471651231087;-0.00706033376123305;0.29625550660793;0.0211677134217257;0.0811808118081185;0.0311004784688997;-0.0228041598797141
-0.127541589648799;-0.0332906530089631;-0.0916911045943284;-0.08992248062015598;-0.127469725940088;0.05669753783600599;-0.0269576379974326;-0.00110132158590193;0.0423354268434522;0.011070110701107002;0.0430622009569379;-0.0147851146472875
0.10720887245841;-0.021766965428937;0.032453567937437006;0.0558139534883721;-0.177182919056725;0.0851592500564721;-0.008344030808729091;-0.0407488986784162;0.10118632240055801;0.0553505535055381;0.0893866898651588;-0.0319508833479513
-0.22920517560073897;-0.00768245838668374;-0.140957966764416;-0.425581395348837;-0.10070108349267098;0.0551163316015358;0.0160462130937098;0.0066079295154185;0.0279134682484298;-0.0221402214022139;0.0315354501957371;0.00476130810675365
-0.044362292051756;0.0345710627400769;0.0484848484848446;0.283720930232558;0.00254939451880193;-0.000451773209848128;0.0442875481386393;-0.111233480176209;-0.00604791812049332;0.0221402214022139;-0.0237059591126576;-0.0109008896128304
-0.00924214417744923;-0.0345710627400769;-0.030889540566956;-0.0589147286821697;-0.0586360739324411;0.0201039078382648;0.00192554557124519;-0.0363436123348017;0.0195394277739009;0.0;0.0141365811222247;-0.0067660694148603
-0.022181146025878;-0.034571062740077006;-0.147018572825026;-0.204651162790698;-0.158062460165711;0.147052179805736;0.0154043645699615;0.0748898678414074;0.148639218422887;-0.011070110701107002;0.13810352327099;0.0111514847763439
-0.022181146025878;0.0230473751600514;-0.10635386119256901;-0.18217054263566101;0.005736137667304021;0.102326632030721;0.023748395378689998;-0.205947136563875;0.10258199581298;-0.077490774907752;0.108525445846018;0.00664077183310338
0.0573012939001848;0.218950064020487;-0.132942326490715;-0.10542635658914698;0.42574888463989896;-0.25321888412017;0.267008985879333;0.00330396475770925;-0.253547336589902;-0.180811808118081;-0.238147020443671;0.0632752787871196
0.11090573012939;-0.039692701664532995;0.25865102639296106;0.173643410852714;0.179732313575526;-0.0313982380844821;-0.12836970474967999;0.0451541850220275;-0.0183763665968828;0.0036900369003697296;-0.00956937799042623;0.0748026563087331
-0.304990757855823;-0.0832266325224071;-0.0218963831867038;0.0984496124031;-0.5717017208413;0.302236277388749;0.00641848523748534;-0.0561674008810572;0.272854152128404;0.0369003690036894;0.241626794258371;0.0701666457837349
-0.21441774491682;-0.0781049935979517;-0.0772238514174016;-0.0798449612403093;-0.0458891013384321;0.0526315789473709;0.00770218228498076;0.0242290748898667;0.0272156315422192;-0.0147601476014756;0.0182688125271857;0.0482395689763211
0.0628465804066541;0.0115236875800256;-0.0516129032258064;-0.146511627906977;0.0522625876354359;0.0350124237632731;-0.0513478818998723;-0.040748898678413;0.043963712491277;-0.0036900369003696203;0.0656807307525034;-0.0402205237438917
0.353049907578558;-0.0614596670934699;-0.130596285434995;-0.0798449612403117;0.18164435946462804;0.00993901061666602;-0.0750962772785623;0.026431718061674;0.0546638753198396;-0.0258302583025826;0.0778599391039561;-0.00501190327026935
0.253234750462107;0.17541613316261198;-0.0774193548387095;-0.0193798449612396;0.48629700446144103;-0.22385362548000698;0.186136071887035;-0.0605726872246717;-0.19865084903466199;-0.0959409594095941;-0.18094823836450397;0.0105249968675604
-0.114602587800369;0.0717029449423818;0.0426197458455524;-0.0899224806201552;-0.163798597833015;0.0720578269708586;0.0275994865211804;-0.0330396475770915;0.0597813444987231;-0.0553505535055349;0.0513266637668508;0.046986593158752
-0.0683918669131243;-0.0524967989756724;0.0510263929618767;0.128682170542637;0.00573613766730396;-0.0266546193810686;0.021181001283696998;0.0363436123348007;-0.0360548964875576;-0.0664206642066418;-0.0350152240104349;0.13519609071545
0.513863216266174;0.0217669654289375;0.0504398826979471;-0.0038759689922488296;0.437858508604206;-0.21030042918454997;0.0545571245186129;0.063876651982381;-0.151895789718535;-0.0774907749077487;-0.127664201826884;0.0999874702418242
-0.39001848428835495;0.220230473751601;0.14017595307917902;0.0395348837209303;-0.19885277246653896;-0.0955500338829909;0.113607188703466;0.015418502202641;-0.14747615724587398;-0.0147601476014756;-0.176816006959548;0.181430898383662
-0.158964879852126;0.0268886043533931;0.125708699902246;0.12015503875969098;-0.0579987253027399;0.0135531962954596;-0.0872913992297811;0.22246696035242497;-0.00604791812049266;0.0295202952029523;-0.0176163549369291;0.122916927703295
0.0018484288354898;-0.0973111395646596;0.12355816226784101;-0.0224806201550395;-0.0592734225621415;0.0196521346284166;-0.10847240051347802;-0.11343612334802;0.020469876715515;0.062730627306272;0.0208786428882123;0.0270642776594411
0.0517560073937156;-0.119078104993599;0.0173998044965806;0.0503875968992257;0.0650095602294455;0.0503727128981251;-0.155327342747112;0.025330396475772;0.0583856710862993;0.0774907749077487;0.0728577642453263;-0.0977321137702041
0.00554528650646946;0.00256081946222769;-0.0160312805474134;-0.0542635658914745;0.0764818355640535;-0.0230404337022815;0.00385109114249038;-0.0484581497797367;-0.0230286113049546;0.0922509225092255;-0.0224010439321469;-0.132815436662075
-0.0351201478743072;-0.147247119078105;0.101075268817208;0.14108527131783;-0.0216698534098165;0.0250734131466004;-0.0231065468549422;0.15088105726872303;0.021400325657129;0.0701107011070105;0.0145715528490672;-0.10662824207492501
0.17190388170055498;-0.125480153649168;-0.0385141739980468;-0.0387596899224814;0.120458891013385;0.0424666817257741;-0.0577663671373556;-0.012114537444934998;0.06536403814840701;0.0664206642066417;0.0893866898651589;-0.0780603934344078
-0.11645101663586;0.0422535211267605;-0.131573802541542;-0.0449612403100769;-0.163798597833014;0.0354641969731193;0.0661103979460841;-0.008810572687222459;0.0218655501279342;0.0184501845018453;0.0171813832100892;-0.0595163513344179
-0.0166358595194084;0.18565941101152397;0.0197458455522933;0.00155038759690007;0.0752071383046521;-0.10277840524057001;0.00385109114249038;0.12665198237885303;-0.10793207722725999;0.0184501845018442;-0.117007394519354;-0.0393434406715962
0.0351201478743072;0.0256081946222789;0.056695992179865;-0.0263565891472884;0.0879541108986616;-0.0420149085159252;-0.0102695763799737;-0.0176211453744483;-0.0388462433123985;0.011070110701107002;-0.0408873423227512;-0.0293196341310613
-0.0277264325323475;0.0550576184379004;0.00782013685239302;0.0472868217054279;-0.00892288081580694;-0.049017393268579006;0.0763799743260597;0.1079295154185;-0.0539660386136308;0.0147601476014767;-0.06024358416702901;-0.0142839243202606
-0.022181146025878;-0.0473751600512167;0.0649071358748796;-0.0162790697674419;-0.0235818992989159;-0.0239439801219786;-0.014120667522466001;-0.10022026431717901;-0.0274482437776232;0.00369003690036862;-0.0308829926054811;-0.0215511840621463
-0.0369685767097969;0.0473751600512167;-0.0375366568914955;0.0286821705426349;-0.12173358827278599;0.0040659588886378705;0.0160462130937111;0.16409691629956;-0.00046522447080660196;-0.00369003690036862;-0.00913440626359285;-0.00263124921689006
-0.022181146025878;0.0768245838668387;0.032258064516129;0.106976744186047;-0.17845761631612397;-0.0182968149988706;0.0468549422336322;0.116740088105726;-0.0216329378925332;-0.00738007380073835;-0.025880817746846002;-0.0323267760932214
-0.00554528650646952;0.147247119078104;0.00997067448680344;0.0100775193798441;-0.0376035691523269;-0.0512762593178228;0.0404364569961489;-0.0825991189427312;-0.0535008141428243;0.0;-0.0554588951718138;0.0224282671344418
0.0129390018484288;0.0473751600512152;-0.0494623655913958;0.0077519379844978;0.0611854684512428;-0.041789021911001;0.0391527599486515;0.0297356828193833;-0.0414049779018374;0.011070110701107002;-0.0402348847324926;0.00250595163513467
-0.00554528650646946;-0.0422535211267606;0.00586510263929618;-0.00465116279069772;0.0242192479286175;-0.0115202168511407;-0.008344030808728479;-0.0363436123348018;-0.0125610607117934;0.0221402214022139;-0.0126141800782947;-0.0141586267385052
-0.0258780036968577;-0.092189500640205;-0.0271749755620762;0.168217054263565;-0.0484384958572333;0.0124237632708385;-0.0699614890885745;-0.00881057268722585;0.00953710165154648;0.011070110701107002;0.00826446280991688;-0.0194211251722817
0.175600739371534;-0.13444302176696402;-0.0899315738025395;-0.175968992248063;0.196940726577438;0.00813191777727584;-0.087291399229783;-0.0407488986784128;0.0304722028378694;0.0405904059040593;0.0550239234449765;-0.0135321388297206
-0.101663585951941;0.0217669654289374;-0.0160312805474077;-0.0348837209302326;0.0280433397068184;0.0262028461712217;0.00320924261874256;-0.0275330396475759;0.0141893463596183;0.0405904059040548;0.0234884732492388;-0.0311990978574113
0.22735674676525;0.0806658130601794;-0.0570869990224865;0.0046511627906976605;0.0815806246016577;-0.0121978766659138;0.0436456996148916;-0.0363436123348018;0.0160502442428472;0.0147601476014833;0.007394519356241641;-0.0294449317128193
-0.134935304990758;0.0192061459667093;-0.00821114369501469;-0.11240310077519301;-0.108349267049077;-0.00948723740682172;0.0154043645699615;0.0814977973568257;-0.0267504070714117;-0.011070110701107002;-0.0300130491518051;-0.022177671970931
-0.0129390018484292;-0.0921895006402049;0.0295210166177946;0.127906976744186;0.0012746972594016599;0.0329794443189522;-0.0513478818998723;-0.138766519823788;0.0323331007210976;0.00369003690036529;0.0339277946933449;-0.0180428517729607
