# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R;EXRJAN;GDP281A
0.0038961038961039;0.0089213300892132;0.0193151654066224;0.0107891579355107;0.0076349416822209;0.0148973220165118;0.0136441640351679;-0.0744329995688208;0.00324383029194468
0.004325674325674321;0.0166022613424934;-0.0369444475271915;0.00974992205730915;0.0209538609663606;-0.0057204455839142705;-0.0109756831700609;-0.0556497628515308;0.0085740007716601
0.00241758241758239;0.007076634384491741;-0.0167485811711831;0.00417583871059171;0.0135469540467725;-0.00591555457667614;-0.000877064555679818;0.000731088008433134;0.0069020706211863105
0.0019780219780219897;0.0109091487365426;-0.00598502339281948;0.00200289096526113;0.022347406738005;-0.00118528713102356;-0.00942230702718871;0.0353292531020913;0.0021863701967733103
0.000189810189810152;0.0208959496207241;-0.0460624331804627;-0.000273980367889448;0.0513416045201557;-0.0337377217348035;-0.0416160603728151;0.0554227949983255;0.0106603409594307
0.0041658341658341895;0.030183038341046003;-0.0231308968308944;-0.0005574083346718;0.0429465469624925;-0.000204114023195867;-0.00654384677554909;-0.0375079049489772;0.0217065119535861
0.0024875124875125302;0.0319482212998743;0.00820133076506391;-0.00295709845342801;0.0216464109862082;0.00248126109447855;0.0107058409044379;0.062960163848032;0.0359107732319697
0.00431568431568424;0.0158230364327402;-0.00495076678826789;-0.00699122318062867;0.0143492985819615;-0.0341530787636238;0.00527831500162135;0.00908254683083298;0.0445562240100601
0.0037662337662338102;0.00291016649968978;0.00161749101128605;-0.0150689202339226;0.00678192275533557;-0.0545978747377759;0.00583562070184551;-0.0247390169117988;0.0441561039740494
0.0046553446553446705;0.0012244962867549699;0.0129099614751161;-0.00598033009910529;0.00127530552435334;0.0224078926090086;0.0033128578543559803;-0.0025414410961528398;0.0310235927921232
0.00247752247752245;0.00993909323664582;-0.0225660563464825;0.0020879193552958398;-0.0103122387101679;0.0345207841730585;-0.00580208310397434;0.0205674795189971;0.0156475514082798
0.0049450549450549;0.00578852790102241;-0.0263952901027477;0.00207847175640311;0.0005743097725565139;0.0092282801479984;-0.00665896701434965;0.0195282182724081;0.0163477614712984
0.00467532467532472;0.0112431022692939;0.0036988539118231203;0.00419473390837719;0.00752514716687919;0.0167062075051668;0.0248763538127126;-0.00455097494370849;0.0153760413838438
0.00284715284715281;0.0106706104988629;0.0319566280670626;0.0027775940744659802;0.0069423916623734296;0.00136538773972605;0.0223550880843378;-0.0113180903559622;0.0103888309349947
0.00519480519480522;0.0191148641127172;0.0061421315038827605;0.00511115100097309;0.00835282889791644;0.00472238804402181;0.0204048132984437;-0.0295742107028218;0.0138184312436588
0.00712287712287715;0.0109409538348998;0.00213801707262629;0.00475214224304893;0.0049069702625778;0.0202136668596486;0.00585961069015384;0.0100980932304904;0.017248031552323004
0.0036063936063935897;0.0188286182275018;-0.00756950141878243;0.009513732084990621;0.016756332187528998;0.0210072351667454;0.0105691026440444;-0.0296719446174484;0.018119721630775004
0.00289710289710288;0.00213094158993687;-0.0272151900627277;0.007340784339660041;0.0137834345413546;0.0201660152402631;0.00769193898868425;-0.0369117999329276;0.0164620814815873
0.00687312687312686;0.0210072674649748;-0.0115565237806706;0.00555518814893194;0.0067734770233862105;0.00844109040412694;0.007742910245977621;-0.0325116178795573;0.0179625316166277
0.00512487512487514;0.0061224814337737;0.00146434202444146;0.00907914253592457;0.00527858246834961;0.00220660766620828;0.0117558218319451;-0.0693764672064376;0.018534131668072
0.007012987012987079;-0.00547047691744984;0.00412533331045795;0.00264532768996753;0.00881734415513119;-0.013382976065005;0.008541822935487891;-0.0325510228524901;0.0137041112333698
0.00642357642357633;0.0197986737273984;0.0075281018093480406;0.0235812068362826;0.012829066831076999;0.0217088771214819;0.0157682590245796;-0.0614365448186652;0.013975621257806001
0.00236763236763238;9.541529507173241e-05;0.00683816816907379;0.0107230247432615;0.00896092159827022;-0.00243848719991174;0.0141688194068567;-0.10027918842523899;0.015133111361980001
0.00247752247752253;0.00591574829445163;-0.00784503701006822;0.010193959205268;0.0095436771027762;0.000656616802561016;0.0134066526811193;-0.00792950222775707;0.0153474613812714
0.0049550449550449;0.0035621710160139704;-0.00039502238041177996;0.0071896227573762204;0.0219082286766382;0.000622847938430371;0.00461877576243308;0.0395106117951432;0.0227925520513297
0.00459540459540464;0.0123403781626193;-0.0171638919742285;-0.00103923587820154;0.0303708520898964;-0.0218293194035517;-0.0184061906149214;0.0582621089445682;0.0234356021092043
0.0018981018981018602;0.00281475120461827;-0.0139792292678632;0.0102506447986244;0.046037684855958;-0.0157719355975235;-0.012795014747338998;0.004344009006852279;0.0212635219137169
0.00339660339660341;0.0127061367937281;-0.0204066748299333;0.000888074295917723;0.0441627323632002;-0.00562964486035977;-0.0147643196859527;0.0703928520097733;0.0224353020191773
0.00127872127872131;0.0202280425552215;-0.0407420280016839;0.00368456356816915;0.0585035852132126;-0.0192508790222945;-0.0302233825007779;0.0180189718775451;0.0340244930622043
-0.0029870129870129803;0.00943021166292957;0.00733933655981733;-0.0174780579515716;0.0277020007938988;-0.0490988028187244;0.000776619160172465;-0.0408738561778385;0.034267423084067994
0.00630369630369632;0.0092393810727861;-0.00535727358574412;0.0024374805143272896;0.0218997829446888;-0.00548969167901414;0.00946797537144028;-0.0444995927753545;0.0301519027136712
0.007682317682317641;0.0167453842851009;-0.00421552540857129;0.00690619479059398;0.0136736400260129;0.0283253232336913;0.0103289330310825;-0.0329630383749365;0.0211920719072866
-0.00315684315684317;0.008746402048248279;-0.0100887437159916;0.00541347416554083;0.0217730969654485;-0.00175898261166074;-0.00940531345335738;-0.0179114166626718;0.0291801826262165
0.00429570429570431;0.0107183181463989;0.00517456122394933;0.00686840439502295;0.00488163306672973;0.0132970530662691;0.0110041077305105;0.0513941455468774;0.0281655925349031
0.000109890109890098;0.0102571442202185;0.0254760730753609;0.00847449620678903;-0.022254503686562;-0.0036894360111920897;0.0161984568857838;0.0423393858094177;0.0177053115934781
0.000909090909090915;0.0011131784425041401;0.019691841002262;0.00861621019018027;0.0018749524927578198;-0.0228558928731561;0.00829844495660692;-0.0257988789345087;0.017276611554895002
0.0023176823176823103;0.0046117392618038;0.0326649256330391;-0.00880516216803506;-0.00266040556404812;-0.0175917021646213;0.0242379854113898;0.0332247400948606;0.0119321510738936
0.0026873126873127;0.00826932557288929;-0.00887296775773427;-0.0126881253129517;-0.0144337559014552;0.0137270432695464;0.000572609321750517;0.0370454654338139;0.0173194815587534
0.00484515484515485;0.00111317844250447;-0.00739902253229086;-0.0116016514402864;-0.0096534716181178;-0.00122093204316298;-0.00689349536887285;0.0540051741484213;0.009502850855256591
0.009380619380619291;-0.0065836553599542;0.00392891635379455;-0.00671724281273919;-0.00619072151888045;-0.0125323758984866;-0.0112221151299966;0.000335361471756612;0.00687349061861409
0.00719280719280718;0.00749010066313627;0.00621405095167216;-0.006027568093569;-0.0168830181667694;0.0198891105543842;0.0070863338948649;-0.0844871364921179;-0.00220066019805931
0.0078821178821179;0.00925528362196459;-0.026426078625039;0.00386406794713123;-8.44573194935805e-06;0.0226514036403581;-0.0147183336992965;0.00651559430843573;-0.0058589005273012
0.00815184815184822;0.0137079973919818;-0.0270904470101724;0.0145870926903928;0.0014948945550366;0.0288157221828046;-0.0127486484178823;0.0177142720260622;-0.007373640663627559
0.00644355644355638;-0.008698694400712359;-0.00196044270189211;0.0218617438378036;-0.00495764465427395;0.019154825364319;0.0113538361780572;-0.0298831025726991;-0.00227211020449003
0.0019280719280720397;0.00240128492597358;-0.00968800012466497;0.0117528130225703;0.0023479134819219803;0.0220454401339948;-0.000173406736007631;-0.0116298567527441;-0.00341531030737774
0.00558441558441558;-0.00928708872032169;-0.009641598794479121;0.0185456366264514;0.00435799768586931;-0.0021266880210965;-0.005334419407785671;-0.0040962008336127296;-0.00124323011189076
0.007362637362637309;0.0119905220806893;-0.012349706615619;0.0129432104830557;-0.0140030235720379;0.00528257597900622;0.00428305256557604;0.0497532697743509;-0.0040869403678246395
0.00785214785214783;0.00795127458931677;-0.0116267574188845;0.00980660765066554;-0.00958590576252283;-0.00028028157229331697;0.00610612487039319;0.0090427825420375;-0.00314380028294203
0.0114685314685314;0.0127856495396211;-0.000309960988489566;0.004704904248585271;-0.0180992035674772;-0.0020362625071430104;0.00476243117457076;0.04100991711781;-0.000885980079738169
0.005554445554445679;0.00589984574527291;-0.0171327833452243;0.00597088250021255;0.00309958362541485;-0.0047073796599626;-0.00137646350995535;-0.0241580031619819;0.000528730047585579
0.00950049950049947;0.00408695513890889;-0.0048717184314138705;-0.006490500439313321;-0.0006080927003537791;0.0036350306189803;-0.00112044904119057;-0.0446509845254611;0.0033581503022335197
0.00553446553446552;0.00615428653213113;-0.0131457009901212;0.0071801751584834594;0.0148222595711257;0.00773719719178045;-0.0041132777187235;-0.11209457193503698;0.00637334057360062
0.00143856143856136;-0.015012006424630001;-0.0204281344059805;-0.005800825720143179;0.00167225492597312;0.0176115882734992;-0.0102736537853827;-0.0695994825851578;0.000785950070735564
0.00266733266733277;-0.0172542658588171;0.0150174355691445;-0.0105151775676212;-0.0234200146955736;0.000405976788784013;0.0079802577509257;-0.0644013797729112;0.0125037511253376
0.00536463536463527;0.014137366219804999;-0.00232789391088828;-0.0059897776979980204;0.0050927763654636795;0.0150444041802849;-0.0111524810494706;-0.0504719014995459;0.0132182511896426
0.00659340659340674;0.00505701063880537;0.0169958432418191;0.00409081032055703;0.00899470452606788;0.0128381717236797;-0.00160163886264475;0.016588415656591003;0.00744509067005816
0.00988011988011989;0.022247666300907996;-0.0361017788533278;-0.0111009286989712;0.0197461212976022;0.0121170188696653;-0.0226251030717188;-0.0259905140612298;-0.000557310050157911
0.00613386613386607;0.0171270454653881;-0.00126974329098029;0.00946649409052691;0.0200839505755767;-0.0024598741471950603;-0.00971140362891065;-0.0378958463086259;-0.00697352062761691
0.00608391608391617;0.0048820825978404;-0.020522540599507998;0.0130376864719831;0.00809101120748623;0.00142729732396746;-0.0138585300812806;0.0154266277008564;-0.00698781062890297
0.0058941058941057705;0.0211026827600465;-0.00473883429842692;-0.000935312290381352;0.0125756948725961;0.0241462386925893;-0.00204166411901463;-0.0406625784506312;0.0111890710070164
0.00855144855144863;-0.00014312294260776498;0.00369516647119761;0.00316494562906838;0.0113679552038378;-0.0038961765015977897;-0.007532274871660859;-0.0275355722703959;0.00928850083596522
0.00469530469530466;0.0312962167835505;-0.0064624314674032205;0.0103545683864446;0.0148391510350244;0.0197097603648836;-0.00242321891764563;-0.00815647008096582;0.00392975035367726
0.00831168831168827;0.00209913649157967;-0.00500450486115089;0.00223908093757974;-0.0090876075775107;-0.00458243486267512;-0.0113086859991155;0.0286853830307083;0.0019148601723376602
0.0055144855144855795;0.0228996708172319;-0.0084832286376878;0.0045253998696230795;0.00699306605406957;0.024854259210551004;-0.00112313924181762;-0.0306855746658362;0.0157618714185686
0.0045554445554446;-0.0032759251307984396;0.000542538003570736;0.00740691753190925;0.0133611479438865;0.0146864542204896;-0.010579164278315002;0.0121688305466404;0.00314380028294192
0.00326673326673327;0.0076014185073866;-0.008375834339797609;0.0063298912581367705;0.00917206489700428;-0.0175009014410678;-0.0174314731961328;0.0338116226704354;-0.00030009002700826003
0.0042557442557442605;-0.0196078431372547;0.0018242233742061802;0.0129526580819485;-0.0148729339628219;-0.0157910712871982;0.00612486991389372;0.0156901260000969;0.00480144043212982
0.00751248751248745;0.0190989615635385;0.00752482446524461;-0.0068211664005593;0.00446779220121107;0.000652114287344574;0.0011503506093401;0.0029344128778781603;0.00604467054402036
0.00197802197802188;0.0249670022104544;-0.00398465777182777;0.0060559108902472104;0.0127699467074314;-4.87772481982951e-06;-0.00117810557718623;0.0174268193359843;0.0046013804141242795
0.00915084915084929;0.0273523845872493;-0.0161313708879148;-0.00800211626215197;-0.0150587400657077;0.0130779306590152;-0.00709208340016221;0.0266133282230644;0.00155761014018463
0.00581418581418569;0.00585213809773699;-0.0170813777231612;0.0028909652611788803;0.0248557891269646;-0.0103966828469561;-0.0130946444190944;-0.0374407128826714;0.0106603409594308
-0.00027972027972034103;0.00112908099168296;-0.0163455282692926;-0.00874847657467853;0.048900787986791;-0.0463886638673524;-0.014969203188943998;-0.050591673453744004;0.0145329313079637
-0.000749250749250585;0.004802569851947379;0.0013343079981063;-0.011582756242501002;-0.0277864581133925;-0.0245979910527522;-0.00365327943807392;0.0106956355099902;0.0148473113362583
0.007242757242757141;0.00861918165481923;-0.00910620855497668;-0.00419473390837716;-0.0240449988598261;0.0223305994311079;0.0018440041714505898;0.0161093278397919;-0.00540162048614601
0.00305694305694304;0.0159979644737052;-0.0128034846450265;-0.0041097055183425;-0.0102869015143198;0.0268582536919677;-0.00206289765725831;-0.007342020792410091;-0.006244730562025571
0.00431568431568441;0.012531208752763002;-0.0120156129244443;-0.00227687133315069;0.00880045269123253;0.0102154566094492;-0.00786705933752452;-0.0245652278062581;-0.00080024007202173
0.00884115884115888;-0.0078399567450661;-0.007991572172528879;-0.00188951977854829;-0.004003276943996379;-0.00928381116901467;-0.0108803200533283;-0.00289848129162187;-0.00305806027522548
0.0069430569430568604;-0.00249670022104564;-0.00219645175788441;0.0168828592213289;0.0052701367364003104;0.0425889162333311;0.000108459803639716;0.0061443012504192;-0.00970291087326192
0.007172827172827191;0.0037689041553362604;-0.0163743387292966;0.0089941141458898;0.0133864851397346;0.0144466952851533;-0.00761558768777815;-0.0196905092703493;-0.00495863044627687
0.00574425574425574;0.00478666730276867;-0.00104524864867261;0.0136045424055477;-0.00388503669670526;0.0155738249279506;-0.00529578533483055;-0.0067311838259940795;-0.00905986081538734
0.00386613386613388;-0.0029737766964046397;-0.000789835641596737;0.00281538447003687;-0.0129641985422667;0.0179008748762277;0.00421416083374027;-0.00756958750539091;0.00204347018391238
0.00293706293706297;-0.0138352177854109;-0.0029222099230346;0.0124424877417404;0.00631740749812082;0.0047539056505435705;0.00165976624291331;-0.0390576342643606;-0.00454422040898006
0.00877122877122871;0.0007951274589316219;-0.0016703891790446099;0.00531899817661341;-0.0075927130224741094;-0.00428977137353337;0.0036225207677633704;-0.0157260575863532;-0.00583032052472865
0.0059840159840161;-0.0006838096146812861;-0.00058097266220053;0.0203312328171795;-0.0020607585956437;0.0325817009526942;0.00706090416416849;0.009318258036696891;-0.00468712042184083
0.007242757242757141;-0.0221204459074789;0.00298647209289599;0.00505446540761662;-0.00449312939705915;0.0212755100317913;0.0108169636991357;-0.0023595074977255;0.00254362022892574
0.0040459540459540895;0.007903566941780741;0.00325573624971587;0.0102506447986245;0.0109963429980658;0.0191698337483784;-0.0009671726718794019;-0.015666171609256;0.0013289701196072
0.00456543456543446;-0.0111158818758647;-0.000501924305359447;0.00975936965620189;0.0141803839429745;0.0189668453539859;-0.00490706199148927;-0.0150912662290987;-0.00481573043341554
0.00383616383616381;-0.0176200244899258;0.00698001614670041;0.0234867308473551;0.00418908304688226;0.0171065561499286;0.00789849706465773;-0.0007066545297750719;-0.0126752311407708
0.00519480519480531;-0.0180652958669274;-0.0104171809032242;0.0226175517492229;0.0037752421813636;0.0118258562189303;-0.000968780995423302;-0.00962966511761602;-0.00450135040512156
0.00759240759240754;-0.00650414261406107;0.0130784451584037;0.00401522952941508;0.0155992669104669;-0.0073829993279995705;0.00370624645988404;-0.042027978728500996;0.00250075022506735
0.00570429570429565;-0.00400744239301554;0.00244714201268537;0.00394909633716595;-0.00615693859108302;0.00519177525545167;0.0112999972662522;0.0350332966032673;-0.0055159404964345606
0.00503496503496514;-0.00230586963090207;-0.00303704766586821;0.0117906034181413;-0.007668724610018329;0.007818992884901071;0.0029969810980256;0.0262779667513043;-0.00917418082567623
0.00834165834165834;-0.00284655630297515;0.0015374891907103901;0.0147477018715693;-0.00352187022288286;-0.0113992429020661;0.00293312373240284;0.0153906961146002;-0.0132325411909286
0.00486513486513485;-0.00776044399917308;0.000151142642037416;0.0175819815393918;-0.0038934824286547295;0.0422789931025214;0.0130933075999671;0.00601255210079889;-0.0151188213606941
0.0053846153846154295;-0.0219137127681567;0.0132547990955676;0.0208980887507438;-0.00982238625710485;0.016064599086665;0.0120007537151956;0.0053777607435454705;-0.0073593506623415
0.004915084915084971;0.0060906763354164895;-0.00246531053191412;0.0174591627537861;0.0015286774828340301;-0.006285886453320621;-0.00124405453239695;0.014013318641307;-0.00941711084753982
0.008111888111888009;0.0058362355485585;0.0190717686137013;0.0169584400124708;-0.0101771069989781;0.0214053325538984;0.0153210604913722;0.0298831025726991;-0.0138898812500895
0.00740259740259741;0.0185264697931077;0.00955901040892471;0.0169867828091491;-0.0164185029095547;-0.000817206511987689;0.0094734811734154;-0.00541369232980163;-0.0121750810957572
0.00983016983016982;-0.0163955282031708;0.0127489413773706;0.0358441901990609;-0.00552350869488094;0.0306508723435628;0.0104439024340788;-0.005892780146600871;-0.011832121064891
0.00917082917082923;-0.00675858340091939;0.0162929412092371;0.00609370128581832;-0.00548128003513426;0.0434852919712273;0.0223978597899515;0.026313898337563996;-0.0165621114905901
0.0102697302697302;-0.0172224607604599;0.0167179293477329;0.024988899071301002;-0.023614266530409;0.010776770173238002;0.0171585041933697;0.00995304939395389;-0.0246645422198088
