# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP257";"FMRRA";"FSDJ";"GDP255";"BUSLOANS";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"IPS18";"LHU680"
-0.00740057400574007;-8.05116809030376e-05;-0.00257077521577668;0.00398601398601396;0.0008336717898292;-0.0261676095250626;-0.0713587487781037;0.00541306711958861;0.00121616678858817;0.0100364170056395;-0.00263852242744117
-0.00558630586305861;0.000247952640462313;0.00398373095734973;0.00361638361638364;0.000876424189307584;0.00763057492435215;0.124926686217009;0.00322584586810684;-0.000667520117044625;0.014516113281023;-0.0554089709762532
0.00593480934809348;0.000181442991020495;0.00220177940555992;0.00363636363636363;0.00134670058357025;-0.0213392974608604;0.0826979472140743;0.000684270335659015;0.000164594001463063;0.00463269327264343;-0.0422163588390497
0.00233702337023368;0.000515158074184049;0.00256562126073592;0.00431568431568431;0.0011970671853958;0.00774898039731609;0.0791788856304984;0.0049609599335281;0.00241404535479151;-0.00109888116876736;-0.00527704485488151
0.00747232472324721;0.000672680928124596;-0.00165902869121044;0.00239760239760241;0.00076954319061158;0.00111827391132746;0.0404692082111436;0.00557191559036629;0.00131675201170445;0.018093638812687;0.0158311345646438
0.00601681016810172;0.000124851447197405;-0.00241275071951378;0.00398601398601396;0.00130394818409181;0.0149059334298118;-0.000195503421307919;0.0117059103850244;0.00223116313094367;0.00349567911367815;0.010554089709763
-0.00131201312013121;-6.70930674191387e-05;0.00358091941806784;0.00527472527472531;0.00145358158226632;-0.00651230101302458;-0.00156402737048089;0.0086511321008321;0.00197512801755671;0.0054725491299405;-0.0474934036939314
0.00367978679786797;0.000485403757328399;0.000166029135855256;0.0042057942057942;0.00147495778200551;-0.00489409288251547;0.055131964809384;0.00678160779090645;0.00215801024140454;0.00916912399685776;0.00263852242744048
0.00624231242312424;0.00035880205619832;0.00454818199142006;0.00412587412587409;0.00190248177678974;0.0152085251940534;0.0158357771260997;0.00775913684184809;0.00268836869056328;0.00701507508711247;-0.00527704485488151
0.00826158261582613;2.97543168554706e-05;-0.00271589674944496;0.00339660339660341;0.00258652016844443;0.0116168925141429;0.0285434995112433;0.00664719754640203;0.00138990490124358;0.0105116842737228;-0.0211081794195245
0.00119926199261994;6.65096494416404e-05;-0.000101992019116089;0.00359640359640359;0.00226587717235609;0.00634127088540981;-0.0535679374389031;0.00846784540378057;0.00341989758595466;-0.00290322265620457;-0.010554089709763
0.00456129561295614;-7.58443370819841e-06;-0.00729868460532225;0.00330669330669334;0.00104743378722172;0.036745165109854;-0.0508308895405688;0.00652500641503445;0.00439831748354058;0.0135860403493535;0.00527704485488151
-0.0069188191881919;0.000669180420259248;-0.000861916352032671;0.00460539460539461;0.00106880998696009;-0.00584133666622816;-0.0578690127077242;0.00586517430564881;0.00370336503291881;-0.00269488631950981;-0.00263852242744041
-0.00100451004510044;7.58443370837535e-06;-0.00379084496459109;0.00318681318681313;0.000491652594002065;-0.00636758321273512;-0.0488758553274662;0.00376348684612476;0.00444403803950257;0.00483870442700718;0.0158311345646438
-0.00593480934809348;2.15864651695961e-05;-0.00395352248038473;0.00188811188811189;0.000256514396870515;-0.00820944612550983;0.109872922776146;0.00475323501020292;0.00293525969275785;0.00641610811911825;0.0316622691292875
0.00463304633046333;0.000346550278669597;0.00108373266156332;0.00433566433566437;0.00156046258096214;0.00301276147875279;0.0527859237536656;0.00182064785737851;0.00199341623994147;-0.00297809352720446;0.0316622691292875
0.000194751947519459;0.000361719146086171;0.0038615879035952;0.00273726273726277;0.000897800389046841;-0.00905144059992108;0.134701857282504;0.00608511834211078;0.0016276517922458;0.00344824539416305;0.0316622691292874
0.00602706027060271;0.000415977017998909;0.00711664102599855;0.00299700299700295;0.00117569098565699;-0.00209183002236546;0.0306940371456481;0.00489986436784418;0.000182882223847838;0.00556555642310647;0.0976253298153029
0.0112136121361213;0.000336632173051226;0.00331650293305484;0.00366633366633365;0.000919176588785847;-0.00221023549532956;0.12316715542522;0.00577964051369145;0.00386795903438188;0.00546557358295297;0.0580474934036912
0.00541205412054124;0.00054841289890469;-0.0024279853561574;0.00344655344655351;0.00156046258096214;-0.00288119984212604;0.0877810361681346;0.00507093195175906;0.00232260424286758;0.0110162488391523;0.0316622691292875
0.00801558015580156;-2.91708988779714e-05;-0.00258911616901042;0.00577422577422573;0.000919176588786472;-0.0021839231680042;0.0330400782013665;0.00118525397426644;0.0017465252377469;0.0198854243155481;0.0316622691292874
0.0132636326363264;0.000305711020240579;0.00501168160952128;0.00586413586413589;0.00121844338513499;0.0203920536771477;0.0535679374389092;0.00361685748848356;0.00435259692757864;0.0182182685855316;0.0184696569920896
0.00553505535055351;0.000634175341605753;0.00236420387145683;0.00464535464535459;0.00258652016844423;0.00448625180897255;-0.0240469208211144;0.00292036803968759;0.00143562545720556;0.00561112999675867;0.0079155672823219
0.00343378433784339;0.000318546215746802;-0.000386538881633074;0.00500499500499507;0.00215899617366047;0.00156558347585845;0.0903225806451612;0.00438666161610002;0.00299012435991219;0.00815673961073565;-0.0369393139841713
0.0148011480114801;0.000836621379818521;0.00337666683708803;0.00737262737262737;0.00297129176375002;0.0127220102618076;0.0304985337243401;0.00503427461234851;0.00339246525237749;0.0148062960357037;-0.0316622691292875
0.0142168921689217;0.000621923564077208;-0.000191078493495873;0.0038961038961039;0.00619909792437123;0.0266675437442442;-0.087585532746827;0.00437444250296321;0.00791880029261155;0.00665048649789879;-0.0633245382585751
0.00299302993029932;-0.000114349923601535;-0.00510748165259141;0.00432567432567432;0.00643423612150211;0.0264044204709907;-0.130791788856305;0.00580407873996497;0.0108723482077542;0.00185642557161153;-0.0633245382585749
-0.00103526035260354;0.000215864651696668;-0.00162906809985862;0.00241758241758239;0.00480964494132233;0.0197605578213392;-0.109090909090909;0.00646391084935066;0.0112106803218727;-0.00142812698657807;-0.0237467018469657
-0.00352603526035261;0.000235700862933412;-0.000687879994443266;0.00197802197802199;0.00158183878070177;-0.00809104065254568;-0.240664711632451;0.00597514632387969;0.0102505486466716;0.010590740472915;0.0211081794195253
-0.00817958179581796;0.000323796977544826;-0.00279181688276606;0.000189810189810152;0.00339881575853446;-0.0049730298644915;0.00586510263929618;0.0159703808697565;0.0122165325530358;-0.00690114115298379;-0.0211081794195253
-0.0048687986879869;0.000355884966310649;-0.00137137551210332;0.00416583416583419;0.00793057010324662;-0.0034995395342719;-0.127663734115349;0.0264299417148303;0.00785479151426483;0.0056064796321007;0.00791556728232184
-0.00587330873308733;0.000101514728095133;-0.00893137028584821;0.00248751248751253;0.00568606913063018;-0.0379292198394947;-0.140566959921796;0.0377081831400679;0.0077359180687637;-0.00134442042272787;0.00527704485488151
-0.0185731857318573;5.25076179802436e-05;-0.00739370484156755;0.00431568431568424;0.00247963916974861;-0.00988027891066973;-0.0553274682306943;0.036046383753467;0.0123536942209217;-0.0162032655790699;0.00791556728232198
-0.0189934399343994;-0.000215281233718993;0.00701774499490541;0.00376623376623381;-0.00051302879374103;-0.0424549401394553;-0.0609970674486802;0.024022776426887;0.00587051938551578;-0.0306677598123866;0.121372031662268
-0.00405904059040593;0.000340132680916398;0.00837027087183957;0.00465534465534467;-0.002394134370792;-0.0295092750953822;0.109872922776149;0.018683023986119;-9.14411119237735e-06;0.0125164564779351;0.195250659630609
0.00718532185321855;0.000326714067432676;0.000436640179055987;0.00247752247752245;-0.00162459118017978;0.0044862518089725;0.068817204301075;0.0114004325566051;0.00760790051207016;0.026898174220331;0.134564643799472
0.00546330463304634;7.70111730376884e-05;0.000709830781919066;0.0049450549450549;-0.000619909792437298;0.000434153400868331;0.0428152492668621;0.0164958027346375;0.00599853694220925;0.0153713153416924;0.0474934036939313
0.0124538745387454;2.27533011247713e-05;0.00960634215341331;0.00467532467532472;-0.000812295590089565;0.0206946454413893;0.0492668621700879;0.0132943950928041;0.000155449890270637;0.0139292372611409;0.0237467018469657
0.00528905289052889;0.00017969273708782;0.0019975448995727;0.00284715284715281;-0.00145358158226654;-0.00247335876858312;-0.00684261974584743;0.0082479013673189;-3.65764447695371e-05;0.00736617761881786;-0.0422163588390554
0.00329028290282904;0.000176775647200148;5.8098190589953e-05;0.00519480519480522;0.001197067185396;0.00774898039731614;0.101857282502446;0.00650056818876088;0.00477322604242866;0.00666397255540707;-0.0343007915567255
0.0164514145141451;0.000523325925869745;-0.00247420827659077;0.00712287712287715;0.00181697697783267;0.00242073411393245;0.0844574780058649;0.00708708561932569;0.00381309436722752;0.0161135135411644;-0.0237467018469657
0.0121771217712177;0.000186693752818698;-0.000384480914615251;0.00360639360639359;0.00252239156922661;-0.00247335876858312;0.0428152492668621;0.0131722039614365;0.00666605705925383;0.00867153497841572;-0.0316622691292874
0.0194546945469455;0.00023920137079894;-0.00223432730299934;0.00289710289710288;0.00324918236036019;0.0291145901855019;0.0770283479960878;0.00718483852441987;0.0103419897585955;0.00242749035165601;-0.0184696569920818
0.00482779827798274;0.000586335067446035;-0.00356877818730547;0.00687312687312686;0.00356982535644834;0.0125378239705301;0.0119257086999061;0.0120847028922642;0.00479151426481347;0.00472430545641178;-0.0395778364116093
0.00685731857318578;0.000247952640462136;-0.00419546400313575;0.00512487512487514;0.00297129176375002;0.00617024075779504;0.027761485826;0.00882219968474685;0.00419714703730795;0.0162339579858165;-0.0343007915567334
0.00309553095530954;0.000683765869698321;-0.00439635463548684;0.00701298701298708;0.00508753553793186;-0.00185501907643726;-0.00156402737048089;0.0127200967753761;0.00917154352596927;0.00727828572677519;-0.0817941952506568
0.0278495284952849;0.000463233874181306;0.00445290354099439;0.00642357642357633;0.00681900771680853;0.0813445599263254;0.0825024437927682;0.0244504453866737;0.0156272860277981;0.0161897795215602;-0.0343007915567255
0.0117466174661747;0.0006376758494711;0.0032230293997501;0.00236763236763238;0.00521579273636713;0.059965793974477;-0.0916911045943284;0.0189396253619912;0.00975676664228239;-0.00301576148093557;-0.0448548812664933
0.00892783927839275;-0.000169191213491949;-0.00331443721961163;0.00247752247752253;0.00384771595305786;0.0405867648993554;0.032453567937437;0.0245481982917679;0.00749817117776153;0.00404488717982771;-0.0369393139841713
0.00340303403034031;-0.000634758759583251;0.00104525100225831;0.0049550449550449;0.00694726491524317;-0.00557821339297471;-0.140957966764416;0.0203570424858566;0.0148683247988295;-0.00549115058857336;0.0158311345646437
-0.00343378433784342;0.000127768537085255;0.000790135392023356;0.00459540459540464;0.00831534169855305;0.0145244046835943;0.0484848484848446;0.0157626559464312;0.0105797366495977;-0.0039755967464194;-0.0395778364116094
0.00781057810578106;0.000666263330371395;0.00123942806591898;0.00189810189810186;0.00739616510976654;0.0474148138402841;-0.030889540566956;0.0136609684869073;0.00629114850036572;-0.00814743888141989;-0.0290237467018416
-0.00408979089790895;0.000866959114651671;-0.00249667291028555;0.00339660339660341;0.00480964494132233;0.0324825680831471;-0.147018572825026;0.0230819047153558;0.00917154352596922;0.00550975204720788;0.0131926121371979
-0.00616031160311603;0.000341299516871573;0.00129649339978736;0.00127872127872131;0.00589983112802206;0.0169188264702013;-0.106353861192569;0.0334070553159252;0.00893379663496713;0.00846505878758369;0.00263852242744583
-0.0373411234112341;-0.000253203402260337;-0.00150125724484437;-0.00298701298701298;0.00053440499348073;-0.0247730561768189;-0.132942326490715;0.0291181466049192;0.0104059985369422;-0.00930165938962052;0.0422163588390473
0.00383353833538339;0.000813868078693752;0.00824736092196917;0.00630369630369632;0.00164596737991876;0.00528877779239567;0.258651026392961;0.0264177226016936;0.0158193123628383;1.76713857023003e-05;0.0923482849604245
0.0157031570315704;0.00132610906298995;0.00161228934241632;0.00768231768231764;0.0102819520745606;0.0323378502828577;-0.0218963831867038;0.0222143476826454;0.0151609363569861;0.00177457915362433;0.0870712401055407
0.00299302993029926;0.000159273107873399;0.00073823434176299;-0.00315684315684317;0.0052157927363671;-0.00106564925667685;-0.0772238514174016;0.0277373868204643;0.00928127286027802;0.000618963536024641;0.0527704485488072
0.00273677736777367;0.000799282629254678;0.00221651052455175;0.00429570429570431;0.00525854513584578;0.0426785949217209;-0.0516129032258064;0.0252569068537006;0.00420629114850041;-0.00149834749291866;-0.0316622691292875
4.10004100040995e-05;0.000126601701130259;-0.00653488447755782;0.000109890109890098;0.00754579850794146;0.0295750559136955;-0.130596285434995;0.0231307811679028;0.00780907095830286;0.00645145089052263;0.0158311345646437
-0.00149651496514969;-5.54247078680958e-05;-0.0035016425004015;0.000909090909090915;0.00696864111498216;0.0880673595579529;-0.0774193548387095;0.0183897652708366;0.00299926847110465;0.012115595044385;-0.0554089709762531
-0.012740877408774;0.000347133696647097;-0.00240319937698088;0.00231768231768231;0.011479019259956;-0.0411130114458623;0.0426197458455524;0.0181331638949647;0.00580651060716886;0.00316829344173009;0.0501319261213771
-0.0140118901189012;-0.000329631157320348;-7.33328272334924e-05;0.0026873126873127;0.00934139928603514;-0.0411261676095249;0.0510263929618767;0.0164102689426799;0.00551389904901256;-0.0029320549170867;0.0923482849604167
-0.0108343583435834;6.35925595537899e-05;0.00185242853018805;0.00484515484515485;0.00718240311237467;-0.0668201552427313;0.0504398826979471;-0.000891995258984202;0.00427029992684708;0.00645563621871492;0.0817941952506646
-0.000645756457564622;0.00153263902704557;0.0124397263549404;0.00938061938061929;0.00359120155618736;-0.0258781739244837;0.140175953079179;0.00551082002468295;0.000338332114118434;0.00203592964742283;0.110817941952506
0.00832308323083231;0.0009906437258939;0.00598411363076509;0.00719280719280718;0.00200936277548555;-0.0451782660176292;0.125708699902246;-0.000537640978018006;0.00189283101682525;-0.00958021623265592;0.14775725593667
0.0148523985239853;0.00203962924954356;0.00830055304313133;0.0078821178821179;-0.00156046258096215;-0.0506512301013026;0.123558162267841;0.00147851268954913;0.00601682516459401;0.0138013522330359;0.0738786279683429
0.0239134891348913;0.000659262314640877;0.000966237463055741;0.00815184815184822;0.0053226737350634;0.0238126562294435;0.0173998044965806;-0.00177177140483153;0.0020391367959034;0.0173342342639797;0.0158311345646437
0.0248257482574826;2.91708988779706e-05;0.00308979088266412;0.00644355644355638;0.00604946452619631;0.0289172477305619;-0.0160312805474134;0.00167401849973725;0.00375822970007317;-0.00571715831096897;-0.0606860158311371
0.0140836408364084;0.00048190324946305;-0.00450661209051775;0.00192807192807204;0.00944828028473144;0.0608998815945269;0.101075268817208;-0.0040934029008175;0.0100036576444769;0.0134325783156283;-0.0158311345646437
0.0191061910619106;0.000364052817996344;-0.00433903108743779;0.00558441558441558;0.013210491438832;0.0571240626233392;-0.0385141739980468;0.00185730519678895;0.00192026335040241;0.00426112913644072;-0.0712401055408968
0.0103628536285363;0.000257287328103185;0.00315873406883087;0.00736263736263731;0.00925589448707786;0.0376924088935665;-0.131573802541542;-0.00840674983809697;0.00437088514996337;-0.0137297366172965;-0.0923482849604246
0.00891758917589175;0.000922967240497084;0.00154825222567662;0.00785214785214783;0.00750304610846286;0.0127351664254703;0.0197458455522933;0.00138075978445484;0.00195683979517192;0.0124085680178607;-0.0474934036939314
0.00378228782287821;0.00150113445625742;0.00492311156350286;0.0114685314685314;0.00530129753532438;0.0526641231416919;0.056695992179865;0.000195505810188568;0.00448975859546452;0.00435088117434779;-0.0686015831134509
0.00637556375563758;0.00152272092142702;0.00179562141050013;0.00555444555444568;0.00470276394262609;-0.00080252598342323;0.00782013685239302;0.000305477828419276;0.00179224579370885;0.00109655598643776;-0.0184696569920897
-0.00413079130791305;0.00230450101135513;0.00329326365681863;0.00950049950049947;0.00292853936427201;-0.0268254177081964;0.0649071358748796;-0.020589205635455;0.00180138990490125;0.00326548606308996;-0.0290237467018417
0.0096145961459615;0.00242235144282183;0.00811231490561989;0.00553446553446552;0.00397597315149312;0.0160110511774766;-0.0375366568914955;0.000977529050941284;0.00543160204828097;0.0107586186370795;0
0.000758507585075785;0.00136286439557594;0.0166153078661851;0.00143856143856136;0.00587845492828248;-0.0320484146822785;0.032258064516129;-0.0118403206295287;0.00442574981711774;0.00674581897339577;-0.0395778364116094
-0.00125051250512503;0.00257754062485238;0.0137269240442336;0.00266733266733277;0.0034843205574917;-0.117879226417577;0.00997067448680344;0.002370507948533;0.00358449158741764;0.00636262892554629;0
-0.00293152931529317;0.00334881919118427;-0.000250725969168447;0.00536463536463527;0.00237275817105231;-0.0403236416261018;-0.0494623655913958;-0.00210168745952422;0.00811082662765183;0.00285067353556612;0.0395778364116094
0.00337228372283727;0.00402733429908456;0.00407771833687345;0.00659340659340674;0.00671212671811161;0.00657808183133801;0.00586510263929618;-0.000317696941555701;0.00462692026335038;0.00961323382172929;-0.0237467018469656
-0.0101783517835179;0.00274498158441166;0.0241512887211527;0.00988011988011989;0.0157970116072769;-0.0254177081962901;-0.0271749755620762;0.0116570339324769;0.00614484272128746;0.00352172115576532;-0.0184696569920896
0.00907134071340721;0.00100931310117564;0.0107853481011187;0.00613386613386607;0.00162459118017982;0.0127746349164585;-0.0899315738025395;-0.0062561859260255;0.00493782004389182;0.0177755538700561;0.00263852242744578
0.0109881098810988;-0.000817368586559099;0.0188434380288554;0.00608391608391617;0.00391184455227545;0.0451651098539667;-0.0160312805474077;-0.00428890871100573;0.00374908558888071;0.0177095186919083;-0.0474934036939313
-2.05002050019942e-05;0.000389139791031466;-0.0423732052177861;0.00589410589410577;0.00498065453923618;0.0214971714248124;-0.0570869990224865;-0.00541306711958822;0.00320043891733734;0.0109953221981899;-0.0158311345646436
-0.000748257482574843;3.67553325861733e-05;-0.00243289400772627;0.00855144855144863;0.00404010175071084;-0.0437442441783976;-0.00821114369501469;0.00184508608365186;0.00479151426481345;0.0176885920509455;0.00263852242743795
0.0103321033210332;0.00100406233937762;0.00407152119654385;0.00469530469530466;0.00867873709411915;0.0231153795553216;0.0295210166177946;0.00669607399894911;0.00630029261155807;-0.00491450537093785;-0.0554089709762531
0.00206027060270603;0.000857624427010623;0.00272648353084083;0.00831168831168827;0.00647698852098078;-0.0152611498487041;-0.00449657869012898;-0.00244382262735354;0.0111192392099489;0.00532699271613346;0.0105540897097598
0.00537105371053709;5.60081258455872e-05;0.00403743692473107;0.00551448551448558;0.0042538637481026;-0.00281541902381266;0.0371456500488738;0.00103862461662541;0.0057882223847841;-0.00253305362940071;-0.0448548812664853
0.00543255432554329;-0.000477235905642526;0.0111070829698974;0.0045554445554446;0.00711827451315711;0.0180107880542034;-0.0903225806451611;-0.0045088527474676;0.00901609363569866;-0.00274325011195709;-0.0422163588390553
0.000758507585075785;-0.00156706068772156;0.0119103872851204;0.00326673326673327;0.00688313631602616;-0.012827259571109;0.00312805474096178;-0.011094954728186;0.0106803218727139;0.000532931789846147;-0.0448548812664854
0.0096043460434605;0.000343633188781924;0.0169184513139743;0.00425574425574426;0.00686176011628647;0.0393237731877383;-0.028934506353865;0.00739256344774519;0.00701353328456467;-0.01346373575884;-0.0237467018469656
-0.0092045920459205;0.00134827894613705;0.00321244261835374;0.00751248751248745;0.00213761997392087;-0.00694645441389274;0.0391006842619764;-0.000928652598394697;0.00628200438917348;0.0218688048423327;0.0131926121371979
0.00683681836818373;0.000761360460713512;-0.00174552785950233;0.00197802197802188;-0.00192385797652894;0.0252729903960004;0.0375366568914955;-0.00272486222949919;0.0133138258961228;0.000967740885400747;-0.00263852242743812
-0.0128946289462895;7.99282629255355e-05;0.0103680739855924;0.00915084915084929;0.00192385797652894;-0.00581502433890269;-0.197849462365589;-0.00571854494800783;0.00493782004389176;0.00417463235379678;0
-0.00589380893808933;0.00016160677978358;-0.0059412500768182;0.00581418581418569;0.00019238579765285;-0.00426259702670706;-0.0367546432062579;-0.00285927247400364;0.00938185808339431;0.0119086538170891;0.0369393139841714
-0.0153444034440344;0.000586918485423533;-0.0148935357112799;-0.000279720279720341;-0.000876424189307778;-0.0525194053414024;-0.0774193548387095;-0.0061095565683843;0.00514813460131669;0.000113468897663282;0.0158311345646437
-0.0179171791717918;0.00153088877311289;0.0201600721347134;-0.000749250749250585;-0.00132532438383065;-0.024075779502697;-0.0346041055718475;0.0012707877662238;0.0098390636430139;0.00107609438194034;0.0184696569920818
-0.00075850758507584;0.00047665248766502;0.0116539806039841;0.00724275724275714;-0.00463863534340908;-0.0295487435863702;0.0627565982404691;-0.00453329097374089;0.00715983906364304;0.00714156500582008;0.060686015831137
