# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP257";"FMRRA";"FSDJ";"GDP255";"GDP258";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"BUSLOANS";"HHSNTN";"HSWST";"LHU15"
0.00143501435014351;5.25076179802421e-05;-0.00323593752662834;0.0020979020979021;0.00150216822394589;0.0145507170109196;0.0158357771260997;-0.00249269907990085;0.000557790782735917;0.000641285992176311;-0.0437997724687129;0.0117130307467073;-0.00846865045451164
-0.000871258712587135;0.000241535042709113;0.00197636875463818;0.00313686313686314;-0.000803045905883031;-0.0137350348638338;0.00801564027370666;-0.000989748164078125;0.000877834674469643;0.000790919390350826;0.0728100113765626;0.0190336749633951;-0.00660399347369983
0.00207052070520703;-6.94267393293122e-05;0.0043542683062234;0.00112887112887113;-0.000188951977854821;-0.019286935929483;0.0127077223851379;-0.000794242353890112;0.000923555230431593;0.000470276394262606;0.00967007963595057;0.0600292825768683;0.0159272783777477
0.0083538335383354;-8.98463685440885e-05;0.00311458202612404;0.00270729270729272;0.00373180156263285;0.0250624917773977;0.0518084066471201;-0.00100196727721494;-0.000283467446964144;0.000555781193219492;-0.0705346985210457;0.0366032210834537;-0.00396239608422033
0.00488929889298893;0.000142353986524331;0.000163186197729063;0.00493506493506493;0.0036467731725982;0.00390738060781483;0.0119257086999003;0.000562079204291438;0.0013624725676664;0.000513028793741047;0.0273037542662113;-0.0197657393850659;-0.00326314971641675
0.00618081180811809;0.00012660170113008;0.00251190754692916;0.00346653346653348;0.00407191512277154;0.0113406130772266;0.0293255131964809;0.00268820489008906;0.000384052670080483;0.00113293858617811;0.0102389078498293;0.0183016105417293;-0.00940097894491418
0.00759532595325953;1.10849415735472e-05;0.0033859651297242;0.00386613386613387;0.00318384082685385;0.0147743717931852;-0.0279569892473137;-0.000525421864881109;0.00174652523774688;0.000876424189307648;0.0278725824800905;-0.0732064421669122;-0.00163157485820839
-0.000553505535055371;-5.71749618005892e-05;0.00206209586253093;0.00367632367632366;0.00335389760692321;0.0199579002762794;-0.0406647116324516;-0.0016007038209167;0.000429773226042434;0.000684038391654752;-0.0216154721274182;-0.13762811127379;-0.0120425763343952
0.00331078310783108;0.000381555357323092;0.0021018660105961;0.00366633366633368;0.00458208546297958;0.0200368372582555;0.00625610948191785;-0.0033969134520217;0.00106986100950988;0.000940552788525211;0.0255972696245733;0.0475841874084903;-0.00800248620930766
0.00153751537515377;0.000343049770804248;0.00203834274007589;0.0037262737262737;0.00290986045896437;0.00494671753716613;-0.044379276637343;-0.00274930045577285;0.000886978785662013;0.00128257198435262;0.0329920364050119;-0.107613469985359;-0.0120425763343952
0.00964534645346453;-0.000103848400005487;0.00151596770670174;0.00257742257742261;0.00957041767834704;0.0324299434284963;0.00234604105571845;-0.00206503012011386;1.82882223848067e-05;0.00200936277548582;0.0307167235494878;-0.0673499267935562;-0.0147618677647424
0.00618081180811805;0.000140603732591656;0.000839981057407756;0.00379620379620378;0.00571579733010856;0.0462570714379687;-0.00977517106549552;-0.00233385060912281;0.00221287490855886;0.00181697697783286;0.0136518771331057;-0.0373352855051244;-0.0147618677647424
0.00613981139811398;0.000153438928097699;-0.000773617430903203;0.00380619380619382;0.00594253970353432;0.00732798316011055;0.0201368523949207;-0.00461882476569853;0.00155449890270667;0.00162459118017997;0.015358361774744;-0.0366032210834561;-0.0132079869474012
0.00523780237802382;0.000173858557312476;0.0043886133743584;0.00462537462537463;0.00694398518616493;0.0331009077752927;0.0365591397849442;-0.00615843302093139;0.000521214337966338;0.00153908638122314;0.0273037542662113;0.000732064421668371;-0.0133633750291352
0.00895858958589583;7.6427755060011e-05;0.000935760443343415;0.00261738261738259;0.00745415552637299;0.0180107880542034;-0.0355816226783987;-0.00120969220053996;0.00384967081199707;0.00188110557705056;-0.0989761092150165;-0.0183016105417269;-0.0136741511926036
-0.00322878228782289;7.29272471948401e-05;-0.00429615978706625;0.00345654345654345;0.00274925127778775;-0.014984870411788;-0.105376344086017;0.00272486222949936;0.00233174835406001;0.00185972937731129;-0.0773606370876054;-0.0607613469985365;-0.0167819128272862
-8.20008200081851e-05;-7.00101573069883e-06;-0.00614704677859733;0.00251748251748254;0.00220129054200875;0.0165899223786344;-0.116520039100686;0.00455772920001454;0.00149963423555229;0.00218037237339946;-0.0784982935153579;-0.106881405563688;-0.0159272783777484
-0.00740057400574007;-8.05116809030376e-05;-0.00257077521577668;0.00398601398601396;-0.000462932345744321;-0.0261676095250626;-0.0713587487781037;0.00541306711958861;0.00121616678858817;0.0008336717898292;-0.00455062571103426;-0.0424597364568096;0.00520550073809331
-0.00558630586305861;0.000247952640462313;0.00398373095734973;0.00361638361638364;-0.00388296314491673;0.00763057492435215;0.124926686217009;0.00322584586810684;-0.000667520117044625;0.000876424189307584;0.0767918088737198;0.038067349926795;-0.00481703053375815
0.00593480934809348;0.000181442991020495;0.00220177940555992;0.00363636363636363;-0.000623541526920915;-0.0213392974608604;0.0826979472140743;0.000684270335659015;0.000164594001463063;0.00134670058357025;-0.0136518771331058;0.0834553440702781;-0.00909020278144667
0.00233702337023368;0.000515158074184049;0.00256562126073592;0.00431568431568431;-0.00088807429591771;0.00774898039731609;0.0791788856304984;0.0049609599335281;0.00241404535479151;0.0011970671853958;0.0034129692832765;0.117130307467056;0.00264159738948039
0.00747232472324721;0.000672680928124596;-0.00165902869121044;0.00239760239760241;0.0036278779748127;0.00111827391132746;0.0404692082111436;0.00557191559036629;0.00131675201170445;0.00076954319061158;-0.0494880546075084;-0.0161054172767196;0.0113433299665914
0.00601681016810172;0.000124851447197405;-0.00241275071951378;0.00398601398601396;0.00573469252789403;0.0149059334298118;-0.000195503421307919;0.0117059103850244;0.00223116313094367;0.00130394818409181;0.0250284414106927;0.0871156661786221;-0.00225312718514473
-0.00131201312013121;-6.70930674191387e-05;0.00358091941806784;0.00527472527472531;-0.00324997401910303;-0.00651230101302458;-0.00156402737048089;0.0086511321008321;0.00197512801755671;0.00145358158226632;-0.0523321956769041;-0.000732064421668344;-0.0174811591950897
0.00367978679786797;0.000485403757328399;0.000166029135855256;0.0042057942057942;0.00241858531654177;-0.00489409288251547;0.055131964809384;0.00678160779090645;0.00215801024140454;0.00147495778200551;-0.00853242320819103;-0.0161054172767195;7.76940408669814e-05
0.00624231242312424;0.00035880205619832;0.00454818199142006;0.00412587412587409;0.00546071216000457;0.0152085251940534;0.0158357771260997;0.00775913684184809;0.00268836869056328;0.00190248177678974;0.0375426621160407;0.0695461200585635;-0.00776940408670647
0.00826158261582613;2.97543168554706e-05;-0.00271589674944496;0.00339660339660341;0.00564966413785935;0.0116168925141429;0.0285434995112433;0.00664719754640203;0.00138990490124358;0.00258652016844443;0.0762229806598392;-0.0607613469985342;-0.00341853779815097
0.00119926199261994;6.65096494416404e-05;-0.000101992019116089;0.00359640359640359;0.00215405254754503;0.00634127088540981;-0.0535679374389031;0.00846784540378057;0.00341989758595466;0.00226587717235609;-0.0881683731513068;0.132503660322107;0.00707015771890288
0.00456129561295614;-7.58443370819841e-06;-0.00729868460532225;0.00330669330669334;0.00540402656664811;0.036745165109854;-0.0508308895405688;0.00652500641503445;0.00439831748354058;0.00104743378722172;-0.0858930602957914;-0.046852122986822;0
-0.0069188191881919;0.000669180420259248;-0.000861916352032671;0.00460539460539461;-0.00117150226269996;-0.00584133666622816;-0.0578690127077242;0.00586517430564881;0.00370336503291881;0.00106880998696009;-0.109215017064846;0.00146412884333663;0.00295237355294857
-0.00100451004510044;7.58443370837535e-06;-0.00379084496459109;0.00318681318681313;-0.00122818785605637;-0.00636758321273512;-0.0488758553274662;0.00376348684612476;0.00444403803950257;0.000491652594002065;-0.0716723549488049;-0.1303074670571;0.0198896744619687
-0.00593480934809348;2.15864651695961e-05;-0.00395352248038473;0.00188811188811189;-0.00107702627377253;-0.00820944612550983;0.109872922776146;0.00475323501020292;0.00293525969275785;0.000256514396870515;-0.0602957906712165;0.0219619326500731;0.0322430269598324
0.00463304633046333;0.000346550278669597;0.00108373266156332;0.00433566433566437;0.00101089308152336;0.00301276147875279;0.0527859237536656;0.00182064785737851;0.00199341623994147;0.00156046258096214;0.0426621160409554;0.125183016105417;0.0236966824644549
0.000194751947519459;0.000361719146086171;0.0038615879035952;0.00273726273726277;-0.00756752671308589;-0.00905144059992108;0.134701857282504;0.00608511834211078;0.0016276517922458;0.000897800389046841;-0.0409556313993173;0.0856515373352854;0.0457617900707017
0.00602706027060271;0.000415977017998909;0.00711664102599855;0.00299700299700295;0.00183283418519183;-0.00209183002236546;0.0306940371456481;0.00489986436784418;0.000182882223847838;0.00117569098565699;0.0529010238907849;0.185212298682283;0.04156631186388
0.0112136121361213;0.000336632173051226;0.00331650293305484;0.00366633366633365;0.00282483206892968;-0.00221023549532956;0.12316715542522;0.00577964051369145;0.00386795903438188;0.000919176588785847;0.0130830489192268;0.0717423133235731;0.0163157485820838
0.00541205412054124;0.00054841289890469;-0.0024279853561574;0.00344655344655351;0.000821941103668525;-0.00288119984212604;0.0877810361681346;0.00507093195175906;0.00232260424286758;0.00156046258096214;0.0312855517633667;0.00439238653001461;0.0203558387071704
0.00801558015580156;-2.91708988779714e-05;-0.00258911616901042;0.00577422577422573;0.00435534308955378;-0.0021839231680042;0.0330400782013665;0.00118525397426644;0.0017465252377469;0.000919176588786472;0.0147895335608651;0.0270863836017562;0.00598244114676483
0.0132636326363264;0.000305711020240579;0.00501168160952128;0.00586413586413589;0.00677392840609559;0.0203920536771477;0.0535679374389092;0.00361685748848356;0.00435259692757864;0.00121844338513499;0.16268486916951;0.209370424597366;-0.00365161992075286
0.00553505535055351;0.000634175341605753;0.00236420387145683;0.00464535464535459;0.00355229718367078;0.00448625180897255;-0.0240469208211144;0.00292036803968759;0.00143562545720556;0.00258652016844423;-0.072241183162684;-0.258418740849195;-0.0208996969932391
0.00343378433784339;0.000318546215746802;-0.000386538881633074;0.00500499500499507;0.0033066596124595;0.00156558347585845;0.0903225806451612;0.00438666161610002;0.00299012435991219;0.00215899617366047;0.0978384527872572;0.0680819912152268;-0.00551627690156242
0.0148011480114801;0.000836621379818521;0.00337666683708803;0.00737262737262737;0.0113087758746114;0.0127220102618076;0.0304985337243401;0.00503427461234851;0.00339246525237749;0.00297129176375002;-0.0563139931740613;0.0322108345534413;-0.0211327791158426
0.0142168921689217;0.000621923564077208;-0.000191078493495873;0.0038961038961039;0.0107891579355107;0.0266675437442442;-0.087585532746827;0.00437444250296321;0.00791880029261155;0.00619909792437123;-0.21103526734926;-0.173499267935578;-0.034107683940641
0.00299302993029932;-0.000114349923601535;-0.00510748165259141;0.00432567432567432;0.00974992205730915;0.0264044204709907;-0.130791788856305;0.00580407873996497;0.0108723482077542;0.00643423612150211;-0.114903299203639;0.0563689604685196;-0.0253282573226634
-0.00103526035260354;0.000215864651696668;-0.00162906809985862;0.00241758241758239;0.00417583871059171;0.0197605578213392;-0.109090909090909;0.00646391084935066;0.0112106803218727;0.00480964494132233;-0.0608646188850969;-0.117130307467056;-0.00582705306502991
-0.00352603526035261;0.000235700862933412;-0.000687879994443266;0.00197802197802199;0.00200289096526113;-0.00809104065254568;-0.240664711632451;0.00597514632387969;0.0102505486466716;0.00158183878070177;0.012514220705348;-0.162518301610541;0.00489472457462513
-0.00817958179581796;0.000323796977544826;-0.00279181688276606;0.000189810189810152;-0.000273980367889448;-0.0049730298644915;0.00586510263929618;0.0159703808697565;0.0122165325530358;0.00339881575853446;-0.199658703071671;-0.0710102489019025;0.00660399347370071
-0.0048687986879869;0.000355884966310649;-0.00137137551210332;0.00416583416583419;-0.0005574083346718;-0.0034995395342719;-0.127663734115349;0.0264299417148303;0.00785479151426483;0.00793057010324662;0.147326507394766;0.0109809663250366;0.0169373009090202
-0.00587330873308733;0.000101514728095133;-0.00893137028584821;0.00248751248751253;-0.00295709845342801;-0.0379292198394947;-0.140566959921796;0.0377081831400679;0.0077359180687637;0.00568606913063018;-0.0682593856655287;-0.130307467057102;0.0163157485820838
-0.0185731857318573;5.25076179802436e-05;-0.00739370484156755;0.00431568431568424;-0.00699122318062867;-0.00988027891066973;-0.0553274682306943;0.036046383753467;0.0123536942209217;0.00247963916974861;-0.0995449374288954;-0.0827232796486075;0.048247999378447
-0.0189934399343994;-0.000215281233718993;0.00701774499490541;0.00376623376623381;-0.0150689202339226;-0.0424549401394553;-0.0609970674486802;0.024022776426887;0.00587051938551578;-0.00051302879374103;0.00967007963594874;-0.0585651537335292;0.151037215445575
-0.00405904059040593;0.000340132680916398;0.00837027087183957;0.00465534465534467;-0.00598033009910529;-0.0295092750953822;0.109872922776149;0.018683023986119;-9.14411119237735e-06;-0.002394134370792;0.262229806598407;0.171303074670571;0.190971952451249
0.00718532185321855;0.000326714067432676;0.000436640179055987;0.00247752247752245;0.00208791935529584;0.0044862518089725;0.068817204301075;0.0114004325566051;0.00760790051207016;-0.00162459118017978;0.04778156996587;0.0497803806735;0.0608344339989123
0.00546330463304634;7.70111730376884e-05;0.000709830781919066;0.0049450549450549;0.00207847175640311;0.000434153400868331;0.0428152492668621;0.0164958027346375;0.00599853694220925;-0.000619909792437298;0.0130830489192268;0.0666178623718878;-0.0283583249164797
0.0124538745387454;2.27533011247713e-05;0.00960634215341331;0.00467532467532472;0.00419473390837719;0.0206946454413893;0.0492668621700879;0.0132943950928041;0.000155449890270637;-0.000812295590089565;0.144482366325368;0.0241581259150805;-0.0522880895035343
0.00528905289052889;0.00017969273708782;0.0019975448995727;0.00284715284715281;0.00277759407446598;-0.00247335876858312;-0.00684261974584743;0.0082479013673189;-3.65764447695371e-05;-0.00145358158226654;0.0108077360637098;0.0746705710102489;-0.0789371455209394
0.00329028290282904;0.000176775647200148;5.8098190589953e-05;0.00519480519480522;0.00511115100097309;0.00774898039731614;0.101857282502446;0.00650056818876088;0.00477322604242866;0.001197067185396;0.0767918088737197;0.070278184480234;0.0258721156087328
0.0164514145141451;0.000523325925869745;-0.00247420827659077;0.00712287712287715;0.00475214224304893;0.00242073411393245;0.0844574780058649;0.00708708561932569;0.00381309436722752;0.00181697697783267;0.0136518771331057;0.202781844802342;0.00240851526687824
0.0121771217712177;0.000186693752818698;-0.000384480914615251;0.00360639360639359;0.00951373208499062;-0.00247335876858312;0.0428152492668621;0.0131722039614365;0.00666605705925383;0.00252239156922661;-0.0227531285551773;0.163250366032212;-0.0458394841115671
0.0194546945469455;0.00023920137079894;-0.00223432730299934;0.00289710289710288;0.00734078433966004;0.0291145901855019;0.0770283479960878;0.00718483852441987;0.0103419897585955;0.00324918236036019;-0.015358361774744;-0.172035139092241;-0.0504234325227271
0.00482779827798274;0.000586335067446035;-0.00356877818730547;0.00687312687312686;0.00555518814893194;0.0125378239705301;0.0119257086999061;0.0120847028922642;0.00479151426481347;0.00356982535644834;-0.0398179749715578;0.112005856515373;-0.0144510916012742
0.00685731857318578;0.000247952640462136;-0.00419546400313575;0.00512487512487514;0.00907914253592457;0.00617024075779504;0.027761485826;0.00882219968474685;0.00419714703730795;0.00297129176375002;-0.0784982935153579;0.0358711566617875;-0.02222049568798
0.00309553095530954;0.000683765869698321;-0.00439635463548684;0.00701298701298708;0.00264532768996753;-0.00185501907643726;-0.00156402737048089;0.0127200967753761;0.00917154352596927;0.00508753553793186;-0.0403868031854384;-0.0702781844802342;-0.0428871105586202
0.0278495284952849;0.000463233874181306;0.00445290354099439;0.00642357642357633;0.0235812068362826;0.0813445599263254;0.0825024437927682;0.0244504453866737;0.0156272860277981;0.00681900771680853;-0.0580204778156992;0.0505124450951683;-0.037603915779659
0.0117466174661747;0.0006376758494711;0.0032230293997501;0.00236763236763238;0.0107230247432615;0.059965793974477;-0.0916911045943284;0.0189396253619912;0.00975676664228239;0.00521579273636713;-0.0193401592718994;-0.00878477306002923;-0.02727060834434
0.00892783927839275;-0.000169191213491949;-0.00331443721961163;0.00247752247752253;0.010193959205268;0.0405867648993554;0.032453567937437;0.0245481982917679;0.00749817117776153;0.00384771595305786;-0.116609783845277;0.0358711566617855;-0.00722554580063711
0.00340303403034031;-0.000634758759583251;0.00104525100225831;0.0049550449550449;0.00718962275737622;-0.00557821339297471;-0.140957966764416;0.0203570424858566;0.0148683247988295;0.00694726491524317;-0.0796359499431173;-0.243777452415812;0.00637091135109863
-0.00343378433784342;0.000127768537085255;0.000790135392023356;0.00459540459540464;-0.00103923587820154;0.0145244046835943;0.0484848484848446;0.0157626559464312;0.0105797366495977;0.00831534169855305;-0.0836177474402726;0.136896046852122;-0.0178696293994259
0.00781057810578106;0.000666263330371395;0.00123942806591898;0.00189810189810186;0.0102506447986244;0.0474148138402841;-0.030889540566956;0.0136609684869073;0.00629114850036572;0.00739616510976654;-0.0711035267349263;-0.0622254758418733;-0.0142957035195393
-0.00408979089790895;0.000866959114651671;-0.00249667291028555;0.00339660339660341;0.000888074295917723;0.0324825680831471;-0.147018572825026;0.0230819047153558;0.00917154352596922;0.00480964494132233;0.0335608646188854;-0.176427525622254;0.0184134876854945
-0.00616031160311603;0.000341299516871573;0.00129649339978736;0.00127872127872131;0.00368456356816915;0.0169188264702013;-0.106353861192569;0.0334070553159252;0.00893379663496713;0.00589983112802206;0.00170648464163824;-0.197657393850659;0.0336415196954386
-0.0373411234112341;-0.000253203402260337;-0.00150125724484437;-0.00298701298701298;-0.0174780579515716;-0.0247730561768189;-0.132942326490715;0.0291181466049192;0.0104059985369422;0.00053440499348073;-0.0602957906712165;-0.165446559297219;0.0797140859296092
0.00383353833538339;0.000813868078693752;0.00824736092196917;0.00630369630369632;0.00243748051432729;0.00528877779239567;0.258651026392961;0.0264177226016936;0.0158193123628383;0.00164596737991876;0.213310580204777;0.215226939970717;0.0988268199829073
0.0157031570315704;0.00132610906298995;0.00161228934241632;0.00768231768231764;0.00690619479059398;0.0323378502828577;-0.0218963831867038;0.0222143476826454;0.0151609363569861;0.0102819520745606;0.139931740614334;0.0102489019033682;0.0446740734985635
0.00299302993029926;0.000159273107873399;0.00073823434176299;-0.00315684315684317;0.00541347416554083;-0.00106564925667685;-0.0772238514174016;0.0277373868204643;0.00928127286027802;0.0052157927363671;-0.0841865756541531;-0.142752562225476;-0.0024862093077469
0.00273677736777367;0.000799282629254678;0.00221651052455175;0.00429570429570431;0.00686840439502295;0.0426785949217209;-0.0516129032258064;0.0252569068537006;0.00420629114850041;0.00525854513584578;0.122298065984073;-0.00805270863836099;-0.0238520705461883
4.10004100040995e-05;0.000126601701130259;-0.00653488447755782;0.000109890109890098;0.00847449620678903;0.0295750559136955;-0.130596285434995;0.0231307811679028;0.00780907095830286;0.00754579850794146;-0.0381114903299197;-0.132503660322107;-0.00264159738947939
-0.00149651496514969;-5.54247078680958e-05;-0.0035016425004015;0.000909090909090915;0.00861621019018027;0.0880673595579529;-0.0774193548387095;0.0183897652708366;0.00299926847110465;0.00696864111498216;-0.175767918088736;-0.0556368960468513;0.0275036904669412
-0.012740877408774;0.000347133696647097;-0.00240319937698088;0.00231768231768231;-0.00880516216803506;-0.0411130114458623;0.0426197458455524;0.0181331638949647;0.00580651060716886;0.011479019259956;0.00455062571103415;-0.0475841874084926;0.0862403853624428
-0.0140118901189012;-0.000329631157320348;-7.33328272334924e-05;0.0026873126873127;-0.0126881253129517;-0.0411261676095249;0.0510263929618767;0.0164102689426799;0.00551389904901256;0.00934139928603514;0.0483503981797506;0.0322108345534414;0.130603682697536
-0.0108343583435834;6.35925595537899e-05;0.00185242853018805;0.00484515484515485;-0.0116016514402864;-0.0668201552427313;0.0504398826979471;-0.000891995258984202;0.00427029992684708;0.00718240311237467;0.0125142207053463;0.0556368960468513;0.103099992230595
-0.000645756457564622;0.00153263902704557;0.0124397263549404;0.00938061938061929;-0.00671724281273919;-0.0258781739244837;0.140175953079179;0.00551082002468295;0.000338332114118434;0.00359120155618736;0.135949943117178;0.134699853587115;0.170305337580609
0.00832308323083231;0.0009906437258939;0.00598411363076509;0.00719280719280718;-0.006027568093569;-0.0451782660176292;0.125708699902246;-0.000537640978018006;0.00189283101682525;0.00200936277548555;0.0455062571103513;0.128111273792095;0.0457617900707009
0.0148523985239853;0.00203962924954356;0.00830055304313133;0.0078821178821179;0.00386406794713123;-0.0506512301013026;0.123558162267841;0.00147851268954913;0.00601682516459401;-0.00156046258096215;0.29692832764505;0.117862371888725;-0.0421878641908165
0.0239134891348913;0.000659262314640877;0.000966237463055741;0.00815184815184822;0.0145870926903928;0.0238126562294435;0.0173998044965806;-0.00177177140483153;0.0020391367959034;0.0053226737350634;-0.0250284414106927;0.0790629575402635;-0.0874057959754488
0.0248257482574826;2.91708988779706e-05;0.00308979088266412;0.00644355644355638;0.0218617438378036;0.0289172477305619;-0.0160312805474134;0.00167401849973725;0.00375822970007317;0.00604946452619631;-0.000568828213880601;-0.0417276720351392;-0.131380623106206
0.0140836408364084;0.00048190324946305;-0.00450661209051775;0.00192807192807204;0.0117528130225703;0.0608998815945269;0.101075268817208;-0.0040934029008175;0.0100036576444769;0.00944828028473144;0.130261660978385;0.211566617862373;-0.111568642685107
0.0191061910619106;0.000364052817996344;-0.00433903108743779;0.00558441558441558;0.0185456366264514;0.0571240626233392;-0.0385141739980468;0.00185730519678895;0.00192026335040241;0.013210491438832;-0.0915813424345849;-0.0944363103953146;-0.0599797995493737
0.0103628536285363;0.000257287328103185;0.00315873406883087;0.00736263736263731;0.0129432104830557;0.0376924088935665;-0.131573802541542;-0.00840674983809697;0.00437088514996337;0.00925589448707786;0.0580204778156995;-0.0680819912152268;-0.0445963794576973
0.00891758917589175;0.000922967240497084;0.00154825222567662;0.00785214785214783;0.00980660765066554;0.0127351664254703;0.0197458455522933;0.00138075978445484;0.00195683979517192;0.00750304610846286;-0.0625711035267352;-0.0534407027818464;-0.0322430269598313
0.00378228782287821;0.00150113445625742;0.00492311156350286;0.0114685314685314;0.00470490424858527;0.0526641231416919;0.056695992179865;0.000195505810188568;0.00448975859546452;0.00530129753532438;-0.0392491467576789;0.173499267935578;-0.0231528241783847
0.00637556375563758;0.00152272092142702;0.00179562141050013;0.00555444555444568;0.00597088250021255;-0.00080252598342323;0.00782013685239302;0.000305477828419276;0.00179224579370885;0.00470276394262609;-0.0102389078498295;-0.0373352855051243;-0.00559397094242875
-0.00413079130791305;0.00230450101135513;0.00329326365681863;0.00950049950049947;-0.00649050043931332;-0.0268254177081964;0.0649071358748796;-0.020589205635455;0.00180138990490125;0.00292853936427201;-0.0250284414106926;0.051244509516839;-0.0128972107839345
0.0096145961459615;0.00242235144282183;0.00811231490561989;0.00553446553446552;0.00718017515848346;0.0160110511774766;-0.0375366568914955;0.000977529050941284;0.00543160204828097;0.00397597315149312;-0.0255972696245733;-0.0300146412884343;-0.00924559086317922
0.000758507585075785;0.00136286439557594;0.0166153078661851;0.00143856143856136;-0.00580082572014318;-0.0320484146822785;0.032258064516129;-0.0118403206295287;0.00442574981711774;0.00587845492828248;0.0375426621160408;0.0300146412884343;-0.00404009012508899
-0.00125051250512503;0.00257754062485238;0.0137269240442336;0.00266733266733277;-0.0105151775676212;-0.117879226417577;0.00997067448680344;0.002370507948533;0.00358449158741764;0.0034843205574917;0.0358361774744025;0.0724743777452412;0.00435086628855647
