# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3";"GDP275_4";"GDP276_2";"GDP279A";"GDP280A";"GDP281A";"GDP282A"
0.000657411769862039;-0.0027290947081148;0.000685438846693837;0.000636132315521617;0.0114471452798192;0.000230212835479505;0.00379620379620378;-7.09277347707843e-05;0.00618081180811805;-0.00115497543937778;0.00135904460234568;0;0.00117717065093658;0.000798848601684859;-0.00021435001929151;0.000154847963749293
0.000504015690227568;-0.00312708768638152;0.000486440471847263;0.00138358778625957;0.0211984171848502;0.00410669993613451;0.00380619380619382;0.00805536416325536;0.00613981139811398;-0.00208730501092354;0.000631367177467694;0.000827734385319173;0.00130653006312738;0.000297092455172037;0.00211492019034286;-0.000130398285262564
0.00380203140236889;-0.00271488067317673;0.00382519098316253;0.00201176844783715;0.0286885245901614;0.00510923970354527;0.00462537462537463;0.00115510882341022;0.00523780237802382;-0.00346492631813305;0.000631367177467654;0.00102145945422364;0.0022896615957777;0.0021852800591544;-0.00280084025207569;0.0039363982363632
-0.00175309805296548;-0.0012224070046764;-0.00153670967242656;0.00100986005089058;0.0279819106840021;0.00605236970696135;0.00261738261738259;0.0196976451992056;0.00895858958589583;0.000556614669579604;0.00121992980053079;-0.00160263466093709;-0.000789092414364069;-0.000310296564290788;-0.0007430800668772;-0.00206192288571405
0.00558800004382747;0.00231688769490996;0.00538401158612759;0.0012086513994911;0.0332108535896012;-0.00548797694901158;0.00345654345654345;-0.00459003769302475;-0.00322878228782289;0.000542699302840149;0.00143395257255373;0.00178755404489138;0.00461813101521266;0.00250217867800458;0.00207205018648456;0.00518333183918631
-5.47843141552005e-05;0.00126504910949069;8.84437221540767e-05;0.00275922391857504;0.0176653476540393;0.00432206033061534;0.00251748251748254;-0.00244194058282333;-8.20008200081851e-05;0.00276915798115857;0.00146605598835716;0.00178755404489138;0.000983131532650321;0.00017165341854385;0.00182912016462082;-0.0008883383183511
0.00404308238465163;0.000994982445666858;0.00403524482327837;0.000978053435114513;0.00960994912380009;7.42622049935276e-06;0.00398601398601396;0.00121590402464233;-0.00740057400574007;0.00268566578072162;0.00131624004794111;0.000836540070269357;0.0042947324847356;0.00146565611218212;0.0051586904642821;0.00321105777459025
0.00145726275652758;-0.00488962801870564;0.00154776513769583;0.000970101781170483;0.00862068965517104;-0.00246550520578058;0.00361638361638364;-0.00687999027276782;-0.00558630586305861;0.00198989744374714;0.00119852752332847;0.0004226728776098;0.00250957259650215;0.000501756146512797;0.0042870003858301;0.000293396141840745
0.00152300393351375;0.00362457890921494;0.00138193315865698;0.00165394402035622;-0.0168174109666452;0.0056662062409957;0.00363636363636363;-0.0102743890082276;0.00593480934809348;0.0042024407553261;0.000856091088091791;0.000528341097012219;0.00243195694918756;0.000627195183140986;0.0036296603266694;0.000497143462563467
0.00208180393789648;0.00922490867482549;0.00189048456104274;0.00177321882951656;0.00522894290559517;-0.00124017882338961;0.00431568431568431;0.00665707453491672;0.00233702337023368;0.00237952771245285;0.00210812430442598;0.000959819659572234;0.00315636965745628;0.000805450656244223;0.00475857042827131;0.000847588854206559
0.00410882356163783;0.00732022799312041;0.00414579947597095;0.00239344783715012;0.0223289994347101;0.000230212835479499;0.00239760239760241;0.00512706197057512;0.00747232472324721;0.00461990175751083;0.00266458351168563;0.00100384808432322;0.00466987478008905;0.00167031980352286;0.00537304048357361;0.002876912168605
0.00335280002629648;1.42140349381689e-05;0.00321714039335342;0.00190044529262087;0.00876201243640218;0.00847331758974589;0.00398601398601396;0.00533984517488753;0.00601681016810172;0.00488429372556112;0.00237565276945468;0.00236872925160485;0.00344096036427608;0.00161750336704783;0.00261507023535632;0.00262426549090879
0.00330897257497233;0.00234531576478614;0.00325030678916127;0.00190839694656487;0.0248728094968921;0.00267343937976205;0.00527472527472531;0.0100109431362218;-0.00131201312013121;0.0016420132752599;0.00250406643266842;0.00203411322349708;0.00483804201593711;0.00155808487601342;0.00615899055430921;0.00145883081637475
0.00209276080072757;0.00361036487427683;0.00197892828319682;0.00220260814249365;0.0180893159977401;0.00649794293692169;0.0042057942057942;-0.00841000283710941;0.00367978679786797;0.00744472120562733;0.00177638900779043;0.00116235041342692;0.00423005277864015;0.00100351229302557;0.0066448505980365;5.70492498023767e-05
0.00785607064985148;0.00405099995735785;0.00781621394536382;0.00262404580152673;0.0135669869983042;-0.000995113546911439;0.00412587412587409;0.00256353098528757;0.00624231242312424;0.0081404895426019;0.00242915846246041;0.00191963931914444;0.00787798820242163;0.00313597591570498;0.0080452707240744;0.0062265181212867
0.00374724708821376;0.000682273677028722;0.00379202458735479;0.00131997455470736;0.00310910118711005;0.00275512780525479;0.00339660339660341;0.0166274875369838;0.00826158261582613;0.00651239163408157;0.00177638900779043;0.00169069151043914;0.00358325571768595;0.00182876911294796;0.00234356021092044;0.00314585863195898
0.00383490199086192;0.00270066663823867;0.00391363470531657;0.00287054707379136;0.0163934426229521;-0.000490130552956367;0.00359640359640359;-0.00212783204312408;0.00119926199261994;0.00630366113298909;0.00265388237308451;0.00178755404489138;0.00465693883886991;0.00209285129532311;0.00405836036525242;0.00245311774150171
0.00301313727853447;0.0012224070046764;0.00299603108796834;0.00393606870229008;0.00805539853024306;-0.000415868347963005;0.00330669330669334;0.00621124305921453;0.00456129561295614;0.0042998483225026;0.00310333019433266;0.00184919383954282;0.00527786401738592;0.00179575884015104;0.00650195058517553;0.000619391854997112
0.00471145101734471;0.00373829118871971;0.00499707030170363;0.0026240458015267;-0.00409836065573899;-0.000750048270433235;0.00460539460539461;-0.0146313784298626;-0.0069188191881919;0.0015446057080834;0.00258967554147763;0.00226306103220237;0.00632567525613169;0.00256159716903899;0.00634476057102848;0.00255906634827752
0.00278304315908268;0;0.00289653190054504;0.00477099236641222;-0.000282645562465933;-0.00263630827726537;0.00318681318681313;-0.00815668949864223;-0.00100451004510044;0.00182291304287324;0.00328524955055216;0.00141771527698283;0.00562713443030109;0.00137322734835082;0.00877406078966543;-0.000154847963749295
0.00838200006574118;0.0024021719045385;0.00842426453517298;0.00295801526717557;-0.0356133408705482;0.00150009654086647;0.00188811188811189;0.000841000283710924;-0.00593480934809348;-0.00144719814090699;0.0028786062837086;0.00270334527971258;0.0091586463831109;0.0042847334090369;0.00731648065848327;0.00644656522766726
-0.00118334118575174;0.00685116484016327;-0.00119399024907961;0.00304548346055979;-0.0168174109666452;0.000408442127463673;0.00433566433566437;0.00425566408624814;0.00463304633046333;0.00204555891070507;0.00291070969951202;0.0031436295272228;0.00310462589257988;0.000376317109884589;0.00604467054402037;-0.00477583719774084
0.00450327062355507;0.0153227296632695;0.00469857273943371;0.00260814249363871;-0.0342001130582262;-0.0107457410625436;0.00273726273726277;-0.0149150893689458;0.000194751947519459;0.00848837371108915;0.00235425049225236;0.00471104144835906;0.00737348649487737;0.00229751498666384;0.00971720087454807;0.00141808135223021
0.00663985887560675;0.0125509928503405;0.00695388765436192;0.00527194656488547;-0.0159694742792551;0.0155653581666147;0.00299700299700295;0.0313297937016172;0.00602706027060271;0.0082100663762994;0.00237565276945469;0.00421792309114764;0.00759339749560181;0.00301053687907676;0.00780234070221066;0.00468618837662284
0.00573043926063094;0.0035392946995863;0.00600311764120599;0.00357824427480917;-0.002119841718485;0.00348289741419003;0.00366633366633365;0.00833907510233856;0.0112136121361213;0.00761170560650122;0.0027180892046914;0.00397136391254194;0.00695953637586667;0.00338025193440199;0.00523014047071264;0.00365930188018026
0.00473336474300673;-0.00668059642090599;0.00461012901727964;0.00274332061068702;-0.00127190503109109;0.00415125725913054;0.00344655344655351;0.00374903740931384;0.00541205412054124;0.00425810222228412;0.00225794024484204;0.00551235877882759;0.00500620925178516;0.00336044577072386;0.000843110075879866;0.00346370445228646
0.00357193728291716;-0.00732022799312042;0.00354880435143118;0.00295801526717557;0.00325042396834507;0.00718858144336022;0.00577422577422573;-0.00875450897742472;0.00801558015580156;0.000793175904150886;0.00149815940416061;0.00178755404489138;0.00329866501086623;0.00272664853302348;-0.000928850083596472;0.00287691216860499
0.00512781180492405;0.00740551220274902;0.00497495937116509;0.00681456743002544;0.0137083097795351;0.00409927371563516;0.00586413586413589;0.0193430065253516;0.0132636326363264;0.00388238732031788;0.00196900950261109;0.00382166726838848;0.00670081755148505;0.00305675126099243;0.00597322053758984;0.00269761452636898
0.00254199217679993;0.00396571574772935;0.00278597724785251;0.00206743002544531;0.0220463538722442;0.00421066702312525;0.00464535464535459;0.0180865723665545;0.00553505535055351;0.00443900198989737;0.00168007876038011;0.00222783829240157;0.00410069336644936;0.00198721842237303;0.00325812029323085;0.000872038532693284
0.00411978042446884;0.00284280698761952;0.00452168529512563;0.00257633587786257;0.00494629734313301;0.00461168293008955;0.00500499500499507;0.00437725448871232;0.00343378433784339;0.00368757218596498;0.00123063093913191;0.0025096202108081;0.00375142295353406;0.00214566773179815;0.00198631017876795;0.00321920766741917
0.00604818828273088;-0.00736287009793471;0.00621317148132176;0.00428594147582699;0.0226116449971723;0.00985459460262295;0.00737262737262737;0.00154014509788028;0.0148011480114801;0.00435550978946053;0.000770481979282589;0.00285304192386607;0.00346683224671429;0.00318219029762061;-0.0015290301376127;0.00604722047905071
0.00409786669880682;0.00228845962503378;0.00384730191370103;0.00442907124681932;0.0303843979649532;0.0122012802804141;0.0038961038961039;0.0203359948121429;0.0142168921689217;0.00425810222228402;0.00174428559198699;0.00330213185632644;0.00464400289765085;0.00248897456888583;0.00324383029194468;0.0027057644191979
0.00750545103925848;0.00470484556451044;0.0078162139453639;0.0040553435114504;0.00664217071792095;-0.0026437344977647;0.00432567432567432;0.0157662221861954;0.00299302993029932;0.0050234473929561;0.00291070969951206;0.00346063418543009;0.00840836179240401;0.00360472178942087;0.0085740007716601;0.00507738323241047
0.00915993732674458;0.00122240700467639;0.00943031187467525;0.00384860050890584;-0.012153759185982;-0.00204963685781757;0.00241758241758239;-0.0138714384144611;-0.00103526035260354;0.00558006206253561;0.00270738806609022;0.00241275767635586;0.00911983855945356;0.00480629571922783;0.00690207062118631;0.00718820547509802
0.00555512945533432;-0.000426421048142944;0.00516290228074248;0.00454834605597966;0.0146975692481641;-0.00510923970354527;0.00197802197802199;0.0132026912009078;-0.00352603526035261;0.00477297079164526;0.00309262905573152;0.00486073809251253;0.0064032909034461;0.0043705601183088;0.00218637019677331;0.00385489930807409
0.00838200006574119;0.00133611928418122;0.00915392524294389;0.00524013994910941;0.00183719615601907;-0.00493101041156115;0.000189810189810152;-0.0229299233980464;-0.00817958179581796;0.0090589037474082;0.00524355791456213;0.0101177320077842;0.0108403187415917;0.00489212242849975;0.0106603409594307;0.00499588430412139
0.0132249334370583;0.0154648700126505;0.0143942157805711;0.00684637404580153;-0.0211984171848502;0.00112135929540019;0.00416583416583419;-0.0013172293600292;-0.0048687986879869;0.00979641818460128;0.0104871158291242;0.010496376460643;0.0199213494773879;0.00815353738083291;0.0217065119535861;0.00532188001727779
0.0184623138702927;0.0282290733870623;0.0197561164361602;0.00846851145038167;-0.0237422272470322;0.00122532638239094;0.00248751248751253;-0.0184716086410246;-0.00587330873308733;0.0145972197097254;0.0152277202294324;0.00764333453677697;0.0275923626203043;0.00910423323738349;0.0359107732319697;0.00750605129542546
0.0197223530958616;0.0199565050530895;0.0194133970128133;0.00847646310432568;-0.0792820802713396;-0.0189294360528153;0.00431568431568424;0.00282697685729341;-0.0185731857318573;0.0155017185477924;0.0136439517164626;0.00601428282098922;0.0309039635723896;0.00850344627247999;0.0445562240100601;0.0064873146918118
0.018265090339334;0.00683695080522512;0.01901540026312;0.00551049618320612;-0.132419446014696;0.00363142182417681;0.00376623376623381;-0.0549487293802942;-0.0189934399343994;0.0125934068992387;0.0102088862254944;0.00908746686861037;0.0280709924454103;0.00629175799508809;0.0441561039740494;0.00630801704957581
0.012490823627379;0.0106605262035734;0.0126142858722209;0.0048743638676845;-0.0180893159977401;0.0032526845787105;0.00465534465534467;-0.00938272605682326;-0.00405904059040593;0.0234334775893019;0.00696644122934684;0.00501924042161619;0.0191710648866811;0.0039678347901867;0.0310235927921232;0.00441724191326882
0.00633306671633774;0.00854263499779681;0.00653377997413024;0.00461991094147579;0.0439513849632573;0.011607182640467;0.00247752247752245;0.0211263324281604;0.00718532185321855;0.00748646730584582;0.00286790514510746;0.00567966679288151;0.00958553244334059;0.0019277999313386;0.0156475514082798;0.00243681795584391
0.00828338830026187;0.0124088525009594;0.00779410301482544;0.00595578880407124;0.0617580553985276;0.00557709159500362;0.0049450549450549;0.00779191829124953;0.00546330463304634;0.0104365250546178;0.00477270781611161;0.00905224412880953;0.0108661906240298;0.002700240314786;0.0163477614712984;0.0046861883766228
0.00527025102172748;0.0113427998806021;0.0049749593711651;0.00399968193384226;0.0415488976823063;0.0101962007455925;0.00467532467532472;0.0287257325821748;0.0124538745387454;0.00626191503277071;0.00597123533944011;0.00885851905990509;0.00870588844044295;0.00128740063907888;0.0153760413838438;0.00147513060203264
0.00972969419395836;0.0101346069108638;0.00982830862436845;0.00397582697201018;-0.001413227812322;0.000846589136924675;0.00284715284715281;0.0133344141369108;0.00528905289052889;0.00834922004369426;0.00537197157777591;0.00602308850593941;0.00981837938528407;0.00417249848152745;0.0103888309349947;0.00781574722292397
0.00799850986665501;0.0121956419768879;0.00830265441721112;0.0036339058524173;-0.00353306953080712;0.00238381678028782;0.00519480519480522;0.000445831475702152;0.00329028290282904;0.00704117557018219;0.00365978940159231;0.00595264302633783;0.010594535858429;0.00347268069823325;0.0138184312436588;0.00439279223478212
0.00905036869843429;0.0185493155942177;0.00910970338186684;0.0058126590330789;0.0118711136235161;0.00350517607568804;0.00712287712287715;0.00179345843634743;0.0164514145141451;0.00878059641261847;0.00588562623063091;0.00883210200505447;0.0120045534513092;0.00330762933424886;0.017248031552323;0.00492253526866121
0.012841443237972;0.00656688414140127;0.0127911733165291;0.00601145038167938;0.0238835500282633;0.0090080054656983;0.00360639360639359;0.0162424512625137;0.0121771217712177;0.00436942515619998;0.0063457751904803;0.00728230145381856;0.0171918658801614;0.00753954630681064;0.018119721630775;0.00678071083365256
0.0114937491097549;0.00297073330206238;0.0117851259770267;0.00481075063613229;0.0282645562464682;0.00504982993955058;0.00289710289710288;0.0260000810602684;0.0194546945469455;0.00648456090060245;0.00597123533944011;0.00427956288579912;0.0129876849839595;0.0045290094277339;0.0164620814815873;0.00785649668706856
0.0138056471671031;0.00719230167867757;0.0124263429626436;0.00362595419847331;0.011447145279819;0.00302989796373032;0.00687312687312686;0.0200522838730596;0.00482779827798274;0.0103391174874414;0.00547898296378735;0.00580294638218432;0.0149151402256029;0.00560514432091269;0.0179625316166277;0.00983692064449351
0.0133016314768756;0.0150526629994457;0.0127580069207213;0.00751431297709917;0.0132843414358381;0.00452999450459682;0.00512487512487514;-0.0104466420783853;0.00685731857318578;0.00620625356581272;0.00624946494306991;0.00518654843567007;0.0148504605195073;0.00532785802941874;0.018534131668072;0.00924197846798316
0.0123593412734066;0.0137165437152644;0.0127580069207212;0.00412690839694663;0.0145562464669292;-0.00618604167594944;0.00701298701298708;0.00708264094354152;0.00309553095530954;0.0132891752362134;0.00546828182518622;0.00467581870855824;0.0129359412190831;0.00577019568489714;0.0137041112333698;0.00933977718193005
0.0135645961848203;0.0103336033999972;0.0136756105380695;0.00458810432569973;0.015404183154327;0.0178674865214098;0.00642357642357633;0.0264053824018158;0.0278495284952849;0.0116193312274745;0.00453728276688639;0.00826853816824141;0.0148633964607265;0.0074339134338606;0.013975621257806;0.00973097203771772
0.0128524001008032;0.0147541682657455;0.0133550020452611;0.00481870229007633;0.00155455059355314;-0.00354230717818471;0.00236763236763238;0.0124731487861225;0.0117466174661747;0.0103808635876598;0.00804725622806263;0.00510729727111822;0.0148763324019455;0.00683312646895717;0.01513311136198;0.00867148596995951
0.0137179922644547;0.0139581823092121;0.0143610493847634;0.00629770992366416;0.015545505935558;0.00181942402233806;0.00247752247752253;0.00930166578851377;0.00892783927839275;0.0127047298331548;0.00627086722027229;0.00560041562832966;0.0160793749353204;0.00776401616182956;0.0153474613812714;0.00913602986120729
0.0142987059944997;0.0149815928247552;0.0143389384542248;0.00683047073791343;0.00749010740531508;-0.00252491496977528;0.0049550449550449;0.000324241073237919;0.00340303403034031;0.0123011841977095;0.00832548583169249;0.00564444405308068;0.0198954775949498;0.00804130245332346;0.0227925520513297;0.00691925901174401
0.0182979609278272;0.0180660384063224;0.0185621261870806;0.007029262086514;0.000423968343696957;-0.00559937025650165;0.00459540459540464;-0.00119563895756492;-0.00343378433784342;0.0167541015543465;0.0057251091516137;0.00654262391800148;0.0214865983648971;0.00920326405577415;0.0234356021092043;0.0123715373142843
0.0177282040606133;0.00777507711113951;0.018672680839773;0.010162213740458;-0.00847936687394002;0.00686925396188864;0.00189810189810186;-0.00846066550480284;0.00781057810578106;0.016573201786733;0.0071697628627686;0.0107957697489499;0.0209432888336956;0.00960598938389626;0.0212635219137169;0.0119721925656678
0.0148465491360514;0.0113001577757878;0.0157982598697667;0.0107426844783715;-0.00664217071792106;-0.00636427096793363;0.00339660339660341;-0.00779191829124948;-0.00408979089790895;0.0258547514019732;0.00896755414776132;0.010152954747585;0.0185113318845078;0.00684633057807593;0.0224353020191773;0.00929087782495658
0.0175528942553169;0.0213210524071468;0.01827468409008;0.00901717557251902;-0.0179479932165052;-0.00317842237371713;0.00127872127872131;-0.00326267579945694;-0.00616031160311603;0.0432628751930758;0.0122956082527181;0.0116058927643687;0.0226896408982719;0.0056579607573877;0.0340244930622043;0.0103829634640304
0.0178706432774168;0.0132332665273691;0.0187832354924657;0.0100826972010178;-0.0329282080271353;-0.0261774272601702;-0.00298701298701298;-0.0367810967454303;-0.0373411234112341;0.0423862070884877;0.0122849071141169;0.011535447284767;0.0240737866087135;0.0067737079779227;0.034267423084068;0.00951092493133715
0.0170488785650892;0.0146120279163646;0.0165168651122682;0.008977417302799;-0.0310910118711123;0.009921430587117;0.00630369630369632;-0.0282596360393952;0.00383353833538339;0.0222506714164452;0.0111077818679908;0.01770823243486;0.0226120252509573;0.00717643330604487;0.0301519027136712;0.00948647525285046
0.0175200236668237;0.0178101857774366;0.0171028047715388;0.0147503180661577;0.0096099491237962;0.00700292593087673;0.00768231768231764;0.0352206865804726;0.0157031570315704;0.01884140656527;0.00893545073195789;0.00953655680107074;0.0225732174273001;0.0106425119497187;0.0211920719072866;0.010423712928175
0.0222972158611546;0.00992139638679235;0.0246205211546328;0.010535941475827;-0.000423968343696957;0.00670587711090317;-0.00315684315684317;0.0382199165079236;0.00299302993029926;0.00961551841698793;0.0104443112747196;0.0147847450313923;0.0319517748111352;0.0154157973961497;0.0291801826262165;0.00946202557436371
0.0191087687773237;0.0252014839452476;0.0189490674715046;0.00780852417302796;0.0130016958733761;-0.00940159515216324;0.00429570429570431;-0.0197280427998217;0.00273677736777367;0.00926763424850063;0.0116963444910538;0.0166075218160844;0.0282779675049156;0.0128145878997543;0.0281655925349031;0.00698445815437526
