# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP285A";"GDP251"
0.0248557891269646;5.25845296314165e-05
0.048900787986791;-0.00577378135352591
-0.0277864581133925;-0.00385970447494338
-0.0240449988598261;0.00489036125571857
-0.0102869015143198;0.00367040016827047
0.00880045269123253;0.00357574801493399
-0.00400327694399638;0.00794026397433867
0.00527013673640031;0.00746700320765648
0.0133864851397346;0.00766682442025557
-0.00388503669670526;0.00869748120103053
-0.0129641985422667;0.00096755534521753
0.00631740749812082;0.0040490087816164
-0.00759271302247411;0.00412262712310041
-0.0020607585956437;0.0108639638218436
-0.00449312939705915;0.0083188725876846
0.0109963429980658;0.0107798285744335
0.0141803839429745;0.00469054004311931
0.00418908304688226;0.00987537466477351
0.0037752421813636;0.0023663038334123
0.0155992669104669;0.00152495135931008
-0.00615693859108302;0.00697270862912125
-0.00766872461001833;0.00631014355576609
-0.00352187022288286;0.00613135615501914
-0.00389348242865473;0.014345059683441
-0.00982238625710485;0.00745648630173001
0.00152867748283403;0.0104853552084977
-0.0101771069989781;0.00701477625282643
-0.0164185029095547;0.0139033496345375
-0.00552350869488094;0.0115580796129779
-0.00548128003513426;0.00693064100541607
-0.023614266530409;0.0104748383025716
-0.00891869293852343;0.00633117736761823
-0.00970414600981395;0.0110953357522218
-1.68914638987161e-05;0.0148078035441974
-0.00413840865518611;0.00840300783509473
0.0105149362769524;0.00825577115212717
0.011536869842825;0.0117473839196508
0.01081053689518;0.0180890781931955
0.0118831448527487;0.00262922648156916
0.00140199150359366;0.0163117210916549
0.00860620085639718;-0.0012094441815218
0.00152023175088478;0.00547930798759011
-0.00641875628151312;-0.0013040963348584
-0.0127530552435328;0.00324972393121947
-0.0112074862967999;-0.00373350160382813
-0.0213930390277274;0.0041752116527316
-0.00346275009923735;0.0072040805594995
0.0196616639781088;0.00581584897723098
0.00700995751796829;0.00633117736761835
0.00115706527706216;0.00054687910816642
0.0222713951504607;0.00323920702529312
-0.0083190459701189;0.00928642793290224
0.00541371417953929;0.0199295367302939
0.000861464658834632;0.00730924961876211
0.0186735133400336;0.00821370352842199
0.0154134608075809;0.00970710416995324
0.0113172808121417;0.010117263501078
0.0148729339628219;0.00725666508913081
0.00514345075715983;0.00850817689435768
0.0212325701206896;0.00753010464321391
0.0231750884690421;0.0111268864700006
0.0106247307922941;0.00387022138086968
-0.00255061104870646;0.0140505863175053
0.0238423012930414;0.00797181469211772
0.0121280710792802;0.00239785455119101
-0.0236227122623582;0.00453278645422506
0.00216210737903599;0.000157753588894138
0.0298641081729348;0.0143029920597361
0.0181583236911227;0.0143976442130725
0.0313083283362752;-0.000536362202240181
0.0322204673868062;0.00270284482305316
0.0710623886219098;0.00871851501288312
0.0257848196413942;-0.00159856970079386
-0.130418992762008;-0.0203922805910502
