# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HHSNTN;CES049
0.0290102389078497;0.00690081765990769
0.173492605233219;0.00892080490209435
-0.00796359499431243;0.00883381980554088
-0.111490329920363;0.00931707034194706
0.00625711035267212;0.00523843581466477
-0.155858930602956;0.00446523495641094
-0.0642775881683733;-0.006330582026948029
-0.21046643913537902;-0.00959735565306485
0.142207053469851;-0.00965534571743387
-0.0779294653014775;-0.0200355672394794
