# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS10";"p_gfsm"
0.00723075053853295;-0.000857226905201514
0.00940475162515184;0.00435804007233476
0.00215069457233391;0.00232172334028946
0.00594125077274427;-0.00490760389067502
-0.00313988417044433;0.00262173261550069
-0.0120597838836608;-0.00159360415271759
-0.00267184351471406;0.000392257847248612
-0.00172926694517242;-0.00162713993272601
-0.0104050213693994;0.00504164630265913
0.00907884249916174;-0.00589907462395756
0.00434762009923229;-0.0387789431153603
0.00149390935829102;-0.0415791303920482
0.0112604850658734;-0.0245149573103619
0.020989617520997;-0.0259644482462862
0.00999199937034173;-0.00872494245290167
0.00693655355493153;-0.0186055097574535
0.0183342031884837;0.00301751524442972
0.0159550283613538;-0.101473127114807
0.00442823771421896;-0.0897089164790884
0.00513316425285126;-0.0658622577757428
0.00859819340127593;0.058580965191975
-0.00533833799336231;0.0226102659971441
0.00057846004308193;-0.0689504700699205
-0.00245788207209391;0.00125381519851631
-0.0226558422553986;-0.0703782080674579
-0.0367692739142024;-0.0769044924148207
-0.00702175605797442;0.00810639362163457
0.012839214853203;0.0441468834937808
0.0114698616204374;-0.00514285789097618
0.016600351355254;-0.0213370141453506
0.00700685517179195;-0.0253019907060572
0.00703665694415684;-0.00477789192475436
0.0102583049516031;-0.0102757456851898
0.0121056327642211;0.0227461211539964
0.0179288226695209;-0.00284721793513659
0.00706340212448403;-0.0344450729745602
0.00403928637745699;-0.0646686659899767
-0.00202155355875111;-0.0764986389810852
0.0244523542253947;-0.00371874538316347
0.0061452782912424;-0.0721293196073644
0.0117029267632907;-0.0155453950086885
0.00272380557934992;0.0144795010278777
-0.000927293609353785;0.0116356064583275
-0.00239216534328968;-0.0228295074178043
0.00252512709691766;-0.00450295895351349
0.00272762631939744;0.0127832753741722
-0.0279964726927889;0.0057357261699843
-0.0102586870256073;-0.0157935396391409
0.0243193924717667;0.0275539233690316
0.00147365943604388;0.0516704796412134
0.00158866371145167;0.0431936818187612
0.00691553948467344;0.0177044748513372
-0.0145352413599695;-0.0810397662848175
-0.0128820071417278;0.0139178522437713
-0.00830476056568319;0.037020278471851
-0.00962062343779457;0.036093764429576
-0.0111546505665779;0.00763367004397614
0.00721202891230416;-0.0375943143458705
0.01362705145085;0.017724616460953
0.0214221252942922;0.0217227259694737
0.0167730488053688;0.00369598536429977
0.0196103303641094;0.0112188765553969
0.0105326340869616;0.0151565612350765
0.00473084032592402;0.0593069695105377
0.000771789489450614;0.0224881071348319
0.0017307952411918;0.071714201033205
0.000779813043547684;-0.0488333325108832
-0.00119359919061407;-0.0709790322822689
0.00421083760555674;-0.067786587158332
0.00407443718588779;-0.0471615789128627
-0.00426891285426817;-0.0342105239306009
0.00278761193813148;-0.0539996553770584
0.00818020444015771;-0.006646731172857
0.00972149097503078;-0.0355297993603629
0.0123749949375191;-0.0166369695417582
0.0130325442995705;0.0100708048073611
0.0184304858376626;-0.0371511989343487
0.00675812499474643;-0.00829834316126493
0.0068689264561036;0.0132733207361013
0.00408666355403664;0.0441101250562328
0.00571582710998508;-0.021118477681032
0.00309785602993051;0.0264157210097019
-0.00338020871938727;0.0340292494440654
-0.00474994402615836;-0.0110476728736709
0.00356322216762739;-0.0158514467667842
0.00600925994557777;-0.0301117063740047
0.00560158698258584;-0.0188626174041826
0.00247660369832403;-0.0326797615998813
-0.0125033718030922;-0.0188122633801447
-0.015107588218977;0.0112390181650127
0.00495511776667062;0.0498806962108496
0.010503214388601;0.0122360278409413
0.00175219138545413;-0.0251870828232061
-0.000954038789680811;0.00715027141322591
0.013931946506582;0.00661651875843494
0.00586177937977161;-0.0529522916770951
0.00804991720456316;0.0261135968654811
0.0072418306846691;0.0349658342911528
0.0018908842491524;-0.0129510549822648
0.00439690764583556;0.00425995043351288
0.0123020188026265;-0.00261840924991433
0.0107867133000719;-0.00465271182099994
0.0156436380475405;-0.0134747368322465
0.010852047954873;-0.0294067500374875
0.017420282169294;-0.00424987962870654
0.0112387068476066;-0.0161737125206177
0.00267146144070973;-0.0264056502048955
0.00873765041298402;0.0072610502661049
0.00769458838021242;-0.00871124615836458
0.00676347403081123;0.0123165942794012
0.0184190236175233;0.0156500306706361
0.0126290741506304;-0.00610290771325962
0.0132694301824702;0.0194970781070462
0.0189168660456187;0.0449157894408225
0.0156394352334889;0.00287017937009737
0.0235999471209586;0.012900700958227
0.0259718625419988;-0.0168786688571348
0.0116769457309733;0.0131121878591815
0.00846484957364368;0.00513611045175316
0.0076926780101888;-0.00726105026610491
0.0136346929309429;-0.0326294075758435
0.0120017086349493;0.0197287066176164
0.010210545701018;0.0265365706673902
0.0114209561478382;0.0040887467517868
0.0224625128090311;0.00454193296812092
0.0137290652101025;0.0262492506062362
0.0142578556325733;0.0139034509928957
-0.000912774797183658;0.00993897797243076
-0.00349215640275047;0.0113295547002319
-0.017445881127615;-0.0249801277844148
-0.0158277977177881;0.0263519728152713
-0.0169006615229356;-0.0181170757242927
-0.0144164163445142;-0.012937560103822
0.00691592155867793;0.0099731180007277
0.0162366169028052;-0.0261047345572516
0.00610401429873386;-0.032315399881951
-0.0010174630744616;-0.0064744197026041
0.00836703862844979;-0.0301848204169031
-0.00877471159143373;-0.00897761894552024
0.00727774564110484;0.0108363873888135
0.0117953886724267;-0.0199617450408578
0.00811639808137721;-0.0157701753719888
0.00519544231560531;0.00698168614075076
0.00549040344722451;-0.00610985656857671
0.0164819084138123;-0.0221109554947972
0.0167096245205927;-0.000436670096449161
0.00517442824535186;0.0133491538963007
-0.00213502953814504;0.014653725951043
0.0121556844588343;0.00803489090750435
0.0109361042359016;-0.00168947821448251
0.00690675178257016;-0.0154544556412782
0.00625799012262662;-0.00193359452301294
-0.00201849696671452;-0.000926514042278004
0.00571811955400503;-0.000553894264403748
0.00757920203080742;-0.00339386122007904
0.00676232780879027;-0.00722076704687648
0.00270508395312119;-0.0158313051571685
0.000618959887578541;-0.0237066745165243
-0.0148982116644062;-0.0107254071198374
-0.029660022909165;0.0127798513005387
-0.0414462418054681;0.0253482157001228
