# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3;GDP253;CCINRV;GDP277A;CES277R;GDP276_2;GDP281A
0.0008917297416839061;0.00152664472114874;2.58718824381978e-05;0.000711671411147696;-0.000525421864881109;0.00814375032837701;0.0188041038794486;-5.4831432510336604e-05;0.00356233388530955;0.00373538891116755;0.00165708351433778;-0.00101710280477153;-0.000518762689101393;-8.80568495021522e-06;0.0006144700553022941
0.000178345948336545;0.00135171668018385;0.00212149435992965;0.000508336722239822;-0.0016007038209167;0.0015236694162770199;0.00448861814684196;0.0014177841834816301;0.000250476601310837;0.00268829182076074;0.00152775411624618;0.00259803433827512;0.00986203789487466;0.00145293801678363;0.000500150045013557
0.000356691896673662;-0.000985958049075225;9.05515885335547e-05;-0.000406669377800983;-0.0033969134520217;0.0058845163663111;0.00663674254568775;0.0017311066549693;0.000500953202621675;0.00355715961918341;0.00150329414926583;0.000409052214962456;0.00787183941119018;0.000713260480966538;-0.00027151002443597997
0.0008917297416839061;-0.000238538237679511;0.00248370071406396;-0.00345668971125468;-0.00274930045577285;-0.0032890243261702898;0.0101154216094902;0.00180160421105402;0.000306138068268767;-0.00362399560367746;0.00133742901415581;0.0033387505113152602;0.0134116479501966;0.000369838767908547;-0.0005573100501578241
0.000713383793346827;0.0036098786635497104;0.000672668943392316;-0.00045750305002034697;-0.00206503012011386;0.009951137498029691;0.0164475793523565;-0.00245958140117809;5.56614669580298e-05;0.0101516434225965;0.00188845509691955;0.00015477651376961398;0.0191663522157482;-2.6417054850614398e-05;0.0008859800797381731
0.000535037845010244;0.0028147512046181;0.00117717065093658;0.00462586417242283;-0.00233385060912281;0.000704040350969382;0.0105963449823662;0.007754731169319471;-0.0011549754393777802;0.00023021283547950498;0.001823291346008;0.000685438846693837;0.0160280985529973;0.0;-0.00021435001929151002
0.00017834594833654598;0.00527964632730628;0.00130653006312738;0.0009150061000406939;-0.004618824765698529;0.0143540167078232;0.00254889387624226;0.00030548940970046;-0.0020873050109235397;0.00410669993613451;0.00157315498490481;0.000486440471847263;0.00467904805156555;0.000827734385319173;0.00211492019034286
0.0008917297416839039;0.00232177218008048;0.0022896615957777;-0.00355835705570851;-0.00615843302093139;0.0101928229916461;0.0102436678422573;0.00360320842210804;-0.00346492631813305;0.0051092397035452704;0.0012971728776063;0.0038251909831625297;0.0193343156720923;0.00102145945422364;-0.00280084025207569
0.0008917297416839061;0.00631331202391741;-0.000789092414364069;0.00137250915006082;-0.00120969220053996;0.0110439762517733;0.0157742866303301;0.00198176463215942;0.000556614669579604;0.00605236970696135;0.0015144939012221301;-0.00153670967242656;0.008230905710135909;-0.0016026346609370901;-0.0007430800668772
0.00178345948336728;0.00693351144188414;0.00461813101521266;0.0018300122000813898;0.0027248622294993603;-0.0035727420795460298;0.0108688682269958;0.00197393157037222;0.000542699302840149;-0.00548797694901158;0.000998902642777293;0.00538401158612759;0.0303915299949017;0.0017875540448913801;0.00207205018648456
0.00160511353503073;0.00833293576960388;0.0009831315326503211;-0.0012708418056222;0.00455772920001454;0.000882677454946634;0.0052420647643475204;0.00456667502193258;0.0027691579811585697;0.00432206033061534;0.000732813756799497;8.844372215407671e-05;0.011599088544206002;0.0017875540448913801;0.0018291201646208198
0.00178345948336728;0.008619181654819291;0.0042947324847356;0.00284668564457602;0.00541306711958861;0.00535911311931905;-0.00302981724911819;0.000979132723398918;0.00268566578072162;7.4262204993527605e-06;0.000612163149093521;0.00403524482327837;0.00362351742143252;0.000836540070269357;0.0051586904642821
0.00107007569002045;0.0104002671628261;0.00250957259650215;-0.000813338755586646;0.0032258458681068396;0.00597908895076976;-0.0012504007694774698;0.00130812131846096;0.0019898974437471397;-0.0024655052057805803;0.000667123109926518;0.00154776513769583;0.0205295718052967;0.0004226728776098;0.0042870003858301
0.00142676758669415;0.00822161792535347;0.00243195694918756;-0.0012200081333875199;0.0006842703356590151;0.00524352440498085;-0.00686117345302975;-0.00068147637548565;0.0042024407553261;0.0056662062409957;0.000532229176439768;0.00138193315865698;0.0217019795193471;0.000528341097012219;0.0036296603266694
0.0019618054317043897;0.009748262646502229;0.00315636965745628;-0.000559170394474395;0.0049609599335281;0.000294225818315536;0.0036550176338568897;0.00117495926807871;0.00237952771245285;-0.00124017882338961;0.000892253331406807;0.0018904845610427398;0.029507651975826003;0.000959819659572234;0.00475857042827131
0.00196180543170382;0.0088100122449629;0.00466987478008905;0.0174867832452268;0.00557191559036629;0.00177586297483315;0.00508175697338903;0.0047076701341020105;0.004619901757510829;0.00023021283547949902;0.0009929204459495288;0.00414579947597095;0.020836349296238;0.00100384808432322;0.00537304048357361
0.00231849732837806;0.0130718954248365;0.00344096036427608;0.0236884912566034;0.0117059103850244;0.0146587505910786;0.00198781660788708;0.0054596440656724;0.00488429372556112;0.00847331758974589;0.00015455614862505;0.00321714039335342;0.0253105856250682;0.00236872925160485;0.00261507023535632
0.0019618054317038602;0.0162365027113847;0.00483804201593711;-0.00172834485562734;0.0086511321008321;0.0068827825355961;0.0107887143315165;0.0015117809249279401;0.0016420132752599;0.00267343937976205;0.00152294351328358;0.00325030678916127;0.0076585806425956094;0.00203411322349708;0.00615899055430921
0.00267518922505119;0.0154254727032743;0.00423005277864015;-0.00320252135014221;0.00678160779090645;0.00014711290915789298;0.00793523565245277;0.00602362451435017;0.00744472120562733;0.00649794293692169;0.00150281009037465;0.0019789282831968198;0.0139493406439247;0.00116235041342692;0.0066448505980365
0.0028535351733882603;0.0129287724822289;0.00787798820242163;-0.00223668157788237;0.007759136841848091;-0.00108233068880376;0.00705354280218015;-0.00090080210552701;0.0081404895426019;-0.000995113546911439;0.00201359931327014;0.007816213945363821;0.020434601675464;0.00191963931914444;0.0080452707240744
0.00267518922505119;0.0136920948428034;0.00358325571768595;0.0018300122000813898;0.00664719754640203;0.00246939526086271;0.0107726835524206;-0.00993232234615868;0.00651239163408157;0.00275512780525479;0.00184531388370408;0.00379202458735479;0.017438604801293;0.00169069151043914;0.0023435602109204397
0.00321022707006143;0.0122449628675476;0.00465693883886991;0.00213501423342832;0.00846784540378057;-0.000683024221089679;0.0107406219942289;0.0188385135981953;0.00630366113298909;-0.000490130552956367;0.0017700063146129199;0.00391363470531657;0.0496727135256506;0.0017875540448913801;0.00405836036525242
0.0028535351733877698;0.0133899464084092;0.00527786401738592;0.007777551850345571;0.00652500641503445;0.0017023065202543802;0.00561077268355234;-0.00148828173956635;0.0042998483225026;-0.000415868347963005;0.0011144277950552;0.0029960310879683398;0.0203020170800716;0.0018491938395428199;0.00650195058517553
0.00285353517338773;0.0117201787446528;0.00632567525613169;-0.0133184221228091;0.00586517430564881;-0.00181789523459258;-0.0035748637383776795;-0.00124545682416344;0.0015446057080834;-0.000750048270433235;0.0009504474910265939;0.00499707030170363;0.032807223559842;0.00226306103220237;0.006344760571028479
0.0032102270700614197;0.00879410969578417;0.00562713443030109;-0.0036600244001627797;0.00376348684612476;0.0029212420532757897;-0.00461686437960879;-0.000360320842210798;0.00182291304287324;-0.00263630827726537;0.0007541037805984669;0.00289653190054504;0.02690540648277;0.00141771527698283;0.00877406078966543
0.00392361086340876;0.00707663438449185;0.0091586463831109;-0.00696421309475903;0.004753235010202921;0.00846950034151225;-0.0154055787111253;0.00219325730041358;-0.00144719814090699;0.00150009654086647;0.000165415345874644;0.00842426453517298;0.0243209348392244;0.00270334527971258;0.007316480658483271
0.0028535351733877698;0.009414309113750909;0.00310462589257988;-0.0159109394062578;0.00182064785737851;0.0121683392003363;-0.00585123436999055;-0.000250657977190122;0.00204555891070507;0.000408442127463673;0.000770596052555639;-0.00119399024907961;0.0440155222455489;0.0031436295272228;0.006044670544020371
0.0035669189667350797;0.0127220393429066;0.00737348649487737;-0.00284668564457602;0.006085118342110779;-0.00419271791099671;-0.008768836165437579;0.0017702719639052398;0.00848837371108915;-0.0107457410625436;0.000325411802392213;0.00469857273943371;0.0081439541031546;0.00471104144835906;0.00971720087454807
0.00214015138004095;0.007426490466421959;0.00759339749560181;-0.007574217161452791;0.00489986436784418;0.0203015814637733;0.00537031099711457;-0.00137078581275848;0.0082100663762994;0.0155653581666147;0.0009368895583658711;0.00695388765436192;0.0317950821715525;0.00421792309114764;0.007802340702210659
0.0023184973283775197;0.00803078733520979;0.00695953637586667;-0.0042700284668565295;0.00577964051369145;0.000714548415909344;0.0036870791920485795;0.008577202656974559;0.007611705606501221;0.00348289741419003;0.00163352740953464;0.00600311764120599;0.0311618494123735;0.00397136391254194;0.00523014047071264
0.00196180543170435;0.0049456927945548705;0.00500620925178516;-0.020892639284262;0.00507093195175906;0.00839594388693315;1.6030779095954598e-05;0.0027024063165810197;0.0042581022222841205;0.00415125725913054;0.00192546204170835;0.00461012901727964;0.026067601545235002;0.005512358778827589;0.000843110075879866
0.00124842163835708;0.004198272983159329;0.00329866501086623;-0.040209434729555;0.0011852539742664401;-0.0058740083013713;0.0122795767874319;-0.00848320591552826;0.000793175904150886;0.00718858144336022;0.00254381514741927;0.0035488043514311798;0.0204008597724894;0.0017875540448913801;-0.000928850083596472
0.0019618054317043603;0.00842835106467571;0.00670081755148505;-0.0643554290361985;0.0036168574884835603;0.00717700835391155;0.014139147162552;0.0170369093871413;0.0038823873203178796;0.00409927371563516;0.0024220079388226103;0.00497495937116509;0.0272926811668869;0.00382166726838848;0.00597322053758984
0.00178345948336728;0.00427778572905219;0.00410069336644936;-0.0133692557950391;0.00292036803968759;0.0176955813586929;0.00841615902532872;-0.00474683544303799;0.00443900198989737;0.00421066702312525;0.0029873501703868;0.00278597724785251;0.0229664639757617;0.0022278382924015698;0.00325812029323085
0.00178345948336728;0.00131991158182654;0.0037514229535340602;0.00320252135014226;0.00438666161610002;0.00193348394893078;0.00665277332478367;0.00267107406943226;0.0036875721859649796;0.00461168293008955;0.00267541062651486;0.00452168529512563;0.000377045839520473;0.0025096202108081;0.00198631017876795
0.00124842163835756;0.012801552088799998;0.00346683224671429;0.00996339975599803;0.0050342746123485105;0.0077759680554825295;0.0124238537992945;0.00592179471111669;0.0043555097894605295;0.00985459460262295;0.00320659029473937;0.00621317148132176;0.040191663453598;0.0028530419238660698;-0.0015290301376127
0.00178345948336728;0.0089213300892132;0.00464400289765085;-0.0537820252135007;0.00437444250296321;0.0143645247727632;0.0181468419365182;0.00634478004762501;0.00425810222228402;0.0122012802804141;0.00469462159595714;0.00384730191370103;0.0193151654066224;0.0033021318563264397;0.00324383029194468
0.00249684327671465;0.0166022613424934;0.00840836179240401;-0.0631354209028064;0.00580407873996497;0.00230126622182514;0.0127605001603077;-0.00414368968542424;0.0050234473929561;-0.0026437344977647;0.0038213022494992103;0.0078162139453639;-0.0369444475271915;0.00346063418543009;0.0085740007716601
0.00249684327671407;0.007076634384491741;0.00911983855945356;-0.0383794225294843;0.00646391084935066;-0.010518573004781;0.00831997435075355;-0.00385386639929815;0.005580062062535611;-0.00204963685781757;0.00334578935376295;0.00943031187467525;-0.0167485811711831;0.00241275767635586;0.0069020706211863105
0.004101956811745329;0.0109091487365426;0.0064032909034461;0.0388877592517285;0.00597514632387969;0.00336258078074914;0.00617184995190773;0.00103396415590926;0.00477297079164526;-0.0051092397035452704;0.00283874837449383;0.00516290228074248;-0.00598502339281948;0.00486073809251253;0.0021863701967733103
0.00392361086340823;0.0208959496207241;0.0108403187415917;0.0576453843025623;0.0159703808697565;-0.0106026375242999;-0.00532221865982702;-0.0046606717633788704;0.0090589037474082;-0.00493101041156115;0.00217967863373048;0.009153925242943891;-0.0460624331804627;0.0101177320077842;0.0106603409594307
0.00659880008845994;0.030183038341046003;0.0199213494773879;-0.0559678731191545;0.0264299417148303;0.00305784689749383;0.00325424815646047;0.00701059029953628;0.00979641818460128;0.0011213592954001901;0.0017951088376431;0.0143942157805711;-0.0231308968308944;0.010496376460643;0.0217065119535861
0.008917297416836929;0.0319482212998743;0.0275923626203043;0.037972753151687993;0.0377081831400679;-0.00652550832764143;-0.00432831035588321;-0.00242824915402932;0.0145972197097254;0.00122532638239094;0.0014482142446363801;0.0197561164361602;0.00820133076506391;0.00764333453677697;0.0359107732319697
0.007847221726817;0.0158230364327402;0.0309039635723896;-0.00310085400569293;0.036046383753467005;0.006357379288604029;-0.0205033664636103;-0.00137078581275848;0.0155017185477924;-0.0189294360528153;-0.00020099153252486898;0.0194133970128133;-0.00495076678826789;0.00601428282098922;0.0445562240100601
0.00588541629511262;0.00291016649968978;0.0280709924454103;-0.0451911346075652;0.024022776426887;0.0108653391477959;-0.0382815004809232;-0.0135511968918411;0.0125934068992387;0.0036314218241768103;0.00013864217711373502;0.01901540026312;0.00161749101128605;0.00908746686861037;0.0441561039740494
0.0044586487084184705;0.0012244962867549699;0.0191710648866811;0.00838755591703944;0.018683023986119;0.0123469763043137;-0.0109009297851877;-0.00975216192505328;0.0234334775893019;0.0032526845787105;-0.00104333967736103;0.0126142858722209;0.0129099614751161;0.00501924042161619;0.0310235927921232
0.00374526491507163;0.00993909323664582;0.00958553244334059;0.0634912566083787;0.0114004325566051;0.00762885514632478;0.0107085604360373;0.00930567740318336;0.00748646730584582;0.011607182640467;-9.84824239711746e-05;0.00653377997413024;-0.0225660563464825;0.00567966679288151;0.0156475514082798
0.00499368655342924;0.00578852790102241;0.0108661906240298;0.0189101260675074;0.0164958027346375;0.00156570167603637;0.0202789355562681;0.00647010903622007;0.0104365250546178;0.00557709159500362;0.0019798008650258898;0.0077941030148254405;-0.0263952901027477;0.00905224412880953;0.0163477614712984
0.00552872439843896;0.0112431022692939;0.00870588844044295;0.0041175274501829605;0.0132943950928041;0.0111385488362317;0.0198941968579673;0.0079975560847224;0.0062619150327707105;0.0101962007455925;0.00333103198314152;0.0049749593711651;0.0036988539118231203;0.00885851905990509;0.0153760413838438
0.00410195681174527;0.0106706104988629;0.00981837938528407;0.0214009760065062;0.0082479013673189;0.00549571796353715;0.000416800256492378;0.00588262940218073;0.00834922004369426;0.000846589136924675;0.00282566164960371;0.00982830862436845;0.0319566280670626;0.00602308850593941;0.0103888309349947
0.00499368655342872;0.0191148641127172;0.010594535858429;-0.00686254575030509;0.006500568188760879;0.00022066936373665898;0.00487335684514273;0.0057807995989472396;0.007041175570182191;0.00238381678028782;0.00256771823248939;0.008302654417211121;0.0061421315038827605;0.00595264302633783;0.0138184312436588
0.004280302760081929;0.0109409538348998;0.0120045534513092;0.00818422122814216;0.0070870856193256905;0.00519098408028162;0.00657261942930421;0.00487999749342023;0.00878059641261847;0.0035051760756880396;0.00359816395177408;0.00910970338186684;0.00213801707262629;0.00883210200505447;0.017248031552323004
0.0051720325017657895;0.0188286182275018;0.0171918658801614;0.00289751931679544;0.0131722039614365;0.00410865339147787;0.0131292080795127;0.00721424990600325;0.00436942515619998;0.0090080054656983;-0.0053669922469611105;0.0127911733165291;-0.00756950141878243;0.00728230145381856;0.018119721630775004
0.00517203250176523;0.00213094158993687;0.0129876849839595;-0.00726921512810147;0.00718483852441987;0.00188094362423163;0.0237896761782622;0.0014647825542048;0.00648456090060245;0.005049829939550579;0.00528902877952842;0.0117851259770267;-0.0272151900627277;0.0042795628857991205;0.0164620814815873
0.0046369946567556;0.0210072674649748;0.0149151402256029;-0.007777551850345571;0.0120847028922642;0.0105816213944203;0.0135941006732927;-0.00224808873292395;0.0103391174874414;0.00302989796373032;0.0047512950395917205;0.0124263429626436;-0.0115565237806706;0.0058029463821843204;0.0179625316166277
0.00445864870841844;0.0061224814337737;0.0148504605195073;-0.0329910532736881;0.00882219968474685;-0.00974097619923298;0.0125521000320616;0.00224025567113675;0.006206253565812721;0.00452999450459682;0.004843287647455129;0.0127580069207213;0.00146434202444146;0.00518654843567007;0.018534131668072
0.00588541629511263;-0.00547047691744984;0.0129359412190831;-0.0460044733631566;0.0127200967753761;-0.0032890243261704;0.005979480602757379;0.0107939591427497;0.0132891752362134;-0.006186041675949439;0.00505147580774308;0.0127580069207212;0.00412533331045795;0.00467581870855824;0.0137041112333698
0.00695549198513309;0.0197986737273984;0.0148633964607265;-0.0131150874339163;0.0244504453866737;0.0163715651762729;0.0381051619108688;0.0005483143251033969;0.0116193312274745;0.0178674865214098;0.00702206670271588;0.0136756105380695;0.0075281018093480406;0.00826853816824141;0.013975621257806001
0.00749052983014328;9.541529507173241e-05;0.0148763324019455;-0.0657787718584787;0.0189396253619912;0.00173383071507377;0.0112856684834884;0.00225592179471111;0.0103808635876598;-0.0035423071781847102;0.006429351583410171;0.0133550020452611;0.00683816816907379;0.00510729727111822;0.015133111361980001
0.007847221726816959;0.00591574829445163;0.0160793749353204;-0.0196217974786505;0.0245481982917679;0.00262701623496031;0.0163994870150688;0.00242824915402931;0.0127047298331548;0.0018194240223380603;0.00475395093793263;0.0143610493847634;-0.00784503701006822;0.00560041562832966;0.0153474613812714
0.008382259571827259;0.0035621710160139704;0.0198954775949498;0.015148434322895;0.0203570424858566;-0.00514895182052216;0.00971465213209355;-0.0005248151397418129;0.0123011841977095;-0.00252491496977528;0.00651048499402401;0.0143389384542248;-0.00039502238041177996;0.00564444405308068;0.0227925520513297
0.008738951468500341;0.0123403781626193;0.0214865983648971;0.0217059780398548;0.0157626559464312;-0.00161824200073557;0.00559474190445663;0.000979132723398918;0.0167541015543465;-0.00559937025650165;0.0055937931141727395;0.0185621261870806;-0.0171638919742285;0.0065426239180014795;0.0234356021092043
0.00980902715852083;0.00281475120461827;0.0209432888336956;-0.0235359902399362;0.0136609684869073;-0.000210161298796752;0.0115902532863097;-0.00271023937836821;0.016573201786733;0.0068692539618886396;0.0053048356583650395;0.018672680839772998;-0.0139792292678632;0.0107957697489499;0.0212635219137169
0.0117708325902252;0.0127061367937281;0.0185113318845078;0.0247559983733237;0.0230819047153558;-0.00181789523459258;0.00272523244629691;0.0037833688432134397;0.0258547514019732;-0.00636427096793363;0.00509564082693215;0.0157982598697667;-0.0204066748299333;0.010152954747585;0.0224353020191773
0.014802713711950001;0.0202280425552215;0.0226896408982719;0.0012708418056115401;0.0334070553159252;0.0047601534177479895;-0.00331837127284373;0.000187993482892612;0.0432628751930758;-0.00317842237371713;0.00364507054344393;0.018274684090080002;-0.0407420280016839;0.0116058927643687;0.0340244930622043
0.0139109839702662;0.00943021166292957;0.0240737866087135;-0.00366002440016261;0.0291181466049192;-0.00963589554983435;-0.0243347226675217;-0.0130107156285249;0.0423862070884877;-0.0261774272601702;-0.0020678096253782803;0.0187832354924657;0.00733933655981733;0.011535447284766999;0.034267423084067994
0.006420454140122879;0.0092393810727861;0.0226120252509573;-0.0360410736071571;0.0264177226016936;0.000987758104345038;-0.00628406540557885;-0.0119219200401053;0.0222506714164452;0.009921430587117;-0.00106623609128484;0.0165168651122682;-0.00535727358574412;0.01770823243486;0.0301519027136712
0.0135542920735924;0.0167453842851009;0.0225732174273001;0.0309068727124839;0.0222143476826454;0.00873220196500818;0.0168323180506574;0.00827171324727408;0.01884140656527;0.00700292593087673;0.00167608603859742;0.0171028047715388;-0.00421552540857129;0.00953655680107074;0.0211920719072866
0.0105224109518682;0.008746402048248279;0.0319517748111352;0.0495628304188697;0.0277373868204643;0.0158881941890401;0.0076146200705353205;0.0068852613109412295;0.00961551841698793;0.00670587711090317;0.0020492397555253697;0.0246205211546328;-0.0100887437159916;0.0147847450313923;0.0291801826262165
0.0101657190551944;0.0107183181463989;0.0282779675049156;0.0927714518096802;0.0252569068537006;-0.00787054063994125;0.0004969541519718731;0.000297656347913261;0.00926763424850063;-0.00940159515216324;0.00260406548639994;0.0189490674715046;0.00517456122394933;0.0166075218160844;0.0281655925349031
0.0158727894019705;0.0102571442202185;0.0211502638932008;0.0799105327368899;0.0231307811679028;0.0111385488362318;-0.00048092337287591907;-0.00191910013786188;0.00503736275969546;0.00720343388435887;0.00244486151567747;0.0142062728709937;0.0254760730753609;0.020261881070419;0.0177053115934781
0.009452335261847241;0.0011131784425041401;0.0244489289040671;-0.0546970313135475;0.0183897652708366;-0.0122839279146745;-0.00535428021801865;0.00478600075197393;0.0127743066668522;-0.0169837662819884;0.00220953607153335;0.0162404784805368;0.019691841002262;0.0172063083926984;0.017276611554895002
0.00606376224344968;0.0046117392618038;0.0162992859360447;0.0551037006913331;0.0181331638949647;-0.0051174276257027205;-0.0222667521641551;-0.0048956636169946;0.0093650418156771;0.00732225341234832;0.00277038041074495;0.011453462018948998;0.0326649256330391;0.0159999295545203;0.0119321510738936
0.00927398931351059;0.00826932557288929;0.013233467867122;0.0570862139081033;0.0164102689426799;0.0025849839752009602;0.00527412632253921;-0.002741571625517;0.0007514298039325019;0.000638654962943158;0.0017840568735784101;0.0104474146794469;-0.00887296775773427;0.0139393992761728;0.0173194815587534
