# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSWST;GDP284A
-0.165446559297219;0.0118914367279038
0.21522693997071699;0.0246043889465091
0.0102489019033682;0.0300469290724064
-0.14275256222547597;0.0234748051467946
-0.008052708638360991;0.00403569484807098
-0.132503660322107;0.0015198036577976901
-0.0556368960468513;0.0032655240755382602
-0.0475841874084926;0.00548361590043245
0.0322108345534414;-0.000564791899857364
0.0556368960468513;-0.006941805896427461
0.134699853587115;-0.005637650054938771
0.128111273792095;0.0040562327353385105
0.11786237188872502;0.00338875139914352
0.0790629575402635;0.00533985068955956
-0.0417276720351392;0.009467966030334509
0.21156661786237302;0.0012425421796860001
-0.0944363103953146;0.00627432456023247
-0.0680819912152268;-0.0099916821556566
-0.0534407027818464;-0.0104743225064439
0.17349926793557802;-0.0104537846191762
-0.0373352855051243;-0.00370708865179026
0.051244509516839;-0.00989926166295285
-0.0300146412884343;-0.0013863073905586699
0.0300146412884343;-0.00470317618426597
0.0724743777452412;-0.00335794456824223
-0.135431918008785;-0.00344009611731244
0.0805270863836025;0.00820488596338098
-0.0380673499267951;0.00421026688984505
-0.131039531478768;0.0125383801768312
0.020497803806733998;0.00341955823004492
-0.0959004392386537;0.0161325104486501
0.00512445095168534;0.0114601410952856
0.00439238653001461;0.020486542549368002
0.0556368960468512;0.0124151528532258
0.09004392386530001;-0.00219755393762633
-0.0966325036603219;0.010063564761093
-0.0241581259150804;0.00110904591244698
-0.0029282576866757103;-0.00630513139113376
0.0124450951683732;-0.00306014520286302
0.0424597364568098;0.00100635647610925
-0.191800878477307;0.00350170977911513
-0.0102489019033659;0.00934473870672914
-0.164714494875549;0.0150850781980058
-0.0673499267935585;0.00403569484807098
0.10468521229868302;-0.00587383575851552
-0.0124450951683756;-0.00679804068555456
0.00512445095168296;0.0022899744303303
0.0658857979502195;-0.00139657633419243
-0.0256222547584171;0.000708557110729924
0.0109809663250366;0.00045183351988586906
0.00585651537335125;-0.0021256713321901
-0.07686676427525599;0.000400488801716947
0.116398243045388;0.00258777379570962
-0.00512445095168296;-0.00154034154506522
0.0688140556368952;-0.0012630800669535302
0.0571010248901903;0.00492909294420885
-0.0527086383601756;0.00385085386266315
0.0358711566617878;0.0064899723765417
-0.0183016105417292;0.00666454441831565
-0.0658857979502195;0.0112958379971452
0.0131771595900439;0.008163810188845929
0.0541727672035146;-0.00260831168297726
-0.00146412884333896;-0.00507285815508152
0.0702781844802341;-0.00207432661402129
-0.0109809663250365;-0.0037070886517903703
-0.0351390922401171;-0.00756821145808728
-0.0578330893118586;-0.0101867920846983
0.0622254758418732;-0.00257750485207575
0.00439238653001461;-0.000842053377969054
-0.0292825768667634;-0.00276234583748358
0.0929721815519757;-0.00434376315708407
-0.0424597364568074;-0.0101867920846983
0.0475841874084926;-0.00557603639313631
0.0366032210834538;-0.00784547293619908
-0.0190336749633951;-0.00303960731559527
-0.013177159590043999;-0.00214620921945763
-0.0168374816983903;0.0019408303467821602
0.035139092240117006;0.0020537887267536603
-0.0358711566617853;0.00474425195880102
0.000732064421668288;0.0067158891364844705
-0.00951683748169763;0.0054220022386297605
-0.00292825768667793;0.00240293281030179
0.0278184480234268;0.00106797013791193
0.0051244509516829;0.00018484098540783
0.0285505124450952;-0.00336821351187611
-0.0351390922401171;-0.00518581653505301
-0.0622254758418732;-0.00912909089042002
0.0937042459736463;-0.00270073217568112
-0.0102489019033684;0.007065033220032709
-0.0124450951683756;0.00743471519084826
0.130307467057102;0.00142738316509383
0.0073206442166902095;0.0103613641264723
0.0241581259150805;0.00279315266838498
-0.0585651537335292;0.00237212597940051
0.18960468521229998;0.0077838592743964
-0.05344070278184599;0.014232755876402998
-0.0124450951683732;0.0125075733459299
0.0702781844802338;0.00501124449327894
-0.0446559297218168;0.0111828796171738
0.0534407027818461;0.0122713876423534
-0.0585651537335291;0.009570655466672129
0.0973645680819903;0.00698288167096239
-0.114934114202049;0.008964787792279941
0.060029282576866;0.00813300335794453
-0.152269399707173;0.0162660067158892
-0.132503660322107;0.0133907024984339
-0.0146412884333829;-0.0022899744303304104
-0.0673499267935586;0.0104845914500776
-0.0190336749633952;0.0153109949579486
-0.10907759882869801;0.0103408262392048
-0.11932650073206401;0.0182376438935726
-0.0285505124450951;0.0267300602786992
-0.0278184480234268;0.0324806687136094
-0.096632503660322;0.0208664934638173
-0.0783308931185951;-0.0820591285774432
