# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU680";"LHU27";"LHU15"
-0.0237467018469656;-0.0141586267385052;-0.0242405407505245
-0.0184696569920896;-0.0194211251722817;-0.0152280320099465
0.00263852242744578;-0.0135321388297206;-0.00567166498329497
-0.0474934036939313;-0.0311990978574113;-0.0479372232149802
-0.0158311345646436;-0.0294449317128193;-0.0238520705461884
0.00263852242743795;-0.022177671970931;-0.0125864346204646
-0.0554089709762531;-0.0180428517729607;-0.0353507885945156
0.0105540897097598;-0.0071419621601303;0.00528319477896122
-0.0448548812664853;-0.0243077308607941;-0.0224535778105812
-0.0422163588390553;-0.0216764816439044;-0.0297568176520869
-0.0448548812664854;-0.00914672346823692;-0.00714785175977078
-0.0237467018469656;-0.0230547550432279;0.00404009012508891
0.0131926121371979;0.0195464227540408;0.00683707559630103
-0.00263852242743812;-0.00363362987094323;-0.00714785175977081
0;0.00325773712567323;0.0104110014761876
0.0369393139841714;0.0333291567472749;0.0473156708880429
0.0158311345646437;0.0304473123668713;0.0379146919431287
0.0184696569920818;0.0352086204736249;0.0492580219097188
0.060686015831137;0.0512467109384787;0.0802579442156779
0.0422163588390475;0.0419746898884863;0.0275036904669412
0.0765171503957807;0.0811928329783234;0.0701577189029602
0.139841688654348;0.123167522866806;0.0924559086318089
0.0923482849604246;0.0984838992607442;0.0694584725351566
0.0211081794195275;0.0531261746648314;0.0283583249164797
0.0422163588390476;-0.00826964039594036;-0.0111879418848574
-0.0448548812664935;-0.0705425385290076;-0.070080024862094
-0.0316622691292874;-0.060644029570228;-0.0306891461424917
0.0237467018469657;0.0126550557574214;-0.0110325538031224
0.0316622691292874;0.0119032702668851;-0.0101779193535865
0.0422163588390552;-0.0149104122290452;0.019423510216768
0.0184696569920819;-0.0313243954391668;-0.0575712842824956
-0.0211081794195277;-0.0436035584513218;-0.0135187631108694
-0.0369393139841636;-0.0308232051121413;-0.0162380545412175
-0.0976253298153082;-0.0656559328404973;-0.083987258177297
-0.0237467018469657;0.0075178549054003;0.0223758837697149
-0.0422163588390473;-0.027314872822952;-0.023929764587057
-0.00527704485488401;-0.00726725974188941;-0.00512780669722634
0.0290237467018497;0.00651547425134941;0.0147618677647416
0.0633245382585748;0.0420999874702417;0.0062932173102323
-0.0369393139841712;-0.0327026688384913;-0.0333307435319711
-0.0791556728232189;-0.0414734995614609;-0.0181027115220246
-0.0131926121371979;-0.0159127928830961;-0.0107994716805238
-0.0211081794195276;-0.0156621977195852;-0.00233082122601197
0.0474934036939314;-0.000626487908780893;-0.0143733975604055
-0.0237467018469657;-0.0339556446560594;-0.0411001476186793
-0.0501319261213693;-0.0107755920310735;-0.0197342863802332
-0.0527704485488152;-0.0449818318506454;-0.0648745241240012
-0.0343007915567254;0.00551309359729368;0.0242405407505245
0.0105540897097597;-0.00238065405337701;-0.0124310465387297
-0.0527704485488151;-0.0384663575992981;-0.0169373009090211
0.0105540897097678;-0.000125297581756556;0.00745862792323831
-0.0316622691292875;-0.0101491041222904;-0.0149172558464766
-0.0184696569920896;-0.00764315248715722;-0.0175588532359561
-0.0184696569920816;-0.0112767823581005;-0.0154611141325453
-0.0290237467018496;-0.0159127928830972;-0.0127418227021995
0.0316622691292875;0.0230547550432275;0.0154611141325453
-0.0237467018469657;-0.0239318381155241;-0.00357392587988425
0.0184696569920896;0.0280666583134943;0.0313106984694267
-0.0290237467018494;-0.00501190327026677;0.0115764120891935
0.0580474934036911;0.0415987971432152;0.0723331520472373
0.0712401055408968;0.0956020548803405;0.10721777639655
0.0791556728232188;0.0759303345445432;0.0824333773599574
0.129287598944596;0.11590026312492;0.0727993162924396
0.0263852242744036;0.00814434281418486;-0.00139849273560722
0.0765171503957808;0.0730484901641385;0.0428094165177539
0.0316622691292874;0.0127803533391806;0.00877942661797926
0.084432717678095;0.0669089086580628;0.056716649832957
0.00263852242744578;0.00313243954391929;0.0355838707171169
0.0158311345646437;-0.0106502944493196;-0.0341076839406435
0.0211081794195199;-0.0182934469364716;-0.0241628467096557
0.00263852242744578;-0.0374639769452462;-0.0560950975060222
-0.0765171503957808;-0.0536273649918567;-0.0411778416595455
0.0422163588390473;0.0086455331412103;0.0197342863802354
-0.0211081794195196;-0.0239318381155219;-0.0308445342242242
-0.0448548812664934;-0.0467359979952411;-0.0578820604459656
-0.0554089709762531;-0.0330785615837613;-0.0158495843368813
-0.0290237467018495;-0.0156621977195815;-0.014062621396938
-0.0369393139841635;-0.043352963287811;-0.0209773910341077
-0.0237467018469657;0.00476130810675479;-0.0251728692409292
0.0263852242744036;0.00726725974188575;0.0035739258798842
-0.0765171503957808;-0.0755544417992732;-0.0419547820682154
0.0422163588390554;0.0364615962911916;0.0166265247455537
0.00791556728232179;-0.00902142588648042;0.0226866599331823
0.00527704485487612;0.0439794511965919;0.0229974360966522
-0.00263852242743823;0.0159127928830998;0.00792479216844066
-0.0131926121372058;-0.00288184438040467;0.00808018025017321
0.0316622691292877;0.0759303345445432;0.085851915158109
0.058047493403699;0.134193710061396;0.143811669644938
0.12664907651715;0.179927327402582;0.179706316525522
