# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES048";"GDP254";"MOCMQ";"LHEL";"FSPCOM";"FSDJ";"GDP275_1";"GDP276_7";"HHSNTN";"CES278.R";"HSFR";"LHUR";"CES140";"EXRJAN"
0.00230951731087774;0.00535140529218892;0.024284051293489;0.0405904059040592;0.00238939230097551;0.000926216847235839;9.14411119240337e-06;0.000897793318527608;-0.00910125142207152;0.0205898657935665;0.016817838246406;-0.0779816513761469;0.00390525707683461;0
0.00375821453316469;0.00343235626322776;0.00384365079607545;0.0184501845018442;-0.00028681959856819;-0.00064217866665427;0.00152706656912946;0.0013608656617682;0.0711035267349263;0.0132575516828584;-0.0156840513983334;-0.0779816513761469;0.0040901213171577;-0.000515019403055317
0.00541686787461418;0.00183132107335155;-0.0132511236109535;0;-0.00529922338967567;-0.00580181441940286;0.00067666422823703;0.000444171431271529;-0.0847554038680322;-0.00161825802361949;0.0621693121693085;-0.0137614678899083;0.00577700751010954;0.00025152110381832
-0.000209956119168953;0.00288405654066737;0.0133030648379278;-0.011070110701107;-0.00304861476542665;-0.00323593752662834;0.000557790782735917;0.00121910882200068;-0.0437997724687129;0.007359921647951;-0.0226757369614513;0.00458715596330367;0.00688619295205062;-0.00366502179849582
0.00188960507253983;0.00236865480146068;0.00666069851784207;-0.0147601476014756;0.00123980084542392;0.00197636875463818;0.000877834674469643;0.00147427113358218;0.0728100113765626;0.00644003038445874;0.0808767951625113;-0.00458715596330367;0.00478336221837086;-0.00913860010540168
0.00161666211761313;0.00165586516213219;0.0174308646992138;0.011070110701107;0.00411724907622112;0.0043542683062234;0.000923555230431593;0.000236261399612553;0.00967007963595057;0.0130203657009813;-0.0916477702192006;0.0321100917431201;0.00681686886192993;0.000431179035117246
0.00474500829327097;0.00167779715103462;0.0145496542853046;-0.0073800738007383;0.00285894374056705;0.00311458202612404;-0.000283467446964144;0.00117185654207814;-0.0705346985210457;0.0161179189926138;0.129251700680272;-0.00458715596330372;0.00402079722703638;0.0126239639725986
0.00163765772953452;0.0032020703797524;-0.00336701365443255;0.0073800738007383;0.000899780837443855;0.000163186197729063;0.0013624725676664;0.00189954165288476;0.0273037542662113;0.00851583705032929;0.0185185185185204;-0.0321100917431186;0.00612362796071612;0.0026230057969624
0.00380020575699463;0.000263183866828977;0.0157931883663873;0.011070110701107;0.0016006384049129;0.00251190754692916;0.000384052670080483;0.00170108207721022;0.0102389078498293;0.0110412487387156;-0.0234315948601644;0.00917431192660589;0.00787983824378992;-0.000946198438175894
0.00734846417099037;0.00756653617133267;0.0100582658352002;0.011070110701107;0.00296534455939079;0.0033859651297242;0.00174652523774688;0.0015593252374427;0.0278725824800905;-0.00105907771518848;0.00907029478458043;-0.0137614678899081;0.00679376083188907;-9.58175633570812e-05
0.00266644271347073;0.00755557017688149;0.0144702147616962;0.0258302583025826;0.00191058861626889;0.00206209586253093;0.000429773226042434;0.00133251429381469;-0.0216154721274182;0.017223430506819;-0.0897581254724149;-0.0366972477064223;0.00529173887926032;0.000263498299236997
0.00739045539482031;0.00753363818797913;0.0140577403121976;0.0258302583025837;0.00178799636849381;0.0021018660105961;0.00106986100950988;0.00192789302083826;0.0255972696245733;0.0115305814960708;0.0228647014361337;-0.0275229357798164;0.00489890236857328;-0.00123365112825069
0.00634067479896912;0.00142557927865683;0.00230069081831874;0.0184501845018442;0.00129994043867205;0.00203834274007589;0.000886978785662013;0.00146482067759767;0.0329920364050119;-0.0109043880379278;-0.0173847316704478;-0.00458715596330223;0.00984402079722702;-0.00562928184736355
0.0074114510067417;0.00490179951968947;0.0273669158827109;0.0258302583025836;0.00126061839693291;0.00151596770670174;1.82882223848067e-05;0.00122855927798518;0.0307167235494878;0.0299250650908089;-0.0523431594860148;-0.00917431192660592;0.0069324090121317;-0.00334163752215788
0.0102248630036301;0.00482503755853098;0.00687151879202977;0.0405904059040582;0.000599082871202944;0.000839981057407756;0.00221287490855886;0.00138921702972167;0.0136518771331057;0.0103714689605299;0.0353363567649264;-0.0321100917431188;0.00813402657423432;0.00880323863364152
0.00604673623212745;0.00633834479279757;0.00576547619411355;0.0295202952029523;-0.000349272253095143;-0.000773617430903203;0.00155449890270667;0.00123800973396966;0.015358361774744;0.00690360918463828;0.00736961451247165;-0.0412844036697246;0.0124090121317157;0.000598859770997051
0.00751642906632298;0.0153633582261407;0.0191907556837454;0.0774907749077487;0.00335162579294632;0.0043886133743584;0.000521214337966338;0.00170108207721022;0.0273037542662113;0.0145551837116412;0.0236205593348469;-0.0366972477064223;0.0116233391103432;-0.00249125664734562
0.00762140712591064;0.00415611189700743;0.0258331220038311;0.0553505535055349;-8.7896328593514e-05;0.000935760443343415;0.00384967081199707;0.00221140670037331;-0.0989761092150165;0.00947144879154105;-0.0804988662131519;-0.0321100917431186;0.0122703639514731;0.000179657931298594
0.00823027987150897;0.00405741794694649;0.00038497615286609;0.011070110701107;-0.00241714903632081;-0.00429615978706625;0.00233174835406001;0.00220195624438876;-0.0773606370876054;0.00563072275993642;-0.0625472411186734;-0.00458715596330363;0.0147429231657954;0.00256311981986557
0.0062776879632178;0.00316917239639879;-0.00823115679223199;0;-0.00465850541545477;-0.00614704677859733;0.00149963423555229;0.00139866748570618;-0.0784982935153579;0.0122239691256796;-0.105820105820102;-0.00917431192660451;0.0129636048526863;0.000826426483974352
0.00644565285855039;-0.00179842308999793;-0.00172628195531196;-0.0147601476014756;-0.00112183472020627;-0.00257077521577668;0.00121616678858817;0.00244766809998583;-0.00455062571103426;0.0086557372645894;-0.0863567649281955;-0.00917431192660592;0.0125476603119584;-4.79087816820378e-05
0.00505994247202118;0.00358588018554461;-0.0148490801819776;-0.011070110701107;0.00503784746517396;0.00398373095734973;-0.000667520117044625;0.000982847422388154;0.0767918088737198;0.0111513264804252;0.0854119425547999;0.0183486238532104;0.0110687463893726;-0.000503042207636639
0.00256146465388946;0.00225899485694864;0.00694179221675967;-0.0147601476014767;0.00318045925831688;0.00220177940555992;0.000164594001463063;0.00228701034824928;-0.0136518771331058;0.00895608056415015;0.075018896447466;0;0.00873483535528594;-0.00189239687634513
0.00604673623212748;0.000318013839084946;0.0135261065772873;-0.00369003690036862;0.00192678004522037;0.00256562126073592;0.00241404535479151;0.00253272220384634;0.0034129692832765;0.0104276366361856;0.103741496598639;-0.00458715596330229;0.00725592143270021;0.000682700138935455
0.00545885909845054;0.00263183866828966;0.0130005835749616;0.0184501845018453;7.17048996420368e-05;-0.00165902869121044;0.00131675201170445;0.00413929972121153;-0.0494880546075084;0.00555289717433788;0.0273998488284239;0.0137614678899082;0.00727902946273828;-0.000611316054235034
0.00438808289067155;0.0104505927120001;0.0114942879927159;0.011070110701107;-0.00202161555765015;-0.00241275071951378;0.00223116313094367;0.00410149789727356;0.0250284414106927;0.0352471588485205;0.00547996976568038;-0.0229357798165141;0.00885037550548343;0.000439802615819551
0.0074114510067417;0.00619578686493182;0.0054079983378808;0.0258302583025826;0.00443876459397096;0.00358091941806784;0.00197512801755671;0.00320370457874595;-0.0523321956769041;0.0125139294858398;0.000188964474682418;-0.0229357798165127;0.00727902946273828;7.89297178184212e-05
0.00852421843834419;0.00765426412694237;0.000125270017996337;0.0332103321033209;0.00131381880634478;0.000166029135855256;0.00215801024140454;0.00305249728299387;-0.00853242320819103;0.0029767505275724;0.0370370370370352;-0.00458715596330363;0.00824956672443672;-0.00840882958846234
0.00902811312436125;-9.86939500608741e-05;0.0336579150791494;0.0516605166051662;0.00367545437197469;0.00454818199142006;0.00268836869056328;0.00253272220384634;0.0375426621160407;0.0202609919523185;0.0347694633408901;-0.0183486238532105;0.00522241478914393;-0.00575935418962426
0.00646664847046538;0.00479213957517735;-0.00433250940289021;0.0295202952029512;-0.00296997068194829;-0.00271589674944496;0.00138990490124358;0.00246656901195483;0.0762229806598392;0.0118596790333881;0.0544217687074829;0;0.00714038128249567;-0.000906673693286564
0.0102878498393878;0.00250024673487517;-0.00123742334849802;0;0.000513499603888259;-0.000101992019116089;0.00341989758595466;0.00336436233048246;-0.0881683731513068;0.00101361716618992;-0.0755857898715023;0.00458715596330229;0.00522241478913688;0.00181358693048306
0.00760041151398927;0.000833415578291724;0.00967634504862641;-0.0184501845018442;-0.0050008384847133;-0.00729868460532225;0.00439831748354058;0.00308084865094742;-0.0858930602957914;0.017792441741551;-0.0759637188208616;0.0183486238532118;0.00471403812824955;0.00260899247832114
0.007306472947154;0.00307047844633793;-0.0123956210490291;-0.00738007380073835;-0.000129531431611471;-0.000861916352032671;0.00370336503291881;0.00340216415442045;-0.109215017064846;0.0028962853283041;-0.0559334845049149;0;0.00607741190063776;-0.00443731135917091
0.00484998635285225;0.00528560932548167;-0.0420143418893777;-0.0811808118081174;-0.00386743845811333;-0.00379084496459109;0.00444403803950257;0.00269337995558286;-0.0716723549488049;-0.00276249442594145;-0.0430839002267574;0.0825688073394491;0.00605430387059269;-0.000706055670004146
0.000629868357513275;0.00106370146176707;-0.00149407411707558;-0.0848708487084872;-0.00659685076706897;-0.00395352248038473;0.00293525969275785;0.00321315503473042;-0.0602957906712165;0.00658480235510089;0.0434618291761167;0.0825688073394493;0.00977469670710568;0.00321276289943828
0.00264544710155576;0.00343235626322777;-0.000146657582044185;-0.0553505535055348;-0.000319202456471084;0.00108373266156332;0.00199341623994147;0.00374238056986249;0.0426621160409554;0.0143816568149333;0.0965608465608447;0.0550458715596327;0.00251877527440553;-0.000367340583527831
-0.00067185958134322;0.00410128192475129;-0.0225119388437883;-0.0442804428044278;0.00519976175468827;0.0038615879035952;0.0016276517922458;0.00397864196947503;-0.0409556313993173;-0.0226607167309826;0.126606198034773;0.0917431192660538;0.00737146158290475;-0.00287608393618788
0.00367423208549197;0.00178745709554676;0.0485222720925901;-0.0147601476014756;0.00728614302814417;0.00711664102599855;0.000182882223847838;0.00345886689032744;0.0529010238907849;0.0525108236757474;0.0678382464096713;0.0137614678899081;0.0045060658578856;-0.000137617975374926
0.00417812677150259;0.00193001502341233;-0.0136391551301128;0.0184501845018442;0.00328454701586206;0.00331650293305484;0.00386795903438188;0.00225865898029581;0.0130830489192268;0.00874033086099191;0.109977324263039;-0.00458715596330223;0.00600808781050943;-0.000888588128203804
0.00396817065233365;4.38639778048699e-05;0.0125575554625366;0.011070110701107;-0.00202624168020792;-0.0024279853561574;0.00232260424286758;0.00254217265983082;0.0312855517633667;0.00710786090945259;0.0417611489040079;0.0183486238532104;0.00455228191796886;-0.0253734489531932
0.00451405656218062;0.00437543178603153;0.0187660597690751;0.0147601476014766;-0.00148035921841664;-0.00258911616901042;0.0017465252377469;0.0015404243254737;0.0147895335608651;0.0136368232176192;0.0610355253212416;-0.0137614678899082;0.00769497400346614;-0.085362190389496
0.0113796216590754;0.00338849228542287;0.0322891109800701;0.0516605166051652;0.00624295239141625;0.00501168160952128;0.00435259692757864;0.00193734347682277;0.16268486916951;0.0383559974350884;0.115835222978078;-0.0229357798165127;0.0101675332177956;-0.0712045465433813
0.00810430619999988;0.0131811253303506;0.0134405563210943;0.0332103321033208;0.00190596249371159;0.00236420387145683;0.00143562545720556;0.00111515380617114;-0.072241183162684;0.030299995545089;-0.0933484504913096;-0.00917431192660595;0.00660889659156316;-0.0120925358118167
0.00575279766529219;0.0077639240714544;0.0241190615136893;0.0479704797047976;0.000726301241535193;-0.000386538881633074;0.00299012435991219;0.00195624438879177;0.0978384527872572;0.0172426752523163;0.0738851095993992;-0.0183486238532105;0.00942807625649911;-0.00837948545968237
0.010959709420731;0.00958427915035479;0.0490691826589637;0.0811808118081174;0.00335393885422555;0.00337666683708803;0.00339246525237749;0.0015876766053962;-0.0563139931740613;0.0326098956806153;0.0296674225245634;-0.0275229357798164;0.00799537839398956;-9.76141426736188e-05
0.0119045119570009;0.00622868484828543;0.0518251230548774;0.0774907749077487;0.000668474709566012;-0.000191078493495873;0.00791880029261155;0.00237206445210983;-0.21103526734926;0.01660130694069;-0.0258881330309921;-0.0596330275229364;0.00492201039861351;-0.0744329995688208
0.00757941590207428;-0.00491276551414063;-0.024476539369923;-0.00369003690036862;-0.00526452747049425;-0.00510748165259141;0.0108723482077542;0.00436611066483956;-0.114903299203639;-0.010238236265948;-0.135676492819348;0;0.00739456961294283;-0.0556497628515308
0.00512292930777253;0.00334462830761806;-0.017253653454244;0.00738007380073724;-0.00161914289514292;-0.00162906809985862;0.0112106803218727;0.00257997448376884;-0.0608646188850969;0.00119340204666962;-0.0697278911564626;-0.0183486238532105;0.0045060658578856;0.000731088008433134
0.00814629742384265;-0.00211643692908289;0.0107640554487871;-0.0147601476014756;-0.0019869196384683;-0.000687879994443266;0.0102505486466716;0.003808533761754;0.012514220705348;-0.0103804126738122;-0.211829176114892;-0.00458715596330223;0.00972848064702247;0.0353292531020913
0.00566881521761947;-0.00745687622682062;-0.00327229729936174;-0.0405904059040592;-0.0045451654127949;-0.00279181688276606;0.0122165325530358;0.00399754288144405;-0.199658703071671;-0.0412306338013065;-0.0319349962207087;0.0504587155963291;0.00681686886193422;0.0554227949983255
0.00501795124818488;-0.00197387900121723;0.00357477856232796;0.00369003690036973;-0.00348809640839412;-0.00137137551210332;0.00785479151426483;0.00703113925246893;0.147326507394766;-0.0032501353526313;-0.040060468631899;0.00917431192660592;0.00633160023107793;-0.0375079049489772
0.003989166264255;0.00114046342292551;-0.0333218247869642;-0.0664206642066418;-0.0103972104480978;-0.00893137028584821;0.0077359180687637;0.00705004016443794;-0.0682593856655287;0.0166584017505234;-0.177248677248674;0.0596330275229351;0.00894280762564992;0.062960163848032
-0.00109177181969394;-0.00791744799377134;-0.0770227288698506;-0.140221402214022;-0.00433005071386853;-0.00739370484156755;0.0123536942209217;0.00734300429995743;-0.0995449374288954;0.00588141929651154;-0.101473922902494;0.13302752293578;0.0124090121317157;0.00908254683083298
-0.010602784018138;0.00230285883475345;-0.068305768837097;-0.0996309963099627;0.0065205197448693;0.00701774499490541;0.00587051938551578;0.00725795019609696;0.00967007963594874;0.00126944907637561;-0.026832955404386;0.229357798165137;0.0127094165222391;-0.0247390169117988
-0.00329631107098399;0.0120296959129739;0.0152829421955248;0;0.0071196026160723;0.00837027087183957;-9.14411119237735e-06;0.00223030761234233;0.262229806598407;0.0068453931412007;0.0536659108087681;0.0825688073394494;0.00649335644136573;-0.00254144109615284
0.00753742467823793;0.00468247963066531;0.0501905020883431;0.0332103321033209;-0.00100618165626752;0.000436640179055987;0.00760790051207016;0.00308084865094743;0.04778156996587;0.0033037129719018;0.101473922902494;-0.0550458715596329;0.00344309647602775;0.0205674795189971
0.00592076256062479;0.00172166112883951;0.0104676849184064;0.0258302583025826;0.00103393839161284;0.000709830781919066;0.00599853694220925;0.00395974105750599;0.0130830489192268;0.00163758261141522;0.051965230536661;-0.0229357798165141;0.00448295782784047;0.0195282182724081
0.0142980117155514;0.0113827022403526;0.038525113583242;0.0442804428044279;0.00722600343489604;0.00960634215341331;0.000155449890270637;0.00354392099418796;0.144482366325368;0.0313083589507877;0.056878306878305;-0.0779816513761469;0.0043443096476049;-0.00455097494370849
0.00923806924353021;0.0078406860326129;0.0148979660426587;0.0221402214022139;0.00145260248307126;0.0019975448995727;-3.65764447695371e-05;0.00396919151349054;0.0108077360637098;0.0259979579590522;0.00434618291761335;-0.0229357798165128;-0.000415944540727908;-0.0113180903559622
0.0062356967393814;0.00506628943645751;0.00478775898048595;0.00369003690036962;0.00186895351325072;5.8098190589953e-05;0.00477322604242866;0.00372347965789349;0.0767918088737197;0.0269811242387783;0.0608465608465589;0.0229357798165128;0.00120161756210047;-0.0295742107028218
0.00484998635285228;0.00517594938096963;0.0174278093329217;0.0258302583025826;-0.00120279186496326;-0.00247420827659077;0.00381309436722752;0.00530170580730518;0.0136518771331057;0.00297407099274283;0.0761526832955386;0.00458715596330372;0.00473714615829468;0.0100980932304904
0.0115685821663293;0.003552982202191;0.0504013223625317;0.0516605166051662;-0.00055513470690622;-0.000384480914615251;0.00666605705925383;0.00314700184283892;-0.0227531285551773;0.0177990342369929;0.0867346938775511;-0.0366972477064225;-0.000323512420568495;-0.0296719446174484
0.0129542925528521;-0.00112949742847432;0.0108526610712725;0.0553505535055349;-0.00190596249371138;-0.00223432730299934;0.0103419897585955;0.00380853376175405;-0.015358361774744;0.0158984910376767;0.0421390778533672;-0.0504587155963304;0.00582322357019066;-0.0369117999329276
0.0129332969409436;0.00100887148951109;0.0111551423342388;0.0479704797047965;-0.000680040015960125;-0.00356877818730547;0.00479151426481347;0.00346831734631195;-0.0398179749715578;0.0187902157192045;0.0512093726379422;-0.0321100917431186;0.0142345465049081;-0.0325116178795573
0.0128703101051858;0.01108662039017;0.0129914174760838;0.0774907749077487;-0.0028496914954519;-0.00419546400313575;0.00419714703730795;0.00349666871426543;-0.0784982935153579;0.0130625609755928;0.0376039304610714;-0.0321100917431187;0.0112305025996533;-0.0693764672064376
0.0140880555963824;0.0038380980579224;-0.0126919915794109;0.0479704797047965;-0.00318971150343203;-0.00439635463548684;0.00917154352596927;0.00506544440769269;-0.0403868031854384;0.019735503714426;-0.139455782312925;-0.0458715596330281;0.0114846909301006;-0.0325510228524901
0.0174893447269477;0.00682084854865062;0.0564631690870233;0.0811808118081185;0.00456366990302494;0.00445290354099439;0.0156272860277981;0.00643576052544531;-0.0580204778156992;-0.00523588060170477;0.161375661375663;-0.0458715596330269;0.0108607741190087;-0.0614365448186652
0.011715551449747;0.00673312059304093;-0.0135413834087469;0.011070110701107;0.00397615233821602;0.0032230293997501;0.00975676664228239;0.00699333742853095;-0.0193401592718994;0.0137148236302911;-0.0536659108087698;0.00458715596330223;0.00295782784517151;-0.100279188425239
0.0152848054756576;0.00769812810474724;0.0172505980879518;0.0553505535055381;-0.00313882415529919;-0.00331443721961163;0.00749817117776153;0.00676652648490292;-0.116609783845277;0.0194656574171491;0.0115268329554081;-0.0183486238532104;0.00120161756210746;-0.00792950222775707
0.011526590942493;0.00319110438530118;-0.00365727345222777;-0.0221402214022139;0.00153818575038601;0.00104525100225831;0.0148683247988295;0.00572697632660776;-0.0796359499431173;0.0137272287822324;-0.212018140589569;-0.00458715596330234;0.00409012131715769;0.0395106117951432
0.00422011799533895;-0.00260990667938721;-0.0113476304106718;0.0221402214022139;0.00126755758076945;0.000790135392023356;0.0105797366495977;0.00825024807446958;-0.0836177474402726;-0.0325171051716835;0.102040816326531;-0.0229357798165141;0.00397458116695315;0.0582621089445682
0.00382120136891606;0.00695244048206511;-0.0330223988902913;0;0.00350197477606629;0.00123942806591898;0.00629114850036572;0.00577422860653029;-0.0711035267349263;-0.0141992041006563;-0.0315570672713549;0.0229357798165141;0.0114384748700174;0.00434400900685228
0.00902811312435481;0.00528560932548167;-0.0253900938914061;-0.011070110701107;-0.000638404912942162;-0.00249667291028555;0.00917154352596922;0.00440391248877753;0.0335608646188854;-0.0165402413533916;-0.126039304610731;0.0137614678899083;-0.000415944540727908;0.0703928520097733
0.00321232862331772;-0.00169972913993705;-0.00718927688645932;-0.077490774907752;0.00346727885688534;0.00129649339978736;0.00893379663496713;0.00782497755516706;0.00170648464163824;-0.0278013420371385;-0.182350718065006;0.0458715596330267;0.0054072790294627;0.0180189718775451
-0.00814629742383621;-0.00846574771633168;-0.10009074437889;-0.180811808118081;-0.00131613186762373;-0.00150125724484437;0.0104059985369422;0.0121154845721306;-0.0602957906712165;-0.00776800799047606;-0.106575963718821;0.142201834862384;0.0174465626805338;-0.0408738561778385
-0.00237250414663553;-0.00116239541182794;0.0364199662076494;0.00369003690036973;0.0103231924871772;0.00824736092196917;0.0158193123628383;0.00800453621887259;0.213310580204777;0.0157307354997305;0.189342403628118;0.045871559633028;-0.00739456961294283;-0.0444995927753545
0.00516492053160889;0.0034652542465814;0.0622469774788951;0.0369003690036894;0.00682584383366799;0.00161228934241632;0.0151609363569861;0.00638850824552284;0.139931740614334;0.016947436353084;0.0640589569160998;-0.0366972477064222;-0.000184864240325822;-0.0329630383749365
0.00650863969430171;0.00604226294261501;-0.0252862114374586;-0.0147601476014756;-0.00110795635253388;0.00073823434176299;0.00928127286027802;0.0101592401833389;-0.0841865756541531;-0.00842071666071464;-0.0786092214663662;0.00458715596330228;-0.00351242056614209;-0.0179114166626718
0.00623569673938146;0.00199581099011958;0.0229366347584578;-0.00369003690036962;0.000897467776164812;0.00221651052455175;0.00420629114850041;0.00443226385673107;0.122298065984073;0.0196918258510518;-0.10468631897203;-0.00458715596330228;-0.00880415944540724;0.0513941455468774
0.00275042516114343;1.09659944512175e-05;-0.0311066842248377;-0.0258302583025826;-0.00495226419785879;-0.00653488447755782;0.00780907095830286;0.00622785049378638;-0.0381114903299197;0.00988970676671841;-0.123393801965232;0;-0.00695551704217678;0.0423393858094177
-0.00482899074093723;0.000997905495059848;-0.0560415285386489;-0.0959409594095941;-0.00243334046527251;-0.0035016425004015;0.00299926847110465;0.00681377876482531;-0.175767918088736;-0.00275240883024819;-0.051398337112623;0.114678899082568;-0.00221837088388221;-0.0257988789345087
-0.00453505217409561;0.000778585606035664;-0.00342201024769906;-0.0553505535055349;-0.00552590339499546;-0.00240319937698088;0.00580651060716886;0.00525445352738269;0.00455062571103415;0.0202863281140402;0.00377928949357538;0.0825688073394492;-0.00332755632582316;0.0332247400948606
-0.000881815700518596;0.00103080347841344;0.00718622152016685;-0.0664206642066418;-6.01395932484095e-05;-7.33328272334924e-05;0.00551389904901256;0.00528280489533633;0.0483503981797506;0.00390124029411265;0.0385487528344671;0.0825688073394492;-0.00108607741189592;0.0370454654338139
-0.00348527157823797;0.00368457413560547;-0.00600073939864221;-0.0774907749077487;-0.000208383690604927;0.00185242853018805;0.00427029992684708;0.00799508576288793;0.0125142207053463;-0.0104102723143258;0.0967498110355272;0.0642201834862387;-0.00660889659157027;0.0540051741484213
-0.00636167041088409;0.00643703874285834;-0.0330498971869245;-0.0147601476014756;0.0158833754503241;0.0124397263549404;0.000338332114118434;0.00506544440769269;0.135949943117178;-0.0196583795020698;0.0929705215419501;0.105504587155967;0.00395147313691502;0.000335361471756612
0.00212055680363016;0.00332269631871573;0.0467501596428884;0.0295202952029523;0.00758901527198733;0.00598411363076509;0.00189283101682525;0.00464962434437466;0.0455062571103513;0.0101595509991087;0.197089947089943;-0.0412844036697246;0.00272674754477653;-0.0844871364921179
0.0092590648554452;0.00668925661523617;0.0400130769677329;0.062730627306272;0.0104690310008036;0.00830055304313133;0.00601682516459401;0.00577422860653032;0.29692832764505;-0.00290119907071174;0.0170068027210883;-0.0321100917431281;-0.000392836510689776;0.00651559430843573
0.0143819941632177;0.0100667829062078;0.0418921272376737;0.0774907749077487;0.00192883866975821;0.000966237463055741;0.0020391367959034;0.00134196474979914;-0.0250284414106927;-0.00774282738355758;0.0801209372637981;-0.105504587155958;0.00124783362218372;0.0177142720260622
0.0151378361922336;0.0068756785209067;0.0445075207841321;0.0922509225092255;0.000164042305890788;0.00308979088266412;0.00375822970007317;0.00793838302698108;-0.000568828213880601;0.0167322496757694;-0.0410052910052946;-0.114678899082569;-0.00180242634315431;-0.0298831025726991
0.0196728883663356;0.00379423408011748;0.0129272547839367;0.0701107011070105;-0.00373878598978759;-0.00450661209051775;0.0100036576444769;0.00531115626328971;0.130261660978385;-0.000273392396317518;0.119425547996978;-0.0917431192660535;0.00170999422299489;-0.0116298567527441
0.0138571038652922;0.0124902676799246;-0.0135077743795345;0.0664206642066417;-0.00319301918106042;-0.00433903108743779;0.00192026335040241;0.00687048150073244;-0.0915813424345849;-0.00535927961681038;-0.0665154950869218;-0.0596330275229365;0.00554592720970537;-0.00409620083361273
0.0143609985513027;0.00232479082365583;0.000403308350621634;0.0184501845018453;0.00331563455944835;0.00315873406883087;0.00437088514996337;0.00617114775787919;0.0580204778156995;0.00543559645840586;-0.0854119425548016;0;0.00799537839398945;0.0497532697743509
